time,open,high,low,close,volume,SMA_20,EMA_20
2023-03-06,21.36,21.84,20.88,21.28,50568,21.4,21.3279
2023-03-07,21.44,21.6,21.2,21.36,40812,21.388,21.331
2023-03-08,20.96,22.32,20.8,21.92,201700,21.416,21.3871
2023-03-09,21.92,22.0,21.6,21.76,152732,21.424,21.4226
2023-03-10,21.84,21.84,21.2,21.6,104629,21.436,21.4395
2023-03-13,21.6,21.6,20.8,21.12,124804,21.444,21.4091
2023-03-14,21.12,21.12,20.4,20.8,164301,21.452,21.351
2023-03-15,20.88,21.36,20.88,21.28,116004,21.476,21.3443
2023-03-16,21.28,21.28,20.8,20.8,77660,21.464,21.2924
2023-03-17,20.88,21.2,20.8,21.2,70700,21.424,21.2836
2023-03-20,21.04,21.04,20.72,20.72,74102,21.328,21.23
2023-03-21,21.04,21.04,20.48,20.96,46105,21.264,21.2043
2023-03-22,20.96,21.12,20.72,20.8,158036,21.228,21.1658
2023-03-23,20.64,20.96,20.4,20.8,88410,21.196,21.1309
2023-03-24,20.88,20.96,20.72,20.8,114157,21.156,21.0994
2023-03-27,21.2,22.0,21.2,21.6,397504,21.2,21.1471
2023-03-28,21.68,21.92,21.44,21.44,208370,21.22,21.175
2023-03-29,21.6,21.76,21.2,21.52,155640,21.22,21.2078
2023-03-30,21.52,22.24,21.52,21.6,616099,21.228,21.2452
2023-03-31,21.92,22.08,21.6,21.84,254912,21.26,21.3018
2023-04-03,21.76,22.32,21.76,22.24,444800,21.308,21.3912
2023-04-04,22.24,22.24,22.0,22.0,182175,21.34,21.4492
2023-04-05,22.16,22.4,21.92,22.4,463638,21.364,21.5397
2023-04-06,22.4,23.2,22.16,22.4,757463,21.396,21.6217
2023-04-07,22.64,22.72,21.92,22.16,335522,21.424,21.6729
2023-04-10,22.24,22.72,22.0,22.48,483499,21.492,21.7498
2023-04-11,22.48,23.44,22.32,23.44,871498,21.624,21.9108
2023-04-12,23.36,23.76,23.2,23.6,605328,21.74,22.0716
2023-04-13,23.6,23.76,23.04,23.2,369031,21.86,22.1791
2023-04-14,23.12,23.68,22.4,22.64,495406,21.932,22.223
2023-04-17,22.8,23.6,22.8,23.44,526533,22.068,22.3389
2023-04-18,23.36,23.84,23.04,23.68,524500,22.204,22.4666
2023-04-19,23.68,24.0,23.6,24.0,532709,22.364,22.6127
2023-04-20,24.0,25.52,24.0,24.64,765581,22.556,22.8057
2023-04-21,24.64,25.52,24.08,24.48,290698,22.74,22.9652
2023-04-24,24.48,25.12,24.4,24.48,389935,22.884,23.1095
2023-04-25,24.72,24.88,23.84,23.92,519706,23.008,23.1867
2023-04-26,24.16,24.8,23.6,24.48,366834,23.156,23.3098
2023-04-27,24.24,25.44,24.24,25.36,646191,23.344,23.5051
2023-04-28,25.2,25.68,22.96,24.0,1469750,23.452,23.5522
2023-05-04,23.2,23.2,21.6,21.92,1854540,23.436,23.3968
2023-05-05,22.0,22.4,21.6,22.16,451427,23.444,23.279
2023-05-08,22.08,22.48,22.0,22.16,373287,23.432,23.1724
2023-05-09,22.24,22.56,21.84,22.48,555555,23.436,23.1065
2023-05-10,22.56,22.64,22.24,22.48,341023,23.452,23.0468
2023-05-11,22.48,22.64,22.32,22.48,394420,23.452,22.9928
2023-05-12,22.56,23.04,22.4,22.72,464808,23.416,22.9668
2023-05-15,22.72,23.04,22.32,22.48,369251,23.36,22.9205
2023-05-16,22.64,22.64,22.16,22.48,312231,23.324,22.8785
2023-05-17,22.4,22.88,22.32,22.88,434352,23.336,22.8787
2023-05-18,22.56,23.2,22.56,23.12,396226,23.32,22.9016
2023-05-19,23.12,23.6,23.04,23.36,574139,23.304,22.9453
2023-05-22,23.36,23.6,23.04,23.44,311341,23.276,22.9924
2023-05-23,23.44,23.44,23.12,23.28,314511,23.208,23.0198
2023-05-24,23.28,23.44,22.96,23.04,225827,23.136,23.0217
2023-05-25,23.04,23.04,22.72,22.96,144110,23.06,23.0158
2023-05-26,23.04,23.12,22.8,23.04,78960,23.016,23.0181
2023-05-29,22.96,23.6,22.96,23.44,256664,22.964,23.0583
2023-05-30,23.44,23.52,22.96,23.36,288762,22.864,23.0871
2023-05-31,23.36,23.68,23.2,23.44,273214,22.836,23.1207
2023-06-01,23.44,23.84,23.2,23.6,322280,22.92,23.1663
2023-06-02,23.6,23.68,23.36,23.52,199968,22.988,23.2
2023-06-05,23.52,23.68,23.2,23.44,196298,23.052,23.2229
2023-06-06,23.44,23.92,23.28,23.76,371306,23.116,23.274
2023-06-07,23.6,23.84,23.28,23.6,236226,23.172,23.3051
2023-06-08,23.44,23.84,23.28,23.28,264078,23.212,23.3027
2023-06-09,23.44,23.6,23.12,23.6,221000,23.256,23.331
2023-06-12,23.6,23.6,23.28,23.44,127937,23.304,23.3414
2023-06-13,23.44,23.92,23.44,23.44,282634,23.352,23.3508
2023-06-14,23.44,23.76,23.2,23.52,242473,23.384,23.3669
2023-06-15,23.52,23.52,23.2,23.28,129628,23.392,23.3586
2023-06-16,23.36,23.84,23.36,23.6,219389,23.404,23.3816
2023-06-19,23.52,23.68,23.44,23.6,128957,23.412,23.4024
2023-06-20,23.6,23.6,23.36,23.6,115051,23.428,23.4212
2023-06-21,23.6,24.24,23.44,24.08,562982,23.48,23.484
2023-06-22,24.08,24.32,23.84,24.08,173637,23.536,23.5407
2023-06-23,24.16,24.4,23.84,24.16,349050,23.592,23.5997
2023-06-26,24.16,25.04,24.08,24.88,762032,23.664,23.7216
2023-06-27,24.88,25.12,24.56,24.72,370056,23.732,23.8167
2023-06-28,24.72,24.8,24.4,24.72,282750,23.796,23.9027
2023-06-29,24.64,24.88,24.0,24.64,459800,23.848,23.973
2023-06-30,24.4,24.64,23.92,24.24,222174,23.884,23.9984
2023-07-03,24.24,24.56,24.08,24.24,106750,23.924,24.0214
2023-07-04,24.32,24.8,24.32,24.8,475850,23.976,24.0956
2023-07-05,24.8,24.96,24.56,24.8,213460,24.036,24.1626
2023-07-06,24.72,24.88,24.16,24.48,243871,24.096,24.1929
2023-07-07,24.48,25.2,24.32,25.12,520900,24.172,24.2812
2023-07-10,24.96,25.44,24.96,25.44,357014,24.272,24.3915
2023-07-11,25.36,25.68,25.28,25.44,231128,24.372,24.4914
2023-07-12,25.44,25.6,25.28,25.52,187626,24.472,24.5893
2023-07-13,25.44,25.6,25.28,25.52,173061,24.584,24.678
2023-07-14,25.52,26.96,25.52,26.48,866218,24.728,24.8496
2023-07-17,26.48,27.36,26.48,27.2,767875,24.908,25.0735
2023-07-18,27.2,27.36,26.8,26.8,379619,25.068,25.2379
2023-07-19,27.04,27.04,26.08,26.64,322818,25.196,25.3714
2023-07-20,26.72,27.44,26.4,27.44,209076,25.364,25.5684
2023-07-21,27.36,28.8,27.36,28.56,369950,25.584,25.8533
2023-07-24,28.8,30.72,28.24,30.4,784194,25.86,26.2864
2023-07-25,30.4,32.0,29.76,29.84,1185931,26.116,26.6248
2023-07-26,30.56,30.56,29.28,30.32,328726,26.396,26.9767
2023-07-27,30.32,30.8,25.68,29.52,476452,26.64,27.2189
2023-07-28,29.52,29.84,28.8,29.84,242079,26.92,27.4686
2023-07-31,30.32,32.16,30.32,31.6,1252734,27.288,27.862
2023-08-01,31.84,32.4,31.04,31.04,626457,27.6,28.1647
2023-08-02,31.2,31.6,30.64,31.2,607217,27.92,28.4538
2023-08-03,31.6,31.68,30.88,31.04,366607,28.248,28.7001
2023-08-04,31.12,31.6,30.88,31.12,337801,28.548,28.9305
2023-08-07,31.12,32.0,31.12,31.76,903350,28.864,29.2
2023-08-08,31.76,32.32,31.52,31.84,498572,29.184,29.4514
2023-08-09,31.84,32.0,31.28,31.6,337324,29.488,29.6561
2023-08-10,31.6,31.76,30.48,30.56,684316,29.74,29.7422
2023-08-11,30.88,31.04,29.76,30.32,481642,29.932,29.7972
2023-08-14,30.32,30.8,30.32,30.64,352732,30.104,29.8775
2023-08-15,30.64,31.2,30.48,30.88,549848,30.308,29.9729
2023-08-16,30.88,31.2,30.8,31.04,467916,30.528,30.0746
2023-08-17,31.12,31.12,30.72,30.8,358676,30.696,30.1437
2023-08-18,30.8,30.8,28.48,28.96,935083,30.716,30.0309
2023-08-21,28.88,29.68,28.88,29.6,229669,30.676,29.9899
2023-08-22,29.6,30.0,28.64,29.6,260163,30.664,29.9528
2023-08-23,29.6,29.84,29.28,29.44,157153,30.62,29.9039
2023-08-24,29.52,29.92,29.44,29.92,207595,30.64,29.9055
2023-08-25,29.92,30.56,29.68,30.0,353945,30.648,29.9145
2023-08-28,30.0,30.64,30.0,30.4,244378,30.588,29.9607
2023-08-29,30.4,31.04,30.32,30.56,436038,30.564,30.0178
2023-08-30,30.56,30.72,30.08,30.24,200612,30.516,30.0389
2023-08-31,30.32,30.72,30.16,30.56,419069,30.492,30.0886
2023-09-05,30.56,30.8,30.4,30.56,332352,30.464,30.1335
2023-09-06,30.56,30.8,30.24,30.4,408883,30.396,30.1588
2023-09-07,30.56,31.6,30.32,31.2,1124451,30.364,30.258
2023-09-08,31.2,31.68,31.12,31.2,424537,30.344,30.3477
2023-09-11,31.36,31.52,29.6,30.0,996383,30.316,30.3146
2023-09-12,30.08,30.56,30.0,30.48,427506,30.324,30.3304
2023-09-13,30.48,30.64,29.76,30.32,430087,30.308,30.3294
2023-09-14,30.32,30.4,29.84,30.24,488320,30.276,30.3209
2023-09-15,29.92,30.8,29.92,30.8,340633,30.264,30.3665
2023-09-18,30.72,31.04,30.4,30.72,328795,30.26,30.4002
2023-09-19,30.72,30.8,30.16,30.64,134413,30.344,30.423
2023-09-20,30.64,31.44,30.56,31.44,705280,30.436,30.5199
2023-09-21,31.44,33.2,31.44,32.96,1648949,30.604,30.7523
2023-09-22,32.56,33.04,31.76,32.48,980756,30.756,30.9168
2023-09-25,32.48,33.68,30.4,31.2,1079985,30.82,30.9438
2023-09-26,31.2,32.0,30.24,30.24,499106,30.832,30.8767
2023-09-27,30.24,30.56,27.6,29.76,823867,30.8,30.7704
2023-09-28,29.2,29.92,29.2,29.76,234594,30.76,30.6742
2023-09-29,29.52,33.84,29.52,30.16,317156,30.756,30.6252
2023-10-02,30.4,30.88,30.24,30.56,182031,30.756,30.619
2023-10-03,30.48,30.48,29.12,29.36,382903,30.696,30.4991
2023-10-04,28.24,29.76,28.0,29.6,173933,30.656,30.4135
2023-10-05,29.76,30.0,29.04,29.36,197641,30.564,30.3131
2023-10-06,29.36,29.6,28.96,29.6,143239,30.484,30.2452
2023-10-09,29.6,30.08,29.28,30.0,263446,30.484,30.2219
2023-10-10,29.92,31.2,29.92,30.4,437660,30.48,30.2388
2023-10-11,30.48,30.8,30.24,30.64,295193,30.496,30.277
2023-10-12,30.56,30.8,30.24,30.24,172597,30.496,30.2735
2023-10-13,30.48,30.48,29.92,30.48,218301,30.48,30.2932
2023-10-16,30.48,31.04,30.4,30.88,361140,30.488,30.3491
2023-10-17,30.88,31.04,30.08,30.24,163718,30.468,30.3387
2023-10-18,30.56,30.56,29.2,30.16,470614,30.404,30.3217
2023-10-19,30.0,30.0,29.2,29.6,157961,30.236,30.2529
2023-10-20,29.6,30.16,29.12,30.08,229905,30.116,30.2365
2023-10-23,33.0,33.3,29.5,29.5,259517,30.031,30.1663
2023-10-24,30.0,30.0,29.3,29.9,83346,30.014,30.141
2023-10-25,30.0,30.2,29.4,29.4,150999,29.996,30.0704
2023-10-26,29.6,29.8,27.0,28.2,328572,29.918,29.8923
2023-10-27,27.3,28.2,27.1,27.4,78081,29.78,29.6549
2023-10-30,27.6,27.8,27.0,27.0,60443,29.602,29.4021
2023-10-31,25.8,25.8,23.4,23.4,1360843,29.304,28.8304
2023-11-01,23.0,23.0,20.2,20.7,959920,28.859,28.0561
2023-11-02,20.7,23.3,20.7,22.9,463948,28.536,27.565
2023-11-03,23.5,23.9,22.5,22.9,437567,28.201,27.1208
2023-11-06,23.2,23.8,23.2,23.6,320705,27.881,26.7854
2023-11-07,23.6,23.8,22.9,23.2,241639,27.521,26.444
2023-11-08,23.2,24.3,23.1,24.1,307771,27.194,26.2207
2023-11-09,24.1,24.7,24.1,24.4,311073,26.902,26.0473
2023-11-10,24.4,24.5,23.9,24.2,226102,26.588,25.8714
2023-11-13,24.3,24.8,24.3,24.5,235708,26.269,25.7408
2023-11-14,24.7,24.7,23.8,24.2,261096,25.967,25.594
2023-11-15,24.5,24.8,24.0,24.2,267922,25.669,25.4613
2023-11-16,24.2,24.2,23.4,23.4,525335,25.359,25.265
2023-11-17,23.9,23.9,22.8,23.3,382803,25.02,25.0778
2023-11-20,23.3,23.4,22.5,23.3,152284,24.71,24.9085
2023-11-21,23.3,23.9,23.1,23.9,218885,24.41,24.8125
2023-11-22,24.0,24.5,23.7,24.5,557829,24.165,24.7827
2023-11-23,24.5,25.1,24.4,24.6,436389,23.985,24.7653
2023-11-24,24.6,24.6,23.9,24.5,295159,23.84,24.74
2023-11-27,24.5,24.6,23.6,23.6,115536,23.67,24.6315
2023-11-28,23.8,23.9,23.4,23.9,225327,23.695,24.5618
2023-11-29,24.0,24.2,23.9,24.1,137179,23.865,24.5178
2023-11-30,24.3,24.3,23.6,23.8,145047,23.91,24.4495
2023-12-01,23.6,24.1,23.5,23.9,174482,23.96,24.3971
2023-12-04,24.0,24.5,23.8,24.3,267422,23.995,24.3879
2023-12-05,24.5,24.9,24.4,24.8,353398,24.075,24.4271
2023-12-06,25.0,25.2,24.8,25.0,329666,24.12,24.4817
2023-12-07,25.2,25.3,24.3,24.9,240624,24.145,24.5215
2023-12-08,24.9,24.9,24.4,24.7,162861,24.17,24.5385
2023-12-11,24.7,24.7,24.2,24.5,109888,24.17,24.5349
2023-12-12,24.6,25.0,24.4,25.0,222002,24.21,24.5792
2023-12-13,24.8,25.2,24.4,24.8,186880,24.24,24.6002
2023-12-14,24.8,25.0,24.6,24.8,229648,24.31,24.6192
2023-12-15,25.2,25.2,24.7,24.9,221736,24.39,24.646
2023-12-18,25.0,25.0,24.8,25.0,241566,24.475,24.6797
2023-12-19,25.0,25.2,24.8,25.1,147093,24.535,24.7197
2023-12-20,25.2,25.3,25.0,25.3,302258,24.575,24.775
2023-12-21,25.1,26.1,24.9,25.8,262085,24.635,24.8726
2023-12-22,25.9,26.2,25.6,26.2,207563,24.72,24.999
2023-12-25,26.2,26.6,26.2,26.5,141514,24.865,25.142
2023-12-26,26.5,26.6,26.0,26.0,201911,24.97,25.2237
2023-12-27,26.1,26.3,26.0,26.3,193652,25.08,25.3262
2023-12-28,26.0,26.3,26.0,26.2,174682,25.2,25.4094
2023-12-29,26.2,26.4,26.1,26.2,147961,25.315,25.4847
2024-01-02,26.1,26.4,26.0,26.2,119414,25.41,25.5528
2024-01-03,26.2,26.2,25.6,25.9,484032,25.465,25.5859
2024-01-04,25.5,26.0,25.5,25.8,271077,25.505,25.6063
2024-01-05,25.8,25.9,25.4,25.7,186388,25.545,25.6152
2024-01-08,25.7,25.8,25.4,25.6,250770,25.59,25.6138
2024-01-09,25.5,25.6,25.2,25.4,231841,25.635,25.5934
2024-01-10,25.3,25.6,25.1,25.3,112382,25.65,25.5655
2024-01-11,25.1,25.5,25.1,25.5,198821,25.685,25.5592
2024-01-12,25.4,26.0,25.1,25.8,234674,25.735,25.5822
2024-01-15,25.6,26.2,25.6,26.0,175449,25.79,25.622
2024-01-16,26.0,26.2,25.7,26.2,238752,25.85,25.677
2024-01-17,26.2,26.5,25.9,26.0,306204,25.895,25.7078
2024-01-18,26.0,26.1,25.7,25.8,133742,25.92,25.7165
2024-01-19,25.8,26.1,25.8,25.9,147460,25.925,25.734
2024-01-22,25.9,26.0,25.6,26.0,153811,25.915,25.7594
2024-01-23,25.8,26.0,25.7,26.0,198153,25.89,25.7823
2024-01-24,25.8,26.2,25.8,26.0,134384,25.89,25.803
2024-01-25,25.9,26.3,25.9,26.3,221719,25.89,25.8503
2024-01-26,26.3,26.6,26.3,26.5,404956,25.905,25.9122
2024-01-29,26.5,27.5,26.5,27.4,615977,25.965,26.0539
2024-01-30,27.5,27.9,26.9,26.9,380706,26.0,26.1345
2024-01-31,27.2,27.4,26.4,26.8,423106,26.045,26.1979
2024-02-01,26.8,27.5,26.5,27.5,480327,26.13,26.3219
2024-02-02,27.1,27.8,26.9,27.0,387374,26.195,26.3865
2024-02-05,27.0,27.3,26.6,26.8,302727,26.255,26.4258
2024-02-06,26.9,27.0,26.7,26.8,135351,26.325,26.4615
2024-02-07,27.0,27.3,26.9,26.9,255537,26.405,26.5032
2024-02-15,26.9,27.5,26.9,27.1,201449,26.485,26.5601
2024-02-16,27.1,27.2,26.9,27.1,257880,26.55,26.6115
2024-02-19,27.1,27.3,26.9,27.1,363914,26.605,26.658
2024-02-20,27.1,27.3,26.8,27.0,277396,26.645,26.6906
2024-02-21,27.0,27.1,26.9,27.0,242767,26.695,26.7201
2024-02-22,27.0,27.1,27.0,27.0,207907,26.755,26.7467
2024-02-23,27.2,27.2,26.6,26.8,411167,26.8,26.7518
2024-02-26,27.0,27.0,26.6,27.0,193000,26.85,26.7754
2024-02-27,27.0,27.7,27.0,27.7,548581,26.935,26.8635
2024-02-28,27.8,28.0,27.4,27.8,363737,27.025,26.9527
2024-02-29,27.8,28.3,27.6,27.9,572977,27.105,27.0429
2024-03-01,28.0,28.3,27.7,28.0,292675,27.18,27.1341
2024-03-04,28.0,28.0,27.3,27.5,389240,27.185,27.1689
2024-03-05,27.7,27.7,27.3,27.6,218973,27.22,27.21
2024-03-06,27.7,27.8,27.1,27.4,204851,27.25,27.2281
2024-03-07,27.4,27.4,27.1,27.3,250251,27.24,27.2349
2024-03-08,27.3,27.4,27.0,27.0,329889,27.24,27.2125
2024-03-11,27.1,27.1,26.5,26.7,336500,27.235,27.1637
2024-03-12,26.7,26.9,26.5,26.8,111650,27.235,27.1291
2024-03-13,26.8,27.5,26.8,27.4,320638,27.26,27.1549
2024-03-14,27.1,28.0,27.1,27.6,274213,27.285,27.1973
2024-03-15,27.9,27.9,26.9,27.1,279435,27.285,27.188
2024-03-18,27.1,27.1,26.0,26.2,495761,27.24,27.0939
2024-03-19,26.4,26.5,26.1,26.3,92467,27.205,27.0183
2024-03-20,26.3,26.4,25.8,26.2,219796,27.165,26.9404
2024-03-21,26.3,26.8,26.2,26.3,233246,27.13,26.8794
2024-03-22,26.4,27.0,26.4,26.7,189989,27.125,26.8623
2024-03-25,26.5,26.7,26.2,26.3,171464,27.09,26.8087
2024-03-26,26.3,26.7,26.2,26.7,206158,27.04,26.7984
2024-03-27,26.6,26.6,26.3,26.5,156891,26.975,26.77
2024-03-28,26.4,27.0,26.4,26.9,237667,26.925,26.7824
2024-03-29,26.7,27.2,26.5,26.7,153186,26.86,26.7745
2024-04-01,27.2,27.2,25.0,26.3,416843,26.8,26.7293
2024-04-02,26.2,26.2,24.9,25.8,432007,26.71,26.6408
2024-04-03,25.8,25.8,25.3,25.5,254644,26.615,26.5322
2024-04-04,25.5,25.6,25.3,25.6,217948,26.53,26.4434
2024-04-05,25.5,25.5,25.2,25.2,119227,26.44,26.325
2024-04-08,25.1,25.3,24.4,24.4,312701,26.325,26.1416
2024-04-09,24.5,24.6,23.8,24.3,281640,26.2,25.9662
2024-04-10,24.6,24.6,24.3,24.3,129512,26.045,25.8076
2024-04-11,24.3,24.5,24.0,24.2,96298,25.875,25.6545
2024-04-12,24.3,24.3,24.1,24.3,152477,25.735,25.5255
2024-04-15,24.3,24.4,23.1,23.4,180832,25.595,25.323
2024-04-16,23.0,23.7,22.4,23.1,261243,25.435,25.1113
2024-04-17,23.0,23.1,22.3,22.3,168679,25.24,24.8436
2024-04-19,22.3,22.5,21.4,21.7,337657,25.01,24.5442
2024-04-22,21.7,23.0,21.7,22.8,196211,24.815,24.3781
2024-04-23,22.8,23.2,22.4,23.2,258480,24.66,24.2659
2024-04-24,23.2,24.4,22.8,24.4,259358,24.545,24.2786
2024-04-25,23.6,24.5,23.5,24.4,266806,24.44,24.2902
2024-04-26,24.1,24.1,23.8,24.0,119012,24.295,24.2626
2024-05-02,22.9,23.5,22.0,22.5,329674,24.085,24.0947
2024-05-03,22.4,23.0,22.4,22.8,90106,23.91,23.9714
2024-05-06,22.8,23.2,22.0,22.7,245262,23.755,23.8503
2024-05-07,22.7,23.0,22.6,22.9,78998,23.625,23.7598
2024-05-08,22.9,22.9,22.6,22.6,187118,23.475,23.6493
2024-05-09,22.6,23.0,22.6,22.8,362706,23.355,23.5685
2024-05-10,22.7,22.8,22.1,22.4,264471,23.255,23.4572
2024-05-13,24.0,24.0,21.9,21.9,403915,23.135,23.3089
2024-05-14,22.1,22.2,21.5,21.6,346627,23.0,23.1461
2024-05-15,21.5,21.7,20.8,21.1,925227,22.845,22.9513
2024-05-16,21.2,22.0,21.2,21.5,413737,22.705,22.813
2024-05-17,21.5,22.4,21.5,21.9,457231,22.63,22.7261
2024-05-20,21.9,22.4,21.5,21.6,511424,22.555,22.6188
2024-05-21,21.7,22.0,21.4,21.6,445893,22.52,22.5218
2024-05-22,21.7,23.3,21.6,22.9,1438526,22.58,22.5578
2024-05-23,23.0,23.4,22.5,22.8,702085,22.58,22.5809
2024-05-24,22.8,23.2,22.1,22.1,879815,22.525,22.5351
2024-05-27,22.6,22.6,22.2,22.5,245446,22.43,22.5317
2024-05-28,22.5,22.7,22.2,22.5,423654,22.335,22.5287
2024-05-29,22.3,22.5,21.8,21.8,661324,22.225,22.4593
2024-05-30,22.0,23.0,21.8,22.9,810379,22.245,22.5013
2024-05-31,22.9,23.7,22.9,23.6,1243269,22.285,22.6059
2024-06-03,23.6,24.1,23.1,23.3,747826,22.315,22.672
2024-06-04,23.3,23.4,22.8,23.0,589684,22.32,22.7033
2024-06-05,23.0,23.4,22.8,23.0,449184,22.34,22.7315
2024-06-06,23.0,23.2,22.7,23.0,405154,22.35,22.7571
2024-06-07,22.9,23.0,22.7,23.0,314900,22.38,22.7802
2024-06-10,23.0,23.8,23.0,23.3,615129,22.45,22.8297
2024-06-11,23.3,23.3,22.6,22.6,410349,22.5,22.8079
2024-06-12,22.4,23.0,22.4,23.0,401410,22.595,22.8262
2024-06-13,23.0,23.0,22.7,22.9,174307,22.665,22.8332
2024-06-14,23.0,23.0,22.3,22.5,467830,22.695,22.8015
2024-06-17,22.4,22.5,22.1,22.2,282678,22.725,22.7442
2024-06-18,22.0,22.5,21.8,22.3,361913,22.76,22.7019
2024-06-19,22.2,22.3,21.9,22.1,173376,22.72,22.6445
2024-06-20,22.1,22.4,22.0,22.3,203574,22.695,22.6117
2024-06-21,22.3,22.9,22.1,22.9,546806,22.735,22.6392
2024-06-24,22.9,23.3,22.1,22.3,653287,22.725,22.6069
2024-06-25,22.6,22.6,22.3,22.6,106949,22.73,22.6062
2024-06-26,22.5,22.6,21.9,22.2,330237,22.75,22.5675
2024-06-27,22.1,22.5,22.0,22.5,190922,22.73,22.5611
2024-06-28,22.5,22.9,22.0,22.1,209378,22.655,22.5172
2024-07-01,22.2,22.2,22.0,22.1,85267,22.595,22.4775
2024-07-02,22.0,22.5,22.0,22.2,211336,22.555,22.451
2024-07-03,22.2,22.2,21.7,21.8,506959,22.495,22.389
2024-07-04,21.9,22.0,21.6,21.8,223418,22.435,22.3329
2024-07-05,22.0,22.0,21.5,21.8,291602,22.375,22.2822
2024-07-08,21.8,21.8,21.5,21.6,175115,22.29,22.2172
2024-07-09,21.7,21.7,21.4,21.7,233325,22.245,22.168
2024-07-10,21.6,21.7,21.5,21.6,137714,22.175,22.1139
2024-07-11,21.6,21.6,21.3,21.4,255004,22.1,22.0459
2024-07-12,21.4,21.5,21.2,21.3,112551,22.04,21.9748
2024-07-15,21.5,21.5,21.1,21.2,77670,21.99,21.901
2024-07-16,21.3,21.4,21.2,21.3,159482,21.94,21.8438
2024-07-17,21.3,22.0,20.4,20.5,598634,21.86,21.7158
2024-07-18,20.9,21.7,20.6,21.0,243299,21.795,21.6476
2024-07-19,21.3,21.5,20.5,20.7,134737,21.685,21.5574
2024-07-22,20.6,21.5,19.8,20.3,373931,21.585,21.4376
2024-07-23,20.3,20.3,19.4,19.5,279261,21.43,21.2531
2024-07-24,19.5,19.8,18.9,19.1,442807,21.275,21.048
2024-07-25,19.1,19.3,18.8,19.1,121164,21.105,20.8625
2024-07-26,18.9,19.1,18.0,18.4,441300,20.92,20.628
2024-07-29,18.2,18.3,16.0,16.2,1413900,20.625,20.2063
2024-07-30,16.6,17.2,16.0,16.6,267600,20.345,19.8628
2024-07-31,16.7,16.7,16.0,16.3,310300,20.07,19.5235
2024-08-01,16.3,16.3,15.4,15.6,370100,19.76,19.1498
2024-08-02,15.6,15.7,14.8,15.2,281300,19.43,18.7737
2024-08-05,15.2,15.2,13.9,14.3,281000,19.065,18.3476
2024-08-06,14.4,15.0,14.0,14.8,199100,18.72,18.0097
2024-08-07,14.9,15.6,14.9,15.5,215600,18.415,17.7707
2024-08-08,15.2,15.7,15.2,15.5,174200,18.12,17.5545
2024-08-09,13.1,15.7,13.1,15.6,209000,17.835,17.3683
2024-08-12,15.6,15.8,15.2,15.5,104600,17.55,17.1904
2024-08-13,15.4,15.7,15.3,15.5,154500,17.26,17.0294
2024-08-14,15.7,15.7,15.3,15.4,121400,17.005,16.8742
2024-08-15,15.4,15.6,15.0,15.1,124000,16.71,16.7052
2024-08-16,15.2,15.4,15.0,15.3,290300,16.44,16.5714
2024-08-19,15.4,16.5,15.3,16.5,697200,16.25,16.5646
2024-08-20,16.5,18.0,16.5,17.6,766100,16.155,16.6632
2024-08-21,17.6,18.2,16.9,17.5,496200,16.075,16.7429
2024-08-22,17.5,17.8,17.0,17.2,245600,15.98,16.7864
2024-08-23,17.2,17.3,16.9,17.3,226300,15.925,16.8354
2024-08-26,17.3,17.7,17.0,17.1,176200,15.97,16.8606
2024-08-27,17.1,17.3,16.9,17.2,191400,16.0,16.8929
2024-08-28,17.2,17.2,17.0,17.2,115600,16.045,16.9221
2024-08-29,17.2,17.2,16.7,16.9,233800,16.11,16.92
2024-08-30,16.8,16.8,16.0,16.5,454600,16.175,16.88
2024-09-04,16.4,16.4,15.4,15.6,576200,16.24,16.7581
2024-09-05,15.6,15.7,14.9,15.0,667200,16.25,16.5907
2024-09-06,15.1,15.4,15.0,15.2,288300,16.235,16.4582
2024-09-09,15.4,15.4,14.8,14.9,339900,16.205,16.3098
2024-09-10,15.0,16.5,15.0,15.7,1340900,16.21,16.2517
2024-09-11,15.8,15.8,15.2,15.5,446600,16.21,16.1802
2024-09-12,15.6,15.8,15.5,15.5,317600,16.21,16.1154
2024-09-13,15.7,15.7,15.2,15.4,353200,16.21,16.0472
2024-09-16,15.6,15.6,14.5,14.7,772500,16.19,15.9189
2024-09-17,14.9,14.9,14.3,14.7,461900,16.16,15.8028
2024-09-18,14.7,14.9,14.5,14.6,433400,16.065,15.6883
2024-09-19,14.6,14.7,14.3,14.4,450400,15.905,15.5656
2024-09-20,14.4,14.5,14.0,14.1,1246000,15.735,15.426
2024-09-23,14.1,14.1,13.7,13.9,513500,15.57,15.2807
2024-09-24,13.9,13.9,13.3,13.5,1046500,15.38,15.1111
2024-09-25,13.5,13.7,13.2,13.6,511600,15.205,14.9672
2024-09-26,14.0,14.0,13.6,13.9,406600,15.04,14.8655
2024-09-27,14.0,14.1,13.7,13.7,283000,14.865,14.7545
2024-09-30,13.7,13.8,13.7,13.8,159800,14.71,14.6636
2024-10-01,13.8,14.0,13.8,13.9,265200,14.58,14.5909
2024-10-02,13.9,14.1,13.8,14.0,237000,14.5,14.5346
2024-10-03,13.8,14.4,13.8,14.0,583700,14.45,14.4837
2024-10-04,14.2,14.2,13.9,14.0,176500,14.39,14.4376
2024-10-07,13.5,14.0,13.3,13.6,559900,14.325,14.3579
2024-10-08,13.4,13.5,11.8,12.1,1582500,14.145,14.1428
