time,open,high,low,close,volume,SMA_20,EMA_20
2024-03-14,16.59,16.59,16.59,16.59,100,16.617,16.6257
2024-03-15,16.59,16.59,16.14,16.14,300,16.617,16.5794
2024-03-18,16.14,16.14,16.14,16.14,1100,16.5945,16.5376
2024-03-19,16.14,16.5,15.96,16.5,7200,16.608,16.534
2024-03-20,16.5,16.5,16.5,16.5,131,16.6215,16.5307
2024-03-21,16.5,16.5,16.5,16.5,500,16.6215,16.5278
2024-03-22,16.5,16.5,16.5,16.5,0,16.6085,16.5252
2024-03-25,16.5,16.5,16.5,16.5,0,16.5955,16.5228
2024-03-26,15.33,16.59,15.33,16.59,200,16.587,16.5292
2024-03-27,15.6,15.6,15.6,15.6,100,16.529,16.4407
2024-03-28,16.41,16.41,16.41,16.41,100,16.5115,16.4378
2024-03-29,16.32,16.32,16.32,16.32,200,16.4895,16.4265
2024-04-01,16.32,16.32,16.32,16.32,0,16.4675,16.4164
2024-04-02,16.32,16.41,16.32,16.41,200,16.45,16.4158
2024-04-03,15.33,16.14,15.33,16.14,200,16.4275,16.3895
2024-04-04,16.14,16.14,16.14,16.14,5500,16.405,16.3658
2024-04-05,16.14,16.14,16.14,16.14,0,16.3245,16.3443
2024-04-08,16.41,16.41,16.41,16.41,100,16.3335,16.3505
2024-04-09,16.41,16.41,16.41,16.41,31,16.3425,16.3562
2024-04-10,15.33,16.32,15.33,16.32,200,16.329,16.3527
2024-04-11,16.32,16.32,16.32,16.32,100,16.3155,16.3496
2024-04-12,16.32,16.32,16.32,16.32,100,16.3245,16.3468
2024-04-15,16.41,16.41,16.14,16.14,1000,16.3245,16.3271
2024-04-16,16.14,16.14,15.24,15.42,2600,16.2705,16.2407
2024-04-17,15.69,15.78,15.69,15.69,900,16.23,16.1883
2024-04-19,15.69,15.69,15.69,15.69,0,16.1895,16.1408
2024-04-22,15.69,15.69,15.69,15.69,0,16.149,16.0979
2024-04-23,16.5,16.5,16.14,16.14,12031,16.131,16.1019
2024-04-24,16.59,16.59,16.32,16.32,400,16.1175,16.1227
2024-04-25,15.33,16.59,15.33,16.59,10100,16.167,16.1672
2024-04-26,16.59,16.59,16.59,16.59,2001,16.176,16.2074
2024-05-02,17.03,17.03,15.24,17.03,6600,16.2115,16.2858
2024-05-03,16.59,16.59,16.59,16.59,400,16.225,16.3148
2024-05-06,16.85,16.85,16.85,16.85,500,16.247,16.3657
2024-05-07,16.76,16.94,16.76,16.85,12600,16.2825,16.4118
2024-05-08,16.85,16.85,16.85,16.85,0,16.318,16.4536
2024-05-09,16.67,16.85,16.67,16.67,2400,16.3445,16.4742
2024-05-10,16.67,16.67,16.67,16.67,0,16.3575,16.4928
2024-05-13,16.67,16.67,16.67,16.67,0,16.3705,16.5097
2024-05-14,16.67,16.67,16.67,16.67,0,16.388,16.525
2024-05-15,16.85,16.85,16.85,16.85,1300,16.4145,16.5559
2024-05-16,16.85,16.85,16.85,16.85,1000,16.441,16.5839
2024-05-17,16.85,16.85,16.85,16.85,0,16.4765,16.6093
2024-05-20,17.3,17.3,17.3,17.3,100,16.5705,16.6751
2024-05-21,17.03,17.03,17.03,17.03,1000,16.6375,16.7089
2024-05-22,16.85,16.85,16.85,16.85,119,16.6955,16.7223
2024-05-23,16.85,17.03,16.85,17.03,1600,16.7625,16.7516
2024-05-24,16.85,17.03,16.85,17.03,1401,16.807,16.7781
2024-05-27,16.85,16.85,16.85,16.85,100,16.8335,16.785
2024-05-28,16.85,17.03,16.85,17.03,3800,16.8555,16.8083
2024-05-29,17.03,17.21,17.03,17.21,2100,16.8865,16.8466
2024-05-30,17.03,17.03,16.85,16.94,501,16.882,16.8555
2024-05-31,17.03,17.03,15.78,16.94,5500,16.8995,16.8635
2024-06-03,17.03,17.39,17.03,17.21,3100,16.9175,16.8965
2024-06-04,17.21,17.21,16.85,16.85,3500,16.9175,16.8921
2024-06-05,16.94,17.39,16.94,17.3,5700,16.94,16.9309
2024-06-06,17.3,17.3,17.12,17.12,2101,16.9625,16.9489
2024-06-07,17.21,17.57,17.12,17.12,12300,16.985,16.9652
2024-06-10,17.3,17.39,17.3,17.39,9600,17.021,17.0057
2024-06-11,17.39,17.66,17.39,17.66,9600,17.0705,17.068
2024-06-12,17.75,17.93,17.57,17.57,30400,17.1065,17.1158
2024-06-13,17.12,17.57,17.12,17.48,3300,17.138,17.1505
2024-06-14,17.48,17.48,17.48,17.48,7200,17.1695,17.1819
2024-06-17,17.48,17.48,17.48,17.48,0,17.1785,17.2103
2024-06-18,17.39,17.48,17.03,17.12,12300,17.183,17.2017
2024-06-19,17.03,17.21,16.94,17.21,24100,17.201,17.2025
2024-06-20,17.03,17.57,17.03,17.12,6500,17.2055,17.1946
2024-06-21,17.48,17.48,17.21,17.48,18800,17.228,17.2218
2024-06-24,17.39,17.39,17.03,17.12,36900,17.2415,17.2121
2024-06-25,17.03,17.3,17.03,17.03,47901,17.2415,17.1948
2024-06-26,17.21,17.21,17.12,17.21,14910,17.2415,17.1962
2024-06-27,17.12,17.48,17.12,17.12,43400,17.2505,17.1889
2024-06-28,17.12,17.21,16.85,16.85,5800,17.246,17.1567
2024-07-01,17.03,17.21,16.85,16.85,5900,17.228,17.1275
2024-07-02,17.03,17.3,17.03,17.03,6000,17.237,17.1182
2024-07-03,17.12,17.12,17.12,17.12,4400,17.228,17.1184
2024-07-04,17.39,17.48,17.12,17.21,9000,17.2325,17.1271
2024-07-05,17.39,17.39,16.85,16.85,4000,17.219,17.1007
2024-07-08,18.47,18.47,17.03,17.03,20700,17.201,17.094
2024-07-09,17.48,17.48,17.03,17.03,23600,17.1695,17.0879
2024-07-10,17.03,17.12,16.67,17.03,22600,17.1425,17.0824
2024-07-11,16.94,17.03,16.94,17.03,7600,17.12,17.0774
2024-07-12,17.03,17.03,16.94,17.03,11100,17.0975,17.0729
2024-07-15,17.03,17.03,17.03,17.03,4100,17.075,17.0688
2024-07-16,17.03,17.12,17.03,17.03,24400,17.0705,17.0651
2024-07-17,17.03,17.12,16.85,16.85,13700,17.0525,17.0446
2024-07-18,17.03,17.03,17.03,17.03,5000,17.048,17.0432
2024-07-19,17.03,17.03,16.85,17.03,9500,17.0255,17.042
2024-07-22,17.48,17.48,17.03,17.03,14400,17.021,17.0408
2024-07-23,17.03,17.12,16.67,17.03,60100,17.021,17.0398
2024-07-24,16.76,17.03,16.76,17.03,10401,17.012,17.0389
2024-07-25,17.21,17.21,16.94,16.94,601,17.003,17.0294
2024-07-26,16.94,17.03,16.94,17.03,1500,17.012,17.0295
2024-07-29,17.03,17.03,16.85,16.85,27800,17.012,17.0124
2024-07-30,17.03,17.03,16.85,16.85,11900,17.003,16.9969
2024-07-31,17.36,17.36,17.08,17.08,12000,17.001,17.0048
2024-08-01,17.08,17.08,16.9,16.9,12100,16.9855,16.9949
2024-08-02,16.99,16.99,16.9,16.9,500,16.988,16.9858
2024-08-05,16.9,16.99,16.9,16.9,4000,16.9815,16.9776
2024-08-06,16.99,16.99,16.81,16.81,2100,16.9705,16.9617
2024-08-07,16.9,16.9,16.81,16.81,4500,16.9595,16.9472
2024-08-08,18.46,18.46,16.81,17.08,1700,16.962,16.9599
2024-08-09,18.09,18.09,17.45,17.45,1901,16.983,17.0066
2024-08-12,17.45,17.45,17.45,17.45,0,17.004,17.0488
2024-08-13,17.45,17.45,17.45,17.45,200,17.025,17.087
2024-08-14,17.45,17.45,17.27,17.27,2600,17.046,17.1044
2024-08-15,17.27,17.27,17.27,17.27,366,17.058,17.1202
2024-08-16,17.27,17.27,16.99,17.18,10900,17.0655,17.1259
2024-08-19,17.27,17.45,17.27,17.36,15500,17.082,17.1482
2024-08-20,17.36,17.36,17.18,17.27,18900,17.094,17.1598
2024-08-21,17.36,17.36,17.27,17.36,2600,17.1105,17.1789
2024-08-22,17.36,17.36,17.36,17.36,3300,17.1315,17.1961
2024-08-23,17.36,17.36,17.36,17.36,500,17.148,17.2117
2024-08-26,17.36,17.36,16.99,16.99,25000,17.155,17.1906
2024-08-27,16.99,17.91,16.99,17.82,10300,17.2035,17.2505
2024-08-28,17.63,17.73,17.08,17.08,24400,17.2035,17.2343
2024-08-29,17.27,17.27,16.9,17.18,12000,17.2175,17.2291
2024-08-30,17.08,17.08,16.9,16.9,10000,17.2175,17.1978
2024-09-04,17.36,17.36,16.9,16.9,1200,17.2175,17.1694
2024-09-05,17.27,17.27,17.08,17.08,3000,17.231,17.1609
2024-09-06,17.18,17.18,17.08,17.08,1000,17.2445,17.1532
2024-09-09,17.08,17.08,17.08,17.08,0,17.2445,17.1462
2024-09-10,17.08,17.08,16.72,16.81,6700,17.2125,17.1142
2024-09-11,16.72,16.72,16.72,16.72,400,17.176,17.0767
2024-09-12,17.36,17.36,16.72,16.72,1524,17.1395,17.0427
2024-09-13,16.53,16.99,16.53,16.99,7576,17.1255,17.0377
2024-09-16,16.99,16.99,16.99,16.99,200,17.1115,17.0331
2024-09-17,16.9,16.9,16.72,16.72,4900,17.0885,17.0033
2024-09-18,16.72,16.72,16.72,16.72,4100,17.0565,16.9763
2024-09-19,16.81,16.81,16.72,16.72,3500,17.029,16.9519
2024-09-20,16.81,16.81,16.72,16.72,6700,16.997,16.9298
2024-09-23,16.72,16.9,16.53,16.9,7400,16.974,16.927
2024-09-24,16.72,16.9,16.72,16.9,4500,16.951,16.9244
2024-09-25,16.81,18.28,16.72,16.99,5600,16.951,16.9307
2024-09-26,16.99,16.99,16.9,16.9,1700,16.905,16.9277
2024-09-27,16.99,16.99,16.62,16.62,4400,16.882,16.8984
2024-09-30,16.72,16.72,16.72,16.72,3000,16.859,16.8814
2024-10-01,16.9,16.9,16.72,16.72,2300,16.85,16.8661
2024-10-02,16.62,16.72,16.53,16.72,6600,16.841,16.8522
2024-10-03,16.62,16.81,16.62,16.81,600,16.8275,16.8481
2024-10-04,16.62,16.81,16.62,16.81,600,16.814,16.8445
2024-10-07,16.99,16.99,16.81,16.81,3400,16.8005,16.8412
2024-10-08,16.9,16.99,16.72,16.99,800,16.8095,16.8554
2024-10-09,16.72,16.99,16.72,16.99,5100,16.823,16.8682
2024-10-10,16.72,17.45,16.72,16.99,155900,16.8365,16.8798
2024-10-11,17.18,17.18,16.9,16.99,5100,16.8365,16.8903
2024-10-14,16.99,17.18,16.99,17.08,4701,16.841,16.9084
2024-10-15,17.08,17.27,16.99,17.08,3500,16.859,16.9247
2024-10-16,17.08,17.27,17.08,17.27,200,16.8865,16.9576
2024-10-17,17.18,17.18,17.18,17.18,700,16.9095,16.9788
2024-10-18,17.18,18.83,17.18,17.18,800,16.9325,16.9979
2024-10-21,16.99,17.18,16.9,17.08,15000,16.9415,17.0058
2024-10-22,16.99,16.99,16.99,16.99,1000,16.946,17.0043
2024-10-23,17.08,17.08,17.08,17.08,200,16.9505,17.0115
2024-10-24,17.08,17.08,17.08,17.08,100,16.9595,17.018
2024-10-25,17.08,17.08,17.08,17.08,0,16.9825,17.0239
2024-10-28,17.91,17.91,17.45,17.45,8100,17.019,17.0645
2024-10-29,17.45,17.45,17.45,17.45,0,17.0555,17.1012
2024-10-30,17.45,17.45,17.45,17.45,0,17.092,17.1344
2024-10-31,17.45,17.45,17.45,17.45,0,17.124,17.1645
2024-11-01,16.53,17.27,16.53,17.27,200,17.147,17.1745
2024-11-04,17.18,17.18,16.9,16.9,1312,17.1515,17.1484
2024-11-05,16.72,16.72,16.72,16.72,100,17.138,17.1076
2024-11-06,17.18,17.18,17.18,17.18,100,17.1475,17.1145
2024-11-07,17.18,17.18,17.18,17.18,1,17.157,17.1207
2024-11-08,17.18,17.18,17.18,17.18,3400,17.1665,17.1264
2024-11-11,17.18,17.18,17.18,17.18,0,17.1715,17.1315
2024-11-12,17.18,17.18,17.18,17.18,0,17.1765,17.1361
2024-11-13,17.18,17.18,17.18,17.18,800,17.172,17.1403
2024-11-14,17.08,17.27,17.08,17.27,7412,17.1765,17.1526
2024-11-15,17.18,17.45,17.08,17.45,15207,17.19,17.181
2024-11-18,17.45,17.45,17.45,17.45,0,17.2085,17.2066
2024-11-19,17.73,17.73,17.73,17.73,200,17.2455,17.2564
2024-11-20,17.45,17.45,17.45,17.45,400,17.264,17.2749
2024-11-21,18.38,18.38,16.91,17.5,2600,17.285,17.2963
2024-11-22,17.6,17.6,17.6,17.6,4100,17.311,17.3252
2024-11-25,17.99,17.99,17.6,17.6,2400,17.3185,17.3514
2024-11-26,17.6,17.99,16.62,17.99,6200,17.3455,17.4122
2024-11-27,18.09,18.09,18.09,18.09,1000,17.3775,17.4768
2024-11-28,18.09,18.09,18.09,18.09,0,17.4095,17.5352
2024-11-29,18.18,18.48,18.18,18.28,4000,17.46,17.6061
2024-12-02,17.4,17.4,17.4,17.4,500,17.485,17.5865
2024-12-03,18.28,18.28,18.28,18.28,501,17.563,17.6525
2024-12-04,18.28,18.28,18.28,18.28,0,17.618,17.7123
2024-12-05,18.09,18.28,18.09,18.09,2100,17.6635,17.7483
2024-12-06,17.69,17.69,17.69,17.69,1207,17.689,17.7427
2024-12-09,18.09,18.09,17.89,17.99,800,17.7295,17.7663
2024-12-10,17.99,17.99,17.99,17.99,100,17.77,17.7876
2024-12-11,18.09,18.09,18.09,18.09,800,17.8155,17.8164
2024-12-12,18.28,18.28,18.09,18.09,1000,17.8565,17.8424
2024-12-13,17.6,19.06,17.6,19.06,2001,17.937,17.9584
2024-12-16,18.09,18.57,18.09,18.48,900,17.9885,18.0081
2024-12-17,18.57,18.57,18.38,18.38,4900,18.021,18.0435
2024-12-18,19.06,19.36,19.06,19.36,300,18.1165,18.1689
2024-12-19,17.5,20.14,17.5,19.36,800,18.2095,18.2823
2024-12-20,17.79,19.55,17.79,17.99,3852,18.229,18.2545
2024-12-23,18.38,18.38,18.38,18.38,100,18.268,18.2664
2024-12-24,19.45,19.45,19.06,19.16,800,18.3265,18.3515
2024-12-25,19.16,19.55,19.16,19.55,2900,18.3995,18.4657
2024-12-26,19.45,19.45,19.45,19.45,1400,18.4675,18.5594
2024-12-27,18.09,19.45,18.09,19.45,400,18.526,18.6442
2024-12-30,19.45,19.45,19.45,19.45,0,18.6285,18.721
2024-12-31,19.36,19.36,19.36,19.36,100,18.6825,18.7818
2025-01-02,19.55,21.21,19.55,19.65,3200,18.751,18.8645
2025-01-03,20.04,20.04,20.04,20.04,100,18.8485,18.9765
2025-01-06,18.48,19.16,18.38,19.16,2400,18.922,18.9939
2025-01-07,19.16,19.16,19.16,19.16,300,18.9805,19.0098
2025-01-08,19.94,20.04,19.94,20.04,1500,19.083,19.1079
2025-01-09,18.28,20.14,18.28,20.14,300,19.1855,19.2062
2025-01-10,18.28,18.28,18.28,18.28,100,19.195,19.118
2025-01-13,19.75,20.04,18.57,18.57,400,19.1705,19.0658
2025-01-14,18.28,18.28,18.18,18.18,1000,19.1555,18.9814
2025-01-15,18.48,18.48,18.28,18.38,2300,19.1555,18.9241
2025-01-16,19.55,19.55,19.26,19.26,300,19.1505,18.9561
2025-01-17,18.87,19.26,18.87,19.16,24800,19.1405,18.9755
2025-01-20,19.16,19.16,19.16,19.16,0,19.199,18.9931
2025-01-21,18.28,18.87,18.18,18.87,800,19.2235,18.9814
2025-01-22,18.87,18.87,18.87,18.87,0,19.209,18.9708
2025-01-23,19.16,19.16,19.16,19.16,3000,19.1895,18.9888
2025-01-24,19.16,19.16,19.16,19.16,0,19.175,19.0051
2025-02-03,17.99,19.55,17.99,19.55,2900,19.18,19.057
2025-02-04,19.55,19.55,19.55,19.55,0,19.185,19.104
2025-02-05,18.09,19.16,18.09,19.06,3900,19.17,19.0998
2025-02-06,18.97,19.16,18.97,18.97,4600,19.136,19.0874
2025-02-07,19.06,19.16,18.87,19.16,9000,19.092,19.0943
2025-02-10,19.16,19.16,19.16,19.16,100,19.092,19.1006
2025-02-11,19.16,19.16,19.16,19.16,100,19.092,19.1062
2025-02-12,19.36,19.36,18.87,19.26,6800,19.053,19.1209
2025-02-13,19.16,19.26,19.16,19.16,7500,19.004,19.1246
2025-02-14,19.45,19.45,19.45,19.45,3000,19.0625,19.1556
2025-02-17,19.06,19.06,19.06,19.06,700,19.087,19.1465
2025-02-18,19.45,19.55,19.45,19.55,10100,19.1555,19.1849
2025-02-19,19.55,19.55,19.55,19.55,7300,19.214,19.2197
2025-02-20,18.87,19.65,18.87,19.65,800,19.2335,19.2607
2025-02-21,19.65,19.65,19.65,19.65,0,19.258,19.2978
2025-02-24,19.06,19.65,19.06,19.55,800,19.2775,19.3218
2025-02-25,19.55,19.55,19.55,19.55,500,19.3115,19.3435
2025-02-26,19.55,19.55,19.45,19.45,300,19.3405,19.3537
2025-02-27,20.53,20.53,20.53,20.53,200,19.409,19.4657
2025-02-28,18.67,20.14,18.67,20.14,1000,19.458,19.5299
2025-03-03,18.67,20.43,18.67,20.43,300,19.502,19.6156
2025-03-04,19.06,20.43,18.77,19.94,8100,19.5215,19.6465
2025-03-05,19.16,19.16,19.06,19.16,30001,19.5265,19.6002
2025-03-06,19.36,19.65,19.36,19.65,600,19.5605,19.6049
2025-03-07,19.65,19.65,19.65,19.65,900,19.585,19.6092
2025-03-10,19.55,19.55,19.55,19.55,2100,19.6045,19.6036
2025-03-11,20.04,20.04,19.55,19.55,300,19.624,19.5985
2025-03-12,19.45,19.55,19.45,19.55,2000,19.6385,19.5939
2025-03-13,20.53,20.53,19.85,19.85,8800,19.673,19.6183
2025-03-14,19.85,19.85,19.75,19.85,48900,19.693,19.6403
2025-03-17,19.85,19.85,19.85,19.85,0,19.7325,19.6603
2025-03-18,19.85,19.85,19.85,19.85,0,19.7475,19.6784
2025-03-19,19.85,19.85,19.85,19.85,0,19.7625,19.6947
2025-03-20,19.85,19.85,19.85,19.85,0,19.7725,19.7095
2025-03-21,19.45,19.45,19.45,19.45,800,19.7625,19.6848
2025-03-24,18.67,18.67,18.67,18.67,100,19.7185,19.5881
2025-03-25,19.55,19.55,19.06,19.06,9200,19.694,19.5378
2025-03-26,19.06,19.45,19.06,19.45,3700,19.694,19.5295
2025-03-27,19.45,19.45,19.45,19.45,2000,19.64,19.5219
2025-03-28,19.45,19.45,19.45,19.45,5000,19.6055,19.5151
2025-03-31,19.45,19.55,19.26,19.45,20040,19.5565,19.5089
2025-04-01,19.45,19.65,19.45,19.65,30600,19.542,19.5223
2025-04-02,20.04,20.53,19.85,19.85,14400,19.5765,19.5535
2025-04-03,19.36,19.36,18.67,19.16,67000,19.552,19.516
2025-04-04,18.57,19.26,18.57,19.26,8700,19.5325,19.4917
2025-04-08,19.26,19.26,18.57,18.57,96500,19.4835,19.4039
2025-04-09,18.57,19.06,18.57,19.06,300,19.459,19.3711
2025-04-10,17.6,20.82,17.6,19.26,3200,19.4445,19.3605
2025-04-11,19.26,19.26,19.26,19.26,2000,19.415,19.351
2025-04-14,17.89,19.65,17.89,19.65,12600,19.405,19.3794
2025-04-15,18.09,19.45,18.09,19.45,4100,19.385,19.3862
2025-04-16,19.45,19.45,19.45,19.45,0,19.365,19.3922
2025-04-17,19.26,19.26,19.26,19.26,300,19.3355,19.3796
2025-04-18,19.26,19.26,19.26,19.26,1400,19.306,19.3683
2025-04-21,19.06,19.06,19.06,19.06,800,19.2865,19.3389
2025-04-22,18.97,19.45,18.09,19.45,16100,19.3255,19.3495
2025-04-23,19.45,19.45,19.16,19.45,12300,19.345,19.3591
2025-04-24,19.45,19.45,19.45,19.45,0,19.345,19.3677
2025-04-25,19.45,19.45,19.36,19.45,3100,19.345,19.3756
2025-04-28,19.45,19.45,19.45,19.45,0,19.345,19.3826
2025-04-29,19.45,19.45,19.45,19.45,0,19.345,19.3891
2025-05-05,19.45,19.45,19.36,19.36,28100,19.3305,19.3863
2025-05-06,20.82,20.82,19.45,19.45,5400,19.3105,19.3924
2025-05-07,19.55,19.55,19.55,19.55,21200,19.33,19.4074
2025-05-08,19.55,19.55,19.55,19.55,0,19.3445,19.421
2025-05-09,21.51,21.51,19.55,19.55,12800,19.3935,19.4332
2025-05-12,19.55,19.55,19.55,19.55,13900,19.418,19.4444
2025-05-13,21.02,21.02,18.87,19.55,10700,19.4325,19.4544
2025-05-14,19.55,19.85,19.55,19.85,14600,19.462,19.4921
2025-05-15,19.85,20.14,19.65,19.65,16500,19.462,19.5071
2025-05-16,19.55,19.65,19.55,19.55,27700,19.467,19.5112
2025-05-19,19.36,19.36,19.36,19.36,3600,19.4625,19.4968
2025-05-20,19.55,19.65,19.55,19.55,30600,19.477,19.5019
2025-05-21,19.85,19.85,19.55,19.55,10400,19.4915,19.5065
2025-05-22,19.55,19.55,19.45,19.45,7800,19.511,19.5011
2025-05-23,19.45,19.45,19.45,19.45,10100,19.511,19.4962
2025-05-26,19.36,19.55,19.36,19.55,1500,19.516,19.5013
2025-05-27,19.55,19.55,19.55,19.55,10300,19.521,19.506
2025-05-28,19.55,19.65,19.55,19.55,6010,19.526,19.5102
2025-05-29,19.55,19.55,19.45,19.55,2600,19.531,19.514
2025-05-30,19.55,19.55,19.55,19.55,2200,19.536,19.5174
2025-06-02,19.55,19.65,19.55,19.55,15500,19.5455,19.5205
2025-06-03,19.55,19.55,19.55,19.55,10200,19.5505,19.5233
2025-06-04,21.41,21.51,19.55,19.55,3000,19.5505,19.5259
2025-06-05,19.65,19.65,19.55,19.55,600,19.5505,19.5282
2025-06-06,21.51,21.51,20.33,20.73,3800,19.6095,19.6426
2025-06-09,19.55,19.55,19.55,19.55,5000,19.6095,19.6338
2025-06-10,19.65,19.65,19.55,19.55,5900,19.6095,19.6258
2025-06-11,19.55,19.55,19.55,19.55,5000,19.5945,19.6186
2025-06-12,19.55,19.55,19.55,19.55,6100,19.5895,19.6121
2025-06-13,19.85,21.51,19.55,19.55,4300,19.5895,19.6061
2025-06-16,19.55,19.55,19.55,19.55,300,19.599,19.6008
2025-06-17,19.65,19.65,19.55,19.55,1300,19.599,19.596
2025-06-18,19.55,19.55,19.55,19.55,1500,19.599,19.5916
2025-06-19,19.55,19.55,19.55,19.55,7100,19.604,19.5876
2025-06-20,19.65,19.65,19.55,19.55,4900,19.609,19.584
2025-06-23,19.55,19.55,19.55,19.55,0,19.609,19.5808
2025-06-24,19.55,19.55,19.55,19.55,2000,19.609,19.5779
2025-06-25,21.21,21.31,21.21,21.31,500,19.697,19.7428
2025-06-26,20.43,20.43,20.43,20.43,100,19.741,19.8083
2025-06-27,20.43,20.43,20.43,20.43,0,19.785,19.8675
2025-06-30,20.43,20.43,19.55,19.55,8300,19.785,19.8373
2025-07-01,19.55,20.43,19.55,20.43,2100,19.829,19.8937
2025-07-02,19.55,19.55,19.55,19.55,600,19.829,19.861
2025-07-03,19.45,20.63,19.45,19.55,15400,19.829,19.8314
2025-07-04,19.55,19.55,19.55,19.55,6500,19.77,19.8046
2025-07-07,19.55,19.55,19.36,19.55,26700,19.77,19.7803
2025-07-08,19.55,19.55,19.45,19.45,15400,19.765,19.7489
2025-07-09,19.45,20.04,19.36,19.65,2900,19.77,19.7394
2025-07-10,19.55,19.55,19.45,19.45,12300,19.765,19.7119
2025-07-11,19.45,19.55,19.36,19.45,11500,19.76,19.6869
2025-07-14,19.55,19.55,19.45,19.55,13000,19.76,19.6739
2025-07-15,19.55,19.75,19.55,19.55,3500,19.76,19.6621
2025-07-16,19.55,19.55,19.55,19.55,11000,19.76,19.6514
2025-07-17,19.55,19.55,19.55,19.55,1700,19.76,19.6418
2025-07-18,19.55,19.55,19.45,19.45,3610,19.755,19.6235
2025-07-21,19.45,19.55,19.45,19.55,4501,19.755,19.6165
2025-07-22,19.55,19.55,19.55,19.55,700,19.755,19.6102
2025-07-23,19.55,19.65,19.55,19.55,17200,19.667,19.6044
2025-07-24,19.55,19.55,19.45,19.45,4810,19.618,19.5897
2025-07-25,19.55,19.65,19.45,19.55,17000,19.574,19.5859
2025-07-28,19.75,21.41,19.45,19.65,16901,19.579,19.592
2025-07-29,20.0,20.0,19.6,19.6,7100,19.5375,19.5928
2025-07-30,19.7,20.0,19.6,19.7,10100,19.545,19.603
2025-07-31,19.5,19.5,19.5,19.5,6900,19.5425,19.5932
2025-08-01,19.5,20.0,19.4,19.4,4600,19.535,19.5748
2025-08-04,19.5,19.6,19.5,19.6,8100,19.5375,19.5772
2025-08-05,19.6,19.9,19.6,19.6,1800,19.545,19.5794
2025-08-06,19.9,19.9,19.6,19.6,8300,19.5425,19.5813
2025-08-07,19.8,19.8,19.6,19.6,4700,19.55,19.5831
2025-08-08,19.7,19.7,19.7,19.7,5000,19.5625,19.5942
2025-08-11,19.6,19.6,19.6,19.6,4000,19.565,19.5948
2025-08-12,19.6,19.6,19.6,19.6,5400,19.5675,19.5953
2025-08-13,19.6,19.7,19.6,19.6,5900,19.57,19.5957
2025-08-14,19.6,19.7,19.6,19.7,15900,19.5775,19.6057
2025-08-15,19.7,19.7,19.5,19.6,18000,19.585,19.6051
2025-08-18,21.5,21.5,19.8,19.8,7400,19.5975,19.6237
2025-08-19,19.9,19.9,19.8,19.8,7400,19.61,19.6405
2025-08-20,19.9,20.0,19.8,20.0,62000,19.6325,19.6747
2025-08-21,20.0,20.0,20.0,20.0,6100,19.66,19.7057
2025-08-22,20.0,20.5,19.7,20.5,36500,19.7075,19.7813
2025-08-25,20.0,20.5,20.0,20.5,5700,19.75,19.8498
2025-08-26,20.1,20.1,20.0,20.0,4800,19.77,19.8641
2025-08-27,20.0,20.0,19.9,19.9,6700,19.78,19.8675
2025-08-28,19.9,19.9,19.9,19.9,3200,19.8,19.8706
2025-08-29,19.9,19.9,19.9,19.9,11400,19.825,19.8734
2025-09-03,19.9,19.9,19.9,19.9,8200,19.84,19.8759
2025-09-04,19.9,20.0,19.8,19.9,16300,19.855,19.8782
2025-09-05,19.9,19.9,19.8,19.9,63300,19.87,19.8803
2025-09-08,19.8,19.9,19.7,19.7,11800,19.875,19.8631
2025-09-09,19.8,19.9,19.8,19.9,7300,19.885,19.8666
2025-09-10,19.9,19.9,19.7,19.9,1400,19.9,19.8698
2025-09-11,19.8,19.8,19.7,19.8,2900,19.91,19.8632
2025-09-12,20.6,21.7,19.8,19.9,11400,19.925,19.8667
2025-09-15,19.9,19.9,19.9,19.9,4300,19.935,19.8699
2025-09-16,19.9,21.8,19.9,20.6,4200,19.985,19.9394
2025-09-18,20.0,20.6,19.7,20.6,1000,20.025,20.0023
2025-09-22,20.5,20.5,20.5,20.5,700,20.06,20.0497
2025-09-23,20.0,20.2,20.0,20.0,7400,20.06,20.045
2025-09-24,20.0,20.4,20.0,20.4,2500,20.08,20.0788
2025-09-25,20.4,20.6,20.4,20.6,1000,20.085,20.1284
2025-09-26,20.6,20.6,20.6,20.6,200,20.09,20.1733
2025-09-29,20.0,20.0,19.9,19.9,1000,20.085,20.1473
2025-09-30,20.0,20.5,20.0,20.5,6000,20.115,20.1809
2025-10-01,20.6,22.5,19.9,20.0,3600,20.12,20.1637
2025-10-02,20.0,20.0,20.0,20.0,1000,20.125,20.1481
2025-10-03,20.2,20.2,20.2,20.2,100,20.14,20.153
2025-10-06,20.6,20.6,20.1,20.2,5700,,
2025-10-07,20.2,20.3,20.1,20.3,11500,,
