time,open,high,low,close,volume,SMA_20,EMA_20
2023-03-03,16.33,16.33,15.96,15.96,94971,16.801,16.8286
2023-03-06,15.96,16.33,15.96,16.33,43211,16.744,16.7811
2023-03-07,16.33,16.43,15.96,15.96,47910,16.6545,16.7029
2023-03-08,15.86,16.33,15.86,16.33,120700,16.607,16.6674
2023-03-09,16.24,16.52,16.14,16.24,95348,16.541,16.6267
2023-03-10,16.14,16.24,15.96,16.05,89001,16.4845,16.5718
2023-03-13,15.86,16.05,15.77,15.86,60400,16.461,16.504
2023-03-14,15.86,15.96,15.58,15.58,183310,16.4185,16.416
2023-03-15,16.05,16.81,15.86,16.62,246187,16.409,16.4354
2023-03-16,16.62,16.62,15.96,15.96,196501,16.3665,16.3901
2023-03-17,15.86,16.33,15.86,15.86,76300,16.3145,16.3396
2023-03-20,15.96,16.14,15.48,15.48,153801,16.1965,16.2578
2023-03-21,15.48,16.43,15.48,15.86,133700,16.107,16.2199
2023-03-22,16.24,16.52,15.86,16.05,63700,16.0975,16.2037
2023-03-23,15.86,16.14,15.77,16.05,124600,16.088,16.1891
2023-03-24,16.05,16.33,16.05,16.05,151301,16.0645,16.1758
2023-03-27,16.05,16.71,16.05,16.52,190806,16.088,16.2086
2023-03-28,16.71,16.9,16.52,16.52,202610,16.107,16.2383
2023-03-29,16.62,16.71,16.43,16.71,122950,16.1115,16.2832
2023-03-30,16.81,17.65,16.81,17.65,346165,16.182,16.4134
2023-03-31,17.65,18.41,17.56,18.03,291218,16.2855,16.5673
2023-04-03,18.41,19.26,18.32,18.6,277050,16.399,16.7609
2023-04-04,18.6,19.07,18.22,18.98,250910,16.55,16.9723
2023-04-05,19.07,19.26,18.5,18.79,181980,16.673,17.1454
2023-04-06,18.88,18.88,17.94,18.03,325705,16.7625,17.2296
2023-04-07,18.03,18.79,17.56,18.79,262125,16.8995,17.3782
2023-04-10,19.07,19.73,18.88,18.88,350953,17.0505,17.5213
2023-04-11,18.88,19.07,18.03,19.07,186285,17.225,17.6688
2023-04-12,19.17,19.26,18.22,18.6,189147,17.324,17.7574
2023-04-13,18.6,18.69,18.13,18.22,112050,17.437,17.8015
2023-04-14,18.6,18.6,17.47,17.47,240220,17.5175,17.7699
2023-04-17,17.94,17.94,17.47,17.65,95052,17.626,17.7585
2023-04-18,17.75,18.32,17.56,18.13,150076,17.7395,17.7939
2023-04-19,18.41,18.41,17.84,18.03,128050,17.8385,17.8164
2023-04-20,18.03,18.03,17.56,17.75,112100,17.9235,17.8101
2023-04-21,17.94,18.79,17.84,18.32,216152,18.037,17.8586
2023-04-24,18.6,19.07,18.32,18.69,291334,18.1455,17.9378
2023-04-25,18.88,18.88,18.03,18.32,206700,18.2355,17.9742
2023-04-26,18.32,18.41,17.94,17.94,137519,18.297,17.9709
2023-04-27,18.03,18.22,17.84,17.84,146100,18.3065,17.9585
2023-04-28,17.94,18.22,17.84,18.03,98832,18.3065,17.9653
2023-05-04,18.22,18.6,18.03,18.32,122010,18.2925,17.9991
2023-05-05,18.41,18.6,18.32,18.5,194121,18.2685,18.0468
2023-05-08,18.6,20.3,18.6,20.3,567576,18.344,18.2614
2023-05-09,20.86,21.24,20.58,20.86,476234,18.4855,18.5089
2023-05-10,20.96,21.34,20.86,21.34,531501,18.613,18.7785
2023-05-11,21.34,21.62,20.96,21.43,405454,18.7405,19.031
2023-05-12,21.34,21.53,21.05,21.53,405307,18.8635,19.269
2023-05-15,21.53,21.71,20.49,20.49,364646,18.958,19.3853
2023-05-16,20.49,21.24,20.39,20.96,401532,19.095,19.5353
2023-05-17,20.58,21.15,20.58,20.77,283746,19.26,19.6529
2023-05-18,20.77,22.56,20.58,22.0,1165242,19.4775,19.8764
2023-05-19,22.0,22.66,21.62,22.47,441818,19.6945,20.1234
2023-05-22,22.0,22.66,21.81,21.9,391491,19.888,20.2926
2023-05-23,21.9,22.38,21.81,21.9,431128,20.0955,20.4457
2023-05-24,22.0,22.47,21.71,22.09,669376,20.284,20.6023
2023-05-25,22.19,22.19,21.62,21.81,414260,20.44,20.7173
2023-05-26,21.81,21.81,21.34,21.43,364304,20.5955,20.7852
2023-05-29,22.09,22.09,21.43,22.09,447404,20.803,20.9095
2023-05-30,22.09,22.75,21.81,22.28,933520,21.025,21.04
2023-05-31,22.66,22.66,22.09,22.19,376010,21.233,21.1495
2023-06-01,22.19,22.47,21.71,22.47,471213,21.4405,21.2753
2023-06-02,22.47,24.26,22.47,23.51,880674,21.691,21.4881
2023-06-05,23.79,23.79,22.75,22.75,474691,21.8135,21.6083
2023-06-06,22.66,23.32,21.71,23.13,802092,21.927,21.7532
2023-06-07,23.32,23.6,22.66,22.94,536363,22.007,21.8662
2023-06-08,22.94,23.04,21.81,21.81,859362,22.026,21.8609
2023-06-09,21.81,22.19,21.34,22.0,630703,22.0495,21.8741
2023-06-12,22.09,22.28,21.34,22.09,532642,22.1295,21.8947
2023-06-13,22.09,22.28,21.81,22.09,381479,22.186,21.9133
2023-06-14,22.09,22.38,21.71,21.71,446640,22.233,21.8939
2023-06-15,21.53,22.0,21.53,21.9,261973,22.228,21.8945
2023-06-16,22.19,23.32,22.0,22.09,1216349,22.209,21.9131
2023-06-19,22.09,22.47,21.81,22.0,299859,22.214,21.9214
2023-06-20,22.19,22.66,22.0,22.38,332235,22.238,21.9651
2023-06-21,22.56,23.6,22.56,23.41,952474,22.304,22.1027
2023-06-22,23.41,23.89,23.04,23.13,648976,22.37,22.2005
2023-06-23,23.13,24.36,23.04,23.89,1440320,22.493,22.3614
2023-06-26,23.98,24.26,22.66,23.7,704944,22.5735,22.4889
2023-06-27,23.79,23.98,23.32,23.51,477622,22.635,22.5862
2023-06-28,23.6,23.89,23.32,23.41,534909,22.696,22.6646
2023-06-29,23.51,23.51,22.28,22.28,1131557,22.6865,22.628
2023-06-30,22.09,22.56,22.0,22.19,436641,22.6205,22.5863
2023-07-03,22.09,22.75,22.09,22.47,270176,22.6065,22.5752
2023-07-04,22.47,23.13,22.28,23.13,625273,22.6065,22.628
2023-07-05,23.13,23.98,23.13,23.13,718184,22.616,22.6758
2023-07-06,23.13,23.6,22.47,22.85,709718,22.668,22.6924
2023-07-07,22.85,23.6,22.66,23.6,337020,22.748,22.7789
2023-07-10,23.79,24.74,23.7,24.74,1568334,22.8805,22.9656
2023-07-11,24.83,24.92,24.45,24.74,549516,23.013,23.1346
2023-07-12,24.74,25.11,24.26,24.26,643085,23.1405,23.2418
2023-07-13,24.45,24.64,24.17,24.36,433021,23.2635,23.3483
2023-07-14,24.45,24.64,24.17,24.55,497600,23.3865,23.4627
2023-07-17,24.55,25.11,24.36,24.45,405356,23.509,23.5568
2023-07-18,24.45,24.45,24.17,24.36,266901,23.608,23.6333
2023-07-19,24.36,25.87,24.26,24.64,1203656,23.6695,23.7291
2023-07-20,24.74,25.49,24.74,25.21,706126,23.7735,23.8702
2023-07-21,25.21,25.49,24.92,25.3,571095,23.844,24.0064
2023-07-24,25.4,25.77,24.83,25.02,914422,23.91,24.1029
2023-07-25,25.02,25.4,24.64,24.74,576473,23.9715,24.1636
2023-07-26,24.83,24.92,24.45,24.64,619837,24.033,24.2089
2023-07-27,24.74,24.92,24.26,24.64,652607,24.151,24.25
2023-07-28,24.74,25.3,24.64,25.21,776309,24.302,24.3414
2023-07-31,26.91,27.66,25.21,25.49,643504,24.453,24.4508
2023-08-01,25.59,25.68,24.83,24.83,820601,24.538,24.4869
2023-08-02,24.83,24.92,24.36,24.83,734693,24.623,24.5196
2023-08-03,25.02,25.02,24.45,24.55,422861,24.708,24.5225
2023-08-04,24.55,25.11,24.36,24.92,474635,24.774,24.5604
2023-08-07,25.11,25.49,24.92,25.49,874953,24.8115,24.6489
2023-08-08,25.68,25.96,25.11,25.21,385440,24.835,24.7023
2023-08-09,25.21,25.3,24.74,24.92,398453,24.868,24.7231
2023-08-10,24.92,25.02,24.45,24.45,574211,24.8725,24.6971
2023-08-11,24.26,24.45,23.79,24.26,407119,24.858,24.6554
2023-08-14,24.55,25.49,24.36,25.11,738588,24.891,24.6987
2023-08-15,25.3,25.59,24.92,25.3,667016,24.938,24.756
2023-08-16,25.3,25.3,24.74,24.92,280160,24.952,24.7716
2023-08-17,24.92,25.87,24.92,25.59,1346232,24.971,24.8495
2023-08-18,25.49,25.49,23.13,23.13,828051,24.8625,24.6858
2023-08-21,23.13,23.98,23.13,23.79,593048,24.801,24.6005
2023-08-22,23.79,24.64,23.32,24.64,838445,24.796,24.6042
2023-08-23,24.74,25.02,24.36,24.36,226381,24.782,24.581
2023-08-24,22.0,25.11,22.0,25.02,602467,24.801,24.6228
2023-08-25,25.21,25.49,24.55,25.02,403380,24.7915,24.6606
2023-08-28,25.21,25.68,25.11,25.68,532921,24.801,24.7577
2023-08-29,25.77,26.15,25.3,26.06,611729,24.8625,24.8817
2023-08-30,26.25,27.1,25.68,26.91,807204,24.9665,25.0749
2023-08-31,27.1,27.28,26.91,27.19,312204,25.0985,25.2763
2023-09-05,27.19,27.57,26.81,26.91,535125,25.198,25.4319
2023-09-06,27.0,28.23,26.62,27.38,675229,25.2925,25.6175
2023-09-07,27.76,27.76,27.1,27.19,299995,25.3915,25.7672
2023-09-08,27.19,27.47,26.91,27.0,345241,25.4955,25.8846
2023-09-11,27.19,27.47,26.53,26.53,542232,25.5995,25.9461
2023-09-12,26.62,28.42,26.62,28.13,633034,25.793,26.1541
2023-09-13,28.32,29.08,26.91,28.13,857114,25.944,26.3423
2023-09-14,28.13,28.7,27.47,27.76,808485,26.067,26.4773
2023-09-15,27.76,28.23,27.28,27.66,263854,26.204,26.5899
2023-09-18,27.66,27.85,27.1,27.66,398803,26.3075,26.6918
2023-09-19,27.66,28.32,27.28,28.32,403068,26.567,26.8469
2023-09-20,28.32,29.17,28.32,28.98,568819,26.8265,27.0501
2023-09-21,29.08,29.08,27.38,27.66,510865,26.9775,27.1081
2023-09-22,27.38,27.38,25.11,25.3,1016632,27.0245,26.9359
2023-09-25,25.3,25.87,23.41,23.41,702808,26.944,26.6001
2023-09-26,23.51,25.21,23.13,23.6,569570,26.873,26.3144
2023-09-27,23.6,24.83,23.41,24.83,453376,26.8305,26.173
2023-09-28,25.11,25.11,24.36,24.55,392107,26.755,26.0185
2023-09-29,24.64,25.21,24.55,24.55,333150,26.637,25.8786
2023-10-02,24.83,25.4,24.74,25.02,350880,26.5285,25.7968
2023-10-03,25.02,25.87,24.36,24.74,963821,26.42,25.6962
2023-10-04,24.45,26.06,24.45,25.4,493319,26.321,25.668
2023-10-05,25.4,25.77,24.74,25.11,287807,26.217,25.6148
2023-10-06,25.31,25.6,24.62,25.51,368565,26.1425,25.6049
2023-10-09,25.51,25.7,25.11,25.6,268996,26.096,25.6044
2023-10-10,25.7,26.09,25.51,25.51,396203,25.965,25.5954
2023-10-11,25.51,26.0,25.02,26.0,307076,25.8585,25.6339
2023-10-12,26.09,26.59,26.0,26.0,437012,25.7705,25.6688
2023-10-13,25.8,26.0,25.21,25.8,313896,25.6775,25.6813
2023-10-16,26.29,26.29,25.11,25.11,210768,25.55,25.6269
2023-10-17,25.31,25.7,24.92,24.92,190570,25.38,25.5596
2023-10-18,24.92,25.21,22.76,23.74,464401,25.118,25.3863
2023-10-19,23.64,24.03,23.25,23.64,250151,24.917,25.22
2023-10-20,23.35,24.62,22.37,24.52,308618,24.878,25.1533
2023-10-23,24.13,24.43,23.94,24.03,108017,24.909,25.0463
2023-10-24,24.23,24.33,23.84,24.13,46312,24.9355,24.959
2023-10-25,24.03,24.43,23.94,23.94,98356,24.891,24.862
2023-10-26,23.94,23.94,22.07,22.27,446043,24.777,24.6151
2023-10-27,21.58,22.56,21.58,22.46,156219,24.6725,24.4099
2023-10-30,22.46,22.56,22.07,22.07,198008,24.525,24.187
2023-10-31,22.07,22.37,21.19,21.19,180252,24.3475,23.9016
2023-11-01,21.19,22.56,20.9,22.46,222744,24.2005,23.7643
2023-11-02,22.66,23.94,22.66,23.84,180801,24.137,23.7715
2023-11-03,23.94,23.94,23.15,23.15,124153,24.019,23.7123
2023-11-06,23.74,23.74,23.25,23.45,71005,23.9115,23.6873
2023-11-07,23.45,23.54,23.05,23.05,138719,23.7885,23.6266
2023-11-08,23.15,24.82,22.86,24.62,260001,23.7195,23.7213
2023-11-09,24.62,25.51,24.62,24.92,256441,23.6655,23.8354
2023-11-10,24.72,25.02,24.52,24.52,284020,23.6015,23.9006
2023-11-13,24.52,24.82,24.33,24.43,144693,23.5675,23.951
2023-11-14,24.62,25.02,24.13,24.52,173661,23.5475,24.0052
2023-11-15,24.92,25.51,24.52,24.52,226725,23.5865,24.0542
2023-11-16,24.62,24.72,24.33,24.72,83900,23.6405,24.1177
2023-11-17,24.82,24.92,24.13,24.52,198422,23.6405,24.156
2023-11-20,24.03,25.02,23.94,24.62,190711,23.67,24.2002
2023-11-21,24.92,25.21,24.52,25.02,162989,23.7145,24.2782
2023-11-22,25.02,25.51,24.62,25.51,218106,23.793,24.3956
2023-11-23,25.6,25.6,24.23,24.23,208201,23.891,24.3798
2023-11-24,24.52,24.82,24.13,24.62,186450,23.999,24.4027
2023-11-27,24.82,24.92,24.03,24.13,113605,24.102,24.3767
2023-11-28,23.94,24.33,22.17,24.33,120519,24.259,24.3722
2023-11-29,24.43,24.62,24.43,24.52,31520,24.362,24.3863
2023-11-30,24.62,24.82,24.13,24.23,94560,24.3815,24.3714
2023-12-01,24.33,24.72,24.23,24.52,83931,24.45,24.3856
2023-12-04,24.52,25.6,24.52,25.51,661842,24.553,24.4927
2023-12-05,25.7,25.8,25.31,25.41,240834,24.671,24.58
2023-12-06,25.31,25.8,25.31,25.6,298213,24.72,24.6772
2023-12-07,25.7,26.19,24.72,25.02,586836,24.725,24.7098
2023-12-08,25.21,25.21,24.82,24.82,200868,24.74,24.7203
2023-12-11,24.82,25.21,24.62,24.92,207727,24.7645,24.7393
2023-12-12,24.92,25.21,24.82,24.92,209602,24.7845,24.7565
2023-12-13,25.21,25.21,24.52,24.62,145674,24.7895,24.7435
2023-12-14,24.62,24.92,24.52,24.52,98200,24.7795,24.7222
2023-12-15,24.62,25.02,24.52,24.62,156650,24.7845,24.7125
2023-12-18,24.62,24.82,24.52,24.72,60000,24.7895,24.7132
2023-12-19,24.72,24.92,24.52,24.92,90067,24.7845,24.7329
2023-12-20,25.11,25.21,24.82,25.02,61620,24.76,24.7603
2023-12-21,25.02,25.02,24.33,24.92,114220,24.7945,24.7755
2023-12-22,24.92,25.02,24.62,24.62,157326,24.7945,24.7607
2023-12-25,24.62,24.92,24.52,24.92,140600,24.834,24.7758
2023-12-26,25.11,25.11,24.82,24.92,87641,24.8635,24.7896
2023-12-27,25.02,25.11,24.92,24.92,100901,24.8835,24.802
2023-12-28,24.92,25.11,24.92,24.92,174305,24.918,24.8132
2023-12-29,25.11,25.21,24.92,24.92,100800,24.938,24.8234
2024-01-02,25.02,25.11,24.13,24.52,628895,24.8885,24.7945
2024-01-03,24.52,24.82,24.52,24.72,134650,24.854,24.7874
2024-01-04,24.72,25.21,24.72,24.72,319015,24.81,24.781
2024-01-05,24.82,25.02,24.82,24.92,81937,24.805,24.7942
2024-01-08,24.92,25.7,24.92,25.6,390032,24.844,24.871
2024-01-09,25.7,25.7,25.31,25.41,188530,24.8685,24.9223
2024-01-10,25.41,25.41,24.92,25.02,143789,24.8735,24.9316
2024-01-11,25.21,25.6,24.92,25.51,194760,24.918,24.9867
2024-01-12,25.51,25.51,24.92,25.11,154058,24.9475,24.9984
2024-01-15,25.11,25.31,24.62,24.62,138307,24.9475,24.9624
2024-01-16,24.62,25.02,24.43,25.02,153902,24.9625,24.9679
2024-01-17,24.92,26.09,24.92,25.41,391258,24.987,25.01
2024-01-18,25.6,25.6,25.21,25.41,83622,25.0065,25.0481
2024-01-19,25.41,25.7,25.11,25.21,161060,25.021,25.0635
2024-01-22,25.21,25.51,25.02,25.31,136047,25.0555,25.087
2024-01-23,25.31,25.31,25.02,25.31,95676,25.075,25.1082
2024-01-24,25.41,25.8,25.31,25.41,441886,25.0995,25.137
2024-01-25,25.51,25.6,25.41,25.51,151411,25.129,25.1725
2024-01-26,25.51,25.6,25.41,25.51,117504,25.1585,25.2046
2024-01-29,25.6,25.8,25.51,25.51,191050,25.188,25.2337
2024-01-30,25.51,25.7,25.31,25.7,126555,25.247,25.2781
2024-01-31,25.8,26.59,25.51,25.51,396658,25.2865,25.3002
2024-02-01,25.51,25.9,25.51,25.8,140315,25.3405,25.3478
2024-02-02,25.9,26.19,25.9,25.9,134230,25.3895,25.4004
2024-02-05,25.9,26.0,25.11,25.6,256615,25.3895,25.4194
2024-02-06,26.29,26.29,25.51,25.51,349910,25.3945,25.428
2024-02-07,25.7,26.09,25.6,26.09,128502,25.448,25.4911
2024-02-15,26.09,26.39,25.6,25.8,534795,25.4625,25.5205
2024-02-16,25.8,26.0,25.7,25.8,208601,25.497,25.5471
2024-02-19,26.49,26.49,25.51,25.9,348992,25.561,25.5807
2024-02-20,25.9,26.49,25.9,26.19,500854,25.6195,25.6388
2024-02-21,26.19,26.39,25.8,26.19,254330,25.6585,25.6913
2024-02-22,26.19,26.19,25.9,25.9,218550,25.683,25.7111
2024-02-23,25.9,26.19,25.02,25.21,455661,25.683,25.6634
2024-02-26,25.21,26.0,25.11,25.9,310282,25.7125,25.6859
2024-02-27,26.09,26.09,25.7,25.9,281320,25.742,25.7063
2024-02-28,26.0,26.19,25.7,25.9,171868,25.7665,25.7248
2024-02-29,25.9,26.98,25.9,26.98,1238411,25.84,25.8443
2024-03-01,26.98,27.96,26.98,27.66,751688,25.9475,26.0172
2024-03-04,27.66,28.45,27.66,27.66,506510,26.055,26.1737
2024-03-05,27.47,28.65,27.17,28.45,630872,26.1925,26.3905
2024-03-06,28.45,31.29,28.35,31.29,1944322,26.4815,26.8571
2024-03-07,31.39,32.96,31.39,32.37,1395458,26.81,27.3821
2024-03-08,32.37,33.06,31.29,31.69,1001293,27.0995,27.7924
2024-03-11,31.69,32.37,31.2,31.59,723661,27.399,28.1541
2024-03-12,31.59,32.57,31.39,31.88,878097,27.7175,28.5089
2024-03-13,32.08,33.84,31.49,33.35,1629973,28.0805,28.97
2024-03-14,33.65,33.65,31.98,32.57,880040,28.419,29.3128
2024-03-15,32.57,32.57,31.1,32.08,1053769,28.733,29.5764
2024-03-18,32.08,32.18,29.23,30.12,1275108,28.944,29.6282
2024-03-19,30.21,31.2,30.12,30.71,436422,29.17,29.7312
2024-03-20,30.71,31.29,30.21,31.29,486483,29.425,29.8797
2024-03-21,31.59,32.57,31.2,31.78,648261,29.719,30.0606
2024-03-22,31.78,32.86,31.29,31.98,747181,30.0575,30.2434
2024-03-25,32.08,32.18,30.8,31.59,600220,30.342,30.3717
2024-03-26,31.39,31.59,30.8,31.59,520138,30.6265,30.4877
2024-03-27,31.59,32.08,30.9,31.39,400350,30.901,30.5736
2024-03-28,31.39,33.84,31.39,33.26,1587624,31.215,30.8295
2024-03-29,33.35,33.65,32.67,32.86,461871,31.475,31.0229
2024-04-01,32.86,32.96,31.98,32.47,789288,31.7155,31.1607
2024-04-02,32.47,32.86,31.98,32.77,743102,31.9315,31.314
2024-04-03,32.77,36.0,32.77,36.0,1918628,32.167,31.7602
2024-04-04,36.3,38.95,35.32,37.18,1140514,32.4075,32.2764
2024-04-05,37.18,38.65,33.94,36.3,909102,32.638,32.6596
2024-04-08,36.2,36.59,33.55,34.24,1346653,32.7705,32.8101
2024-04-09,34.24,37.57,34.24,37.28,998094,33.0405,33.2358
2024-04-10,37.28,37.38,36.49,36.69,481668,33.2075,33.5648
2024-04-11,36.49,38.16,35.81,37.67,907591,33.4625,33.9558
2024-04-12,37.96,38.36,37.28,37.87,676548,33.752,34.3286
2024-04-15,37.77,37.87,34.14,34.14,1497455,33.953,34.3106
2024-04-16,33.84,34.24,32.57,34.14,1309457,34.1245,34.2943
2024-04-17,34.14,34.63,31.98,31.98,767620,34.159,34.0739
2024-04-19,32.08,32.86,30.12,31.78,1227693,34.159,33.8555
2024-04-22,32.37,34.92,32.37,34.92,1483254,34.306,33.9568
2024-04-23,35.02,35.51,33.26,33.84,665209,34.4185,33.9457
2024-04-24,33.94,36.0,33.94,35.61,876148,34.6195,34.1042
2024-04-25,34.83,35.61,34.34,35.22,529005,34.811,34.2105
2024-04-26,34.43,35.71,34.14,34.73,453669,34.8845,34.26
2024-05-02,34.73,34.73,32.37,33.35,683710,34.909,34.1733
2024-05-03,33.84,34.43,33.35,33.35,602097,34.953,34.0949
2024-05-06,33.84,36.69,33.84,36.0,990118,35.1145,34.2763
2024-05-07,35.9,36.69,35.41,36.69,828907,35.149,34.5062
2024-05-08,36.79,37.67,36.0,37.38,1011082,35.159,34.7799
2024-05-09,37.28,37.47,36.1,36.4,807656,35.164,34.9342
2024-05-10,36.49,39.24,35.61,39.24,1072266,35.414,35.3443
2024-05-13,39.34,39.44,37.96,38.26,1166798,35.463,35.622
2024-05-14,38.26,38.65,37.28,37.47,1096812,35.502,35.798
2024-05-15,37.47,40.02,37.47,39.34,1186927,35.5855,36.1353
2024-05-16,39.34,40.32,38.65,38.75,902960,35.6295,36.3843
2024-05-17,38.75,39.73,38.65,39.24,903051,35.8845,36.6563
2024-05-20,39.63,39.63,38.75,38.95,1130182,36.125,36.8747
2024-05-21,38.85,41.4,38.65,41.3,1572736,36.591,37.2962
2024-05-22,41.5,42.67,41.2,41.89,1745921,37.0965,37.7337
2024-05-23,41.69,45.71,40.91,45.52,1330663,37.6265,38.4752
2024-05-24,45.52,46.5,41.4,43.36,1230537,38.1025,38.9405
2024-05-27,43.36,44.14,42.77,43.36,764172,38.49,39.3614
2024-05-28,43.95,46.01,43.26,45.42,1154590,39.0,39.9384
2024-05-29,45.32,45.52,43.75,44.54,896392,39.4905,40.3766
2024-05-30,44.05,45.32,41.69,45.13,1415819,40.0795,40.8293
2024-05-31,45.22,45.91,44.14,45.13,639292,40.6685,41.2389
2024-06-03,45.13,46.6,45.13,45.42,755998,41.1395,41.6371
2024-06-04,45.42,45.91,44.93,44.93,816579,41.5515,41.9507
2024-06-05,44.93,47.28,44.73,45.62,1068986,41.9635,42.3002
2024-06-06,45.81,46.5,45.42,46.11,565917,42.449,42.663
2024-06-07,46.11,46.4,45.13,45.91,483026,42.7825,42.9723
2024-06-10,45.91,47.09,45.62,46.6,760466,43.1995,43.3178
2024-06-11,46.7,46.99,45.91,46.79,536818,43.6655,43.6484
2024-06-12,48.07,48.56,46.6,46.99,866363,44.048,43.9667
2024-06-13,47.09,47.38,46.21,46.21,646778,44.421,44.1803
2024-06-14,46.5,46.89,44.05,44.05,1234082,44.6615,44.1679
2024-06-17,44.05,44.14,41.99,43.36,751691,44.882,44.091
2024-06-18,43.26,44.44,43.26,43.36,446050,44.985,44.0214
2024-06-19,43.36,44.44,42.77,44.05,601251,45.093,44.0241
2024-06-20,44.05,44.34,43.07,43.65,567466,44.9995,43.9885
2024-06-21,43.65,44.64,43.36,44.44,642496,45.0535,44.0315
2024-06-24,44.44,44.54,40.22,40.32,1932782,44.9015,43.678
2024-06-25,40.32,41.4,40.22,41.2,541042,44.6905,43.442
2024-06-26,41.2,41.59,39.93,40.61,669431,44.494,43.1723
2024-06-27,40.61,40.81,39.83,40.71,440912,44.273,42.9378
2024-06-28,40.61,41.01,39.14,39.24,834703,43.9785,42.5856
2024-07-01,39.24,40.52,39.24,40.42,436923,43.7285,42.3794
2024-07-02,41.2,41.5,40.42,41.2,451401,43.542,42.267
2024-07-03,41.4,41.69,40.61,40.91,491946,43.3065,42.1378
2024-07-04,41.2,41.59,40.61,41.2,383163,43.061,42.0485
2024-07-05,41.5,41.69,40.12,41.1,563020,42.8205,41.9582
2024-07-08,41.5,41.5,40.71,41.2,506690,42.5505,41.8859
2024-07-09,41.3,44.14,41.01,44.05,2144581,42.4135,42.092
2024-07-10,44.64,45.03,43.36,43.36,790959,42.232,42.2128
2024-07-11,43.85,44.64,43.16,43.95,988090,42.119,42.3783
2024-07-12,44.05,44.54,43.65,44.14,787001,42.1235,42.546
2024-07-15,44.54,45.13,43.95,44.34,698592,42.1725,42.7169
2024-07-16,44.44,45.22,43.16,43.65,1023287,42.187,42.8058
2024-07-17,43.65,45.13,41.69,42.48,1361342,42.1085,42.7747
2024-07-18,42.48,43.46,41.59,43.46,575328,42.099,42.84
2024-07-19,43.16,43.95,41.1,41.2,1220120,41.937,42.6838
2024-07-22,41.2,41.2,37.08,37.28,2306798,41.785,42.1692
2024-07-23,37.28,37.67,34.63,34.73,930313,41.4615,41.4607
2024-07-24,34.73,36.79,34.34,36.3,954899,41.246,40.9692
2024-07-25,34.83,36.49,34.83,36.1,382831,41.0155,40.5054
2024-07-26,38.16,39.34,35.41,36.0,351345,40.8535,40.0764
2024-07-29,36.1,36.69,35.9,36.3,514758,40.6475,39.7167
2024-07-30,36.2,36.4,34.92,35.32,502152,40.3535,39.298
2024-07-31,35.41,36.1,33.94,34.04,789351,40.01,38.7972
2024-08-01,34.14,34.63,31.0,31.39,1576857,39.5195,38.0918
2024-08-02,28.25,34.43,28.25,33.84,1277635,39.1565,37.6868
2024-08-05,33.84,34.73,32.18,32.86,1130938,38.7395,37.2271
2024-08-06,33.35,35.41,33.26,35.12,1106540,38.293,37.0265
2024-08-07,35.32,35.32,34.14,34.63,633243,37.8565,36.7982
2024-08-08,34.24,34.73,33.16,33.84,983336,37.351,36.5165
2024-08-09,34.14,36.1,34.14,35.51,1264133,36.9195,36.4206
2024-08-12,36.1,36.2,35.12,36.1,650258,36.5075,36.3901
2024-08-13,36.1,36.2,35.02,35.41,678330,36.0955,36.2968
2024-08-14,34.53,36.49,34.53,35.02,716135,35.7225,36.1752
2024-08-15,35.12,35.61,34.73,35.02,637893,35.3005,36.0651
2024-08-16,35.51,38.46,35.41,38.46,1910189,35.1635,36.2932
2024-08-19,38.55,39.04,37.87,38.26,708297,35.2125,36.4805
2024-08-20,38.55,39.93,37.47,38.65,1630840,35.4085,36.6872
2024-08-21,38.55,39.24,38.36,38.85,750629,35.536,36.8931
2024-08-22,39.14,39.63,38.55,38.85,659636,35.6735,37.0795
2024-08-23,39.14,40.02,38.65,39.14,1068842,35.8305,37.2757
2024-08-26,39.73,40.71,38.46,38.75,995893,35.953,37.4161
2024-08-27,38.65,39.14,38.26,38.55,580491,36.1145,37.5241
2024-08-28,39.04,39.24,37.47,38.65,836690,36.345,37.6314
2024-08-29,38.65,38.85,38.26,38.55,369881,36.703,37.7188
2024-08-30,38.46,39.53,38.36,38.65,605978,36.9435,37.8075
2024-09-04,38.06,38.85,38.06,38.85,567105,37.243,37.9068
2024-09-05,38.65,39.93,38.26,38.65,1089897,37.4195,37.9776
2024-09-06,38.65,38.85,37.96,38.65,556061,37.6205,38.0416
2024-09-09,38.46,38.55,38.16,38.46,295330,37.8515,38.0815
2024-09-10,38.75,38.85,37.87,37.96,696389,37.974,38.0699
2024-09-11,37.87,38.85,36.79,38.36,686768,38.087,38.0975
2024-09-12,38.55,38.95,38.36,38.46,341585,38.2395,38.1321
2024-09-13,38.55,39.73,38.36,39.14,943293,38.4455,38.228
2024-09-16,39.14,39.83,38.85,39.24,642693,38.6565,38.3244
2024-09-17,39.24,41.59,39.24,41.59,1487290,38.813,38.6354
2024-09-18,41.69,42.38,41.2,41.2,1077670,38.96,38.8797
2024-09-19,41.2,41.99,40.91,41.89,855588,39.122,39.1664
2024-09-20,37.77,42.87,37.77,41.4,914217,39.2495,39.3791
2024-09-23,41.4,42.08,40.81,41.4,663889,39.377,39.5716
2024-09-24,41.5,42.08,41.01,42.08,570950,39.524,39.8105
2024-09-25,41.99,43.65,41.99,42.38,1216454,39.7055,40.0552
2024-09-26,42.38,42.67,41.4,41.59,975758,39.8575,40.2014
