time,open,high,low,close,volume,SMA_20,EMA_20
2023-02-09,50.89,51.27,50.7,50.7,743939,51.2355,50.8759
2023-02-10,50.95,51.02,50.58,50.7,725810,51.248,50.8592
2023-02-13,50.7,51.02,50.26,50.7,614692,51.2605,50.844
2023-02-14,50.7,50.89,50.39,50.76,621417,51.273,50.836
2023-02-15,50.58,51.46,50.45,51.27,646219,51.295,50.8773
2023-02-16,51.27,51.52,50.7,51.27,425495,51.3235,50.9147
2023-02-17,51.02,51.27,50.89,51.27,468845,51.374,50.9486
2023-02-20,51.27,52.15,51.14,52.02,1277504,51.437,51.0506
2023-02-21,52.02,52.59,51.9,52.02,841841,51.462,51.1429
2023-02-22,51.71,51.83,51.39,51.39,748561,51.4115,51.1665
2023-02-23,51.33,51.33,50.64,51.14,1161953,51.333,51.1639
2023-02-24,50.95,51.08,50.51,50.76,559986,51.2325,51.1255
2023-02-27,50.26,50.58,50.2,50.45,1016698,51.1255,51.0611
2023-02-28,50.26,50.7,49.95,50.58,525466,51.0315,51.0153
2023-03-01,49.95,50.58,49.44,50.58,1377551,50.9845,50.9739
2023-03-02,50.26,50.58,50.14,50.26,431732,50.9245,50.9059
2023-03-03,49.82,50.26,49.32,49.32,741791,50.8745,50.7548
2023-03-06,49.07,50.14,49.07,49.13,818674,50.802,50.6001
2023-03-07,49.7,50.2,49.51,49.51,793553,50.7425,50.4963
2023-03-08,49.32,49.95,49.32,49.95,511968,50.689,50.4442
2023-03-09,49.95,50.7,49.76,50.64,641624,50.686,50.4629
2023-03-10,50.39,50.51,49.63,49.95,641543,50.6485,50.414
2023-03-13,49.07,49.88,49.07,49.57,887883,50.592,50.3337
2023-03-14,49.63,49.7,49.32,49.44,428257,50.526,50.2485
2023-03-15,49.7,50.58,49.7,50.58,693264,50.4915,50.2801
2023-03-16,50.26,50.26,49.26,49.76,850831,50.416,50.2306
2023-03-17,50.01,50.26,49.38,49.63,430362,50.334,50.1734
2023-03-20,49.7,49.82,48.75,48.75,771192,50.1705,50.0378
2023-03-21,49.38,49.44,48.44,49.07,537316,50.023,49.9456
2023-03-22,49.13,49.38,48.75,49.32,611402,49.9195,49.8861
2023-03-23,49.26,49.32,48.75,49.01,357327,49.813,49.8026
2023-03-24,49.19,49.51,49.01,49.38,367884,49.744,49.7624
2023-03-27,49.57,49.76,49.32,49.7,768784,49.7065,49.7564
2023-03-28,49.76,49.76,48.69,49.76,1001517,49.6655,49.7568
2023-03-29,49.76,49.82,49.38,49.63,405351,49.618,49.7447
2023-03-30,49.63,49.82,49.51,49.7,409438,49.59,49.7404
2023-03-31,49.7,49.95,49.63,49.7,672646,49.609,49.7366
2023-04-03,49.88,50.83,49.7,50.83,1172390,49.694,49.8407
2023-04-04,50.83,50.89,50.26,50.58,585746,49.7475,49.9111
2023-04-05,50.58,50.64,50.07,50.64,423371,49.782,49.9806
2023-04-06,50.7,51.2,50.45,50.45,614350,49.7725,50.0253
2023-04-07,50.39,50.7,50.26,50.58,360755,49.804,50.0781
2023-04-10,50.89,50.89,50.32,50.45,771039,49.848,50.1135
2023-04-11,50.39,50.58,50.32,50.45,534886,49.8985,50.1456
2023-04-12,50.45,50.58,50.2,50.45,575815,49.892,50.1746
2023-04-13,50.45,50.51,49.82,50.01,542069,49.9045,50.1589
2023-04-14,50.2,50.32,49.82,50.01,399536,49.9235,50.1447
2023-04-17,50.01,50.07,49.63,50.01,450882,49.9865,50.1319
2023-04-18,50.01,50.26,49.76,49.88,302472,50.027,50.1079
2023-04-19,50.14,50.14,49.82,49.82,420463,50.052,50.0805
2023-04-20,50.14,50.14,49.76,49.88,365619,50.0955,50.0614
2023-04-21,50.26,50.26,49.82,49.82,324840,50.1175,50.0384
2023-04-24,49.95,50.64,49.63,49.7,795812,50.1175,50.0062
2023-04-25,49.7,49.82,49.19,49.26,541028,50.0925,49.9351
2023-04-26,49.07,49.26,48.75,49.19,772857,50.0705,49.8641
2023-04-27,49.07,49.51,49.07,49.19,221966,50.045,49.7999
2023-04-28,49.51,49.51,48.69,48.69,946202,49.9945,49.6942
2023-05-04,48.88,49.44,48.75,49.32,498526,49.919,49.6586
2023-05-05,49.38,49.38,49.13,49.26,320239,49.853,49.6206
2023-05-08,49.32,49.57,49.26,49.32,364297,49.787,49.592
2023-05-09,49.38,50.14,49.38,49.57,607003,49.743,49.5899
2023-05-10,49.63,50.01,49.63,49.63,633179,49.6955,49.5937
2023-05-11,49.7,50.01,49.63,49.7,477378,49.658,49.6038
2023-05-12,49.82,50.64,49.51,50.58,1085041,49.6645,49.6968
2023-05-15,51.14,51.39,50.76,50.89,936340,49.6865,49.8104
2023-05-16,50.89,51.33,50.76,51.2,768209,49.746,49.9428
2023-05-17,51.46,51.96,50.95,51.2,977785,49.8055,50.0625
2023-05-18,51.39,52.15,51.14,52.08,1552354,49.909,50.2547
2023-05-19,52.15,52.33,51.39,52.02,1075113,50.016,50.4228
2023-05-22,52.02,52.02,51.52,51.83,562355,50.1165,50.5568
2023-05-23,51.83,51.83,51.14,51.52,657960,50.1985,50.6485
2023-05-24,51.52,51.58,50.95,51.08,465813,50.2615,50.6896
2023-05-25,51.02,52.4,50.89,52.27,1343692,50.39,50.8401
2023-05-26,52.21,52.4,51.71,52.21,865789,50.5375,50.9706
2023-05-29,52.46,52.59,52.08,52.21,881263,50.6885,51.0886
2023-05-30,52.15,53.34,52.08,52.77,1662064,50.8675,51.2488
2023-05-31,52.9,52.9,52.21,52.84,840575,51.075,51.4003
2023-06-01,52.77,52.77,52.21,52.46,538944,51.232,51.5012
2023-06-02,52.46,52.96,52.21,52.65,738485,51.4015,51.6106
2023-06-05,52.71,53.53,52.65,53.4,1428499,51.6055,51.7811
2023-06-06,53.59,53.59,53.21,53.59,516234,51.8065,51.9533
2023-06-07,53.4,53.65,52.96,53.4,707049,51.995,52.0911
2023-06-08,53.21,53.34,52.46,52.52,1246481,52.136,52.132
2023-06-09,52.96,53.21,52.59,53.15,681805,52.2645,52.2289
2023-06-12,53.09,53.34,52.52,53.34,521246,52.387,52.3347
2023-06-13,53.03,53.34,52.96,53.03,468477,52.4785,52.401
2023-06-14,52.96,53.28,52.84,52.9,659704,52.5635,52.4485
2023-06-15,52.9,53.03,52.52,52.84,800193,52.6015,52.4858
2023-06-16,52.84,54.16,52.4,53.09,2234265,52.655,52.5433
2023-06-19,53.21,53.72,53.09,53.21,664779,52.724,52.6068
2023-06-20,53.4,53.91,53.21,53.72,946100,52.834,52.7128
2023-06-21,53.72,54.28,53.65,53.91,707032,52.9755,52.8268
2023-06-22,54.09,54.35,53.21,53.72,1021586,53.048,52.9119
2023-06-23,53.78,53.78,53.28,53.47,823244,53.111,52.9651
2023-06-26,53.47,53.91,53.15,53.91,861394,53.196,53.0551
2023-06-27,54.03,54.85,54.03,54.85,1544056,53.3,53.226
2023-06-28,54.91,55.16,54.66,54.66,967842,53.391,53.3626
2023-06-29,54.66,54.72,54.35,54.35,563802,53.4855,53.4566
2023-06-30,54.35,54.41,54.03,54.03,734840,53.5545,53.5112
2023-07-03,54.35,54.53,54.03,54.28,1041108,53.5985,53.5844
2023-07-04,54.28,54.66,54.16,54.66,1329492,53.652,53.6869
2023-07-05,54.89,55.91,54.67,54.67,1791184,53.7155,53.7805
2023-07-06,54.67,54.96,54.09,54.52,1522489,53.8155,53.8509
2023-07-07,54.23,55.18,54.23,55.04,899592,53.91,53.9642
2023-07-10,55.04,55.47,54.74,55.04,1156888,53.995,54.0666
2023-07-11,55.04,55.11,54.82,54.82,1093461,54.0845,54.1384
2023-07-12,54.82,55.33,54.74,55.04,906936,54.1915,54.2243
2023-07-13,55.4,55.4,55.11,55.4,1255041,54.3195,54.3362
2023-07-14,56.21,57.23,55.62,57.23,2826852,54.5265,54.6118
2023-07-17,57.74,57.89,57.37,57.74,1156882,54.753,54.9097
2023-07-18,57.74,57.74,57.08,57.52,719990,54.943,55.1583
2023-07-19,57.37,57.67,57.23,57.37,710544,55.116,55.369
2023-07-20,57.45,59.42,57.37,58.69,2297840,55.3645,55.6853
2023-07-21,58.25,59.2,58.18,59.2,1275567,55.651,56.02
2023-07-24,59.2,59.42,58.91,59.2,1175667,55.9155,56.3229
2023-07-25,59.2,60.08,59.2,59.42,1060033,56.144,56.6178
2023-07-26,59.35,60.44,59.27,60.44,1273543,56.433,56.9818
2023-07-27,60.52,61.69,60.52,61.18,1421340,56.7745,57.3817
2023-07-28,61.03,61.69,60.74,61.69,900725,57.1575,57.792
2023-07-31,61.91,62.71,61.69,62.56,1475315,57.5715,58.2461
2023-08-01,62.56,63.08,61.76,61.76,1290289,57.9265,58.5807
2023-08-02,61.76,61.98,61.03,61.03,999318,58.2445,58.814
2023-08-03,61.25,61.54,60.59,61.18,910770,58.5775,59.0393
2023-08-04,61.39,61.76,60.88,60.88,1620226,58.8695,59.2146
2023-08-07,61.1,61.76,60.88,61.76,755463,59.2055,59.4571
2023-08-08,61.39,61.83,61.25,61.54,638510,59.5415,59.6554
2023-08-09,61.39,61.91,60.66,60.74,985253,59.8265,59.7587
2023-08-10,60.74,60.88,60.08,60.08,1345605,60.0605,59.7893
2023-08-11,59.93,60.66,59.57,59.93,1146772,60.1955,59.8027
2023-08-14,60.01,60.81,59.93,60.37,1016349,60.327,59.8567
2023-08-15,60.37,61.61,59.57,61.39,1677357,60.5205,60.0028
2023-08-16,60.81,62.27,60.81,62.2,2613481,60.762,60.212
2023-08-17,62.13,63.73,62.13,62.86,3708846,60.9705,60.4642
2023-08-18,62.56,64.25,61.61,62.49,4252285,61.135,60.6571
2023-08-21,62.78,63.37,62.49,62.78,2461231,61.314,60.8593
2023-08-22,63.08,63.22,60.66,63.22,2337900,61.504,61.0842
2023-08-23,63.15,63.44,61.91,63.22,1422837,61.643,61.2876
2023-08-24,63.22,66.63,62.93,66.55,5269510,61.9115,61.7887
2023-08-25,66.18,67.29,65.89,67.0,2802665,62.177,62.2851
2023-08-28,68.03,69.73,67.29,69.51,2969885,62.5245,62.9731
2023-08-29,69.51,69.51,68.62,69.21,1556447,62.897,63.5671
2023-08-30,68.92,72.62,68.84,71.43,2376554,63.417,64.316
2023-08-31,71.43,72.1,71.06,71.51,1409398,63.9335,65.0011
2023-09-05,71.8,72.99,71.58,71.58,1448003,64.4685,65.6277
2023-09-06,71.8,73.21,71.21,73.21,2503495,65.041,66.3498
2023-09-07,73.21,74.54,72.17,72.39,3257432,65.5835,66.9251
2023-09-08,72.1,72.84,71.73,72.17,2122234,66.155,67.4246
2023-09-11,72.99,73.58,70.47,72.02,5159148,66.752,67.8622
2023-09-12,72.02,73.13,72.02,73.13,2687116,67.412,68.3639
2023-09-13,73.13,73.21,72.02,72.47,2895387,68.017,68.755
2023-09-14,72.47,72.47,70.62,70.91,2324353,68.493,68.9602
2023-09-15,70.99,72.32,70.47,72.1,2140173,68.988,69.2593
2023-09-18,71.65,71.65,70.77,71.65,2030801,69.4275,69.4869
2023-09-19,71.58,72.76,70.91,72.76,3588961,69.941,69.7987
2023-09-20,73.06,73.72,72.84,72.84,2449993,70.444,70.0883
2023-09-21,72.84,73.13,71.21,71.58,3422654,70.862,70.2304
2023-09-22,70.32,71.73,68.47,71.51,6867488,71.2765,70.3522
2023-09-25,71.73,72.17,69.73,69.73,2102701,71.4355,70.293
2023-09-26,69.66,70.62,68.84,69.14,2159726,71.5425,70.1832
2023-09-27,69.44,69.73,66.85,69.73,4516129,71.5535,70.14
2023-09-28,69.58,69.73,67.59,69.51,1768685,71.5685,70.08
2023-09-29,69.51,70.18,68.62,68.62,1637648,71.428,69.941
2023-10-02,69.07,69.36,68.03,68.92,1139848,71.2985,69.8437
2023-10-03,68.18,69.14,67.66,68.18,2010673,71.1285,69.6853
2023-10-04,67.51,69.07,67.51,68.4,1593917,70.888,69.5629
2023-10-05,68.62,68.99,67.74,67.74,1370603,70.6555,69.3893
2023-10-06,67.66,68.62,67.29,68.55,1149293,70.4745,69.3093
2023-10-09,68.33,70.69,68.18,70.69,3660637,70.408,69.4408
2023-10-10,71.36,71.88,70.54,71.21,3259197,70.312,69.6093
2023-10-11,70.91,72.47,70.91,71.73,2361344,70.275,69.8113
2023-10-12,71.73,72.32,70.99,71.28,1884002,70.2935,69.9512
2023-10-13,70.99,71.21,70.47,71.06,2364522,70.2415,70.0568
2023-10-16,71.58,73.13,71.21,71.58,4979916,70.238,70.2018
2023-10-17,72.32,72.32,68.84,68.84,2422927,70.042,70.0721
2023-10-18,70.18,70.18,67.29,68.77,6149090,69.8385,69.9481
2023-10-19,69.51,69.73,68.03,68.03,3033197,69.661,69.7654
2023-10-20,68.4,68.77,66.63,68.7,2867958,69.5205,69.664
2023-10-23,69.36,69.36,67.14,67.29,1975305,69.3985,69.4379
2023-10-24,68.33,68.33,67.14,68.03,1615528,69.343,69.3038
2023-10-25,67.88,68.55,67.22,67.22,1840166,69.2175,69.1053
2023-10-26,65.29,66.48,63.59,64.19,5919549,68.9515,68.6372
2023-10-27,64.7,65.07,63.82,64.33,2039441,68.737,68.227
2023-10-30,64.33,64.41,62.85,62.85,1873591,68.4335,67.7149
2023-10-31,62.93,63.08,61.38,61.38,3095467,68.0935,67.1116
2023-11-01,62.34,63.15,61.08,63.15,2178980,67.831,66.7343
2023-11-02,63.89,65.81,63.52,65.81,2207208,67.7345,66.6463
2023-11-03,65.81,65.96,64.33,64.33,4845587,67.5235,66.4257
2023-11-06,65.22,65.74,64.93,65.44,1212457,67.261,66.3318
2023-11-07,65.44,65.66,65.0,65.29,1343408,66.965,66.2326
2023-11-08,65.22,68.47,65.07,68.47,2947501,66.802,66.4457
2023-11-09,68.03,68.99,67.88,68.4,2114138,66.658,66.6318
2023-11-10,67.66,68.55,67.51,67.66,2409873,66.488,66.7297
2023-11-13,67.74,68.03,66.92,67.59,1534993,66.2885,66.8116
2023-11-14,68.03,69.07,67.51,68.47,2000413,66.27,66.9696
2023-11-15,69.29,69.36,68.03,68.33,2420392,66.248,67.0991
2023-11-16,68.18,68.77,67.74,68.77,1908811,66.285,67.2583
2023-11-17,69.07,69.14,67.0,67.29,3572003,66.2145,67.2613
2023-11-20,66.63,68.47,65.89,67.07,1659285,66.2035,67.2431
2023-11-21,68.03,68.03,67.07,67.96,1462987,66.2,67.3114
2023-11-22,67.96,68.84,67.96,68.77,3274558,66.2775,67.4503
2023-11-23,68.99,69.29,67.14,67.14,2168399,66.425,67.4207
2023-11-24,67.14,68.03,66.7,67.44,2251338,66.5805,67.4226
2023-11-27,67.59,67.59,66.63,67.07,1661825,66.7915,67.389
2023-11-28,67.14,67.96,66.48,67.37,1092670,67.091,67.3872
2023-11-29,67.74,68.03,67.37,67.81,804163,67.324,67.4274
2023-11-30,67.59,69.29,67.51,67.96,1984701,67.4315,67.4782
2023-12-01,68.18,68.7,67.51,68.33,1192386,67.6315,67.5593
2023-12-04,68.47,69.51,68.47,69.21,3466947,67.82,67.7165
2023-12-05,69.36,70.84,69.29,70.1,3596254,68.0605,67.9435
2023-12-06,70.25,70.54,69.58,70.25,1223469,68.1495,68.1632
2023-12-07,70.32,70.47,68.62,69.73,3765052,68.216,68.3124
2023-12-08,69.73,70.32,69.14,69.66,1747729,68.316,68.4407
2023-12-11,70.62,70.77,69.95,70.25,1567612,68.449,68.613
2023-12-12,70.54,71.58,70.47,71.58,4090519,68.6045,68.8956
2023-12-13,72.02,72.02,70.4,70.4,2152046,68.708,69.0389
2023-12-14,70.84,71.28,70.4,71.14,1715423,68.8265,69.239
2023-12-15,71.14,71.21,70.25,71.14,1477484,69.019,69.42
2023-12-18,70.91,71.14,69.29,69.51,2269177,69.141,69.4286
2023-12-19,69.44,69.95,69.21,69.95,1253010,69.2405,69.4783
2023-12-20,69.73,70.25,69.58,70.03,1351472,69.3035,69.5308
2023-12-21,69.95,70.32,69.51,70.32,1758872,69.4625,69.606
2023-12-22,70.25,70.32,69.81,69.95,1276887,69.588,69.6387
2023-12-25,70.18,71.14,70.1,70.99,2019931,69.784,69.7674
2023-12-26,71.36,72.91,71.28,71.88,3364283,70.0095,69.9686
2023-12-27,72.02,72.32,71.65,71.65,1359748,70.2015,70.1288
2023-12-28,71.73,71.73,71.21,71.43,1199164,70.375,70.2527
2023-12-29,71.43,71.73,71.06,71.06,1869204,70.5115,70.3296
2024-01-02,71.65,71.65,70.77,70.91,1717109,70.5965,70.3849
2024-01-03,70.69,71.36,70.54,71.21,1439581,70.652,70.4634
2024-01-04,71.21,72.76,71.14,71.88,2978466,70.7335,70.5983
2024-01-05,71.95,72.1,71.36,72.02,1140908,70.848,70.7337
2024-01-08,72.02,72.69,71.8,71.95,1446808,70.9625,70.8496
2024-01-09,71.95,71.95,71.43,71.43,1213774,71.0215,70.9049
2024-01-10,71.51,71.65,69.88,70.03,3309732,70.944,70.8215
2024-01-11,70.03,70.54,70.03,70.25,1373914,70.9365,70.7671
2024-01-12,70.1,70.69,69.58,70.03,2602405,70.881,70.6969
2024-01-15,70.25,70.91,70.18,70.54,1315058,70.851,70.682
2024-01-16,70.03,70.77,70.03,70.77,811904,70.914,70.6903
2024-01-17,70.69,70.99,70.25,70.77,1416305,70.955,70.6979
2024-01-18,70.77,70.99,70.4,70.69,1139263,70.988,70.6972
2024-01-19,70.99,71.65,70.77,71.21,1495663,71.0325,70.746
2024-01-22,71.58,71.58,70.84,71.28,1110387,71.099,70.7969
2024-01-23,71.06,71.28,70.54,70.69,1482899,71.084,70.7867
2024-01-24,70.84,70.84,70.18,70.25,1725114,71.0025,70.7356
2024-01-25,70.32,70.77,70.1,70.32,847088,70.936,70.696
2024-01-26,70.62,71.14,70.47,70.91,927816,70.91,70.7164
2024-01-29,70.91,71.06,70.47,70.91,1062382,70.9025,70.7348
2024-01-30,70.91,70.91,70.54,70.69,950876,70.8915,70.7306
2024-01-31,70.69,70.99,70.62,70.77,1383416,70.8695,70.7343
2024-02-01,70.91,73.87,70.77,73.87,7803177,70.969,71.0329
2024-02-02,74.09,75.57,74.02,75.43,2885879,71.1395,71.4517
2024-02-05,75.43,76.98,75.35,76.53,2701349,71.3685,71.9354
2024-02-06,76.61,77.64,76.09,76.98,1890491,71.646,72.4158
2024-02-07,77.42,77.64,76.83,77.57,2130668,72.023,72.9067
2024-02-15,77.79,78.01,76.76,76.9,2254547,72.3555,73.287
2024-02-16,76.9,77.72,76.76,77.72,2070089,72.74,73.7092
2024-02-19,78.01,79.12,77.64,77.64,2037643,73.095,74.0835
2024-02-20,77.79,77.79,76.9,77.13,1848111,73.413,74.3737
2024-02-21,76.9,79.05,76.53,78.31,3141692,73.79,74.7486
2024-02-22,78.31,78.38,77.35,77.35,1722092,74.123,74.9963
2024-02-23,78.01,78.9,76.39,76.83,4108378,74.404,75.171
2024-02-26,76.83,79.86,76.53,79.86,4472548,74.833,75.6175
2024-02-27,80.23,80.97,79.42,79.79,2807162,75.288,76.0149
2024-02-28,79.86,80.23,78.61,80.23,3466729,75.787,76.4164
2024-02-29,80.01,80.9,79.64,80.6,2829302,76.301,76.8148
2024-03-01,80.75,82.38,80.68,81.93,4028406,76.852,77.302
2024-03-04,82.08,82.67,81.93,82.38,3092985,77.4255,77.7856
2024-03-05,82.38,82.38,81.27,81.86,3390992,77.984,78.1736
2024-03-06,81.34,81.64,80.16,80.68,3710122,78.4795,78.4123
2024-03-07,80.68,84.23,80.01,82.3,4044840,78.901,78.7826
2024-03-08,82.3,83.26,80.97,81.34,3122548,79.1965,79.0261
2024-03-11,81.34,83.93,81.34,81.34,3389872,79.437,79.2465
2024-03-12,81.34,83.93,81.34,82.75,2912964,79.7255,79.5802
2024-03-13,83.41,86.52,82.82,86.52,5125138,80.173,80.2411
2024-03-14,87.63,87.63,85.56,86.52,3472473,80.654,80.8391
2024-03-15,86.37,86.37,84.67,85.78,3846741,81.057,81.3097
2024-03-18,85.63,85.63,82.15,83.56,5898676,81.353,81.524
2024-03-19,83.56,83.56,82.15,82.82,3324749,81.6375,81.6474
2024-03-20,83.04,85.04,82.15,84.67,3483551,81.9555,81.9353
2024-03-21,85.19,85.93,84.74,85.93,3762372,82.3845,82.3157
2024-03-22,86.0,86.0,84.67,84.96,2420313,82.791,82.5676
2024-03-25,84.37,85.11,84.15,84.3,2799669,83.013,82.7326
2024-03-26,84.3,85.41,84.0,85.04,1696761,83.2755,82.9523
2024-03-27,84.82,85.26,84.37,85.19,1323812,83.5235,83.1654
2024-03-28,85.7,86.81,85.26,86.59,2808951,83.823,83.4916
2024-03-29,86.07,86.67,85.78,86.15,1346605,84.034,83.7448
2024-04-01,85.78,86.96,85.19,86.37,1980689,84.2335,83.9948
2024-04-02,85.33,86.52,85.33,86.52,2289100,84.4665,84.2353
2024-04-03,85.85,86.52,85.11,85.11,2555654,84.688,84.3186
2024-04-04,85.04,85.63,84.3,84.3,2369065,84.788,84.3168
2024-04-05,83.63,84.82,83.26,84.08,2764447,84.925,84.2943
2024-04-08,84.08,84.08,83.26,83.26,1957677,85.021,84.1958
2024-04-09,83.26,83.71,83.19,83.56,1437679,85.0615,84.1352
2024-04-10,83.93,85.48,83.78,84.15,1795600,84.943,84.1366
2024-04-11,83.93,85.33,83.78,84.96,1553032,84.865,84.215
2024-04-12,85.7,85.7,84.52,85.41,1371708,84.8465,84.3288
2024-04-15,85.41,85.48,82.45,82.52,3709209,84.7945,84.1566
2024-04-16,82.82,83.71,82.45,83.56,3651849,84.8315,84.0998
2024-04-17,83.63,83.63,82.52,82.67,1949454,84.7315,83.9636
2024-04-19,81.71,82.23,80.6,80.6,5373515,84.465,83.6432
2024-04-22,81.34,82.38,80.53,81.56,2403688,84.295,83.4448
2024-04-23,82.01,83.78,81.27,83.04,4041971,84.232,83.4063
2024-04-24,84.0,88.81,83.71,88.81,10179208,84.4205,83.9209
2024-04-25,90.58,94.65,90.14,91.1,5718864,84.716,84.6046
2024-04-26,90.95,92.73,90.36,91.1,3402188,84.9415,85.2233
2024-05-02,91.55,95.39,91.32,94.13,3477702,85.3405,86.0715
2024-05-03,94.73,94.95,92.88,93.1,3199400,85.677,86.7409
2024-05-06,93.54,94.36,92.06,94.36,2710850,86.069,87.4665
2024-05-07,94.65,97.31,94.06,97.09,3130425,86.668,88.383
2024-05-08,96.2,96.87,95.61,96.87,3024432,87.2965,89.1913
2024-05-09,96.57,98.2,96.13,96.35,2208946,87.91,89.8731
2024-05-10,97.09,97.76,95.54,96.87,3797696,88.5905,90.5395
2024-05-13,97.09,97.24,95.24,95.91,1857811,89.208,91.051
2024-05-14,96.13,97.39,95.83,96.5,2309312,89.8255,91.5699
2024-05-15,97.24,99.46,97.09,99.16,3659473,90.5355,92.2928
2024-05-16,100.27,101.53,99.24,100.12,3128143,91.271,93.0382
2024-05-17,100.12,100.57,98.87,99.46,2314616,92.118,93.6498
2024-05-20,99.98,100.64,98.35,98.35,2020789,92.8575,94.0975
2024-05-21,99.09,100.57,98.72,100.57,3478265,93.7525,94.7139
2024-05-22,101.97,103.3,100.64,102.05,4522916,94.825,95.4126
2024-05-23,101.68,101.9,99.83,101.68,3630410,95.831,96.0095
2024-05-24,102.05,102.05,96.57,97.54,13398023,96.556,96.1552
2024-05-27,98.35,98.72,96.57,98.2,5172903,97.0255,96.35
2024-05-28,99.09,101.31,98.42,101.31,4632228,97.536,96.8224
2024-05-29,101.38,102.19,99.68,100.35,5844515,97.9985,97.1583
2024-05-30,98.94,99.83,97.54,99.83,7273584,98.2835,97.4128
2024-05-31,99.83,101.16,98.94,99.53,2639516,98.605,97.6144
2024-06-03,99.83,101.75,99.61,101.23,7782256,98.9485,97.9588
2024-06-04,102.79,103.01,101.9,102.86,7019713,99.237,98.4255
2024-06-05,103.53,107.15,103.3,103.6,6336780,99.5735,98.9183
2024-06-06,103.75,104.78,102.64,103.23,5222139,99.9175,99.329
2024-06-07,104.26,105.0,103.89,105.0,3762372,100.324,99.8691
2024-06-10,106.11,107.22,105.74,106.48,3785656,100.8525,100.4987
2024-06-11,106.7,108.33,105.82,108.33,6340276,101.444,101.2445
2024-06-12,109.52,113.63,109.43,113.03,11246768,102.1375,102.367
2024-06-13,114.48,114.57,111.31,111.31,8167546,102.697,103.2187
2024-06-14,111.4,113.54,110.46,112.17,6425220,103.3325,104.0712
2024-06-17,112.17,112.51,110.03,110.29,4890848,103.9295,104.6634
2024-06-18,110.29,111.06,109.6,109.6,6694763,104.381,105.1336
2024-06-19,109.6,113.71,108.4,112.6,9684926,104.9085,105.8447
2024-06-20,113.88,116.19,112.85,114.14,10482529,105.5315,106.6347
2024-06-21,114.65,116.54,114.14,116.54,7663338,106.4815,107.5781
2024-06-24,115.59,116.02,113.03,113.11,13202385,107.227,108.1049
2024-06-25,112.17,112.26,110.11,111.31,13723703,107.727,108.4102
2024-06-26,112.17,112.85,110.8,112.85,7158131,108.352,108.833
2024-06-27,112.43,114.82,112.0,113.71,6409612,109.046,109.2975
2024-06-28,113.71,113.71,111.66,111.74,6641381,109.6565,109.5301
2024-07-01,111.66,111.66,110.03,110.11,6386361,110.1005,109.5853
2024-07-02,110.11,113.11,109.17,109.6,6735345,110.4375,109.5867
2024-07-03,111.74,113.71,111.4,112.17,7642345,110.866,109.8328
2024-07-04,113.11,116.28,113.11,116.28,8129152,111.5185,110.4468
2024-07-05,116.54,119.62,116.54,118.76,7807749,112.2065,111.2385
2024-07-08,118.59,119.53,117.74,119.53,5876745,112.859,112.0282
2024-07-09,119.11,119.28,116.45,117.74,9689262,113.3295,112.5722
2024-07-10,116.45,117.31,114.74,114.74,6309470,113.415,112.7786
2024-07-11,114.82,115.94,113.45,113.88,6857179,113.5435,112.8835
2024-07-12,113.2,116.45,113.2,114.57,3562395,113.6635,113.0441
2024-07-15,114.31,115.42,113.28,113.63,3074934,113.8305,113.0999
2024-07-16,114.4,115.17,113.28,114.74,4007693,114.0875,113.2561
2024-07-17,114.74,114.82,111.23,112.94,6980219,114.1045,113.226
2024-07-18,112.51,112.51,109.43,109.52,10828773,113.8735,112.8731
2024-07-19,110.11,110.71,107.89,107.89,6581002,113.441,112.3985
2024-07-22,107.89,107.89,105.49,106.26,6242427,113.0985,111.8139
2024-07-23,106.95,109.17,106.86,107.46,5323805,112.906,111.3992
2024-07-24,107.46,108.4,106.18,107.89,4160841,112.658,111.065
2024-07-25,106.35,107.46,106.26,107.03,2569074,112.324,110.6807
2024-07-26,107.8,109.6,106.52,109.6,3959362,112.217,110.5778
2024-07-29,111.31,111.83,110.46,110.46,4867859,112.2345,110.5666
2024-07-30,110.46,110.89,108.74,109.6,2383126,112.2345,110.4745
2024-07-31,109.0,110.11,108.4,110.11,2875191,112.1315,110.4398
2024-08-01,110.97,111.06,106.26,106.86,6904015,111.6605,110.0989
2024-08-02,104.55,106.86,103.61,105.49,9975015,110.997,109.6599
2024-08-05,103.69,105.23,100.52,101.55,10450171,110.098,108.8876
2024-08-06,102.75,104.38,102.58,103.44,6748144,109.383,108.3687
2024-08-07,103.61,104.46,102.92,104.46,2832328,108.869,107.9965
2024-08-08,104.12,104.81,103.52,103.95,2663832,108.3725,107.6111
2024-08-09,104.81,108.66,104.46,108.66,5511755,108.077,107.711
2024-08-12,108.66,111.48,108.06,111.31,6204408,107.961,108.0538
2024-08-13,111.06,111.48,109.6,111.06,4110939,107.777,108.3401
2024-08-14,111.91,112.6,110.89,110.89,2869469,107.6745,108.5829
2024-08-15,110.54,110.89,109.77,110.2,2266445,107.7085,108.7369
2024-08-16,110.54,112.17,110.54,111.83,5109223,107.9055,109.0315
2024-08-19,112.26,112.51,111.31,111.74,2508560,108.1795,109.2895
2024-08-20,111.91,113.45,111.91,112.6,3753490,108.4365,109.6047
2024-08-21,111.83,114.57,111.83,114.31,6137230,108.7575,110.0529
2024-08-22,114.74,115.17,114.31,114.57,3032995,109.1345,110.4831
