time,open,high,low,close,volume,SMA_20,EMA_20
2023-03-07,34.12,34.35,33.94,34.17,65819,33.934,33.9096
2023-03-08,34.12,34.26,34.03,34.26,3700,33.973,33.943
2023-03-09,34.21,34.49,34.21,34.44,110618,34.014,33.9903
2023-03-10,34.44,34.49,34.4,34.49,6700,34.06,34.0379
2023-03-13,34.49,34.49,34.03,34.03,168325,34.106,34.0371
2023-03-14,34.08,34.08,33.71,33.75,108900,34.101,34.0098
2023-03-15,34.31,34.44,33.57,33.75,206005,34.094,33.985
2023-03-16,34.44,34.44,33.62,33.62,153314,34.0805,33.9503
2023-03-17,34.21,34.4,33.62,33.62,276930,34.0715,33.9188
2023-03-20,33.62,34.31,33.11,33.57,228757,34.053,33.8856
2023-03-21,34.21,34.21,33.11,34.03,211116,34.0485,33.8994
2023-03-22,33.98,34.21,33.89,34.21,11026,34.046,33.9289
2023-03-23,34.21,34.4,34.08,34.21,14004,34.055,33.9557
2023-03-24,34.21,34.21,33.71,33.71,4576,34.025,33.9323
2023-03-27,34.03,34.03,33.71,33.8,171212,34.0135,33.9197
2023-03-28,33.11,34.03,33.11,33.71,15701,34.0065,33.8997
2023-03-29,33.94,33.94,33.39,33.39,40002,33.9745,33.8512
2023-03-30,33.71,33.71,33.2,33.2,48552,33.919,33.7892
2023-03-31,32.83,33.98,32.83,33.2,4402,33.8685,33.7331
2023-04-03,33.2,33.43,33.2,33.2,5002,33.818,33.6823
2023-04-04,33.2,34.03,33.2,33.75,30404,33.797,33.6887
2023-04-05,33.8,34.4,33.8,34.26,357300,33.797,33.7431
2023-04-06,34.26,34.67,34.26,34.49,373120,33.7995,33.8143
2023-04-07,34.58,34.95,34.58,34.86,112975,33.818,33.9139
2023-04-10,34.4,34.86,34.4,34.77,9455,33.855,33.9954
2023-04-11,34.77,34.9,34.49,34.9,599300,33.9125,34.0816
2023-04-12,34.9,34.95,34.63,34.63,13380,33.9565,34.1338
2023-04-13,34.86,34.95,34.63,34.63,108125,34.007,34.181
2023-04-14,34.9,34.9,34.63,34.63,39338,34.0575,34.2238
2023-04-17,34.12,34.86,34.03,34.77,46800,34.1175,34.2758
2023-04-18,34.77,34.86,34.77,34.86,11908,34.159,34.3315
2023-04-19,36.7,36.7,34.72,34.95,47308,34.196,34.3904
2023-04-20,35.13,35.36,34.58,34.81,11110,34.226,34.4303
2023-04-21,35.5,35.69,34.63,35.64,157610,34.3225,34.5455
2023-04-24,35.64,35.87,35.59,35.59,26949,34.412,34.645
2023-04-25,35.87,35.87,35.13,35.78,75569,34.5155,34.7531
2023-04-26,35.41,35.82,35.13,35.82,34303,34.637,34.8547
2023-04-27,35.82,35.87,35.78,35.87,92902,34.7705,34.9514
2023-04-28,35.73,35.82,35.04,35.04,8665,34.8625,34.9598
2023-05-04,34.95,35.82,34.95,35.82,173594,34.9935,35.0418
2023-05-05,35.78,36.28,35.5,36.28,101266,35.12,35.1597
2023-05-08,36.24,36.79,35.78,36.79,352243,35.2465,35.315
2023-05-09,36.79,36.79,36.51,36.79,50314,35.3615,35.4554
2023-05-10,36.65,36.79,36.56,36.79,173945,35.458,35.5825
2023-05-11,35.87,36.79,35.87,36.74,38201,35.5565,35.6928
2023-05-12,36.56,36.61,36.38,36.38,7916,35.6305,35.7582
2023-05-15,36.38,36.7,36.24,36.33,4302,35.7155,35.8127
2023-05-16,36.33,36.79,36.33,36.79,38651,35.8235,35.9058
2023-05-17,36.51,36.79,36.47,36.79,21710,35.9315,35.99
2023-05-18,36.38,36.79,35.87,35.87,76420,35.9865,35.9785
2023-05-19,35.87,36.79,35.87,36.79,31636,36.083,36.0558
2023-05-22,36.42,36.7,36.33,36.61,6500,36.166,36.1086
2023-05-23,35.96,36.56,35.96,35.96,18400,36.2235,36.0945
2023-05-24,36.01,36.01,35.87,35.87,7800,36.235,36.0731
2023-05-25,36.01,36.51,35.69,35.78,26108,36.2445,36.0452
2023-05-26,36.33,36.33,35.59,35.59,15200,36.235,36.0018
2023-05-29,35.59,35.87,35.59,35.59,3300,36.2235,35.9626
2023-05-30,35.59,35.59,35.04,35.23,8003,36.1915,35.8928
2023-05-31,35.23,36.15,35.23,36.15,50728,36.247,35.9173
2023-06-01,36.15,36.15,35.59,35.69,6400,36.2405,35.8957
2023-06-02,35.69,35.87,35.69,35.82,5333,36.2175,35.8885
2023-06-05,35.0,35.5,35.0,35.13,43828,36.1345,35.8162
2023-06-06,35.13,35.41,35.13,35.41,208620,36.0655,35.7775
2023-06-07,35.32,35.82,35.18,35.41,4632,35.9965,35.7425
2023-06-08,35.32,35.41,35.23,35.36,17106,35.9275,35.7061
2023-06-09,35.04,35.69,33.52,35.41,9900,35.879,35.6779
2023-06-12,35.32,35.41,34.86,34.86,4200,35.8055,35.6
2023-06-13,34.86,35.04,34.58,34.86,111450,35.709,35.5295
2023-06-14,34.67,34.77,34.58,34.58,8500,35.5985,35.4391
2023-06-15,34.67,34.9,34.58,34.58,4802,35.534,35.3573
2023-06-16,34.77,35.13,34.49,34.49,8201,35.419,35.2747
2023-06-19,34.49,34.81,34.49,34.54,3500,35.3155,35.2047
2023-06-20,35.41,35.41,34.12,34.54,53103,35.2445,35.1414
2023-06-21,34.86,34.86,34.17,34.4,12300,35.171,35.0708
2023-06-22,34.49,34.67,34.35,34.67,37300,35.1155,35.0326
2023-06-23,34.49,34.95,34.31,34.95,7009,35.0835,35.0248
2023-06-26,34.31,34.31,33.94,34.26,27110,35.017,34.9519
2023-06-27,34.21,34.9,34.08,34.86,10800,34.9985,34.9432
2023-06-28,34.86,35.27,34.86,34.86,21601,34.934,34.9352
2023-06-29,34.86,35.23,34.49,34.86,32828,34.8925,34.9281
2023-06-30,34.86,34.9,34.49,34.49,62606,34.826,34.8864
2023-07-03,34.12,35.13,34.03,35.13,36101,34.826,34.9096
2023-07-04,35.13,35.23,34.49,34.49,37406,34.78,34.8696
2023-07-05,34.49,34.95,34.49,34.49,3851,34.734,34.8335
2023-07-06,34.95,35.09,34.49,34.95,29610,34.7135,34.8446
2023-07-07,34.95,35.09,34.67,34.95,130705,34.6905,34.8546
2023-07-10,34.95,35.32,34.77,35.32,35411,34.7135,34.8989
2023-07-11,35.32,36.33,35.27,36.33,86701,34.787,35.0352
2023-07-12,35.87,36.79,35.64,36.79,1042600,34.8975,35.2023
2023-07-13,36.79,36.79,36.61,36.79,81909,35.008,35.3535
2023-07-14,36.79,36.79,35.69,36.61,148302,35.114,35.4732
2023-07-17,37.16,37.16,36.65,36.7,158165,35.222,35.59
2023-07-18,36.7,36.79,36.65,36.79,128787,35.3345,35.7043
2023-07-19,36.79,36.88,36.65,36.79,174089,35.454,35.8077
2023-07-20,36.79,36.88,36.7,36.79,628811,35.56,35.9013
2023-07-21,36.79,36.84,36.51,36.51,43342,35.638,35.9592
2023-07-24,36.7,36.84,36.51,36.51,123310,35.7505,36.0117
2023-07-25,36.51,36.88,36.51,36.88,52628,35.8515,36.0944
2023-07-26,36.61,36.88,35.87,36.88,463440,35.9525,36.1692
2023-07-27,36.88,36.88,36.61,36.79,41003,36.049,36.2283
2023-07-28,36.79,36.84,36.51,36.51,23603,36.15,36.2552
2023-07-31,36.15,36.84,36.15,36.51,46106,36.219,36.2794
2023-08-01,36.51,36.79,36.47,36.47,55833,36.318,36.2976
2023-08-02,36.79,36.84,36.51,36.79,48520,36.433,36.3445
2023-08-03,36.7,36.88,36.61,36.7,33254,36.5205,36.3783
2023-08-04,36.05,36.79,36.05,36.79,24210,36.6125,36.4175
2023-08-07,35.87,36.84,35.87,36.84,25401,36.6885,36.4578
2023-08-08,36.79,36.79,36.56,36.79,24703,36.7115,36.4894
2023-08-09,36.51,36.84,36.51,36.79,81922,36.7115,36.518
2023-08-10,36.56,36.79,36.51,36.51,35845,36.6975,36.5173
2023-08-11,36.51,36.79,36.38,36.42,1089,36.688,36.508
2023-08-14,36.05,36.79,36.05,36.79,102615,36.6925,36.5349
2023-08-15,36.79,36.79,36.56,36.56,22623,36.681,36.5373
2023-08-16,36.51,37.02,36.51,36.79,121620,36.681,36.5613
2023-08-17,36.79,36.88,36.61,36.79,6211,36.681,36.5831
2023-08-18,36.79,36.79,36.47,36.47,15231,36.679,36.5723
2023-08-21,35.87,36.74,35.87,36.74,8938,36.6905,36.5883
2023-08-22,35.96,36.79,35.96,36.79,40000,36.686,36.6075
2023-08-23,35.92,36.88,35.92,36.79,6604,36.6815,36.6249
2023-08-24,36.05,36.84,36.05,36.79,53900,36.6815,36.6406
2023-08-25,36.74,36.74,36.74,36.74,1012,36.693,36.6501
2023-08-28,36.47,36.56,36.47,36.51,15965,36.693,36.6367
2023-08-29,36.51,36.51,36.51,36.51,12100,36.695,36.6247
2023-08-30,36.61,37.71,36.61,36.79,22504,36.695,36.6404
2023-08-31,36.24,39.37,36.24,39.37,27010,36.8285,36.9004
2023-09-05,39.32,39.32,37.07,37.89,3939,36.8835,36.9946
2023-09-06,37.71,37.71,36.79,36.79,53428,36.881,36.9751
2023-09-07,36.84,36.84,36.33,36.42,37736,36.8625,36.9223
2023-09-08,36.42,36.61,35.69,36.61,62557,36.8535,36.8925
2023-09-11,35.96,36.79,35.92,36.05,586410,36.8305,36.8123
2023-09-12,36.33,36.33,36.05,36.33,15600,36.826,36.7664
2023-09-13,36.74,36.79,36.05,36.15,47905,36.794,36.7077
2023-09-14,36.15,36.15,36.15,36.15,523,36.7735,36.6545
2023-09-15,35.96,36.79,35.87,36.19,139400,36.7435,36.6103
2023-09-18,36.74,37.71,36.74,36.97,776924,36.7525,36.6446
2023-09-19,36.97,37.07,36.79,36.79,5400,36.7685,36.6584
2023-09-20,36.79,36.97,36.79,36.88,118105,36.7755,36.6795
2023-09-21,36.79,36.97,36.79,36.97,5400,36.7845,36.7072
2023-09-22,36.97,36.97,36.79,36.79,32550,36.7845,36.7151
2023-09-25,36.79,36.97,36.79,36.79,15606,36.7845,36.7222
2023-09-26,36.7,37.66,36.7,36.79,91720,36.787,36.7287
2023-09-27,36.79,37.16,36.61,37.16,4001,36.8195,36.7697
2023-09-28,37.16,37.71,36.61,37.16,469806,36.852,36.8069
2023-09-29,37.25,38.54,37.16,38.45,8605,36.935,36.9634
2023-10-02,38.45,38.45,36.84,38.17,3820,36.875,37.0783
2023-10-03,37.07,37.71,36.97,37.25,506400,36.843,37.0947
2023-10-04,37.25,37.71,36.97,37.71,291811,36.889,37.1533
2023-10-05,37.71,37.71,37.62,37.62,1121,36.949,37.1977
2023-10-06,37.62,37.62,37.02,37.25,54170,36.981,37.2027
2023-10-09,37.25,37.71,36.97,37.25,2600,37.041,37.2072
2023-10-10,37.71,38.17,37.62,38.17,80332,37.133,37.2989
2023-10-11,38.17,38.17,37.71,37.71,56710,37.211,37.338
2023-10-12,38.17,38.63,37.71,38.63,152610,37.335,37.4611
2023-10-13,37.8,38.63,37.8,38.63,7701,37.457,37.5724
2023-10-16,38.63,39.55,38.17,38.95,4201,37.556,37.7036
2023-10-17,37.8,38.63,37.8,38.63,19109,37.648,37.7918
2023-10-18,37.71,38.63,37.71,38.63,10304,37.7355,37.8717
2023-10-19,38.72,38.72,37.8,38.17,19801,37.7955,37.9001
2023-10-20,38.12,38.12,38.03,38.03,300,37.8575,37.9125
2023-10-23,38.45,38.63,37.8,38.54,1501,37.945,37.9722
2023-10-24,37.89,37.89,37.89,37.89,804,38.0,37.9644
2023-10-25,37.8,37.89,37.71,37.89,20101,38.0365,37.9573
2023-10-26,37.71,37.71,36.79,36.97,265600,38.027,37.8633
2023-10-27,37.71,37.71,36.88,37.71,110600,37.99,37.8487
2023-10-30,37.71,38.54,37.25,37.71,13501,37.967,37.8355
2023-10-31,37.71,38.54,37.53,38.54,10800,38.0315,37.9026
2023-11-01,38.54,38.54,37.8,37.8,4636,38.036,37.8928
2023-11-02,37.25,37.8,37.25,37.8,2753,38.045,37.884
2023-11-03,37.3,37.8,36.19,37.8,33106,38.0725,37.876
2023-11-06,36.79,37.8,36.79,37.71,133931,38.0955,37.8602
2023-11-07,36.88,37.71,36.88,37.02,530942,38.038,37.7801
2023-11-08,37.02,37.71,37.02,37.39,5200,38.022,37.743
2023-11-09,37.39,37.39,37.02,37.02,1207,37.9415,37.6741
2023-11-10,37.02,37.71,36.79,37.02,188607,37.861,37.6118
2023-11-13,37.02,37.02,37.02,37.02,10501,37.7645,37.5555
2023-11-14,36.97,37.25,36.79,36.79,31607,37.6725,37.4826
2023-11-15,37.25,37.71,37.25,37.71,50204,37.6265,37.5042
2023-11-16,37.66,38.63,36.88,37.71,71600,37.6035,37.5238
2023-11-17,37.71,38.63,37.71,37.71,3509,37.5875,37.5416
2023-11-20,37.71,37.71,37.71,37.71,58100,37.546,37.5576
2023-11-21,38.08,38.08,38.08,38.08,435,37.5555,37.6074
2023-11-22,37.43,37.89,36.88,37.89,8022,37.5555,37.6343
2023-11-23,38.17,38.17,37.34,38.08,43500,37.611,37.6767
2023-11-24,37.66,37.99,37.53,37.99,4300,37.625,37.7066
2023-11-27,38.63,38.63,37.02,37.02,3702,37.5905,37.6412
2023-11-28,37.02,37.02,37.02,37.02,2501,37.5145,37.582
2023-11-29,37.25,37.25,37.25,37.25,5402,37.487,37.5504
2023-11-30,37.25,37.53,36.79,36.79,34903,37.4365,37.478
2023-12-01,37.25,37.71,37.25,37.71,2209,37.432,37.5001
2023-12-04,37.71,37.99,37.07,37.07,22631,37.4,37.4591
2023-12-05,37.07,37.71,37.07,37.07,105837,37.4025,37.4221
2023-12-06,37.07,37.71,37.07,37.71,126865,37.4185,37.4495
2023-12-07,37.16,37.71,37.16,37.71,50300,37.453,37.4743
2023-12-08,37.71,37.71,37.25,37.62,5100,37.483,37.4882
2023-12-11,37.62,38.17,37.16,37.16,2101,37.49,37.4569
2023-12-12,37.62,38.17,37.62,38.17,208645,37.559,37.5248
2023-12-13,37.25,37.3,37.16,37.3,21500,37.5385,37.5034
2023-12-14,37.25,37.71,37.25,37.25,1600,37.5155,37.4793
2023-12-15,37.25,38.17,37.16,37.3,631901,37.495,37.4622
2023-12-18,37.3,38.26,37.3,37.66,662418,37.4925,37.481
2023-12-19,37.62,37.62,37.25,37.53,7250,37.465,37.4857
2023-12-20,38.08,38.17,37.53,38.17,11084,37.479,37.5509
2023-12-21,37.53,38.17,37.53,37.89,90404,37.4695,37.5832
2023-12-22,37.62,38.17,37.62,37.89,50432,37.4645,37.6124
2023-12-25,37.89,38.26,37.89,38.26,5771,37.5265,37.6741
2023-12-26,37.53,38.45,37.53,38.08,18396,37.5795,37.7127
2023-12-27,38.08,38.45,38.03,38.08,199300,37.621,37.7477
2023-12-28,38.09,39.84,38.09,39.45,3360,37.754,37.9098
2023-12-29,39.45,39.69,38.77,39.5,24703,37.8435,38.0613
2024-01-02,39.74,39.74,38.96,39.01,4208,37.9405,38.1516
2024-01-03,39.89,39.89,39.01,39.06,1787,38.04,38.2381
2024-01-04,39.06,39.84,38.77,38.96,20780,38.1025,38.3069
2024-01-05,38.96,38.96,38.87,38.87,1728,38.1605,38.3605
2024-01-08,38.87,38.96,38.87,38.96,184500,38.2275,38.4176
2024-01-09,38.87,39.01,38.87,39.01,445000,38.32,38.474
2024-01-10,39.01,39.06,38.87,38.87,148300,38.355,38.5117
2024-01-11,38.96,38.96,38.96,38.96,93920,38.438,38.5544
2024-01-12,38.96,38.96,38.96,38.96,10244,38.5235,38.5931
2024-01-15,39.06,39.06,38.87,38.87,21849,38.602,38.6194
2024-01-16,38.96,39.16,38.96,38.96,31100,38.667,38.6519
2024-01-17,38.96,39.45,38.96,39.01,21230,38.741,38.686
2024-01-18,39.06,40.33,39.06,39.94,511500,38.8295,38.8054
2024-01-19,39.45,40.47,39.45,40.47,23794,38.9585,38.9639
2024-01-22,40.91,41.59,40.47,40.47,3555,39.0875,39.1074
2024-01-23,40.47,40.47,39.45,40.33,3335,39.191,39.2238
2024-01-24,39.94,40.43,39.94,40.43,23100,39.3085,39.3387
2024-01-25,40.52,40.52,40.04,40.04,1558,39.4065,39.4055
2024-01-26,40.04,40.38,39.94,40.38,35243,39.453,39.4983
2024-01-29,39.45,40.33,39.45,39.94,19172,39.475,39.5404
2024-01-30,39.94,40.43,39.94,40.43,37429,39.546,39.6251
2024-01-31,40.43,40.43,40.43,40.43,100000,39.6145,39.7017
2024-02-01,39.84,40.43,39.84,39.94,20400,39.6635,39.7244
2024-02-02,39.45,40.91,39.45,40.08,9730,39.724,39.7583
2024-02-05,40.91,40.91,40.13,40.86,400730,39.819,39.8632
2024-02-06,41.89,41.89,40.43,40.43,23016,39.89,39.9172
2024-02-07,40.47,40.47,40.43,40.43,10244,39.968,39.966
2024-02-15,40.62,41.79,40.62,41.69,11937,40.1045,40.1302
2024-02-16,42.37,42.37,41.3,41.3,3811,40.2215,40.2416
2024-02-19,41.3,41.3,40.43,41.3,2300,40.343,40.3424
2024-02-20,40.52,41.2,40.52,41.2,867,40.455,40.4241
2024-02-21,40.52,41.89,39.45,41.79,400210,40.594,40.5542
2024-02-22,40.62,41.89,40.62,41.79,15137,40.6865,40.6719
2024-02-23,41.74,41.89,41.74,41.89,6849,40.7575,40.7879
2024-02-26,41.89,41.89,41.89,41.89,11406,40.8285,40.8929
2024-02-27,42.71,42.71,40.77,42.28,2011,40.926,41.025
2024-02-28,42.18,42.18,42.18,42.18,2000,41.0135,41.135
2024-02-29,42.18,42.18,41.89,42.18,11023,41.1205,41.2345
2024-03-01,41.89,42.62,41.06,41.06,4783,41.1545,41.2179
2024-03-04,41.2,41.25,41.2,41.25,307,41.22,41.2209
2024-03-05,41.25,42.32,41.25,42.28,17503,41.3125,41.3218
2024-03-06,42.28,42.37,41.89,42.37,4135,41.4095,41.4216
2024-03-07,42.67,42.76,42.28,42.28,8890,41.5265,41.5034
2024-03-08,42.28,42.37,42.28,42.37,10400,41.641,41.5859
2024-03-11,41.2,42.76,41.2,42.76,1317,41.736,41.6977
2024-03-12,42.03,42.71,42.03,42.71,1934,41.85,41.7941
2024-03-13,42.71,42.71,42.37,42.71,130410,41.964,41.8814
2024-03-14,42.37,42.86,42.37,42.86,5773,42.0225,41.9746
2024-03-15,44.08,44.08,42.86,42.86,1130,42.1005,42.0589
2024-03-18,42.57,42.86,41.5,42.86,13620,42.1785,42.1352
2024-03-19,42.57,43.74,41.89,43.69,1173,42.303,42.2833
2024-03-20,43.69,43.69,41.89,43.25,21123,42.376,42.3753
2024-03-21,42.86,42.86,42.67,42.67,302,42.42,42.4034
2024-03-22,42.37,42.86,42.37,42.86,57460,42.4685,42.4469
2024-03-25,43.74,43.74,41.89,42.91,520,42.5195,42.491
2024-03-26,41.98,42.86,41.98,42.86,6003,42.5485,42.5261
2024-03-27,42.08,42.71,42.08,42.71,4500,42.575,42.5436
2024-03-28,45.59,45.59,42.86,43.83,9703,42.6575,42.6662
2024-03-29,42.86,45.69,42.57,45.69,13605,42.889,42.9541
2024-04-01,44.03,44.61,42.86,44.61,5939,43.057,43.1118
2024-04-02,44.61,44.61,44.61,44.61,18,43.1735,43.2545
2024-04-03,46.17,46.17,43.35,43.35,6502,43.2225,43.2636
2024-04-04,43.69,43.69,42.96,43.35,512,43.276,43.2718
2024-04-05,43.3,43.79,43.3,43.69,7326,43.342,43.3117
2024-04-08,43.74,43.74,42.52,42.57,1410,43.3325,43.241
2024-04-09,43.15,43.15,42.18,42.18,775,43.306,43.14
2024-04-10,42.18,43.35,42.18,43.35,4989,43.338,43.16
2024-04-11,43.44,44.32,43.35,43.83,17346,43.3865,43.2238
2024-04-12,44.32,46.9,44.32,46.9,2173924,43.5885,43.5739
2024-04-15,50.07,50.17,43.64,44.13,12779,43.652,43.6269
2024-04-16,44.22,47.15,43.74,44.13,16503,43.674,43.6748
2024-04-17,44.13,45.3,44.13,45.2,4014,43.7715,43.82
2024-04-19,45.15,46.76,43.15,43.93,95424,43.8345,43.8305
2024-04-22,43.93,43.93,42.28,42.57,6922,43.82,43.7105
2024-04-23,44.61,44.61,43.83,43.83,1722,43.866,43.7219
2024-04-24,43.83,46.9,43.83,46.9,512945,44.068,44.0245
2024-04-25,47.83,50.17,46.76,47.24,51621,44.2945,44.3308
2024-04-26,47.73,49.97,45.78,49.97,22649,44.6015,44.8678
2024-05-02,48.7,48.7,46.61,48.7,22527,44.752,45.2328
2024-05-03,48.12,48.7,45.3,45.54,23786,44.7985,45.2621
2024-05-06,45.78,46.76,45.54,46.42,18016,44.889,45.3723
2024-05-07,46.42,46.46,45.59,45.59,1617,45.001,45.3931
2024-05-08,45.59,46.37,45.59,45.64,8263,45.1155,45.4166
2024-05-09,45.3,46.07,45.0,45.3,19746,45.196,45.4055
2024-05-10,45.3,46.27,45.3,45.78,27936,45.3565,45.4412
2024-05-13,46.27,47.73,45.39,47.24,31479,45.6095,45.6125
2024-05-14,47.34,47.34,46.76,46.76,2231,45.78,45.7218
2024-05-15,46.76,47.73,45.98,47.2,31665,45.9485,45.8625
2024-05-16,47.2,47.24,46.07,47.2,9007,45.9635,45.9899
2024-05-17,48.7,50.17,46.27,47.24,9129,46.119,46.109
2024-05-20,46.37,47.49,46.32,46.51,3812,46.238,46.1472
2024-05-21,45.83,46.71,45.83,46.61,9016,46.3085,46.1912
2024-05-22,46.03,47.34,46.03,47.05,11710,46.4645,46.273
2024-05-23,47.05,47.24,46.17,46.17,38530,46.6445,46.2632
2024-05-24,46.17,47.34,46.07,47.24,12001,46.815,46.3562
2024-05-27,47.24,49.0,46.76,46.95,4806,46.8175,46.4128
2024-05-28,48.22,50.17,45.88,45.88,123120,46.7495,46.3621
2024-05-29,47.73,47.73,47.54,47.54,7470,46.628,46.4742
2024-05-30,48.61,48.61,46.27,47.49,7040,46.5675,46.571
2024-05-31,47.24,48.7,46.76,48.7,401263,46.7255,46.7737
2024-06-03,48.7,48.7,47.05,48.51,12313,46.83,46.9391
2024-06-04,48.51,48.7,47.1,47.24,6757,46.9125,46.9678
2024-06-05,47.29,48.66,46.95,46.95,2595,46.978,46.9661
2024-06-06,48.51,48.51,46.95,47.63,4470,47.0945,47.0293
2024-06-07,47.73,47.73,47.05,47.63,3402,47.187,47.0865
2024-06-10,47.68,47.73,47.1,47.1,1752,47.18,47.0878
2024-06-11,47.73,48.17,47.1,47.1,52536,47.197,47.089
2024-06-12,47.15,48.56,47.15,47.2,14820,47.197,47.0995
2024-06-13,47.2,48.22,47.2,47.73,11620,47.2235,47.1596
2024-06-14,47.0,47.24,47.0,47.24,2276,47.2235,47.1672
2024-06-17,47.24,48.02,47.24,48.02,512,47.299,47.2485
2024-06-18,48.02,48.32,47.24,47.24,4300,47.3305,47.2476
2024-06-19,48.22,48.7,47.24,47.24,25112,47.34,47.2469
2024-06-20,47.83,47.83,47.24,47.24,14315,47.3935,47.2463
2024-06-21,47.83,47.83,47.29,47.29,23300,47.396,47.2504
2024-06-24,47.24,47.73,47.24,47.24,1006,47.4105,47.2494
2024-06-25,47.73,47.83,47.73,47.83,15975,47.508,47.3047
2024-06-26,48.22,48.22,47.73,47.78,1302,47.52,47.35
2024-06-27,47.78,47.78,47.73,47.78,12701,47.5345,47.3909
2024-06-28,47.78,47.78,47.24,47.73,3101,47.486,47.4232
2024-07-01,47.73,47.97,47.73,47.97,200,47.459,47.4753
2024-07-02,47.97,48.02,47.97,48.02,807,47.498,47.5272
2024-07-03,47.34,47.68,47.34,47.68,512,47.5345,47.5417
2024-07-04,47.49,47.73,47.24,47.73,11403,47.5395,47.5597
2024-07-05,47.68,47.68,47.44,47.44,2226,47.53,47.5483
2024-07-08,47.58,48.22,47.58,47.73,11001,47.5615,47.5656
2024-07-09,47.73,47.73,47.39,47.73,902,47.593,47.5812
2024-07-10,47.73,47.73,47.73,47.73,507,47.6195,47.5954
2024-07-11,47.73,47.73,46.56,47.49,1211,47.6075,47.5854
2024-07-12,47.54,47.54,46.85,46.85,1907,47.588,47.5153
2024-07-15,46.85,47.73,46.76,47.73,41014,47.5735,47.5358
2024-07-16,47.73,48.7,47.73,48.51,56909,47.637,47.6286
2024-07-17,47.73,47.73,47.73,47.73,1377,47.6615,47.6382
2024-07-18,47.73,47.73,47.63,47.73,4011,47.686,47.647
2024-07-19,47.15,47.15,47.15,47.15,1636,47.679,47.5996
2024-07-22,47.15,47.63,47.05,47.15,1219,47.6745,47.5568
2024-07-23,48.7,48.7,48.51,48.7,15303,47.718,47.6657
2024-07-24,48.7,48.7,48.61,48.7,8058,47.764,47.7642
2024-07-25,48.7,48.7,48.7,48.7,0,47.81,47.8533
2024-07-26,48.02,48.7,47.24,47.54,600,47.8005,47.8235
2024-07-29,47.54,47.54,47.24,47.49,500475,47.7765,47.7917
2024-07-30,47.73,47.73,47.73,47.73,9036,47.762,47.7858
2024-07-31,47.34,47.34,47.24,47.24,1006,47.74,47.7339
2024-08-01,47.39,47.39,47.34,47.34,4551,47.7205,47.6963
2024-08-02,47.49,48.7,47.49,48.7,25701,47.7835,47.7919
2024-08-05,48.02,48.7,48.02,48.7,803,47.832,47.8784
2024-08-06,48.7,48.7,48.02,48.7,15922,47.8805,47.9567
2024-08-07,49.19,49.19,48.7,48.7,203763,47.929,48.0275
2024-08-08,49.48,49.48,48.7,48.7,1264,47.9895,48.0915
2024-08-09,48.8,48.8,47.93,48.7,17463,48.082,48.1495
2024-08-12,49.0,49.0,48.7,48.7,406,48.1305,48.2019
2024-08-13,48.7,48.9,47.73,48.66,6079,48.138,48.2455
2024-08-14,47.73,48.22,47.73,47.97,1662,48.15,48.2193
2024-08-15,47.83,47.97,47.83,47.97,1200,48.162,48.1955
2024-08-16,47.97,47.97,47.63,47.73,1742,48.191,48.1512
2024-08-19,47.73,47.73,47.54,47.73,29043,48.22,48.1111
2024-08-20,47.49,47.88,47.49,47.68,1501,48.169,48.07
2024-08-21,47.54,50.95,47.44,48.56,12900,48.162,48.1167
2024-08-22,47.63,48.56,47.63,48.56,278,48.155,48.1589
2024-08-23,48.56,48.56,47.73,47.73,1611,48.1645,48.1181
2024-08-26,48.61,48.61,47.34,47.97,12801,48.1885,48.104
2024-08-27,47.73,47.73,47.73,47.73,500,48.1885,48.0683
2024-08-28,47.73,47.73,47.73,47.73,1438,48.213,48.0361
2024-08-29,48.12,48.17,47.73,47.73,6453,48.2325,48.007
2024-08-30,47.73,49.68,47.73,49.68,10901,48.2815,48.1663
2024-09-04,49.68,49.68,47.73,49.39,1422,48.316,48.2828
2024-09-05,48.32,48.32,48.32,48.32,20400,48.297,48.2864
2024-09-06,47.93,48.32,47.93,47.93,1874,48.2585,48.2524
2024-09-09,47.93,47.93,47.93,47.93,100,48.22,48.2217
2024-09-10,47.93,47.93,46.76,47.2,13018,48.145,48.1244
2024-09-11,46.85,47.73,46.85,47.73,3416,48.0965,48.0869
2024-09-12,47.73,47.73,47.73,47.73,17,48.05,48.0529
2024-09-13,47.93,47.93,47.93,47.93,1306,48.048,48.0412
2024-09-16,47.93,47.93,47.93,47.93,402,48.046,48.0306
2024-09-17,48.22,48.22,47.73,47.73,25400,48.046,48.002
2024-09-18,47.73,47.73,47.73,47.73,403,48.046,47.9761
2024-09-19,47.73,47.73,47.05,47.15,4111,48.0195,47.8974
2024-09-20,47.73,47.73,47.73,47.73,2915,47.978,47.8814
2024-09-23,47.73,47.73,47.44,47.44,4300,47.922,47.8394
2024-09-24,47.44,47.73,47.44,47.73,440,47.922,47.829
2024-09-25,47.73,48.17,47.73,48.12,5025,47.9295,47.8567
2024-09-26,47.44,47.54,47.24,47.34,12601,47.91,47.8075
2024-09-27,47.39,48.41,47.39,47.93,1900,47.92,47.8192
2024-09-30,47.24,48.7,47.2,48.7,21604,47.9685,47.903
2024-10-01,47.34,47.73,47.34,47.73,2400,47.871,47.8866
2024-10-02,47.73,47.78,47.73,47.78,2610,47.7905,47.8764
