time,open,high,low,close,volume,SMA_20,EMA_20
2023-02-14,6.17,6.2,6.12,6.14,5818888,6.5805,6.4574
2023-02-15,6.17,6.33,6.14,6.23,8908910,6.563,6.4357
2023-02-16,6.3,6.33,6.22,6.3,6450924,6.5505,6.4228
2023-02-17,6.3,6.39,6.23,6.3,10180725,6.532,6.4111
2023-02-20,6.3,6.58,6.3,6.55,14639763,6.526,6.4243
2023-02-21,6.61,6.64,6.45,6.45,12479030,6.5025,6.4268
2023-02-22,6.36,6.42,6.3,6.3,13269489,6.4715,6.4147
2023-02-23,6.27,6.3,6.18,6.3,13943155,6.439,6.4038
2023-02-24,6.33,6.36,6.2,6.21,5694847,6.4005,6.3853
2023-02-27,6.11,6.17,6.1,6.1,9320466,6.3655,6.3582
2023-02-28,6.15,6.19,6.09,6.1,5849038,6.3275,6.3336
2023-03-01,6.11,6.23,6.04,6.23,13442108,6.3085,6.3237
2023-03-02,6.27,6.3,6.17,6.17,3512982,6.291,6.3091
2023-03-03,6.22,6.23,6.1,6.1,5561168,6.27,6.2892
2023-03-06,6.18,6.27,6.18,6.19,6358590,6.2535,6.2797
2023-03-07,6.23,6.23,6.19,6.22,5404908,6.248,6.274
2023-03-08,6.13,6.3,6.13,6.27,8006901,6.245,6.2736
2023-03-09,6.3,6.45,6.27,6.42,18264278,6.2495,6.2876
2023-03-10,6.36,6.39,6.3,6.3,7316035,6.2495,6.2888
2023-03-13,6.2,6.3,6.17,6.2,15612595,6.254,6.2803
2023-03-14,6.2,6.36,6.19,6.22,12690256,6.258,6.2746
2023-03-15,6.36,6.42,6.3,6.39,15452181,6.266,6.2856
2023-03-16,6.33,6.36,6.3,6.3,10745019,6.266,6.2869
2023-03-17,6.36,6.42,6.3,6.39,30925136,6.2705,6.2968
2023-03-20,6.36,6.36,6.19,6.23,18179291,6.2545,6.2904
2023-03-21,6.3,6.36,6.21,6.33,9340151,6.2485,6.2942
2023-03-22,6.36,6.42,6.3,6.36,12460665,6.2515,6.3004
2023-03-23,6.27,6.61,6.23,6.55,36746858,6.264,6.3242
2023-03-24,6.61,6.64,6.48,6.55,16198033,6.281,6.3457
2023-03-27,6.55,6.67,6.48,6.64,36931003,6.308,6.3737
2023-03-28,6.67,6.76,6.61,6.76,30386861,6.341,6.4105
2023-03-29,6.76,6.76,6.64,6.73,21935269,6.366,6.4409
2023-03-30,6.76,6.76,6.61,6.61,18669381,6.388,6.457
2023-03-31,6.61,6.7,6.58,6.7,12191175,6.418,6.4802
2023-04-03,6.76,6.98,6.67,6.98,63724014,6.4575,6.5278
2023-04-04,6.98,7.17,6.89,7.17,40570947,6.505,6.589
2023-04-05,7.11,7.26,7.05,7.2,44061466,6.5515,6.6471
2023-04-06,7.26,7.29,7.01,7.08,34128529,6.5845,6.6884
2023-04-07,7.08,7.23,6.83,7.23,30151689,6.631,6.74
2023-04-10,7.23,7.48,7.17,7.48,52964392,6.695,6.8104
2023-04-11,7.42,7.58,7.26,7.33,29557523,6.7505,6.8599
2023-04-12,7.51,7.67,7.48,7.61,41557050,6.8115,6.9314
2023-04-13,7.64,7.67,7.48,7.51,19616122,6.872,6.9865
2023-04-14,7.58,7.67,7.33,7.39,50053401,6.922,7.0249
2023-04-17,7.33,7.42,7.2,7.36,26219125,6.9785,7.0568
2023-04-18,7.36,7.39,7.14,7.17,28188177,7.0205,7.0676
2023-04-19,7.2,7.29,7.08,7.08,34140284,7.0565,7.0688
2023-04-20,7.08,7.14,7.01,7.08,20754336,7.083,7.0698
2023-04-21,7.11,7.17,6.92,6.92,21720390,7.1015,7.0556
2023-04-24,6.92,6.98,6.8,6.86,17917785,7.1125,7.0369
2023-04-25,6.92,6.98,6.8,6.8,11974865,7.1145,7.0144
2023-04-26,6.8,6.89,6.7,6.89,14543772,7.1225,7.0025
2023-04-27,7.01,7.05,6.89,6.89,13739714,7.1365,6.9918
2023-04-28,6.98,6.98,6.89,6.98,10154697,7.1505,6.9907
2023-05-04,7.01,7.05,6.86,6.89,12632051,7.146,6.9811
2023-05-05,6.89,6.92,6.83,6.83,10770378,7.129,6.9667
2023-05-08,6.89,7.01,6.86,6.98,11709217,7.118,6.968
2023-05-09,7.05,7.05,6.95,6.98,9548602,7.113,6.9691
2023-05-10,7.01,7.26,6.98,7.23,23812294,7.113,6.994
2023-05-11,7.29,7.29,7.17,7.17,12875973,7.0975,7.0107
2023-05-12,7.17,7.23,7.11,7.23,12576636,7.0925,7.0316
2023-05-15,7.29,7.36,7.17,7.17,17662829,7.0705,7.0448
2023-05-16,7.2,7.26,7.11,7.23,20978826,7.0565,7.0624
2023-05-17,7.23,7.29,7.08,7.29,30174901,7.0515,7.0841
2023-05-18,7.29,7.29,7.17,7.23,16315927,7.045,7.098
2023-05-19,7.23,7.39,7.14,7.36,35427568,7.0545,7.123
2023-05-22,7.36,7.48,7.29,7.48,32469700,7.0745,7.157
2023-05-23,7.48,7.54,7.29,7.45,23595346,7.093,7.1849
2023-05-24,7.48,7.48,7.33,7.39,25121090,7.1165,7.2044
2023-05-25,7.36,7.36,7.17,7.33,31826871,7.14,7.2164
2023-05-26,7.33,7.33,7.2,7.2,20269145,7.16,7.2148
2023-05-29,7.26,7.36,7.23,7.29,18601512,7.18,7.222
2023-05-30,7.29,7.36,7.26,7.33,12312804,7.202,7.2323
2023-05-31,7.36,7.39,7.29,7.33,27510439,7.2195,7.2416
2023-06-01,7.33,7.36,7.26,7.33,20004619,7.2415,7.25
2023-06-02,7.45,7.61,7.42,7.51,46115367,7.2755,7.2748
2023-06-05,7.64,7.73,7.54,7.7,44919861,7.3115,7.3153
2023-06-06,7.61,7.79,7.61,7.79,30959968,7.352,7.3605
2023-06-07,7.79,7.86,7.64,7.67,40771306,7.374,7.3899
2023-06-08,7.67,7.7,7.51,7.61,45933904,7.396,7.4109
2023-06-09,7.64,7.64,7.45,7.58,24693268,7.4135,7.427
2023-06-12,7.64,7.67,7.51,7.61,14187299,7.4355,7.4444
2023-06-13,7.67,7.73,7.61,7.64,20576195,7.456,7.4631
2023-06-14,7.67,7.82,7.64,7.82,49016887,7.4825,7.4971
2023-06-15,7.79,7.86,7.67,7.76,21634958,7.509,7.5221
2023-06-16,7.79,7.98,7.73,7.86,42919514,7.534,7.5543
2023-06-19,7.86,8.01,7.79,7.98,39109988,7.559,7.5948
2023-06-20,8.04,8.04,7.86,7.92,18454864,7.5825,7.6258
2023-06-21,7.95,7.98,7.86,7.92,24790509,7.609,7.6538
2023-06-22,7.95,8.01,7.92,7.92,20296588,7.6385,7.6792
2023-06-23,7.98,8.11,7.92,7.98,21567545,7.6775,7.7078
2023-06-26,8.01,8.07,7.89,7.95,22112366,7.7105,7.7309
2023-06-27,7.95,8.01,7.89,7.92,11683467,7.74,7.7489
2023-06-28,7.95,8.04,7.92,8.01,16761938,7.774,7.7738
2023-06-29,8.04,8.07,7.86,7.86,16043430,7.8005,7.782
2023-06-30,7.86,7.89,7.79,7.79,11533267,7.8145,7.7827
2023-07-03,7.82,8.17,7.82,8.07,34888242,7.833,7.8101
2023-07-04,8.17,8.32,8.11,8.26,29828158,7.8565,7.8529
2023-07-05,8.35,8.35,8.2,8.2,16477245,7.883,7.886
2023-07-06,8.2,8.26,8.01,8.14,26821923,7.9095,7.9102
2023-07-07,8.2,8.45,8.14,8.42,25170478,7.9515,7.9587
2023-07-10,8.48,8.51,8.39,8.42,21302525,7.992,8.0027
2023-07-11,8.48,8.57,8.42,8.48,20705895,8.034,8.0481
2023-07-12,8.48,8.57,8.39,8.57,20325881,8.0715,8.0978
2023-07-13,8.57,8.64,8.51,8.6,15375759,8.1135,8.1457
2023-07-14,8.67,8.67,8.42,8.54,17831534,8.1475,8.1832
2023-07-17,8.6,8.6,8.51,8.54,12229512,8.1755,8.2172
2023-07-18,8.67,8.85,8.6,8.82,24226351,8.2205,8.2746
2023-07-19,8.88,8.92,8.79,8.79,14345461,8.264,8.3237
2023-07-20,8.79,9.01,8.76,8.95,25650652,8.3155,8.3833
2023-07-21,8.95,9.1,8.95,8.98,37126723,8.3655,8.4402
2023-07-24,9.27,9.34,9.2,9.27,23615497,8.4315,8.5192
2023-07-25,9.34,9.49,9.23,9.27,19109323,8.499,8.5907
2023-07-26,9.31,9.31,9.2,9.27,14676951,8.562,8.6554
2023-07-27,9.27,9.27,9.09,9.2,20501741,8.629,8.7073
2023-07-28,9.16,9.31,9.09,9.27,15331559,8.703,8.7609
2023-07-31,9.27,9.34,9.2,9.27,19321019,8.763,8.8093
2023-08-01,9.27,9.38,9.23,9.23,21066312,8.8115,8.8494
2023-08-02,9.23,9.31,9.2,9.31,19391603,8.867,8.8933
2023-08-03,9.34,9.34,9.23,9.31,15688984,8.9255,8.933
2023-08-04,9.34,9.79,9.31,9.79,42091364,8.994,9.0146
2023-08-07,9.79,10.01,9.79,9.9,26422200,9.068,9.0989
2023-08-08,9.97,9.97,9.75,9.75,23786021,9.1315,9.1609
2023-08-09,9.71,9.86,9.64,9.68,18467152,9.187,9.2104
2023-08-10,9.68,9.75,9.49,9.53,20085634,9.2335,9.2408
2023-08-11,9.53,9.64,9.34,9.53,20194512,9.283,9.2683
2023-08-14,9.57,9.6,9.45,9.53,21808666,9.3325,9.2933
2023-08-15,9.53,9.64,9.49,9.53,14749504,9.368,9.3158
2023-08-16,9.53,9.64,9.45,9.49,16737240,9.403,9.3324
2023-08-17,9.53,9.57,9.45,9.45,17721200,9.428,9.3436
2023-08-18,9.45,9.45,8.83,8.83,37971146,9.4205,9.2947
2023-08-21,8.76,9.05,8.65,8.94,26215778,9.404,9.2609
2023-08-22,8.98,9.01,8.65,8.9,17970077,9.3855,9.2265
2023-08-23,8.98,9.01,8.76,8.83,16813929,9.3635,9.1888
2023-08-24,8.83,8.9,8.76,8.9,14322422,9.3485,9.1613
2023-08-25,8.9,8.9,8.79,8.79,13015904,9.3245,9.1259
2023-08-28,8.83,8.94,8.79,8.9,16030936,9.306,9.1044
2023-08-29,8.94,9.12,8.9,9.01,19943884,9.295,9.0954
2023-08-30,9.01,9.09,8.98,9.01,14696473,9.28,9.0873
2023-08-31,9.09,9.16,9.01,9.16,18945440,9.2725,9.0942
2023-09-05,9.2,9.49,9.2,9.31,35384822,9.2485,9.1147
2023-09-06,9.31,9.42,9.27,9.31,21260019,9.219,9.1333
2023-09-07,9.34,9.53,9.34,9.38,35285328,9.2005,9.1568
2023-09-08,9.42,9.45,9.34,9.34,20592932,9.1835,9.1743
2023-09-11,9.42,9.42,9.05,9.05,33804831,9.1595,9.1624
2023-09-12,9.12,9.23,8.98,9.23,22486250,9.1445,9.1689
2023-09-13,9.27,9.31,9.05,9.09,20555979,9.1225,9.1614
2023-09-14,9.12,9.31,9.05,9.05,28082217,9.0985,9.1508
2023-09-15,9.12,9.2,8.98,8.98,24926647,9.073,9.1345
2023-09-18,9.01,9.09,8.87,8.9,18755939,9.0455,9.1122
2023-09-19,8.9,8.94,8.79,8.87,25837484,9.0475,9.0891
2023-09-20,8.87,9.01,8.87,8.98,15655285,9.0495,9.0787
2023-09-21,8.98,9.01,8.83,8.87,17870538,9.048,9.0588
2023-09-22,8.76,8.79,8.46,8.68,35106636,9.0405,9.0228
2023-09-25,8.68,8.72,8.09,8.09,25616334,9.0,8.9339
2023-09-26,8.09,8.31,7.95,7.95,22012225,8.958,8.8402
2023-09-27,7.98,8.17,7.8,8.17,17676958,8.9215,8.7764
2023-09-28,8.17,8.2,7.98,8.06,13805486,8.874,8.7082
2023-09-29,8.13,8.31,8.09,8.17,9418354,8.832,8.6569
2023-10-02,8.17,8.24,8.09,8.13,9459178,8.7805,8.6067
2023-10-03,8.09,8.09,7.65,7.76,22398769,8.703,8.5261
2023-10-04,7.69,7.91,7.65,7.84,10572367,8.6295,8.4607
2023-10-05,7.87,7.95,7.73,7.73,9204301,8.547,8.3911
2023-10-06,7.73,7.95,7.73,7.87,10547377,8.4735,8.3415
2023-10-09,7.87,7.95,7.84,7.91,8036128,8.4165,8.3004
2023-10-10,7.95,8.09,7.95,7.98,9843302,8.354,8.2699
2023-10-11,8.02,8.06,7.95,8.02,5615624,8.3005,8.2461
2023-10-12,8.02,8.13,7.98,7.98,9664930,8.247,8.2208
2023-10-13,7.98,7.98,7.87,7.95,10670437,8.1955,8.195
2023-10-16,7.91,7.98,7.8,7.8,8110603,8.1405,8.1574
2023-10-17,7.84,7.91,7.8,7.8,6016125,8.087,8.1233
2023-10-18,7.8,7.84,7.54,7.65,16584413,8.0205,8.0782
2023-10-19,7.65,7.8,7.54,7.58,12099006,7.956,8.0308
2023-10-20,7.58,7.73,7.47,7.69,12152682,7.9065,7.9983
2023-10-23,7.69,7.73,7.54,7.58,10825272,7.881,7.9585
2023-10-24,7.62,7.87,7.62,7.8,12198657,7.8735,7.9434
2023-10-25,7.84,7.87,7.73,7.76,7662672,7.853,7.9259
2023-10-26,7.65,7.69,7.35,7.39,29076175,7.8195,7.8749
2023-10-27,7.47,7.58,7.39,7.58,11627441,7.79,7.8468
2023-10-30,7.54,7.58,7.47,7.47,5741026,7.757,7.8109
2023-10-31,7.5,7.58,7.43,7.43,11482157,7.7405,7.7746
2023-11-01,7.5,7.65,7.43,7.62,13704024,7.7295,7.7599
2023-11-02,7.69,8.02,7.62,8.02,19008089,7.744,7.7847
2023-11-03,8.06,8.06,7.87,7.87,14079423,7.744,7.7928
2023-11-06,7.95,8.13,7.87,8.09,17267330,7.753,7.8211
2023-11-07,8.09,8.13,7.98,7.98,13524483,7.753,7.8362
2023-11-08,8.02,8.35,7.91,8.35,24205594,7.7695,7.8852
2023-11-09,8.39,8.46,8.24,8.28,20241851,7.7845,7.9228
2023-11-10,8.24,8.31,8.13,8.2,18145467,7.797,7.9492
2023-11-13,8.2,8.31,8.06,8.13,12022782,7.8135,7.9664
2023-11-14,8.24,8.65,8.17,8.42,32226658,7.8445,8.0096
2023-11-15,8.57,8.72,8.42,8.5,31716373,7.887,8.0563
2023-11-16,8.46,8.54,8.39,8.54,11156487,7.935,8.1024
2023-11-17,8.54,8.61,8.17,8.24,26964867,7.9625,8.1155
2023-11-20,8.02,8.35,8.02,8.24,17140128,7.9955,8.1273
2023-11-21,8.31,8.35,8.2,8.28,8857218,8.0195,8.1419
2023-11-22,8.24,8.31,8.2,8.31,12002729,8.047,8.1579
2023-11-23,8.31,8.39,8.06,8.06,15374837,8.0805,8.1486
2023-11-24,8.13,8.13,7.84,8.06,17200332,8.1045,8.1401
2023-11-27,8.06,8.09,7.87,7.91,11096735,8.1265,8.1182
2023-11-28,7.95,8.02,7.8,7.98,9997645,8.154,8.1051
2023-11-29,8.02,8.06,7.95,7.98,7757158,8.172,8.0931
2023-11-30,8.02,8.09,7.95,7.95,10155001,8.1685,8.0795
2023-12-01,7.98,8.02,7.87,7.98,8204698,8.174,8.07
2023-12-04,8.02,8.24,7.98,8.17,28191636,8.178,8.0796
2023-12-05,8.2,8.24,8.06,8.06,14946634,8.182,8.0777
2023-12-06,8.09,8.13,8.06,8.09,14125653,8.169,8.0789
2023-12-07,8.13,8.31,8.06,8.13,35310697,8.1615,8.0837
2023-12-08,8.13,8.24,8.06,8.09,18863399,8.156,8.0843
2023-12-11,8.13,8.24,8.09,8.2,21553542,8.1595,8.0953
2023-12-12,8.2,8.28,8.17,8.17,20441817,8.147,8.1025
2023-12-13,8.2,8.24,8.02,8.02,20476908,8.123,8.0946
2023-12-14,8.06,8.09,7.95,7.95,20162971,8.0935,8.0808
2023-12-15,7.98,8.06,7.91,7.95,18986591,8.079,8.0684
2023-12-18,7.98,7.98,7.84,7.87,13539242,8.0605,8.0495
2023-12-19,7.84,7.91,7.8,7.87,14407625,8.04,8.0324
2023-12-20,7.91,7.95,7.84,7.87,6808288,8.018,8.0169
2023-12-21,7.84,7.91,7.84,7.84,9625824,8.007,8.0001
2023-12-22,7.87,7.95,7.84,7.87,10064368,7.9975,7.9877
2023-12-25,7.87,7.98,7.87,7.91,8686861,7.9975,7.9803
2023-12-26,7.95,7.98,7.87,7.87,14663627,7.992,7.9698
2023-12-27,7.91,7.95,7.87,7.91,7830123,7.9885,7.9641
2023-12-28,7.95,7.98,7.87,7.95,9639399,7.9885,7.9627
2023-12-29,7.98,8.06,7.95,7.95,11759842,7.987,7.9615
2024-01-02,8.02,8.17,7.98,8.06,24650546,7.9815,7.9709
2024-01-03,8.06,8.28,8.06,8.28,30258929,7.9925,8.0003
2024-01-04,8.31,8.65,8.28,8.42,61559539,8.009,8.0403
2024-01-05,8.46,8.54,8.35,8.5,39868353,8.0275,8.0841
2024-01-08,8.57,8.65,8.5,8.61,38352791,8.0535,8.1342
2024-01-09,8.61,8.65,8.5,8.61,29827357,8.074,8.1795
2024-01-10,8.61,8.98,8.54,8.83,94333607,8.107,8.2414
2024-01-11,8.9,9.12,8.83,8.9,46158798,8.151,8.3042
2024-01-12,8.76,9.16,8.72,9.05,64625731,8.206,8.3752
2024-01-15,9.12,9.2,8.94,8.94,37231017,8.2555,8.429
2024-01-16,8.87,8.98,8.79,8.98,34307856,8.311,8.4815
2024-01-17,8.98,9.09,8.83,8.83,37169813,8.359,8.5147
2024-01-18,8.83,8.9,8.79,8.87,25149958,8.409,8.5485
2024-01-19,8.94,8.98,8.87,8.94,23410883,8.464,8.5858
2024-01-22,9.05,9.05,8.9,8.94,31816843,8.5175,8.6195
2024-01-23,8.94,9.01,8.87,8.9,31046299,8.567,8.6462
2024-01-24,8.9,9.12,8.87,8.98,50220966,8.6225,8.678
2024-01-25,9.01,9.09,8.98,9.01,27270594,8.6775,8.7096
2024-01-26,9.05,9.09,9.01,9.09,21724036,8.7345,8.7459
2024-01-29,9.12,9.2,9.05,9.05,21325556,8.7895,8.7748
2024-01-30,9.05,9.09,8.98,9.05,17121371,8.839,8.801
2024-01-31,8.98,9.01,8.46,8.54,127121255,8.852,8.7762
2024-02-01,8.54,8.65,8.46,8.54,20172715,8.858,8.7537
2024-02-02,8.57,8.61,8.35,8.42,37987789,8.854,8.7219
2024-02-05,8.39,8.72,8.39,8.65,38733629,8.856,8.7151
2024-02-06,8.72,8.72,8.5,8.5,17883152,8.8505,8.6946
2024-02-07,8.54,8.65,8.5,8.57,22747940,8.8375,8.6827
2024-02-15,8.65,8.94,8.61,8.76,44497151,8.8305,8.6901
2024-02-16,8.83,8.9,8.72,8.76,21027857,8.816,8.6967
2024-02-19,8.83,8.9,8.72,8.83,24134787,8.8105,8.7094
2024-02-20,8.83,8.9,8.68,8.72,23246358,8.7975,8.7104
2024-02-21,8.76,8.83,8.68,8.76,21828395,8.794,8.7152
2024-02-22,8.83,9.09,8.79,8.9,44925666,8.7955,8.7328
2024-02-23,8.9,9.05,8.72,8.72,50675265,8.7845,8.7315
2024-02-26,8.72,8.76,8.61,8.65,29271563,8.77,8.7238
2024-02-27,8.68,8.76,8.61,8.76,26098326,8.763,8.7272
2024-02-28,8.79,8.79,8.68,8.76,20487601,8.752,8.7303
2024-02-29,8.83,8.87,8.65,8.68,30603858,8.7355,8.7256
2024-03-01,8.72,8.76,8.65,8.76,27251324,8.719,8.7288
2024-03-04,8.79,8.83,8.68,8.72,24841455,8.7025,8.728
2024-03-05,8.72,8.76,8.61,8.72,22729306,8.686,8.7272
2024-03-06,8.68,8.87,8.65,8.68,32553176,8.693,8.7227
2024-03-07,8.72,8.79,8.65,8.76,20280698,8.704,8.7263
2024-03-08,8.79,8.83,8.61,8.61,26203785,8.7135,8.7152
2024-03-11,8.61,8.61,8.35,8.39,30066232,8.7005,8.6842
2024-03-12,8.35,8.42,8.28,8.31,22469306,8.691,8.6486
2024-03-13,8.31,8.54,8.31,8.5,14862621,8.6875,8.6344
2024-03-14,8.54,8.54,8.39,8.42,17681547,8.6705,8.614
2024-03-15,8.42,8.46,8.35,8.39,17717722,8.652,8.5927
2024-03-18,8.39,8.46,8.09,8.2,32012445,8.6205,8.5553
2024-03-19,8.24,8.31,8.2,8.24,11499527,8.5965,8.5253
2024-03-20,8.24,8.42,8.17,8.35,23453200,8.576,8.5086
2024-03-21,8.42,8.5,8.35,8.42,21471698,8.552,8.5001
2024-03-22,8.5,8.61,8.42,8.5,26773781,8.541,8.5001
2024-03-25,8.5,8.54,8.42,8.42,20821063,8.5295,8.4925
2024-03-26,8.42,8.5,8.39,8.46,15221986,8.5145,8.4894
2024-03-27,8.46,8.54,8.42,8.46,12283088,8.4995,8.4866
2024-03-28,8.5,8.57,8.46,8.54,14021741,8.4925,8.4917
2024-03-29,8.54,8.54,8.39,8.39,18020393,8.474,8.482
2024-04-01,8.42,8.46,8.35,8.42,13439174,8.459,8.4761
2024-04-02,8.39,8.39,8.28,8.39,21365971,8.4425,8.4679
2024-04-03,8.39,8.39,8.24,8.28,21726972,8.4225,8.45
2024-04-04,8.31,8.31,8.24,8.24,14847458,8.3965,8.43
2024-04-05,8.2,8.24,8.17,8.2,13626277,8.376,8.4081
2024-04-08,8.2,8.24,8.13,8.17,12707592,8.365,8.3854
2024-04-09,8.2,8.28,8.13,8.24,11968809,8.3615,8.3716
2024-04-10,8.28,8.35,8.24,8.24,9101800,8.3485,8.359
2024-04-11,8.2,8.28,8.17,8.17,12384123,8.336,8.341
2024-04-12,8.24,8.31,8.17,8.31,25359876,8.332,8.3381
2024-04-15,8.42,8.87,8.28,8.35,98781226,8.3395,8.3392
2024-04-16,8.46,8.57,8.28,8.46,33223896,8.3505,8.3507
2024-04-17,8.57,8.57,8.17,8.17,32449747,8.3415,8.3335
2024-04-19,8.24,8.35,8.17,8.2,38204965,8.3305,8.3208
2024-04-22,8.31,8.39,8.2,8.28,17338150,8.3195,8.3169
2024-04-23,8.28,8.31,7.98,8.06,31275856,8.3015,8.2924
2024-04-24,8.13,8.31,8.13,8.24,15696291,8.2905,8.2874
2024-04-25,8.24,8.28,8.17,8.17,13151406,8.276,8.2763
2024-04-26,8.2,8.54,8.2,8.42,33011096,8.27,8.2899
2024-05-02,8.46,8.68,8.42,8.61,31414393,8.281,8.3204
2024-05-03,8.68,8.72,8.5,8.54,21217091,8.287,8.3413
2024-05-06,8.57,8.65,8.54,8.65,27193768,8.3,8.3707
2024-05-07,8.68,8.68,8.54,8.57,18193438,8.3145,8.3897
2024-05-08,8.54,8.9,8.46,8.76,59806530,8.3405,8.425
2024-05-09,8.79,8.9,8.65,8.65,24170585,8.363,8.4464
2024-05-10,8.68,8.72,8.54,8.54,18448761,8.3815,8.4553
2024-05-13,8.57,8.65,8.54,8.57,21839224,8.398,8.4662
2024-05-14,8.61,8.68,8.5,8.54,16891999,8.413,8.4733
2024-05-15,8.57,8.61,8.5,8.54,21590347,8.4315,8.4796
2024-05-16,8.61,8.72,8.57,8.72,36807608,8.452,8.5025
2024-05-17,8.76,9.05,8.72,8.83,67040365,8.476,8.5337
2024-05-20,8.94,8.98,8.68,8.72,36340195,8.489,8.5514
2024-05-21,8.72,8.76,8.61,8.72,36875811,8.5165,8.5675
2024-05-22,8.76,8.76,8.57,8.57,38638991,8.535,8.5677
2024-05-23,8.57,8.65,8.5,8.65,26710964,8.5535,8.5756
2024-05-24,8.57,8.68,8.46,8.5,39090344,8.5755,8.5684
2024-05-27,8.54,8.57,8.46,8.54,12441007,8.5905,8.5657
2024-05-28,8.54,8.61,8.5,8.61,14800418,8.6125,8.5699
2024-05-29,8.61,8.65,8.46,8.5,24392391,8.6165,8.5632
2024-05-30,8.46,8.5,8.35,8.39,25844514,8.6055,8.5467
2024-05-31,8.42,8.46,8.39,8.39,14567737,8.598,8.5318
2024-06-03,8.46,8.65,8.42,8.57,20656500,8.594,8.5354
2024-06-04,8.61,8.61,8.5,8.5,16268234,8.5905,8.5321
2024-06-05,8.54,8.57,8.46,8.5,19419316,8.5775,8.529
2024-06-06,8.54,8.9,8.46,8.72,69375809,8.581,8.5472
2024-06-07,8.76,8.83,8.65,8.68,17171677,8.588,8.5599
2024-06-10,8.76,8.79,8.57,8.65,28900337,8.592,8.5684
2024-06-11,8.65,8.68,8.54,8.57,22674066,8.5935,8.5686
2024-06-12,8.57,8.72,8.54,8.68,19876264,8.6005,8.5792
2024-06-13,8.76,8.9,8.65,8.83,48457514,8.606,8.6031
2024-06-14,8.9,8.9,8.61,8.61,26582103,8.595,8.6037
2024-06-17,8.61,8.65,8.5,8.57,22368687,8.5875,8.6005
2024-06-18,8.61,8.65,8.54,8.54,13225340,8.5785,8.5948
2024-06-19,8.57,8.61,8.46,8.54,20548329,8.577,8.5895
2024-06-20,8.57,8.61,8.46,8.54,15677973,8.5715,8.5848
2024-06-21,8.54,8.61,8.5,8.5,11766727,8.5715,8.5768
2024-06-24,8.54,8.54,8.31,8.31,37135797,8.56,8.5513
2024-06-25,8.39,8.42,8.35,8.39,13001870,8.549,8.536
2024-06-26,8.39,8.42,8.31,8.35,10797203,8.5415,8.5183
2024-06-27,8.35,8.42,8.31,8.31,11464069,8.5375,8.4984
2024-06-28,8.39,8.54,8.31,8.39,19716026,8.5375,8.4881
2024-07-01,8.39,8.57,8.39,8.54,16119924,8.536,8.493
2024-07-02,8.61,8.76,8.61,8.65,25266027,8.5435,8.508
2024-07-03,8.72,8.72,8.61,8.65,11770215,8.551,8.5215
2024-07-04,8.65,8.68,8.57,8.61,10475352,8.5455,8.5299
2024-07-05,8.61,8.68,8.57,8.65,13617175,8.544,8.5414
2024-07-08,8.68,8.68,8.57,8.61,12801640,8.542,8.5479
2024-07-09,8.61,8.76,8.61,8.68,18641555,8.5475,8.5605
2024-07-10,8.68,8.79,8.68,8.72,18893814,8.5495,8.5757
2024-07-11,8.76,8.79,8.68,8.72,15985123,8.544,8.5894
2024-07-12,8.68,8.79,8.68,8.72,14698726,8.5495,8.6019
2024-07-15,8.76,8.83,8.72,8.79,23881761,8.5605,8.6198
2024-07-16,8.83,8.87,8.72,8.76,24496797,8.5715,8.6331
2024-07-17,8.76,8.94,8.68,8.72,47946998,8.5805,8.6414
2024-07-18,8.83,8.83,8.68,8.8,21390809,8.5935,8.6565
2024-07-19,8.76,8.83,8.6,8.68,23869828,8.6025,8.6588
2024-07-22,8.68,8.72,8.53,8.6,21594624,8.617,8.6532
2024-07-23,8.6,8.64,8.45,8.45,21588613,8.62,8.6338
2024-07-24,8.49,8.53,8.41,8.53,16966696,8.629,8.6239
2024-07-25,8.53,8.53,8.45,8.49,8505083,8.638,8.6112
2024-07-26,8.49,8.53,8.45,8.53,8541066,8.645,8.6034
2024-07-29,8.53,8.57,8.45,8.49,7452267,8.6425,8.5926
2024-07-30,8.45,8.64,8.45,8.53,17596957,8.6365,8.5867
2024-07-31,8.57,8.6,8.49,8.57,11135111,8.6325,8.5851
2024-08-01,8.57,8.6,8.33,8.37,28801435,8.6205,8.5646
2024-08-02,8.37,8.37,8.18,8.33,24443090,8.6045,8.5423
2024-08-05,8.26,8.26,7.87,7.91,30034705,8.5695,8.482
2024-08-06,7.99,8.1,7.91,8.07,19146178,8.539,8.4428
2024-08-07,8.1,8.14,8.03,8.07,9215415,8.5065,8.4073
2024-08-08,8.07,8.1,7.95,7.99,13158437,8.47,8.3676
2024-08-09,8.03,8.1,7.99,8.07,9881803,8.4375,8.3392
2024-08-12,8.07,8.1,7.99,8.07,7979215,8.4015,8.3136
2024-08-13,8.07,8.1,8.03,8.07,6492689,8.367,8.2904
2024-08-14,8.07,8.1,8.03,8.03,5792725,8.3325,8.2656
2024-08-15,8.03,8.07,7.91,7.99,11418168,8.292,8.2393
2024-08-16,8.03,8.18,7.99,8.14,15108122,8.265,8.2299
2024-08-19,8.14,8.22,8.1,8.14,12407426,8.242,8.2213
2024-08-20,8.14,8.22,8.14,8.18,12041311,8.2285,8.2174
2024-08-21,8.18,8.26,8.14,8.22,13275350,8.213,8.2176
2024-08-22,8.26,8.3,8.18,8.18,9825055,8.1975,8.214
