time,open,high,low,close,volume,SMA_20,EMA_20
2023-08-16,37.5,37.5,36.7,37.1,41080,36.7495,36.8366
2023-08-17,37.1,37.2,36.7,36.8,30400,36.767,36.8331
2023-08-18,36.8,36.8,35.3,36.2,84605,36.759,36.7728
2023-08-21,36.2,36.4,36.1,36.4,32700,36.7565,36.7373
2023-08-22,36.5,36.6,35.4,36.2,46260,36.739,36.6861
2023-08-23,36.3,36.5,36.1,36.5,30300,36.746,36.6684
2023-08-24,36.5,36.8,36.2,36.7,24945,36.7765,36.6714
2023-08-25,36.8,36.8,36.4,36.5,7216,36.7925,36.6551
2023-08-28,36.6,36.8,35.5,36.0,443541,36.7745,36.5927
2023-08-29,36.2,37.2,36.2,36.8,261237,36.7825,36.6124
2023-08-30,36.9,37.0,36.4,36.6,58484,36.785,36.6112
2023-08-31,36.7,36.7,35.6,36.4,1096726,36.787,36.5911
2023-09-05,36.5,37.1,36.4,36.7,95856,36.79,36.6015
2023-09-06,36.8,36.8,36.0,36.4,171101,36.7555,36.5823
2023-09-07,36.4,36.4,36.1,36.3,92608,36.707,36.5554
2023-09-08,36.4,36.4,36.0,36.3,94765,36.672,36.5311
2023-09-11,36.3,36.4,35.9,36.1,134347,36.6135,36.49
2023-09-12,36.2,36.2,35.9,36.0,42344,36.55,36.4434
2023-09-13,36.1,36.6,36.0,36.1,49024,36.475,36.4107
2023-09-14,36.1,36.2,35.8,35.9,63821,36.4,36.362
2023-09-15,35.9,36.2,35.9,36.1,27603,36.35,36.3371
2023-09-18,36.2,36.2,35.8,36.0,41041,36.31,36.305
2023-09-19,36.1,36.3,35.9,35.9,15833,36.295,36.2664
2023-09-20,35.9,36.3,35.7,36.2,55904,36.285,36.2601
2023-09-21,36.3,36.3,35.8,35.8,17721,36.265,36.2163
2023-09-22,35.8,35.9,34.5,35.6,127264,36.22,36.1576
2023-09-25,35.7,35.7,35.0,35.0,32761,36.135,36.0473
2023-09-26,35.0,35.1,34.6,34.8,43981,36.05,35.9285
2023-09-27,34.7,35.0,34.6,34.9,25536,35.995,35.8306
2023-09-28,34.9,35.0,34.7,34.8,11006,35.895,35.7324
2023-09-29,34.9,35.9,34.9,35.2,25588,35.825,35.6817
2023-10-02,35.3,35.8,35.3,35.5,17024,35.78,35.6644
2023-10-03,35.6,35.6,35.0,35.1,28021,35.7,35.6107
2023-10-04,34.9,35.5,34.9,35.4,19816,35.65,35.5906
2023-10-05,35.5,35.6,35.2,35.3,15845,35.6,35.5629
2023-10-06,35.4,35.5,35.3,35.5,5206,35.56,35.5569
2023-10-09,35.6,35.8,35.5,35.8,13646,35.545,35.5801
2023-10-10,35.0,36.1,35.0,36.0,8479,35.545,35.6201
2023-10-11,36.1,36.4,36.0,36.4,25059,35.56,35.6943
2023-10-12,36.5,37.8,36.4,37.0,69666,35.615,35.8187
2023-10-13,37.1,37.1,36.7,36.9,11903,35.655,35.9217
2023-10-16,36.9,36.9,36.0,36.0,28225,35.655,35.9291
2023-10-17,36.1,36.2,36.0,36.1,15317,35.665,35.9454
2023-10-18,36.1,36.1,35.2,35.5,29007,35.63,35.903
2023-10-19,35.6,35.7,35.5,35.7,16343,35.625,35.8837
2023-10-20,35.8,35.8,35.0,35.5,28369,35.62,35.8471
2023-10-23,35.6,35.6,35.2,35.2,13401,35.63,35.7855
2023-10-24,35.2,35.6,35.1,35.6,16652,35.67,35.7678
2023-10-25,35.7,36.0,35.7,35.9,8701,35.72,35.7804
2023-10-26,36.0,36.0,35.1,35.1,29662,35.735,35.7156
2023-10-27,35.1,35.7,35.0,35.7,16492,35.76,35.7141
2023-10-30,35.8,36.0,35.7,35.7,31521,35.77,35.7128
2023-10-31,35.8,35.9,35.5,35.5,7905,35.79,35.6925
2023-11-01,35.6,35.7,35.0,35.7,35453,35.805,35.6932
2023-11-02,35.8,36.0,35.7,36.0,17350,35.84,35.7224
2023-11-03,36.1,36.3,36.0,36.3,14188,35.88,35.7774
2023-11-06,36.4,36.4,36.0,36.1,12007,35.895,35.8082
2023-11-07,36.2,36.3,36.1,36.1,12077,35.9,35.836
2023-11-08,36.1,36.6,35.9,36.6,19802,35.91,35.9087
2023-11-09,36.7,36.7,36.4,36.5,14399,35.885,35.965
2023-11-10,36.6,36.6,36.1,36.1,10528,35.845,35.9779
2023-11-13,36.2,36.3,36.0,36.0,16320,35.845,35.98
2023-11-14,36.1,36.3,36.0,36.3,14502,35.855,36.0105
2023-11-15,36.4,36.6,36.3,36.6,19720,35.91,36.0666
2023-11-16,36.7,36.7,36.1,36.1,8987,35.93,36.0698
2023-11-17,36.2,36.3,35.6,35.8,14823,35.945,36.0441
2023-11-20,35.9,36.1,35.8,36.0,5230,35.985,36.0399
2023-11-21,36.1,36.3,36.0,36.1,9539,36.01,36.0456
2023-11-22,36.2,36.2,35.7,35.9,15320,36.01,36.0318
2023-11-23,36.0,36.0,35.5,35.6,17084,36.035,35.9906
2023-11-24,35.7,35.7,35.3,35.6,9400,36.03,35.9534
2023-11-27,35.7,35.7,35.3,35.4,11630,36.015,35.9007
2023-11-28,35.5,35.5,35.2,35.4,13590,36.01,35.853
2023-11-29,35.4,35.6,35.3,35.5,21111,36.0,35.8194
2023-11-30,35.6,35.8,34.6,34.8,139033,35.94,35.7223
2023-12-01,34.9,35.2,34.8,35.2,5042,35.885,35.6726
2023-12-04,35.3,35.5,35.0,35.5,13542,35.855,35.6561
2023-12-05,35.6,35.6,35.3,35.4,8201,35.82,35.6318
2023-12-06,35.4,35.5,35.0,35.2,19217,35.75,35.5906
2023-12-07,35.2,35.2,34.9,35.0,19470,35.675,35.5344
2023-12-08,35.1,35.2,35.0,35.2,7173,35.63,35.5025
2023-12-11,35.3,35.3,35.1,35.3,7926,35.595,35.4832
2023-12-12,35.4,35.4,35.1,35.2,6936,35.54,35.4563
2023-12-13,35.3,35.3,35.0,35.0,5880,35.46,35.4128
2023-12-14,35.1,35.1,34.6,34.8,7347,35.395,35.3545
2023-12-15,34.9,35.0,34.7,34.7,6452,35.34,35.2921
2023-12-18,34.8,34.9,34.7,34.8,4226,35.28,35.2453
2023-12-19,34.9,34.9,34.8,34.9,2227,35.22,35.2124
2023-12-20,35.0,35.1,34.8,35.1,10462,35.18,35.2017
2023-12-21,35.2,35.2,34.9,34.9,5356,35.145,35.1729
2023-12-22,35.0,35.1,34.9,35.1,4443,35.12,35.166
2023-12-25,35.2,35.4,35.0,35.4,10527,35.12,35.1883
2023-12-26,35.5,35.6,35.3,35.4,8591,35.12,35.2084
2023-12-27,35.5,35.5,35.3,35.5,8501,35.12,35.2362
2023-12-28,35.5,35.6,35.3,35.4,5202,35.15,35.2518
2023-12-29,35.5,35.6,35.0,35.3,25208,35.155,35.2564
2024-01-02,35.4,35.4,35.1,35.2,4001,35.14,35.251
2024-01-03,35.3,35.3,35.2,35.3,4501,35.135,35.2557
2024-01-04,35.4,35.6,35.3,35.6,9700,35.155,35.2885
2024-01-05,35.7,35.7,35.5,35.6,5646,35.185,35.3182
2024-01-08,35.7,35.7,35.4,35.4,4500,35.195,35.3259
2024-01-09,35.5,35.5,35.1,35.2,10940,35.19,35.314
2024-01-10,35.3,35.3,35.1,35.1,5501,35.185,35.2936
2024-01-11,35.2,35.4,35.1,35.4,10112,35.205,35.3037
2024-01-12,35.5,35.5,35.3,35.4,3500,35.235,35.3129
2024-01-15,35.5,35.5,35.3,35.3,3400,35.265,35.3117
2024-01-16,35.4,35.5,35.3,35.5,4230,35.3,35.3296
2024-01-17,35.6,35.7,35.4,35.4,4220,35.325,35.3363
2024-01-18,35.4,35.5,35.3,35.3,3700,35.335,35.3328
2024-01-19,35.4,35.6,35.3,35.5,4839,35.365,35.3488
2024-01-22,35.6,35.6,35.4,35.5,3363,35.385,35.3632
2024-01-23,35.6,35.6,35.3,35.4,2717,35.385,35.3667
2024-01-24,35.5,35.5,35.3,35.3,2203,35.38,35.3603
2024-01-25,35.4,35.4,35.3,35.4,2841,35.375,35.3641
2024-01-26,35.5,35.6,35.4,35.6,5010,35.385,35.3866
2024-01-29,35.7,35.7,35.0,35.4,8500,35.39,35.3878
2024-01-30,35.5,35.5,35.4,35.4,2670,35.4,35.389
2024-01-31,35.5,35.5,35.2,35.3,6901,35.4,35.3805
2024-02-01,35.4,35.5,34.7,35.0,10010,35.37,35.3443
2024-02-02,35.1,35.3,35.1,35.2,6300,35.35,35.3305
2024-02-05,35.3,35.3,35.0,35.1,6335,35.335,35.3086
2024-02-06,35.2,35.3,35.1,35.3,2900,35.34,35.3078
2024-02-07,35.4,35.4,35.3,35.3,700,35.35,35.307
2024-02-15,35.4,35.6,35.3,35.6,4151,35.36,35.3349
2024-02-16,35.7,35.7,35.1,35.3,10317,35.355,35.3316
2024-02-19,35.4,35.4,35.2,35.3,2609,35.355,35.3286
2024-02-20,35.4,35.4,35.0,35.1,8631,35.335,35.3068
2024-02-21,35.2,35.3,35.1,35.2,4088,35.325,35.2967
2024-02-22,35.3,35.3,35.1,35.3,6858,35.325,35.297
2024-02-23,35.3,35.4,35.1,35.1,3702,35.305,35.2782
2024-02-26,35.2,35.2,34.8,35.0,15000,35.28,35.2517
2024-02-27,35.1,35.1,34.9,34.9,5700,35.255,35.2182
2024-02-28,35.0,35.2,34.9,35.2,2900,35.25,35.2165
2024-02-29,35.3,35.3,35.1,35.2,7800,35.24,35.2149
2024-03-01,35.2,35.3,35.1,35.1,3010,35.215,35.204
2024-03-04,35.2,35.2,34.9,35.0,10302,35.195,35.1845
2024-03-05,35.1,35.1,34.9,35.0,2445,35.175,35.167
2024-03-06,35.1,35.1,34.8,34.8,5660,35.15,35.132
2024-03-07,34.9,34.9,34.6,34.8,5400,35.14,35.1004
2024-03-08,34.9,34.9,34.8,34.9,1500,35.125,35.0813
2024-03-11,35.0,35.0,34.7,34.8,4906,35.11,35.0545
2024-03-12,34.9,34.9,34.7,34.8,2903,35.085,35.0303
2024-03-13,34.9,35.1,34.6,35.0,12347,35.07,35.0274
2024-03-14,35.1,35.1,34.8,34.9,8500,35.035,35.0153
2024-03-15,35.0,35.0,34.8,34.9,4900,35.015,35.0043
2024-03-18,35.0,35.0,34.7,34.7,4909,34.985,34.9753
2024-03-19,34.8,34.8,34.5,34.7,6505,34.965,34.9491
2024-03-20,34.8,34.9,34.6,34.9,3706,34.95,34.9444
2024-03-21,35.0,35.0,34.9,35.0,3945,34.935,34.9497
2024-03-22,35.1,35.1,34.8,35.0,13379,34.93,34.9545
2024-03-25,35.1,35.1,34.8,34.9,5905,34.925,34.9493
2024-03-26,35.0,35.2,34.7,35.2,12200,34.94,34.9732
2024-03-27,35.3,35.3,35.0,35.1,4922,34.935,34.9853
2024-03-28,35.1,35.2,35.1,35.2,5700,34.935,35.0057
2024-03-29,35.2,35.2,35.0,35.1,5401,34.935,35.0147
2024-04-01,35.2,35.2,34.9,35.0,3940,34.935,35.0133
2024-04-02,35.1,35.1,34.9,35.0,4403,34.935,35.012
2024-04-03,35.1,35.1,34.9,35.1,3606,34.95,35.0204
2024-04-04,35.1,35.2,35.0,35.0,3502,34.96,35.0185
2024-04-05,35.0,35.0,34.9,34.9,1903,34.96,35.0072
2024-04-08,35.0,35.1,34.8,34.9,5406,34.965,34.997
2024-04-09,35.0,35.1,34.7,34.9,6504,34.97,34.9877
2024-04-10,35.0,35.1,34.9,35.1,4274,34.975,34.9984
2024-04-11,35.2,35.2,34.9,35.0,3401,34.98,34.9986
2024-04-12,35.1,35.2,35.0,35.1,3440,34.99,35.0082
2024-04-15,35.2,35.2,34.9,34.9,2706,35.0,34.9979
2024-04-16,35.0,35.0,34.8,34.8,2200,35.005,34.9791
2024-04-17,34.9,34.9,34.8,34.8,2100,35.0,34.962
2024-04-19,34.9,34.9,34.5,34.8,5200,34.99,34.9466
2024-04-22,34.9,34.9,34.8,34.9,2531,34.985,34.9422
2024-04-23,35.0,35.2,34.8,35.1,8900,34.995,34.9572
2024-04-24,35.2,35.3,35.1,35.3,3000,35.0,34.9898
2024-04-25,35.4,35.4,35.3,35.3,2061,35.01,35.0194
2024-04-26,35.4,35.4,35.3,35.3,1260,35.015,35.0461
2024-05-02,35.4,35.5,35.3,35.5,2140,35.035,35.0893
2024-05-03,35.6,35.6,35.4,35.4,1760,35.055,35.1189
2024-05-06,35.5,35.5,35.4,35.5,2200,35.08,35.1552
2024-05-07,35.6,35.6,35.5,35.6,2528,35.105,35.1976
2024-05-08,35.7,36.2,35.7,35.9,12500,35.15,35.2645
2024-05-09,36.0,36.1,35.9,35.9,1563,35.2,35.325
2024-05-10,36.0,36.1,35.8,35.8,3350,35.245,35.3702
2024-05-13,35.9,35.9,35.7,35.7,2860,35.285,35.4016
2024-05-14,35.8,35.8,35.8,35.8,1203,35.32,35.4396
2024-05-15,35.9,35.9,35.7,35.7,2300,35.355,35.4644
2024-05-16,35.8,35.8,35.6,35.6,2460,35.38,35.4773
2024-05-17,35.7,35.8,35.7,35.8,925,35.425,35.508
2024-05-20,35.9,35.9,35.7,35.7,2601,35.47,35.5263
2024-05-21,35.8,35.8,35.6,35.7,1903,35.515,35.5429
2024-05-22,35.8,35.8,35.5,35.5,2221,35.55,35.5388
2024-05-23,35.6,35.6,35.4,35.5,2260,35.58,35.5351
2024-05-24,35.6,35.7,35.5,35.5,1977,35.6,35.5317
2024-05-27,35.6,35.6,35.6,35.6,409,35.615,35.5382
2024-05-28,35.7,35.7,35.5,35.7,3953,35.635,35.5536
2024-05-29,35.8,36.0,35.2,35.7,5900,35.655,35.5676
2024-05-30,35.6,35.6,35.3,35.4,6600,35.65,35.5516
2024-05-31,35.5,35.5,35.2,35.3,6602,35.645,35.5277
2024-06-03,35.5,35.6,35.3,35.3,5110,35.635,35.506
2024-06-04,35.4,35.4,35.1,35.2,11680,35.615,35.4768
2024-06-05,35.3,35.3,34.9,35.0,9002,35.57,35.4314
2024-06-06,35.0,35.0,34.7,34.8,7572,35.515,35.3713
2024-06-07,34.9,34.9,34.8,34.8,3000,35.465,35.3169
2024-06-10,34.9,34.9,34.7,34.8,5900,35.42,35.2677
2024-06-11,34.9,34.9,34.6,34.7,1401,35.365,35.2136
2024-06-12,34.8,35.0,34.6,34.8,25634,35.32,35.1742
2024-06-13,34.9,34.9,34.8,34.8,1200,35.28,35.1386
2024-06-14,34.9,35.2,34.9,35.2,5002,35.25,35.1444
2024-06-17,35.4,35.4,35.3,35.3,805,35.23,35.1592
2024-06-18,35.5,35.5,35.3,35.3,2700,35.21,35.1726
2024-06-19,35.5,35.5,35.1,35.2,2600,35.195,35.1752
2024-06-20,35.4,35.4,35.1,35.3,2900,35.185,35.1871
2024-06-21,35.4,35.4,35.2,35.2,2700,35.17,35.1884
2024-06-24,35.4,35.4,35.0,35.1,5100,35.145,35.1799
2024-06-25,35.3,35.3,35.1,35.1,1700,35.115,35.1723
2024-06-26,35.3,35.3,35.2,35.2,201,35.09,35.175
2024-06-27,35.4,35.4,34.9,35.0,2700,35.07,35.1583
2024-06-28,35.2,35.2,34.9,34.9,5601,35.05,35.1337
2024-07-01,35.1,35.1,34.9,35.0,2800,35.035,35.121
2024-07-02,35.0,35.2,35.0,35.1,4400,35.03,35.119
2024-07-03,35.1,35.3,35.1,35.2,1800,35.04,35.1267
2024-07-04,35.4,35.4,35.3,35.3,220,35.065,35.1432
2024-07-05,35.5,35.5,35.0,35.1,6900,35.08,35.1391
2024-07-08,35.2,35.2,35.1,35.2,500,35.1,35.1449
2024-07-09,35.3,35.8,35.3,35.6,23618,35.145,35.1882
2024-07-10,35.6,35.7,35.4,35.5,3717,35.18,35.2179
2024-07-11,35.6,35.7,35.4,35.4,6227,35.21,35.2353
2024-07-12,35.5,35.5,35.3,35.4,2305,35.22,35.2509
2024-07-15,35.5,35.5,35.0,35.3,6300,35.22,35.2556
2024-07-16,35.2,35.4,35.2,35.4,900,35.225,35.2694
2024-07-17,35.6,35.6,35.2,35.4,3500,35.235,35.2818
2024-07-18,35.6,35.6,35.3,35.3,1127,35.235,35.2835
2024-07-19,35.5,35.5,35.2,35.2,309,35.235,35.2756
2024-07-22,35.4,35.4,35.4,35.4,300,35.25,35.2874
2024-07-23,35.6,35.6,35.3,35.4,4812,35.265,35.2982
2024-07-24,35.6,35.6,35.4,35.5,900,35.28,35.3174
2024-07-25,35.7,35.7,35.5,35.5,2700,35.305,35.3348
2024-07-26,35.7,35.7,35.6,35.6,1000,35.34,35.36
2024-07-29,35.8,35.8,35.6,35.6,200,35.37,35.3829
2024-07-30,35.8,35.8,35.4,35.4,1400,35.385,35.3845
2024-07-31,35.6,35.6,35.3,35.3,300,35.39,35.3765
2024-08-01,35.5,35.5,35.1,35.1,3700,35.38,35.3501
2024-08-02,35.3,35.3,35.1,35.1,1300,35.38,35.3263
2024-08-05,35.3,35.3,34.6,34.7,9600,35.355,35.2667
2024-08-06,34.9,34.9,34.7,34.8,1500,35.315,35.2222
2024-08-07,35.0,35.0,34.9,34.9,500,35.285,35.1915
2024-08-08,35.1,35.1,34.8,34.8,2400,35.255,35.1542
2024-08-09,34.8,35.0,34.2,35.0,8500,35.235,35.1396
2024-08-12,34.9,35.1,34.9,35.0,5100,35.22,35.1263
2024-08-13,34.9,35.1,34.9,35.1,700,35.205,35.1238
2024-08-14,35.3,35.3,35.1,35.1,200,35.19,35.1215
2024-08-15,35.3,35.3,35.1,35.3,800,35.19,35.1385
2024-08-16,35.5,35.5,35.2,35.5,2300,35.205,35.1729
2024-08-19,35.7,35.7,35.5,35.5,1100,35.21,35.2041
2024-08-20,35.7,35.7,35.5,35.6,1300,35.22,35.2418
2024-08-21,35.8,35.8,35.4,35.5,3500,35.22,35.2664
2024-08-22,35.7,35.7,35.5,35.6,500,35.225,35.2982
2024-08-23,35.7,35.7,35.4,35.5,2200,35.22,35.3174
2024-08-26,35.7,35.7,35.7,35.7,100,35.225,35.3538
2024-08-27,35.9,35.9,35.6,35.7,2400,35.24,35.3868
2024-08-28,35.9,35.9,35.6,35.6,1600,35.255,35.4071
2024-08-29,35.6,35.8,35.6,35.6,1200,35.28,35.4255
2024-08-30,35.8,35.8,35.6,35.7,1700,35.31,35.4516
2024-09-04,35.9,35.9,35.9,35.9,100,35.37,35.4943
2024-09-05,35.9,35.9,35.7,35.8,2600,35.42,35.5234
2024-09-06,35.9,35.9,35.8,35.8,1500,35.465,35.5498
2024-09-09,36.0,36.0,35.8,35.8,500,35.515,35.5736
2024-09-10,36.0,36.0,35.7,35.8,500,35.555,35.5952
2024-09-11,36.0,36.0,35.8,35.8,700,35.595,35.6147
2024-09-12,36.0,36.0,35.7,35.7,200,35.625,35.6228
2024-09-13,35.9,35.9,35.8,35.8,600,35.66,35.6397
2024-09-16,36.0,36.0,35.8,35.9,1700,35.69,35.6645
2024-09-17,36.0,36.0,35.8,35.8,1200,35.705,35.6774
2024-09-18,36.0,36.0,35.8,35.8,400,35.72,35.6891
2024-09-19,35.6,35.8,35.6,35.8,700,35.73,35.6996
2024-09-20,36.0,36.0,35.6,35.9,3200,35.75,35.7187
2024-09-23,36.0,36.0,35.8,35.8,1100,35.76,35.7264
2024-09-24,35.9,35.9,35.7,35.7,200,35.77,35.7239
2024-09-25,35.7,35.7,35.6,35.6,2200,35.765,35.7121
2024-09-26,35.8,35.8,35.5,35.5,1300,35.755,35.6919
2024-09-27,35.7,35.7,35.5,35.5,1600,35.75,35.6736
2024-09-30,35.5,35.5,35.5,35.5,1400,35.745,35.6571
2024-10-01,35.5,35.5,35.5,35.5,1100,35.735,35.6421
2024-10-02,35.7,35.7,35.5,35.5,1600,35.715,35.6286
2024-10-03,35.7,35.7,35.4,35.4,2600,35.695,35.6068
2024-10-04,35.4,35.4,35.4,35.4,1200,35.675,35.5871
2024-10-07,35.6,35.6,35.2,35.2,4100,35.645,35.5503
2024-10-08,35.2,35.4,35.2,35.3,500,35.62,35.5264
2024-10-09,35.5,35.5,35.3,35.3,1600,35.595,35.5049
2024-10-10,35.5,35.5,35.5,35.5,100,35.585,35.5044
2024-10-11,35.6,35.6,35.5,35.5,400,35.57,35.504
2024-10-14,35.5,35.5,35.3,35.4,3100,35.545,35.4941
2024-10-15,35.6,35.6,35.3,35.4,1900,35.525,35.4851
2024-10-16,35.4,35.4,35.4,35.4,1500,35.505,35.477
2024-10-17,35.6,35.6,35.4,35.4,300,35.485,35.4697
2024-10-18,35.6,35.6,35.1,35.2,3200,35.45,35.444
2024-10-21,35.2,35.2,34.9,34.9,5400,35.405,35.3922
2024-10-22,34.9,34.9,34.9,34.9,100,35.365,35.3453
2024-10-23,34.9,35.1,34.9,35.1,300,35.34,35.3219
2024-10-24,35.1,35.1,35.0,35.0,1800,35.315,35.2913
2024-10-25,35.0,35.0,35.0,35.0,1000,35.29,35.2635
2024-10-28,35.2,35.2,35.0,35.0,900,35.265,35.2384
2024-10-29,35.0,35.1,35.0,35.1,900,35.245,35.2253
2024-10-30,35.1,35.3,34.9,35.0,2900,35.22,35.2038
2024-10-31,35.0,35.2,34.9,35.2,2600,35.21,35.2034
2024-11-01,35.2,35.4,35.2,35.3,300,35.205,35.2126
2024-11-04,35.3,35.3,35.1,35.1,2500,35.2,35.2019
2024-11-05,35.1,35.3,35.1,35.3,300,35.2,35.2113
2024-11-06,35.5,35.5,35.3,35.3,200,35.2,35.2197
2024-11-07,35.5,35.5,35.3,35.3,1400,35.19,35.2274
2024-11-08,35.3,35.5,35.3,35.4,400,35.185,35.2438
2024-11-11,35.4,35.6,35.4,35.5,1000,35.19,35.2682
2024-11-12,35.6,35.6,35.5,35.5,2400,35.195,35.2903
2024-11-13,35.5,35.7,35.4,35.4,2800,35.195,35.3007
2024-11-14,35.4,35.6,35.4,35.5,1500,35.2,35.3197
2024-11-15,35.5,35.6,35.5,35.6,3400,35.22,35.3464
2024-11-18,35.6,35.6,35.4,35.5,3600,35.25,35.361
2024-11-19,35.5,35.7,35.5,35.6,1800,35.285,35.3838
2024-11-20,35.7,35.7,35.6,35.6,1200,35.31,35.4044
2024-11-21,35.8,35.8,35.5,35.5,1300,35.335,35.4135
2024-11-22,35.7,35.7,35.5,35.5,1000,35.36,35.4217
2024-11-25,35.7,35.7,35.7,35.7,100,35.395,35.4482
2024-11-26,35.7,35.9,35.7,35.9,400,35.435,35.4913
2024-11-27,36.1,36.1,35.9,35.9,900,35.48,35.5302
2024-11-28,36.1,36.1,35.9,36.0,1500,35.52,35.5749
2024-11-29,36.0,36.1,35.9,35.9,3000,35.55,35.6059
2024-12-02,36.1,36.1,35.8,35.8,3100,35.585,35.6244
2024-12-03,35.8,35.9,35.7,35.7,2200,35.605,35.6316
2024-12-04,35.7,35.7,35.7,35.7,300,35.625,35.6381
2024-12-05,35.6,35.8,35.6,35.8,200,35.65,35.6535
2024-12-06,35.8,36.0,35.7,35.7,2100,35.665,35.6579
2024-12-09,35.8,35.8,35.5,35.5,3600,35.665,35.6429
2024-12-10,35.5,35.5,35.5,35.5,100,35.665,35.6293
2024-12-11,35.4,35.7,35.4,35.6,300,35.675,35.6265
2024-12-12,35.8,35.8,35.6,35.7,600,35.685,35.6335
2024-12-13,35.9,35.9,35.8,35.8,700,35.695,35.6494
2024-12-16,36.0,36.0,35.8,35.8,600,35.71,35.6637
2024-12-17,35.8,35.8,35.7,35.7,600,35.715,35.6672
2024-12-18,35.8,36.0,35.5,35.5,3400,35.71,35.6512
2024-12-19,35.7,35.7,35.5,35.6,600,35.715,35.6464
2024-12-20,35.5,35.5,35.5,35.5,1000,35.715,35.6324
2024-12-23,35.5,35.5,35.3,35.3,2700,35.695,35.6008
2024-12-24,35.4,35.4,35.1,35.2,3500,35.66,35.5626
2024-12-25,35.2,35.5,35.2,35.4,1200,35.635,35.5471
2024-12-26,35.4,35.7,35.4,35.5,3300,35.61,35.5426
2024-12-27,35.5,35.7,35.5,35.6,800,35.595,35.5481
2024-12-30,35.8,35.8,35.4,35.5,3400,35.58,35.5435
2024-12-31,35.5,35.5,35.3,35.5,4100,35.57,35.5394
2025-01-02,35.8,35.8,35.6,35.6,200,35.565,35.5451
2025-01-03,35.8,35.8,35.7,35.7,200,35.56,35.5599
2025-01-06,35.9,35.9,35.7,35.7,1300,35.56,35.5732
2025-01-07,35.9,35.9,35.8,35.8,500,35.575,35.5948
2025-01-08,35.9,35.9,35.7,35.7,200,35.585,35.6048
2025-01-09,35.9,35.9,35.8,35.8,700,35.595,35.6234
2025-01-10,36.0,36.0,35.8,35.8,700,35.6,35.6402
2025-01-13,35.9,36.0,35.7,35.7,500,35.595,35.6459
2025-01-14,35.9,35.9,35.7,35.7,700,35.59,35.6511
2025-01-15,35.9,35.9,35.8,35.8,200,35.595,35.6653
2025-01-16,35.9,35.9,35.7,35.7,1200,35.605,35.6686
2025-01-17,35.9,35.9,35.8,35.9,1200,35.62,35.6906
2025-01-20,36.1,36.1,35.9,35.9,1200,35.64,35.7106
2025-01-21,36.0,36.0,35.7,35.8,3000,35.665,35.7191
2025-01-22,36.0,36.0,35.9,35.9,2200,35.7,35.7363
2025-01-23,35.9,36.0,35.9,35.9,1400,35.725,35.7519
2025-01-24,35.9,36.0,35.9,36.0,200,35.75,35.7755
2025-02-03,36.2,36.2,36.0,36.0,1800,35.77,35.7969
2025-02-04,36.2,36.2,36.0,36.1,1100,35.8,35.8258
2025-02-05,36.3,36.3,36.1,36.2,700,35.835,35.8614
2025-02-06,36.1,36.1,36.1,36.1,1500,35.86,35.8841
2025-02-07,36.3,36.3,36.2,36.2,400,35.885,35.9142
2025-02-10,36.4,36.4,35.3,35.8,7700,35.89,35.9033
2025-02-11,36.0,36.0,36.0,36.0,400,35.9,35.9125
2025-02-12,36.1,36.1,36.0,36.0,1000,35.915,35.9209
2025-02-13,36.2,36.2,36.1,36.1,500,35.93,35.9379
2025-02-14,36.3,36.4,36.2,36.2,1800,35.95,35.9629
2025-02-17,36.4,36.4,36.1,36.2,2200,35.975,35.9855
2025-02-18,36.3,36.3,36.1,36.1,1500,35.995,35.9964
2025-02-19,36.3,36.3,36.1,36.1,200,36.01,36.0062
2025-02-20,36.3,36.3,36.1,36.1,1400,36.03,36.0152
2025-02-21,36.0,36.0,36.0,36.0,200,36.035,36.0137
2025-02-24,36.2,36.2,36.1,36.1,200,36.045,36.0219
2025-02-25,36.3,36.3,36.2,36.2,200,36.065,36.0389
2025-02-26,36.3,36.3,36.0,36.0,1200,36.07,36.0352
2025-02-27,36.2,36.2,36.1,36.1,200,36.08,36.0414
2025-02-28,36.3,36.3,36.2,36.2,300,36.09,36.0565
2025-03-03,36.1,36.4,36.1,36.3,1600,36.105,36.0797
2025-03-04,36.1,36.1,36.0,36.0,1500,36.1,36.0721
2025-03-05,36.2,36.2,36.1,36.1,300,36.095,36.0747
2025-03-06,36.3,36.3,36.2,36.2,400,36.1,36.0867
2025-03-07,36.4,36.4,36.3,36.3,300,36.105,36.107
2025-03-10,36.5,36.5,36.3,36.3,200,36.13,36.1254
2025-03-11,36.2,36.2,36.1,36.1,200,36.135,36.123
2025-03-12,36.3,36.3,36.2,36.2,500,36.145,36.1303
2025-03-13,36.4,37.5,36.4,36.8,157100,36.18,36.1941
2025-03-14,37.0,38.0,37.0,37.4,500900,36.24,36.3089
2025-03-17,37.5,38.6,37.5,38.3,1343000,36.345,36.4986
2025-03-18,38.4,39.2,38.4,38.9,426900,36.485,36.7273
2025-03-19,38.9,40.5,38.9,39.1,944500,36.635,36.9532
2025-03-20,39.1,39.3,37.5,37.5,373900,36.705,37.0053
2025-03-21,37.6,38.1,36.2,37.5,304600,36.78,37.0524
2025-03-24,37.5,37.6,35.5,36.2,239100,36.785,36.9712
2025-03-25,36.5,37.0,34.4,34.5,437300,36.7,36.7359
2025-03-26,34.5,34.9,31.3,32.5,987400,36.525,36.3325
2025-03-27,32.6,33.0,32.0,32.5,88500,36.345,35.9675
