time,open,high,low,close,volume,SMA_20,EMA_20
2023-03-29,12.62,14.48,12.62,14.48,6300,13.4495,13.3465
2023-03-30,13.96,13.96,13.96,13.96,200,13.5345,13.4049
2023-03-31,13.96,13.96,13.96,13.96,0,13.6195,13.4578
2023-04-03,13.14,13.14,12.99,12.99,1000,13.656,13.4132
2023-04-04,13.07,13.07,13.07,13.07,0,13.6095,13.3805
2023-04-05,14.78,14.85,13.07,13.07,5600,13.5775,13.351
2023-04-06,14.7,14.7,14.7,14.7,2,13.609,13.4795
2023-04-07,15.37,15.44,15.37,15.44,900,13.7495,13.6662
2023-04-10,15.37,15.37,15.37,15.37,0,13.7245,13.8284
2023-04-11,14.11,14.11,13.14,13.14,2500,13.7245,13.7629
2023-04-12,13.44,13.44,13.44,13.44,0,13.7395,13.7321
2023-04-13,14.11,14.11,13.36,13.36,500,13.6725,13.6967
2023-04-14,14.11,14.48,14.11,14.48,1300,13.7655,13.7713
2023-04-17,14.26,14.26,14.26,14.26,605,13.773,13.8178
2023-04-18,14.18,14.18,14.18,14.18,200,13.7025,13.8523
2023-04-19,14.26,14.26,14.26,14.26,300,13.7285,13.8911
2023-04-20,14.33,14.33,14.33,14.33,103,13.8435,13.9329
2023-04-21,14.33,14.33,14.33,14.33,500,13.866,13.9708
2023-04-24,14.63,14.63,14.63,14.63,500,14.0035,14.0335
2023-04-25,14.63,14.78,14.63,14.78,1200,14.1115,14.1046
2023-04-26,14.7,14.7,14.7,14.7,105,14.1225,14.1613
2023-04-27,14.7,14.7,14.7,14.7,0,14.1595,14.2126
2023-04-28,14.7,14.7,14.7,14.7,0,14.1965,14.2591
2023-05-04,14.7,14.7,14.7,14.7,1,14.282,14.301
2023-05-05,15.59,15.59,15.52,15.52,205,14.4045,14.4171
2023-05-08,15.52,15.52,15.52,15.52,310,14.527,14.5222
2023-05-09,15.52,15.52,15.52,15.52,10,14.568,14.6172
2023-05-10,15.52,15.52,15.52,15.52,69,14.572,14.7032
2023-05-11,15.52,15.52,15.52,15.52,0,14.5795,14.781
2023-05-12,14.85,14.85,14.4,14.4,2412,14.6425,14.7447
2023-05-15,14.63,14.63,14.63,14.63,300,14.702,14.7338
2023-05-16,14.63,14.63,14.63,14.63,0,14.7655,14.7239
2023-05-17,14.63,14.63,14.63,14.63,1,14.773,14.7149
2023-05-18,14.63,14.63,14.63,14.63,0,14.7915,14.7069
2023-05-19,14.63,14.63,14.63,14.63,0,14.814,14.6995
2023-05-22,14.63,14.63,14.63,14.63,0,14.8325,14.6929
2023-05-23,14.63,14.63,14.63,14.63,0,14.8475,14.6869
2023-05-24,14.63,14.63,14.63,14.63,1,14.8625,14.6815
2023-05-25,14.63,14.63,14.63,14.63,0,14.8625,14.6766
2023-05-26,14.63,14.63,14.63,14.63,0,14.855,14.6722
2023-05-29,14.63,14.63,14.63,14.63,32,14.8515,14.6681
2023-05-30,16.25,16.25,14.7,14.7,604,14.8515,14.6712
2023-05-31,15.48,15.48,15.48,15.48,100,14.8905,14.7482
2023-06-01,16.25,16.25,16.25,16.25,100,14.968,14.8912
2023-06-02,15.86,15.86,15.86,15.86,500,14.985,14.9835
2023-06-05,16.02,16.02,16.02,16.02,900,15.01,15.0822
2023-06-06,16.02,16.02,16.02,16.02,100,15.035,15.1715
2023-06-07,16.02,16.02,16.02,16.02,10,15.06,15.2523
2023-06-08,16.02,16.02,16.02,16.02,100,15.085,15.3254
2023-06-09,16.25,16.25,16.25,16.25,310,15.1775,15.4135
2023-06-12,16.41,16.41,15.48,15.48,600,15.22,15.4198
2023-06-13,15.63,15.63,15.63,15.63,20,15.27,15.4398
2023-06-14,16.41,16.41,16.41,16.41,600,15.359,15.5322
2023-06-15,16.41,16.41,16.41,16.41,0,15.448,15.6158
2023-06-16,16.41,16.41,16.41,16.41,0,15.537,15.6915
2023-06-19,15.17,15.17,14.01,14.01,15500,15.506,15.5313
2023-06-20,14.16,14.16,14.16,14.16,3,15.4825,15.4007
2023-06-21,14.86,14.86,14.16,14.16,9000,15.459,15.2826
2023-06-22,14.32,14.32,14.16,14.16,6900,15.4355,15.1757
2023-06-23,14.39,15.01,14.24,14.7,6500,15.439,15.1304
2023-06-26,14.24,14.24,14.16,14.16,3507,15.4155,15.0379
2023-06-27,14.32,14.32,14.32,14.32,600,15.3965,14.9696
2023-06-28,14.63,14.63,14.63,14.63,224,15.354,14.9372
2023-06-29,14.55,14.63,14.55,14.63,1600,15.273,14.908
2023-06-30,14.63,14.7,14.63,14.7,1600,15.215,14.8882
2023-07-03,15.56,15.56,15.48,15.48,2800,15.188,14.9445
2023-07-04,15.63,15.63,14.32,14.32,15037,15.103,14.885
2023-07-05,14.32,14.32,14.24,14.24,3000,15.014,14.8236
2023-07-06,14.32,15.56,14.24,15.4,2550,14.983,14.8785
2023-07-07,14.47,14.47,14.47,14.47,0,14.894,14.8396
2023-07-10,14.39,14.39,14.32,14.32,2300,14.836,14.7901
2023-07-11,15.32,15.32,14.39,15.32,18115,14.8205,14.8406
2023-07-12,15.48,15.48,15.48,15.48,131,14.774,14.9015
2023-07-13,15.48,15.86,15.4,15.86,7009,14.7465,14.9928
2023-07-27,17.8,17.8,15.25,16.02,20200,14.727,15.0906
2023-07-28,15.48,15.48,14.94,15.05,5500,14.779,15.0867
2023-07-31,15.01,15.48,14.82,15.01,5000,14.8215,15.0794
2023-08-01,14.9,15.05,14.24,15.05,20369,14.866,15.0766
2023-08-02,15.01,15.01,14.47,14.55,3711,14.8855,15.0265
2023-08-03,14.47,14.47,14.32,14.32,5501,14.8665,14.9592
2023-08-04,14.94,14.97,14.47,14.94,402,14.9055,14.9574
2023-08-07,15.71,15.71,14.78,14.86,6200,14.9325,14.9481
2023-08-08,14.94,15.09,14.86,15.09,4006,14.9555,14.9616
2023-08-09,14.94,15.01,14.86,15.01,3700,14.9745,14.9662
2023-08-10,14.36,15.01,14.36,14.86,700,14.9825,14.9561
2023-08-11,14.7,14.86,14.7,14.86,1200,14.9515,14.9469
2023-08-14,14.78,14.78,14.63,14.63,600,14.967,14.9168
2023-08-15,14.86,14.86,14.7,14.86,600,14.998,14.9114
2023-08-16,14.86,14.94,14.7,14.86,2000,14.971,14.9065
2023-08-17,14.86,14.86,14.7,14.86,2400,14.9905,14.902
2023-08-18,14.7,14.78,14.7,14.78,5200,15.0135,14.8904
2023-08-21,14.78,14.78,14.78,14.78,0,14.9865,14.8799
2023-08-22,14.86,14.86,14.86,14.86,200,14.9555,14.878
2023-08-23,14.86,14.86,14.86,14.86,0,14.9055,14.8763
2023-08-24,15.09,15.09,15.09,15.09,300,14.859,14.8966
2023-08-25,15.09,15.09,14.7,14.7,2300,14.8415,14.8779
2023-08-28,15.25,15.25,15.25,15.25,2800,14.8535,14.9134
2023-08-29,15.25,15.86,15.25,15.86,6600,14.894,15.0035
2023-08-30,15.94,16.25,15.48,16.1,5900,14.9715,15.1079
2023-08-31,16.41,16.41,16.41,16.41,200,15.076,15.2319
2023-09-05,16.41,16.41,16.41,16.41,0,15.1495,15.3441
2023-09-06,16.33,16.33,16.33,16.33,100,15.223,15.438
2023-09-07,16.33,16.33,16.25,16.25,400,15.281,15.5154
2023-09-08,16.25,16.25,16.25,16.25,0,15.343,15.5853
2023-09-11,15.48,15.48,15.48,15.48,205,15.374,15.5753
2023-09-12,15.48,15.48,15.48,15.48,1,15.405,15.5662
2023-09-13,15.86,15.86,15.86,15.86,400,15.4665,15.5942
2023-09-14,15.86,15.86,15.86,15.86,0,15.5165,15.6195
2023-09-15,15.86,15.86,15.86,15.86,0,15.5665,15.6424
2023-09-18,15.48,15.48,15.48,15.48,100,15.5975,15.6269
2023-09-19,15.48,15.48,15.48,15.48,0,15.6325,15.613
2023-09-20,15.48,15.48,15.48,15.48,0,15.6675,15.6003
2023-09-21,15.09,15.09,14.86,14.86,740,15.6675,15.5298
2023-09-22,14.86,14.86,14.86,14.86,300,15.6675,15.466
2023-09-25,14.32,14.32,14.32,14.32,500,15.629,15.3569
2023-09-26,14.32,14.7,14.32,14.7,600,15.629,15.2943
2023-09-27,13.93,13.93,13.93,13.93,600,15.563,15.1644
2023-09-28,13.93,13.93,13.93,13.93,0,15.4665,15.0468
2023-09-29,13.93,13.93,13.93,13.93,1,15.358,14.9404
2023-10-02,13.97,13.97,13.97,13.97,100,15.236,14.848
2023-10-03,13.97,13.97,13.97,13.97,0,15.114,14.7644
2023-10-04,14.94,14.94,14.94,14.94,100,15.0445,14.7811
2023-10-05,14.94,14.94,14.94,14.94,0,14.979,14.7963
2023-10-06,15.48,15.48,15.17,15.17,1401,14.925,14.8318
2023-10-09,15.48,15.48,15.48,15.48,1100,14.925,14.8936
2023-10-10,15.44,15.44,14.39,14.39,7501,14.8705,14.8456
2023-10-11,13.93,15.4,13.93,15.4,5800,14.8475,14.8984
2023-10-12,14.36,14.7,14.36,14.55,800,14.782,14.8652
2023-10-13,14.55,15.48,14.55,15.48,2201,14.763,14.9238
2023-10-16,15.48,15.48,14.63,14.63,500,14.7205,14.8958
2023-10-17,14.63,14.63,14.63,14.63,0,14.678,14.8705
2023-10-18,14.16,14.16,13.93,13.93,2200,14.6005,14.7809
2023-10-19,13.93,13.93,13.93,13.93,0,14.554,14.6999
2023-10-20,13.93,13.93,13.93,13.93,0,14.5075,14.6266
2023-10-23,14.63,14.67,14.63,14.67,1100,14.525,14.6307
2023-10-24,14.67,14.67,14.67,14.67,0,14.5235,14.6344
2023-10-25,14.36,15.36,14.36,15.36,200,14.595,14.7035
2023-10-26,14.36,14.36,14.32,14.32,1900,14.6145,14.667
2023-10-27,14.32,14.32,14.32,14.32,0,14.634,14.634
2023-10-30,15.21,15.21,14.32,14.32,200,14.6515,14.6041
2023-10-31,14.32,14.32,14.32,14.32,0,14.669,14.577
2023-11-01,15.09,15.09,14.2,14.32,401,14.638,14.5525
2023-11-02,14.32,14.32,14.32,14.32,0,14.607,14.5304
2023-11-03,14.32,14.32,14.32,14.32,0,14.5645,14.5103
2023-11-06,14.7,14.7,14.7,14.7,100,14.5255,14.5284
2023-11-07,14.7,14.7,14.7,14.7,1,14.541,14.5448
2023-11-08,14.7,14.7,14.7,14.7,301,14.506,14.5595
2023-11-09,14.7,14.7,14.7,14.7,1101,14.5135,14.5729
2023-11-10,14.7,14.7,14.7,14.7,2,14.4745,14.585
2023-11-13,14.7,14.7,14.7,14.7,1,14.478,14.596
2023-11-14,14.7,14.7,14.7,14.7,0,14.4815,14.6059
2023-11-15,14.7,14.7,14.7,14.7,0,14.52,14.6148
2023-11-16,14.7,14.7,14.7,14.7,0,14.5585,14.623
2023-11-17,14.7,14.7,14.7,14.7,0,14.597,14.6303
2023-11-20,14.7,14.7,14.7,14.7,0,14.5985,14.6369
2023-11-21,14.7,14.7,14.7,14.7,0,14.6,14.6429
2023-11-22,14.7,14.7,14.7,14.7,0,14.567,14.6484
2023-11-23,14.7,14.7,14.7,14.7,0,14.586,14.6533
2023-11-24,14.7,14.7,14.7,14.7,0,14.605,14.6577
2023-11-27,14.78,14.78,14.78,14.78,1200,14.628,14.6694
2023-11-28,14.78,14.78,14.78,14.78,100,14.651,14.6799
2023-11-29,14.78,15.18,14.78,15.18,300,14.694,14.7275
2023-11-30,15.18,15.18,15.18,15.18,0,14.737,14.7706
2023-12-01,15.26,15.26,15.26,15.26,200,14.784,14.8172
2023-12-04,15.26,15.26,15.18,15.18,200,14.808,14.8518
2023-12-05,14.42,14.42,14.42,14.42,100,14.794,14.8107
2023-12-06,14.58,14.58,14.38,14.58,26002,14.788,14.7887
2023-12-07,14.58,14.58,14.58,14.58,0,14.782,14.7688
2023-12-08,14.58,14.58,14.58,14.58,0,14.776,14.7508
2023-12-11,14.58,14.58,14.58,14.58,0,14.77,14.7346
2023-12-12,15.18,15.58,15.18,15.42,3301,14.806,14.7998
2023-12-13,15.98,15.98,14.5,14.5,9148,14.796,14.7713
2023-12-14,15.02,15.26,15.02,15.26,500,14.824,14.8178
2023-12-15,15.18,15.18,15.14,15.14,700,14.846,14.8485
2023-12-18,15.14,15.14,15.14,15.14,46,14.868,14.8763
2023-12-19,15.18,15.18,15.18,15.18,512,14.892,14.9052
2023-12-20,15.1,15.1,14.78,14.94,3115,14.904,14.9085
2023-12-21,15.02,15.18,15.02,15.18,1300,14.928,14.9344
2023-12-22,15.18,15.18,15.18,15.18,0,14.952,14.9578
2023-12-25,15.58,15.58,15.34,15.34,2300,14.98,14.9942
2023-12-26,15.34,15.34,15.34,15.34,1,15.008,15.0271
2023-12-27,15.42,15.42,14.94,14.94,2700,14.996,15.0188
2023-12-28,14.94,14.94,14.94,14.94,300,14.984,15.0113
2023-12-29,15.18,15.18,15.18,15.18,500,14.98,15.0274
2024-01-02,15.9,15.98,14.94,14.94,2901,14.968,15.019
2024-01-03,14.94,14.94,14.94,14.94,0,14.994,15.0115
2024-01-04,14.94,14.94,14.94,14.94,14,15.012,15.0047
2024-01-05,15.9,15.9,15.42,15.58,1200,15.062,15.0595
2024-01-08,15.98,15.98,15.22,15.22,500,15.094,15.0748
2024-01-09,15.22,15.22,15.22,15.22,100,15.126,15.0886
2024-01-10,15.22,15.22,15.22,15.22,300,15.116,15.1011
2024-01-11,15.34,15.34,15.34,15.34,1700,15.158,15.1239
2024-01-12,15.58,16.06,15.58,16.06,68612,15.198,15.213
2024-01-15,17.18,17.18,16.86,16.86,1700,15.284,15.3699
2024-01-16,16.94,16.94,16.94,16.94,2101,15.374,15.5194
2024-01-17,17.02,17.22,16.98,17.22,2102,15.476,15.6814
2024-01-18,17.54,17.54,16.02,16.02,5500,15.53,15.7136
2024-01-19,16.74,16.86,16.74,16.86,400,15.614,15.8228
2024-01-22,17.46,17.46,17.46,17.46,200,15.728,15.9787
2024-01-23,17.42,17.46,17.42,17.46,500,15.834,16.1198
2024-01-24,17.46,17.46,17.46,17.46,502,15.94,16.2474
2024-01-25,17.46,17.58,17.46,17.58,2000,16.072,16.3744
2024-01-26,17.66,17.66,17.66,17.66,100,16.208,16.4968
2024-01-29,17.58,17.58,17.58,17.58,409,16.328,16.6
2024-01-30,17.58,17.58,17.58,17.58,0,16.46,16.6933
2024-01-31,17.58,17.58,16.46,16.46,2202,16.536,16.6711
2024-02-01,17.54,17.58,17.54,17.58,600,16.668,16.7576
2024-02-02,17.58,17.58,17.58,17.58,0,16.768,16.836
2024-02-05,17.66,17.66,17.58,17.66,8800,16.89,16.9144
2024-02-06,18.06,18.06,16.58,16.58,2000,16.958,16.8826
2024-02-07,17.74,17.74,17.74,17.74,4002,17.084,16.9642
2024-02-15,17.74,17.98,17.74,17.98,4400,17.216,17.061
2024-02-16,17.98,17.98,17.98,17.98,45,17.312,17.1485
2024-02-19,17.98,17.98,17.98,17.98,10,17.368,17.2277
2024-02-20,17.98,19.1,17.98,19.1,1100,17.476,17.406
2024-02-21,18.14,18.14,18.14,18.14,501,17.522,17.4759
2024-02-22,18.22,18.22,18.22,18.22,300,17.632,17.5468
2024-02-23,18.22,18.22,18.22,18.22,13,17.7,17.6109
2024-02-26,18.22,18.22,18.14,18.14,200,17.734,17.6613
2024-02-27,18.38,18.38,18.38,18.38,2500,17.78,17.7297
2024-02-28,19.58,19.58,18.78,18.78,1602,17.846,17.8298
2024-02-29,18.78,18.82,18.78,18.82,3339,17.908,17.9241
2024-03-01,18.86,19.18,18.86,19.18,3108,17.984,18.0437
2024-03-04,19.18,19.18,19.18,19.18,600,18.064,18.1519
2024-03-05,19.18,19.98,19.18,19.98,997,18.184,18.326
2024-03-06,19.98,19.98,19.98,19.98,0,18.36,18.4835
2024-03-07,19.98,19.98,19.98,19.98,0,18.48,18.6261
2024-03-08,19.18,19.18,19.18,19.18,1501,18.56,18.6788
2024-03-11,19.1,19.1,19.1,19.1,216,18.632,18.7189
2024-03-12,19.1,19.1,19.1,19.1,1210,18.758,18.7552
2024-03-13,19.18,19.26,19.1,19.1,701,18.826,18.7881
2024-03-14,19.1,19.1,19.1,19.1,1,18.882,18.8178
2024-03-15,19.18,19.18,19.18,19.18,301,18.942,18.8523
2024-03-18,19.9,19.98,19.74,19.74,2302,19.03,18.9368
2024-03-19,20.07,20.07,19.74,19.74,209,19.062,19.0133
2024-03-20,19.74,19.74,19.74,19.74,501,19.142,19.0825
2024-03-21,19.74,19.74,19.74,19.74,0,19.218,19.1451
2024-03-22,19.74,19.74,19.74,19.74,302,19.294,19.2018
2024-03-25,19.4,19.74,18.48,19.74,2202,19.374,19.253
2024-03-26,19.74,19.74,19.74,19.74,1,19.442,19.2994
2024-03-27,19.74,19.74,19.74,19.74,0,19.49,19.3414
2024-03-28,19.74,19.74,19.74,19.74,0,19.536,19.3793
2024-03-29,19.74,19.74,19.74,19.74,100,19.564,19.4137
2024-04-01,19.74,19.74,19.74,19.74,0,19.592,19.4448
2024-04-02,20.16,20.32,20.16,20.32,202,19.609,19.5281
2024-04-03,19.03,20.11,19.03,19.99,1700,19.6095,19.5721
2024-04-04,20.49,20.91,20.07,20.07,818,19.614,19.6195
2024-04-05,18.99,19.99,18.78,19.99,1213,19.6545,19.6548
2024-04-08,19.91,19.91,19.57,19.57,1100,19.678,19.6467
2024-04-09,19.74,19.74,19.24,19.57,1600,19.7015,19.6394
2024-04-10,19.57,19.57,19.57,19.57,0,19.725,19.6328
2024-04-11,19.65,19.65,19.65,19.65,2000,19.7525,19.6345
2024-04-12,19.74,19.74,19.74,19.74,2500,19.7805,19.6445
2024-04-15,19.74,19.74,19.74,19.74,0,19.7805,19.6536
2024-04-16,19.57,19.74,19.57,19.74,2300,19.7805,19.6618
2024-04-17,20.07,20.07,20.07,20.07,4000,19.797,19.7007
2024-04-19,20.91,21.33,20.53,20.91,19336,19.8555,19.8159
2024-04-22,20.91,22.16,20.91,22.16,14202,19.9765,20.0391
2024-04-23,21.75,21.75,21.75,21.75,803,20.077,20.2021
2024-04-24,21.75,21.75,21.75,21.75,4504,20.1775,20.3495
2024-04-25,21.75,21.79,21.75,21.79,800,20.28,20.4867
2024-04-26,21.91,21.91,21.75,21.75,964,20.3805,20.607
2024-05-02,21.75,21.79,21.75,21.79,3102,20.483,20.7197
2024-05-03,21.75,21.75,21.75,21.75,5800,20.5835,20.8178
2024-05-06,22.16,23.0,22.16,22.5,903,20.6925,20.978
2024-05-07,22.41,22.41,22.41,22.41,400,20.8135,21.1144
2024-05-08,22.58,22.58,21.83,22.41,3000,20.9305,21.2378
2024-05-09,21.91,22.5,21.91,22.5,200,21.056,21.358
2024-05-10,21.83,22.46,21.83,22.46,200,21.2005,21.4629
2024-05-13,22.58,23.0,22.5,22.5,1208,21.347,21.5617
2024-05-14,22.5,22.5,22.5,22.5,303,21.4935,21.6511
2024-05-15,22.58,22.58,22.58,22.58,425,21.64,21.7395
2024-05-16,23.33,23.42,22.58,22.58,4562,21.782,21.8196
2024-05-17,23.32,23.32,22.54,22.76,1900,21.933,21.9091
2024-05-20,23.28,23.28,22.67,22.67,1301,22.0795,21.9816
2024-05-21,22.71,22.71,22.71,22.71,2500,22.2115,22.051
2024-05-22,22.71,22.71,22.54,22.71,1501,22.3015,22.1137
2024-05-23,22.54,22.8,22.54,22.8,2701,22.3335,22.1791
2024-05-24,22.63,22.63,22.45,22.45,5601,22.3685,22.2049
2024-05-27,22.45,22.45,22.45,22.45,0,22.4035,22.2282
2024-05-28,23.02,23.02,23.02,23.02,100,22.465,22.3036
2024-05-29,23.02,23.06,23.02,23.06,742,22.5305,22.3757
2024-05-30,23.06,23.06,22.71,22.71,1650,22.5765,22.4075
2024-05-31,23.23,23.41,23.15,23.41,2600,22.6595,22.503
2024-06-03,23.41,23.49,21.98,21.98,4200,22.6335,22.4532
2024-06-04,21.98,21.98,21.98,21.98,0,22.612,22.4081
2024-06-05,23.32,23.32,23.15,23.15,300,22.649,22.4788
2024-06-06,23.23,23.23,23.23,23.23,903,22.6855,22.5503
2024-06-07,23.84,23.84,23.45,23.67,1700,22.746,22.657
2024-06-10,23.67,23.75,23.67,23.67,1101,22.8045,22.7534
2024-06-11,23.67,23.67,23.67,23.67,1500,22.863,22.8407
2024-06-12,23.67,24.27,23.67,24.27,1102,22.9475,22.9769
2024-06-13,24.53,25.23,24.53,25.14,3000,23.0755,23.1829
2024-06-14,25.14,25.14,25.05,25.05,800,23.19,23.3607
2024-06-17,25.1,25.1,25.1,25.1,3400,23.3115,23.5263
2024-06-18,25.1,25.14,25.1,25.14,4000,23.433,23.68
2024-06-19,25.14,25.14,25.05,25.1,1700,23.5525,23.8153
2024-06-20,25.1,25.1,25.1,25.1,1007,23.6675,23.9376
2024-06-21,25.1,25.1,23.8,23.8,4117,23.735,23.9245
2024-06-24,24.27,24.27,23.84,23.84,2302,23.8045,23.9165
2024-06-25,25.1,25.1,25.05,25.05,1101,23.906,24.0244
2024-06-26,25.05,25.05,25.01,25.01,2100,24.0035,24.1183
2024-06-27,25.01,25.01,25.01,25.01,708,24.1185,24.2032
2024-06-28,24.97,24.97,24.14,24.14,612,24.155,24.1972
2024-07-01,24.14,24.14,24.14,24.14,37,24.263,24.1917
2024-07-02,24.19,25.61,24.19,25.61,1200,24.4445,24.3268
2024-07-03,25.61,25.79,25.61,25.79,1800,24.5765,24.4662
2024-07-04,25.88,25.88,25.7,25.7,500,24.7,24.5837
2024-07-05,25.7,25.7,25.7,25.7,0,24.8015,24.69
2024-07-08,25.88,25.88,25.88,25.88,1700,24.912,24.8033
2024-07-09,25.88,25.88,25.88,25.88,1604,25.0225,24.9059
2024-07-10,25.88,25.88,25.88,25.88,0,25.103,24.9986
2024-07-11,25.88,25.88,25.88,25.88,300,25.14,25.0826
2024-07-12,25.88,25.88,25.88,25.88,1201,25.1815,25.1585
2024-07-15,25.88,25.88,25.88,25.88,900,25.2205,25.2272
2024-07-16,25.88,25.88,25.88,25.88,2600,25.2575,25.2894
2024-07-17,24.63,24.63,24.63,24.63,1500,25.234,25.2266
2024-07-18,24.86,24.86,24.86,24.86,103,25.222,25.1917
2024-07-19,25.44,26.06,25.44,26.02,4501,25.333,25.2706
2024-07-22,27.8,27.8,27.8,27.8,13136,25.531,25.5115
2024-07-23,29.72,29.72,29.72,29.72,6026,25.7645,25.9123
2024-07-24,29.72,31.06,28.65,28.65,14765,25.9465,26.173
2024-07-25,28.65,29.36,28.65,29.27,1934,26.1595,26.468
2024-07-26,29.72,30.34,29.27,29.36,2315,26.4205,26.7434
2024-07-29,29.45,30.26,29.36,29.9,4111,26.7085,27.044
2024-07-30,29.27,31.95,29.27,31.77,3262,27.0165,27.4941
2024-07-31,31.68,33.47,31.68,33.33,4138,27.3935,28.0499
2024-08-01,33.33,33.33,33.33,33.33,403,27.775,28.5528
2024-08-02,33.33,33.33,33.33,33.33,22,28.1565,29.0078
2024-08-05,33.33,33.33,31.01,31.01,5701,28.413,29.1984
2024-08-06,30.97,30.97,30.34,30.34,1537,28.636,29.3072
2024-08-07,28.65,31.24,28.29,31.24,28605,28.904,29.4912
2024-08-08,29.18,30.79,29.05,30.34,12709,29.127,29.5721
2024-08-09,28.69,28.69,28.47,28.56,89901,29.261,29.4757
2024-08-12,29.81,29.81,28.56,29.18,4502,29.426,29.4475
2024-08-13,29.1,29.1,27.67,28.65,11615,29.5645,29.3716
2024-08-14,28.56,28.56,26.82,26.86,30900,29.676,29.1324
2024-08-15,26.86,27.67,24.99,27.58,38818,29.812,28.9845
2024-08-16,27.58,27.58,26.15,27.44,5302,29.883,28.8374
2024-08-19,27.4,27.71,27.4,27.67,15401,29.8765,28.7262
2024-08-20,27.67,27.93,27.58,27.93,9000,29.787,28.6504
2024-08-21,27.93,27.93,27.58,27.58,3202,29.7335,28.5485
2024-08-22,27.62,27.62,27.49,27.49,10201,29.6445,28.4477
2024-08-23,27.49,28.56,27.31,28.56,11500,29.6045,28.4584
2024-08-26,27.49,28.11,27.49,28.11,10301,29.515,28.4252
2024-08-27,27.49,28.11,27.49,28.11,7901,29.332,28.3952
2024-08-28,28.11,28.11,28.11,28.11,73,29.071,28.368
2024-08-29,28.02,28.02,27.49,28.02,7701,28.8055,28.3349
2024-08-30,28.02,28.02,27.49,27.53,59493,28.5155,28.2582
2024-09-04,27.53,28.02,27.13,28.02,3600,28.366,28.2355
2024-09-05,27.67,27.67,27.49,27.49,6935,28.2235,28.1645
2024-09-06,27.49,27.93,27.31,27.93,4600,28.058,28.1422
2024-09-09,27.67,27.67,27.53,27.58,6208,27.92,28.0886
2024-09-10,27.58,27.58,27.58,27.58,3700,27.871,28.0402
2024-09-11,27.22,27.58,27.09,27.27,99811,27.7755,27.9669
2024-09-12,27.27,27.58,27.27,27.58,900,27.722,27.93
2024-09-13,27.44,27.67,27.31,27.35,54200,27.7465,27.8748
2024-09-16,28.22,28.22,27.4,27.4,1000,27.7375,27.8296
2024-09-17,27.4,27.4,27.4,27.4,300,27.7355,27.7886
2024-09-18,27.76,27.76,27.13,27.63,400,27.7335,27.7735
2024-09-19,26.99,27.58,26.99,27.58,4000,27.716,27.7551
2024-09-20,27.03,27.58,27.03,27.4,3500,27.707,27.7213
2024-09-23,27.4,27.4,27.4,27.4,1600,27.7025,27.6907
2024-09-24,27.4,28.08,27.4,28.08,1500,27.6785,27.7278
2024-09-25,27.99,27.99,27.4,27.9,6300,27.668,27.7442
2024-09-26,27.9,28.31,27.9,28.27,27200,27.676,27.7942
2024-09-27,28.27,28.27,27.86,28.04,5200,27.6725,27.8177
2024-09-30,27.95,28.04,27.76,27.86,11200,27.6645,27.8217
2024-10-01,27.86,27.95,27.76,27.76,11500,27.676,27.8158
2024-10-02,27.76,27.76,27.45,27.45,10200,27.6475,27.781
2024-10-03,27.81,28.04,27.76,27.86,9102,27.666,27.7885
2024-10-04,27.86,27.86,27.58,27.76,900,27.6575,27.7858
2024-10-07,27.76,27.86,27.63,27.63,1406,27.66,27.7709
2024-10-08,27.63,27.86,27.63,27.86,300,27.674,27.7794
2024-10-09,27.58,28.31,27.49,28.31,9121,27.726,27.83
2024-10-10,27.4,28.13,27.13,28.13,2305,27.7535,27.8585
2024-10-11,27.67,27.86,27.67,27.86,4300,27.779,27.8587
2024-10-14,27.86,28.31,27.86,28.31,13300,27.8245,27.9017
2024-10-15,28.27,28.27,27.58,27.99,6700,27.854,27.9101
2024-10-16,27.99,27.99,27.99,27.99,2500,27.872,27.9177
2024-10-17,27.99,27.99,27.99,27.99,500,27.8925,27.9246
2024-10-18,27.99,27.99,27.99,27.99,0,27.922,27.9308
2024-10-21,27.4,27.4,26.17,26.21,30002,27.8625,27.7669
2024-10-22,25.89,26.26,25.76,26.26,9800,27.7715,27.6234
2024-10-23,26.03,26.3,26.03,26.26,3823,27.6895,27.4936
2024-10-24,26.26,26.26,25.8,25.85,9300,27.5685,27.337
2024-10-25,25.94,26.08,25.85,25.94,8400,27.4635,27.204
2024-10-28,25.94,26.49,25.94,26.49,3717,27.395,27.136
2024-10-29,26.49,26.49,26.39,26.39,2001,27.3265,27.0649
2024-10-30,26.58,26.62,26.58,26.62,2218,27.285,27.0226
2024-10-31,26.53,26.85,26.53,26.81,2600,27.2325,27.0023
2024-11-01,26.81,26.81,25.66,26.12,5300,27.1505,26.9183
2024-11-04,26.03,26.08,25.94,25.94,3401,27.066,26.8251
2024-11-05,25.94,25.94,25.94,25.94,0,26.97,26.7408
2024-11-06,26.49,26.49,26.49,26.49,1000,26.879,26.7169
2024-11-07,26.49,26.49,25.94,26.49,4800,26.797,26.6953
2024-11-08,26.49,26.49,26.49,26.49,100,26.7285,26.6758
2024-11-11,26.49,26.49,25.94,26.08,8900,26.617,26.619
2024-11-12,26.3,26.3,26.12,26.12,1701,26.5235,26.5715
2024-11-13,26.03,26.35,26.03,26.35,1100,26.4415,26.5504
2024-11-14,26.39,26.39,26.3,26.3,600,26.357,26.5266
