time,open,high,low,close,volume,SMA_20,EMA_20
2023-03-08,19.25,19.68,19.0,19.56,52919,20.556,20.5728
2023-03-09,17.64,20.74,17.64,20.06,65256,20.4475,20.5239
2023-03-10,20.06,20.18,19.62,19.62,32233,20.32,20.4378
2023-03-13,19.31,19.81,19.25,19.37,26242,20.2885,20.3361
2023-03-14,19.37,19.56,18.82,19.13,31631,20.2205,20.2213
2023-03-15,19.25,20.49,19.25,20.0,62666,20.162,20.2002
2023-03-16,20.06,20.06,19.31,19.5,34277,20.072,20.1335
2023-03-17,19.68,19.87,19.37,19.37,44600,19.9755,20.0608
2023-03-20,19.37,19.68,17.45,18.63,70624,19.7735,19.9245
2023-03-21,18.94,19.19,18.57,18.82,44425,19.6125,19.8193
2023-03-22,19.13,19.31,18.82,18.82,38830,19.5135,19.7242
2023-03-23,18.82,19.0,18.69,19.0,14429,19.408,19.6552
2023-03-24,19.25,19.44,18.94,19.25,47868,19.3395,19.6166
2023-03-27,19.31,19.56,19.25,19.56,33958,19.3395,19.6112
2023-03-28,18.01,20.12,18.01,19.87,68644,19.3675,19.6359
2023-03-29,19.56,19.75,19.5,19.75,33925,19.3865,19.6467
2023-03-30,19.75,20.37,19.75,19.81,84228,19.393,19.6623
2023-03-31,20.18,20.37,19.68,20.18,77179,19.452,19.7116
2023-04-03,20.18,22.17,20.18,22.17,204397,19.592,19.9457
2023-04-04,22.98,23.6,22.67,23.1,138542,19.7785,20.2461
2023-04-05,23.1,23.41,22.54,22.91,117071,19.946,20.4998
2023-04-06,22.6,24.09,22.42,23.04,139626,20.095,20.7418
2023-04-07,23.6,23.6,22.54,23.16,68577,20.272,20.9721
2023-04-10,22.79,24.09,20.86,23.35,228930,20.471,21.1985
2023-04-11,23.35,24.09,22.67,24.09,127890,20.719,21.4739
2023-04-12,24.22,24.47,23.47,23.6,93225,20.899,21.6764
2023-04-13,23.78,23.78,22.91,23.04,71238,21.076,21.8063
2023-04-14,23.16,23.16,21.73,21.73,96720,21.194,21.799
2023-04-17,21.73,22.23,21.11,22.17,64325,21.371,21.8343
2023-04-18,22.17,22.85,21.92,22.85,20297,21.5725,21.9311
2023-04-19,22.85,22.85,22.11,22.11,55104,21.737,21.9481
2023-04-20,22.11,22.35,21.98,22.35,29444,21.9045,21.9864
2023-04-21,22.29,22.91,22.17,22.6,71957,22.072,22.0448
2023-04-24,22.6,22.6,22.29,22.35,69057,22.2115,22.0739
2023-04-25,22.6,22.67,21.92,22.23,44532,22.3295,22.0888
2023-04-26,22.23,22.54,21.92,22.48,33900,22.466,22.126
2023-04-27,22.67,23.1,22.54,22.79,69730,22.615,22.1893
2023-04-28,23.16,23.41,22.98,23.1,112644,22.761,22.276
2023-05-04,23.04,23.35,22.91,23.04,82278,22.8045,22.3488
2023-05-05,22.67,22.85,22.48,22.48,73353,22.7735,22.3613
2023-05-08,22.54,23.6,22.54,23.29,83819,22.7925,22.4497
2023-05-09,23.29,23.29,22.73,22.98,30611,22.7895,22.5002
2023-05-10,23.04,24.53,23.04,24.22,254974,22.8425,22.664
2023-05-11,24.53,25.4,24.53,24.59,119914,22.9045,22.8474
2023-05-12,24.78,24.78,23.97,24.53,74253,22.9265,23.0077
2023-05-15,24.65,25.34,24.47,24.47,127696,22.97,23.1469
2023-05-16,24.28,24.65,24.09,24.22,131440,23.029,23.2491
2023-05-17,24.22,25.27,24.09,24.28,127456,23.1565,23.3473
2023-05-18,24.28,24.71,24.22,24.53,45090,23.2745,23.46
2023-05-19,24.4,24.71,23.91,24.28,96842,23.346,23.5381
2023-05-22,24.65,24.71,24.22,24.53,66197,23.467,23.6325
2023-05-23,24.71,24.9,24.47,24.59,79376,23.579,23.7237
2023-05-24,24.96,26.02,24.65,25.09,164417,23.7035,23.8538
2023-05-25,26.14,26.67,25.68,26.29,123239,23.9005,24.0858
2023-05-26,26.44,26.51,25.98,26.21,46748,24.0995,24.2881
2023-05-29,26.44,26.51,25.91,26.21,122174,24.286,24.4712
2023-05-30,26.21,26.59,26.14,26.36,86044,24.4645,24.6511
2023-05-31,26.44,27.88,26.29,27.12,103777,24.6655,24.8862
2023-06-01,26.74,27.2,26.14,26.97,61455,24.862,25.0847
2023-06-02,27.2,27.2,26.51,26.59,121845,25.0675,25.228
2023-06-05,26.67,27.2,25.98,26.14,95900,25.21,25.3149
2023-06-06,26.21,26.36,26.06,26.21,39201,25.3715,25.4001
2023-06-07,26.21,26.82,25.76,26.51,81396,25.486,25.5058
2023-06-08,26.51,26.97,25.98,25.98,87686,25.5555,25.551
2023-06-09,25.76,26.14,25.68,25.76,74476,25.617,25.5709
2023-06-12,25.76,26.44,25.68,26.36,87849,25.7115,25.6461
2023-06-13,26.51,26.51,25.98,26.36,55529,25.8185,25.714
2023-06-14,26.51,26.89,25.76,26.29,52826,25.919,25.7689
2023-06-15,25.91,26.44,25.91,26.14,29905,25.9995,25.8042
2023-06-16,26.44,26.74,25.76,25.76,92517,26.0735,25.8
2023-06-19,25.76,25.91,24.62,25.3,172613,26.112,25.7524
2023-06-20,25.76,25.76,25.15,25.61,53816,26.163,25.7388
2023-06-21,25.53,25.83,25.53,25.68,36375,26.1925,25.7332
2023-06-22,25.76,26.36,25.76,26.21,106950,26.1885,25.7786
2023-06-23,26.44,26.51,26.14,26.21,82454,26.1885,25.8197
2023-06-26,25.83,25.91,25.0,25.38,156890,26.147,25.7778
2023-06-27,25.38,25.91,25.23,25.68,30450,26.113,25.7685
2023-06-28,23.18,25.76,23.18,25.0,124239,26.007,25.6953
2023-06-29,24.92,24.92,24.24,24.24,117097,25.8705,25.5567
2023-06-30,24.24,24.62,23.79,23.79,44601,25.7305,25.3885
2023-07-03,24.24,24.24,22.95,22.95,93446,25.571,25.1562
2023-07-04,22.95,24.24,22.95,24.01,39025,25.461,25.0471
2023-07-05,24.24,24.54,23.26,23.64,93660,25.3175,24.9131
2023-07-06,23.64,23.86,23.18,23.56,61093,25.1965,24.7842
2023-07-07,23.48,23.86,23.18,23.86,38030,25.1015,24.6962
2023-07-10,23.41,24.17,23.41,23.94,42141,24.9805,24.6242
2023-07-11,24.01,24.17,23.71,23.94,38764,24.8595,24.559
2023-07-12,23.71,24.01,23.56,23.56,35308,24.723,24.4639
2023-07-13,23.79,25.61,23.64,25.53,146241,24.6925,24.5654
2023-07-14,25.61,25.91,24.85,25.38,107726,24.6735,24.643
2023-07-17,25.38,26.44,25.38,26.06,163196,24.7115,24.7779
2023-07-18,26.06,26.21,25.61,25.76,79923,24.719,24.8715
2023-07-19,25.76,25.98,25.38,25.45,97582,24.7075,24.9266
2023-07-20,25.45,26.36,25.3,26.14,109611,24.704,25.0421
2023-07-21,26.14,28.71,26.14,28.71,575404,24.829,25.3914
2023-07-24,28.71,30.23,28.71,29.24,338012,25.022,25.758
2023-07-25,29.17,29.17,28.11,28.33,334148,25.1545,26.0029
2023-07-26,28.33,29.39,28.18,29.01,181902,25.355,26.2893
2023-07-27,29.01,29.85,28.64,29.17,198238,25.6015,26.5637
2023-07-28,28.79,29.54,28.56,29.32,187714,25.878,26.8262
2023-07-31,29.32,29.54,28.56,28.86,255252,26.1735,27.0199
2023-08-01,28.86,30.23,28.71,29.24,453769,26.435,27.2313
2023-08-02,29.24,30.0,29.17,29.54,125509,26.73,27.4512
2023-08-03,29.54,30.0,28.94,29.54,223854,27.029,27.6501
2023-08-04,29.54,31.36,29.54,31.21,408859,27.3965,27.9892
2023-08-07,31.36,31.82,30.61,30.68,131511,27.7335,28.2454
2023-08-08,30.68,30.68,29.24,29.24,342973,27.9985,28.3402
2023-08-09,28.86,29.54,28.86,29.09,154141,28.275,28.4116
2023-08-10,29.09,29.47,28.86,28.94,169860,28.4455,28.4619
2023-08-11,28.94,29.54,28.79,29.47,161539,28.65,28.5579
2023-08-14,30.23,30.68,29.77,29.92,237728,28.843,28.6876
2023-08-15,30.23,30.61,29.77,30.0,101778,29.055,28.8126
2023-08-16,30.0,30.38,29.24,29.39,143528,29.252,28.8676
2023-08-17,29.54,29.54,29.09,29.09,120683,29.3995,28.8888
2023-08-18,28.71,29.01,26.21,26.21,586570,29.2745,28.6337
2023-08-21,25.76,27.2,25.76,26.74,112557,29.1495,28.4533
2023-08-22,27.12,27.27,25.98,26.97,93063,29.0815,28.312
2023-08-23,27.27,27.27,26.74,26.74,41309,28.968,28.1623
2023-08-24,26.74,27.57,26.51,27.35,97380,28.877,28.085
2023-08-25,27.42,27.65,26.67,26.67,93096,28.7445,27.9502
2023-08-28,26.67,26.74,25.91,26.74,176474,28.6385,27.8349
2023-08-29,26.74,27.65,26.51,26.51,116088,28.502,27.7088
2023-08-30,27.04,27.12,26.36,26.74,90772,28.362,27.6165
2023-08-31,26.74,27.12,26.67,26.82,110071,28.226,27.5406
2023-09-05,26.74,28.03,26.74,28.03,170097,28.067,27.5872
2023-09-06,28.41,28.41,27.8,28.03,84338,27.9345,27.6294
2023-09-07,28.03,28.79,27.95,28.18,189327,27.8815,27.6819
2023-09-08,28.11,28.71,27.95,28.56,133938,27.855,27.7655
2023-09-11,28.56,28.94,27.73,27.73,182171,27.7945,27.7621
2023-09-12,27.73,28.33,27.5,28.33,79842,27.7375,27.8162
2023-09-13,28.48,28.79,27.73,27.73,116248,27.628,27.808
2023-09-14,28.03,28.03,26.82,26.97,170382,27.4765,27.7282
2023-09-15,26.97,27.42,26.74,26.89,54838,27.3515,27.6483
2023-09-18,26.89,26.89,25.98,26.29,63964,27.2115,27.519
2023-09-19,26.29,26.51,25.68,26.14,84559,27.208,27.3876
2023-09-20,26.36,26.89,25.98,26.67,84443,27.2045,27.3193
2023-09-21,26.67,27.04,26.67,26.74,46249,27.193,27.2641
2023-09-22,26.51,26.51,25.38,25.38,150966,27.125,27.0847
2023-09-25,25.38,25.68,23.11,23.26,114510,26.9205,26.7204
2023-09-26,23.26,23.64,22.35,22.35,104357,26.7045,26.3042
2023-09-27,22.35,23.41,22.35,23.41,96915,26.538,26.0286
2023-09-28,23.48,24.01,23.11,23.71,53109,26.398,25.8077
2023-09-29,23.79,24.09,23.48,23.48,36592,26.235,25.5861
2023-10-02,24.01,24.01,23.33,23.41,18551,26.0645,25.3788
2023-10-03,23.33,23.64,22.04,22.2,109888,25.773,25.0761
2023-10-04,22.2,22.65,21.97,22.42,42787,25.4925,24.8231
2023-10-05,22.5,23.26,22.35,22.35,37634,25.201,24.5876
2023-10-06,22.35,23.03,22.35,22.73,26375,24.9095,24.4107
2023-10-09,22.73,23.33,22.73,23.26,49911,24.686,24.3011
2023-10-10,23.56,23.64,23.26,23.41,39396,24.44,24.2162
2023-10-11,23.64,23.64,22.73,23.26,29659,24.2165,24.1251
2023-10-12,23.41,23.64,23.18,23.18,42200,24.027,24.0351
2023-10-13,23.18,23.41,22.73,23.41,42580,23.853,23.9756
2023-10-16,23.48,23.48,22.95,22.95,33244,23.686,23.8779
2023-10-17,22.95,23.18,22.73,22.73,30893,23.5155,23.7686
2023-10-18,22.73,22.73,20.76,20.83,121025,23.2235,23.4887
2023-10-19,19.7,22.2,18.94,21.06,33117,22.9395,23.2574
2023-10-20,21.74,22.2,20.83,22.12,40150,22.7765,23.1491
2023-10-23,22.65,22.65,21.29,21.59,39076,22.693,23.0006
2023-10-24,22.27,22.27,21.21,21.59,25538,22.655,22.8663
2023-10-25,21.97,21.97,21.59,21.59,25728,22.564,22.7447
2023-10-26,21.59,21.59,20.3,20.68,85799,22.4125,22.5481
2023-10-27,21.21,21.21,20.3,21.14,58485,22.2955,22.414
2023-10-30,22.42,22.42,20.76,20.83,17194,22.1665,22.2631
2023-10-31,21.44,21.44,20.15,20.15,85920,22.064,22.0619
2023-11-01,20.83,20.83,20.08,20.45,31715,21.9655,21.9084
2023-11-02,20.83,21.67,20.53,21.51,53813,21.9235,21.8704
2023-11-03,21.67,21.67,21.21,21.59,32798,21.8665,21.8437
2023-11-06,21.97,21.97,21.06,21.21,36661,21.764,21.7834
2023-11-07,21.67,21.67,21.06,21.29,25211,21.658,21.7364
2023-11-08,21.74,22.42,21.14,22.12,101404,21.601,21.7729
2023-11-09,22.27,23.11,22.27,22.73,146636,21.5785,21.8641
2023-11-10,23.03,23.03,22.2,22.58,64815,21.537,21.9322
2023-11-13,22.8,22.8,20.98,21.89,61819,21.484,21.9282
2023-11-14,22.27,22.65,21.59,21.67,67749,21.431,21.9036
2023-11-15,22.04,22.42,21.51,21.82,92174,21.4805,21.8957
2023-11-16,21.82,21.97,21.59,21.97,16548,21.526,21.9027
2023-11-17,22.04,22.35,21.21,21.36,112103,21.488,21.8511
2023-11-20,21.21,21.67,20.91,21.59,47226,21.488,21.8262
2023-11-21,21.59,21.97,21.21,21.67,22839,21.492,21.8113
2023-11-22,21.67,21.97,21.51,21.97,61752,21.511,21.8264
2023-11-23,21.82,23.33,21.82,22.27,115578,21.5905,21.8687
2023-11-24,22.27,22.27,21.67,21.89,73626,21.628,21.8707
2023-11-27,22.65,22.65,21.21,21.21,63700,21.647,21.8078
2023-11-28,22.2,22.2,21.06,21.36,32920,21.7075,21.7651
2023-11-29,21.36,21.82,21.36,21.59,12841,21.7645,21.7485
2023-11-30,21.97,21.97,21.36,21.67,23921,21.7725,21.741
2023-12-01,21.74,21.74,21.36,21.67,18353,21.7765,21.7342
2023-12-04,21.67,22.65,21.36,22.65,127352,21.8485,21.8214
2023-12-05,22.88,22.95,22.5,22.73,79913,21.9205,21.908
2023-12-06,22.73,22.88,22.42,22.88,50047,21.9585,22.0005
2023-12-07,23.18,23.33,22.2,22.73,82566,21.9585,22.07
2023-12-08,22.73,23.03,22.35,22.35,24703,21.947,22.0967
2023-12-11,22.42,22.42,22.12,22.12,24394,21.9585,22.0989
2023-12-12,22.12,22.65,22.12,22.35,37598,21.9925,22.1228
2023-12-13,22.65,22.65,21.67,21.67,40789,21.985,22.0797
2023-12-14,22.12,22.12,21.67,21.89,67202,21.981,22.0616
2023-12-15,22.12,22.12,21.82,21.89,23451,22.0075,22.0453
2023-12-18,21.89,21.97,21.36,21.36,36119,21.996,21.98
2023-12-19,21.97,21.97,21.21,21.82,21531,22.0035,21.9648
2023-12-20,21.74,21.74,21.36,21.67,7119,21.9885,21.9367
2023-12-21,21.36,21.59,21.36,21.51,18732,21.9505,21.8961
2023-12-22,21.67,21.74,21.44,21.74,32600,21.943,21.8812
2023-12-25,19.62,21.67,19.62,21.51,40380,21.958,21.8458
2023-12-26,21.97,21.97,21.51,21.51,67852,21.9655,21.8139
2023-12-27,21.51,21.82,21.44,21.51,20120,21.9615,21.7849
2023-12-28,21.51,21.67,21.44,21.59,32833,21.9575,21.7664
2023-12-29,21.44,21.67,21.44,21.51,14967,21.9495,21.7419
2024-01-02,21.89,21.89,21.44,21.51,12992,21.8925,21.7199
2024-01-03,21.36,21.74,21.36,21.59,10755,21.8355,21.7075
2024-01-04,21.59,21.74,21.44,21.59,25866,21.771,21.6963
2024-01-05,21.67,21.74,21.51,21.51,22839,21.71,21.6786
2024-01-08,21.67,22.35,21.59,21.97,58714,21.691,21.7063
2024-01-09,21.89,22.04,21.74,21.82,25403,21.676,21.7171
2024-01-10,21.97,21.97,21.51,21.67,50803,21.642,21.7126
2024-01-11,21.97,22.2,21.51,21.51,25565,21.634,21.6933
2024-01-12,21.51,21.51,21.14,21.29,52754,21.604,21.6549
2024-01-15,21.36,21.51,21.21,21.21,63346,21.57,21.6126
2024-01-16,21.21,21.36,21.21,21.29,22310,21.5665,21.5818
2024-01-17,21.29,21.44,21.21,21.29,27759,21.54,21.554
2024-01-18,21.29,21.51,21.29,21.36,27883,21.5245,21.5356
2024-01-19,21.59,21.59,21.21,21.29,21953,21.5135,21.5122
2024-01-22,21.44,21.44,21.06,21.21,20533,21.487,21.4834
2024-01-23,21.29,21.29,20.98,21.29,32975,21.476,21.465
2024-01-24,21.29,21.36,21.21,21.29,58203,21.465,21.4483
2024-01-25,21.14,21.36,21.14,21.29,19264,21.454,21.4332
2024-01-26,21.29,21.51,21.29,21.36,17700,21.4425,21.4263
2024-01-29,21.36,21.59,21.36,21.51,15555,21.4425,21.4342
2024-01-30,21.51,21.67,21.36,21.51,73174,21.4425,21.4415
2024-01-31,21.59,21.59,21.36,21.44,37719,21.435,21.4413
2024-02-01,21.51,21.74,21.44,21.74,70342,21.4425,21.4698
2024-02-02,21.89,22.65,21.82,22.04,88935,21.469,21.5241
2024-02-05,22.12,22.35,21.97,21.97,24947,21.469,21.5665
2024-02-06,21.97,21.97,21.59,21.74,44991,21.465,21.5831
2024-02-07,21.74,22.35,21.67,21.82,37033,21.4725,21.6056
2024-02-15,22.04,22.04,21.59,21.67,27336,21.4805,21.6118
2024-02-16,21.67,22.04,21.51,21.74,68754,21.503,21.624
2024-02-19,21.67,22.12,21.67,21.89,58003,21.537,21.6493
2024-02-20,22.35,22.35,21.82,21.89,86475,21.567,21.6722
2024-02-21,21.97,21.97,21.59,21.67,55833,21.586,21.672
2024-02-22,19.54,21.82,19.54,21.82,20318,21.609,21.6861
2024-02-23,21.74,21.97,21.36,21.51,48342,21.62,21.6693
2024-02-26,21.21,21.59,21.21,21.59,25748,21.639,21.6618
2024-02-27,21.29,21.67,21.21,21.67,81369,21.658,21.6626
2024-02-28,21.67,21.74,21.21,21.59,63866,21.673,21.6557
2024-02-29,21.59,21.59,21.21,21.44,31901,21.6805,21.6351
2024-03-01,21.44,21.67,21.36,21.51,62721,21.688,21.6232
2024-03-04,21.51,23.26,21.51,22.73,252750,21.749,21.7286
2024-03-05,22.65,23.11,22.2,22.2,89664,21.7835,21.7735
2024-03-06,22.2,22.42,21.97,22.12,59895,21.8175,21.8065
2024-03-07,22.42,22.42,21.59,21.89,74631,21.825,21.8145
2024-03-08,21.97,21.97,21.59,21.67,118924,21.8065,21.8007
2024-03-11,21.59,22.2,21.59,21.67,27543,21.7915,21.7883
2024-03-12,21.67,21.82,21.44,21.82,42053,21.7955,21.7913
2024-03-13,21.82,21.89,21.59,21.82,101355,21.7955,21.794
2024-03-14,21.97,23.03,21.82,22.35,247688,21.8295,21.847
2024-03-15,22.65,23.48,22.35,23.48,263218,21.9165,22.0025
2024-03-18,23.64,25.3,23.48,24.24,226144,22.034,22.2156
2024-03-19,24.32,24.77,23.18,23.48,108195,22.1135,22.336
2024-03-20,23.48,23.86,22.95,23.48,78017,22.204,22.445
2024-03-21,24.17,24.17,23.56,23.94,120303,22.31,22.5873
2024-03-22,24.54,24.54,23.71,23.94,109220,22.4315,22.7162
2024-03-25,23.94,23.94,23.48,23.64,100287,22.534,22.8042
2024-03-26,23.48,23.86,23.18,23.79,61461,22.64,22.898
2024-03-27,23.79,23.79,23.41,23.56,46129,22.7385,22.9611
2024-03-28,23.86,23.86,23.41,23.41,62199,22.837,23.0038
2024-03-29,23.33,23.33,22.95,23.03,91867,22.913,23.0063
2024-04-01,22.95,23.56,22.88,23.48,126903,22.9505,23.0514
2024-04-02,23.48,23.71,23.03,23.71,75001,23.026,23.1142
2024-04-03,23.71,23.71,23.03,23.03,65866,23.0715,23.1061
2024-04-04,23.18,23.33,22.42,23.18,128450,23.136,23.1132
2024-04-05,23.11,23.41,22.58,23.03,76501,23.204,23.1053
2024-04-08,22.65,23.11,22.58,22.88,54461,23.2645,23.0838
2024-04-09,22.88,23.03,22.58,22.73,39150,23.31,23.0501
2024-04-10,22.95,22.95,22.58,22.58,42120,23.348,23.0053
2024-04-11,22.42,22.65,22.12,22.58,83657,23.3595,22.9648
2024-04-12,22.58,23.11,22.58,23.03,58931,23.337,22.971
2024-04-15,23.03,23.03,21.21,21.82,100755,23.216,22.8614
2024-04-16,21.89,21.89,20.98,21.51,108153,23.1175,22.7327
2024-04-17,21.51,21.51,21.21,21.36,45873,23.0115,22.602
2024-04-19,20.83,21.44,20.83,20.91,55907,22.86,22.4408
2024-04-22,20.91,21.29,20.91,21.06,31816,22.716,22.3093
2024-04-23,21.06,21.06,20.83,20.98,65360,22.583,22.1827
2024-04-24,21.06,21.67,21.06,21.59,34803,22.473,22.1263
2024-04-25,21.29,21.59,21.29,21.51,22300,22.3705,22.0676
2024-04-26,21.51,21.67,21.44,21.51,31716,22.2755,22.0145
2024-05-02,21.44,21.44,21.21,21.21,13237,22.1845,21.9379
2024-05-03,21.44,21.44,21.14,21.14,53314,22.0675,21.8619
2024-05-06,21.59,21.67,21.44,21.67,58318,21.9655,21.8436
2024-05-07,21.89,21.97,21.51,21.74,29517,21.901,21.8337
2024-05-08,21.74,21.74,21.44,21.59,49055,21.8215,21.8105
2024-05-09,21.59,21.82,21.44,21.67,16902,21.7535,21.7971
2024-05-10,21.82,21.82,21.44,21.51,47745,21.685,21.7698
2024-05-13,21.82,22.73,21.82,22.27,74700,21.662,21.8174
2024-05-14,22.27,22.35,21.97,22.27,36902,21.6465,21.8605
2024-05-15,22.5,22.58,21.97,21.97,41410,21.616,21.871
2024-05-16,22.04,22.5,21.97,22.35,39701,21.582,21.9166
2024-05-17,22.2,22.5,22.2,22.5,54467,21.616,21.9721
2024-05-20,22.58,22.73,22.27,22.27,82148,21.654,22.0005
2024-05-21,22.27,22.73,22.12,22.42,74079,21.707,22.0405
2024-05-22,22.65,24.62,22.58,24.62,432994,21.8925,22.2861
2024-05-23,25.0,27.04,25.0,27.04,327301,22.1915,22.7389
2024-05-24,27.65,29.7,26.59,27.42,536176,22.5135,23.1847
2024-05-27,27.65,29.39,27.65,28.56,157799,22.862,23.6966
2024-05-28,25.76,28.79,25.76,27.73,129995,23.173,24.0808
2024-05-29,27.73,28.03,26.44,26.51,269258,23.423,24.3121
2024-05-30,26.59,26.59,24.92,25.68,214427,23.6465,24.4424
2024-05-31,25.98,28.11,25.76,26.74,99584,23.9265,24.6612
2024-06-03,28.18,28.71,26.67,26.67,85303,24.1765,24.8525
2024-06-04,26.74,27.12,26.36,26.36,62773,24.4075,24.9961
2024-06-05,26.36,27.88,26.36,27.65,161525,24.7105,25.2488
2024-06-06,27.65,28.71,27.12,27.65,194421,25.0095,25.4775
2024-06-07,27.88,28.41,26.97,27.42,108184,25.305,25.6625
2024-06-10,26.21,27.88,26.21,27.12,77302,25.5475,25.8013
2024-06-11,26.97,28.41,26.89,27.8,91329,25.824,25.9917
2024-06-12,27.8,27.8,27.04,27.2,135769,26.0855,26.1068
2024-06-13,29.0,29.55,27.73,27.73,100667,26.3545,26.2614
2024-06-14,27.82,27.82,26.18,26.18,94707,26.5385,26.2536
2024-06-17,26.18,26.73,25.45,26.36,64337,26.743,26.2637
2024-06-18,26.73,26.82,26.18,26.18,67008,26.931,26.2558
2024-06-19,26.45,26.45,25.91,26.18,92157,27.009,26.2485
2024-06-20,26.27,26.27,25.36,26.0,78531,26.957,26.2249
2024-06-21,26.09,26.09,25.45,25.91,92981,26.8815,26.1949
2024-06-24,26.09,26.55,25.45,25.45,107700,26.726,26.1239
2024-06-25,25.55,25.91,25.45,25.55,31351,26.617,26.0693
2024-06-26,26.36,26.36,25.36,25.45,57210,26.564,26.0103
2024-06-27,25.55,25.82,25.45,25.64,24380,26.562,25.975
2024-06-28,25.73,25.73,25.18,25.18,57442,26.484,25.8993
2024-07-01,26.27,26.27,25.18,25.55,25776,26.428,25.8661
2024-07-02,25.64,25.91,25.45,25.73,46895,26.3965,25.8531
2024-07-03,25.91,25.91,25.45,25.82,39600,26.305,25.8499
2024-07-04,26.0,26.18,25.64,26.09,58020,26.227,25.8728
2024-07-05,26.27,28.64,26.27,28.64,278905,26.288,26.1363
2024-07-08,29.0,30.91,29.0,29.18,135186,26.391,26.4262
2024-07-09,29.18,29.55,27.91,27.91,198024,26.3965,26.5675
2024-07-10,28.55,29.45,28.0,29.0,173798,26.4865,26.7992
2024-07-11,29.09,29.91,28.73,29.36,170318,26.568,27.0431
2024-07-12,29.55,32.27,29.55,32.27,625967,26.8725,27.5409
2024-07-15,32.27,32.45,31.09,31.82,84716,27.1455,27.9484
2024-07-16,31.73,31.73,30.09,30.18,187723,27.3455,28.1609
2024-07-17,30.18,31.64,27.82,29.27,254894,27.5,28.2666
2024-07-18,29.82,30.27,28.82,30.09,65771,27.7045,28.4402
2024-07-19,30.18,30.27,28.09,28.09,163898,27.8135,28.4069
2024-07-22,28.0,28.09,26.09,27.0,218792,27.891,28.2729
2024-07-23,27.0,27.27,25.91,26.0,205723,27.9135,28.0564
2024-07-24,26.0,27.0,25.45,27.0,83536,27.991,27.9558
2024-07-25,26.82,26.91,26.18,26.73,48503,28.0455,27.8391
2024-07-26,26.73,27.0,26.55,27.0,30743,28.1365,27.7592
2024-07-29,27.0,28.55,27.0,28.36,90664,28.277,27.8164
2024-07-30,28.55,29.27,27.64,28.91,78544,28.436,27.9205
2024-07-31,28.45,28.45,27.18,27.18,89001,28.504,27.85
2024-08-01,27.18,27.27,25.45,25.73,111938,28.486,27.6481
2024-08-02,25.73,26.18,25.0,25.91,61829,28.3495,27.4826
2024-08-05,25.91,25.91,24.91,25.18,160945,28.1495,27.2633
2024-08-06,25.18,25.82,25.0,25.45,63718,28.0265,27.0906
2024-08-07,25.82,26.18,25.36,25.45,29506,27.849,26.9343
2024-08-08,25.36,25.55,25.0,25.18,77622,27.64,26.7673
2024-08-09,25.64,25.64,24.82,25.64,86601,27.3085,26.6599
2024-08-12,25.82,25.82,25.18,25.55,33076,26.995,26.5542
2024-08-13,25.73,26.82,25.73,26.45,138753,26.8085,26.5443
2024-08-14,26.82,26.82,25.91,25.91,39025,26.6405,26.4839
2024-08-15,26.64,26.64,25.45,25.91,17021,26.4315,26.4292
2024-08-16,26.27,27.64,25.91,27.27,146776,26.3905,26.5093
2024-08-19,27.82,27.91,26.91,27.27,67673,26.404,26.5817
2024-08-20,28.0,28.0,26.45,27.0,161301,26.454,26.6216
2024-08-21,27.0,27.0,26.64,26.64,76170,26.436,26.6233
2024-08-22,26.64,28.0,26.27,27.73,138814,26.486,26.7287
2024-08-23,28.18,28.18,27.27,27.36,68320,26.504,26.7888
2024-08-26,27.36,27.55,26.55,26.55,52268,26.4135,26.7661
2024-08-27,26.36,26.73,25.91,26.0,114052,26.268,26.6931
2024-08-28,25.55,26.27,25.45,26.0,92774,26.209,26.6271
2024-08-29,26.0,26.27,25.64,25.73,53007,26.209,26.5417
2024-08-30,25.73,26.09,25.45,25.55,69842,26.191,26.4472
2024-09-04,25.55,25.73,25.18,25.55,56030,26.2095,26.3618
2024-09-05,25.45,26.0,25.45,25.82,73586,26.228,26.3102
2024-09-06,25.82,25.82,25.45,25.64,14122,26.2375,26.2464
2024-09-09,25.64,25.73,25.45,25.64,64153,26.2605,26.1886
2024-09-10,25.73,25.82,25.55,25.73,86225,26.265,26.1449
2024-09-11,25.73,25.73,25.45,25.45,53140,26.26,26.0787
2024-09-12,25.91,25.91,25.36,25.55,26712,26.215,26.0284
2024-09-13,25.91,25.91,25.45,25.64,50176,26.2015,25.9914
2024-09-16,25.82,25.82,25.45,25.55,99720,26.1835,25.9494
2024-09-17,25.45,25.82,25.45,25.82,45870,26.111,25.937
2024-09-18,26.09,26.09,25.64,25.73,12525,26.034,25.9173
2024-09-19,25.91,25.91,25.64,25.73,25316,25.9705,25.8995
2024-09-20,25.73,26.0,25.55,25.55,50464,25.916,25.8662
2024-09-23,25.55,25.73,25.36,25.45,71743,25.802,25.8266
2024-09-24,25.45,25.82,25.45,25.64,42472,25.716,25.8088
2024-09-25,25.82,26.18,25.45,25.91,52650,25.684,25.8184
2024-09-26,25.91,26.0,25.82,26.0,72687,25.684,25.8357
2024-09-27,26.18,26.36,25.64,25.73,85111,25.6705,25.8257
2024-09-30,25.82,25.91,25.55,25.55,40641,25.6615,25.7994
2024-10-01,25.45,25.91,25.45,25.73,30371,25.6705,25.7928
2024-10-02,25.64,26.0,25.45,25.73,30217,25.6795,25.7868
