time,open,high,low,close,volume,SMA_20,EMA_20
2023-02-16,14.36,14.41,14.11,14.36,1167971,14.9025,14.533
2023-02-17,14.36,14.6,14.21,14.31,1149311,14.91,14.5118
2023-02-20,14.45,15.04,14.36,15.04,2360929,14.922,14.5621
2023-02-21,15.09,15.33,14.94,14.94,1979608,14.9025,14.5981
2023-02-22,14.8,14.84,14.16,14.16,2358228,14.832,14.5564
2023-02-23,14.16,14.41,13.82,14.41,2487187,14.759,14.5424
2023-02-24,14.41,14.41,13.92,13.92,956433,14.635,14.4831
2023-02-27,13.87,13.92,13.58,13.58,1276041,14.511,14.3971
2023-02-28,13.72,13.92,13.48,13.58,899140,14.377,14.3193
2023-03-01,13.63,14.02,13.53,14.02,980998,14.321,14.2908
2023-03-02,14.07,14.26,13.87,13.87,969514,14.2725,14.2507
2023-03-03,14.02,14.16,13.72,13.72,1054758,14.209,14.2002
2023-03-06,14.11,14.26,13.82,13.82,931226,14.141,14.164
2023-03-07,13.87,14.07,13.87,14.02,560496,14.1215,14.1503
2023-03-08,13.87,14.11,13.77,14.11,1543172,14.109,14.1464
2023-03-09,14.16,14.89,14.16,14.75,3766344,14.119,14.2039
2023-03-10,14.6,14.89,14.5,14.6,2676715,14.136,14.2416
2023-03-13,14.41,14.65,14.36,14.55,2604110,14.182,14.271
2023-03-14,14.55,14.6,13.92,13.92,2160858,14.1895,14.2376
2023-03-15,14.31,14.8,14.16,14.8,2069708,14.224,14.2911
2023-03-16,14.6,14.7,14.26,14.45,1713790,14.2285,14.3063
2023-03-17,14.6,14.7,14.41,14.5,1286065,14.238,14.3247
2023-03-20,14.41,14.5,13.87,13.97,1912547,14.1845,14.2909
2023-03-21,14.02,14.16,13.72,14.07,1120010,14.141,14.2699
2023-03-22,14.16,14.26,14.07,14.11,1128503,14.1385,14.2547
2023-03-23,13.92,14.16,13.92,14.11,835233,14.1235,14.2409
2023-03-24,14.26,14.65,14.21,14.41,2474920,14.148,14.257
2023-03-27,14.5,14.6,14.41,14.5,1528916,14.194,14.2801
2023-03-28,14.65,14.75,14.41,14.41,2684573,14.2355,14.2925
2023-03-29,14.41,14.45,14.21,14.36,1237612,14.2525,14.2989
2023-03-30,14.6,14.6,14.31,14.31,1527041,14.2745,14.3
2023-03-31,14.31,15.09,14.26,15.09,5445097,14.343,14.3752
2023-04-03,15.33,15.53,15.18,15.53,3792289,14.4285,14.4852
2023-04-04,15.48,15.53,15.28,15.53,2975933,14.504,14.5847
2023-04-05,15.48,15.91,15.38,15.77,3493402,14.587,14.6976
2023-04-06,15.87,15.96,15.18,15.18,4859467,14.6085,14.7435
2023-04-07,15.28,15.48,15.09,15.48,2323859,14.6525,14.8137
2023-04-10,15.67,15.87,15.48,15.48,3130634,14.699,14.8771
2023-04-11,15.48,15.82,15.28,15.82,2590794,14.794,14.9669
2023-04-12,16.11,16.35,15.87,15.91,4955606,14.8495,15.0567
2023-04-13,15.96,16.01,15.53,15.53,2229457,14.9035,15.1018
2023-04-14,15.57,15.62,14.89,14.89,4568242,14.923,15.0816
2023-04-17,14.89,15.09,14.8,14.99,1376296,14.974,15.0729
2023-04-18,15.09,15.18,14.89,15.09,1661235,15.025,15.0745
2023-04-19,15.18,15.23,14.6,14.65,1690681,15.052,15.0341
2023-04-20,14.45,14.89,14.45,14.75,1198876,15.084,15.0071
2023-04-21,14.7,14.94,14.7,14.7,1201899,15.0985,14.9778
2023-04-24,14.75,14.89,14.55,14.89,758310,15.118,14.9694
2023-04-25,14.94,15.09,14.65,14.7,1300439,15.1325,14.9438
2023-04-26,14.7,14.94,14.6,14.94,1124824,15.1615,14.9434
2023-04-27,15.04,15.38,14.94,15.04,2552525,15.198,14.9526
2023-04-28,15.14,15.28,15.09,15.14,1442282,15.2005,14.9705
2023-05-04,14.99,15.38,14.99,15.28,2126902,15.188,14.9999
2023-05-05,15.28,15.33,15.04,15.09,1471044,15.166,15.0085
2023-05-08,15.14,15.82,15.14,15.77,4532918,15.166,15.081
2023-05-09,15.87,16.06,15.72,15.72,3003650,15.193,15.1419
2023-05-10,15.82,16.4,15.82,16.4,7680764,15.239,15.2617
2023-05-11,16.45,16.5,16.21,16.26,3501262,15.278,15.3568
2023-05-12,16.21,16.84,16.11,16.35,4278619,15.3045,15.4514
2023-05-15,16.55,16.55,15.72,15.72,4436417,15.295,15.477
2023-05-16,15.77,15.87,15.33,15.57,4175626,15.297,15.4858
2023-05-17,15.72,15.77,15.43,15.43,2517642,15.324,15.4805
2023-05-18,15.48,15.67,15.38,15.43,2303863,15.346,15.4757
2023-05-19,15.48,15.82,15.43,15.82,2491687,15.3825,15.5085
2023-05-22,15.87,16.21,15.82,16.06,2542534,15.453,15.561
2023-05-23,16.11,16.16,15.82,15.96,2721414,15.5135,15.599
2023-05-24,16.06,16.06,15.67,15.67,2388897,15.562,15.6058
2023-05-25,15.62,16.4,15.62,16.3,5278322,15.6325,15.6719
2023-05-26,16.55,16.94,16.4,16.74,5413047,15.7345,15.7736
2023-05-29,16.74,17.72,16.6,17.72,6082897,15.8735,15.959
2023-05-30,17.81,18.01,17.37,17.91,4575927,16.017,16.1448
2023-05-31,17.96,17.96,17.52,17.72,3138011,16.146,16.2948
2023-06-01,17.86,18.4,17.62,18.3,4253773,16.297,16.4858
2023-06-02,18.45,18.49,18.1,18.4,2718094,16.4625,16.6681
2023-06-05,18.3,18.4,17.72,17.86,5242682,16.567,16.7816
2023-06-06,17.72,18.3,17.62,18.25,2652837,16.6935,16.9215
2023-06-07,18.4,18.4,17.96,18.06,3305239,16.7765,17.0299
2023-06-08,18.2,18.79,17.52,17.52,6662740,16.8395,17.0766
2023-06-09,17.57,17.76,17.13,17.57,3482808,16.9005,17.1236
2023-06-12,17.62,17.72,17.23,17.67,3929322,16.998,17.1756
2023-06-13,17.76,17.91,17.57,17.91,2888187,17.115,17.2455
2023-06-14,18.01,18.15,17.42,17.42,3037737,17.2145,17.2622
2023-06-15,17.47,17.72,17.33,17.57,2114167,17.3215,17.2915
2023-06-16,17.76,18.06,17.33,17.33,4287569,17.397,17.2951
2023-06-19,17.37,17.67,17.23,17.42,1976746,17.465,17.307
2023-06-20,17.52,18.3,17.52,18.3,3514721,17.582,17.4016
2023-06-21,18.4,18.98,18.15,18.98,7491888,17.7475,17.5519
2023-06-22,19.13,19.13,18.69,18.83,2913150,17.874,17.6736
2023-06-23,18.83,18.98,18.45,18.49,3352488,17.9615,17.7514
2023-06-26,18.49,19.08,18.01,19.08,4849821,18.0295,17.8779
2023-06-27,19.18,19.37,18.93,19.08,3249798,18.088,17.9924
2023-06-28,19.08,19.27,18.64,18.79,2681900,18.1415,18.0684
2023-06-29,18.59,18.88,18.45,18.54,2832257,18.1535,18.1133
2023-06-30,18.64,18.88,18.35,18.88,3109014,18.1775,18.1863
2023-07-03,19.03,19.61,18.93,19.61,5805807,18.265,18.3219
2023-07-04,19.56,19.76,19.42,19.76,2822469,18.3405,18.4589
2023-07-05,19.81,20.15,19.56,19.56,5029729,18.4155,18.5637
2023-07-06,19.56,20.2,19.42,20.15,4825362,18.547,18.7148
2023-07-07,20.05,20.73,19.86,20.68,3954540,18.7025,18.902
2023-07-10,20.68,21.02,20.49,20.68,4115941,18.853,19.0713
2023-07-11,20.83,21.12,20.68,20.93,3499014,19.004,19.2483
2023-07-12,21.02,21.02,20.64,21.02,3023086,19.184,19.4171
2023-07-13,20.93,21.12,20.83,21.07,2505400,19.359,19.5745
2023-07-14,21.12,21.12,20.78,21.02,2386637,19.5435,19.7121
2023-07-17,20.93,21.71,20.88,21.41,2699195,19.743,19.8738
2023-07-18,21.51,21.51,21.12,21.27,1472994,19.8915,20.0068
2023-07-19,21.22,21.71,21.12,21.12,3177695,19.9985,20.1128
2023-07-20,21.12,21.22,20.49,20.93,3170221,20.1035,20.1907
2023-07-21,21.02,21.66,20.78,21.41,2070748,20.2495,20.3068
2023-07-24,21.61,21.9,21.32,21.61,1993405,20.376,20.4309
2023-07-25,21.61,21.71,21.22,21.22,2336673,20.483,20.5061
2023-07-26,21.22,21.32,20.93,21.02,2299821,20.5945,20.555
2023-07-27,20.98,21.22,20.88,21.12,2588108,20.7235,20.6088
2023-07-28,21.17,21.56,20.98,21.41,3956235,20.85,20.6851
2023-07-31,21.71,22.0,21.41,21.75,2666234,20.957,20.7865
2023-08-01,21.8,21.95,21.37,21.41,3020641,21.0395,20.8459
2023-08-02,21.22,21.41,21.12,21.32,2040633,21.1275,20.8911
2023-08-03,21.32,21.75,21.12,21.22,1908215,21.181,20.9224
2023-08-04,21.32,21.41,21.07,21.32,2348220,21.213,20.9603
2023-08-07,21.41,22.19,21.41,22.1,4318394,21.284,21.0688
2023-08-08,22.19,22.24,21.75,22.0,2682817,21.3375,21.1575
2023-08-09,21.9,22.1,21.56,21.56,2607167,21.3645,21.1958
2023-08-10,21.46,21.66,20.88,20.88,3054230,21.355,21.1657
2023-08-11,20.88,21.07,19.95,20.54,3907310,21.331,21.1061
2023-08-14,20.83,21.07,20.59,20.98,2159423,21.3095,21.0941
2023-08-15,21.02,21.27,20.88,20.88,2437392,21.29,21.0737
2023-08-16,20.78,21.07,20.78,20.78,2035917,21.273,21.0458
2023-08-17,20.93,21.12,20.68,20.73,2629784,21.263,21.0157
2023-08-18,20.68,20.73,19.32,19.32,4870113,21.1585,20.8542
2023-08-21,18.98,19.03,18.35,18.79,3049842,21.0175,20.6576
2023-08-22,18.59,18.98,17.72,18.54,2987559,20.8835,20.4559
2023-08-23,18.98,19.08,18.64,18.69,1001652,20.767,20.2877
2023-08-24,18.69,19.32,18.64,19.27,1837707,20.6745,20.1908
2023-08-25,19.27,19.42,19.08,19.13,1643485,20.5605,20.0898
2023-08-28,19.27,19.71,19.13,19.66,2408126,20.456,20.0489
2023-08-29,19.91,20.29,19.81,20.1,2320360,20.3905,20.0537
2023-08-30,20.1,20.29,19.66,20.15,2165064,20.332,20.0629
2023-08-31,20.29,21.27,20.2,21.27,5977340,20.3345,20.1779
2023-09-05,21.66,21.75,21.27,21.41,3269992,20.339,20.2952
2023-09-06,21.56,21.61,21.07,21.41,3422885,20.3045,20.4014
2023-09-07,21.61,22.24,21.61,21.8,5153171,20.2945,20.5346
2023-09-08,21.56,22.58,21.56,22.1,3405303,20.3215,20.6837
2023-09-11,22.63,22.63,21.17,21.17,4407696,20.336,20.73
2023-09-12,21.32,22.1,21.07,22.1,2385856,20.414,20.8605
2023-09-13,22.19,22.58,21.61,21.71,5667562,20.4505,20.9414
2023-09-14,21.85,21.9,21.37,21.41,2619325,20.477,20.986
2023-09-15,21.71,22.39,21.32,22.0,3131372,20.538,21.0826
2023-09-18,22.14,22.19,20.98,21.56,4331747,20.5795,21.128
2023-09-19,21.46,21.71,21.12,21.71,2540947,20.699,21.1835
2023-09-20,21.85,22.48,21.61,22.48,6507179,20.8835,21.3069
2023-09-21,22.68,23.07,22.44,22.58,4685217,21.0855,21.4282
2023-09-22,22.29,22.29,21.27,21.27,5376967,21.2145,21.4131
2023-09-25,21.22,21.8,19.81,19.81,4891590,21.2415,21.2604
2023-09-26,19.76,20.25,18.45,18.45,7148840,21.2075,20.9928
2023-09-27,18.59,19.32,18.06,19.32,4360241,21.1905,20.8335
2023-09-28,19.32,19.32,18.88,19.08,2073689,21.1395,20.6665
2023-09-29,19.37,19.61,18.98,18.98,1956612,21.081,20.5059
2023-10-02,19.18,19.86,18.98,19.86,2741282,21.0105,20.4443
2023-10-03,19.47,19.61,18.49,18.49,3931917,20.8645,20.2582
2023-10-04,18.54,19.22,18.3,18.98,2047354,20.743,20.1365
2023-10-05,19.18,19.76,19.13,19.27,4017096,20.6165,20.054
2023-10-06,19.27,19.81,18.93,19.66,2400329,20.4945,20.0164
2023-10-09,19.86,20.1,19.52,19.86,2436722,20.429,20.0015
2023-10-10,20.1,20.1,19.52,19.52,3351018,20.3,19.9557
2023-10-11,19.56,20.15,19.52,20.15,2187608,20.222,19.9742
2023-10-12,20.2,20.59,20.2,20.29,3523396,20.166,20.0043
2023-10-13,20.1,20.88,20.05,20.83,4294356,20.1075,20.0829
2023-10-16,20.88,21.37,20.73,20.88,3659405,20.0735,20.1588
2023-10-17,21.07,21.32,19.66,19.66,3993122,19.971,20.1113
2023-10-18,20.05,20.44,18.98,19.47,3601228,19.8205,20.0502
2023-10-19,19.32,19.95,19.18,19.47,3131399,19.665,19.995
2023-10-20,19.56,20.15,18.93,19.95,2896796,19.599,19.9907
2023-10-23,20.0,20.05,19.03,19.22,2483134,19.5695,19.9173
2023-10-24,19.37,19.95,19.18,19.91,1732473,19.6425,19.9166
2023-10-25,20.0,20.34,19.95,19.95,2487317,19.674,19.9198
2023-10-26,19.47,19.76,18.59,18.59,4304203,19.6495,19.7931
2023-10-27,18.98,18.98,17.81,18.79,1472355,19.64,19.6976
2023-10-30,18.79,18.79,17.52,17.52,2345732,19.523,19.4902
2023-10-31,17.72,17.72,16.4,16.45,2314022,19.421,19.2007
2023-11-01,16.45,16.94,16.01,16.84,1479989,19.314,18.9758
2023-11-02,17.08,18.01,17.08,18.01,2148977,19.251,18.8839
2023-11-03,18.15,18.2,17.72,18.01,1245921,19.1685,18.8006
2023-11-06,18.1,18.3,17.76,18.01,939545,19.076,18.7253
2023-11-07,17.86,18.45,17.67,17.96,1632416,18.998,18.6524
2023-11-08,18.01,19.18,17.86,19.18,2533465,18.9495,18.7027
2023-11-09,19.37,19.66,19.08,19.18,2562806,18.894,18.7481
2023-11-10,18.79,19.42,18.79,18.83,2241643,18.794,18.7559
2023-11-13,18.98,19.13,18.64,18.93,1634086,18.6965,18.7725
2023-11-14,19.27,19.27,18.83,19.18,1361626,18.6725,18.8113
2023-11-15,19.91,19.91,19.32,19.32,2589671,18.665,18.8598
2023-11-16,19.52,19.52,19.22,19.52,936719,18.6675,18.9226
2023-11-17,19.62,20.16,18.92,19.27,3492775,18.6335,18.9557
2023-11-20,19.02,19.92,18.83,19.82,2993351,18.6635,19.038
2023-11-21,20.11,20.11,19.67,19.87,1339010,18.6615,19.1173
2023-11-22,19.92,20.01,19.62,19.96,3150811,18.662,19.1975
2023-11-23,20.16,20.16,19.12,19.12,2777357,18.6885,19.1902
2023-11-24,19.12,19.37,18.58,19.37,2201679,18.7175,19.2073
2023-11-27,19.42,19.62,19.12,19.12,1345519,18.7975,19.199
2023-11-28,19.22,19.42,18.73,19.42,1256509,18.946,19.22
2023-11-29,19.52,19.72,19.37,19.67,1370165,19.0875,19.2629
2023-11-30,19.62,20.21,19.62,19.82,3409592,19.178,19.3159
2023-12-01,19.82,20.01,19.62,19.96,1180241,19.2755,19.3773
2023-12-04,20.16,20.66,20.11,20.41,3142349,19.3955,19.4756
2023-12-05,20.46,20.66,20.26,20.41,2610430,19.518,19.5646
2023-12-06,20.51,20.61,20.31,20.61,1854398,19.5895,19.6642
2023-12-07,20.61,20.61,19.77,20.01,3410614,19.631,19.6971
2023-12-08,20.01,20.21,19.82,19.87,1284664,19.683,19.7136
2023-12-11,19.96,20.16,19.82,20.16,1128982,19.7445,19.7561
2023-12-12,20.26,20.51,20.16,20.16,1283996,19.7935,19.7946
2023-12-13,20.16,20.36,19.77,19.77,1918512,19.816,19.7922
2023-12-14,19.96,20.01,19.62,19.67,1055474,19.8235,19.7806
2023-12-15,19.67,19.92,19.47,19.72,961930,19.846,19.7748
2023-12-18,19.72,19.72,19.27,19.27,1003737,19.8185,19.7267
2023-12-19,19.27,19.42,19.02,19.42,1244340,19.796,19.6975
2023-12-20,19.47,19.67,19.32,19.57,789545,19.7765,19.6854
2023-12-21,19.52,19.77,19.47,19.72,958317,19.8065,19.6887
2023-12-22,19.87,20.06,19.72,20.06,1996294,19.841,19.724
2023-12-25,20.11,20.21,19.87,20.01,1477756,19.8855,19.7513
2023-12-26,20.06,20.31,20.01,20.11,1790753,19.92,19.7854
2023-12-27,20.11,20.31,20.01,20.06,1276099,19.9395,19.8116
2023-12-28,20.16,20.31,19.96,20.11,1830464,19.954,19.84
2023-12-29,20.26,21.1,20.26,21.0,7485872,20.006,19.9505
2024-01-02,21.25,21.25,20.71,20.76,2681890,20.0235,20.0276
2024-01-03,20.71,21.7,20.61,21.4,4321988,20.073,20.1583
2024-01-04,21.3,21.55,21.2,21.2,2913195,20.1025,20.2575
2024-01-05,21.3,21.75,21.25,21.6,2869417,20.182,20.3854
2024-01-08,21.8,21.8,21.3,21.3,1879255,20.2535,20.4725
2024-01-09,21.45,21.45,20.81,21.2,3127599,20.3055,20.5418
2024-01-10,21.15,21.4,20.91,21.4,1653803,20.3675,20.6235
2024-01-11,21.4,21.45,20.96,21.0,1700122,20.429,20.6593
2024-01-12,20.81,21.0,20.11,20.21,3547100,20.456,20.6166
2024-01-15,20.36,20.71,20.21,20.36,2018225,20.488,20.5921
2024-01-16,20.31,20.76,20.31,20.76,1320362,20.5625,20.6081
2024-01-17,20.76,21.25,20.71,21.0,2064038,20.6415,20.6454
2024-01-18,21.0,21.2,20.76,20.91,1785284,20.7085,20.6706
2024-01-19,20.91,21.45,20.91,21.1,2035242,20.7775,20.7115
2024-01-22,21.25,21.25,20.66,20.86,2143545,20.8175,20.7257
2024-01-23,20.76,20.86,20.61,20.71,1485782,20.8525,20.7242
2024-01-24,20.66,21.1,20.66,20.71,1074604,20.8825,20.7228
2024-01-25,20.71,20.81,20.61,20.71,664267,20.915,20.7216
2024-01-26,20.81,21.25,20.76,21.25,2436649,20.972,20.7719
2024-01-29,21.4,22.49,21.4,22.29,6730869,21.0365,20.9165
2024-01-30,22.29,23.09,22.05,22.74,3699669,21.1355,21.0902
2024-01-31,22.89,22.89,21.8,22.19,4075054,21.175,21.1949
2024-02-01,22.24,23.73,22.24,23.73,5951322,21.3015,21.4364
2024-02-02,24.27,24.67,24.03,24.37,5670173,21.44,21.7157
2024-02-05,24.57,25.12,24.08,24.82,5142493,21.616,22.0114
2024-02-06,24.82,25.31,24.57,24.97,2649482,21.8045,22.2932
2024-02-07,24.97,25.17,24.72,25.12,2758053,21.9905,22.5624
2024-02-15,25.17,25.31,24.52,24.72,4640893,22.1765,22.7679
2024-02-16,24.67,26.4,24.62,26.4,7575594,22.486,23.1138
2024-02-19,26.7,27.94,26.55,26.55,5354890,22.7955,23.441
2024-02-20,26.65,27.94,26.11,27.94,5441175,23.1545,23.8695
2024-02-21,27.99,28.24,27.45,27.89,3978147,23.499,24.2524
2024-02-22,27.84,28.04,27.49,27.69,2742218,23.838,24.5798
2024-02-23,27.84,28.04,26.55,27.3,5828216,24.148,24.8389
2024-02-26,27.25,28.83,27.05,28.54,7031061,24.532,25.1914
2024-02-27,28.63,29.13,28.39,28.63,3319996,24.928,25.5189
2024-02-28,28.63,29.62,28.19,28.63,5554165,25.324,25.8152
2024-02-29,28.63,28.63,27.89,28.34,4999963,25.7055,26.0556
2024-03-01,28.34,28.98,27.74,28.88,4189691,26.087,26.3246
2024-03-04,29.38,30.47,29.18,29.53,6029394,26.449,26.6299
2024-03-05,29.23,29.67,29.08,29.43,2288960,26.7835,26.8966
2024-03-06,29.28,29.38,28.54,28.63,3516363,27.1055,27.0616
2024-03-07,28.58,28.93,28.39,28.83,3416035,27.3605,27.2301
2024-03-08,29.33,29.53,28.24,28.73,5531822,27.5785,27.3729
2024-03-11,28.73,30.07,28.73,29.28,5769843,27.8015,27.5545
2024-03-12,29.28,31.31,29.23,31.31,9494505,28.1185,27.9122
2024-03-13,31.9,32.7,31.51,32.0,3677330,28.4625,28.3015
2024-03-14,32.0,32.85,31.51,32.5,4829823,28.8515,28.7014
2024-03-15,32.5,34.28,32.1,34.28,5680581,29.2455,29.2327
2024-03-18,34.28,35.47,31.9,32.25,13921542,29.5305,29.52
2024-03-19,32.45,33.59,31.61,32.25,5440927,29.746,29.78
2024-03-20,32.35,32.7,31.9,32.5,4026589,29.9765,30.0391
2024-03-21,32.99,33.09,32.3,32.94,4066537,30.239,30.3154
2024-03-22,33.09,33.39,32.45,32.94,5649200,30.521,30.5653
2024-03-25,32.5,32.89,31.31,31.61,6123029,30.6745,30.6648
2024-03-26,31.61,33.74,31.56,33.59,5041959,30.9225,30.9434
2024-03-27,33.59,33.59,32.7,33.09,2582849,31.1455,31.1478
2024-03-28,33.24,33.29,32.7,32.75,3196256,31.366,31.3004
2024-03-29,32.7,33.39,32.6,32.85,3229674,31.5645,31.448
2024-04-01,32.85,33.04,32.35,32.65,3764524,31.7205,31.5625
2024-04-02,32.5,34.93,32.45,34.93,10184749,31.9955,31.8832
2024-04-03,34.73,34.88,33.93,33.93,3902337,32.2605,32.0781
2024-04-04,33.84,34.08,32.8,32.8,5223942,32.459,32.1469
2024-04-05,32.5,32.7,31.21,31.21,7356049,32.583,32.0577
2024-04-08,31.31,32.1,31.01,31.41,3620190,32.6895,31.996
2024-04-09,31.71,32.05,31.31,32.0,2031205,32.724,31.9964
2024-04-10,32.15,32.2,31.31,31.36,2557102,32.692,31.9358
2024-04-11,30.91,32.0,30.86,31.61,2723762,32.6475,31.9047
2024-04-12,31.66,31.95,31.36,31.71,2990242,32.519,31.8862
2024-04-15,31.71,32.94,29.53,29.53,7401194,32.383,31.6618
2024-04-16,29.72,30.07,29.03,30.07,5271483,32.274,31.5102
2024-04-17,30.42,30.42,28.39,28.39,4712356,32.0685,31.213
2024-04-19,27.25,29.13,27.25,27.84,5883275,31.8135,30.8918
2024-04-22,28.63,28.78,27.94,28.44,2523350,31.5885,30.6583
2024-04-23,28.39,28.63,26.8,27.35,4114748,31.3755,30.3432
2024-04-24,27.84,29.23,27.59,29.23,6237441,31.1575,30.2372
2024-04-25,29.43,29.72,28.88,29.13,3441565,30.9595,30.1317
2024-04-26,28.78,30.17,28.78,29.72,3971670,30.808,30.0925
2024-05-02,29.72,30.07,28.98,29.72,3825407,30.6515,30.057
2024-05-03,30.02,30.02,29.08,29.13,3959373,30.4755,29.9688
2024-05-06,29.58,30.96,29.23,30.91,6484421,30.2745,30.0584
2024-05-07,31.01,31.46,30.52,31.16,3852895,30.136,30.1633
2024-05-08,30.71,31.85,30.22,31.41,5304778,30.0665,30.282
2024-05-09,31.51,32.4,31.31,31.46,5782746,30.079,30.3942
2024-05-10,31.51,31.61,30.91,31.36,3562584,30.0765,30.4862
2024-05-13,31.51,31.95,31.01,31.71,3375177,30.062,30.6028
2024-05-14,31.9,32.55,31.8,32.2,4216822,30.104,30.7549
2024-05-15,32.55,32.55,32.0,32.45,3873903,30.146,30.9163
2024-05-16,32.7,33.09,32.2,32.25,4269646,30.173,31.0433
2024-05-17,32.1,33.84,32.0,33.04,6325118,30.3485,31.2335
2024-05-20,33.34,34.18,33.19,33.29,5488563,30.5095,31.4294
2024-05-21,33.29,33.44,32.6,33.04,4042387,30.742,31.5827
2024-05-22,33.49,33.64,32.3,32.5,5202951,30.975,31.6701
2024-05-23,32.3,33.14,32.1,33.09,4459502,31.2075,31.8053
2024-05-24,32.7,34.68,32.5,33.93,12311917,31.5365,32.0077
2024-05-27,33.89,35.62,33.24,34.93,7434247,31.8215,32.286
2024-05-28,35.17,35.27,34.63,35.27,4465496,32.1285,32.5702
2024-05-29,35.22,36.56,34.48,34.58,6871586,32.3715,32.7616
2024-05-30,33.98,35.92,33.74,35.67,8155218,32.669,33.0386
2024-05-31,35.77,35.87,34.83,34.83,2635995,32.954,33.2092
2024-06-03,35.37,35.37,34.68,34.68,4509000,33.1425,33.3493
2024-06-04,34.68,35.42,34.63,34.78,3284074,33.3235,33.4855
2024-06-05,35.17,35.97,34.78,34.83,4620183,33.4945,33.6136
2024-06-06,34.88,35.12,34.28,34.48,3063593,33.6455,33.6961
2024-06-07,34.58,34.88,34.48,34.68,2124683,33.8115,33.7898
2024-06-10,34.93,36.41,34.93,35.87,6189529,34.0195,33.9879
2024-06-11,35.97,36.11,34.93,35.27,4493203,34.173,34.11
2024-06-12,35.07,35.47,34.73,35.42,3276656,34.3215,34.2348
2024-06-13,35.62,35.62,34.98,35.02,3581691,34.46,34.3096
2024-06-14,35.07,35.37,32.7,32.7,5511489,34.443,34.1563
2024-06-17,33.09,33.59,32.7,33.04,5121554,34.4305,34.05
2024-06-18,33.49,33.98,33.19,33.64,2556320,34.4605,34.0109
2024-06-19,33.64,33.69,33.09,33.29,3075412,34.5,33.9423
2024-06-20,33.19,33.69,33.09,33.69,2559527,34.53,33.9182
2024-06-21,33.69,34.53,33.69,34.23,3666515,34.545,33.9479
2024-06-24,33.74,34.08,32.7,32.7,4721207,34.4335,33.8291
2024-06-25,32.94,33.39,32.7,33.29,2337372,34.3345,33.7777
2024-06-26,33.64,35.62,33.29,35.62,10262696,34.3865,33.9532
2024-06-27,35.62,36.46,34.98,35.67,6494668,34.3865,34.1167
2024-06-28,35.67,35.72,33.19,33.89,7379059,34.3395,34.0951
2024-07-01,33.89,34.13,33.29,33.98,3248985,34.3045,34.0841
2024-07-02,34.13,34.48,33.84,34.28,2053189,34.2795,34.1028
2024-07-03,34.28,34.78,34.08,34.28,3128411,34.252,34.1197
2024-07-04,34.18,35.22,33.84,34.68,5656673,34.262,34.173
2024-07-05,34.68,35.12,34.28,34.78,3119041,34.267,34.2308
2024-07-08,35.02,36.16,34.78,36.16,6639629,34.2815,34.4146
2024-07-09,37.06,38.15,36.81,37.65,8139491,34.4005,34.7227
2024-07-10,37.8,37.95,36.66,36.66,5597548,34.4625,34.9072
2024-07-11,37.16,37.45,36.31,36.61,3803036,34.542,35.0694
2024-07-12,36.61,37.85,36.36,37.55,5395224,34.7845,35.3056
2024-07-15,37.55,38.64,37.25,38.15,4634143,35.04,35.5765
2024-07-16,38.15,38.39,37.45,37.85,3258070,35.2505,35.793
2024-07-17,37.85,37.85,35.22,35.22,10721086,35.347,35.7385
2024-07-18,35.22,36.11,34.48,35.72,3849734,35.4485,35.7367
2024-07-19,35.72,35.72,34.13,34.18,5134806,35.446,35.5885
2024-07-22,33.69,33.79,32.3,32.45,6235952,35.4335,35.2896
2024-07-23,32.7,33.14,30.32,30.32,3979857,35.285,34.8163
2024-07-24,30.32,32.4,29.82,32.4,5007335,35.124,34.5861
2024-07-25,32.4,32.75,31.76,32.7,1940394,34.9755,34.4065
2024-07-26,32.75,33.54,32.6,32.8,2931835,34.921,34.2535
2024-07-29,33.19,33.19,32.8,33.19,2070999,34.8815,34.1522
2024-07-30,33.29,33.49,32.2,32.94,2019908,34.8145,34.0368
2024-07-31,32.94,33.44,32.55,32.7,2860313,34.7355,33.9095
2024-08-01,32.89,32.94,30.67,31.11,3736390,34.557,33.6428
2024-08-02,30.42,32.1,30.42,32.05,2310026,34.4205,33.4911
2024-08-05,31.41,32.0,29.82,29.82,4196393,34.1035,33.1415
2024-08-06,31.01,31.46,30.12,31.06,3086232,33.774,32.9433
2024-08-07,31.21,32.35,31.01,32.25,4144043,33.5535,32.8772
2024-08-08,31.8,32.5,31.36,31.61,3008195,33.3035,32.7566
2024-08-09,32.3,32.5,31.95,32.2,2929062,33.036,32.7036
2024-08-12,32.25,33.14,32.1,32.89,2728947,32.773,32.7213
2024-08-13,32.89,32.94,32.45,32.8,1987568,32.5205,32.7288
2024-08-14,32.89,33.49,32.6,33.09,2925460,32.414,32.7632
2024-08-15,32.99,32.99,32.3,32.35,1955480,32.2455,32.7239
2024-08-16,32.7,34.53,32.65,34.23,4687238,32.248,32.8673
2024-08-19,34.28,34.63,34.18,34.43,2027146,32.347,33.0161
2024-08-20,34.33,35.27,34.13,34.78,3132047,32.57,33.1841
2024-08-21,34.78,34.98,34.28,34.93,2077802,32.6965,33.3504
2024-08-22,35.27,35.27,34.38,34.48,2105135,32.7855,33.458
2024-08-23,34.48,35.12,34.28,35.12,2070340,32.9015,33.6163
2024-08-26,35.77,35.87,34.73,34.73,1971335,32.9785,33.7223
