time,open,high,low,close,volume,SMA_20,EMA_20
2023-03-06,9.66,9.75,9.47,9.47,96410,10.0265,9.9948
2023-03-07,9.52,9.56,9.19,9.49,205388,9.982,9.9467
2023-03-08,9.42,9.5,9.4,9.49,93401,9.937,9.9032
2023-03-09,9.52,9.77,9.52,9.73,285930,9.911,9.8867
2023-03-10,9.59,9.77,9.59,9.64,109710,9.8865,9.8632
2023-03-13,9.57,9.59,9.47,9.52,104511,9.8725,9.8305
2023-03-14,9.49,9.52,9.24,9.36,249945,9.826,9.7857
2023-03-15,9.43,9.61,9.42,9.61,111003,9.793,9.769
2023-03-16,9.52,9.59,9.38,9.42,124026,9.746,9.7357
2023-03-17,9.45,9.54,9.38,9.49,104301,9.7045,9.7123
2023-03-20,9.52,9.56,9.36,9.36,86200,9.6475,9.6788
2023-03-21,9.43,9.43,9.3,9.42,111240,9.5995,9.6541
2023-03-22,9.42,9.59,9.42,9.49,107010,9.564,9.6385
2023-03-23,9.47,9.54,9.43,9.54,78300,9.538,9.6291
2023-03-24,9.64,9.66,9.54,9.63,117004,9.524,9.6292
2023-03-27,9.71,9.71,9.56,9.66,157620,9.5275,9.6321
2023-03-28,9.66,9.78,9.54,9.63,262735,9.5375,9.6319
2023-03-29,9.66,9.66,9.57,9.57,75100,9.5345,9.626
2023-03-30,9.61,9.63,9.56,9.56,127552,9.532,9.6197
2023-03-31,9.63,9.63,9.52,9.56,75608,9.532,9.6141
2023-04-03,9.66,9.78,9.57,9.77,222050,9.547,9.6289
2023-04-04,9.8,10.06,9.77,9.96,331250,9.5705,9.6604
2023-04-05,9.99,10.29,9.98,10.2,285311,9.606,9.7118
2023-04-06,10.2,10.32,10.03,10.11,310961,9.625,9.7497
2023-04-07,10.2,10.22,10.01,10.01,171900,9.6435,9.7745
2023-04-10,10.22,10.22,9.92,9.99,346057,9.667,9.7951
2023-04-11,9.99,10.2,9.99,10.15,245950,9.7065,9.8289
2023-04-12,10.24,10.32,10.15,10.18,231105,9.735,9.8623
2023-04-13,10.18,10.88,10.18,10.88,854753,9.808,9.9592
2023-04-14,10.85,11.21,10.72,10.79,515657,9.873,10.0383
2023-04-17,10.83,10.83,10.43,10.67,537271,9.9385,10.0985
2023-04-18,10.64,10.79,10.46,10.55,320517,9.995,10.1415
2023-04-19,10.64,10.9,10.53,10.71,545520,10.056,10.1956
2023-04-20,10.79,10.81,10.57,10.79,379518,10.1185,10.2523
2023-04-21,10.81,10.99,10.62,10.74,437403,10.174,10.2987
2023-04-24,10.78,10.78,10.6,10.72,182052,10.227,10.3388
2023-04-25,10.92,10.97,10.69,10.81,397305,10.286,10.3837
2023-04-26,10.83,10.88,10.67,10.71,233228,10.343,10.4148
2023-04-27,10.78,10.99,10.72,10.92,417648,10.411,10.4629
2023-04-28,10.92,11.02,10.76,10.76,353000,10.471,10.4912
2023-05-04,10.69,10.78,10.36,10.43,586096,10.504,10.4854
2023-05-05,10.39,10.43,10.24,10.31,326244,10.5215,10.4687
2023-05-08,10.29,10.5,10.29,10.45,179870,10.534,10.4669
2023-05-09,10.41,10.57,10.41,10.41,154009,10.549,10.4615
2023-05-10,10.41,10.59,10.41,10.53,359920,10.575,10.468
2023-05-11,10.53,10.71,10.52,10.59,240558,10.605,10.4796
2023-05-12,10.59,10.64,10.52,10.62,210301,10.6285,10.493
2023-05-15,10.66,10.74,10.53,10.57,182341,10.648,10.5003
2023-05-16,10.67,10.67,10.32,10.38,235169,10.623,10.4889
2023-05-17,10.39,10.52,10.34,10.41,196300,10.604,10.4813
2023-05-18,10.43,10.57,10.43,10.46,141699,10.5935,10.4793
2023-05-19,10.6,10.6,10.38,10.48,176600,10.59,10.4794
2023-05-22,10.45,10.48,10.38,10.46,224335,10.5775,10.4775
2023-05-23,10.57,10.81,10.48,10.81,403922,10.5785,10.5092
2023-05-24,10.85,10.88,10.72,10.72,301859,10.5775,10.5293
2023-05-25,10.71,10.72,10.57,10.64,206619,10.5735,10.5398
2023-05-26,10.67,10.78,10.66,10.71,146751,10.5685,10.556
2023-05-29,10.79,11.21,10.74,11.13,753552,10.5895,10.6107
2023-05-30,11.2,11.42,11.06,11.13,617036,10.6,10.6601
2023-05-31,11.13,11.25,11.04,11.09,396750,10.6165,10.7011
2023-06-01,11.13,11.42,11.09,11.3,615953,10.66,10.7581
2023-06-02,11.55,11.55,11.19,11.35,426132,10.712,10.8145
2023-06-05,11.52,11.8,11.23,11.7,1191083,10.7745,10.8988
2023-06-06,11.59,11.73,11.52,11.61,338458,10.8345,10.9666
2023-06-07,11.61,11.73,11.48,11.61,537866,10.8885,11.0278
2023-06-08,11.61,11.71,11.3,11.3,642148,10.924,11.0538
2023-06-09,11.3,11.88,11.16,11.84,878821,10.985,11.1286
2023-06-12,11.95,12.2,11.88,12.09,664612,11.061,11.2202
2023-06-13,12.11,12.13,11.79,11.88,462907,11.136,11.283
2023-06-14,12.04,12.04,11.7,11.7,497575,11.2005,11.3227
2023-06-15,11.7,11.8,11.57,11.7,407090,11.2625,11.3587
2023-06-16,11.73,11.88,11.61,11.61,342702,11.319,11.3826
2023-06-19,11.62,11.62,11.35,11.37,293840,11.3645,11.3814
2023-06-20,11.37,11.55,11.37,11.52,250020,11.4,11.3946
2023-06-21,11.68,11.77,11.52,11.75,428340,11.4515,11.4285
2023-06-22,11.82,12.56,11.73,12.56,1272706,11.5475,11.5362
2023-06-23,12.88,12.99,12.56,12.69,570760,11.6465,11.6461
2023-06-26,12.69,12.96,12.47,12.94,772852,11.737,11.7693
2023-06-27,13.03,13.1,12.76,12.88,372093,11.8245,11.8751
2023-06-28,12.88,12.88,12.6,12.63,540053,11.9015,11.947
2023-06-29,12.63,12.85,12.31,12.31,490262,11.952,11.9816
2023-06-30,12.33,12.45,12.18,12.4,391716,12.0045,12.0214
2023-07-03,12.7,12.85,12.49,12.6,542439,12.0495,12.0765
2023-07-04,12.6,12.7,12.52,12.7,311305,12.104,12.1359
2023-07-05,12.78,13.53,12.72,13.05,1115854,12.176,12.223
2023-07-06,13.06,13.24,12.78,13.14,541211,12.268,12.3103
2023-07-07,13.32,13.69,13.26,13.35,518581,12.3435,12.4093
2023-07-10,13.35,13.42,13.21,13.28,379827,12.403,12.4922
2023-07-11,13.32,13.32,13.17,13.21,376324,12.4695,12.5606
2023-07-12,13.32,13.66,13.21,13.46,542216,12.5575,12.6463
2023-07-13,13.55,14.22,13.48,13.89,682021,12.667,12.7647
2023-07-14,13.98,13.98,13.59,13.8,451450,12.7765,12.8633
2023-07-17,13.82,13.82,13.51,13.53,463140,12.8845,12.9268
2023-07-18,13.53,13.8,13.5,13.53,330940,12.985,12.9842
2023-07-19,13.62,13.62,13.14,13.23,619355,13.059,13.0077
2023-07-20,13.14,13.46,13.14,13.41,645231,13.1015,13.046
2023-07-21,13.42,13.57,13.37,13.5,345240,13.142,13.0892
2023-07-24,13.57,13.64,13.24,13.24,538379,13.157,13.1036
2023-07-25,13.21,13.98,13.19,13.98,828412,13.212,13.187
2023-07-26,13.66,13.93,13.53,13.59,379806,13.26,13.2254
2023-07-27,13.42,13.68,13.28,13.35,522668,13.312,13.2373
2023-07-28,13.48,13.64,13.37,13.6,530761,13.372,13.2718
2023-07-31,13.78,13.86,13.6,13.69,459995,13.4265,13.3117
2023-08-01,13.77,14.05,13.5,13.75,1261108,13.479,13.3534
2023-08-02,13.66,13.95,13.66,13.82,401413,13.5175,13.3978
2023-08-03,13.86,14.02,13.77,13.86,639218,13.5535,13.4419
2023-08-04,13.86,13.98,13.73,13.89,511438,13.5805,13.4845
2023-08-07,13.93,14.25,13.93,14.14,562649,13.6235,13.547
2023-08-08,14.14,14.2,13.78,13.8,647151,13.653,13.5711
2023-08-09,13.8,14.04,13.69,13.73,331229,13.6665,13.5862
2023-08-10,13.75,14.0,13.62,13.62,280211,13.653,13.5894
2023-08-11,13.62,13.64,13.32,13.53,459852,13.6395,13.5838
2023-08-14,13.53,13.77,13.5,13.62,301903,13.644,13.5872
2023-08-15,13.77,13.95,13.6,13.86,335909,13.6605,13.6132
2023-08-16,13.86,13.89,13.66,13.68,239412,13.683,13.6196
2023-08-17,13.64,13.68,13.42,13.44,490322,13.6845,13.6025
2023-08-18,13.39,13.46,12.51,12.51,751374,13.635,13.4984
2023-08-21,12.51,12.74,12.42,12.63,285094,13.6045,13.4157
2023-08-22,12.67,12.76,12.38,12.38,430724,13.5245,13.3171
2023-08-23,12.6,12.7,12.42,12.6,222301,13.475,13.2488
2023-08-24,12.6,12.96,12.42,12.81,225071,13.448,13.207
2023-08-25,12.83,13.39,12.83,13.39,429465,13.4375,13.2244
2023-08-28,13.63,13.76,13.24,13.46,597902,13.426,13.2469
2023-08-29,13.52,13.59,13.33,13.46,375534,13.4115,13.2672
2023-08-30,13.46,13.63,13.35,13.35,385010,13.388,13.275
2023-08-31,13.31,13.88,13.31,13.86,671012,13.388,13.3308
2023-09-05,14.06,14.42,13.93,14.42,894619,13.4145,13.4345
2023-09-06,14.51,15.0,14.51,14.68,841983,13.4415,13.5531
2023-09-07,14.66,14.74,14.27,14.27,696684,13.465,13.6214
2023-09-08,14.66,15.13,14.63,14.7,1149088,13.5135,13.7241
2023-09-11,14.81,14.96,14.33,14.33,723800,13.549,13.7818
2023-09-12,14.34,14.63,14.33,14.63,487261,13.604,13.8626
2023-09-13,14.85,14.94,14.55,14.76,677616,13.661,13.9481
2023-09-14,14.7,14.76,14.42,14.46,503460,13.691,13.9968
2023-09-15,14.57,14.72,14.46,14.48,355281,13.731,14.0428
2023-09-18,14.48,14.51,14.01,14.1,400531,13.764,14.0483
2023-09-19,14.23,14.63,13.95,14.59,548300,13.868,14.0999
2023-09-20,14.66,15.28,14.66,15.19,1040638,13.996,14.2037
2023-09-21,15.23,16.09,15.11,15.71,1179365,14.1625,14.3472
2023-09-22,15.45,16.8,15.45,16.8,1889998,14.3725,14.5808
2023-09-25,16.84,17.49,15.73,15.73,1505642,14.5185,14.6902
2023-09-26,15.75,16.26,15.38,15.47,1023486,14.6225,14.7645
2023-09-27,15.49,15.68,15.09,15.68,995561,14.7335,14.8517
2023-09-28,15.79,16.37,15.75,16.18,753918,14.8695,14.9782
2023-09-29,16.5,16.54,16.05,16.16,691644,15.01,15.0907
2023-10-02,16.18,16.67,15.96,16.46,642358,15.14,15.2211
2023-10-03,16.31,16.31,15.38,15.49,943561,15.1935,15.2467
2023-10-04,15.04,16.13,15.04,16.05,588541,15.262,15.3232
2023-10-05,16.28,16.28,15.75,15.75,523521,15.336,15.3639
2023-10-06,15.64,16.13,15.45,16.05,480188,15.4035,15.4292
2023-10-09,16.16,17.16,16.09,17.16,2088855,15.545,15.5941
2023-10-10,17.33,17.87,17.04,17.04,1128256,15.6655,15.7318
2023-10-11,16.99,17.55,16.93,17.25,692533,15.79,15.8764
2023-10-12,17.36,17.78,16.99,17.12,995612,15.923,15.9948
2023-10-13,17.03,17.4,16.76,17.4,876598,16.069,16.1286
2023-10-16,17.42,17.64,17.1,17.1,819647,16.219,16.2211
2023-10-17,17.25,17.25,15.92,15.92,845469,16.2855,16.1925
2023-10-18,16.01,16.13,14.81,15.0,1443381,16.276,16.0789
2023-10-19,15.15,15.79,14.89,15.19,618424,16.25,15.9942
2023-10-20,15.38,15.49,14.48,15.38,830347,16.179,15.9357
2023-10-23,15.36,15.53,14.59,14.63,635037,16.124,15.8114
2023-10-24,14.93,14.93,14.53,14.81,399254,16.091,15.716
2023-10-25,14.79,15.13,13.89,13.99,715216,16.0065,15.5516
2023-10-26,13.69,13.84,13.01,13.03,1243115,15.849,15.3115
2023-10-27,13.03,13.31,12.92,13.31,456167,15.7065,15.1209
2023-10-30,13.22,13.35,12.56,12.56,344048,15.5115,14.877
2023-10-31,12.56,12.83,12.41,12.49,540949,15.3615,14.6496
2023-11-01,12.75,12.94,12.51,12.88,339762,15.203,14.4811
2023-11-02,13.07,13.78,13.01,13.69,577690,15.1,14.4058
2023-11-03,13.73,13.78,13.5,13.67,373709,14.981,14.3357
2023-11-06,13.84,13.84,12.71,13.71,345143,14.8085,14.2761
2023-11-07,13.67,14.21,13.43,13.93,498329,14.653,14.2431
2023-11-08,14.03,14.76,13.84,14.61,519735,14.521,14.2781
2023-11-09,14.68,14.89,14.48,14.55,596880,14.3925,14.304
2023-11-10,14.55,14.78,14.48,14.55,418460,14.25,14.3274
2023-11-13,14.55,14.68,14.34,14.63,440902,14.1265,14.3562
2023-11-14,14.63,14.78,14.4,14.68,326000,14.0645,14.3871
2023-11-15,14.81,14.96,14.66,14.74,310187,14.0515,14.4207
2023-11-16,14.78,15.28,14.64,15.0,423930,14.042,14.4758
2023-11-17,15.15,15.15,14.44,14.63,424259,14.0045,14.4905
2023-11-20,14.36,14.66,14.33,14.48,354381,13.997,14.4895
2023-11-21,14.68,14.68,14.46,14.66,346321,13.9895,14.5058
2023-11-22,14.85,15.0,14.66,14.96,423804,14.038,14.549
2023-11-23,14.96,15.38,14.4,14.4,732762,14.1065,14.5348
2023-11-24,14.44,14.59,14.18,14.44,409413,14.163,14.5258
2023-11-27,14.44,14.59,14.18,14.25,298533,14.2475,14.4995
2023-11-28,14.25,14.59,13.95,14.25,258253,14.3355,14.4758
2023-11-29,14.29,14.51,14.29,14.46,133647,14.4145,14.4743
2023-11-30,14.53,14.68,14.29,14.29,256631,14.4445,14.4567
2023-12-01,14.38,14.59,14.31,14.51,155701,14.4865,14.4618
2023-12-04,14.7,15.04,14.53,14.94,799836,14.548,14.5073
2023-12-05,14.98,15.68,14.98,15.6,1229029,14.6315,14.6114
2023-12-06,15.75,15.75,15.34,15.58,310224,14.68,14.7036
2023-12-07,15.6,15.64,15.09,15.28,680310,14.7165,14.7585
2023-12-08,15.36,15.73,15.26,15.54,511744,14.766,14.833
2023-12-11,15.66,15.66,15.3,15.39,262824,14.804,14.886
2023-12-12,15.6,15.6,15.3,15.34,242375,14.837,14.9292
2023-12-13,15.34,15.49,15.08,15.15,427035,14.8575,14.9503
2023-12-14,15.28,15.51,15.11,15.3,435859,14.8725,14.9836
2023-12-15,15.51,15.51,15.19,15.19,227721,14.9005,15.0032
2023-12-18,15.19,15.23,14.78,14.78,422646,14.9155,14.982
2023-12-19,14.78,14.96,14.44,14.83,409650,14.924,14.9675
2023-12-20,14.83,15.0,14.81,15.0,122380,14.926,14.9706
2023-12-21,14.96,15.19,14.96,15.19,223043,14.9655,14.9915
2023-12-22,15.23,15.24,14.96,15.0,304632,14.9935,14.9923
2023-12-25,15.0,15.15,14.96,15.0,303307,15.031,14.993
2023-12-26,15.13,15.49,15.08,15.47,585394,15.092,15.0385
2023-12-27,15.56,15.56,15.36,15.47,258416,15.1425,15.0796
2023-12-28,15.45,15.47,15.32,15.36,363571,15.196,15.1063
2023-12-29,15.38,15.45,15.34,15.38,208810,15.2395,15.1323
2024-01-02,15.41,16.13,15.38,15.79,852236,15.282,15.195
2024-01-03,15.73,16.26,15.64,16.2,630939,15.312,15.2907
2024-01-04,16.2,16.46,15.94,16.05,604617,15.3355,15.363
2024-01-05,16.09,16.37,15.98,16.37,434894,15.39,15.4589
2024-01-08,16.37,16.43,16.2,16.33,192106,15.4295,15.5419
2024-01-09,16.31,16.33,16.09,16.26,297118,15.473,15.6103
2024-01-10,16.28,16.69,16.26,16.43,682971,15.5275,15.6883
2024-01-11,16.43,16.54,16.28,16.35,233660,15.5875,15.7514
2024-01-12,16.05,16.31,15.98,16.03,421406,15.624,15.7779
2024-01-15,16.13,16.28,16.03,16.13,161843,15.671,15.8114
2024-01-16,16.07,16.24,16.07,16.24,140852,15.744,15.8522
2024-01-17,16.26,16.39,16.13,16.37,277150,15.821,15.9015
2024-01-18,16.39,17.06,16.31,16.93,538960,15.9175,15.9995
2024-01-19,17.03,17.25,16.93,17.25,811819,16.0205,16.1186
2024-01-22,17.42,18.45,17.33,18.45,1250037,16.193,16.3406
2024-01-23,18.6,19.09,18.56,18.83,625245,16.3845,16.5777
2024-01-24,18.75,18.83,18.45,18.53,469190,16.5375,16.7636
2024-01-25,18.56,19.39,18.41,19.09,653295,16.7185,16.9852
2024-01-26,19.13,20.21,19.13,20.21,798134,16.961,17.2923
2024-01-29,20.18,21.15,19.95,20.96,663746,17.24,17.6416
2024-01-30,20.93,21.56,20.63,21.11,714792,17.506,17.972
2024-01-31,20.81,20.89,19.99,20.1,1010021,17.701,18.1746
2024-02-01,20.4,20.96,20.1,20.63,438319,17.93,18.4085
2024-02-02,20.63,20.63,20.18,20.18,492448,18.1205,18.5772
2024-02-05,20.44,20.7,20.03,20.59,399400,18.3335,18.7689
2024-02-06,20.59,21.0,20.33,20.93,640916,18.567,18.9747
2024-02-07,20.96,21.38,20.66,20.66,554950,18.7785,19.1352
2024-02-15,20.66,20.85,20.25,20.36,512733,18.979,19.2519
2024-02-16,20.36,20.55,20.18,20.44,414853,19.1995,19.365
2024-02-19,20.51,20.96,20.18,20.51,735508,19.4185,19.4741
2024-02-20,20.51,20.63,20.33,20.63,587959,19.638,19.5841
2024-02-21,20.74,22.05,20.74,22.05,2629305,19.922,19.819
2024-02-22,22.31,22.39,21.64,21.71,641577,20.161,19.9991
2024-02-23,21.75,21.98,20.7,20.7,1569786,20.3335,20.0658
2024-02-26,20.81,21.75,20.59,21.41,1298272,20.4815,20.1939
2024-02-27,21.6,21.68,21.23,21.68,791170,20.624,20.3354
2024-02-28,21.71,22.2,21.23,21.68,666536,20.7815,20.4635
2024-02-29,21.71,22.05,21.3,21.79,991955,20.9165,20.5898
2024-03-01,21.83,22.13,21.6,21.94,636618,21.003,20.7184
2024-03-04,21.94,22.09,21.26,21.38,1293066,21.024,20.7814
2024-03-05,21.38,21.56,21.19,21.34,666837,21.0355,20.8346
2024-03-06,21.49,21.49,20.81,20.81,768844,21.071,20.8323
2024-03-07,20.89,21.86,20.63,21.56,1307904,21.1175,20.9016
2024-03-08,21.68,21.68,21.08,21.34,687133,21.1755,20.9433
2024-03-11,21.45,22.31,21.45,22.13,2355985,21.2525,21.0563
2024-03-12,22.31,22.88,22.01,22.39,1185332,21.3255,21.1833
2024-03-13,22.58,23.63,22.39,22.95,956158,21.44,21.3516
2024-03-14,22.99,23.06,22.31,22.46,1573297,21.545,21.4572
2024-03-15,22.46,22.69,22.13,22.24,756760,21.635,21.5317
2024-03-18,22.24,22.35,20.7,20.74,2050171,21.6465,21.4563
2024-03-19,21.08,21.94,20.78,21.38,410841,21.684,21.449
2024-03-20,21.56,21.56,21.15,21.41,498276,21.652,21.4453
2024-03-21,21.75,21.75,21.38,21.56,500667,21.6445,21.4563
2024-03-22,21.53,21.75,21.3,21.49,467198,21.684,21.4595
2024-03-25,21.41,21.56,21.0,21.0,545590,21.6635,21.4157
2024-03-26,21.0,21.38,21.0,21.38,296667,21.6485,21.4123
2024-03-27,21.64,22.84,21.34,22.84,1918257,21.7065,21.5483
2024-03-28,23.25,23.25,22.54,22.88,622530,21.761,21.6751
2024-03-29,23.06,24.34,22.91,24.3,1758261,21.879,21.9251
2024-04-01,24.19,25.2,23.93,24.86,840533,22.053,22.2046
2024-04-02,24.6,25.24,24.6,25.13,628904,22.2425,22.4832
2024-04-03,25.13,25.24,24.38,24.38,828380,22.421,22.6639
2024-04-04,24.86,25.69,24.38,25.24,1459589,22.605,22.9092
2024-04-05,25.16,25.43,23.81,23.81,1294341,22.7285,22.995
2024-04-08,24.0,24.0,23.18,23.29,843338,22.7865,23.0231
2024-04-09,23.29,23.74,22.73,23.66,1066299,22.85,23.0838
2024-04-10,24.08,24.08,23.66,23.66,662353,22.8855,23.1386
2024-04-11,23.25,23.63,23.25,23.44,449232,22.9345,23.1673
2024-04-12,23.63,23.89,23.29,23.59,466357,23.002,23.2076
2024-04-15,23.44,23.85,21.94,21.94,1240193,23.062,23.0869
2024-04-16,21.9,22.5,21.11,22.13,840950,23.0995,22.9957
2024-04-17,22.46,22.46,21.38,21.38,379878,23.098,22.8419
2024-04-19,20.81,21.15,20.06,20.06,892290,23.023,22.5769
2024-04-22,20.29,21.0,20.29,20.96,359612,22.9965,22.4229
2024-04-23,20.96,21.0,20.1,20.36,447419,22.9645,22.2265
2024-04-24,20.66,21.41,20.66,21.26,511434,22.9585,22.1344
2024-04-25,21.3,21.3,20.7,20.96,250555,22.8645,22.0226
2024-04-26,20.63,21.64,20.63,21.15,510561,22.778,21.9395
2024-05-02,21.38,21.86,21.0,21.71,492152,22.6485,21.9176
2024-05-03,21.79,22.2,21.56,21.86,670993,22.4985,21.9121
2024-05-06,21.86,22.39,21.86,22.31,496808,22.3575,21.95
2024-05-07,22.46,23.21,22.46,22.65,751315,22.271,22.0167
2024-05-08,22.5,23.7,22.16,23.59,913926,22.1885,22.1665
2024-05-09,23.78,24.64,23.63,23.89,1133726,22.1925,22.3307
2024-05-10,24.0,24.0,23.51,23.63,570993,22.2095,22.4544
2024-05-13,23.66,24.0,22.88,23.33,656535,22.193,22.5378
2024-05-14,23.33,23.81,23.18,23.74,411466,22.197,22.6523
2024-05-15,23.85,24.11,23.74,24.08,657630,22.229,22.7883
2024-05-16,24.49,24.6,24.04,24.15,728650,22.257,22.918
2024-05-17,24.26,24.34,24.0,24.11,580552,22.3655,23.0315
2024-05-20,24.3,24.94,24.11,24.19,648241,22.4685,23.1418
2024-05-21,24.11,24.94,24.0,24.71,1002646,22.635,23.2912
2024-05-22,24.83,25.09,24.08,24.38,797940,22.851,23.3949
2024-05-23,24.15,24.79,24.04,24.75,729175,23.0405,23.5239
2024-05-24,24.94,26.48,24.9,26.03,3272550,23.324,23.7626
2024-05-27,26.25,26.44,25.65,26.18,628604,23.57,23.9928
2024-05-28,26.25,27.0,25.99,26.7,1012224,23.857,24.2507
2024-05-29,26.63,26.7,25.5,25.5,1454662,24.0745,24.3696
2024-05-30,25.43,25.69,24.83,25.43,1190392,24.2605,24.4706
2024-05-31,25.58,25.99,25.13,25.61,560602,24.448,24.5791
2024-06-03,25.91,26.36,25.61,25.8,777653,24.6225,24.6954
2024-06-04,26.33,26.81,25.95,26.25,947011,24.8025,24.8435
2024-06-05,26.25,26.25,25.88,25.91,696251,24.9185,24.945
2024-06-06,26.25,26.33,25.61,25.69,527795,25.0085,25.016
2024-06-07,25.69,26.55,25.65,26.55,1076264,25.1545,25.1621
2024-06-10,26.59,26.81,26.06,26.51,423103,25.3135,25.2905
2024-06-11,26.81,27.56,26.66,27.08,1555859,25.4805,25.4609
2024-06-12,27.53,27.53,27.15,27.23,895495,25.638,25.6294
2024-06-13,27.56,27.56,27.04,27.08,746002,25.7845,25.7675
2024-06-14,27.19,27.26,25.91,25.91,1835777,25.8745,25.7811
2024-06-17,26.14,26.44,26.06,26.06,793490,25.968,25.8077
2024-06-18,26.4,27.56,26.14,27.19,1056407,26.092,25.9393
2024-06-19,27.38,27.56,27.15,27.15,687767,26.2305,26.0546
2024-06-20,27.23,27.3,26.7,26.96,730193,26.341,26.1408
2024-06-21,26.93,27.19,26.63,26.7,748561,26.3745,26.1941
2024-06-24,26.7,26.7,25.69,25.84,1161573,26.3575,26.1604
2024-06-25,26.06,26.25,25.8,26.25,411689,26.335,26.1689
2024-06-26,26.59,26.59,25.88,26.44,335943,26.382,26.1947
2024-06-27,26.33,26.85,26.29,26.55,765147,26.438,26.2286
2024-06-28,26.74,26.74,25.88,25.88,1168849,26.4515,26.1954
2024-07-01,27.24,27.24,26.31,26.9,1394290,26.5065,26.2625
2024-07-02,26.85,26.9,26.61,26.75,654319,26.5315,26.3089
2024-07-03,26.75,28.6,26.75,28.6,1554018,26.666,26.5271
2024-07-04,29.67,30.59,29.18,30.59,2041269,26.911,26.914
2024-07-05,32.59,32.73,31.81,32.73,1303042,27.22,27.4679
2024-07-08,35.02,35.02,33.46,35.02,2371422,27.6455,28.1872
2024-07-09,36.87,37.45,36.58,37.45,841168,28.164,29.0694
2024-07-10,38.47,40.03,35.12,37.74,3554224,28.6895,29.8951
2024-07-11,37.74,39.59,36.97,39.35,1831583,29.303,30.7956
2024-07-12,39.69,39.69,37.94,38.43,1055199,29.929,31.5227
2024-07-15,38.43,39.88,38.04,39.11,1221094,30.5815,32.2453
2024-07-16,39.79,39.79,37.89,38.04,792187,31.124,32.7972
2024-07-17,38.09,38.62,35.41,35.41,2410237,31.537,33.046
2024-07-18,35.46,37.74,34.83,37.65,1501158,32.0715,33.4845
2024-07-19,37.6,38.81,37.45,37.84,1070298,32.6285,33.8993
2024-07-22,37.84,37.84,35.22,35.46,1463496,33.1095,34.0479
2024-07-23,35.8,35.99,32.98,32.98,2040870,33.446,33.9462
2024-07-24,32.98,35.26,31.96,35.26,1288933,33.887,34.0713
2024-07-25,36.48,37.5,35.99,36.29,1523130,34.374,34.2826
2024-07-26,36.87,37.36,35.65,37.16,949800,34.938,34.5567
2024-07-29,37.94,38.86,37.45,37.94,1568536,35.49,34.8789
2024-07-30,37.94,38.43,37.16,37.94,1106014,36.0495,35.1704
2024-07-31,38.13,38.23,36.48,36.58,1111860,36.4485,35.3047
2024-08-01,36.58,37.06,34.83,35.8,1943815,36.709,35.3519
2024-08-02,35.41,37.11,34.87,37.11,987979,36.928,35.5193
2024-08-05,35.51,36.97,34.53,34.53,1170281,36.9035,35.4251
2024-08-06,35.02,35.6,33.56,35.26,984276,36.794,35.4094
2024-08-07,35.75,36.58,35.26,36.58,969055,36.736,35.5208
2024-08-08,36.19,36.77,34.83,35.51,1015460,36.544,35.5198
2024-08-09,36.04,36.14,35.22,36.14,940882,36.4295,35.5789
2024-08-12,36.29,38.67,36.19,38.67,3522536,36.4075,35.8733
2024-08-13,39.69,41.34,39.01,41.34,2371343,36.5725,36.3939
2024-08-14,43.39,44.21,39.88,39.98,2496242,36.801,36.7354
2024-08-15,39.69,39.69,37.26,37.84,3075970,36.8105,36.8406
2024-08-16,36.77,39.5,36.29,38.47,6837073,36.842,36.9958
2024-08-19,38.72,38.72,37.45,37.65,2921647,36.9515,37.0581
2024-08-20,37.6,38.38,37.55,37.89,2488608,37.197,37.1373
2024-08-21,37.55,40.37,37.31,39.3,5196752,37.399,37.3433
2024-08-22,39.4,39.88,38.43,38.62,2343581,37.5155,37.4649
2024-08-23,38.62,38.62,37.7,38.04,2553403,37.5595,37.5197
2024-08-26,38.38,38.38,36.97,37.16,2741257,37.5205,37.4854
2024-08-27,37.16,38.38,37.16,37.7,1605286,37.5085,37.5059
2024-08-28,37.94,38.18,37.45,37.7,1258064,37.5645,37.5243
2024-08-29,37.89,38.13,37.6,37.6,890616,37.6545,37.5316
2024-08-30,37.65,38.33,37.6,37.6,1708837,37.679,37.5381
2024-09-04,37.45,38.43,37.02,37.74,2066970,37.8395,37.5573
2024-09-05,37.94,38.72,37.79,38.04,1977568,37.9785,37.6033
2024-09-06,38.13,38.13,37.55,37.89,1033612,38.044,37.6306
2024-09-09,37.84,37.84,37.06,37.06,1591971,38.1215,37.5762
2024-09-10,37.36,38.13,36.97,37.45,1761882,38.187,37.5642
2024-09-11,37.31,37.7,37.16,37.36,1228488,38.1215,37.5448
2024-09-12,37.6,39.3,37.4,38.18,4415389,37.9635,37.6053
2024-09-13,38.18,38.77,38.09,38.09,979927,37.869,37.6514
2024-09-16,38.09,38.52,37.16,37.16,2318751,37.835,37.6046
2024-09-17,37.4,37.94,37.02,37.94,1299706,37.8085,37.6366
2024-09-18,38.18,38.18,37.74,37.74,1639713,37.813,37.6464
2024-09-19,38.04,38.09,37.65,37.89,985613,37.813,37.6696
2024-09-20,37.94,39.74,37.94,38.23,4800983,37.7595,37.723
2024-09-23,38.28,38.81,37.74,38.23,1199863,37.74,37.7713
2024-09-24,38.09,38.43,38.09,38.28,1198674,37.752,37.8197
2024-09-25,38.47,39.11,38.28,38.38,2807975,37.813,37.8731
2024-09-26,38.52,38.81,37.55,37.94,2284631,37.825,37.8795
