time,open,high,low,close,volume,SMA_20,EMA_20
2024-09-19,3.4,3.5,3.3,3.4,216100,3.35,3.3572
2024-09-20,3.4,3.5,3.3,3.3,137200,3.345,3.3518
2024-09-23,3.3,3.4,3.3,3.4,227800,3.345,3.3564
2024-09-24,3.4,3.4,3.3,3.3,210900,3.335,3.351
2024-09-25,3.3,3.4,3.3,3.3,308100,3.33,3.3461
2024-09-26,3.3,3.4,3.2,3.3,362300,3.32,3.3417
2024-09-27,3.3,3.4,3.2,3.3,170400,3.315,3.3378
2024-09-30,3.3,3.4,3.2,3.3,96400,3.31,3.3342
2024-10-01,3.3,3.5,3.2,3.4,680100,3.31,3.3404
2024-10-02,3.4,3.4,3.3,3.4,81800,3.32,3.3461
2024-10-03,3.3,3.4,3.3,3.3,229600,3.32,3.3417
2024-10-04,3.3,3.3,3.2,3.3,375200,3.32,3.3377
2024-10-07,3.3,3.3,3.2,3.3,79800,3.32,3.3342
2024-10-08,3.3,3.3,3.2,3.2,427500,3.315,3.3214
2024-10-09,3.2,3.3,3.2,3.2,148300,3.31,3.3098
2024-10-10,3.2,3.3,3.1,3.2,418700,3.31,3.2994
2024-10-11,3.2,3.2,2.9,3.1,779000,3.305,3.2804
2024-10-14,3.1,3.1,3.0,3.0,254600,3.29,3.2537
2024-10-15,3.0,3.1,2.9,3.0,301200,3.27,3.2295
2024-10-16,3.0,3.0,2.9,3.0,129800,3.25,3.2077
2024-10-17,3.0,3.2,3.0,3.1,704700,3.235,3.1974
2024-10-18,3.1,3.2,3.0,3.0,88400,3.22,3.1786
2024-10-21,3.0,3.1,3.0,3.0,133500,3.2,3.1616
2024-10-22,3.0,3.1,3.0,3.1,92300,3.19,3.1557
2024-10-23,3.1,3.1,3.0,3.1,93700,3.18,3.1504
2024-10-24,3.1,3.2,3.0,3.0,72600,3.165,3.1361
2024-10-25,3.0,3.1,3.0,3.0,444900,3.15,3.1231
2024-10-28,3.0,3.1,3.0,3.0,212800,3.135,3.1114
2024-10-29,3.0,3.2,3.0,3.1,347100,3.12,3.1103
2024-10-30,3.1,3.2,3.0,3.2,408500,3.11,3.1189
2024-10-31,3.2,3.2,3.1,3.1,239900,3.1,3.1171
2024-11-01,3.1,3.2,3.0,3.2,361600,3.095,3.125
2024-11-04,3.2,3.2,3.0,3.1,301400,3.085,3.1226
2024-11-05,3.1,3.2,3.1,3.1,93900,3.08,3.1204
2024-11-06,3.1,3.2,3.1,3.1,145400,3.075,3.1185
2024-11-07,3.1,3.2,3.1,3.1,168500,3.07,3.1167
2024-11-08,3.1,3.2,3.1,3.1,77000,3.07,3.1151
2024-11-11,3.1,3.2,3.0,3.1,232100,3.075,3.1137
2024-11-12,3.1,3.2,3.1,3.1,156200,3.08,3.1124
2024-11-13,3.2,3.2,3.1,3.2,293500,3.09,3.1207
2024-11-14,3.1,3.2,3.1,3.1,218300,3.09,3.1188
2024-11-15,3.1,3.1,2.9,3.1,462800,3.095,3.117
2024-11-18,3.1,3.1,3.0,3.0,81900,3.095,3.1058
2024-11-19,3.0,3.1,2.9,2.9,162900,3.085,3.0862
2024-11-20,2.9,3.1,2.9,3.1,335500,3.085,3.0875
2024-11-21,3.1,3.1,3.0,3.0,23800,3.085,3.0792
2024-11-22,3.1,3.1,3.0,3.0,104500,3.085,3.0717
2024-11-25,3.0,3.1,3.0,3.0,58600,3.085,3.0648
2024-11-26,3.0,3.1,3.0,3.1,195300,3.085,3.0682
2024-11-27,3.1,3.1,3.0,3.0,44900,3.075,3.0617
2024-11-28,3.1,3.1,3.0,3.1,141500,3.075,3.0653
2024-11-29,3.1,3.1,3.0,3.1,31900,3.07,3.0686
2024-12-02,3.1,3.2,3.0,3.0,430100,3.065,3.0621
2024-12-03,3.0,3.1,3.0,3.1,79300,3.065,3.0657
2024-12-04,3.1,3.1,3.0,3.0,71700,3.06,3.0595
2024-12-05,3.1,3.1,3.0,3.0,335000,3.055,3.0538
2024-12-06,3.0,3.1,3.0,3.0,86700,3.05,3.0487
2024-12-09,3.1,3.1,3.0,3.0,43400,3.045,3.044
2024-12-10,3.0,3.3,3.0,3.3,1166000,3.055,3.0684
2024-12-11,3.3,3.4,3.2,3.3,314000,3.06,3.0905
2024-12-12,3.3,3.3,3.1,3.2,333400,3.065,3.1009
2024-12-13,3.2,3.2,3.1,3.1,17100,3.065,3.1008
2024-12-16,3.2,3.2,3.1,3.2,131600,3.075,3.1103
2024-12-17,3.1,3.2,3.1,3.2,86600,3.09,3.1188
2024-12-18,3.2,3.2,3.1,3.1,180500,3.09,3.117
2024-12-19,3.1,3.2,3.0,3.1,274300,3.095,3.1154
2024-12-20,3.1,3.2,3.0,3.0,200200,3.095,3.1044
2024-12-23,3.2,3.2,3.1,3.1,142500,3.1,3.104
2024-12-24,3.1,3.4,3.1,3.4,1336400,3.115,3.1322
2024-12-25,3.5,3.6,3.4,3.5,872700,3.14,3.1672
2024-12-26,3.5,3.5,3.3,3.4,646200,3.155,3.1894
2024-12-27,3.4,3.4,3.2,3.2,321100,3.16,3.1904
2024-12-30,3.3,3.3,3.2,3.2,101300,3.17,3.1913
2024-12-31,3.3,3.4,3.2,3.3,293500,3.18,3.2017
2025-01-02,3.4,3.4,3.3,3.4,116500,3.2,3.2205
2025-01-03,3.3,3.4,3.2,3.3,235100,3.215,3.2281
2025-01-06,3.3,3.4,3.2,3.3,228600,3.23,3.235
2025-01-07,3.4,3.4,3.2,3.3,119600,3.245,3.2412
2025-01-08,3.2,3.3,3.2,3.2,119400,3.24,3.2372
2025-01-09,3.3,3.5,3.2,3.4,770800,3.245,3.2527
2025-01-10,3.4,3.4,3.2,3.3,308700,3.25,3.2572
2025-01-13,3.3,3.3,3.2,3.2,112600,3.255,3.2518
2025-01-14,3.2,3.3,3.2,3.2,236900,3.255,3.2469
2025-01-15,3.3,3.3,3.1,3.2,266000,3.255,3.2424
2025-01-16,3.3,3.3,3.2,3.2,29200,3.26,3.2384
2025-01-17,3.2,3.3,3.1,3.3,133700,3.27,3.2442
2025-01-20,3.3,3.3,3.2,3.2,180400,3.28,3.24
2025-01-21,3.2,3.2,3.1,3.1,233800,3.28,3.2267
2025-01-22,3.2,3.2,3.1,3.1,29400,3.265,3.2146
2025-01-23,3.2,3.3,3.1,3.2,357600,3.25,3.2132
2025-01-24,3.2,3.3,3.2,3.2,303700,3.24,3.212
2025-02-03,3.2,3.3,3.2,3.3,301600,3.245,3.2203
2025-02-04,3.3,3.4,3.3,3.4,378700,3.255,3.2375
2025-02-05,3.4,3.5,3.3,3.4,512700,3.26,3.2529
2025-02-06,3.5,3.7,3.4,3.7,2026000,3.275,3.2955
2025-02-07,3.7,3.9,3.6,3.7,838300,3.295,3.334
2025-02-10,3.7,3.8,3.5,3.5,822300,3.305,3.3498
2025-02-11,3.5,3.7,3.5,3.6,576700,3.32,3.3737
2025-02-12,3.6,3.8,3.5,3.7,616300,3.345,3.4047
2025-02-13,3.7,3.8,3.5,3.6,283100,3.355,3.4233
2025-02-14,3.6,3.7,3.5,3.6,344400,3.37,3.4402
2025-02-17,3.6,3.8,3.5,3.7,400200,3.395,3.4649
2025-02-18,3.7,3.8,3.6,3.7,365900,3.42,3.4873
2025-02-19,3.7,4.0,3.6,3.9,1452100,3.455,3.5266
2025-02-20,3.9,4.0,3.8,3.8,301100,3.485,3.5526
2025-02-21,3.8,4.0,3.8,3.8,734100,3.51,3.5762
2025-02-24,3.8,3.9,3.7,3.8,442900,3.54,3.5975
2025-02-25,3.8,3.9,3.6,3.8,404400,3.575,3.6168
2025-02-26,3.7,3.8,3.7,3.7,81100,3.605,3.6247
2025-02-27,3.7,3.8,3.7,3.8,215600,3.635,3.6414
2025-02-28,3.8,3.8,3.7,3.7,347400,3.66,3.647
2025-03-03,3.7,3.8,3.7,3.8,154500,3.685,3.6616
2025-03-04,3.8,3.8,3.6,3.8,273400,3.705,3.6748
2025-03-05,3.8,3.8,3.7,3.7,210900,3.72,3.6772
2025-03-06,3.7,3.8,3.7,3.8,205900,3.725,3.6889
2025-03-07,3.7,3.8,3.7,3.7,187900,3.725,3.6899
2025-03-10,3.8,3.8,3.4,3.6,890300,3.73,3.6814
2025-03-11,3.6,3.6,3.5,3.5,130400,3.725,3.6641
2025-03-12,3.5,3.7,3.5,3.5,350500,3.715,3.6485
2025-03-13,3.6,3.7,3.5,3.6,85300,3.715,3.6438
2025-03-14,3.6,3.6,3.4,3.5,479000,3.71,3.6301
2025-03-17,3.5,3.6,3.4,3.6,225700,3.705,3.6273
2025-03-18,3.5,3.6,3.5,3.5,251800,3.695,3.6151
2025-03-19,3.5,3.6,3.4,3.6,141100,3.68,3.6137
2025-03-20,3.4,3.5,3.4,3.5,350400,3.665,3.6029
2025-03-21,3.4,3.5,3.4,3.4,55100,3.645,3.5836
2025-03-24,3.4,3.5,3.4,3.4,90800,3.625,3.5661
2025-03-25,3.4,3.5,3.3,3.4,600500,3.605,3.5503
2025-03-26,3.4,3.5,3.4,3.5,139400,3.595,3.5455
2025-03-27,3.4,3.5,3.4,3.4,199300,3.575,3.5316
2025-03-28,3.5,3.5,3.3,3.4,197800,3.56,3.5191
2025-03-31,3.4,3.5,3.4,3.4,165900,3.54,3.5077
2025-04-01,3.4,3.5,3.3,3.4,704600,3.52,3.4975
2025-04-02,3.4,3.6,3.4,3.6,344100,3.515,3.5072
2025-04-03,3.6,3.6,3.3,3.3,896400,3.49,3.4875
2025-04-04,3.2,3.2,3.0,3.1,808200,3.46,3.4506
2025-04-08,3.1,3.1,2.8,2.8,1113800,3.42,3.3886
2025-04-09,2.8,2.9,2.6,2.8,913000,3.385,3.3326
2025-04-10,2.9,3.0,2.9,3.0,114100,3.36,3.3009
2025-04-11,3.2,3.2,3.0,3.1,533600,3.335,3.2818
2025-04-14,3.1,3.2,3.0,3.1,221700,3.315,3.2645
2025-04-15,3.1,3.1,3.0,3.1,105400,3.29,3.2488
2025-04-16,3.1,3.1,3.0,3.0,339600,3.265,3.2251
2025-04-17,3.0,3.1,2.9,3.0,183600,3.235,3.2037
2025-04-18,3.0,3.1,3.0,3.0,34300,3.21,3.1843
2025-04-21,3.0,3.1,3.0,3.0,269600,3.19,3.1667
2025-04-22,3.0,3.1,2.7,2.9,664300,3.165,3.1413
2025-04-23,2.8,3.0,2.8,2.9,339300,3.14,3.1183
2025-04-24,2.9,3.0,2.9,3.0,126100,3.115,3.1071
2025-04-25,3.0,3.0,2.9,3.0,230000,3.095,3.0969
2025-04-28,3.0,3.0,2.9,2.9,204600,3.07,3.0781
2025-04-29,2.9,3.1,2.9,3.1,724200,3.055,3.0802
2025-05-05,3.1,3.2,3.0,3.1,129800,3.04,3.0821
2025-05-06,3.1,3.3,3.0,3.1,635600,3.015,3.0838
2025-05-07,3.1,3.2,3.1,3.1,198700,3.005,3.0853
2025-05-08,3.2,3.2,3.1,3.1,59000,3.005,3.0867
2025-05-09,3.1,3.2,3.1,3.1,224500,3.02,3.088
2025-05-12,3.1,3.2,3.1,3.1,70400,3.035,3.0891
2025-05-13,3.1,3.3,3.1,3.2,418400,3.045,3.0997
2025-05-14,3.2,3.3,3.1,3.2,311500,3.05,3.1093
2025-05-15,3.2,3.3,3.2,3.2,163900,3.055,3.1179
2025-05-16,3.3,3.4,3.2,3.2,798100,3.06,3.1257
2025-05-19,3.2,3.3,3.2,3.2,156900,3.07,3.1328
2025-05-20,3.2,3.4,3.1,3.3,828100,3.085,3.1487
2025-05-21,3.2,3.3,3.1,3.2,636500,3.095,3.1536
2025-05-22,3.2,3.2,3.1,3.2,188900,3.105,3.158
2025-05-23,3.1,3.2,3.1,3.1,220600,3.115,3.1525
2025-05-26,3.1,3.2,3.1,3.1,317300,3.125,3.1475
2025-05-27,3.1,3.2,3.1,3.2,450600,3.135,3.1525
2025-05-28,3.2,3.3,3.2,3.2,371100,3.145,3.157
2025-05-29,3.3,3.4,3.2,3.3,174100,3.165,3.1706
2025-05-30,3.3,3.3,3.1,3.1,280800,3.165,3.1639
2025-06-02,3.1,3.3,3.1,3.3,242900,3.175,3.1769
2025-06-03,3.3,3.3,3.2,3.2,267800,3.18,3.1791
2025-06-04,3.3,3.3,3.2,3.2,220100,3.185,3.1811
2025-06-05,3.2,3.3,3.2,3.3,468600,3.195,3.1924
2025-06-06,3.3,3.3,3.2,3.2,206300,3.2,3.1931
2025-06-09,3.2,3.2,3.1,3.2,270700,3.205,3.1938
2025-06-10,3.2,3.3,3.2,3.2,189300,3.205,3.1944
2025-06-11,3.2,3.2,3.1,3.2,170300,3.205,3.1949
2025-06-12,3.2,3.3,3.1,3.2,265600,3.205,3.1954
2025-06-13,3.2,3.2,3.1,3.2,627500,3.205,3.1958
2025-06-16,3.2,3.2,3.1,3.2,127600,3.205,3.1962
2025-06-17,3.2,3.2,3.1,3.1,172900,3.195,3.1871
2025-06-18,3.1,3.2,3.1,3.2,98100,3.195,3.1883
2025-06-19,3.1,3.2,3.1,3.1,74100,3.19,3.1799
2025-06-20,3.1,3.2,3.1,3.1,72000,3.19,3.1723
2025-06-23,3.1,3.2,3.1,3.1,180200,3.19,3.1654
2025-06-24,3.1,3.2,3.1,3.1,79700,3.185,3.1592
2025-06-25,3.2,3.2,3.1,3.2,435200,3.185,3.1631
2025-06-26,3.2,3.2,3.1,3.1,22500,3.175,3.157
2025-06-27,3.2,3.2,3.1,3.2,110300,3.18,3.1611
2025-06-30,3.2,3.2,3.1,3.1,212700,3.17,3.1553
2025-07-01,3.1,3.3,3.1,3.2,492500,3.17,3.1596
2025-07-02,3.3,3.3,3.2,3.2,357700,3.17,3.1634
2025-07-03,3.3,3.4,3.2,3.2,750600,3.165,3.1669
2025-07-04,3.2,3.4,3.2,3.3,308400,3.17,3.1796
2025-07-07,3.3,3.4,3.2,3.3,394700,3.175,3.191
2025-07-08,3.3,3.4,3.3,3.3,413800,3.18,3.2014
2025-07-09,3.3,3.5,3.3,3.4,833100,3.19,3.2203
2025-07-10,3.4,3.5,3.4,3.4,301300,3.2,3.2374
2025-07-11,3.4,3.5,3.3,3.4,596900,3.21,3.2529
2025-07-14,3.3,3.5,3.3,3.4,516500,3.22,3.2669
2025-07-15,3.4,3.7,3.4,3.7,1888200,3.25,3.3082
2025-07-16,3.8,4.0,3.8,4.0,2436400,3.29,3.3741
2025-07-17,4.1,4.3,3.8,4.0,2226800,3.335,3.4337
2025-07-18,4.0,4.1,3.8,3.9,1078900,3.375,3.4781
2025-07-21,3.9,4.1,3.8,3.9,1119500,3.415,3.5183
2025-07-22,3.9,4.0,3.8,3.9,960600,3.455,3.5546
2025-07-23,4.0,4.0,3.9,3.9,566600,3.49,3.5875
2025-07-24,3.9,4.1,3.9,4.0,913600,3.535,3.6268
2025-07-25,4.0,4.1,3.9,3.9,890000,3.57,3.6528
2025-07-28,3.9,4.1,3.9,4.0,1441200,3.615,3.6859
2025-07-29,4.0,4.2,3.8,3.8,1924900,3.645,3.6968
2025-07-30,3.8,4.0,3.8,4.0,639100,3.685,3.7256
2025-07-31,4.0,4.1,3.8,4.0,1178000,3.725,3.7518
2025-08-01,4.0,4.1,3.9,4.0,1526200,3.76,3.7754
2025-08-04,4.0,4.1,3.9,4.0,851800,3.795,3.7968
2025-08-05,4.0,4.2,3.9,4.0,1484600,3.83,3.8161
2025-08-06,4.1,4.2,4.0,4.2,922600,3.87,3.8527
2025-08-07,4.2,4.3,4.0,4.1,796500,3.905,3.8763
2025-08-08,4.1,4.2,4.0,4.1,1074100,3.94,3.8976
2025-08-11,4.0,4.3,3.9,4.2,1228200,3.98,3.9264
2025-08-12,4.2,4.3,4.1,4.3,753400,4.01,3.962
2025-08-13,4.3,4.6,4.2,4.6,5246400,4.04,4.0227
2025-08-14,4.6,4.7,4.5,4.5,3808600,4.065,4.0682
2025-08-15,4.5,4.6,4.3,4.3,680000,4.085,4.0903
2025-08-18,4.3,4.5,4.3,4.4,639100,4.11,4.1198
2025-08-19,4.5,4.5,4.4,4.4,429300,4.135,4.1464
2025-08-20,4.4,4.6,4.3,4.5,1024000,4.165,4.1801
2025-08-21,4.5,4.5,4.3,4.3,578700,4.18,4.1915
2025-08-22,4.3,4.3,3.9,4.0,909900,4.185,4.1733
2025-08-25,4.0,4.1,3.9,4.0,310300,4.185,4.1568
2025-08-26,4.0,4.1,4.0,4.1,308100,4.2,4.1514
2025-08-27,4.2,4.2,4.1,4.1,225600,4.205,4.1465
2025-08-28,4.1,4.2,4.0,4.1,519800,4.21,4.1421
2025-08-29,4.1,4.2,4.0,4.0,409700,4.21,4.1285
2025-09-03,4.0,4.1,3.9,4.1,430100,4.215,4.1258
2025-09-04,4.0,4.2,3.9,4.1,258300,4.22,4.1234
2025-09-05,4.1,4.2,4.0,4.1,603500,4.215,4.1211
2025-09-08,4.1,4.1,4.0,4.0,410600,4.21,4.1096
2025-09-09,4.1,4.1,3.9,3.9,445000,4.2,4.0896
2025-09-10,3.9,4.0,3.9,4.0,195000,4.19,4.0811
2025-09-11,4.0,4.0,3.9,4.0,290200,4.175,4.0734
2025-09-12,4.0,4.1,4.0,4.0,393100,4.145,4.0664
2025-09-15,4.1,4.1,3.9,4.0,233500,4.12,4.0601
2025-09-16,4.0,4.1,4.0,4.0,276600,4.105,4.0543
2025-09-17,4.0,4.1,3.9,4.0,216600,4.085,4.0492
2025-09-18,4.1,4.1,3.9,4.0,50600,4.065,4.0445
2025-09-19,4.0,4.0,3.9,3.9,202200,4.035,4.0307
2025-09-22,4.0,4.0,3.8,3.9,259900,4.015,4.0183
2025-09-23,3.8,3.9,3.8,3.8,55000,4.005,3.9975
2025-09-24,3.8,3.9,3.8,3.8,51300,3.995,3.9787
2025-09-25,3.9,3.9,3.8,3.9,85100,3.985,3.9712
2025-09-26,3.9,3.9,3.7,3.8,492400,3.97,3.9549
2025-09-29,3.8,3.9,3.7,3.7,247000,3.95,3.9306
2025-09-30,3.7,3.7,3.5,3.6,649000,3.93,3.8991
2025-10-01,3.6,3.7,3.5,3.6,295600,3.905,3.8706
2025-10-02,3.6,3.7,3.6,3.6,178200,3.88,3.8449
2025-10-03,3.6,3.7,3.5,3.5,126300,3.85,3.812
2025-10-06,3.4,3.7,3.4,3.7,181300,,
2025-10-07,3.7,3.7,3.5,3.6,338300,,
