time,open,high,low,close,volume,SMA_20,EMA_20
2023-02-14,4.03,4.1,3.94,4.04,1628223,4.078,4.0984
2023-02-15,4.04,4.18,3.96,4.09,1511259,4.0925,4.0976
2023-02-16,4.11,4.17,4.09,4.15,1154050,4.11,4.1026
2023-02-17,4.14,4.22,4.1,4.15,1755455,4.1275,4.1071
2023-02-20,4.2,4.44,4.16,4.44,4137479,4.1605,4.1388
2023-02-21,4.53,4.54,4.31,4.4,2638944,4.1875,4.1637
2023-02-22,4.3,4.36,4.15,4.2,2790527,4.1975,4.1672
2023-02-23,4.2,4.2,4.06,4.2,977738,4.2025,4.1703
2023-02-24,4.24,4.25,4.1,4.13,862380,4.199,4.1665
2023-02-27,4.06,4.13,4.02,4.03,1880586,4.1885,4.1535
2023-02-28,4.15,4.2,4.05,4.08,1613829,4.18,4.1465
2023-03-01,4.06,4.15,4.04,4.15,968180,4.1815,4.1468
2023-03-02,4.15,4.2,4.1,4.1,637252,4.1815,4.1423
2023-03-03,4.16,4.16,4.03,4.03,1048741,4.181,4.1316
2023-03-06,4.11,4.2,4.06,4.06,939856,4.184,4.1248
2023-03-07,4.03,4.09,4.02,4.06,1009720,4.1835,4.1186
2023-03-08,4.06,4.08,4.02,4.08,505347,4.17,4.115
2023-03-09,4.1,4.22,4.09,4.16,1433307,4.1455,4.1193
2023-03-10,4.14,4.14,4.09,4.14,710018,4.136,4.1212
2023-03-13,4.09,4.1,4.03,4.06,1213501,4.1375,4.1154
2023-03-14,4.04,4.06,3.92,3.93,1512273,4.132,4.0977
2023-03-15,4.08,4.13,3.98,4.1,978077,4.1325,4.098
2023-03-16,4.04,4.07,3.99,4.0,730641,4.125,4.0886
2023-03-17,4.03,4.07,4.0,4.02,414301,4.1185,4.0821
2023-03-20,4.02,4.03,3.9,3.9,733068,4.0915,4.0648
2023-03-21,3.93,3.98,3.9,3.94,563621,4.0685,4.0529
2023-03-22,3.94,3.99,3.94,3.94,572442,4.0555,4.0421
2023-03-23,3.94,3.98,3.89,3.95,330151,4.043,4.0333
2023-03-24,3.97,4.03,3.95,4.0,781773,4.0365,4.0302
2023-03-27,4.02,4.07,4.0,4.06,699497,4.038,4.033
2023-03-28,4.06,4.1,4.05,4.05,920368,4.0365,4.0346
2023-03-29,4.06,4.06,4.0,4.05,784386,4.0315,4.0361
2023-03-30,4.06,4.09,3.99,3.99,1014483,4.026,4.0317
2023-03-31,4.0,4.05,3.98,3.99,754316,4.024,4.0277
2023-04-03,4.05,4.11,4.02,4.1,1388483,4.026,4.0346
2023-04-04,4.14,4.2,4.1,4.19,2455458,4.0325,4.0494
2023-04-05,4.23,4.37,4.21,4.29,1948176,4.043,4.0723
2023-04-06,4.35,4.47,4.3,4.32,6127556,4.051,4.0959
2023-04-07,4.3,4.36,4.2,4.26,1578660,4.057,4.1115
2023-04-10,4.28,4.32,4.12,4.14,2590216,4.061,4.1143
2023-04-11,4.16,4.2,4.08,4.2,1533693,4.0745,4.1224
2023-04-12,4.2,4.26,4.14,4.15,1964115,4.077,4.125
2023-04-13,4.15,4.18,4.08,4.12,2500016,4.083,4.1246
2023-04-14,4.12,4.16,4.05,4.05,1468084,4.0845,4.1175
2023-04-17,4.08,4.08,4.03,4.08,1022699,4.0935,4.1139
2023-04-18,4.08,4.12,4.05,4.1,905521,4.1015,4.1126
2023-04-19,4.09,4.12,4.06,4.08,712137,4.1085,4.1095
2023-04-20,4.08,4.11,4.05,4.09,1178650,4.1155,4.1076
2023-04-21,4.11,4.18,4.08,4.11,1573350,4.121,4.1078
2023-04-24,4.11,4.16,4.1,4.15,1088601,4.1255,4.1119
2023-04-25,4.16,4.16,4.05,4.05,1172927,4.1255,4.106
2023-04-26,4.05,4.1,4.03,4.1,936184,4.128,4.1054
2023-04-27,4.11,4.12,4.08,4.09,788624,4.133,4.1039
2023-04-28,4.37,4.37,4.37,4.37,1972396,4.152,4.1293
2023-05-04,4.67,4.67,4.55,4.67,13381594,4.1805,4.1808
2023-05-05,4.68,4.78,4.58,4.67,4332176,4.2045,4.2274
2023-05-08,4.77,4.99,4.77,4.99,7172157,4.2395,4.3
2023-05-09,5.29,5.33,5.05,5.33,7664941,4.29,4.3981
2023-05-10,5.49,5.7,5.45,5.7,7581605,4.362,4.5221
2023-05-11,5.9,6.08,5.7,5.7,8444877,4.44,4.6343
2023-05-12,5.7,6.0,5.55,6.0,6979651,4.53,4.7643
2023-05-15,6.1,6.29,6.08,6.18,5438558,4.6315,4.8992
2023-05-16,6.18,6.23,5.96,6.0,6173677,4.7255,5.004
2023-05-17,6.0,6.11,5.88,6.0,4479834,4.823,5.0989
2023-05-18,6.09,6.24,5.75,5.75,6061849,4.9065,5.1609
2023-05-19,5.79,5.85,5.41,5.55,7209230,4.979,5.1979
2023-05-22,5.56,5.86,5.54,5.82,4049722,5.066,5.2572
2023-05-23,5.84,5.98,5.65,5.8,3562356,5.1515,5.3089
2023-05-24,5.9,5.9,5.65,5.69,4723652,5.2305,5.3452
2023-05-25,5.68,5.75,5.56,5.56,3426786,5.301,5.3656
2023-05-26,5.61,5.94,5.61,5.94,6832197,5.3955,5.4203
2023-05-29,6.3,6.35,6.22,6.35,7424274,5.508,5.5089
2023-05-30,6.6,6.65,6.33,6.43,6495401,5.625,5.5966
2023-05-31,6.4,6.42,6.28,6.36,7578687,5.7245,5.6693
2023-06-01,6.31,6.7,6.31,6.42,6110358,5.812,5.7408
2023-06-02,6.49,6.6,6.32,6.33,5390828,5.895,5.7969
2023-06-05,6.4,6.4,6.2,6.2,4750653,5.9555,5.8353
2023-06-06,6.14,6.32,6.11,6.28,3382859,6.003,5.8777
2023-06-07,6.31,6.48,6.28,6.38,4171522,6.037,5.9255
2023-06-08,6.43,6.44,6.1,6.1,6335867,6.057,5.9421
2023-06-09,6.12,6.32,6.11,6.23,3444365,6.0685,5.9695
2023-06-12,6.25,6.34,6.21,6.26,2578245,6.0725,5.9972
2023-06-13,6.36,6.69,6.35,6.69,10859834,6.107,6.0632
2023-06-14,7.1,7.1,6.55,6.66,8446031,6.14,6.12
2023-06-15,6.66,6.77,6.2,6.2,8376076,6.1625,6.1276
2023-06-16,6.14,6.3,5.89,6.0,12368417,6.185,6.1155
2023-06-19,6.0,6.09,5.79,5.9,3858776,6.189,6.095
2023-06-20,5.91,6.15,5.89,6.15,2949121,6.2065,6.1002
2023-06-21,6.19,6.2,6.08,6.14,3790627,6.229,6.104
2023-06-22,6.2,6.27,6.18,6.22,3346103,6.262,6.115
2023-06-23,6.27,6.39,6.2,6.25,4890079,6.2775,6.1279
2023-06-26,6.2,6.24,5.89,6.03,5609711,6.2615,6.1186
2023-06-27,6.07,6.11,5.97,6.03,3371252,6.2415,6.1101
2023-06-28,6.07,6.08,5.87,5.9,5598618,6.2185,6.0901
2023-06-29,5.85,5.98,5.75,5.75,3300351,6.185,6.0577
2023-06-30,5.76,5.82,5.52,5.52,4156701,6.1445,6.0065
2023-07-03,5.5,5.64,5.5,5.57,2318735,6.113,5.9649
2023-07-04,5.58,5.78,5.58,5.78,2003410,6.088,5.9473
2023-07-05,5.85,5.88,5.76,5.76,2317943,6.057,5.9295
2023-07-06,5.76,5.76,5.55,5.58,3155522,6.031,5.8962
2023-07-07,5.55,5.72,5.54,5.7,1867897,6.0045,5.8775
2023-07-10,5.64,5.8,5.64,5.8,2435130,5.9815,5.8701
2023-07-11,5.83,5.97,5.82,5.89,3880332,5.9415,5.872
2023-07-12,5.9,5.94,5.79,5.83,2628621,5.9,5.868
2023-07-13,5.88,5.91,5.84,5.88,2056281,5.884,5.8692
2023-07-14,5.95,6.09,5.91,6.02,5419284,5.885,5.8835
2023-07-17,6.1,6.29,6.1,6.18,5791008,5.899,5.9118
2023-07-18,6.2,6.26,6.04,6.07,3493541,5.895,5.9268
2023-07-19,6.09,6.1,5.91,5.92,3974915,5.884,5.9262
2023-07-20,5.92,6.02,5.9,6.02,1947846,5.874,5.9351
2023-07-21,6.1,6.12,6.02,6.06,1800652,5.8645,5.947
2023-07-24,6.1,6.48,6.07,6.44,8643148,5.885,5.994
2023-07-25,6.45,6.5,6.26,6.29,4239855,5.898,6.0222
2023-07-26,6.33,6.53,6.3,6.41,6986825,5.9235,6.0591
2023-07-27,6.4,6.47,6.25,6.35,4363273,5.9535,6.0868
2023-07-28,6.38,6.58,6.36,6.48,6185223,6.0015,6.1242
2023-07-31,6.62,6.8,6.5,6.7,9134340,6.058,6.1791
2023-08-01,6.79,6.8,6.35,6.35,8993838,6.0865,6.1954
2023-08-02,6.36,6.46,6.28,6.38,4351385,6.1175,6.2129
2023-08-03,6.38,6.42,6.21,6.26,4077384,6.1515,6.2174
2023-08-04,6.32,6.47,6.27,6.45,4202261,6.189,6.2396
2023-08-07,6.6,6.7,6.5,6.56,5648255,6.227,6.2701
2023-08-08,6.63,6.75,6.54,6.56,5842296,6.2605,6.2977
2023-08-09,6.6,7.0,6.51,6.83,9885959,6.3105,6.3484
2023-08-10,6.85,6.88,6.55,6.6,4780585,6.3465,6.3724
2023-08-11,6.68,6.68,6.36,6.56,4417474,6.3735,6.3902
2023-08-14,6.58,6.74,6.54,6.63,3222944,6.396,6.4131
2023-08-15,6.65,6.85,6.65,6.72,4752778,6.4285,6.4423
2023-08-16,6.72,6.75,6.62,6.63,3048638,6.464,6.4602
2023-08-17,6.63,6.69,6.4,6.4,4360385,6.483,6.4544
2023-08-18,6.38,6.39,5.96,5.96,7132927,6.478,6.4074
2023-08-21,5.8,5.95,5.55,5.56,13037823,6.434,6.3267
2023-08-22,5.6,5.73,5.3,5.71,3409758,6.405,6.2679
2023-08-23,5.81,5.87,5.66,5.75,2378712,6.372,6.2186
2023-08-24,5.77,5.78,5.64,5.78,3049414,6.3435,6.1768
2023-08-25,5.78,5.81,5.7,5.7,3512725,6.3045,6.1314
2023-08-28,5.77,5.82,5.71,5.75,3190371,6.257,6.0951
2023-08-29,5.79,5.89,5.73,5.74,5774713,6.2265,6.0613
2023-08-30,5.8,5.85,5.75,5.83,2877163,6.199,6.0392
2023-08-31,5.83,5.9,5.8,5.85,4054721,6.1785,6.0212
2023-09-05,5.87,6.08,5.86,6.05,4652281,6.1585,6.024
2023-09-06,6.07,6.25,5.98,6.16,5154114,6.1385,6.0369
2023-09-07,6.24,6.24,6.05,6.09,5748951,6.115,6.042
2023-09-08,6.12,6.25,6.06,6.09,3396804,6.078,6.0465
2023-09-11,6.35,6.35,6.01,6.02,5727013,6.049,6.044
2023-09-12,6.02,6.11,5.98,6.1,2817079,6.026,6.0494
2023-09-13,6.12,6.18,5.98,6.04,4533885,5.9965,6.0485
2023-09-14,6.02,6.09,5.8,5.8,4174314,5.9505,6.0248
2023-09-15,5.81,5.99,5.8,5.82,1682402,5.91,6.0053
2023-09-18,5.82,5.84,5.72,5.72,1834863,5.876,5.9781
2023-09-19,5.74,5.79,5.6,5.6,2247265,5.858,5.9421
2023-09-20,5.61,5.8,5.61,5.8,1238738,5.87,5.9286
2023-09-21,5.88,5.88,5.8,5.85,1501550,5.877,5.9211
2023-09-22,5.9,5.95,5.65,5.75,4118060,5.877,5.9048
2023-09-25,5.8,5.81,5.35,5.35,2021989,5.8555,5.852
2023-09-26,5.3,5.48,5.06,5.09,2704432,5.825,5.7794
2023-09-27,5.03,5.15,4.86,5.1,2679053,5.7925,5.7147
2023-09-28,5.11,5.12,4.99,5.06,1510587,5.7585,5.6523
2023-09-29,5.1,5.16,5.08,5.1,1146870,5.722,5.5997
2023-10-02,5.17,5.19,5.1,5.14,935597,5.6865,5.5559
2023-10-03,5.13,5.13,4.8,4.8,2034451,5.624,5.484
2023-10-04,4.68,4.93,4.61,4.9,1213000,5.561,5.4283
2023-10-05,4.97,4.97,4.82,4.86,572929,5.4995,5.3742
2023-10-06,4.86,4.94,4.82,4.93,632400,5.4415,5.3319
2023-10-09,4.91,5.04,4.91,4.96,1044451,5.3885,5.2965
2023-10-10,5.02,5.07,4.96,5.0,2967684,5.3335,5.2682
2023-10-11,5.0,5.05,4.97,5.02,788147,5.2825,5.2446
2023-10-12,5.05,5.1,5.01,5.02,1158969,5.2435,5.2232
2023-10-13,5.0,5.03,4.94,4.98,1189640,5.2015,5.2001
2023-10-16,5.01,5.03,4.96,4.96,922353,5.1635,5.1772
2023-10-17,4.96,5.02,4.9,4.9,810862,5.1285,5.1508
2023-10-18,4.9,4.96,4.56,4.57,1572342,5.067,5.0955
2023-10-19,4.57,4.65,4.48,4.56,1351061,5.0025,5.0445
2023-10-20,4.52,4.7,4.48,4.69,1073898,4.9495,5.0107
2023-10-23,4.71,4.71,4.6,4.64,599411,4.914,4.9754
2023-10-24,4.64,4.71,4.59,4.65,642909,4.892,4.9444
2023-10-25,4.66,4.76,4.66,4.72,904473,4.873,4.923
2023-10-26,4.65,4.65,4.39,4.39,2399996,4.8395,4.8723
2023-10-27,4.39,4.46,4.21,4.45,1035475,4.807,4.8321
2023-10-30,4.15,4.21,4.14,4.14,6782275,4.757,4.7662
2023-10-31,4.1,4.16,3.86,3.86,4039372,4.71,4.6799
2023-11-01,3.9,3.97,3.83,3.96,2030250,4.663,4.6113
2023-11-02,4.0,4.23,4.0,4.22,1891791,4.631,4.574
2023-11-03,4.25,4.25,4.05,4.1,1672752,4.5895,4.5289
2023-11-06,4.12,4.18,4.08,4.1,953403,4.5465,4.488
2023-11-07,4.1,4.15,4.05,4.07,1078696,4.5,4.4482
2023-11-08,4.07,4.25,4.02,4.25,2258843,4.4615,4.4293
2023-11-09,4.32,4.47,4.25,4.42,3336117,4.4315,4.4285
2023-11-10,4.35,4.46,4.3,4.36,2068721,4.4005,4.4219
2023-11-13,4.39,4.54,4.35,4.48,3870336,4.3765,4.4275
2023-11-14,4.51,4.55,4.42,4.45,2571139,4.354,4.4296
2023-11-15,4.54,4.58,4.4,4.42,2541055,4.3465,4.4287
2023-11-16,4.42,4.49,4.39,4.4,1340000,4.3385,4.426
2023-11-17,4.48,4.59,4.44,4.54,8227582,4.331,4.4368
2023-11-20,4.52,4.52,4.41,4.46,2008999,4.322,4.439
2023-11-21,4.51,4.65,4.44,4.6,5032054,4.3195,4.4544
2023-11-22,4.6,4.64,4.56,4.57,2348783,4.312,4.4654
2023-11-23,4.64,4.68,4.5,4.5,3226029,4.3175,4.4687
2023-11-24,4.41,4.49,4.25,4.4,3577942,4.315,4.4621
2023-11-27,4.4,4.43,4.25,4.25,1558562,4.3205,4.4419
2023-11-28,4.27,4.34,4.23,4.27,1104452,4.341,4.4256
2023-11-29,4.3,4.36,4.27,4.32,889687,4.359,4.4155
2023-11-30,4.3,4.45,4.3,4.33,1102809,4.3645,4.4074
2023-12-01,4.38,4.38,4.3,4.35,880210,4.377,4.4019
2023-12-04,4.41,4.51,4.38,4.49,1533747,4.3965,4.4103
2023-12-05,4.5,4.53,4.44,4.47,1718245,4.4165,4.416
2023-12-06,4.46,4.59,4.46,4.59,2494282,4.4335,4.4325
2023-12-07,4.65,4.81,4.55,4.7,4986940,4.4475,4.458
2023-12-08,4.7,4.78,4.6,4.65,1899892,4.462,4.4763
2023-12-11,4.65,4.7,4.55,4.56,1893504,4.466,4.4843
2023-12-12,4.58,4.64,4.57,4.61,1189686,4.474,4.4962
2023-12-13,4.62,4.66,4.52,4.52,1871341,4.479,4.4985
2023-12-14,4.59,4.59,4.41,4.48,1301299,4.483,4.4967
2023-12-15,4.48,4.49,4.39,4.43,1779801,4.4775,4.4904
2023-12-18,4.48,4.57,4.43,4.49,1498315,4.479,4.4904
2023-12-19,4.53,4.59,4.4,4.5,1279706,4.474,4.4913
2023-12-20,4.54,4.54,4.46,4.51,788583,4.471,4.4931
2023-12-21,4.5,4.5,4.44,4.46,807095,4.469,4.4899
2023-12-22,4.45,4.5,4.42,4.44,897645,4.471,4.4852
2023-12-25,4.46,4.53,4.44,4.53,1188329,4.485,4.4894
2023-12-26,4.58,4.58,4.5,4.52,598553,4.4975,4.4923
2023-12-27,4.53,4.58,4.51,4.51,981767,4.507,4.494
2023-12-28,4.52,4.53,4.48,4.48,828280,4.5145,4.4927
2023-12-29,4.47,4.51,4.46,4.49,1232021,4.5215,4.4924
2024-01-02,4.55,4.68,4.5,4.6,2379267,4.527,4.5027
2024-01-03,4.63,4.82,4.62,4.77,3575508,4.542,4.5281
2024-01-04,4.8,4.8,4.68,4.7,2474023,4.5475,4.5445
2024-01-05,4.7,4.72,4.58,4.6,1987086,4.5425,4.5498
2024-01-08,4.62,4.66,4.59,4.6,1435085,4.54,4.5546
2024-01-09,4.63,4.63,4.56,4.56,1578080,4.54,4.5551
2024-01-10,4.56,4.65,4.55,4.56,1080408,4.5375,4.5556
2024-01-11,4.58,4.6,4.56,4.58,927790,4.5405,4.5579
2024-01-12,4.58,4.58,4.45,4.5,1889364,4.5415,4.5524
2024-01-15,4.55,4.58,4.49,4.49,642137,4.5445,4.5464
2024-01-16,4.48,4.5,4.47,4.5,790472,4.545,4.542
2024-01-17,4.53,4.54,4.47,4.47,1238529,4.5435,4.5352
2024-01-18,4.49,4.52,4.48,4.5,672566,4.543,4.5318
2024-01-19,4.51,4.54,4.5,4.5,1024599,4.545,4.5288
2024-01-22,4.51,4.52,4.47,4.49,755822,4.5475,4.5251
2024-01-23,4.5,4.52,4.47,4.52,1106360,4.547,4.5246
2024-01-24,4.54,4.56,4.52,4.55,1040327,4.5485,4.527
2024-01-25,4.55,4.6,4.53,4.54,965036,4.55,4.5283
2024-01-26,4.55,4.59,4.53,4.53,664031,4.5525,4.5284
2024-01-29,4.55,4.56,4.51,4.51,800741,4.5535,4.5267
2024-01-30,4.6,4.68,4.56,4.65,2649895,4.556,4.5384
2024-01-31,4.66,4.67,4.52,4.52,1378207,4.5435,4.5367
2024-02-01,4.56,4.58,4.51,4.55,978934,4.536,4.5379
2024-02-02,4.56,4.58,4.52,4.52,1164374,4.532,4.5362
2024-02-05,4.55,4.55,4.4,4.48,1385254,4.526,4.5309
2024-02-06,4.45,4.56,4.45,4.54,1300171,4.525,4.5317
2024-02-07,4.54,4.58,4.51,4.56,742682,4.525,4.5344
2024-02-15,4.57,4.6,4.56,4.58,1000831,4.525,4.5388
2024-02-16,4.58,4.69,4.58,4.66,2282635,4.533,4.5503
2024-02-19,4.67,4.87,4.67,4.83,3290330,4.55,4.577
2024-02-20,4.85,4.85,4.73,4.76,2538376,4.563,4.5944
2024-02-21,4.77,4.81,4.72,4.75,1802116,4.577,4.6092
2024-02-22,4.78,5.08,4.78,5.08,8807868,4.606,4.654
2024-02-23,5.18,5.23,4.96,5.0,4858337,4.631,4.687
2024-02-26,5.0,5.08,4.85,4.92,3609170,4.6525,4.7092
2024-02-27,4.96,4.96,4.86,4.9,2771267,4.6715,4.7274
2024-02-28,4.91,5.06,4.88,5.01,2132944,4.6945,4.7543
2024-02-29,5.02,5.02,4.91,4.94,1782649,4.7145,4.772
2024-03-01,4.94,5.0,4.91,4.97,1297941,4.7365,4.7908
2024-03-04,5.03,5.06,4.98,5.04,2627276,4.763,4.8146
2024-03-05,5.1,5.14,5.0,5.07,2019289,4.784,4.8389
2024-03-06,5.1,5.11,4.93,4.96,2832140,4.806,4.8504
2024-03-07,4.96,4.97,4.92,4.95,1379211,4.826,4.8599
2024-03-08,4.96,5.05,4.92,4.94,1880046,4.847,4.8675
2024-03-11,4.94,4.97,4.82,4.82,1610644,4.864,4.863
2024-03-12,4.82,4.85,4.76,4.78,1767832,4.876,4.8551
2024-03-13,4.78,4.87,4.78,4.86,915188,4.891,4.8556
2024-03-14,4.9,4.92,4.81,4.84,1507511,4.904,4.8541
2024-03-15,4.81,4.87,4.8,4.83,1278060,4.9125,4.8518
2024-03-18,4.9,4.96,4.7,4.83,2857557,4.9125,4.8497
2024-03-19,4.88,4.88,4.82,4.83,826428,4.916,4.8478
2024-03-20,4.83,4.88,4.8,4.87,895674,4.922,4.8499
2024-03-21,4.88,4.98,4.88,4.97,2283606,4.9165,4.8614
2024-03-22,4.97,5.02,4.92,4.93,1608014,4.913,4.8679
2024-03-25,4.9,4.96,4.88,4.89,2011983,4.9115,4.87
2024-03-26,4.88,4.99,4.86,4.95,1038123,4.914,4.8776
2024-03-27,4.97,5.03,4.95,5.0,1824861,4.9135,4.8893
2024-03-28,5.03,5.06,4.94,4.97,1245098,4.915,4.897
2024-03-29,4.98,5.01,4.91,4.93,1461276,4.913,4.9001
2024-04-01,4.91,4.93,4.85,4.88,1664347,4.905,4.8982
2024-04-02,4.92,4.92,4.81,4.85,1120990,4.894,4.8936
2024-04-03,4.83,4.84,4.74,4.78,2724994,4.885,4.8828
2024-04-04,4.76,4.8,4.68,4.68,1797400,4.8715,4.8635
2024-04-05,4.68,4.68,4.6,4.63,1514588,4.856,4.8412
2024-04-08,4.6,4.65,4.57,4.57,1483660,4.8435,4.8154
2024-04-09,4.55,4.64,4.54,4.64,714604,4.8365,4.7987
2024-04-10,4.66,4.68,4.6,4.62,936185,4.8245,4.7817
2024-04-11,4.59,4.81,4.55,4.72,1549283,4.8185,4.7758
2024-04-12,4.72,4.76,4.67,4.7,695136,4.812,4.7686
2024-04-15,4.69,4.7,4.38,4.38,2672038,4.7895,4.7316
2024-04-16,4.4,4.45,4.17,4.31,2465554,4.7635,4.6914
2024-04-17,4.31,4.42,4.3,4.37,936575,4.7385,4.6608
2024-04-19,4.38,4.38,4.21,4.3,927366,4.705,4.6265
2024-04-22,4.29,4.37,4.29,4.32,558403,4.6745,4.5973
2024-04-23,4.32,4.4,4.3,4.31,1042673,4.6455,4.5699
2024-04-24,4.31,4.4,4.31,4.39,758517,4.6175,4.5528
2024-04-25,4.4,4.4,4.35,4.39,332792,4.587,4.5373
2024-04-26,4.39,4.49,4.38,4.43,813592,4.56,4.5271
2024-05-02,4.47,4.47,4.4,4.43,346262,4.535,4.5178
2024-05-03,4.44,4.52,4.43,4.45,828917,4.5135,4.5114
2024-05-06,4.46,4.49,4.45,4.47,625851,4.4945,4.5074
2024-05-07,4.47,4.5,4.45,4.48,544942,4.4795,4.5048
2024-05-08,4.49,4.5,4.44,4.48,458093,4.4695,4.5024
2024-05-09,4.5,4.5,4.47,4.49,576340,4.4625,4.5013
2024-05-10,4.5,4.62,4.5,4.54,1238688,4.461,4.5049
2024-05-13,4.59,4.73,4.56,4.65,1194260,4.4615,4.5188
2024-05-14,4.66,4.72,4.59,4.6,746784,4.4605,4.5265
2024-05-15,4.63,4.64,4.59,4.62,879065,4.4555,4.5354
2024-05-16,4.62,4.67,4.58,4.62,582020,4.4515,4.5435
2024-05-17,4.62,4.65,4.58,4.63,537703,4.464,4.5517
2024-05-20,4.67,4.73,4.65,4.67,1046231,4.482,4.563
2024-05-21,4.67,4.78,4.67,4.75,1984376,4.501,4.5808
2024-05-22,4.78,4.94,4.74,4.88,2968401,4.53,4.6093
2024-05-23,4.85,4.9,4.79,4.87,1602154,4.5575,4.6341
2024-05-24,4.82,4.82,4.6,4.62,1807866,4.573,4.6328
2024-05-27,4.62,4.69,4.58,4.64,750938,4.5855,4.6335
2024-05-28,4.65,4.73,4.63,4.69,662465,4.6005,4.6388
2024-05-29,4.69,4.91,4.69,4.8,1772893,4.619,4.6542
2024-05-30,4.8,4.91,4.74,4.8,1544076,4.6375,4.6681
2024-05-31,4.8,4.85,4.73,4.75,857504,4.6525,4.6759
2024-06-03,4.8,4.87,4.75,4.78,1156774,4.668,4.6858
2024-06-04,4.83,4.84,4.74,4.78,1076787,4.683,4.6948
2024-06-05,4.78,4.81,4.72,4.72,1060999,4.695,4.6972
2024-06-06,4.73,4.78,4.71,4.74,755988,4.7075,4.7012
2024-06-07,4.74,4.76,4.7,4.7,906441,4.7155,4.7011
2024-06-10,4.74,4.74,4.69,4.69,1054668,4.7175,4.7001
2024-06-11,4.74,4.74,4.65,4.67,742562,4.721,4.6972
2024-06-12,4.68,4.7,4.66,4.7,588021,4.725,4.6975
2024-06-13,4.76,4.77,4.71,4.71,563526,4.7295,4.6987
2024-06-14,4.72,4.87,4.71,4.72,2016315,4.734,4.7007
2024-06-17,4.73,4.79,4.65,4.68,704930,4.7345,4.6987
2024-06-18,4.68,4.7,4.65,4.65,617065,4.7295,4.6941
2024-06-19,4.69,4.69,4.6,4.63,808088,4.717,4.688
2024-06-20,4.6,4.64,4.59,4.61,613580,4.704,4.6806
2024-06-21,4.62,4.62,4.56,4.57,729323,4.7015,4.67
2024-06-24,4.6,4.63,4.45,4.46,984634,4.6925,4.65
2024-06-25,4.48,4.55,4.48,4.51,570419,4.6835,4.6367
2024-06-26,4.5,4.55,4.49,4.49,416455,4.668,4.6227
2024-06-27,4.5,4.5,4.46,4.48,333166,4.652,4.6091
2024-06-28,4.49,4.51,4.46,4.46,496345,4.6375,4.5949
2024-07-01,4.54,4.54,4.45,4.46,362490,4.6215,4.5821
2024-07-02,4.47,4.57,4.45,4.56,266502,4.6105,4.58
2024-07-03,4.58,4.59,4.53,4.54,232467,4.6015,4.5762
2024-07-04,4.56,4.56,4.49,4.49,421906,4.589,4.568
2024-07-05,4.48,4.5,4.45,4.46,453840,4.577,4.5577
2024-07-08,4.49,4.5,4.45,4.47,448426,4.566,4.5493
2024-07-09,4.47,4.49,4.45,4.48,282136,4.5565,4.5427
2024-07-10,4.5,4.51,4.48,4.49,241118,4.546,4.5377
2024-07-11,4.5,4.53,4.49,4.53,319552,4.537,4.537
2024-07-12,4.5,4.54,4.5,4.52,391365,4.527,4.5354
2024-07-15,4.51,4.53,4.5,4.5,303853,4.518,4.532
2024-07-16,4.51,4.64,4.5,4.55,887974,4.513,4.5337
2024-07-17,4.6,4.6,4.45,4.45,727508,4.504,4.5257
2024-07-18,4.51,4.56,4.46,4.56,802639,4.5015,4.529
2024-07-19,4.56,4.56,4.47,4.5,344554,4.498,4.5262
2024-07-22,4.5,4.5,4.37,4.41,773730,4.4955,4.5152
2024-07-23,4.38,4.43,4.35,4.38,489017,4.489,4.5023
2024-07-24,4.3,4.42,4.3,4.42,472437,4.4855,4.4945
2024-07-25,4.38,4.39,4.28,4.32,633464,4.4775,4.4778
2024-07-26,4.36,4.37,4.33,4.36,243100,4.4725,4.4666
2024-07-29,4.36,4.37,4.26,4.3,497700,4.4645,4.4507
2024-07-30,4.35,4.35,4.3,4.33,391600,4.453,4.4392
2024-07-31,4.38,4.53,4.38,4.39,629400,4.4455,4.4346
2024-08-01,4.39,4.45,4.26,4.28,510700,4.435,4.4198
2024-08-02,4.28,4.28,4.24,4.28,513100,4.426,4.4065
2024-08-05,4.24,4.28,4.05,4.14,1079200,4.4095,4.3811
2024-08-06,4.14,4.2,4.1,4.16,562900,4.3935,4.3601
2024-08-07,4.27,4.27,4.18,4.21,189200,4.3795,4.3458
2024-08-08,4.2,4.23,4.16,4.22,239600,4.364,4.3338
2024-08-09,4.23,4.25,4.18,4.25,522200,4.3505,4.3258
2024-08-12,4.21,4.25,4.19,4.24,284100,4.3375,4.3176
2024-08-13,4.24,4.24,4.19,4.19,207100,4.3195,4.3055
2024-08-14,4.2,4.22,4.18,4.2,276600,4.307,4.2954
2024-08-15,4.19,4.24,4.18,4.2,206600,4.289,4.2864
2024-08-16,4.2,4.33,4.19,4.32,491400,4.28,4.2896
2024-08-19,4.31,4.35,4.3,4.31,383300,4.275,4.2915
2024-08-20,4.31,4.38,4.3,4.34,432300,4.273,4.2961
2024-08-21,4.3,4.35,4.3,4.33,246000,4.2685,4.2994
2024-08-22,4.33,4.4,4.3,4.36,288800,4.2705,4.3051
2024-08-23,4.36,4.48,4.35,4.38,666700,4.2715,4.3123
2024-08-26,4.38,4.48,4.35,4.38,265100,4.2755,4.3187
2024-08-27,4.39,4.41,4.3,4.34,265600,4.276,4.3207
2024-08-28,4.34,4.36,4.29,4.32,319000,4.2725,4.3207
