time,open,high,low,close,volume,SMA_20,EMA_20
2023-03-16,17.8,18.32,17.37,18.24,26100,18.0075,18.0566
2023-03-17,18.17,18.24,18.17,18.24,1000,18.0355,18.0741
2023-03-20,17.48,18.24,17.48,17.72,3000,18.0355,18.0403
2023-03-21,17.78,18.0,17.7,18.0,3100,18.0325,18.0365
2023-03-22,17.96,18.04,17.96,17.96,1900,18.034,18.0292
2023-03-23,17.96,18.29,17.89,18.16,5800,18.0455,18.0417
2023-03-24,18.16,18.31,18.16,18.29,3100,18.074,18.0653
2023-03-27,18.05,18.27,18.02,18.2,3800,18.113,18.0781
2023-03-28,18.38,18.38,18.24,18.24,6100,18.098,18.0936
2023-03-29,18.02,18.22,17.89,18.22,8200,18.1045,18.1056
2023-03-30,18.55,18.55,17.05,18.24,14327,18.1175,18.1184
2023-03-31,17.67,19.22,17.67,18.73,50800,18.151,18.1766
2023-04-03,17.96,18.55,17.93,18.35,5000,18.1665,18.1932
2023-04-04,17.85,18.35,17.85,17.89,15500,18.159,18.1643
2023-04-05,17.89,18.02,17.76,18.02,1022,18.1635,18.1505
2023-04-06,18.09,18.16,18.02,18.13,4222,18.1745,18.1486
2023-04-07,17.91,18.2,17.91,18.16,1300,18.177,18.1497
2023-04-10,18.29,18.29,17.89,17.89,2100,18.1595,18.1249
2023-04-11,17.89,18.16,17.89,18.16,1700,18.171,18.1283
2023-04-12,18.29,18.29,18.24,18.24,1850,18.154,18.1389
2023-04-13,18.11,18.11,17.89,18.05,4103,18.1445,18.1305
2023-04-14,17.93,18.33,17.93,18.2,4700,18.1425,18.1371
2023-04-17,17.89,18.02,17.67,18.02,6611,18.1575,18.1259
2023-04-18,17.96,17.96,17.67,17.87,8146,18.151,18.1016
2023-04-19,17.74,17.91,17.67,17.91,2703,18.1485,18.0833
2023-04-20,17.91,18.24,17.91,18.24,500,18.1525,18.0982
2023-04-21,17.8,18.51,17.67,17.67,8800,18.1215,18.0574
2023-04-24,17.78,18.31,17.78,18.11,7140,18.117,18.0625
2023-04-25,17.89,18.11,17.27,17.89,5237,18.0995,18.046
2023-04-26,17.76,18.07,17.76,17.89,18200,18.083,18.0312
2023-04-27,17.89,17.89,17.67,17.85,3700,18.0635,18.0139
2023-04-28,17.67,18.99,17.36,18.91,135800,18.0725,18.0993
2023-05-04,18.31,18.38,18.11,18.29,52212,18.0695,18.1174
2023-05-05,18.33,18.55,18.11,18.24,12810,18.087,18.1291
2023-05-08,17.98,18.46,17.98,18.24,9701,18.098,18.1397
2023-05-09,18.16,18.33,18.13,18.29,24838,18.106,18.154
2023-05-10,19.22,19.22,18.24,18.64,48200,18.13,18.2003
2023-05-11,18.64,18.64,18.35,18.51,43300,18.161,18.2298
2023-05-12,18.42,19.79,18.42,19.79,23601,18.2425,18.3784
2023-05-15,19.08,19.52,18.82,19.02,38307,18.2815,18.4395
2023-05-16,19.04,19.36,18.86,19.13,12700,18.3355,18.5052
2023-05-17,18.99,19.67,18.86,19.04,6412,18.3775,18.5562
2023-05-18,18.86,19.85,18.86,19.85,167900,18.469,18.6794
2023-05-19,19.45,20.06,19.45,20.06,29300,18.5785,18.8109
2023-05-22,19.56,19.56,19.31,19.36,21501,18.651,18.8632
2023-05-23,19.9,19.9,19.02,19.06,28600,18.692,18.8819
2023-05-24,19.08,19.17,18.99,19.15,4110,18.766,18.9074
2023-05-25,19.36,19.36,18.77,18.77,11813,18.799,18.8944
2023-05-26,18.81,20.08,18.81,19.63,23700,18.886,18.9644
2023-05-29,19.56,19.9,19.06,19.69,5600,18.976,19.0335
2023-05-30,19.24,19.83,19.22,19.45,12255,19.056,19.0732
2023-05-31,19.11,19.9,19.11,19.9,60000,19.1055,19.1519
2023-06-01,19.49,19.81,19.49,19.76,600,19.179,19.2098
2023-06-02,19.81,20.31,19.49,20.31,11600,19.2825,19.3146
2023-06-05,20.31,20.35,20.12,20.12,15700,19.3765,19.3913
2023-06-06,20.12,20.35,19.72,20.08,8100,19.466,19.4569
2023-06-07,19.99,21.48,19.99,20.35,45010,19.5515,19.542
2023-06-08,20.37,21.66,20.24,21.21,9103,19.6865,19.7008
2023-06-09,21.05,21.21,21.03,21.21,1300,19.7575,19.8446
2023-06-12,20.98,21.21,20.35,21.21,13500,19.867,19.9746
2023-06-13,20.8,21.16,20.46,21.16,3400,19.9685,20.0875
2023-06-14,21.19,21.39,20.51,20.55,8114,20.044,20.1315
2023-06-15,20.42,21.16,20.35,21.16,18700,20.1095,20.2295
2023-06-16,21.25,22.54,20.62,22.54,61114,20.2335,20.4495
2023-06-19,21.35,21.93,21.12,21.93,36600,20.362,20.5905
2023-06-20,21.19,22.16,21.19,21.89,21560,20.5035,20.7143
2023-06-21,21.16,22.11,21.16,21.62,24400,20.627,20.8006
2023-06-22,21.28,21.71,21.25,21.44,6375,20.7605,20.8615
2023-06-23,21.19,21.57,20.85,20.98,5659,20.828,20.8727
2023-06-26,20.98,21.46,20.98,21.25,13476,20.906,20.9087
2023-06-27,21.25,21.91,21.14,21.48,13200,21.0075,20.9631
2023-06-28,21.1,21.48,21.1,21.44,4700,21.0845,21.0085
2023-06-29,21.16,21.71,21.16,21.57,20000,21.175,21.062
2023-06-30,21.19,22.43,21.19,22.25,53200,21.272,21.1751
2023-07-03,21.37,22.59,21.37,22.09,5700,21.3705,21.2623
2023-07-04,21.71,22.02,21.71,22.02,1300,21.4675,21.3344
2023-07-05,22.02,22.07,21.98,22.02,12706,21.551,21.3997
2023-07-06,22.02,22.02,21.71,21.71,19100,21.576,21.4293
2023-07-07,21.71,21.71,21.3,21.48,8552,21.5895,21.4341
2023-07-10,21.71,21.71,21.25,21.48,8123,21.603,21.4385
2023-07-11,21.28,21.71,21.28,21.64,3508,21.627,21.4577
2023-07-12,21.59,21.66,21.3,21.62,40900,21.6805,21.4731
2023-07-13,21.59,21.68,21.48,21.64,21206,21.7045,21.489
2023-07-14,21.64,21.71,21.57,21.64,20200,21.6595,21.5034
2023-07-17,21.62,21.71,21.44,21.68,12008,21.647,21.5202
2023-07-18,21.68,21.71,21.48,21.71,16001,21.638,21.5383
2023-07-19,21.71,23.2,21.66,23.2,71800,21.717,21.6965
2023-07-20,21.71,23.06,21.59,22.7,209300,21.78,21.7921
2023-07-21,21.93,23.74,21.93,23.24,27801,21.893,21.93
2023-07-24,22.61,22.61,21.8,21.89,34900,21.925,21.9262
2023-07-25,22.11,22.11,21.71,21.75,19100,21.9385,21.9094
2023-07-26,21.93,22.07,21.93,22.05,12268,21.969,21.9228
2023-07-27,21.98,22.7,21.53,22.16,55720,21.9985,21.9454
2023-07-28,22.16,22.16,21.62,21.93,19200,21.9825,21.9439
2023-07-31,22.16,22.61,21.66,22.3,53535,21.993,21.9778
2023-08-01,21.98,22.16,21.71,22.07,14665,21.9955,21.9866
2023-08-02,22.07,22.07,21.71,21.98,14120,21.9935,21.986
2023-08-03,21.75,21.98,21.5,21.71,14672,21.9935,21.9597
2023-08-04,21.71,21.71,21.44,21.71,12700,22.005,21.9359
2023-08-07,21.68,21.68,21.03,21.05,25708,21.9835,21.8515
2023-08-08,21.16,21.23,20.98,21.19,26001,21.961,21.7885
2023-08-09,21.25,21.84,21.25,21.53,30065,21.9565,21.7639
2023-08-10,21.66,21.66,21.28,21.62,6100,21.9555,21.7502
2023-08-11,21.62,21.62,21.28,21.57,12020,21.952,21.7331
2023-08-14,21.57,21.71,21.57,21.64,37630,21.95,21.7242
2023-08-15,21.64,21.71,21.62,21.68,3610,21.9485,21.72
2023-08-16,21.32,21.71,21.25,21.64,20100,21.8705,21.7124
2023-08-17,21.46,21.62,21.28,21.28,27900,21.7995,21.6712
2023-08-18,21.28,21.35,20.21,21.35,31120,21.705,21.6406
2023-08-21,21.25,21.41,20.8,21.37,4800,21.679,21.6148
2023-08-22,21.07,21.37,20.58,21.37,29006,21.66,21.5915
2023-08-23,21.37,22.59,21.37,21.93,55200,21.654,21.6237
2023-08-24,21.8,22.61,21.8,22.61,154302,21.6765,21.7177
2023-08-25,22.61,23.06,21.71,22.97,54100,21.7285,21.8369
2023-08-28,22.18,23.52,22.18,23.24,27118,21.7755,21.9706
2023-08-29,23.06,23.97,22.39,23.83,66853,21.8635,22.1477
2023-08-30,23.02,24.1,22.88,23.97,44600,21.963,22.3212
2023-08-31,23.11,23.97,23.02,23.02,17504,22.0285,22.3878
2023-09-05,23.02,23.97,22.88,23.97,30701,22.1415,22.5385
2023-09-06,23.92,23.97,23.61,23.61,14891,22.2695,22.6405
2023-09-07,23.61,23.61,23.43,23.43,20710,22.3815,22.7157
2023-09-08,23.15,23.47,23.06,23.43,12632,22.4765,22.7837
2023-09-11,23.11,23.2,22.79,23.06,20086,22.5485,22.81
2023-09-12,23.02,23.2,22.79,23.15,4900,22.6275,22.8424
2023-09-13,23.15,23.29,23.06,23.24,13200,22.7075,22.8803
2023-09-14,23.06,23.15,23.06,23.15,700,22.781,22.906
2023-09-15,23.11,23.74,23.06,23.43,5400,22.8705,22.9559
2023-09-18,23.06,23.52,22.84,23.52,16400,22.9825,23.0096
2023-09-19,23.02,23.56,22.93,23.43,14509,23.0865,23.0496
2023-09-20,23.06,23.52,22.84,23.06,21252,23.171,23.0506
2023-09-21,22.88,23.06,22.88,22.97,2900,23.251,23.0429
2023-09-22,22.84,22.97,22.23,22.93,19410,23.301,23.0322
2023-09-25,22.61,23.47,22.16,22.79,34660,23.31,23.0091
2023-09-26,22.79,22.79,21.8,22.57,33900,23.29,22.9673
2023-09-27,22.16,22.27,21.71,22.27,74200,23.2415,22.9009
2023-09-28,21.82,22.61,21.82,22.39,9162,23.1695,22.8522
2023-09-29,22.39,22.61,22.39,22.48,6200,23.095,22.8168
2023-10-02,22.25,22.52,22.16,22.52,7700,23.07,22.7885
2023-10-03,22.39,22.48,21.98,22.39,6000,22.991,22.7506
2023-10-04,21.98,22.3,21.98,22.3,700,22.9255,22.7077
2023-10-05,21.98,22.3,21.98,22.3,9410,22.869,22.6688
2023-10-06,22.05,22.3,22.05,22.3,200,22.8125,22.6337
2023-10-09,22.16,22.52,22.16,22.52,700,22.7855,22.6229
2023-10-10,22.16,22.79,22.07,22.16,5811,22.736,22.5788
2023-10-11,22.02,22.84,22.02,22.43,11008,22.6955,22.5646
2023-10-12,22.34,22.34,22.02,22.25,6800,22.6505,22.5347
2023-10-13,22.23,22.36,21.98,22.25,14305,22.5915,22.5075
2023-10-16,22.16,22.57,22.02,22.25,8515,22.528,22.483
2023-10-17,22.02,22.57,21.98,22.32,8208,22.4725,22.4675
2023-10-18,21.98,22.61,21.89,22.2,11500,22.4295,22.442
2023-10-19,21.89,22.36,21.89,22.3,13200,22.396,22.4285
2023-10-20,21.96,22.23,21.71,22.23,3901,22.361,22.4096
2023-10-23,22.2,22.23,21.75,22.18,6900,22.3305,22.3877
2023-10-24,22.18,22.32,21.96,22.32,3006,22.318,22.3813
2023-10-25,22.27,22.27,22.0,22.2,1618,22.3145,22.364
2023-10-26,22.02,22.25,21.25,21.84,50830,22.287,22.3141
2023-10-27,20.58,22.32,20.58,21.55,33800,22.2405,22.2413
2023-10-30,20.44,22.52,20.44,22.25,11300,22.227,22.2422
2023-10-31,21.25,22.27,21.03,22.18,15500,22.2165,22.2362
2023-11-01,21.16,22.16,21.16,21.3,5500,22.1665,22.1471
2023-11-02,21.71,21.71,21.44,21.66,1700,22.1345,22.1007
2023-11-03,21.66,21.66,21.57,21.57,4909,22.098,22.0501
2023-11-06,21.57,21.89,21.25,21.66,28500,22.055,22.013
2023-11-07,21.66,21.89,21.25,21.66,26225,22.03,21.9794
2023-11-08,21.25,21.66,21.21,21.62,25900,21.9895,21.9451
2023-11-09,21.48,21.48,21.39,21.39,4100,21.9465,21.8923
2023-11-10,21.25,21.59,21.25,21.48,7100,21.908,21.853
2023-11-13,21.41,21.82,21.35,21.46,1800,21.8685,21.8156
2023-11-14,21.46,21.68,21.23,21.55,22240,21.83,21.7903
2023-11-15,21.39,21.62,21.23,21.23,68030,21.7815,21.7369
2023-11-16,21.23,21.48,21.23,21.23,2806,21.728,21.6886
2023-11-17,21.23,21.68,21.21,21.48,11848,21.6905,21.6688
2023-11-20,21.21,21.64,21.21,21.55,5347,21.659,21.6575
2023-11-21,21.57,21.57,21.25,21.28,20303,21.607,21.6215
2023-11-22,21.23,21.48,19.81,21.41,28100,21.5675,21.6014
2023-11-23,21.21,21.46,21.19,21.25,6822,21.538,21.5679
2023-11-24,21.25,21.3,20.94,21.07,7110,21.514,21.5205
2023-11-27,21.07,21.23,21.03,21.21,4100,21.462,21.4909
2023-11-28,21.05,21.35,21.05,21.35,3700,21.4205,21.4775
2023-11-29,21.1,21.48,20.4,21.48,8100,21.4295,21.4777
2023-11-30,21.46,21.62,21.28,21.55,12421,21.424,21.4846
2023-12-01,21.25,21.57,21.25,21.53,2624,21.422,21.4889
2023-12-04,21.32,21.71,21.32,21.62,4908,21.42,21.5014
2023-12-05,21.39,22.16,21.39,22.0,18813,21.437,21.5489
2023-12-06,21.48,22.07,21.48,21.93,3020,21.4525,21.5852
2023-12-07,21.71,22.36,21.39,21.91,38852,21.4785,21.6161
2023-12-08,21.79,22.51,20.39,22.03,25427,21.506,21.6555
2023-12-11,21.98,21.98,20.55,21.7,14511,21.518,21.6598
2023-12-12,21.7,22.0,21.22,22.0,17610,21.5405,21.6922
2023-12-13,21.49,21.86,21.49,21.68,4982,21.563,21.691
2023-12-14,21.68,22.39,21.47,21.49,8657,21.576,21.6719
2023-12-15,21.93,21.93,21.84,21.84,300,21.594,21.6879
2023-12-18,21.84,21.84,21.84,21.84,10,21.6085,21.7024
2023-12-19,21.77,21.77,21.77,21.77,100,21.633,21.7088
2023-12-20,21.75,21.91,21.63,21.77,4241,21.651,21.7146
2023-12-21,21.75,22.63,20.82,22.63,9400,21.72,21.8018
2023-12-22,21.77,22.56,21.77,22.3,10238,21.7815,21.8493
2023-12-25,21.79,22.63,21.79,21.93,17260,21.8175,21.857
2023-12-26,21.91,22.14,21.73,22.05,3250,21.8525,21.8753
2023-12-27,22.05,22.14,22.05,22.14,2506,21.8855,21.9005
2023-12-28,22.12,22.35,22.12,22.35,15221,21.9255,21.9434
2023-12-29,22.26,22.26,22.16,22.16,1900,21.957,21.964
2024-01-02,22.16,22.16,22.16,22.16,310,21.984,21.9827
2024-01-03,22.16,22.16,22.16,22.16,1171,21.992,21.9995
2024-01-04,22.16,22.16,21.96,22.12,900,22.0015,22.011
2024-01-05,22.12,22.12,22.12,22.12,130,22.012,22.0214
2024-01-08,22.12,22.3,22.03,22.3,1482,22.0255,22.0479
2024-01-09,22.3,22.3,21.86,22.28,400,22.0545,22.07
2024-01-10,22.26,22.28,22.26,22.28,1119,22.0685,22.09
2024-01-11,22.26,22.26,22.16,22.16,4146,22.0925,22.0967
2024-01-12,22.16,22.23,21.82,22.09,11900,22.1225,22.0961
2024-01-15,22.09,22.16,22.09,22.16,1300,22.1385,22.1021
2024-01-16,22.14,22.14,21.86,22.14,5100,22.1535,22.1057
2024-01-17,22.09,22.09,21.93,22.07,2700,22.1685,22.1023
2024-01-18,22.07,22.07,22.07,22.07,142,22.1835,22.0993
2024-01-19,22.12,22.12,22.12,22.12,1400,22.158,22.1012
2024-01-22,22.12,22.12,22.12,22.12,42,22.149,22.103
2024-01-23,22.07,22.07,22.07,22.07,500,22.156,22.0999
2024-01-24,22.07,22.07,22.07,22.07,0,22.157,22.097
2024-01-25,21.93,22.14,21.93,22.14,600,22.157,22.1011
2024-01-26,22.14,22.16,21.82,22.12,11210,22.1455,22.1029
2024-01-29,22.12,22.39,21.89,22.16,4300,22.1455,22.1084
2024-01-30,22.16,22.16,21.84,22.05,7000,22.14,22.1028
2024-01-31,22.19,22.26,21.7,21.84,18100,22.124,22.0778
2024-02-01,21.61,21.61,21.38,21.38,3400,22.087,22.0113
2024-02-02,21.47,21.47,21.19,21.29,29216,22.0455,21.9426
2024-02-05,21.29,21.29,20.32,20.32,36400,21.9465,21.7881
2024-02-06,20.41,20.41,20.06,20.09,16200,21.837,21.6264
2024-02-07,20.09,21.47,20.09,20.22,43400,21.734,21.4924
2024-02-15,20.55,20.55,20.27,20.32,20600,21.642,21.3808
2024-02-16,20.32,20.32,20.18,20.27,10847,21.551,21.275
2024-02-19,20.22,20.27,20.16,20.18,20800,21.452,21.1707
2024-02-20,20.18,20.18,20.13,20.18,85400,21.354,21.0763
2024-02-21,20.18,20.55,20.16,20.18,53740,21.2595,20.991
2024-02-22,20.18,20.55,20.09,20.18,47253,21.165,20.9137
2024-02-23,20.32,20.32,20.09,20.18,40400,21.068,20.8439
2024-02-26,20.18,20.55,20.13,20.34,26400,20.979,20.7959
2024-02-27,20.27,20.27,20.13,20.27,38160,20.889,20.7458
2024-02-28,20.22,20.29,20.06,20.18,41103,20.7945,20.6919
2024-02-29,20.25,20.25,20.16,20.18,21359,20.6965,20.6432
2024-03-01,20.13,20.16,20.06,20.13,24608,20.597,20.5943
2024-03-04,20.18,20.18,20.02,20.02,46200,20.49,20.5396
2024-03-05,20.18,20.18,20.09,20.11,30659,20.393,20.4987
2024-03-06,20.13,20.13,20.09,20.11,21200,20.3065,20.4617
2024-03-07,20.02,20.13,20.02,20.09,43806,20.242,20.4263
2024-03-08,20.09,20.09,20.02,20.09,12506,20.182,20.3942
2024-03-11,20.18,20.2,20.02,20.13,47300,20.1725,20.3691
2024-03-12,20.13,20.13,20.09,20.13,45801,20.1745,20.3463
2024-03-13,20.13,20.13,20.02,20.13,23380,20.17,20.3257
2024-03-14,20.11,20.13,20.02,20.02,24720,20.155,20.2966
2024-03-15,20.09,20.2,20.02,20.13,62701,20.148,20.2807
2024-03-18,20.32,20.32,19.85,20.2,18544,20.149,20.273
2024-03-19,19.99,20.2,19.13,20.16,23909,20.148,20.2623
2024-03-20,20.2,20.2,19.61,20.13,34968,20.1455,20.2497
2024-03-21,19.65,20.08,19.65,19.99,5170,20.136,20.2249
2024-03-22,19.99,19.99,19.61,19.94,29617,20.124,20.1978
2024-03-25,19.94,20.01,19.65,19.94,10302,20.104,20.1733
2024-03-26,19.41,19.99,19.41,19.89,6100,20.085,20.1463
2024-03-27,19.61,20.08,19.61,19.99,6348,20.0755,20.1314
2024-03-28,20.13,20.23,20.04,20.13,89813,20.073,20.1313
2024-03-29,20.2,21.09,20.2,20.73,132727,20.103,20.1883
2024-04-01,20.73,20.73,20.56,20.73,21260,20.1385,20.2399
2024-04-02,20.66,20.78,20.66,20.73,29532,20.1695,20.2866
2024-04-03,20.73,20.8,19.99,19.99,49113,20.1635,20.2583
2024-04-04,20.35,20.35,19.85,19.96,13459,20.157,20.2299
2024-04-05,19.96,19.99,19.61,19.99,51080,20.152,20.2071
2024-04-08,19.99,20.25,19.65,20.23,24502,20.157,20.2092
2024-04-09,20.35,20.35,20.08,20.35,9919,20.168,20.2226
2024-04-10,20.35,20.56,20.32,20.51,42689,20.187,20.25
2024-04-11,20.47,20.66,20.47,20.56,67001,20.214,20.2795
2024-04-12,20.59,20.78,20.59,20.71,26520,20.243,20.3205
2024-04-15,20.71,20.8,20.28,20.28,43550,20.247,20.3167
2024-04-16,20.28,20.28,19.73,19.85,24300,20.2315,20.2722
2024-04-17,19.85,20.54,19.85,19.99,26463,20.2245,20.2453
2024-04-19,20.37,20.56,19.99,20.47,37401,20.2485,20.2667
2024-04-22,20.56,20.75,20.56,20.68,44739,20.2855,20.3061
2024-04-23,20.68,20.87,20.37,20.66,31200,20.3215,20.3398
2024-04-24,20.56,20.56,20.08,20.54,13301,20.354,20.3589
2024-04-25,20.71,20.75,20.11,20.66,6515,20.3875,20.3876
2024-04-26,20.42,21.61,20.42,21.49,41000,20.4555,20.4925
2024-05-02,20.51,21.04,20.28,20.32,25001,20.435,20.4761
2024-05-03,20.3,20.94,20.3,20.56,5229,20.4265,20.4841
2024-05-06,20.56,21.14,20.56,21.04,23984,20.442,20.537
2024-05-07,20.75,21.04,20.37,20.9,33967,20.4875,20.5716
2024-05-08,20.47,20.8,20.4,20.56,14610,20.5175,20.5705
2024-05-09,20.47,20.85,20.47,20.78,8515,20.557,20.5905
2024-05-10,20.85,20.9,20.56,20.73,8900,20.582,20.6037
2024-05-13,20.68,20.73,20.18,20.73,24700,20.601,20.6158
2024-05-14,20.47,20.73,20.47,20.71,32700,20.611,20.6247
2024-05-15,20.71,20.75,20.54,20.71,10228,20.6185,20.6329
2024-05-16,20.71,21.23,20.51,21.23,17745,20.6445,20.6897
2024-05-17,21.21,21.28,20.9,21.23,39666,20.692,20.7412
2024-05-20,21.23,21.47,20.11,21.28,38200,20.7635,20.7925
2024-05-21,21.28,21.28,21.04,21.16,25100,20.822,20.8275
2024-05-22,21.16,21.52,20.99,21.04,9705,20.8505,20.8477
2024-05-23,21.26,21.28,20.99,21.18,11309,20.8755,20.8794
2024-05-24,21.18,21.18,20.85,21.11,25101,20.898,20.9013
2024-05-27,20.92,21.18,20.87,21.18,3116,20.93,20.9279
2024-05-28,21.18,21.18,20.99,21.09,12500,20.9515,20.9433
2024-05-29,21.09,22.43,20.94,22.43,39452,20.9985,21.0849
2024-05-30,22.04,22.04,21.09,21.9,11652,21.0775,21.1625
2024-05-31,21.9,22.0,21.64,21.85,11900,21.142,21.228
2024-06-03,21.85,22.0,21.85,21.95,15000,21.1875,21.2968
2024-06-04,22.0,22.48,21.95,22.48,54101,21.2665,21.4095
2024-06-05,22.48,22.48,22.24,22.38,32005,21.3575,21.5019
2024-06-06,22.24,22.38,22.02,22.38,11300,21.4375,21.5855
2024-06-07,22.36,22.36,22.0,22.28,22600,21.515,21.6517
2024-06-10,22.55,22.55,22.48,22.48,1811,21.6025,21.7306
2024-06-11,22.45,22.45,22.0,22.21,9260,21.6775,21.7762
2024-06-12,22.04,22.45,22.04,22.36,2800,21.76,21.8318
2024-06-13,22.36,22.48,22.28,22.38,5968,21.8175,21.884
2024-06-14,22.38,22.71,22.19,22.33,7026,21.8725,21.9265
2024-06-17,22.33,22.67,22.24,22.64,2000,21.9405,21.9944
2024-06-18,22.64,22.71,22.48,22.71,14100,22.018,22.0626
2024-06-19,22.71,23.19,22.71,23.19,15300,22.1255,22.17
2024-06-20,23.19,23.34,22.81,23.31,8600,22.232,22.2785
2024-06-21,23.31,23.77,23.1,23.77,10980,22.365,22.4206
2024-06-24,23.22,23.77,23.19,23.6,16707,22.486,22.5329
2024-06-25,23.6,23.6,23.43,23.6,4101,22.6115,22.6345
2024-06-26,23.91,24.53,23.67,24.34,25316,22.707,22.797
2024-06-27,24.34,24.39,24.15,24.34,2912,22.829,22.9439
2024-06-28,24.34,24.34,24.01,24.34,8443,22.9535,23.0769
2024-07-01,23.96,24.39,23.6,24.34,10052,23.073,23.1972
2024-07-02,24.01,24.34,23.69,23.91,4608,23.1445,23.2651
2024-07-03,23.96,24.39,23.91,24.29,15732,23.24,23.3627
2024-07-04,23.91,25.97,23.91,25.97,94271,23.4195,23.611
2024-07-05,25.39,27.26,25.39,26.35,67210,23.623,23.8719
2024-07-08,26.54,27.26,26.35,26.68,53901,23.833,24.1393
2024-07-09,26.78,27.5,26.59,27.26,104300,24.0855,24.4365
2024-07-10,27.21,27.5,27.02,27.3,58100,24.3325,24.7092
2024-07-11,27.3,27.3,26.68,27.21,33700,24.574,24.9474
2024-07-12,27.3,27.35,27.07,27.26,42600,24.8205,25.1676
2024-07-15,27.78,29.12,27.78,29.12,326312,25.1445,25.5441
2024-07-16,29.46,31.13,29.46,30.99,106700,25.5585,26.0627
2024-07-17,31.99,32.04,28.84,28.84,149467,25.841,26.3272
2024-07-18,28.69,29.17,27.74,29.17,72408,26.134,26.598
2024-07-19,29.65,31.18,29.65,31.18,338475,26.5045,27.0343
2024-07-22,31.27,32.52,30.6,31.18,113235,26.8835,27.4292
2024-07-23,31.18,31.27,29.03,29.03,116110,27.155,27.5816
2024-07-24,27.74,29.07,27.02,28.6,105097,27.368,27.6786
2024-07-25,27.88,29.55,27.74,28.69,15571,27.5855,27.7749
2024-07-26,28.4,29.17,27.21,28.69,53882,27.803,27.8621
2024-07-29,28.5,28.5,27.35,28.21,52051,27.9965,27.8952
2024-07-30,27.78,28.69,27.35,28.26,40059,28.214,27.93
2024-07-31,28.55,28.69,27.45,28.55,40999,28.427,27.989
2024-08-01,27.69,27.74,26.78,27.74,40928,28.5155,27.9653
2024-08-02,26.97,27.07,25.87,26.35,43504,28.5155,27.8115
2024-08-05,26.54,26.54,24.53,24.53,50296,28.408,27.4989
2024-08-06,24.53,25.15,24.2,25.15,32152,28.3025,27.2752
2024-08-07,25.15,25.3,24.87,25.2,10730,28.1975,27.0776
2024-08-08,25.54,25.73,24.87,25.58,40109,28.116,26.935
2024-08-09,25.15,25.82,25.15,25.63,8288,28.0345,26.8107
2024-08-12,26.64,26.64,25.15,25.63,12469,27.86,26.6982
2024-08-13,25.54,25.73,24.91,25.73,17041,27.597,26.606
2024-08-14,25.15,25.77,25.11,25.77,13386,27.4435,26.5264
2024-08-15,25.77,26.73,25.77,26.21,8859,27.2955,26.4963
2024-08-16,26.3,27.45,26.21,27.45,52328,27.109,26.5871
2024-08-19,27.45,27.45,26.78,27.35,16412,26.9175,26.6598
2024-08-20,27.35,27.5,27.26,27.5,27079,26.841,26.7398
2024-08-21,27.26,27.5,27.16,27.35,12002,26.7785,26.7979
2024-08-22,27.97,27.97,27.35,27.74,7267,26.731,26.8876
2024-08-23,27.54,27.88,27.26,27.88,22861,26.6905,26.9821
2024-08-26,26.87,27.93,26.87,27.74,23214,26.667,27.0543
2024-08-27,27.83,27.93,27.26,27.69,11416,26.6385,27.1149
2024-08-28,27.35,27.88,27.21,27.74,28114,26.598,27.1744
2024-08-29,27.93,28.02,27.54,28.02,23105,26.612,27.2549
2024-08-30,28.02,29.6,28.02,29.07,73528,26.748,27.4278
2024-09-04,27.88,29.07,27.54,28.79,13701,26.961,27.5575
2024-09-05,27.93,28.69,27.93,28.64,11947,27.1355,27.6606
2024-09-06,28.6,28.69,28.12,28.69,22747,27.31,27.7587
2024-09-09,28.17,28.55,27.74,28.55,8001,27.4585,27.834
2024-09-10,27.97,28.5,27.54,28.45,24814,27.5995,27.8927
2024-09-11,27.64,28.36,27.5,28.36,21800,27.736,27.9372
2024-09-12,27.4,27.45,26.4,26.4,121674,27.7695,27.7908
2024-09-13,26.3,27.21,24.96,26.4,54989,27.801,27.6583
2024-09-16,24.87,25.92,24.58,25.82,155820,27.7815,27.4833
2024-09-17,25.01,25.92,24.96,25.92,13109,27.705,27.3344
2024-09-18,25.82,25.92,25.06,25.82,72834,27.6285,27.1901
2024-09-19,25.44,26.01,25.34,25.82,72300,27.5445,27.0597
2024-09-20,25.44,25.87,25.3,25.87,62330,27.4705,26.9464
2024-09-23,25.44,26.49,25.44,26.3,25151,27.3985,26.8848
2024-09-24,25.63,26.78,25.63,26.4,14536,27.3245,26.8386
2024-09-25,26.06,26.68,26.06,26.68,57517,27.2715,26.8235
2024-09-26,26.25,26.78,25.97,26.73,46825,27.2235,26.8146
2024-09-27,26.49,26.68,26.25,26.59,23315,27.166,26.7932
2024-09-30,26.16,27.74,25.82,27.21,86534,27.1255,26.8329
2024-10-01,27.16,27.26,26.21,26.68,28061,27.006,26.8184
2024-10-02,26.16,26.59,26.11,26.49,14945,26.891,26.7871
2024-10-03,26.49,26.59,26.21,26.44,9818,26.781,26.754
2024-10-04,26.44,26.49,26.11,26.35,4000,26.664,26.7155
2024-10-07,26.06,26.54,25.44,26.3,20008,26.5515,26.676
2024-10-08,26.21,26.35,26.21,26.3,8900,26.444,26.6402
2024-10-09,26.3,26.35,25.68,26.3,4706,26.341,26.6078
2024-10-10,26.35,26.44,25.82,26.3,6514,26.336,26.5785
2024-10-11,26.3,26.35,25.92,26.35,8666,26.3335,26.5567
