time,open,high,low,close,volume,SMA_20,EMA_20
2023-02-16,29.44,30.3,29.37,29.87,3680710,27.9345,27.6106
2023-02-17,29.72,29.87,29.15,29.15,4502755,28.063,27.7572
2023-02-20,29.15,30.37,29.08,30.37,5506865,28.2345,28.006
2023-02-21,30.44,30.72,30.08,30.08,3604878,28.331,28.2035
2023-02-22,29.65,30.01,28.22,28.22,6468297,28.331,28.2051
2023-02-23,28.22,28.65,27.29,28.65,5835457,28.3345,28.2475
2023-02-24,28.65,28.94,28.29,28.37,2103608,28.3135,28.2591
2023-02-27,28.44,28.44,27.22,27.37,2667698,28.2815,28.1745
2023-02-28,24.65,28.01,24.65,27.44,1909753,28.21,28.1045
2023-03-01,27.51,28.44,27.08,28.44,2595894,28.235,28.1365
2023-03-02,28.51,28.65,27.79,27.79,1480292,28.199,28.1035
2023-03-03,27.87,28.22,27.51,27.51,1847658,28.1455,28.0469
2023-03-06,27.51,28.58,27.51,27.58,1579007,28.1135,28.0025
2023-03-07,24.87,28.08,24.87,27.87,1526819,28.178,27.9899
2023-03-08,27.87,28.22,27.58,28.22,1610761,28.253,28.0118
2023-03-09,28.37,29.3,28.22,29.08,4095986,28.3635,28.1135
2023-03-10,28.94,29.08,28.37,28.44,2510912,28.417,28.1446
2023-03-13,28.37,28.44,27.87,27.94,2726338,28.4705,28.1251
2023-03-14,27.94,28.08,27.01,27.22,4013757,28.4525,28.0389
2023-03-15,27.58,28.22,27.51,28.01,3092774,28.381,28.0362
2023-03-16,27.87,27.87,27.22,27.44,2314505,28.2595,27.9794
2023-03-17,27.58,27.94,27.08,27.65,3602504,28.1845,27.948
2023-03-20,27.65,27.79,27.15,27.15,1837536,28.0235,27.872
2023-03-21,27.01,27.51,26.94,27.29,1395868,27.884,27.8166
2023-03-22,27.58,27.72,27.37,27.37,1756288,27.8415,27.7741
2023-03-23,27.22,27.44,27.08,27.37,1022581,27.7775,27.7356
2023-03-24,27.44,28.37,27.44,27.94,3142589,27.756,27.755
2023-03-27,28.01,28.29,27.87,28.15,1694078,27.795,27.7927
2023-03-28,28.22,28.87,28.08,28.08,2562157,27.827,27.82
2023-03-29,28.15,28.29,27.87,28.29,1486219,27.8195,27.8648
2023-03-30,28.37,28.79,28.37,28.51,3194049,27.8555,27.9262
2023-03-31,28.58,29.58,28.22,29.3,4534837,27.945,28.0571
2023-04-03,29.51,30.15,29.44,29.8,3968705,28.056,28.2231
2023-04-04,30.01,30.01,29.51,29.58,2559498,28.1415,28.3523
2023-04-05,29.65,30.3,29.44,29.94,2978985,28.2275,28.5035
2023-04-06,30.01,30.3,29.01,29.01,3843960,28.224,28.5517
2023-04-07,29.01,29.44,28.87,29.01,3202568,28.2525,28.5954
2023-04-10,29.15,29.58,29.01,29.3,3497607,28.3205,28.6625
2023-04-11,29.3,29.97,29.0,29.37,2053857,28.428,28.7299
2023-04-12,29.37,30.35,29.37,29.52,2456191,28.5035,28.8051
2023-04-13,29.52,29.82,29.15,29.15,1491578,28.589,28.838
2023-04-14,29.15,29.67,28.54,28.54,2311031,28.6335,28.8096
2023-04-17,28.69,29.07,28.54,28.84,1355616,28.718,28.8125
2023-04-18,29.15,29.22,28.84,29.15,1239227,28.811,28.8446
2023-04-19,29.3,29.3,28.77,28.77,1554855,28.881,28.8375
2023-04-20,28.77,29.0,28.54,28.92,724133,28.9585,28.8454
2023-04-21,28.69,29.45,28.69,28.84,1822985,29.0035,28.8449
2023-04-24,28.92,28.92,28.54,28.69,801649,29.0305,28.8301
2023-04-25,28.62,29.0,28.39,28.47,1398859,29.05,28.7958
2023-04-26,28.47,28.62,27.87,28.32,1492426,29.0515,28.7505
2023-04-27,28.39,29.07,28.39,28.62,1129210,29.057,28.7381
2023-04-28,28.62,29.22,28.39,29.0,1274816,29.042,28.763
2023-05-04,29.0,29.6,28.92,29.37,2309438,29.0205,28.8208
2023-05-05,26.44,29.6,26.44,29.0,1279142,28.9915,28.8379
2023-05-08,29.15,29.45,28.92,29.07,1376238,28.948,28.86
2023-05-09,29.15,30.35,29.15,29.9,3719401,28.9925,28.959
2023-05-10,29.3,30.12,28.77,30.05,1599142,29.0445,29.0629
2023-05-11,30.05,30.27,29.75,29.75,2274541,29.067,29.1284
2023-05-12,29.75,30.42,29.6,29.97,3209113,29.097,29.2085
2023-05-15,30.05,30.42,29.3,29.37,2338616,29.0895,29.2239
2023-05-16,29.37,29.67,29.15,29.22,1901995,29.093,29.2235
2023-05-17,29.37,29.52,28.84,28.92,2214067,29.112,29.1946
2023-05-18,28.77,29.15,28.62,28.92,1365778,29.116,29.1685
2023-05-19,28.92,29.45,28.92,29.15,1704383,29.116,29.1667
2023-05-22,29.15,29.6,29.15,29.52,1281826,29.1535,29.2004
2023-05-23,29.52,29.97,29.3,29.52,1824805,29.1835,29.2308
2023-05-24,29.52,30.27,29.52,29.67,2790275,29.225,29.2726
2023-05-25,29.67,31.25,29.6,31.02,7802653,29.3415,29.439
2023-05-26,31.02,31.4,30.72,31.02,2716164,29.469,29.5896
2023-05-29,31.02,31.85,31.02,31.47,3487695,29.6265,29.7687
2023-05-30,31.47,31.62,30.87,31.4,3270223,29.7655,29.9241
2023-05-31,31.4,32.0,31.17,31.47,3205995,29.889,30.0713
2023-06-01,31.32,31.77,31.1,31.55,2687283,29.998,30.2121
2023-06-02,31.62,32.15,31.47,31.55,3062355,30.1255,30.3395
2023-06-05,31.55,31.92,31.02,31.02,3089374,30.223,30.4043
2023-06-06,31.02,31.32,30.72,31.02,3216728,30.279,30.463
2023-06-07,31.02,31.85,31.02,31.55,2884358,30.354,30.5665
2023-06-08,31.55,32.83,31.47,31.62,6228744,30.4475,30.6668
2023-06-09,29.75,32.08,29.75,31.55,3083664,30.5265,30.7509
2023-06-12,31.55,33.43,31.47,33.2,6098498,30.718,30.9842
2023-06-13,33.2,33.5,32.75,32.83,3754718,30.8985,31.16
2023-06-14,32.83,33.05,32.0,32.0,3207968,31.0525,31.24
2023-06-15,32.0,32.45,31.85,32.3,2780492,31.2215,31.3409
2023-06-16,32.53,32.9,31.7,31.7,3898773,31.349,31.3751
2023-06-19,31.92,32.15,31.55,31.92,2842583,31.469,31.427
2023-06-20,31.92,32.38,31.92,32.3,2544687,31.608,31.5102
2023-06-21,32.3,33.13,32.15,32.6,4105638,31.7545,31.614
2023-06-22,32.68,33.35,32.53,32.9,3647165,31.8485,31.7364
2023-06-23,33.05,33.28,32.3,32.45,2934228,31.92,31.8044
2023-06-26,32.53,33.5,31.25,33.13,5272918,32.003,31.9306
2023-06-27,33.13,33.35,32.9,32.98,2773829,32.082,32.0306
2023-06-28,32.83,33.13,32.45,32.6,1811449,32.1385,32.0848
2023-06-29,32.6,32.9,31.85,31.85,2523930,32.1535,32.0625
2023-06-30,30.42,32.15,30.42,31.85,1206170,32.1685,32.0422
2023-07-03,32.15,32.6,31.85,31.85,1295278,32.21,32.0239
2023-07-04,31.85,32.53,31.85,32.53,1633253,32.2855,32.0721
2023-07-05,32.53,32.83,32.15,32.15,1898811,32.3155,32.0795
2023-07-06,32.15,32.45,31.55,31.85,2739295,32.327,32.0577
2023-07-07,31.7,32.3,31.55,32.08,2401879,32.3535,32.0598
2023-07-10,32.08,33.05,32.08,32.6,2862830,32.3235,32.1112
2023-07-11,32.9,33.73,32.68,33.28,5674437,32.346,32.2226
2023-07-12,33.43,33.43,32.75,32.9,2611448,32.391,32.2871
2023-07-13,33.05,33.95,32.98,33.28,3347105,32.44,32.3816
2023-07-14,33.35,33.58,32.75,33.2,2680034,32.515,32.4596
2023-07-17,33.2,33.65,32.98,33.05,2799541,32.5715,32.5158
2023-07-18,33.13,33.58,32.98,33.05,2282336,32.609,32.5667
2023-07-19,33.28,34.7,33.2,33.65,7888051,32.6615,32.6699
2023-07-20,33.65,34.1,33.5,33.73,2112061,32.703,32.7708
2023-07-21,34.33,34.33,33.73,34.1,3102828,32.7855,32.8974
2023-07-24,34.25,35.08,34.18,34.33,3079107,32.8455,33.0338
2023-07-25,33.43,34.63,32.3,33.8,3480729,32.8865,33.1068
2023-07-26,33.88,34.48,33.88,33.95,2478122,32.954,33.1871
2023-07-27,33.95,34.33,33.58,33.8,2879025,33.0515,33.2455
2023-07-28,33.8,34.7,33.8,34.03,2760062,33.1605,33.3202
2023-07-31,33.95,34.7,33.88,33.95,2726933,33.2655,33.3802
2023-08-01,34.03,37.33,33.88,35.91,10850698,33.4345,33.6211
2023-08-02,35.91,37.03,35.91,36.36,3946514,33.645,33.882
2023-08-03,36.36,36.73,35.38,35.68,4240861,33.8365,34.0532
2023-08-04,35.68,36.66,35.38,35.91,3708154,34.028,34.23
2023-08-07,36.36,36.66,36.06,36.28,2965118,34.212,34.4253
2023-08-08,36.28,36.66,35.91,35.98,2860421,34.347,34.5733
2023-08-09,35.91,36.58,35.68,35.91,2213143,34.4975,34.7006
2023-08-10,35.98,36.51,35.76,35.98,3490288,34.6325,34.8225
2023-08-11,35.98,36.28,35.46,35.68,2916290,34.7565,34.9042
2023-08-14,35.76,36.73,35.68,36.73,5355938,34.9405,35.078
2023-08-15,36.96,38.08,36.73,37.03,3902270,35.1395,35.2639
2023-08-16,37.18,37.18,36.36,36.36,2687604,35.275,35.3683
2023-08-17,36.36,36.66,35.91,35.91,3522254,35.384,35.4199
2023-08-18,35.91,35.91,32.45,32.45,9181399,35.3015,35.1371
2023-08-21,32.3,33.2,31.4,32.75,3023339,35.2225,34.9097
2023-08-22,33.13,34.1,32.23,34.1,3811491,35.2375,34.8326
2023-08-23,34.25,34.55,33.58,33.73,1836658,35.2265,34.7276
2023-08-24,33.88,34.33,33.58,34.18,1704621,35.2455,34.6755
2023-08-25,34.18,34.63,34.03,34.25,2103291,35.2565,34.6349
2023-08-28,34.33,34.78,34.33,34.55,1664264,35.2865,34.6268
2023-08-29,34.63,35.46,34.63,35.46,2879929,35.264,34.7062
2023-08-30,35.46,35.83,35.31,35.61,1863671,35.2265,34.7923
2023-08-31,35.91,36.28,35.61,35.68,3229925,35.2265,34.8768
2023-09-05,35.68,36.51,35.68,35.83,1805532,35.2225,34.9676
2023-09-06,35.91,36.73,35.46,36.51,3038185,35.234,35.1145
2023-09-07,36.51,37.26,36.36,36.73,3209107,35.2715,35.2683
2023-09-08,36.96,37.93,36.51,37.41,3933312,35.3465,35.4723
2023-09-11,37.56,38.31,36.06,36.13,4801186,35.354,35.535
2023-09-12,36.21,36.81,35.83,36.66,2117837,35.403,35.6421
2023-09-13,36.66,37.11,36.13,36.21,3170720,35.377,35.6962
2023-09-14,36.21,36.51,35.31,35.46,3808286,35.2985,35.6737
2023-09-15,35.46,36.06,35.23,35.91,3018820,35.276,35.6962
2023-09-18,36.06,36.58,35.68,36.13,2074627,35.287,35.7375
2023-09-19,36.36,36.66,36.13,36.58,2636072,35.4935,35.8177
2023-09-20,36.58,37.33,36.58,37.18,3694357,35.715,35.9475
2023-09-21,37.18,38.61,37.11,37.86,5801549,35.903,36.1296
2023-09-22,37.41,37.86,35.68,36.88,4383380,36.0605,36.2011
2023-09-25,36.73,37.63,33.88,34.93,4686568,36.098,36.08
2023-09-26,34.93,35.98,34.48,34.63,3223919,36.117,35.9419
2023-09-27,34.63,36.06,34.48,36.06,3358550,36.1925,35.9532
2023-09-28,36.45,36.76,36.06,36.61,2757254,36.25,36.0157
2023-09-29,36.84,37.15,36.29,36.29,2155138,36.284,36.0419
2023-10-02,36.29,36.92,36.21,36.61,1572068,36.3305,36.096
2023-10-03,36.61,36.61,35.04,35.2,3664098,36.299,36.0106
2023-10-04,35.2,35.9,34.41,35.43,2169518,36.245,35.9553
2023-10-05,35.43,37.15,35.43,36.06,3645524,36.2115,35.9653
2023-10-06,36.06,36.92,35.43,36.84,2251862,36.183,36.0486
2023-10-09,36.92,37.55,36.84,37.23,3231855,36.238,36.1611
2023-10-10,37.55,38.33,37.47,37.7,4180770,36.29,36.3077
2023-10-11,38.17,38.41,37.7,38.25,3451619,36.392,36.4927
2023-10-12,38.41,40.29,38.41,39.98,8286184,36.618,36.8248
2023-10-13,39.9,41.15,39.43,41.15,5608082,36.88,37.2367
2023-10-16,41.15,41.7,39.9,40.06,4354252,37.0765,37.5056
2023-10-17,40.06,41.23,39.19,39.19,7071699,37.207,37.666
2023-10-18,39.19,39.98,37.47,39.98,7330183,37.347,37.8864
2023-10-19,39.98,40.06,38.02,38.02,3879680,37.355,37.8991
2023-10-20,38.02,39.04,37.31,38.88,3949353,37.455,37.9925
2023-10-23,39.04,39.04,37.86,38.25,2617833,37.621,38.0171
2023-10-24,38.25,39.82,38.17,39.82,4200675,37.8805,38.1888
2023-10-25,39.82,40.37,39.04,39.19,3856293,38.037,38.2841
2023-10-26,39.19,39.19,35.74,36.84,8958186,38.0485,38.1466
2023-10-27,36.84,37.47,35.98,36.92,3783098,38.08,38.0298
2023-10-30,36.68,37.23,34.18,34.33,4440297,37.966,37.6774
2023-10-31,34.33,34.8,31.51,33.31,4889448,37.8715,37.2615
2023-11-01,33.0,33.94,32.22,33.71,1413945,37.7855,36.9232
2023-11-02,33.94,35.82,30.57,35.59,4730654,37.762,36.7963
2023-11-03,36.06,36.29,35.04,35.2,2264031,37.68,36.6442
2023-11-06,35.35,35.74,35.2,35.59,1478414,37.598,36.5438
2023-11-07,35.59,36.45,35.12,35.27,2366056,37.4765,36.4225
2023-11-08,35.27,37.86,35.2,37.78,3368750,37.453,36.5518
2023-11-09,37.94,38.88,37.39,38.33,4063052,37.3705,36.7212
2023-11-10,38.41,38.72,37.78,38.02,2904239,37.214,36.8449
2023-11-13,38.02,38.49,37.47,38.02,1767921,37.112,36.9568
2023-11-14,38.02,38.64,37.78,38.41,1744455,37.073,37.0952
2023-11-15,38.88,39.82,38.1,38.41,2419734,36.9945,37.2204
2023-11-16,38.41,39.04,38.02,39.04,1912286,37.0455,37.3937
2023-11-17,39.19,40.21,38.41,38.72,4941742,37.0375,37.52
2023-11-20,38.41,39.98,37.15,39.51,4854165,37.1005,37.7095
2023-11-21,39.9,40.13,39.35,39.58,1716907,37.0885,37.8877
2023-11-22,39.58,39.66,38.88,39.58,2914116,37.108,38.0488
2023-11-23,39.58,40.29,37.47,37.47,3277540,37.1395,37.9937
2023-11-24,33.78,38.33,33.78,38.33,2515170,37.21,38.0257
2023-11-27,38.64,38.64,37.55,37.63,1112809,37.375,37.9881
2023-11-28,37.55,38.25,36.92,38.02,1507856,37.6105,37.9911
2023-11-29,38.1,38.41,37.86,38.17,1324951,37.8335,38.0081
2023-11-30,38.49,39.51,38.33,38.41,3599980,37.9745,38.0464
2023-12-01,38.41,39.04,38.17,38.41,1109921,38.135,38.081
2023-12-04,38.8,39.9,38.72,39.27,3978286,38.319,38.1943
2023-12-05,39.43,39.9,39.35,39.74,3444557,38.5425,38.3415
2023-12-06,39.74,40.6,39.74,40.06,3593184,38.6565,38.5052
2023-12-07,40.13,40.29,38.57,39.11,4433219,38.6955,38.5628
2023-12-08,39.43,40.06,38.8,39.11,1506156,38.75,38.6149
2023-12-11,39.11,39.9,39.11,39.74,1939888,38.836,38.722
2023-12-12,39.74,40.68,39.74,40.37,4574925,38.934,38.879
2023-12-13,40.45,40.6,39.51,39.82,3481881,39.0045,38.9686
2023-12-14,39.9,40.6,39.82,40.13,3651010,39.059,39.0792
2023-12-15,40.13,40.29,39.58,39.58,2603369,39.102,39.1269
2023-12-18,39.58,39.82,38.8,39.19,2194312,39.086,39.1329
2023-12-19,39.19,39.58,38.8,39.58,1499482,39.086,39.1755
2023-12-20,39.9,40.06,39.35,39.82,1345117,39.098,39.2369
2023-12-21,39.82,39.82,39.43,39.82,1374338,39.2155,39.2924
2023-12-22,39.82,40.6,39.82,40.06,2985474,39.302,39.3655
2023-12-25,40.13,40.45,39.98,40.37,2103195,39.439,39.4612
2023-12-26,40.21,41.31,40.21,40.84,3066317,39.58,39.5925
2023-12-27,40.92,41.15,40.6,40.84,1640846,39.7135,39.7113
2023-12-28,40.84,41.0,40.37,40.92,2269503,39.839,39.8264
2023-12-29,40.92,41.0,40.6,40.84,1529265,39.9605,39.923
2024-01-02,41.0,41.15,39.98,40.13,2577755,40.0035,39.9427
2024-01-03,40.21,40.92,40.13,40.92,2027054,40.0625,40.0357
2024-01-04,41.0,41.31,40.68,40.92,2655037,40.1055,40.12
2024-01-05,41.15,41.15,40.6,40.6,1646196,40.18,40.1657
2024-01-08,40.6,40.92,40.53,40.68,1629726,40.2585,40.2147
2024-01-09,40.76,41.86,40.45,41.62,3995624,40.3525,40.3485
2024-01-10,41.62,41.94,41.23,41.54,2539289,40.411,40.462
2024-01-11,41.54,42.01,41.39,42.01,2550233,40.5205,40.6094
2024-01-12,42.01,42.01,40.76,41.15,3862529,40.5715,40.6609
2024-01-15,41.15,41.88,40.59,40.59,1595611,40.622,40.6541
2024-01-16,40.43,41.56,40.35,40.99,816486,40.712,40.6861
2024-01-17,40.99,41.32,40.91,40.91,1059197,40.7785,40.7075
2024-01-18,40.91,41.48,40.83,41.23,1300243,40.849,40.7572
2024-01-19,41.56,42.04,41.23,41.32,1541726,40.924,40.8108
2024-01-22,41.32,41.56,40.59,41.15,1332014,40.9785,40.8431
2024-01-23,41.15,41.32,40.83,41.07,812789,41.0135,40.8647
2024-01-24,41.07,41.07,40.67,40.75,1161016,41.009,40.8538
2024-01-25,40.75,41.32,40.59,40.99,825033,41.0165,40.8668
2024-01-26,40.99,41.56,40.99,41.32,584900,41.0365,40.9099
2024-01-29,41.32,41.72,41.32,41.4,1592596,41.0645,40.9566
2024-01-30,41.48,43.9,41.32,43.33,4877503,41.2245,41.1826
2024-01-31,43.57,44.06,42.61,42.77,1851702,41.317,41.3338
2024-02-01,43.01,45.59,42.69,45.19,5448007,41.5305,41.7011
2024-02-02,44.06,45.19,44.06,44.46,1944504,41.7235,41.9638
2024-02-05,44.46,45.11,44.06,44.7,1958332,41.9245,42.2244
2024-02-06,44.7,45.83,44.38,45.43,1967205,42.115,42.5297
2024-02-07,45.19,45.59,45.03,45.19,1072988,42.2975,42.7831
2024-02-15,45.19,45.83,44.95,45.27,2520003,42.4605,43.0199
2024-02-16,45.43,46.48,45.19,45.43,1938982,42.6745,43.2495
2024-02-19,45.51,45.51,44.62,45.03,2266170,42.8965,43.419
2024-02-20,45.11,45.43,44.54,45.03,1489557,43.0985,43.5725
2024-02-21,45.03,45.67,45.03,45.67,2104547,43.3365,43.7722
2024-02-22,45.67,47.04,45.59,46.64,3294940,43.607,44.0453
2024-02-23,46.8,46.8,45.19,45.59,3556560,43.8205,44.1925
2024-02-26,45.59,46.32,45.35,46.16,2108787,44.071,44.3798
2024-02-27,46.24,47.61,46.16,47.53,2899019,44.394,44.6799
2024-02-28,47.53,47.69,46.72,47.37,1765582,44.725,44.9361
2024-02-29,47.37,47.53,46.4,47.53,2610088,45.052,45.1831
2024-03-01,47.53,47.69,46.96,47.53,1664783,45.3625,45.4066
2024-03-04,47.13,48.01,46.96,47.13,1886156,45.649,45.5707
2024-03-05,47.13,47.37,46.64,46.88,1644907,45.8265,45.6954
2024-03-06,46.88,46.96,45.75,46.24,2765209,46.0,45.7473
2024-03-07,46.24,46.56,45.83,46.32,1852138,46.0565,45.8018
2024-03-08,46.4,47.37,45.83,46.64,3257928,46.1655,45.8817
2024-03-11,46.72,47.69,46.08,46.48,2959328,46.2545,45.9387
2024-03-12,46.8,48.17,46.48,47.45,3032138,46.3555,46.0826
2024-03-13,47.45,48.82,47.45,48.42,4081236,46.517,46.3052
2024-03-14,48.82,50.43,48.17,48.66,3351212,46.6865,46.5295
2024-03-15,48.74,49.06,48.01,48.25,3016142,46.8275,46.6933
2024-03-18,48.09,48.66,44.06,46.72,6133342,46.912,46.6959
2024-03-19,46.72,46.72,45.83,46.4,1622666,46.9805,46.6677
2024-03-20,46.4,47.45,45.83,47.21,1616788,47.0575,46.7193
2024-03-21,47.21,47.77,46.88,47.69,2181724,47.11,46.8118
2024-03-22,47.77,48.66,47.61,48.01,2021775,47.231,46.9259
2024-03-25,48.01,48.01,46.64,46.8,2008772,47.263,46.9139
2024-03-26,46.8,47.29,46.56,47.21,1419872,47.247,46.9421
2024-03-27,47.29,47.69,47.13,47.45,904389,47.251,46.9905
2024-03-28,47.45,47.77,47.21,47.45,997841,47.247,47.0342
2024-03-29,47.61,48.34,47.45,47.61,2063612,47.251,47.0891
2024-04-01,47.61,47.85,46.96,47.21,919470,47.255,47.1006
2024-04-02,47.21,48.42,46.8,48.42,2090658,47.332,47.2263
2024-04-03,48.9,48.9,47.29,47.29,1938020,47.3845,47.2323
2024-04-04,47.29,47.29,46.64,46.8,2058339,47.4085,47.1911
2024-04-05,46.4,47.45,43.17,46.8,1677800,47.4165,47.1539
2024-04-08,46.56,46.8,46.16,46.72,1017757,47.4285,47.1126
2024-04-09,46.72,47.13,46.4,46.88,972174,47.4,47.0904
2024-04-10,47.61,47.61,46.4,46.4,1061405,47.299,47.0247
2024-04-11,45.83,46.48,45.59,46.4,1174330,47.186,46.9652
2024-04-12,46.16,47.21,46.16,47.13,1451465,47.13,46.9809
2024-04-15,46.8,47.13,44.46,44.54,2232889,47.021,46.7484
2024-04-16,44.54,44.7,43.17,43.98,2551064,46.9,46.4848
2024-04-17,43.98,44.79,43.74,43.98,1907470,46.7385,46.2462
2024-04-19,43.98,44.22,41.8,41.8,3282201,46.444,45.8228
2024-04-22,43.49,43.49,41.8,43.01,1338972,46.194,45.5549
2024-04-23,42.77,43.25,40.59,42.69,1302312,45.9885,45.282
2024-04-24,42.44,44.22,42.44,43.9,1652831,45.823,45.1504
2024-04-25,43.9,44.7,43.41,44.54,1330974,45.6775,45.0923
2024-04-26,44.54,45.51,43.98,45.35,1376158,45.5725,45.1168
2024-05-02,45.59,47.93,45.59,47.61,3031388,45.5725,45.3543
2024-05-03,47.21,48.01,47.21,47.77,1696872,45.6005,45.5843
2024-05-06,47.77,51.08,47.77,49.63,4746720,45.661,45.9696
2024-05-07,49.63,50.11,49.22,50.03,2072672,45.798,46.3563
2024-05-08,45.03,50.35,45.03,49.63,2369758,45.9395,46.6681
2024-05-09,49.63,50.84,49.3,50.51,3828545,46.125,47.034
2024-05-10,50.51,50.59,49.3,50.11,1933639,46.2945,47.327
2024-05-13,49.63,50.76,49.55,50.11,2857642,46.456,47.592
2024-05-14,50.11,51.64,50.03,51.0,2977371,46.686,47.9166
2024-05-15,51.16,51.32,50.76,51.16,2230694,46.924,48.2255
2024-05-16,51.4,51.81,50.76,51.24,2885123,47.1295,48.5126
2024-05-17,51.24,51.24,50.11,50.59,3835288,47.432,48.7104
2024-05-20,50.68,51.16,50.19,50.59,2202837,47.7625,48.8894
2024-05-21,50.59,50.68,49.63,50.27,2961660,48.077,49.0209
2024-05-22,50.43,51.32,50.35,51.32,4452287,48.553,49.2399
2024-05-23,51.16,52.37,51.16,51.64,3190025,48.9845,49.4685
2024-05-24,51.64,51.81,49.55,51.24,4112115,49.412,49.6372
2024-05-27,51.56,51.56,50.43,50.92,1289240,49.763,49.7594
2024-05-28,50.92,52.85,50.84,51.81,3572163,50.1265,49.9547
2024-05-29,52.05,52.53,51.32,51.81,2205067,50.4495,50.1314
2024-05-30,50.84,51.72,46.64,51.48,2475857,50.643,50.2598
2024-05-31,51.56,51.89,50.92,51.48,1392208,50.8285,50.376
2024-06-03,52.91,52.91,51.65,52.49,1815079,50.9715,50.5773
2024-06-04,52.49,52.83,51.99,52.49,1507912,51.0945,50.7595
2024-06-05,52.49,53.5,52.41,52.41,2203518,51.2335,50.9167
2024-06-06,52.24,52.66,51.32,51.99,2414223,51.3075,51.0189
2024-06-07,51.99,52.07,51.65,51.82,1529621,51.393,51.0952
2024-06-10,51.9,52.49,51.74,52.49,1974406,51.512,51.228
2024-06-11,52.49,52.49,51.57,52.41,1868238,51.5825,51.3406
2024-06-12,52.32,52.74,51.82,52.74,1326384,51.6615,51.4739
2024-06-13,52.91,53.75,52.41,53.58,2269596,51.7785,51.6745
2024-06-14,53.75,53.92,52.49,52.49,1421339,51.8735,51.7521
2024-06-17,54.17,55.43,51.74,52.07,1628669,51.9475,51.7824
2024-06-18,52.07,52.24,51.9,52.24,840420,52.046,51.826
2024-06-19,52.24,52.58,51.82,52.41,915856,52.1005,51.8816
2024-06-20,51.74,52.91,51.74,52.32,996383,52.1345,51.9234
2024-06-21,52.41,52.41,51.82,51.99,1271877,52.172,51.9297
2024-06-24,46.86,52.91,46.86,51.57,2885916,52.2045,51.8954
2024-06-25,50.39,51.48,50.39,51.48,921869,52.188,51.8559
2024-06-26,51.06,51.4,50.22,50.9,1669919,52.1425,51.7648
2024-06-27,51.06,51.57,50.56,50.9,1132014,52.1135,51.6825
2024-06-28,50.9,51.06,50.14,50.14,1046083,52.0465,51.5356
2024-07-01,49.3,50.48,49.3,50.48,700293,51.946,51.435
2024-07-02,50.81,51.15,50.31,51.15,899678,51.879,51.4079
2024-07-03,51.23,51.4,50.98,51.32,849349,51.8245,51.3995
2024-07-04,51.32,51.57,50.98,51.23,588416,51.7865,51.3834
2024-07-05,51.23,51.32,50.39,51.23,1290949,51.757,51.3688
2024-07-08,51.23,52.74,51.23,52.07,2188791,51.736,51.4356
2024-07-09,52.07,52.66,51.9,52.49,1429584,51.74,51.536
2024-07-10,52.49,52.83,51.99,51.99,1178813,51.7025,51.5792
2024-07-11,52.07,52.49,51.74,51.74,813685,51.6105,51.5945
2024-07-12,51.82,52.07,51.4,51.4,932181,51.556,51.576
2024-07-15,51.4,51.74,50.39,50.39,1877930,51.472,51.4631
2024-07-16,50.39,50.81,50.22,50.48,1371033,51.384,51.3694
2024-07-17,50.64,50.9,48.8,49.13,2001381,51.22,51.1561
2024-07-18,49.05,50.39,48.88,50.39,1222278,51.1235,51.0832
2024-07-19,50.39,50.39,49.3,49.97,747185,51.0225,50.9772
2024-07-22,49.97,49.97,48.71,49.89,1261014,50.9385,50.8736
2024-07-23,49.89,49.89,48.54,48.54,1326442,50.7915,50.6514
2024-07-24,48.54,48.88,47.28,48.88,1755184,50.6905,50.4827
2024-07-25,48.88,48.88,47.87,47.87,659728,50.539,50.2338
2024-07-26,47.87,48.88,47.87,48.46,622038,50.455,50.0649
2024-07-29,48.71,49.38,48.46,49.13,439465,50.3875,49.9759
2024-07-30,49.13,50.31,48.88,49.47,1200593,50.3035,49.9277
2024-07-31,49.47,49.8,48.12,49.55,1329376,50.215,49.8917
2024-08-01,49.55,49.64,47.7,48.04,1245513,50.0555,49.7154
2024-08-02,47.96,49.05,47.54,49.05,1214410,49.9465,49.652
2024-08-05,48.71,48.8,47.54,47.7,2032617,49.728,49.4661
2024-08-06,47.45,49.55,47.37,49.55,1419428,49.581,49.4741
2024-08-07,49.22,49.64,48.63,49.55,1407005,49.459,49.4813
2024-08-08,49.55,49.72,48.96,49.72,730060,49.358,49.504
2024-08-09,49.72,50.31,49.3,50.22,1257608,49.299,49.5722
2024-08-12,50.22,50.73,49.72,50.64,833121,49.3115,49.6739
2024-08-13,50.64,50.73,49.72,50.39,1070098,49.307,49.7421
2024-08-14,50.39,50.56,49.8,49.89,854739,49.345,49.7562
2024-08-15,49.64,49.89,48.88,49.55,1322533,49.303,49.7366
2024-08-16,49.72,51.23,49.3,51.15,1579357,49.362,49.8712
2024-08-19,50.39,52.58,50.39,51.82,2232274,49.4585,50.0568
2024-08-20,51.23,52.07,51.23,51.9,1384193,49.6265,50.2323
2024-08-21,51.9,52.07,51.4,51.82,1226945,49.7735,50.3835
2024-08-22,51.82,51.9,50.9,50.9,1298368,49.925,50.4327
2024-08-23,50.9,51.9,50.81,51.65,1434893,50.0845,50.5487
2024-08-26,51.65,52.07,50.98,50.98,849781,50.177,50.5897
2024-08-27,50.9,51.23,50.48,51.23,965137,50.265,50.6507
