time,open,high,low,close,volume,SMA_20,EMA_20
2023-03-10,10.03,10.14,9.99,10.14,209610,10.132,10.1599
2023-03-13,10.11,10.14,9.95,9.95,1500,10.1205,10.1399
2023-03-14,9.99,10.03,9.57,10.03,6500,10.1165,10.1294
2023-03-15,10.14,10.14,9.99,10.03,4100,10.111,10.1199
2023-03-16,10.03,10.03,9.99,9.99,1100,10.09,10.1076
2023-03-17,10.03,10.03,10.03,10.03,300,10.0725,10.1002
2023-03-20,10.03,10.11,9.87,9.95,4700,10.051,10.0859
2023-03-21,9.87,10.03,9.87,9.95,1100,10.0315,10.0729
2023-03-22,10.03,10.03,10.03,10.03,201,10.024,10.0688
2023-03-23,10.03,10.03,9.8,9.87,800,10.0085,10.0499
2023-03-24,10.03,10.03,9.84,9.95,3401,10.0045,10.0404
2023-03-27,9.87,9.95,9.87,9.95,18901,10.0085,10.0318
2023-03-28,9.87,10.03,9.87,9.95,38000,9.997,10.024
2023-03-29,9.95,9.95,9.91,9.91,7115,9.993,10.0131
2023-03-30,9.95,9.95,9.95,9.95,1310,9.989,10.0071
2023-03-31,9.84,9.99,9.84,9.91,11510,9.9755,9.9979
2023-04-03,10.03,10.11,10.03,10.11,4100,9.9855,10.0086
2023-04-04,10.03,10.18,9.99,10.11,43132,9.9935,10.0182
2023-04-05,10.11,10.18,10.03,10.11,23005,9.9975,10.027
2023-04-06,10.11,10.11,10.11,10.11,4,10.0015,10.0349
2023-04-07,9.99,10.18,9.99,10.18,350,10.0035,10.0487
2023-04-10,10.11,10.11,9.95,10.03,17400,10.0075,10.0469
2023-04-11,10.03,10.03,9.95,9.95,10401,10.0035,10.0377
2023-04-12,9.95,10.03,9.95,10.03,4860,10.0035,10.0369
2023-04-13,10.11,10.26,10.03,10.03,11220,10.0055,10.0363
2023-04-14,10.18,10.18,9.95,9.95,1309,10.0015,10.0281
2023-04-17,10.11,10.11,9.87,9.87,193902,9.9975,10.013
2023-04-18,9.87,9.99,9.87,9.95,13002,9.9975,10.007
2023-04-19,9.87,10.03,9.87,9.99,2669,9.9955,10.0054
2023-04-20,9.87,9.91,9.87,9.91,54304,9.9975,9.9963
2023-04-21,9.8,9.91,9.8,9.91,9902,9.9955,9.9881
2023-04-24,9.91,9.95,9.91,9.91,38602,9.9935,9.9807
2023-04-25,9.91,9.91,9.87,9.87,5514,9.9895,9.9701
2023-04-26,9.95,9.95,9.91,9.91,14549,9.9895,9.9644
2023-04-27,9.95,9.99,9.87,9.99,8002,9.9915,9.9668
2023-04-28,10.11,10.34,10.03,10.03,20329,9.9975,9.9728
2023-05-04,10.18,10.34,10.03,10.3,7039,10.007,10.004
2023-05-05,10.34,10.38,10.11,10.11,3485,10.007,10.0141
2023-05-08,10.11,10.11,10.11,10.11,1000,10.007,10.0232
2023-05-09,10.34,10.8,10.11,10.8,32510,10.0415,10.0972
2023-05-10,10.65,10.68,10.41,10.57,6139,10.061,10.1422
2023-05-11,10.45,10.68,10.45,10.65,17029,10.092,10.1906
2023-05-12,10.72,10.8,10.65,10.8,29306,10.1345,10.2486
2023-05-15,10.8,11.11,10.65,11.11,50103,10.1885,10.3307
2023-05-16,11.11,11.11,10.68,11.11,6000,10.2425,10.4049
2023-05-17,11.11,11.11,10.8,11.07,17400,10.2985,10.4682
2023-05-18,10.99,10.99,10.95,10.95,1310,10.3525,10.5141
2023-05-19,11.03,11.19,10.95,11.07,16941,10.4085,10.5671
2023-05-22,11.07,11.46,11.07,11.46,11407,10.482,10.6521
2023-05-23,11.49,11.65,11.34,11.65,31733,10.569,10.7471
2023-05-24,11.65,11.73,11.49,11.49,6308,10.648,10.8179
2023-05-25,11.73,11.73,11.34,11.57,12900,10.731,10.8895
2023-05-26,11.49,11.8,11.34,11.8,10702,10.8275,10.9762
2023-05-29,11.42,11.84,11.42,11.84,5600,10.924,11.0585
2023-05-30,11.8,11.8,11.73,11.73,1352,11.011,11.1224
2023-05-31,11.73,12.19,11.73,12.04,72400,11.1115,11.2098
2023-06-01,12.04,12.04,11.88,11.96,15900,11.1945,11.2813
2023-06-02,11.88,12.19,11.76,12.19,13867,11.2985,11.3678
2023-06-05,12.19,12.23,12.04,12.23,9858,11.4045,11.4499
2023-06-06,12.19,12.61,12.11,12.61,13812,11.495,11.5604
2023-06-07,12.34,12.34,12.23,12.34,11801,11.5835,11.6347
2023-06-08,12.61,12.61,12.34,12.61,47468,11.6815,11.7276
2023-06-09,12.61,12.77,12.58,12.73,27800,11.778,11.823
2023-06-12,12.73,12.81,12.58,12.69,49033,11.857,11.9056
2023-06-13,12.69,12.69,12.58,12.69,28802,11.936,11.9803
2023-06-14,12.5,12.5,12.34,12.5,3517,12.0075,12.0298
2023-06-15,12.19,12.65,12.19,12.5,5511,12.085,12.0746
2023-06-16,12.61,12.61,12.27,12.27,1606,12.145,12.0932
2023-06-19,12.27,12.27,11.88,12.07,6200,12.1755,12.091
2023-06-20,11.88,12.5,11.8,12.5,10600,12.218,12.1299
2023-06-21,12.5,12.5,12.5,12.5,1700,12.2685,12.1652
2023-06-22,12.19,12.27,12.19,12.19,7005,12.2995,12.1675
2023-06-23,12.19,12.27,11.8,11.96,19900,12.3075,12.1478
2023-06-26,11.96,12.19,11.8,12.19,4700,12.325,12.1518
2023-06-27,12.19,12.19,12.19,12.19,11500,12.348,12.1554
2023-06-28,12.11,12.11,12.11,12.11,105,12.3515,12.1511
2023-06-29,12.11,12.11,12.11,12.11,1101,12.359,12.1472
2023-06-30,11.8,12.07,11.8,12.07,400,12.353,12.1398
2023-07-03,12.07,12.19,11.96,12.19,12900,12.351,12.1446
2023-07-04,11.96,12.19,11.92,12.19,4800,12.33,12.1489
2023-07-05,11.92,12.19,11.92,12.19,1900,12.3225,12.1529
2023-07-06,12.19,12.19,12.19,12.19,0,12.3015,12.1564
2023-07-07,11.88,12.19,11.88,12.19,2500,12.2745,12.1596
2023-07-10,11.88,12.19,11.88,12.19,3400,12.2495,12.1625
2023-07-11,11.96,11.96,11.96,11.96,2400,12.213,12.1432
2023-07-12,11.96,11.96,11.96,11.96,1000,12.186,12.1258
2023-07-13,11.96,12.34,11.96,12.34,13300,12.178,12.1462
2023-07-14,12.34,12.34,11.96,12.34,8300,12.1815,12.1646
2023-07-17,12.27,12.58,12.23,12.34,95800,12.195,12.1813
2023-07-18,12.34,12.34,12.19,12.31,44400,12.1855,12.1936
2023-07-19,12.31,12.31,12.07,12.19,44300,12.17,12.1932
2023-07-20,12.38,12.38,12.15,12.34,49900,12.1775,12.2072
2023-07-21,12.38,12.5,12.19,12.34,62601,12.1965,12.2199
2023-07-24,12.34,12.46,12.27,12.46,17800,12.21,12.2427
2023-07-25,12.46,12.46,12.27,12.27,15467,12.214,12.2453
2023-07-26,12.31,12.31,11.96,12.31,18502,12.224,12.2515
2023-07-27,12.11,12.11,11.96,11.96,24800,12.2165,12.2237
2023-07-28,12.0,12.23,11.84,12.23,3608,12.2245,12.2243
2023-07-31,12.19,12.23,12.04,12.23,11501,12.2265,12.2249
2023-08-01,12.23,12.23,12.0,12.04,15300,12.219,12.2073
2023-08-02,11.92,12.23,11.92,12.23,4800,12.221,12.2094
2023-08-03,12.04,12.07,11.96,11.96,4600,12.2095,12.1857
2023-08-04,12.0,12.11,11.92,12.11,12100,12.2055,12.1785
2023-08-07,12.11,12.19,12.11,12.11,6100,12.2015,12.1719
2023-08-08,12.11,12.19,11.96,12.07,26500,12.207,12.1622
2023-08-09,11.96,12.07,11.96,12.0,12900,12.209,12.1468
2023-08-10,12.0,12.19,11.96,11.96,9900,12.19,12.129
2023-08-11,11.96,12.11,11.96,12.11,1600,12.1785,12.1272
2023-08-14,12.04,12.11,11.53,12.04,15300,12.1635,12.1189
2023-08-15,12.04,12.04,12.04,12.04,1850,12.15,12.1114
2023-08-16,12.07,12.19,12.07,12.19,1200,12.15,12.1189
2023-08-17,12.19,12.19,11.96,11.96,14725,12.131,12.1037
2023-08-18,11.96,11.96,11.76,11.76,17120,12.102,12.071
2023-08-21,12.04,12.04,11.65,11.65,4700,12.0615,12.0309
2023-08-22,12.04,12.04,11.34,11.57,21901,12.0265,11.987
2023-08-23,11.42,11.49,11.42,11.49,12200,11.9855,11.9397
2023-08-24,11.88,11.96,11.88,11.96,1912,11.9855,11.9416
2023-08-25,12.11,12.11,12.04,12.04,8350,11.976,11.951
2023-08-28,12.27,12.27,12.04,12.04,5402,11.9665,11.9595
2023-08-29,12.04,12.19,12.04,12.19,10245,11.974,11.9814
2023-08-30,12.54,12.54,12.31,12.5,26312,11.9875,12.0308
2023-08-31,12.54,12.58,12.46,12.5,16838,12.0145,12.0755
2023-09-05,12.5,12.88,12.5,12.88,41060,12.053,12.1521
2023-09-06,13.0,13.0,12.42,12.88,110210,12.0915,12.2214
2023-09-07,12.73,12.88,12.65,12.73,6001,12.1245,12.2699
2023-09-08,12.73,12.92,12.73,12.92,24009,12.1705,12.3318
2023-09-11,13.04,13.12,12.73,12.88,60591,12.2165,12.384
2023-09-12,12.88,12.88,12.81,12.85,32550,12.2535,12.4284
2023-09-13,12.85,12.85,12.34,12.5,49906,12.2765,12.4352
2023-09-14,12.33,12.87,12.25,12.25,10438,12.287,12.4176
2023-09-15,12.25,12.37,12.25,12.29,24981,12.292,12.4054
2023-09-18,12.37,12.37,12.16,12.21,7381,12.3045,12.3868
2023-09-19,12.0,12.08,11.92,12.04,7225,12.3185,12.3538
2023-09-20,12.5,12.5,12.08,12.29,4800,12.3505,12.3477
2023-09-21,12.75,12.75,12.5,12.5,2707,12.397,12.3622
2023-09-22,12.08,12.41,11.92,11.92,23801,12.4185,12.3201
2023-09-25,11.92,11.92,11.67,11.87,35800,12.414,12.2772
2023-09-26,11.67,11.87,11.5,11.87,8200,12.4055,12.2384
2023-09-27,11.58,11.87,11.33,11.67,2401,12.387,12.1843
2023-09-28,11.83,11.83,11.54,11.54,2202,12.3545,12.1229
2023-09-29,11.58,11.58,11.25,11.54,9000,12.3065,12.0674
2023-10-02,11.54,11.67,11.54,11.54,400,12.2585,12.0172
2023-10-03,11.83,11.83,11.25,11.25,4700,12.177,11.9441
2023-10-04,11.08,11.25,11.08,11.12,5600,12.089,11.8656
2023-10-05,11.17,11.42,11.17,11.42,300,12.0235,11.8232
2023-10-06,11.42,11.83,11.25,11.83,5400,11.969,11.8238
2023-10-09,11.83,11.83,11.83,11.83,0,11.9165,11.8244
2023-10-10,11.25,11.83,11.25,11.83,810,11.8655,11.825
2023-10-11,11.33,11.83,11.33,11.83,4600,11.832,11.8254
2023-10-12,11.83,11.83,11.33,11.79,1630,11.809,11.8221
2023-10-13,11.79,11.79,11.42,11.75,8300,11.782,11.8152
2023-10-16,11.42,11.83,11.42,11.83,4022,11.763,11.8166
2023-10-17,11.54,11.83,11.54,11.83,200,11.7525,11.8179
2023-10-18,11.5,11.5,11.33,11.5,3900,11.713,11.7876
2023-10-19,11.5,11.5,11.25,11.5,11400,11.663,11.7602
2023-10-20,11.5,11.5,11.5,11.5,1100,11.642,11.7354
2023-10-23,11.25,11.62,11.25,11.29,1008,11.613,11.693
2023-10-24,11.29,11.54,11.25,11.54,7233,11.5965,11.6784
2023-10-25,11.25,11.29,11.25,11.25,4101,11.5755,11.6376
2023-10-26,11.08,11.25,10.54,11.25,6200,11.561,11.6007
2023-10-27,11.25,11.25,11.25,11.25,0,11.5465,11.5673
2023-10-30,11.17,11.17,10.83,11.17,700,11.528,11.5295
2023-10-31,11.17,11.17,10.83,11.17,3600,11.524,11.4952
2023-11-01,11.12,11.17,10.83,11.17,5000,11.5265,11.4643
2023-11-02,11.17,11.17,11.17,11.17,400,11.514,11.4362
2023-11-03,10.92,11.08,10.92,11.0,3204,11.4725,11.3947
2023-11-06,11.17,11.21,10.92,11.0,13601,11.431,11.3571
2023-11-07,10.92,11.0,10.92,11.0,2000,11.3895,11.3231
2023-11-08,10.92,11.0,10.92,11.0,1350,11.348,11.2923
2023-11-09,11.0,11.0,10.83,11.0,15810,11.3085,11.2645
2023-11-10,10.79,11.0,10.79,10.92,3339,11.267,11.2317
2023-11-13,10.92,10.92,10.92,10.92,600,11.2215,11.202
2023-11-14,10.92,10.92,10.83,10.87,9100,11.1735,11.1704
2023-11-15,10.87,11.0,10.83,11.0,7200,11.1485,11.1541
2023-11-16,10.83,11.0,10.83,11.0,700,11.1235,11.1395
2023-11-17,10.96,11.12,10.79,11.12,15318,11.1045,11.1376
2023-11-20,10.83,11.0,10.83,10.92,1000,11.086,11.1169
2023-11-21,10.92,10.92,10.83,10.92,4901,11.055,11.0981
2023-11-22,10.92,10.92,10.83,10.83,9900,11.034,11.0726
2023-11-23,10.83,11.0,10.83,11.0,8000,11.0215,11.0657
2023-11-24,10.96,11.0,10.67,11.0,14000,11.009,11.0594
2023-11-27,11.17,11.17,11.0,11.17,87222,11.009,11.07
2023-11-28,11.17,11.17,11.08,11.17,37401,11.009,11.0795
2023-11-29,11.33,11.33,11.17,11.17,147001,11.009,11.0881
2023-11-30,11.17,11.92,11.17,11.92,105118,11.0465,11.1673
2023-12-01,12.5,12.75,12.5,12.75,213067,11.134,11.3181
2023-12-04,13.5,13.62,13.37,13.62,161230,11.265,11.5373
2023-12-05,14.54,14.54,13.83,14.54,232341,11.442,11.8233
2023-12-06,14.12,15.0,14.12,14.91,236337,11.6375,12.1172
2023-12-07,14.83,14.83,13.87,13.87,1017721,11.781,12.2842
2023-12-08,13.87,14.0,12.91,12.91,389120,11.8805,12.3438
2023-12-11,13.0,13.75,13.0,13.5,290113,12.0095,12.4539
2023-12-12,13.33,13.5,13.08,13.21,144925,12.1265,12.5259
2023-12-13,13.29,13.33,13.08,13.21,227702,12.237,12.5911
2023-12-14,13.16,13.29,13.12,13.21,193437,12.3475,12.65
2023-12-15,13.25,13.46,13.25,13.29,152304,12.456,12.711
2023-12-18,13.33,13.75,13.29,13.71,234267,12.5955,12.8061
2023-12-19,14.12,14.16,13.82,13.95,172780,12.747,12.915
2023-12-20,13.99,13.99,13.56,13.86,80410,12.8985,13.005
2023-12-21,13.9,13.9,13.73,13.73,13619,13.035,13.0741
2023-12-22,13.73,13.73,13.47,13.56,60901,13.163,13.1204
2023-12-25,13.73,13.73,13.39,13.56,142016,13.2825,13.1622
2023-12-26,13.73,13.73,13.47,13.47,51307,13.3975,13.1915
2023-12-27,13.47,13.56,13.43,13.47,45825,13.5125,13.2181
2023-12-28,13.69,13.69,13.52,13.65,18289,13.599,13.2592
2023-12-29,13.86,13.86,13.6,13.65,31101,13.644,13.2964
2024-01-02,13.99,14.12,13.73,13.9,175537,13.658,13.3539
2024-01-03,13.73,13.95,13.73,13.95,43420,13.6285,13.4107
2024-01-04,13.95,13.95,13.82,13.82,37586,13.574,13.4497
2024-01-05,13.86,13.86,13.56,13.69,57860,13.565,13.4725
2024-01-08,13.65,13.78,13.56,13.69,50167,13.604,13.4933
2024-01-09,13.65,13.73,13.6,13.73,52801,13.6155,13.5158
2024-01-10,13.73,13.82,13.73,13.82,94994,13.646,13.5448
2024-01-11,13.86,13.86,13.73,13.78,64807,13.6745,13.5672
2024-01-12,13.86,13.86,13.6,13.78,66501,13.703,13.5874
2024-01-15,13.69,13.73,13.65,13.73,32105,13.725,13.601
2024-01-16,13.73,13.82,13.65,13.82,66322,13.7305,13.6219
2024-01-17,13.73,13.82,13.73,13.82,35500,13.724,13.6407
2024-01-18,13.82,14.03,13.82,14.03,44282,13.7325,13.6778
2024-01-19,13.99,13.99,13.95,13.95,57524,13.7435,13.7037
2024-01-22,13.86,13.9,13.73,13.78,60012,13.7545,13.711
2024-01-23,13.82,13.86,13.73,13.86,59813,13.7695,13.7252
2024-01-24,13.82,13.9,13.65,13.9,128300,13.791,13.7418
2024-01-25,13.73,13.73,13.69,13.69,43800,13.802,13.7369
2024-01-26,13.73,13.86,13.69,13.73,66139,13.806,13.7362
2024-01-29,13.82,13.99,13.73,13.82,49425,13.8145,13.7442
2024-01-30,13.78,13.82,13.78,13.82,7545,13.8105,13.7514
2024-01-31,13.78,13.95,13.78,13.95,42405,13.8105,13.7704
2024-02-01,13.95,14.08,13.9,14.03,29931,13.821,13.7951
2024-02-02,14.03,14.16,14.03,14.12,34360,13.8425,13.826
2024-02-05,14.16,14.42,14.16,14.38,87323,13.877,13.8788
2024-02-06,14.42,14.5,14.29,14.5,42738,13.9155,13.9379
2024-02-07,14.46,14.59,14.42,14.46,47071,13.9475,13.9877
2024-02-15,14.46,14.93,14.46,14.76,56397,13.9965,14.0612
2024-02-16,14.89,14.93,14.81,14.81,20186,14.048,14.1325
2024-02-19,14.85,14.98,14.81,14.85,77400,14.104,14.2009
2024-02-20,14.85,15.02,14.81,14.89,103105,14.1575,14.2665
2024-02-21,14.93,14.93,14.81,14.93,40631,14.213,14.3297
2024-02-22,14.89,14.98,14.81,14.85,33930,14.254,14.3792
2024-02-23,14.76,14.93,14.76,14.89,89600,14.301,14.4279
2024-02-26,14.89,14.89,14.76,14.81,86400,14.3525,14.4643
2024-02-27,15.19,15.66,15.19,15.45,339847,14.432,14.5582
2024-02-28,15.62,15.96,15.53,15.66,483443,14.52,14.6631
2024-02-29,15.84,15.84,15.23,15.45,243190,14.608,14.738
2024-03-01,15.62,15.75,15.49,15.75,302634,14.709,14.8344
2024-03-04,16.31,16.82,16.14,16.82,700455,14.859,15.0235
2024-03-05,17.25,17.42,16.99,17.34,355397,15.035,15.2441
2024-03-06,17.25,17.29,16.74,17.08,229997,15.1915,15.419
2024-03-07,17.08,17.08,16.87,16.95,156217,15.3375,15.5648
2024-03-08,16.95,17.17,16.69,16.99,217166,15.481,15.7005
2024-03-11,17.42,17.68,17.38,17.51,700425,15.6375,15.8729
2024-03-12,17.68,17.72,17.38,17.42,317008,15.7835,16.0202
2024-03-13,17.55,17.55,16.82,17.21,365625,15.921,16.1335
2024-03-14,17.21,17.21,16.22,16.46,427571,16.006,16.1646
2024-03-15,16.46,16.66,16.27,16.46,162900,16.0885,16.1927
2024-03-18,16.12,16.32,15.33,15.33,332014,16.1125,16.1106
2024-03-19,15.38,15.38,15.13,15.18,192015,16.127,16.022
2024-03-20,15.08,15.47,15.08,15.18,56922,16.1395,15.9418
2024-03-21,15.28,15.38,15.23,15.23,71505,16.1585,15.874
2024-03-22,15.28,15.33,14.63,14.98,95744,16.163,15.7888
2024-03-25,14.98,14.98,14.63,14.68,91533,16.1565,15.6832
2024-03-26,14.83,15.23,14.63,14.88,82167,16.128,15.6067
2024-03-27,15.08,15.08,14.73,14.93,42152,16.0915,15.5423
2024-03-28,14.93,15.03,14.63,14.63,63893,16.0505,15.4554
2024-03-29,14.63,14.93,14.63,14.68,61536,15.997,15.3816
2024-04-01,14.68,14.83,14.58,14.63,33557,15.8875,15.31
2024-04-02,14.63,14.73,14.34,14.54,98660,15.7475,15.2366
2024-04-03,14.54,14.63,14.54,14.54,32883,15.6205,15.1703
2024-04-04,14.54,14.54,14.39,14.44,36070,15.495,15.1007
2024-04-05,14.34,14.39,14.19,14.29,52973,15.36,15.0235
2024-04-08,14.29,14.29,13.84,13.94,66401,15.1815,14.9203
2024-04-09,13.94,14.34,13.94,14.24,36271,15.0225,14.8555
2024-04-10,14.34,14.34,14.24,14.34,26434,14.879,14.8064
2024-04-11,14.34,14.44,14.04,14.34,19461,14.773,14.762
2024-04-12,14.34,14.49,14.19,14.49,23510,14.6745,14.7361
2024-04-15,14.78,14.78,13.84,13.84,52921,14.6,14.6508
2024-04-16,13.84,14.14,13.6,13.94,65569,14.538,14.5831
2024-04-17,13.94,14.24,13.94,13.94,43936,14.476,14.5218
2024-04-19,13.74,13.84,13.69,13.69,18332,14.399,14.4426
2024-04-22,13.69,14.09,13.69,14.04,29322,14.352,14.4043
2024-04-23,14.04,14.04,13.74,13.84,9948,14.31,14.3505
2024-04-24,14.04,14.04,13.84,13.94,9620,14.263,14.3114
2024-04-25,14.04,14.04,13.74,13.84,19702,14.2085,14.2665
2024-04-26,13.84,13.89,13.65,13.79,36169,14.1665,14.2211
2024-05-02,13.84,14.73,13.79,14.73,126120,14.169,14.2696
2024-05-03,15.43,15.43,14.63,14.73,35058,14.174,14.3135
2024-05-06,14.73,14.73,14.14,14.54,62678,14.174,14.335
2024-05-07,14.54,14.54,13.89,13.94,86462,14.144,14.2974
2024-05-08,14.19,14.19,13.94,14.04,108040,14.124,14.2729
2024-05-09,14.04,14.14,13.99,13.99,13860,14.109,14.246
2024-05-10,13.99,13.99,13.89,13.89,38647,14.1065,14.2121
2024-05-13,13.94,14.04,13.84,13.94,27110,14.0915,14.1861
2024-05-14,14.04,14.04,13.69,13.84,41602,14.0665,14.1532
2024-05-15,13.84,13.89,13.65,13.74,90124,14.0365,14.1138
2024-05-16,13.74,13.94,13.74,13.79,31033,14.0015,14.083
2024-05-17,13.79,13.84,13.74,13.84,50423,14.0015,14.0598
2024-05-20,13.99,13.99,13.74,13.79,66153,13.994,14.0341
2024-05-21,13.94,13.94,13.79,13.84,69011,13.989,14.0157
2024-05-22,13.84,13.84,13.65,13.79,32598,13.994,13.9942
2024-05-23,13.65,13.89,13.65,13.89,49856,13.9865,13.9842
2024-05-24,13.89,13.94,13.74,13.84,22237,13.9865,13.9705
2024-05-27,13.69,13.84,13.69,13.84,33695,13.9815,13.9581
2024-05-28,13.84,13.94,13.79,13.89,22105,13.984,13.9516
2024-05-29,13.94,13.94,13.74,13.74,23308,13.9815,13.9314
2024-05-30,13.74,13.79,13.65,13.74,80489,13.932,13.9132
2024-05-31,13.74,13.89,13.74,13.84,71059,13.8875,13.9062
2024-06-03,13.84,13.94,13.79,13.94,153277,13.8575,13.9095
2024-06-04,13.94,14.44,13.89,14.19,94952,13.87,13.9362
2024-06-05,14.24,14.29,13.94,14.09,41250,13.8725,13.9508
2024-06-06,14.24,14.24,13.84,13.84,38092,13.865,13.9403
2024-06-07,13.79,13.99,13.79,13.94,63717,13.8675,13.9402
2024-06-10,13.94,13.99,13.84,13.89,39333,13.865,13.9355
2024-06-11,13.89,13.99,13.89,13.94,98734,13.87,13.9359
2024-06-12,13.94,13.99,13.84,13.99,60527,13.8825,13.941
2024-06-13,13.99,14.04,13.94,13.99,27876,13.8925,13.9457
2024-06-14,13.94,13.99,13.84,13.84,76868,13.8925,13.9356
2024-06-17,13.79,13.84,13.69,13.74,65312,13.89,13.917
2024-06-18,13.74,13.84,13.65,13.79,74740,13.8875,13.9049
2024-06-19,13.79,13.89,13.74,13.74,36601,13.885,13.8892
2024-06-20,13.74,13.94,13.65,13.84,29377,13.8825,13.8845
2024-06-21,13.89,13.89,13.74,13.84,39443,13.8825,13.8803
2024-06-24,13.94,14.14,13.89,14.04,234837,13.8925,13.8955
2024-06-25,14.09,14.09,13.84,13.94,28708,13.895,13.8997
2024-06-26,13.94,13.94,13.65,13.74,116074,13.895,13.8845
2024-06-27,13.74,13.89,13.69,13.74,16723,13.895,13.8708
2024-06-28,13.74,13.79,13.65,13.69,45201,13.8875,13.8535
2024-07-01,13.79,13.79,13.65,13.69,26644,13.875,13.838
2024-07-02,13.69,13.79,13.69,13.79,4311,13.855,13.8334
2024-07-03,13.94,13.94,13.65,13.69,17204,13.835,13.8197
2024-07-04,13.69,13.74,13.65,13.69,41917,13.8275,13.8074
2024-07-05,13.74,13.74,13.65,13.69,27803,13.815,13.7962
2024-07-08,13.69,13.74,13.65,13.69,25568,13.805,13.7861
2024-07-09,13.69,13.74,13.65,13.69,42000,13.7925,13.7769
2024-07-10,13.74,13.74,13.69,13.69,19614,13.7775,13.7687
2024-07-11,13.69,13.74,13.65,13.69,40760,13.7625,13.7612
2024-07-12,13.69,13.74,13.65,13.74,28200,13.7575,13.7592
2024-07-15,13.74,13.74,13.6,13.69,36300,13.755,13.7526
2024-07-16,13.69,13.74,13.69,13.69,29727,13.75,13.7466
2024-07-17,13.69,13.69,13.6,13.6,85688,13.743,13.7326
2024-07-18,13.65,13.65,13.5,13.6,37150,13.731,13.72
2024-07-19,13.55,13.55,13.15,13.35,98400,13.7065,13.6848
2024-07-22,13.35,13.35,12.9,13.0,37757,13.6545,13.6196
2024-07-23,13.3,13.3,12.95,13.0,15341,13.6075,13.5606
2024-07-24,13.0,13.0,12.8,13.0,27366,13.5705,13.5072
2024-07-25,12.95,13.0,12.95,13.0,6100,13.5335,13.4589
2024-07-26,13.1,13.1,12.95,13.0,34600,13.499,13.4152
2024-07-29,13.0,13.05,12.95,13.0,4030,13.4645,13.3756
2024-07-30,12.95,13.05,12.9,12.9,14674,13.42,13.3303
2024-07-31,13.05,13.05,12.95,13.0,23017,13.3855,13.2989
2024-08-01,13.05,13.1,12.85,12.9,20942,13.346,13.2609
2024-08-02,12.85,12.9,12.8,12.9,16001,13.3065,13.2265
2024-08-05,12.95,12.95,12.46,12.46,25201,13.245,13.1535
2024-08-06,12.46,12.56,12.36,12.51,41200,13.186,13.0922
2024-08-07,12.51,12.71,12.51,12.61,7702,13.132,13.0463
2024-08-08,12.66,12.66,12.46,12.56,8159,13.0755,13.0
2024-08-09,12.66,12.66,12.51,12.66,8502,13.0215,12.9676
2024-08-12,12.66,12.71,12.56,12.71,7136,12.9725,12.9431
2024-08-13,12.66,12.71,12.61,12.66,12123,12.921,12.9161
2024-08-14,12.66,12.66,12.46,12.51,34828,12.8665,12.8774
2024-08-15,12.46,12.51,12.41,12.46,20132,12.8095,12.8377
2024-08-16,12.46,12.61,12.46,12.61,17607,12.7725,12.816
2024-08-19,12.61,12.76,12.56,12.66,13519,12.7555,12.8011
2024-08-20,12.56,12.8,12.56,12.8,13936,12.7455,12.801
2024-08-21,12.8,12.8,12.76,12.8,3403,12.7355,12.8009
2024-08-22,12.85,12.85,12.71,12.8,6806,12.7255,12.8008
2024-08-23,12.9,12.9,12.76,12.76,4516,12.7135,12.797
2024-08-26,12.85,12.9,12.71,12.71,10014,12.699,12.7887
2024-08-27,12.71,12.8,12.66,12.76,9931,12.692,12.7859
2024-08-28,12.76,12.76,12.66,12.66,15720,12.675,12.7739
2024-08-29,12.85,12.85,12.66,12.71,1416,12.6655,12.7679
2024-08-30,12.76,12.76,12.71,12.76,4860,12.6585,12.7671
2024-09-04,12.71,12.76,12.66,12.71,8401,12.671,12.7617
2024-09-05,12.76,12.85,12.76,12.76,2002,12.6835,12.7615
2024-09-06,12.76,12.76,12.61,12.61,10552,12.6835,12.7471
2024-09-09,12.76,12.8,12.61,12.66,6403,12.6885,12.7388
2024-09-10,12.66,12.71,12.66,12.66,2700,12.6885,12.7313
2024-09-11,12.8,12.8,12.66,12.71,5000,12.6885,12.7293
2024-09-12,12.76,12.76,12.76,12.76,500,12.6935,12.7322
2024-09-13,12.8,12.8,12.76,12.8,1801,12.708,12.7386
2024-09-16,12.01,12.76,12.01,12.76,44563,12.723,12.7407
2024-09-17,12.76,12.8,12.71,12.8,10825,12.7325,12.7463
2024-09-18,12.8,12.8,12.61,12.66,9701,12.7325,12.7381
2024-09-19,12.76,12.8,12.66,12.8,9900,12.7325,12.744
2024-09-20,12.8,12.8,12.61,12.8,9656,12.7325,12.7493
2024-09-23,12.76,12.95,12.66,12.85,12906,12.735,12.7589
2024-09-24,12.9,12.9,12.9,12.9,2529,12.742,12.7724
2024-09-25,13.05,13.05,12.85,12.85,6001,12.749,12.7798
2024-09-26,13.05,13.15,12.8,12.8,24362,12.751,12.7817
2024-09-27,13.1,13.2,12.85,13.0,11302,12.768,12.8025
2024-09-30,13.0,13.1,12.85,12.85,12349,12.775,12.807
2024-10-01,12.85,13.1,12.85,13.0,38361,12.787,12.8254
2024-10-02,12.9,12.95,12.85,12.95,6700,12.799,12.8372
2024-10-03,12.95,13.05,12.85,13.0,74481,12.811,12.8527
2024-10-04,12.85,13.15,12.85,12.85,34711,12.823,12.8525
2024-10-07,13.05,13.05,12.85,13.0,28645,12.84,12.8665
