time,open,high,low,close,volume,SMA_20,EMA_20
2023-03-07,8.9,8.9,8.55,8.87,3300,9.0025,9.0559
2023-03-08,8.5,8.65,8.5,8.5,30700,8.9555,9.003
2023-03-09,9.09,9.09,9.08,9.09,48501,8.9405,9.0112
2023-03-10,9.51,9.69,9.37,9.45,98264,8.951,9.053
2023-03-13,9.4,9.4,8.9,9.1,31300,8.961,9.0575
2023-03-14,9.38,9.38,8.71,9.1,22605,8.9715,9.0615
2023-03-15,9.37,9.37,8.84,8.92,40401,8.972,9.0481
2023-03-16,9.38,9.38,8.92,8.92,23600,8.973,9.0359
2023-03-17,9.2,9.2,8.95,9.17,2005,9.0015,9.0486
2023-03-20,8.84,8.9,8.83,8.9,10102,8.9915,9.0345
2023-03-21,8.9,9.08,8.71,9.05,11800,8.989,9.036
2023-03-22,8.53,9.21,8.53,9.18,3508,8.993,9.0497
2023-03-23,9.15,9.15,8.71,9.05,15012,8.9905,9.0497
2023-03-24,9.05,9.1,8.87,9.0,10359,8.9905,9.045
2023-03-27,8.8,9.0,8.8,8.85,6600,8.989,9.0264
2023-03-28,9.1,9.1,8.84,8.95,5190,8.997,9.0191
2023-03-29,8.8,8.96,8.7,8.96,20480,8.995,9.0135
2023-03-30,9.0,9.0,8.95,8.99,7002,8.995,9.0113
2023-03-31,8.85,9.0,8.37,8.83,52708,8.989,8.994
2023-04-03,8.83,8.97,8.61,8.82,24127,8.985,8.9774
2023-04-04,8.86,8.89,8.8,8.89,29709,8.986,8.9691
2023-04-05,8.76,9.14,8.75,9.14,21747,9.018,8.9854
2023-04-06,9.14,9.2,9.05,9.1,31629,9.0185,8.9963
2023-04-07,9.08,9.1,9.03,9.09,16020,9.0005,9.0052
2023-04-10,9.0,9.1,9.0,9.01,18705,8.996,9.0057
2023-04-11,9.02,9.02,8.9,8.97,7400,8.9895,9.0023
2023-04-12,9.02,9.1,8.92,9.07,34310,8.997,9.0087
2023-04-13,9.24,9.24,9.0,9.0,21340,9.001,9.0079
2023-04-14,8.96,9.1,8.95,9.08,4800,8.9965,9.0148
2023-04-17,9.0,9.0,8.97,9.0,2600,9.0015,9.0134
2023-04-18,9.0,9.09,8.9,9.05,8100,9.0015,9.0168
2023-04-19,9.12,9.14,9.05,9.1,13310,8.9975,9.0248
2023-04-20,9.16,9.19,9.08,9.13,8701,9.0015,9.0348
2023-04-21,9.0,9.1,9.0,9.1,2800,9.0065,9.041
2023-04-24,9.1,9.22,8.9,9.14,7380,9.021,9.0504
2023-04-25,9.12,9.12,8.7,9.07,26100,9.027,9.0523
2023-04-26,8.81,9.0,8.7,8.8,8750,9.019,9.0283
2023-04-27,9.0,9.0,8.9,8.9,7000,9.0145,9.016
2023-04-28,8.9,9.07,8.8,8.82,15000,9.014,8.9974
2023-05-04,8.83,9.09,8.82,8.82,8732,9.014,8.9805
2023-05-05,8.8,8.9,8.8,8.8,14720,9.0095,8.9633
2023-05-08,8.8,8.88,8.7,8.73,14214,8.989,8.9411
2023-05-09,8.8,8.8,8.7,8.8,17700,8.974,8.9276
2023-05-10,8.8,8.84,8.74,8.74,22318,8.9565,8.9098
2023-05-11,8.74,8.8,8.73,8.74,14800,8.943,8.8936
2023-05-12,8.75,8.85,8.74,8.8,12300,8.9345,8.8847
2023-05-15,9.0,9.0,8.19,8.76,31000,8.919,8.8728
2023-05-16,8.75,8.78,8.5,8.75,12800,8.9065,8.8611
2023-05-17,8.77,8.77,8.67,8.75,7209,8.89,8.8505
2023-05-18,8.75,8.75,8.68,8.7,4200,8.875,8.8362
2023-05-19,8.7,8.79,8.6,8.68,22700,8.8565,8.8213
2023-05-22,8.68,8.68,8.63,8.65,9709,8.834,8.805
2023-05-23,8.63,8.69,8.6,8.6,5700,8.8075,8.7855
2023-05-24,8.59,8.75,8.51,8.64,9800,8.7845,8.7716
2023-05-25,8.69,8.69,8.61,8.67,4000,8.761,8.7619
2023-05-26,8.6,8.7,8.59,8.67,24200,8.741,8.7532
2023-05-29,8.77,9.0,8.72,9.0,95500,8.751,8.7767
2023-05-30,9.0,9.09,8.82,8.9,24120,8.751,8.7884
2023-05-31,8.97,9.14,8.81,9.0,16500,8.76,8.8086
2023-06-01,9.0,9.02,8.78,8.9,30000,8.764,8.8173
2023-06-02,9.0,9.4,9.0,9.24,125967,8.786,8.8576
2023-06-05,9.24,9.35,9.2,9.2,31890,8.8095,8.8902
2023-06-06,9.17,9.3,9.11,9.11,20100,8.825,8.9111
2023-06-07,9.1,9.3,9.03,9.12,43600,8.844,8.931
2023-06-08,9.12,9.12,9.04,9.08,32236,8.861,8.9452
2023-06-09,9.03,9.12,8.98,9.0,14563,8.871,8.9504
2023-06-12,9.0,9.0,8.92,8.98,10400,8.882,8.9532
2023-06-13,8.99,9.0,8.91,8.98,17431,8.8935,8.9558
2023-06-14,9.0,9.11,8.9,8.99,35833,8.9055,8.959
2023-06-15,8.98,8.99,8.9,8.99,30830,8.92,8.962
2023-06-16,8.91,9.08,8.9,8.92,19110,8.932,8.958
2023-06-19,8.9,8.9,8.61,8.85,27207,8.942,8.9477
2023-06-20,8.8,8.84,8.76,8.84,6545,8.954,8.9374
2023-06-21,8.8,8.82,8.72,8.78,59605,8.961,8.9224
2023-06-22,8.9,8.9,8.75,8.78,39065,8.9665,8.9089
2023-06-23,8.78,9.09,8.78,8.98,42329,8.982,8.9157
2023-06-26,9.1,9.1,8.8,9.1,40532,8.987,8.9332
2023-06-27,9.1,9.35,9.0,9.35,111633,9.0095,8.9729
2023-06-28,9.3,9.9,9.06,9.9,92400,9.0545,9.0612
2023-06-29,9.69,10.0,9.4,10.0,101704,9.1095,9.1506
2023-06-30,9.8,10.5,9.6,10.5,151830,9.1725,9.2791
2023-07-03,10.5,10.5,10.1,10.2,15401,9.2225,9.3668
2023-07-04,10.2,10.25,10.0,10.2,37100,9.277,9.4462
2023-07-05,10.2,10.3,10.0,10.3,15405,9.336,9.5275
2023-07-06,10.25,10.25,9.95,10.15,7645,9.3895,9.5868
2023-07-07,10.1,10.1,9.52,9.52,15204,9.4155,9.5804
2023-07-10,10.05,10.05,9.89,9.94,10300,9.4635,9.6147
2023-07-11,9.93,9.93,9.52,9.85,17608,9.507,9.6371
2023-07-12,9.67,9.8,9.55,9.79,7546,9.547,9.6516
2023-07-13,9.56,9.78,9.56,9.74,9900,9.5845,9.6601
2023-07-14,9.74,9.74,9.6,9.6,10018,9.6185,9.6543
2023-07-17,9.6,9.71,9.56,9.69,21167,9.6605,9.6577
2023-07-18,9.69,9.69,9.6,9.65,31063,9.701,9.657
2023-07-19,9.7,10.0,9.66,9.79,27106,9.7515,9.6697
2023-07-20,9.75,9.79,9.68,9.77,10900,9.801,9.6792
2023-07-21,9.77,9.77,9.58,9.61,37810,9.8325,9.6726
2023-07-24,9.61,9.78,9.58,9.73,40620,9.864,9.6781
2023-07-25,9.63,9.91,9.41,9.43,53731,9.868,9.6545
2023-07-26,9.41,9.44,9.1,9.21,58569,9.8335,9.6121
2023-07-27,9.16,9.28,9.06,9.06,24055,9.7865,9.5595
2023-07-28,8.96,9.11,8.96,9.11,66830,9.717,9.5167
2023-07-31,9.12,9.5,9.12,9.3,54200,9.672,9.4961
2023-08-01,9.45,9.55,9.35,9.35,41696,9.6295,9.4822
2023-08-02,9.3,9.48,9.2,9.48,16004,9.5885,9.482
2023-08-03,9.48,9.63,9.45,9.45,55900,9.5535,9.4789
2023-08-04,9.41,9.5,9.35,9.45,16630,9.55,9.4762
2023-08-07,9.45,9.45,9.3,9.3,29374,9.518,9.4594
2023-08-08,9.3,9.45,9.25,9.4,23258,9.4955,9.4537
2023-08-09,9.4,9.59,9.4,9.57,40099,9.4845,9.4648
2023-08-10,9.57,9.65,9.4,9.5,35509,9.4725,9.4682
2023-08-11,9.5,9.54,9.32,9.45,46900,9.465,9.4664
2023-08-14,9.45,9.51,9.4,9.46,38250,9.4535,9.4658
2023-08-15,9.55,9.55,9.35,9.46,26732,9.444,9.4653
2023-08-16,9.4,9.6,9.29,9.39,61490,9.424,9.4581
2023-08-17,9.44,9.44,9.17,9.2,29820,9.3955,9.4335
2023-08-18,9.2,9.3,8.8,8.9,49993,9.36,9.3827
2023-08-21,8.77,9.0,8.6,9.0,37206,9.3235,9.3463
2023-08-22,8.83,9.0,8.79,9.0,18720,9.302,9.3133
2023-08-23,9.0,9.0,8.81,8.81,14105,9.282,9.2653
2023-08-24,9.39,9.39,9.0,9.0,63533,9.279,9.2401
2023-08-25,9.2,9.36,9.02,9.1,39040,9.2785,9.2267
2023-08-28,9.15,9.29,9.11,9.14,26612,9.2705,9.2185
2023-08-29,9.11,9.11,9.0,9.02,31600,9.254,9.1996
2023-08-30,8.94,8.97,8.85,8.95,33090,9.2275,9.1758
2023-08-31,8.95,8.99,8.83,8.97,28226,9.2035,9.1562
2023-09-05,8.89,9.0,8.89,8.99,44380,9.1805,9.1404
2023-09-06,8.99,9.0,8.91,8.92,18800,9.1615,9.1194
2023-09-07,8.92,9.0,8.91,8.92,33187,9.1375,9.1004
2023-09-08,8.9,8.95,8.9,8.92,14500,9.105,9.0832
2023-09-11,8.99,9.0,8.82,8.9,39633,9.075,9.0658
2023-09-12,8.92,9.2,8.9,8.9,34700,9.0475,9.05
2023-09-13,8.88,8.98,8.8,8.83,14133,9.016,9.029
2023-09-14,8.93,8.93,8.78,8.78,40400,8.982,9.0053
2023-09-15,8.78,8.88,8.77,8.88,26900,8.9565,8.9934
2023-09-18,8.9,8.9,8.82,8.82,11300,8.9375,8.9769
2023-09-19,8.8,8.85,8.79,8.85,25700,8.935,8.9648
2023-09-20,8.85,8.9,8.8,8.82,15700,8.926,8.951
2023-09-21,8.85,8.89,8.82,8.86,13520,8.919,8.9423
2023-09-22,8.86,8.86,8.74,8.82,29200,8.9195,8.9307
2023-09-25,8.69,8.86,8.6,8.84,29147,8.9115,8.922
2023-09-26,8.84,8.84,8.55,8.8,17771,8.8965,8.9104
2023-09-27,8.8,8.8,8.65,8.78,39820,8.8785,8.898
2023-09-28,8.65,8.8,8.65,8.77,15043,8.866,8.8858
2023-09-29,8.77,8.82,8.77,8.82,28603,8.8595,8.8795
2023-10-02,8.82,9.0,8.82,8.91,8041,8.8565,8.8824
2023-10-03,9.0,9.0,8.65,8.8,21520,8.847,8.8746
2023-10-04,8.8,8.8,8.65,8.8,3700,8.841,8.8675
2023-10-05,8.8,8.8,8.69,8.7,4411,8.83,8.8515
2023-10-06,8.8,8.88,8.32,8.8,1528,8.824,8.8466
2023-10-09,8.22,8.89,8.22,8.8,11502,8.819,8.8422
2023-10-10,8.8,8.89,8.45,8.8,18300,8.814,8.8382
2023-10-11,8.79,8.79,8.61,8.73,9500,8.809,8.8279
2023-10-12,8.73,8.73,8.67,8.7,4400,8.805,8.8157
2023-10-13,8.7,8.72,8.61,8.7,9800,8.796,8.8047
2023-10-16,8.7,8.8,8.61,8.69,3316,8.7895,8.7937
2023-10-17,8.63,8.7,8.63,8.69,6700,8.7815,8.7839
2023-10-18,8.69,8.69,8.55,8.55,5400,8.768,8.7616
2023-10-19,8.11,8.4,8.11,8.4,7500,8.745,8.7272
2023-10-20,8.2,8.39,8.2,8.39,12100,8.7235,8.695
2023-10-23,8.39,8.5,8.38,8.38,6700,8.7005,8.665
2023-10-24,8.38,8.38,8.35,8.38,5600,8.6795,8.6379
2023-10-25,8.38,8.5,8.24,8.5,2519,8.6655,8.6248
2023-10-26,8.5,8.5,8.11,8.25,8700,8.6395,8.5891
2023-10-27,8.25,8.8,8.2,8.68,5910,8.6325,8.5977
2023-10-30,8.22,8.5,8.1,8.5,5300,8.612,8.5884
2023-10-31,8.25,8.45,8.25,8.25,3300,8.5845,8.5562
2023-11-01,7.81,8.28,7.81,8.23,10004,8.556,8.5251
2023-11-02,8.26,8.3,8.0,8.0,35700,8.521,8.4751
2023-11-03,8.1,8.24,7.81,8.24,13300,8.493,8.4527
2023-11-06,8.01,8.45,8.01,8.45,8700,8.4755,8.4525
2023-11-07,8.43,8.53,8.03,8.48,1600,8.4595,8.4551
2023-11-08,8.22,8.35,8.21,8.35,1880,8.4405,8.4451
2023-11-09,8.35,8.39,8.25,8.31,6000,8.421,8.4322
2023-11-10,8.35,8.35,8.0,8.35,3800,8.4035,8.4244
2023-11-13,8.35,8.35,8.35,8.35,0,8.3865,8.4173
2023-11-14,8.03,8.32,8.03,8.2,784,8.362,8.3966
2023-11-15,8.03,8.42,8.03,8.16,14505,8.3425,8.3741
2023-11-16,8.04,8.2,8.04,8.13,12604,8.329,8.3508
2023-11-17,8.13,8.2,8.1,8.1,14623,8.3145,8.3269
2023-11-20,8.0,8.29,7.81,8.01,5300,8.296,8.2968
2023-11-21,8.01,8.01,8.0,8.0,12000,8.277,8.2685
2023-11-22,8.01,8.01,8.0,8.0,5040,8.252,8.2429
2023-11-23,8.0,8.05,7.9,8.0,3488,8.2395,8.2198
2023-11-24,8.0,8.1,7.9,8.0,1613,8.2055,8.1989
2023-11-27,8.0,8.0,7.85,8.0,4500,8.1805,8.1799
2023-11-28,8.19,8.19,7.95,8.0,3405,8.168,8.1628
2023-11-29,7.9,8.0,7.9,8.0,6200,8.1565,8.1473
2023-11-30,8.39,8.39,7.96,8.17,2200,8.165,8.1494
2023-12-01,8.0,8.14,7.8,8.14,5400,8.16,8.1485
2023-12-04,8.0,8.18,8.0,8.17,6705,8.146,8.1506
2023-12-05,8.18,8.18,7.9,8.17,10500,8.1305,8.1524
2023-12-06,8.08,8.22,8.0,8.22,39500,8.124,8.1589
2023-12-07,8.1,8.11,8.1,8.11,4800,8.114,8.1542
2023-12-08,8.11,8.17,8.11,8.11,3510,8.102,8.15
2023-12-11,8.12,8.12,8.01,8.1,10808,8.0895,8.1452
2023-12-12,8.1,8.18,8.02,8.08,2052,8.0835,8.139
2023-12-13,8.02,8.18,8.0,8.13,26600,8.082,8.1382
2023-12-14,8.02,8.02,7.9,7.9,15500,8.0705,8.1155
2023-12-15,8.14,8.14,8.12,8.12,2400,8.0715,8.1159
2023-12-18,8.12,8.12,7.9,8.1,9500,8.076,8.1144
2023-12-19,8.01,8.01,7.95,8.01,15023,8.0765,8.1045
2023-12-20,8.01,8.14,8.01,8.14,3722,8.0835,8.1078
2023-12-21,8.1,8.4,8.05,8.4,34206,8.1035,8.1357
2023-12-22,8.39,8.95,8.39,8.95,82801,8.151,8.2132
2023-12-25,8.94,9.55,8.85,9.55,74223,8.2285,8.3405
2023-12-26,9.55,9.55,9.16,9.45,34512,8.301,8.4462
2023-12-27,9.45,9.55,8.8,9.55,58011,8.3785,8.5513
2023-12-28,9.15,9.8,8.93,9.8,124440,8.46,8.6702
2023-12-29,9.55,10.0,9.12,10.0,359970,8.553,8.7969
2024-01-02,9.5,10.0,9.5,9.98,10786,8.6435,8.9096
2024-01-03,9.95,9.95,9.41,9.52,6274,8.711,8.9677
2024-01-04,9.52,9.52,9.41,9.51,5201,8.7755,9.0193
2024-01-05,9.06,9.49,9.06,9.12,8100,8.826,9.0289
2024-01-08,9.02,9.29,9.02,9.25,10000,8.883,9.05
2024-01-09,9.25,9.25,9.0,9.04,7018,8.93,9.049
2024-01-10,9.2,9.2,9.0,9.05,11804,8.9785,9.0491
2024-01-11,9.55,9.55,8.91,9.3,800,9.037,9.073
2024-01-12,9.44,9.44,9.05,9.1,1500,9.097,9.0756
2024-01-15,9.5,9.5,8.9,9.0,12200,9.141,9.0684
2024-01-16,8.98,9.39,8.95,9.26,7502,9.199,9.0866
2024-01-17,9.02,9.23,8.95,9.23,9413,9.26,9.1003
2024-01-18,9.01,9.1,8.91,9.1,9366,9.308,9.1003
2024-01-19,9.1,9.3,9.1,9.2,5586,9.348,9.1098
2024-01-22,9.2,9.2,9.2,9.2,80,9.3605,9.1184
2024-01-23,9.0,9.0,9.0,9.0,1000,9.333,9.1071
2024-01-24,9.0,9.0,8.91,8.91,3503,9.306,9.0883
2024-01-25,8.9,9.0,8.42,9.0,1312,9.2785,9.0799
2024-01-26,8.47,8.99,8.47,8.99,7000,9.238,9.0713
2024-01-29,8.95,9.0,8.87,8.87,3210,9.1815,9.0522
2024-01-30,8.37,9.15,8.37,9.15,600,9.14,9.0615
2024-01-31,8.55,9.0,8.55,8.99,1800,9.1135,9.0547
2024-02-01,8.98,8.98,8.85,8.9,4010,9.083,9.0399
2024-02-02,8.91,8.91,8.91,8.91,601,9.0725,9.0276
2024-02-05,8.91,8.91,8.91,8.91,2100,9.0555,9.0164
2024-02-06,8.91,8.91,8.65,8.91,1001,9.049,9.0062
2024-02-07,8.91,8.91,8.91,8.91,800,9.042,8.9971
2024-02-15,8.91,8.92,8.9,8.92,6201,9.023,8.9897
2024-02-16,8.92,9.3,8.89,8.93,9252,9.0145,8.984
2024-02-19,8.98,9.3,8.95,9.28,5807,9.0285,9.0122
2024-02-20,9.28,9.28,8.93,9.27,8100,9.029,9.0368
2024-02-21,9.27,9.29,9.01,9.01,7800,9.018,9.0342
2024-02-22,9.01,9.01,9.0,9.0,2265,9.013,9.031
2024-02-23,8.93,9.0,8.9,9.0,10800,9.003,9.028
2024-02-26,9.0,9.0,8.93,9.0,7201,8.993,9.0254
2024-02-27,9.0,9.0,9.0,9.0,5300,8.993,9.0229
2024-02-28,9.0,9.0,8.9,8.91,8200,8.993,9.0122
2024-02-29,8.86,8.91,8.86,8.91,1906,8.9885,9.0025
2024-03-01,8.9,9.05,8.9,9.05,8113,8.9915,9.007
2024-03-04,9.21,9.21,9.01,9.01,24700,8.9985,9.0073
2024-03-05,9.02,9.1,9.02,9.02,10720,8.992,9.0085
2024-03-06,9.14,9.36,8.9,9.25,7336,9.005,9.0315
2024-03-07,9.1,9.15,9.1,9.15,6600,9.0175,9.0428
2024-03-08,9.0,9.1,9.0,9.03,8800,9.0235,9.0416
2024-03-11,9.03,9.03,9.0,9.02,11800,9.029,9.0395
2024-03-12,9.1,9.1,9.0,9.0,1510,9.0335,9.0357
2024-03-13,9.0,9.14,8.99,9.14,4434,9.045,9.0457
2024-03-14,9.14,9.14,9.02,9.02,901,9.05,9.0432
2024-03-15,9.02,9.1,9.01,9.1,4700,9.0585,9.0486
2024-03-18,9.17,9.17,9.0,9.02,31100,9.0455,9.0459
2024-03-19,9.0,9.18,9.0,9.18,3600,9.041,9.0587
2024-03-20,9.18,9.18,8.56,9.0,5320,9.0405,9.0531
2024-03-21,9.0,9.1,8.68,9.1,7501,9.0455,9.0576
2024-03-22,9.1,9.1,8.83,9.1,8000,9.0505,9.0616
2024-03-25,9.05,9.05,8.83,8.83,8100,9.042,9.0395
2024-03-26,8.91,8.95,8.89,8.89,15928,9.0365,9.0253
2024-03-27,8.9,8.99,8.9,8.9,11029,9.036,9.0134
2024-03-28,8.84,8.87,8.84,8.87,14600,9.034,8.9997
2024-03-29,8.87,9.0,8.82,9.0,6500,9.0315,8.9997
2024-04-01,9.1,9.27,8.9,8.9,3917,9.026,8.9902
2024-04-02,8.86,9.19,8.83,8.85,33800,9.0175,8.9769
2024-04-03,8.85,9.03,8.85,8.99,11616,9.0045,8.9781
2024-04-04,8.84,9.05,8.84,8.99,2200,8.9965,8.9793
2024-04-05,8.99,9.0,8.99,9.0,1829,8.995,8.9812
2024-04-08,8.86,9.0,8.8,9.0,8508,8.994,8.983
2024-04-09,9.0,9.14,8.7,9.09,600,8.9985,8.9932
2024-04-10,9.1,9.1,8.99,8.99,1100,8.991,8.9929
2024-04-11,8.9,9.0,8.9,9.0,2000,8.99,8.9936
2024-04-12,8.8,9.06,8.8,9.06,3806,8.988,8.9999
2024-04-15,8.91,8.91,8.8,8.8,5002,8.977,8.9809
2024-04-16,8.6,8.85,8.45,8.85,23600,8.9605,8.9684
2024-04-17,8.85,8.85,8.6,8.8,1713,8.9505,8.9524
2024-04-19,8.2,8.69,8.2,8.6,14900,8.9255,8.9188
2024-04-22,8.41,8.51,8.41,8.41,5756,8.891,8.8704
2024-04-23,8.5,8.79,8.41,8.78,2600,8.8885,8.8617
2024-04-24,8.74,8.8,8.74,8.8,13100,8.884,8.8559
2024-04-25,8.4,8.7,8.24,8.7,8506,8.874,8.841
2024-04-26,8.7,8.99,8.22,8.3,8700,8.8455,8.7895
2024-05-02,8.3,8.88,7.87,8.69,16800,8.83,8.78
2024-05-03,8.69,8.69,8.46,8.46,3209,8.808,8.7495
2024-05-06,8.46,9.04,8.46,8.97,8950,8.814,8.7705
2024-05-07,8.7,8.7,8.55,8.56,21300,8.7925,8.7505
2024-05-08,8.56,8.85,8.13,8.5,9400,8.768,8.7266
2024-05-09,8.3,8.5,8.3,8.5,6470,8.743,8.705
2024-05-10,8.5,8.5,8.5,8.5,2000,8.718,8.6855
2024-05-13,8.31,8.48,8.24,8.48,12864,8.6875,8.6659
2024-05-14,8.4,8.4,8.26,8.34,4950,8.655,8.6349
2024-05-15,8.24,8.26,8.24,8.25,11330,8.6175,8.5982
2024-05-16,8.21,8.38,8.21,8.38,7790,8.5835,8.5775
2024-05-17,8.06,8.38,8.06,8.25,9100,8.556,8.5463
2024-05-20,8.35,8.67,8.35,8.5,8006,8.5385,8.5419
2024-05-21,8.46,8.5,8.32,8.45,5968,8.521,8.5331
2024-05-22,8.3,8.89,8.3,8.69,12815,8.5255,8.5481
2024-05-23,8.69,8.69,8.35,8.36,8807,8.523,8.5301
2024-05-24,8.8,8.8,8.33,8.34,8200,8.501,8.512
2024-05-27,8.33,8.7,8.33,8.7,10529,8.496,8.5299
2024-05-28,8.7,8.7,8.66,8.67,3544,8.4945,8.5433
2024-05-29,8.6,8.67,8.4,8.59,3740,8.509,8.5477
2024-05-30,8.65,8.65,8.6,8.6,2100,8.5045,8.5527
2024-05-31,8.6,8.6,8.4,8.41,2706,8.502,8.5391
2024-06-03,8.41,8.42,8.35,8.35,3900,8.471,8.5211
2024-06-04,8.34,8.67,8.12,8.3,15200,8.458,8.5
2024-06-05,8.87,8.87,8.21,8.29,1040,8.4475,8.48
2024-06-06,8.4,8.51,8.36,8.51,3500,8.448,8.4829
2024-06-07,8.51,8.52,8.3,8.4,2613,8.443,8.475
2024-06-10,8.44,8.45,8.31,8.44,11810,8.441,8.4717
2024-06-11,8.41,8.44,8.26,8.43,16300,8.4455,8.4677
2024-06-12,8.43,8.89,8.3,8.66,23051,8.466,8.486
2024-06-13,8.63,8.63,8.63,8.63,806,8.4785,8.4997
2024-06-14,8.63,8.63,8.34,8.4,13730,8.486,8.4902
2024-06-17,8.4,8.4,8.3,8.3,7600,8.476,8.4721
2024-06-18,8.5,8.5,8.48,8.5,1200,8.4785,8.4748
2024-06-19,8.5,8.5,8.33,8.4,12750,8.464,8.4676
2024-06-20,8.8,8.8,8.3,8.33,23500,8.4625,8.4545
2024-06-21,8.33,8.39,8.3,8.3,21613,8.4605,8.4398
2024-06-24,8.3,8.33,8.25,8.27,24904,8.439,8.4236
2024-06-25,8.58,8.59,8.27,8.57,20415,8.434,8.4376
2024-06-26,8.57,9.15,8.4,9.15,115320,8.462,8.5054
2024-06-27,9.15,9.78,8.7,9.78,103600,8.521,8.6268
2024-06-28,9.74,10.0,9.2,10.0,258967,8.6005,8.7576
2024-07-01,10.15,10.15,9.3,9.31,19905,8.6485,8.8102
2024-07-02,9.4,9.4,9.1,9.15,3260,8.691,8.8426
2024-07-03,9.15,9.49,9.0,9.0,10413,8.7265,8.8576
2024-07-04,8.82,9.3,8.75,8.9,3411,8.746,8.8616
2024-07-05,8.9,8.9,8.7,8.7,6510,8.761,8.8462
2024-07-08,8.66,8.66,8.5,8.55,9621,8.7665,8.818
2024-07-09,8.6,8.89,8.6,8.89,4901,8.7895,8.8249
2024-07-10,8.89,8.89,8.5,8.55,4743,8.784,8.7987
2024-07-11,8.5,8.56,8.5,8.56,326,8.7805,8.776
2024-07-12,8.56,8.8,8.55,8.57,3600,8.789,8.7563
2024-07-15,8.54,8.9,8.53,8.9,2301,8.819,8.77
2024-07-16,8.5,8.54,8.5,8.53,802,8.8205,8.7472
2024-07-17,8.54,8.97,8.54,8.97,5704,8.849,8.7684
2024-07-18,8.96,8.96,8.44,8.87,813,8.876,8.7781
2024-07-19,8.56,8.56,8.45,8.45,600,8.8835,8.7468
2024-07-22,8.4,8.41,8.37,8.39,4110,8.8895,8.7128
2024-07-23,8.39,8.39,8.39,8.39,91,8.8805,8.6821
2024-07-24,8.3,8.5,8.3,8.31,1112,8.8385,8.6467
2024-07-25,8.2,8.36,8.2,8.36,3900,8.7675,8.6194
2024-07-26,8.36,8.49,8.36,8.4,8300,8.6875,8.5985
2024-07-29,8.4,8.4,8.31,8.31,1500,8.6375,8.571
2024-07-30,8.45,8.45,8.45,8.45,900,8.6025,8.5595
2024-07-31,9.04,9.04,9.04,9.04,52600,8.6045,8.6052
2024-08-01,9.65,9.65,9.0,9.3,25200,8.6245,8.6714
2024-08-02,8.73,9.36,8.65,9.36,33400,8.6575,8.737
2024-08-05,8.81,8.81,8.71,8.71,21600,8.6655,8.7344
2024-08-06,8.71,8.71,8.22,8.33,14200,8.6375,8.6959
2024-08-07,8.33,8.65,8.33,8.6,4200,8.64,8.6868
2024-08-08,8.02,8.63,8.02,8.16,4500,8.62,8.6366
2024-08-09,8.16,8.2,8.16,8.2,700,8.6015,8.595
2024-08-12,8.21,8.58,8.21,8.58,2900,8.5855,8.5936
2024-08-13,8.4,8.4,8.4,8.4,200,8.579,8.5751
2024-08-14,8.39,8.39,8.35,8.35,500,8.548,8.5537
2024-08-15,8.35,8.4,8.35,8.4,1200,8.5245,8.5391
2024-08-16,8.62,8.62,8.27,8.6,6200,8.532,8.5449
2024-08-19,8.6,8.6,8.38,8.38,5500,8.5315,8.5292
2024-08-20,8.39,8.55,8.36,8.55,1500,8.5395,8.5312
2024-08-21,8.55,8.55,8.55,8.55,2200,8.5515,8.5329
2024-08-22,8.55,8.55,8.41,8.55,2300,8.561,8.5346
2024-08-23,8.55,8.55,8.4,8.41,2300,8.5615,8.5227
2024-08-26,8.41,8.5,8.41,8.5,300,8.571,8.5205
2024-08-27,8.5,8.5,8.5,8.5,1200,8.5735,8.5186
2024-08-28,8.5,8.5,8.5,8.5,700,8.5465,8.5168
2024-08-29,8.5,8.5,8.5,8.5,200,8.5065,8.5152
2024-08-30,8.5,8.5,8.21,8.21,1400,8.449,8.4861
2024-09-04,8.3,8.39,8.0,8.39,8100,8.433,8.477
2024-09-05,8.44,8.45,8.44,8.45,300,8.439,8.4744
2024-09-06,8.45,8.79,8.3,8.31,7900,8.4245,8.4588
2024-09-09,8.31,8.31,8.3,8.3,3300,8.4315,8.4436
2024-09-10,8.35,8.35,8.18,8.18,10700,8.4305,8.4185
2024-09-11,8.16,8.43,8.16,8.43,200,8.423,8.4196
2024-09-12,8.4,8.4,8.39,8.39,1900,8.4225,8.4168
2024-09-13,8.38,8.38,8.35,8.35,1500,8.4225,8.4104
2024-09-16,8.35,8.35,8.35,8.35,400,8.42,8.4047
2024-09-17,8.2,8.3,8.2,8.3,500,8.405,8.3947
2024-09-18,8.2,8.2,8.2,8.2,200,8.396,8.3762
2024-09-19,8.16,8.2,8.16,8.2,1600,8.3785,8.3594
2024-09-20,8.2,8.3,8.1,8.3,800,8.366,8.3537
2024-09-23,8.3,8.3,8.21,8.3,1700,8.3535,8.3486
2024-09-24,8.38,8.38,8.21,8.21,1300,8.3435,8.3354
2024-09-25,8.2,8.28,8.18,8.28,2100,8.3325,8.3301
2024-09-26,8.3,8.3,8.17,8.17,1300,8.316,8.3149
2024-09-27,8.17,8.19,8.17,8.19,5200,8.3005,8.303
2024-09-30,8.19,8.25,8.19,8.25,600,8.288,8.2979
2024-10-01,8.3,8.3,8.26,8.26,1000,8.2905,8.2943
2024-10-02,8.26,8.26,8.16,8.16,2300,8.279,8.2815
2024-10-03,8.18,8.18,8.18,8.18,1000,8.2655,8.2719
