time,open,high,low,close,volume,SMA_20,EMA_20
2023-05-15,5.99,6.1,5.8,5.8,2947566,5.6565,5.7052
2023-05-16,5.91,5.97,5.7,5.94,1614889,5.6595,5.7276
2023-05-17,6.0,6.35,6.0,6.22,7357102,5.6905,5.7745
2023-05-18,6.22,6.45,6.1,6.18,2130262,5.72,5.8131
2023-05-19,6.16,6.26,5.85,5.9,3612523,5.737,5.8214
2023-05-22,5.9,5.99,5.89,5.97,1617758,5.7545,5.8355
2023-05-23,5.98,6.15,5.88,5.9,1713209,5.7665,5.8417
2023-05-24,5.92,6.09,5.9,6.0,2248574,5.787,5.8567
2023-05-25,5.9,5.99,5.9,5.9,1064592,5.8045,5.8609
2023-05-26,5.95,6.31,5.94,6.31,4653199,5.841,5.9036
2023-05-29,6.75,6.75,6.56,6.75,3719023,5.8995,5.9842
2023-05-30,6.89,6.89,6.57,6.7,5192240,5.9545,6.0524
2023-05-31,6.72,7.1,6.63,6.9,4214314,6.0145,6.1331
2023-06-01,6.9,7.22,6.9,6.97,3320833,6.078,6.2128
2023-06-02,6.97,7.1,6.7,6.7,4822142,6.128,6.2592
2023-06-05,6.73,6.84,6.6,6.74,3284024,6.196,6.305
2023-06-06,6.79,7.12,6.76,6.96,2645952,6.2565,6.3674
2023-06-07,7.0,7.3,6.94,7.12,3530573,6.3215,6.4391
2023-06-08,7.19,7.25,6.88,6.88,4650782,6.3785,6.4811
2023-06-09,6.9,7.06,6.74,7.06,2473231,6.445,6.5362
2023-06-12,7.12,7.55,6.94,7.55,5885125,6.5325,6.6328
2023-06-13,7.98,8.0,7.67,7.73,3139658,6.622,6.7373
2023-06-14,7.74,7.8,7.3,7.32,4766770,6.677,6.7928
2023-06-15,7.3,7.32,7.1,7.22,2602635,6.729,6.8334
2023-06-16,7.44,7.47,7.15,7.17,2275165,6.7925,6.8655
2023-06-19,7.17,7.26,7.11,7.11,2131457,6.8495,6.8888
2023-06-20,7.16,7.31,7.11,7.31,1415523,6.92,6.9289
2023-06-21,7.33,7.45,7.3,7.39,2066580,6.9895,6.9728
2023-06-22,7.38,7.55,7.37,7.43,2124887,7.066,7.0164
2023-06-23,7.42,7.57,7.42,7.54,2875225,7.1275,7.0662
2023-06-26,7.49,7.58,7.2,7.3,2209204,7.155,7.0885
2023-06-27,7.31,7.38,7.19,7.21,2060853,7.1805,7.1001
2023-06-28,7.22,7.28,7.04,7.09,3088962,7.19,7.0991
2023-06-29,7.1,7.14,6.8,6.8,2573777,7.1815,7.0706
2023-06-30,6.8,6.89,6.68,6.85,1781732,7.189,7.0496
2023-07-03,6.9,6.95,6.82,6.84,696776,7.194,7.0296
2023-07-04,6.84,6.99,6.81,6.97,1229812,7.1945,7.024
2023-07-05,7.0,7.08,6.91,6.92,1255537,7.1845,7.0141
2023-07-06,6.92,6.94,6.75,6.77,1140720,7.179,6.9908
2023-07-07,6.76,6.8,6.67,6.7,1249712,7.161,6.9631
2023-07-10,6.79,6.95,6.79,6.88,1015052,7.1275,6.9552
2023-07-11,6.91,7.04,6.91,6.99,1900313,7.0905,6.9585
2023-07-12,7.01,7.04,6.88,6.88,978206,7.0685,6.951
2023-07-13,6.89,6.95,6.88,6.9,1335010,7.0525,6.9462
2023-07-14,7.0,7.18,6.93,7.15,3019083,7.0515,6.9656
2023-07-17,7.23,7.33,7.16,7.21,1780911,7.0565,6.9889
2023-07-18,7.22,7.25,7.01,7.11,1776760,7.0465,7.0004
2023-07-19,7.18,7.3,7.09,7.1,1299648,7.032,7.0099
2023-07-20,7.09,7.59,7.06,7.59,3019569,7.04,7.0651
2023-07-21,8.12,8.12,7.67,7.68,5961604,7.047,7.1237
2023-07-24,7.95,8.21,7.77,8.21,8163006,7.0925,7.2272
2023-07-25,8.4,8.5,8.21,8.4,4983256,7.152,7.3389
2023-07-26,8.46,8.46,8.22,8.35,3054234,7.215,7.4352
2023-07-27,8.32,8.44,8.0,8.2,4453315,7.285,7.508
2023-07-28,8.2,8.58,8.16,8.43,3057632,7.364,7.5958
2023-07-31,9.0,9.0,8.65,8.7,2772987,7.457,7.701
2023-08-01,8.7,8.7,8.2,8.33,3439387,7.525,7.7609
2023-08-02,8.31,8.35,8.11,8.31,2125668,7.5945,7.8132
2023-08-03,8.36,8.56,8.27,8.4,2256220,7.676,7.8691
2023-08-04,8.5,8.7,8.4,8.5,2689407,7.766,7.9292
2023-08-07,8.65,8.89,8.55,8.75,2898676,7.8595,8.0073
2023-08-08,8.75,8.9,8.64,8.78,2802044,7.949,8.0809
2023-08-09,8.78,8.88,8.66,8.76,2640039,8.043,8.1456
2023-08-10,8.76,8.78,8.4,8.4,4270805,8.118,8.1698
2023-08-11,8.4,8.4,8.06,8.25,2853510,8.173,8.1775
2023-08-14,8.2,8.41,8.2,8.31,1715150,8.228,8.1901
2023-08-15,8.35,8.49,8.35,8.38,1307172,8.2915,8.2082
2023-08-16,8.36,8.4,8.2,8.26,1606306,8.3495,8.2131
2023-08-17,8.26,8.29,7.95,7.95,3034657,8.3675,8.188
2023-08-18,7.8,7.9,7.4,7.4,4241756,8.3535,8.113
2023-08-21,7.0,7.4,6.9,7.02,2296585,8.294,8.0089
2023-08-22,7.03,7.27,6.95,7.26,2083742,8.237,7.9376
2023-08-23,7.31,7.35,7.14,7.17,861561,8.178,7.8645
2023-08-24,7.19,7.34,7.08,7.28,1101041,8.132,7.8088
2023-08-25,7.29,7.39,7.16,7.17,1770517,8.069,7.748
2023-08-28,7.2,7.35,7.13,7.23,1454712,7.9955,7.6986
2023-08-29,7.33,7.51,7.3,7.34,1029321,7.946,7.6645
2023-08-30,7.34,7.44,7.3,7.35,929176,7.898,7.6345
2023-08-31,7.4,7.49,7.33,7.43,1407167,7.8495,7.6151
2023-09-05,7.5,7.72,7.5,7.62,1413559,7.8055,7.6155
2023-09-06,7.6,7.62,7.41,7.57,1496895,7.7465,7.6112
2023-09-07,7.62,7.77,7.6,7.7,1853925,7.6925,7.6196
2023-09-08,7.8,8.08,7.8,7.97,3144089,7.653,7.653
2023-09-11,8.05,8.05,7.63,7.65,1829249,7.6155,7.6527
2023-09-12,7.69,7.69,7.5,7.67,1286889,7.5865,7.6544
2023-09-13,7.7,7.8,7.54,7.54,1146353,7.548,7.6435
2023-09-14,7.54,7.54,7.25,7.25,1602292,7.4915,7.606
2023-09-15,7.28,7.34,7.22,7.28,896638,7.4425,7.575
2023-09-18,7.26,7.27,7.08,7.1,1084994,7.4,7.5297
2023-09-19,7.15,7.3,7.07,7.2,750940,7.39,7.4983
2023-09-20,7.35,7.37,7.25,7.37,517328,7.4075,7.4861
2023-09-21,7.5,7.5,7.3,7.35,978328,7.412,7.4731
2023-09-22,7.2,7.24,6.98,7.06,1951583,7.4065,7.4338
2023-09-25,7.0,7.1,6.57,6.57,1158570,7.371,7.3515
2023-09-26,6.37,6.59,6.29,6.29,1401048,7.327,7.2504
2023-09-27,6.15,6.28,6.0,6.19,1431809,7.275,7.1494
2023-09-28,6.24,6.31,6.18,6.2,632663,7.218,7.059
2023-09-29,6.23,6.63,6.23,6.63,1311232,7.182,7.0182
2023-10-02,6.72,7.05,6.67,6.84,1016415,7.1525,7.0012
2023-10-03,6.8,6.8,6.37,6.37,1094555,7.09,6.9411
2023-10-04,6.11,6.54,6.11,6.5,599932,7.0365,6.8991
2023-10-05,6.51,6.51,6.39,6.39,417740,6.971,6.8506
2023-10-06,6.42,6.42,6.3,6.4,364066,6.8925,6.8077
2023-10-09,6.4,6.6,6.37,6.5,439542,6.835,6.7784
2023-10-10,6.55,6.65,6.52,6.64,945620,6.7835,6.7652
2023-10-11,6.64,6.64,6.45,6.5,828398,6.7315,6.7399
2023-10-12,6.55,6.59,6.43,6.45,1783645,6.6915,6.7123
2023-10-13,6.4,6.41,6.21,6.4,804651,6.6475,6.6826
2023-10-16,6.4,6.49,6.2,6.2,1187929,6.6025,6.6366
2023-10-17,6.27,6.27,6.08,6.08,729624,6.5465,6.5836
2023-10-18,6.09,6.12,5.66,5.66,2815707,6.461,6.4956
2023-10-19,5.66,5.72,5.46,5.53,948174,6.37,6.4037
2023-10-20,5.53,5.68,5.36,5.67,1563896,6.3005,6.3338
2023-10-23,5.65,5.7,5.5,5.57,571800,6.2505,6.2611
2023-10-24,5.51,5.59,5.5,5.57,580329,6.2145,6.1952
2023-10-25,5.57,5.71,5.57,5.59,1057612,6.1845,6.1376
2023-10-26,5.57,5.57,5.2,5.2,1973199,6.1345,6.0483
2023-10-27,5.34,5.34,5.11,5.23,560535,6.0645,5.9704
2023-10-30,5.23,5.24,5.12,5.17,484605,5.981,5.8941
2023-10-31,5.23,5.23,5.01,5.01,527877,5.913,5.8099
2023-11-01,5.02,5.11,4.86,4.97,734009,5.8365,5.7299
2023-11-02,5.02,5.27,5.0,5.27,973871,5.7805,5.6861
2023-11-03,5.37,5.38,5.18,5.24,827463,5.7225,5.6437
2023-11-06,5.25,5.34,5.24,5.25,664997,5.66,5.6062
2023-11-07,5.25,5.35,5.2,5.27,529294,5.5915,5.5741
2023-11-08,5.26,5.45,5.2,5.45,773784,5.539,5.5623
2023-11-09,5.46,5.8,5.46,5.66,1297252,5.4995,5.5716
2023-11-10,5.53,5.72,5.53,5.6,873649,5.4595,5.5743
2023-11-13,5.62,5.7,5.52,5.52,544204,5.4255,5.5692
2023-11-14,5.53,5.65,5.53,5.58,543048,5.4005,5.5702
2023-11-15,5.75,5.75,5.6,5.64,609218,5.3995,5.5768
2023-11-16,5.61,5.68,5.56,5.63,561684,5.4045,5.5819
2023-11-17,5.63,5.93,5.6,5.7,1454405,5.406,5.5931
2023-11-20,5.65,5.68,5.57,5.65,477227,5.41,5.5986
2023-11-21,5.65,5.7,5.6,5.66,594385,5.4145,5.6044
2023-11-22,5.66,5.74,5.63,5.66,880941,5.418,5.6097
2023-11-23,5.7,6.02,5.7,5.82,2161727,5.449,5.6297
2023-11-24,5.82,5.82,5.56,5.7,1043033,5.4725,5.6364
2023-11-27,5.7,5.76,5.5,5.55,703186,5.4915,5.6282
2023-11-28,5.63,5.63,5.42,5.55,514556,5.5185,5.6207
2023-11-29,5.55,5.63,5.55,5.6,460302,5.55,5.6188
2023-11-30,5.57,5.67,5.57,5.58,515346,5.5655,5.6151
2023-12-01,5.6,5.68,5.56,5.62,471195,5.5845,5.6155
2023-12-04,5.65,5.79,5.65,5.78,1069394,5.611,5.6312
2023-12-05,5.78,5.81,5.69,5.74,969174,5.6345,5.6416
2023-12-06,5.76,5.92,5.75,5.89,1006327,5.6565,5.6652
2023-12-07,5.94,6.05,5.79,5.85,1345289,5.666,5.6828
2023-12-08,5.89,5.97,5.84,5.85,590101,5.6785,5.6987
2023-12-11,5.93,5.93,5.77,5.81,435261,5.693,5.7093
2023-12-12,5.83,5.93,5.81,5.89,515767,5.7085,5.7265
2023-12-13,5.92,5.94,5.75,5.75,596269,5.714,5.7288
2023-12-14,5.8,5.85,5.71,5.73,893395,5.719,5.7289
2023-12-15,5.8,5.8,5.71,5.73,461108,5.7205,5.729
2023-12-18,5.73,5.77,5.7,5.7,501474,5.723,5.7262
2023-12-19,5.71,5.75,5.58,5.68,625049,5.724,5.7218
2023-12-20,5.68,5.7,5.65,5.69,338121,5.7255,5.7188
2023-12-21,5.65,5.76,5.65,5.73,502170,5.721,5.7199
2023-12-22,5.7,5.75,5.7,5.72,365463,5.722,5.7199
2023-12-25,5.72,5.79,5.7,5.76,363792,5.7325,5.7237
2023-12-26,5.75,5.84,5.75,5.79,423026,5.7445,5.73
2023-12-27,5.78,5.86,5.78,5.78,450279,5.7535,5.7348
2023-12-28,5.8,5.82,5.77,5.77,282008,5.763,5.7381
2023-12-29,5.76,5.79,5.75,5.79,413837,5.7715,5.7431
2024-01-02,5.8,6.19,5.78,6.19,3375305,5.792,5.7856
2024-01-03,6.25,6.54,6.2,6.44,1953283,5.827,5.848
2024-01-04,6.45,6.46,6.19,6.19,1783495,5.842,5.8805
2024-01-05,6.2,6.27,6.02,6.12,793315,5.8555,5.9033
2024-01-08,6.15,6.21,6.13,6.19,470627,5.8725,5.9306
2024-01-09,6.19,6.19,6.0,6.1,831468,5.887,5.9468
2024-01-10,6.13,6.13,6.0,6.03,834325,5.894,5.9547
2024-01-11,6.08,6.14,5.95,6.03,697146,5.908,5.9619
2024-01-12,6.0,6.2,5.93,6.05,712919,5.924,5.9703
2024-01-15,6.02,6.12,5.95,5.95,516091,5.935,5.9683
2024-01-16,5.96,6.02,5.94,5.98,398266,5.949,5.9694
2024-01-17,5.98,6.07,5.98,5.98,276410,5.964,5.9704
2024-01-18,5.98,6.05,5.95,5.98,300165,5.9785,5.9714
2024-01-19,6.01,6.14,6.01,6.1,617633,5.997,5.9836
2024-01-22,6.08,6.1,5.93,5.98,798341,6.01,5.9833
2024-01-23,5.95,6.04,5.95,6.01,438019,6.0225,5.9858
2024-01-24,6.01,6.02,5.95,5.97,343448,6.0315,5.9843
2024-01-25,5.98,6.05,5.98,5.99,288435,6.042,5.9848
2024-01-26,5.99,6.04,5.98,5.99,362909,6.053,5.9853
2024-01-29,6.02,6.04,5.99,6.01,439044,6.064,5.9877
2024-01-30,6.03,6.07,5.98,6.03,473712,6.056,5.9917
2024-01-31,6.02,6.05,5.9,5.93,810292,6.0305,5.9858
2024-02-01,5.97,5.97,5.9,5.93,523754,6.0175,5.9805
2024-02-02,5.93,5.99,5.89,5.9,532240,6.0065,5.9729
2024-02-05,5.9,5.93,5.8,5.8,522744,5.987,5.9564
2024-02-06,5.8,5.88,5.8,5.83,489819,5.9735,5.9444
2024-02-07,5.83,5.89,5.8,5.83,389225,5.9635,5.9335
2024-02-15,5.8,5.93,5.8,5.88,247435,5.956,5.9284
2024-02-16,5.89,5.95,5.89,5.94,355976,5.9505,5.9295
2024-02-19,6.0,6.07,5.95,6.06,776276,5.956,5.9419
2024-02-20,6.1,6.12,6.01,6.02,442238,5.958,5.9493
2024-02-21,6.01,6.02,5.97,6.02,345016,5.96,5.9561
2024-02-22,6.0,6.2,6.0,6.14,1157806,5.968,5.9736
2024-02-23,6.2,6.31,6.02,6.04,1050717,5.965,5.9799
2024-02-26,5.96,6.04,5.96,6.04,294803,5.968,5.9856
2024-02-27,6.04,6.05,5.97,6.01,529685,5.968,5.988
2024-02-28,6.01,6.05,5.93,5.93,731977,5.966,5.9824
2024-02-29,5.96,6.01,5.91,5.95,598044,5.964,5.9793
2024-03-01,5.99,5.99,5.92,5.95,386270,5.962,5.9766
2024-03-04,5.98,5.99,5.94,5.96,703028,5.9595,5.975
2024-03-05,5.99,5.99,5.94,5.96,332890,5.956,5.9736
2024-03-06,6.0,6.1,5.92,5.96,859153,5.9575,5.9723
2024-03-07,5.97,5.99,5.93,5.96,506582,5.959,5.9711
2024-03-08,5.99,6.0,5.85,5.88,824125,5.958,5.9624
2024-03-11,5.9,5.95,5.78,5.78,521421,5.957,5.945
2024-03-12,5.78,5.81,5.74,5.79,496103,5.955,5.9303
2024-03-13,5.79,5.85,5.75,5.85,549315,5.956,5.9226
2024-03-14,5.89,5.89,5.81,5.82,372664,5.953,5.9129
2024-03-15,5.82,5.82,5.75,5.78,511306,5.945,5.9002
2024-03-18,5.78,5.83,5.6,5.7,919321,5.927,5.8811
2024-03-19,5.7,5.74,5.65,5.68,353286,5.91,5.862
2024-03-20,5.74,5.74,5.68,5.74,313648,5.896,5.8504
2024-03-21,5.79,5.79,5.71,5.76,483051,5.877,5.8418
2024-03-22,5.79,5.86,5.74,5.74,514509,5.862,5.8321
2024-03-25,5.81,5.81,5.7,5.72,428583,5.846,5.8214
2024-03-26,5.75,5.75,5.67,5.71,329961,5.831,5.8108
2024-03-27,5.69,5.76,5.69,5.74,196902,5.8215,5.804
2024-03-28,5.79,5.81,5.7,5.71,303051,5.8095,5.7951
2024-03-29,5.72,5.73,5.67,5.7,314361,5.797,5.786
2024-04-01,5.72,5.76,5.66,5.67,590945,5.7825,5.775
2024-04-02,5.63,5.67,5.6,5.65,482751,5.767,5.7631
2024-04-03,5.64,5.9,5.62,5.8,1337861,5.759,5.7666
2024-04-04,5.86,5.86,5.72,5.73,398923,5.7475,5.7631
2024-04-05,5.73,5.73,5.62,5.66,580370,5.7365,5.7533
2024-04-08,5.65,5.67,5.5,5.56,461280,5.7255,5.7349
2024-04-09,5.56,5.62,5.18,5.42,783356,5.707,5.7049
2024-04-10,5.46,5.54,5.45,5.47,159907,5.688,5.6825
2024-04-11,5.46,5.8,5.4,5.75,507998,5.6845,5.6889
2024-04-12,5.75,5.79,5.6,5.66,393849,5.6785,5.6862
2024-04-15,5.65,5.67,5.32,5.32,604769,5.6595,5.6513
2024-04-16,5.37,5.37,5.05,5.13,785977,5.632,5.6017
2024-04-17,5.13,5.24,5.12,5.12,323879,5.601,5.5558
2024-04-19,5.16,5.16,4.9,4.95,602992,5.5605,5.4981
2024-04-22,5.24,5.24,5.02,5.05,185282,5.526,5.4554
2024-04-23,5.1,5.1,4.95,4.96,301335,5.488,5.4082
2024-04-24,4.97,5.1,4.97,5.09,174916,5.457,5.3779
2024-04-25,5.12,5.12,5.02,5.04,189323,5.422,5.3457
2024-04-26,5.03,5.09,5.01,5.04,219847,5.3885,5.3166
2024-05-02,5.04,5.1,5.04,5.08,166151,5.3575,5.2941
2024-05-03,5.05,5.09,5.05,5.09,242915,5.3285,5.2747
2024-05-06,5.1,5.19,5.1,5.17,196954,5.3045,5.2647
2024-05-07,5.17,5.26,5.14,5.18,257608,5.2735,5.2566
2024-05-08,5.23,5.23,5.11,5.18,246566,5.246,5.2493
2024-05-09,5.17,5.2,5.15,5.16,187871,5.221,5.2408
2024-05-10,5.17,5.45,5.17,5.31,529337,5.2085,5.2474
2024-05-13,5.32,5.55,5.31,5.39,694924,5.207,5.261
2024-05-14,5.4,5.42,5.34,5.35,340665,5.201,5.2695
2024-05-15,5.35,5.42,5.24,5.3,598704,5.1785,5.2724
2024-05-16,5.31,5.38,5.28,5.33,306678,5.162,5.2779
2024-05-17,5.33,5.37,5.24,5.29,361760,5.1605,5.279
2024-05-20,5.29,5.39,5.29,5.37,370503,5.1725,5.2877
2024-05-21,5.37,5.39,5.34,5.38,356222,5.1855,5.2965
2024-05-22,5.38,5.46,5.37,5.39,475376,5.2075,5.3054
2024-05-23,5.4,5.44,5.35,5.39,489765,5.2245,5.3134
2024-05-24,5.39,5.39,5.26,5.26,469396,5.2395,5.3084
2024-05-27,5.3,5.35,5.21,5.26,233114,5.248,5.3037
2024-05-28,5.27,5.33,5.26,5.28,401054,5.26,5.3015
2024-05-29,5.29,5.54,5.28,5.42,704181,5.279,5.3128
2024-05-30,5.41,5.42,5.36,5.37,433772,5.2935,5.3182
2024-05-31,5.37,5.42,5.32,5.32,381609,5.305,5.3184
2024-06-03,5.33,5.41,5.33,5.36,334993,5.3145,5.3224
2024-06-04,5.39,5.39,5.32,5.37,380673,5.324,5.3269
2024-06-05,5.37,5.38,5.32,5.36,427127,5.333,5.33
2024-06-06,5.36,5.62,5.36,5.5,1403666,5.35,5.3462
2024-06-07,5.51,5.69,5.51,5.57,688225,5.363,5.3675
2024-06-10,5.67,5.69,5.48,5.5,544955,5.3685,5.3802
2024-06-11,5.5,5.57,5.44,5.48,516528,5.375,5.3897
2024-06-12,5.49,5.55,5.43,5.48,316440,5.384,5.3983
2024-06-13,5.48,5.49,5.41,5.44,314811,5.3895,5.4022
2024-06-14,5.44,5.51,5.39,5.4,520912,5.395,5.402
2024-06-17,5.32,5.41,5.3,5.32,334770,5.3925,5.3942
2024-06-18,5.33,5.37,5.3,5.33,329244,5.39,5.3881
2024-06-19,5.42,5.42,5.28,5.3,291384,5.3855,5.3797
2024-06-20,5.3,5.3,5.21,5.24,443117,5.378,5.3664
2024-06-21,5.25,5.3,5.24,5.29,208441,5.3795,5.3591
2024-06-24,5.29,5.35,5.25,5.26,293726,5.3795,5.3497
2024-06-25,5.25,5.3,5.23,5.26,170729,5.3785,5.3411
2024-06-26,5.27,5.29,5.2,5.22,292784,5.3685,5.3296
2024-06-27,5.21,5.22,5.13,5.2,335780,5.36,5.3173
2024-06-28,5.2,5.2,5.1,5.12,261380,5.35,5.2985
2024-07-01,5.12,5.2,5.12,5.18,145144,5.341,5.2872
2024-07-02,5.2,5.23,5.18,5.2,85809,5.3325,5.2789
2024-07-03,5.21,5.22,5.16,5.19,120545,5.324,5.2704
2024-07-04,5.19,5.25,5.19,5.22,231481,5.31,5.2656
2024-07-05,5.22,5.23,5.14,5.14,303115,5.2885,5.2537
2024-07-08,5.11,5.21,5.11,5.13,129977,5.27,5.2419
2024-07-09,5.16,5.16,5.12,5.15,205126,5.2535,5.2331
2024-07-10,5.16,5.18,5.11,5.13,186064,5.236,5.2233
2024-07-11,5.13,5.21,5.13,5.19,157805,5.2235,5.2201
2024-07-12,5.17,5.18,5.15,5.16,121125,5.2115,5.2144
2024-07-15,5.15,5.21,5.12,5.16,130102,5.2035,5.2092
2024-07-16,5.15,5.16,5.12,5.12,193982,5.193,5.2007
2024-07-17,5.15,5.16,5.0,5.03,278939,5.1795,5.1845
2024-07-18,5.09,5.1,5.0,5.07,222567,5.171,5.1736
2024-07-19,5.09,5.09,4.99,5.01,348222,5.157,5.158
2024-07-22,5.01,5.01,4.87,4.9,539727,5.139,5.1334
2024-07-23,4.95,4.95,4.87,4.87,223426,5.1195,5.1083
2024-07-24,4.94,4.94,4.53,4.82,240045,5.0995,5.0809
2024-07-25,4.81,4.81,4.75,4.77,182702,5.078,5.0513
2024-07-26,4.78,4.94,4.78,4.82,147800,5.063,5.0292
2024-07-29,4.83,4.86,4.7,4.71,176600,5.0395,4.9988
2024-07-30,4.72,4.79,4.7,4.71,294000,5.015,4.9713
2024-07-31,4.74,4.76,4.69,4.73,154500,4.992,4.9483
2024-08-01,4.73,4.75,4.57,4.58,280000,4.96,4.9133
2024-08-02,4.58,4.58,4.45,4.56,312400,4.931,4.8796
2024-08-05,4.45,4.5,4.25,4.25,492600,4.887,4.8197
2024-08-06,4.2,4.28,4.2,4.27,300800,4.843,4.7673
2024-08-07,4.26,4.32,4.25,4.27,78800,4.8,4.7199
2024-08-08,4.27,4.31,4.25,4.28,173300,4.7545,4.678
2024-08-09,4.35,4.35,4.29,4.3,128200,4.7115,4.642
2024-08-12,4.3,4.33,4.28,4.3,142900,4.6685,4.6095
2024-08-13,4.31,4.31,4.26,4.27,133000,4.626,4.5771
2024-08-14,4.28,4.31,4.2,4.24,142900,4.5865,4.545
2024-08-15,4.25,4.33,4.25,4.29,259600,4.5475,4.5207
2024-08-16,4.3,4.45,4.29,4.43,296500,4.5185,4.5121
2024-08-19,4.45,4.45,4.34,4.36,114600,4.4915,4.4976
2024-08-20,4.39,4.39,4.27,4.35,345100,4.4655,4.4836
2024-08-21,4.42,4.42,4.33,4.39,84700,4.444,4.4746
2024-08-22,4.4,4.41,4.33,4.37,145100,4.424,4.4647
2024-08-23,4.4,4.4,4.33,4.35,134400,4.4005,4.4538
2024-08-26,4.32,4.34,4.28,4.3,340000,4.38,4.4391
2024-08-27,4.34,4.37,4.3,4.33,221500,4.361,4.4287
2024-08-28,4.34,4.54,4.34,4.41,435400,4.345,4.4269
2024-08-29,4.42,4.45,4.38,4.38,215700,4.335,4.4225
2024-08-30,4.32,4.4,4.3,4.3,196100,4.322,4.4108
2024-09-04,4.3,4.3,4.24,4.27,176800,4.323,4.3974
2024-09-05,4.37,4.37,4.26,4.29,93100,4.324,4.3872
2024-09-06,4.3,4.3,4.21,4.24,104700,4.3225,4.3732
2024-09-09,4.25,4.25,4.21,4.22,254700,4.3195,4.3586
2024-09-10,4.23,4.27,4.2,4.25,290600,4.317,4.3482
2024-09-11,4.26,4.27,4.18,4.2,185200,4.312,4.3341
2024-09-12,4.25,4.44,4.18,4.31,795200,4.314,4.3318
2024-09-13,4.32,4.4,4.3,4.3,177300,4.317,4.3288
2024-09-16,4.3,4.3,4.22,4.25,279000,4.315,4.3213
2024-09-17,4.25,4.28,4.21,4.24,109300,4.3055,4.3135
2024-09-18,4.26,4.41,4.26,4.36,599400,4.3055,4.318
2024-09-19,4.36,4.45,4.36,4.38,331700,4.307,4.3239
2024-09-20,4.38,4.43,4.35,4.37,296800,4.306,4.3283
2024-09-23,4.4,4.4,4.29,4.31,121500,4.303,4.3265
2024-09-24,4.33,4.37,4.26,4.31,90200,4.301,4.325
2024-09-25,4.31,4.33,4.3,4.31,186000,4.3015,4.3235
2024-09-26,4.3,4.33,4.29,4.32,149300,4.301,4.3232
2024-09-27,4.27,4.34,4.26,4.31,196000,4.296,4.3219
2024-09-30,4.32,4.32,4.25,4.29,74600,4.2915,4.3189
2024-10-01,4.32,4.33,4.29,4.3,168400,4.2915,4.3171
2024-10-02,4.3,4.33,4.26,4.26,129700,4.291,4.3117
2024-10-03,4.26,4.3,4.2,4.22,245700,4.2875,4.3029
2024-10-04,4.22,4.29,4.2,4.21,84700,4.286,4.2941
2024-10-07,4.21,4.22,4.18,4.18,184600,4.284,4.2832
2024-10-08,4.17,4.2,4.15,4.16,129300,4.2795,4.2715
2024-10-09,4.19,4.23,4.15,4.15,92500,4.277,4.2599
2024-10-10,4.15,4.2,4.1,4.12,130400,4.2675,4.2466
2024-10-11,4.12,4.15,4.1,4.1,250800,4.2575,4.2326
2024-10-14,4.1,4.1,4.0,4.01,261400,4.2455,4.2114
2024-10-15,3.98,4.01,3.9,3.9,352800,4.2285,4.1818
2024-10-16,3.87,4.14,3.82,3.92,302400,4.2065,4.1568
2024-10-17,3.92,3.95,3.89,3.95,64000,4.185,4.1371
2024-10-18,3.95,4.0,3.86,3.97,141400,4.165,4.1212
2024-10-21,3.97,3.98,3.9,3.93,65900,4.146,4.103
2024-10-22,3.93,3.93,3.8,3.8,128200,4.1205,4.0741
2024-10-23,3.8,3.82,3.75,3.76,267000,4.093,4.0442
2024-10-24,3.78,3.82,3.74,3.76,156200,4.065,4.0172
2024-10-25,3.8,3.9,3.6,3.6,285000,4.0295,3.9774
2024-10-28,3.65,3.72,3.65,3.68,122100,3.999,3.9491
2024-10-29,3.68,3.78,3.68,3.78,199600,3.973,3.933
2024-10-30,3.79,3.79,3.72,3.79,227300,3.9495,3.9194
2024-10-31,3.79,3.8,3.72,3.8,99200,3.9285,3.908
2024-11-01,3.82,3.82,3.77,3.8,78500,3.908,3.8977
2024-11-04,3.8,3.8,3.73,3.73,224000,3.8855,3.8817
2024-11-05,3.72,3.8,3.72,3.73,35700,3.864,3.8673
2024-11-06,3.73,3.78,3.73,3.73,140300,3.843,3.8542
2024-11-07,3.74,3.83,3.74,3.8,380200,3.827,3.8491
2024-11-08,3.8,3.85,3.8,3.82,248600,3.813,3.8463
2024-11-11,3.82,3.85,3.82,3.83,251000,3.804,3.8447
2024-11-12,3.83,3.88,3.81,3.85,105100,3.8015,3.8452
2024-11-13,3.88,3.95,3.78,3.9,385300,3.8005,3.8505
2024-11-14,3.9,3.93,3.89,3.89,197200,3.7975,3.8542
2024-11-15,3.85,3.88,3.77,3.79,181300,3.7885,3.8481
2024-11-18,3.79,3.83,3.71,3.83,101600,3.7835,3.8464
2024-11-19,3.86,3.92,3.83,3.84,275400,3.7855,3.8458
2024-11-20,3.88,3.9,3.85,3.85,98900,3.79,3.8462
2024-11-21,3.93,3.93,3.86,3.86,108400,3.795,3.8475
2024-11-22,3.87,3.93,3.84,3.86,49000,3.808,3.8487
2024-11-25,3.86,3.93,3.86,3.92,209900,3.82,3.8555
2024-11-26,3.92,3.95,3.9,3.91,46700,3.8265,3.8607
2024-11-27,3.91,3.93,3.9,3.91,157300,3.8325,3.8654
2024-11-28,3.93,3.97,3.91,3.95,181200,3.84,3.8734
2024-11-29,3.95,3.98,3.93,3.93,51400,3.8465,3.8788
2024-12-02,3.78,3.93,3.78,3.86,93200,3.853,3.877
