time,open,high,low,close,volume,SMA_20,EMA_20
2023-03-13,11.59,11.75,11.59,11.75,14700,11.7065,11.7141
2023-03-14,11.75,12.01,11.75,11.75,22400,11.723,11.7175
2023-03-15,11.59,11.92,11.59,11.92,1700,11.7565,11.7368
2023-03-16,11.75,11.75,11.75,11.75,1100,11.7775,11.738
2023-03-17,11.75,12.01,11.75,11.75,15520,11.7855,11.7392
2023-03-20,11.75,11.92,11.67,11.92,50000,11.7895,11.7564
2023-03-21,12.09,12.09,11.84,11.84,617,11.794,11.7644
2023-03-22,12.09,12.09,11.75,11.75,2600,11.794,11.763
2023-03-23,11.75,11.75,11.5,11.5,1702,11.7815,11.7379
2023-03-24,11.67,11.67,11.5,11.5,8448,11.769,11.7153
2023-03-27,11.84,11.84,11.75,11.75,20500,11.769,11.7186
2023-03-28,11.75,11.75,11.67,11.67,2500,11.769,11.714
2023-03-29,11.67,11.75,11.67,11.75,5700,11.769,11.7174
2023-03-30,11.67,11.75,11.67,11.75,2000,11.769,11.7205
2023-03-31,11.59,11.75,11.59,11.59,6300,11.7565,11.7081
2023-04-03,11.67,11.92,11.67,11.92,22700,11.7605,11.7283
2023-04-04,11.84,11.84,11.84,11.84,10100,11.7565,11.7389
2023-04-05,11.75,13.6,11.75,12.09,16100,11.769,11.7723
2023-04-06,12.76,12.76,11.92,12.26,10403,11.79,11.8188
2023-04-07,12.09,12.76,12.09,12.17,14900,11.811,11.8522
2023-04-10,12.43,12.59,12.17,12.59,7511,11.853,11.9225
2023-04-11,12.09,12.43,12.09,12.43,20400,11.887,11.9708
2023-04-12,12.51,12.68,12.34,12.68,79900,11.925,12.0384
2023-04-13,12.34,12.51,12.34,12.34,27433,11.9545,12.0671
2023-04-14,12.43,12.43,12.09,12.09,26203,11.9715,12.0693
2023-04-17,12.09,12.09,11.75,11.84,31016,11.9675,12.0474
2023-04-18,12.17,12.17,11.84,11.92,711,11.9715,12.0353
2023-04-19,12.34,12.34,12.01,12.01,8900,11.9845,12.0329
2023-04-20,11.92,12.09,11.59,11.92,25807,12.0055,12.0221
2023-04-21,12.34,12.34,12.26,12.26,200,12.0435,12.0448
2023-04-24,11.75,12.09,11.67,12.09,10100,12.0605,12.0491
2023-04-25,11.92,12.09,11.92,12.09,12700,12.0815,12.053
2023-04-26,12.01,12.17,12.01,12.01,10700,12.0945,12.0489
2023-04-27,12.01,12.01,11.84,11.92,3200,12.103,12.0366
2023-04-28,12.34,12.51,12.09,12.09,4500,12.128,12.0417
2023-05-04,11.84,12.34,11.84,12.26,11550,12.145,12.0625
2023-05-05,12.17,12.26,12.17,12.17,4339,12.1615,12.0727
2023-05-08,12.17,12.51,12.17,12.26,12440,12.17,12.0906
2023-05-09,12.34,12.51,12.26,12.51,22650,12.1825,12.1305
2023-05-10,12.43,12.59,12.43,12.59,18000,12.2035,12.1743
2023-05-11,12.59,12.59,12.51,12.59,10300,12.2035,12.2139
2023-05-12,12.59,12.76,12.59,12.76,9200,12.22,12.2659
2023-05-15,12.59,12.93,12.59,12.68,2400,12.22,12.3053
2023-05-16,12.76,12.76,12.59,12.59,12500,12.2325,12.3324
2023-05-17,12.68,12.68,12.59,12.59,3710,12.2575,12.357
2023-05-18,12.59,12.68,12.59,12.68,6300,12.2995,12.3877
2023-05-19,12.85,12.85,12.59,12.68,12703,12.3375,12.4156
2023-05-22,12.85,12.93,12.76,12.85,10300,12.3795,12.4569
2023-05-23,12.85,12.85,12.59,12.68,42744,12.4175,12.4782
2023-05-24,12.68,12.68,12.68,12.68,3020,12.4385,12.4974
2023-05-25,12.85,12.85,12.59,12.59,5100,12.4635,12.5062
2023-05-26,12.59,12.85,12.59,12.68,34218,12.493,12.5228
2023-05-29,12.76,13.01,12.76,13.01,11000,12.543,12.5692
2023-05-30,13.01,13.01,12.85,12.93,5900,12.5935,12.6035
2023-05-31,12.93,13.01,12.93,12.93,5710,12.6355,12.6346
2023-06-01,12.93,12.93,12.76,12.85,11208,12.665,12.6551
2023-06-02,12.85,12.85,12.59,12.59,41700,12.686,12.6489
2023-06-05,12.93,13.1,12.93,13.1,34500,12.728,12.6919
2023-06-06,12.93,13.18,12.93,13.01,107610,12.753,12.7222
2023-06-07,13.01,13.18,13.01,13.18,71411,12.7825,12.7658
2023-06-08,13.18,13.35,13.18,13.18,95510,12.812,12.8052
2023-06-09,13.18,13.35,13.18,13.35,53821,12.8415,12.8571
2023-06-12,13.43,13.77,13.43,13.52,101032,12.8835,12.9203
2023-06-13,13.52,13.6,13.43,13.43,15010,12.9255,12.9688
2023-06-14,13.52,13.6,13.27,13.27,56900,12.9595,12.9975
2023-06-15,13.27,13.77,13.27,13.52,16203,13.0015,13.0473
2023-06-16,13.27,13.43,13.27,13.27,10774,13.031,13.0685
2023-06-19,13.27,13.6,13.1,13.18,20210,13.0475,13.0791
2023-06-20,13.27,13.52,13.27,13.52,39325,13.0895,13.1211
2023-06-21,13.35,13.35,13.27,13.27,34501,13.119,13.1353
2023-06-22,13.43,13.6,13.35,13.43,39806,13.161,13.1633
2023-06-23,13.52,13.6,13.43,13.43,48807,13.1985,13.1887
2023-06-26,13.59,13.59,13.25,13.59,52600,13.2275,13.2269
2023-06-27,13.59,13.85,13.42,13.85,42128,13.2735,13.2863
2023-06-28,13.68,13.94,13.51,13.94,42614,13.324,13.3485
2023-06-29,14.02,14.02,13.68,13.68,23000,13.3655,13.3801
2023-06-30,13.77,13.77,13.59,13.59,7200,13.4155,13.4001
2023-07-03,13.59,13.68,13.59,13.59,6603,13.44,13.4182
2023-07-04,13.59,13.68,13.51,13.68,32626,13.4735,13.4431
2023-07-05,13.59,13.68,13.59,13.59,52339,13.494,13.4571
2023-07-06,13.59,13.59,13.51,13.51,47208,13.5105,13.4621
2023-07-07,13.51,13.59,13.33,13.51,25501,13.5185,13.4667
2023-07-10,13.51,13.68,13.42,13.68,59700,13.5265,13.487
2023-07-11,13.68,13.85,13.68,13.77,37712,13.5435,13.514
2023-07-12,13.77,13.85,13.77,13.77,14200,13.5685,13.5384
2023-07-13,13.68,13.68,13.33,13.33,99308,13.559,13.5185
2023-07-14,13.42,13.42,13.25,13.42,53994,13.5665,13.5091
2023-07-17,13.33,13.59,13.25,13.59,86413,13.587,13.5168
2023-07-18,13.59,13.59,13.42,13.42,7200,13.582,13.5076
2023-07-19,13.42,13.51,13.25,13.42,15500,13.5895,13.4993
2023-07-20,13.33,13.42,13.25,13.42,33800,13.589,13.4917
2023-07-21,13.33,13.42,13.33,13.42,17111,13.5885,13.4849
2023-07-24,13.42,13.51,13.42,13.51,24602,13.5845,13.4873
2023-07-25,13.51,13.51,13.33,13.51,18102,13.5675,13.4894
2023-07-26,13.42,13.51,13.42,13.51,15500,13.546,13.4914
2023-07-27,13.51,13.51,13.33,13.42,45700,13.533,13.4846
2023-07-28,13.51,13.6,13.42,13.51,36006,13.529,13.487
2023-07-31,13.6,13.6,13.42,13.42,21401,13.5205,13.4806
2023-08-01,13.42,13.6,13.42,13.51,9743,13.512,13.4834
2023-08-02,13.24,13.42,12.7,13.33,11406,13.499,13.4688
2023-08-03,13.33,13.51,12.97,13.33,18447,13.49,13.4556
2023-08-04,13.06,13.15,13.06,13.15,12607,13.472,13.4265
2023-08-07,13.24,13.51,13.15,13.51,77510,13.4635,13.4344
2023-08-08,13.6,13.69,13.42,13.42,43150,13.446,13.4331
2023-08-09,13.51,13.51,13.42,13.42,7550,13.4285,13.4318
2023-08-10,13.42,13.42,13.24,13.33,20641,13.4285,13.4221
2023-08-11,13.24,13.42,13.15,13.15,28104,13.415,13.3962
2023-08-14,13.15,13.42,12.97,13.24,23372,13.3975,13.3813
2023-08-15,13.24,13.42,13.24,13.42,11094,13.3975,13.385
2023-08-16,13.33,13.33,12.97,13.24,50605,13.3885,13.3712
2023-08-17,13.24,13.24,13.15,13.15,10100,13.375,13.3501
2023-08-18,13.15,13.15,12.52,12.79,19522,13.3435,13.2968
2023-08-21,12.88,12.88,12.79,12.88,6800,13.312,13.2571
2023-08-22,12.88,12.88,12.61,12.79,5701,13.276,13.2126
2023-08-23,12.97,12.97,12.7,12.7,4500,13.2355,13.1638
2023-08-24,12.79,13.15,12.61,12.97,17804,13.213,13.1453
2023-08-25,12.79,12.88,12.79,12.79,7016,13.177,13.1115
2023-08-28,12.79,13.06,12.7,12.88,45650,13.15,13.0894
2023-08-29,12.88,12.88,12.7,12.88,88000,13.1185,13.0695
2023-08-30,12.7,12.88,12.61,12.88,18706,13.096,13.0515
2023-08-31,12.79,12.88,12.7,12.79,55000,13.069,13.0266
2023-09-05,12.79,13.06,12.79,13.06,33323,13.0645,13.0297
2023-09-06,13.06,13.15,12.88,13.06,16100,13.042,13.0326
2023-09-07,12.88,13.15,12.88,12.88,25155,13.015,13.0181
2023-09-08,12.97,13.15,12.88,13.15,24223,13.0015,13.0306
2023-09-11,13.06,13.06,12.79,12.79,44726,12.9745,13.0077
2023-09-12,12.88,13.15,12.88,12.88,35741,12.961,12.9956
2023-09-13,13.06,13.06,12.88,13.06,27015,12.952,13.0017
2023-09-14,12.97,12.97,12.79,12.79,31341,12.9205,12.9815
2023-09-15,12.79,12.79,12.7,12.7,27600,12.8935,12.9547
2023-09-18,12.7,13.06,12.7,12.79,38210,12.8755,12.939
2023-09-19,12.7,12.88,12.7,12.7,20400,12.871,12.9163
2023-09-20,12.97,12.97,12.88,12.88,12165,12.871,12.9128
2023-09-21,12.79,12.97,12.79,12.88,10015,12.8755,12.9097
2023-09-22,12.97,12.97,12.61,12.7,33300,12.8755,12.8897
2023-09-25,12.52,12.7,12.52,12.61,25211,12.8575,12.8631
2023-09-26,12.61,12.7,12.52,12.52,20700,12.844,12.8304
2023-09-27,12.44,12.52,12.44,12.44,6600,12.822,12.7932
2023-09-28,12.44,12.52,12.35,12.52,13219,12.804,12.7672
2023-09-29,12.44,12.7,12.44,12.7,3000,12.795,12.7608
2023-10-02,12.7,12.7,12.44,12.52,5631,12.7815,12.7379
2023-10-03,12.52,12.52,12.26,12.44,13101,12.7505,12.7095
2023-10-04,12.35,12.52,12.35,12.44,4100,12.7195,12.6838
2023-10-05,12.52,12.52,12.35,12.35,4210,12.693,12.652
2023-10-06,12.61,12.61,12.35,12.35,11334,12.653,12.6233
2023-10-09,12.44,12.44,12.35,12.44,10900,12.6355,12.6058
2023-10-10,12.44,12.52,12.44,12.52,1800,12.6175,12.5976
2023-10-11,12.52,12.61,12.26,12.61,11110,12.595,12.5988
2023-10-12,12.44,12.52,11.81,11.81,14125,12.546,12.5237
2023-10-13,12.26,12.35,12.26,12.35,7900,12.5285,12.5072
2023-10-16,12.35,13.33,12.35,13.24,100790,12.551,12.5769
2023-10-17,13.42,13.6,13.15,13.15,28910,12.5735,12.6315
2023-10-18,13.15,13.15,12.35,12.44,48645,12.5515,12.6133
2023-10-19,12.52,12.79,12.44,12.79,19300,12.547,12.6301
2023-10-20,12.44,12.44,12.26,12.44,11819,12.534,12.612
2023-10-23,12.97,12.97,12.44,12.52,5203,12.5295,12.6032
2023-10-24,12.44,12.61,12.35,12.35,6100,12.521,12.5791
2023-10-25,12.44,12.52,12.44,12.44,12900,12.521,12.5659
2023-10-26,12.35,12.35,12.08,12.08,26800,12.499,12.5196
2023-10-27,12.26,12.26,12.08,12.17,15600,12.4725,12.4863
2023-10-30,12.17,12.17,12.17,12.17,19200,12.455,12.4562
2023-10-31,11.99,12.17,11.99,12.08,12201,12.437,12.4204
2023-11-01,12.17,12.17,11.9,11.99,9846,12.4145,12.3794
2023-11-02,11.99,12.26,11.99,12.17,4000,12.4055,12.3594
2023-11-03,12.26,12.35,12.08,12.35,13400,12.4055,12.3585
2023-11-06,12.35,12.35,12.26,12.35,9420,12.401,12.3577
2023-11-07,12.35,12.35,12.35,12.35,2430,12.3925,12.357
2023-11-08,12.35,12.52,12.35,12.52,8505,12.388,12.3725
2023-11-09,12.52,12.61,12.52,12.52,27218,12.4235,12.3866
2023-11-10,12.52,12.79,12.52,12.7,34600,12.441,12.4164
2023-11-13,12.61,12.88,12.61,12.61,25710,12.4095,12.4348
2023-11-14,12.61,12.61,12.44,12.44,6201,12.374,12.4353
2023-11-15,13.15,13.15,12.44,12.7,9600,12.387,12.4605
2023-11-16,12.79,12.79,12.61,12.61,57450,12.378,12.4748
2023-11-17,12.7,12.7,12.44,12.44,15500,12.378,12.4715
2023-11-20,12.52,12.52,12.44,12.44,7200,12.374,12.4685
2023-11-21,12.52,12.7,12.44,12.44,6616,12.3785,12.4658
2023-11-22,12.52,12.52,12.44,12.44,1935,12.3785,12.4633
2023-11-23,12.35,12.52,12.17,12.44,3701,12.3965,12.4611
2023-11-24,12.35,12.44,12.35,12.44,11530,12.41,12.4591
2023-11-27,12.26,12.52,12.26,12.44,8100,12.4235,12.4573
2023-11-28,12.44,12.52,12.44,12.52,56800,12.4455,12.4632
2023-11-29,12.52,12.61,12.44,12.61,10804,12.4765,12.4772
2023-11-30,12.52,12.52,12.44,12.52,29101,12.494,12.4813
2023-12-01,12.61,12.7,12.52,12.52,7824,12.5025,12.485
2023-12-04,12.61,12.61,12.52,12.61,16100,12.5155,12.4969
2023-12-05,12.61,12.7,12.61,12.7,21100,12.533,12.5162
2023-12-06,12.7,12.79,12.7,12.7,7700,12.542,12.5337
2023-12-07,12.7,12.79,12.52,12.7,8358,12.551,12.5496
2023-12-08,12.7,12.79,12.7,12.7,11606,12.551,12.5639
2023-12-11,12.7,12.7,12.52,12.61,8507,12.551,12.5683
2023-12-12,12.61,12.7,12.61,12.61,4918,12.5595,12.5723
2023-12-13,12.79,12.79,12.7,12.7,1416,12.5595,12.5844
2023-12-14,12.79,12.79,12.79,12.79,835,12.5685,12.604
2023-12-15,12.79,12.88,12.79,12.79,1810,12.586,12.6217
2023-12-18,12.79,12.79,12.35,12.44,37539,12.586,12.6044
2023-12-19,12.52,12.52,12.44,12.44,22109,12.586,12.5888
2023-12-20,12.44,12.61,12.35,12.61,4300,12.5945,12.5908
2023-12-21,12.52,12.7,12.52,12.7,5400,12.6075,12.6012
2023-12-22,12.52,12.7,12.52,12.61,4900,12.616,12.602
2023-12-25,12.8,12.89,12.71,12.71,7800,12.6295,12.6123
2023-12-26,12.89,12.89,12.71,12.8,5200,12.6435,12.6302
2023-12-27,12.8,12.89,12.8,12.8,9200,12.653,12.6464
2023-12-28,12.89,12.98,12.89,12.98,3014,12.676,12.6781
2023-12-29,12.98,12.98,12.8,12.89,9622,12.6945,12.6983
2024-01-02,12.89,12.98,12.8,12.8,12800,12.704,12.708
2024-01-03,12.89,12.98,12.89,12.89,13700,12.7135,12.7253
2024-01-04,12.98,12.98,12.8,12.8,14222,12.7185,12.7324
2024-01-05,12.89,12.98,12.89,12.89,17400,12.728,12.7474
2024-01-08,12.89,13.17,12.89,13.17,23220,12.7515,12.7877
2024-01-09,13.07,13.17,13.07,13.07,14825,12.7745,12.8146
2024-01-10,13.07,13.17,13.07,13.17,19600,12.8025,12.8484
2024-01-11,13.32,13.32,13.03,13.13,21700,12.824,12.8752
2024-01-12,13.22,13.22,13.13,13.13,24600,12.841,12.8995
2024-01-15,13.22,13.22,13.03,13.03,9400,12.853,12.9119
2024-01-16,13.03,13.22,13.03,13.22,10427,12.892,12.9413
2024-01-17,13.13,13.22,13.13,13.13,17900,12.9265,12.9592
2024-01-18,13.22,13.22,12.55,12.93,41400,12.9425,12.9565
2024-01-19,13.03,13.03,13.03,13.03,4623,12.959,12.9635
2024-01-22,12.93,13.13,12.93,13.03,13000,12.98,12.9698
2024-01-23,13.03,13.03,13.03,13.03,4000,12.996,12.9755
2024-01-24,13.03,13.13,13.03,13.03,3800,13.0075,12.9807
2024-01-25,13.03,13.03,13.03,13.03,2481,13.019,12.9854
2024-01-26,12.93,13.13,12.93,13.03,19807,13.0215,12.9897
2024-01-29,12.93,13.03,12.93,13.03,17700,13.0285,12.9935
2024-01-30,13.03,13.13,13.03,13.03,3044,13.04,12.997
2024-01-31,13.03,13.13,13.03,13.03,6701,13.047,13.0001
2024-02-01,13.03,13.03,12.93,13.03,4100,13.0585,13.003
2024-02-02,13.03,13.03,12.93,13.03,5300,13.0655,13.0055
2024-02-05,13.03,13.03,12.93,13.03,5300,13.0585,13.0079
2024-02-06,13.13,13.13,13.03,13.13,9411,13.0615,13.0195
2024-02-07,13.13,13.13,13.03,13.13,6100,13.0595,13.03
2024-02-15,13.13,13.22,13.13,13.13,11230,13.0595,13.0395
2024-02-16,13.13,13.22,13.13,13.22,7810,13.064,13.0567
2024-02-19,13.22,13.32,13.22,13.32,7530,13.0785,13.0818
2024-02-20,13.22,13.32,13.22,13.22,6593,13.0785,13.095
2024-02-21,13.32,13.32,13.22,13.22,3900,13.083,13.1069
2024-02-22,13.13,13.22,12.93,13.22,7950,13.0975,13.1176
2024-02-23,13.22,13.22,13.13,13.22,5701,13.107,13.1274
2024-02-26,13.22,13.32,13.03,13.13,10726,13.112,13.1276
2024-02-27,13.22,13.22,13.03,13.22,9229,13.1215,13.1364
2024-02-28,13.13,13.32,13.13,13.32,7000,13.136,13.1539
2024-02-29,13.22,13.22,13.13,13.22,17500,13.1455,13.1602
2024-03-01,13.22,13.32,13.22,13.22,10205,13.155,13.1659
2024-03-04,13.22,13.22,13.13,13.22,22211,13.1645,13.1711
2024-03-05,13.22,13.32,13.13,13.22,15209,13.174,13.1757
2024-03-06,13.22,13.22,13.13,13.22,14611,13.1835,13.1799
2024-03-07,13.13,13.32,13.13,13.32,10500,13.198,13.1933
2024-03-08,13.32,13.32,13.22,13.22,1607,13.2075,13.1958
2024-03-11,13.22,13.22,13.22,13.22,13400,13.217,13.1981
2024-03-12,13.32,13.32,13.22,13.32,5030,13.2265,13.2097
2024-03-13,13.22,13.32,13.22,13.32,7615,13.236,13.2202
2024-03-14,13.32,13.32,13.32,13.32,13423,13.2455,13.2297
2024-03-15,13.32,13.41,13.22,13.32,1900,13.2505,13.2383
2024-03-18,13.32,13.51,13.22,13.41,43800,13.255,13.2547
2024-03-19,13.51,13.51,13.32,13.51,10800,13.2695,13.279
2024-03-20,13.41,13.51,13.41,13.51,2296,13.284,13.301
2024-03-21,13.51,13.51,13.22,13.41,11304,13.2935,13.3114
2024-03-22,13.6,13.6,13.32,13.32,9800,13.2985,13.3122
2024-03-25,13.51,13.51,13.41,13.51,3500,13.3175,13.331
2024-03-26,13.32,13.41,13.32,13.32,14304,13.3225,13.33
2024-03-27,13.41,13.51,13.32,13.51,13802,13.332,13.3471
2024-03-28,13.41,13.41,13.41,13.41,7051,13.3415,13.3531
2024-03-29,13.41,13.7,13.41,13.7,20800,13.3655,13.3862
2024-04-01,13.7,13.7,13.6,13.6,10100,13.3845,13.4065
2024-04-02,13.6,13.8,13.6,13.7,8300,13.4085,13.4345
2024-04-03,13.7,13.89,13.6,13.8,6701,13.4375,13.4693
2024-04-04,13.7,13.7,13.6,13.6,2905,13.4515,13.4817
2024-04-05,13.6,13.6,13.51,13.51,3300,13.466,13.4844
2024-04-08,13.6,13.6,13.51,13.51,5450,13.4805,13.4869
2024-04-09,13.8,13.8,13.51,13.8,11100,13.5045,13.5167
2024-04-10,13.8,13.8,13.6,13.7,9403,13.5235,13.5341
2024-04-11,13.7,13.7,13.6,13.7,2816,13.5425,13.5499
2024-04-12,13.6,13.7,13.51,13.7,5600,13.5615,13.5642
2024-04-15,13.51,13.51,13.41,13.51,8200,13.5665,13.5591
2024-04-16,13.41,13.51,13.32,13.41,9400,13.5615,13.5449
2024-04-17,14.66,14.66,13.7,13.8,41104,13.576,13.5692
2024-04-19,13.89,14.27,13.51,13.6,24200,13.5855,13.5721
2024-04-22,13.6,14.56,13.6,13.8,15035,13.6095,13.5938
2024-04-23,14.18,14.18,13.8,13.99,22428,13.6335,13.6315
2024-04-24,13.99,14.08,13.89,13.99,12117,13.667,13.6657
2024-04-25,13.99,13.99,13.8,13.8,10000,13.6815,13.6785
2024-04-26,13.89,13.89,13.7,13.7,6501,13.696,13.6805
2024-05-02,13.6,14.85,13.51,14.66,97738,13.744,13.7738
2024-05-03,14.85,14.85,14.47,14.47,10895,13.7875,13.8401
2024-05-06,14.47,14.66,14.37,14.56,31400,13.8305,13.9087
2024-05-07,14.47,14.85,14.47,14.75,33600,13.878,13.9888
2024-05-08,14.66,15.04,14.66,14.95,36082,13.9455,14.0803
2024-05-09,14.85,15.04,14.85,14.85,17420,14.0125,14.1536
2024-05-10,14.95,14.95,14.66,14.85,33306,14.0795,14.22
2024-05-13,14.75,14.95,14.75,14.85,47401,14.132,14.28
2024-05-14,14.66,14.75,14.47,14.75,17600,14.1845,14.3247
2024-05-15,14.75,14.75,14.56,14.56,10000,14.2275,14.3471
2024-05-16,14.66,14.75,14.37,14.56,24700,14.2705,14.3674
2024-05-17,14.56,14.85,14.47,14.85,5200,14.3375,14.4134
2024-05-20,14.66,14.66,14.56,14.66,17207,14.4,14.4369
2024-05-21,14.56,14.66,14.47,14.56,23501,14.438,14.4486
2024-05-22,14.56,14.75,14.56,14.75,4102,14.4955,14.4773
2024-05-23,14.56,14.66,14.37,14.66,9600,14.5385,14.4947
2024-05-24,14.47,14.56,14.47,14.47,7000,14.5625,14.4923
2024-05-27,14.47,14.66,14.47,14.56,9514,14.591,14.4988
2024-05-28,14.56,14.66,14.47,14.56,4100,14.629,14.5046
2024-05-29,14.47,14.75,14.47,14.66,15201,14.677,14.5194
2024-05-30,14.47,14.56,14.37,14.47,32200,14.6675,14.5147
2024-05-31,14.56,14.85,14.56,14.66,30501,14.677,14.5285
2024-06-03,14.66,14.85,14.66,14.66,49600,14.682,14.5411
2024-06-04,14.85,14.85,14.66,14.85,6800,14.687,14.5705
2024-06-05,14.85,14.85,14.75,14.85,7525,14.682,14.5971
2024-06-06,14.85,14.85,14.56,14.75,3245,14.677,14.6117
2024-06-07,14.37,14.66,14.37,14.37,12000,14.653,14.5887
2024-06-10,14.56,14.56,14.37,14.37,17007,14.629,14.5678
2024-06-11,14.56,14.66,14.37,14.37,24500,14.61,14.549
2024-06-12,14.47,14.47,13.99,14.27,44480,14.5955,14.5224
2024-06-13,14.27,14.56,14.08,14.08,41600,14.5715,14.4803
2024-06-14,14.37,14.37,14.27,14.37,14000,14.5475,14.4698
2024-06-17,14.37,14.37,14.18,14.27,1100,14.528,14.4508
2024-06-18,14.37,14.37,14.18,14.27,12600,14.5135,14.4335
2024-06-19,14.18,14.27,14.18,14.18,36100,14.485,14.4094
2024-06-20,14.27,16.29,14.18,14.18,35700,14.461,14.3875
2024-06-21,14.37,14.95,14.27,14.66,197852,14.4705,14.4135
2024-06-24,14.66,15.81,14.66,14.95,509208,14.49,14.4646
2024-06-25,15.04,15.23,14.85,14.95,139626,14.5095,14.5108
2024-06-26,14.95,15.33,14.85,15.33,223020,14.543,14.5888
2024-06-27,15.23,15.23,14.95,14.95,85401,14.567,14.6232
2024-06-28,14.47,15.14,14.47,14.66,68232,14.567,14.6267
2024-07-01,14.66,14.66,14.27,14.37,103503,14.5525,14.6023
2024-07-02,14.47,14.47,13.99,14.37,78012,14.5285,14.5802
2024-07-03,14.37,14.37,14.18,14.27,97700,14.4995,14.5506
2024-07-04,14.27,14.85,14.27,14.47,67004,14.4855,14.5429
2024-07-05,14.37,14.47,14.18,14.27,73802,14.4805,14.5169
2024-07-08,14.27,14.27,14.18,14.18,50514,14.471,14.4849
2024-07-09,14.27,14.47,14.18,14.27,62671,14.466,14.4644
2024-07-10,14.27,14.37,14.18,14.18,60500,14.4615,14.4373
2024-07-11,14.27,14.37,14.08,14.08,76900,14.4615,14.4033
2024-07-12,14.08,14.27,14.08,14.08,35200,14.447,14.3725
2024-07-15,14.27,14.37,14.18,14.37,26300,14.452,14.3723
2024-07-16,14.27,14.37,14.08,14.08,33415,14.4425,14.3444
2024-07-17,14.27,14.27,13.7,13.7,111179,14.4185,14.283
2024-07-18,13.89,13.89,13.7,13.8,31118,14.3995,14.237
2024-07-19,13.8,13.8,13.7,13.7,33700,14.3515,14.1859
2024-07-22,13.7,13.7,13.32,13.41,58704,14.2745,14.112
2024-07-23,13.51,13.6,13.32,13.32,25514,14.193,14.0366
2024-07-24,13.41,13.41,13.22,13.41,21451,14.097,13.9769
2024-07-25,13.32,13.41,13.22,13.41,12302,14.02,13.9229
2024-07-26,13.41,13.51,13.32,13.41,14100,13.9575,13.8741
2024-07-29,13.41,13.51,13.41,13.41,3606,13.9095,13.8299
2024-07-30,13.41,13.51,13.32,13.41,20300,13.8615,13.7899
2024-07-31,13.32,13.51,13.32,13.41,17800,13.8185,13.7537
2024-08-01,13.51,13.51,13.03,13.22,40216,13.756,13.7029
2024-08-02,13.22,13.22,13.13,13.13,23100,13.699,13.6483
2024-08-05,13.13,13.13,12.65,12.65,52475,13.6225,13.5532
2024-08-06,12.84,12.93,12.84,12.93,14125,13.5555,13.4939
2024-08-07,13.13,13.13,12.84,13.03,6800,13.498,13.4497
2024-08-08,13.03,13.03,12.55,13.03,6900,13.4455,13.4097
2024-08-09,13.03,13.13,13.03,13.03,16100,13.393,13.3736
2024-08-12,13.22,13.22,12.84,12.93,19701,13.321,13.3313
2024-08-13,12.93,13.03,12.84,12.93,3920,13.2635,13.2931
2024-08-14,13.03,13.03,12.84,13.03,30500,13.23,13.268
2024-08-15,12.93,13.03,12.93,12.93,12900,13.1865,13.2358
2024-08-16,13.03,13.03,12.84,13.03,22902,13.153,13.2162
2024-08-19,12.93,13.03,12.74,13.03,56100,13.134,13.1985
2024-08-20,13.03,13.13,12.93,13.03,7258,13.1195,13.1825
2024-08-21,13.03,13.03,12.93,13.03,28100,13.1005,13.1679
2024-08-22,13.03,13.13,12.84,12.93,9500,13.0765,13.1453
2024-08-23,13.03,13.13,12.93,13.03,16250,13.0575,13.1343
2024-08-26,13.03,13.22,12.93,13.03,29550,13.0385,13.1244
2024-08-27,13.03,13.22,13.03,13.22,17117,13.029,13.1335
2024-08-28,13.13,13.89,13.13,13.13,8558,13.015,13.1331
2024-08-29,13.13,13.22,13.13,13.13,7509,13.0105,13.1328
2024-08-30,13.13,13.41,13.13,13.32,49900,13.02,13.1507
2024-09-04,13.13,13.32,13.13,13.32,5556,13.0535,13.1668
2024-09-05,13.32,13.41,13.32,13.41,11600,13.0775,13.19
2024-09-06,13.41,13.41,13.32,13.32,1240,13.092,13.2023
2024-09-09,13.41,13.41,13.32,13.32,1900,13.1065,13.2135
2024-09-10,13.22,13.22,13.13,13.13,34900,13.1115,13.2056
2024-09-11,13.13,13.22,13.13,13.13,18010,13.1215,13.1984
2024-09-12,13.13,13.13,13.13,13.13,5000,13.1315,13.1919
2024-09-13,13.22,13.22,13.22,13.22,1300,13.141,13.1946
2024-09-16,13.13,13.32,13.13,13.13,14103,13.151,13.1884
2024-09-17,12.93,13.03,12.93,13.03,806,13.151,13.1733
2024-09-18,13.22,13.22,13.22,13.22,3114,13.1605,13.1778
2024-09-19,13.32,13.32,13.22,13.22,1100,13.17,13.1818
2024-09-20,13.32,13.32,13.03,13.03,9900,13.17,13.1673
2024-09-23,13.13,13.13,13.03,13.13,6903,13.18,13.1638
2024-09-24,13.03,13.22,13.03,13.13,6014,13.185,13.1606
2024-09-25,13.22,13.22,12.93,13.13,19114,13.19,13.1577
2024-09-26,13.89,13.89,12.93,13.03,4206,13.1805,13.1455
2024-09-27,13.13,13.13,13.03,13.13,1810,13.1805,13.144
2024-09-30,13.03,13.03,12.93,12.93,16788,13.1705,13.1236
2024-10-01,13.22,13.22,13.03,13.13,2887,13.161,13.1242
2024-10-02,13.22,13.22,12.93,12.93,2300,13.1415,13.1057
2024-10-03,13.13,13.13,12.93,13.03,6300,13.1225,13.0985
2024-10-04,13.03,13.22,12.93,13.22,9060,13.1175,13.1101
2024-10-07,13.22,13.22,12.93,12.93,8500,13.098,13.0929
