time,open,high,low,close,volume,SMA_20,EMA_20
2023-03-27,11.82,11.82,11.82,11.82,13,11.6315,11.7584
2023-03-28,11.82,12.55,11.82,12.55,1700,11.7095,11.8338
2023-03-29,12.55,12.55,12.55,12.55,3,11.7875,11.902
2023-03-30,12.55,12.55,12.55,12.55,9,11.8485,11.9637
2023-03-31,12.55,12.55,12.55,12.55,0,11.9095,12.0196
2023-04-03,12.55,12.55,12.55,12.55,3,11.9705,12.0701
2023-04-04,12.55,12.55,12.55,12.55,0,12.0435,12.1158
2023-04-05,12.55,12.55,12.55,12.55,20,12.1165,12.1571
2023-04-06,12.22,12.22,12.19,12.19,1300,12.1365,12.1603
2023-04-07,12.19,12.19,12.19,12.19,0,12.1565,12.1631
2023-04-10,12.55,12.55,12.55,12.55,100,12.1615,12.1999
2023-04-11,12.55,12.55,12.55,12.55,0,12.1945,12.2333
2023-04-12,12.55,12.55,12.55,12.55,500,12.2275,12.2634
2023-04-13,12.55,12.55,12.55,12.55,0,12.2605,12.2907
2023-04-14,12.55,12.55,12.55,12.55,0,12.2935,12.3154
2023-04-17,12.55,12.55,12.55,12.55,0,12.3315,12.3378
2023-04-18,11.96,11.96,11.96,11.96,200,12.3385,12.3018
2023-04-19,11.96,11.96,11.96,11.96,0,12.3455,12.2692
2023-04-20,11.16,11.96,11.16,11.96,560,12.3525,12.2398
2023-04-21,11.96,11.96,11.96,11.96,100,12.3595,12.2131
2023-04-24,11.92,12.59,11.92,12.59,200,12.398,12.249
2023-04-25,12.55,12.55,12.36,12.55,500,12.398,12.2777
2023-04-26,12.55,12.55,12.55,12.55,100,12.398,12.3036
2023-04-27,12.55,12.55,12.55,12.55,0,12.398,12.3271
2023-04-28,12.55,12.55,12.55,12.55,0,12.398,12.3483
2023-05-04,12.55,12.55,12.55,12.55,0,12.398,12.3675
2023-05-05,12.55,12.55,12.55,12.55,0,12.398,12.3849
2023-05-08,12.55,12.55,12.55,12.55,0,12.398,12.4006
2023-05-09,12.55,12.55,11.69,11.69,800,12.373,12.333
2023-05-10,11.69,11.69,11.69,11.69,27,12.348,12.2717
2023-05-11,11.69,11.69,11.69,11.69,500,12.305,12.2163
2023-05-12,11.26,12.49,11.26,12.42,1445,12.2985,12.2357
2023-05-15,12.42,12.42,12.42,12.42,9,12.292,12.2533
2023-05-16,12.42,12.42,12.42,12.42,0,12.2855,12.2691
2023-05-17,12.39,13.29,12.39,13.29,1100,12.3225,12.3664
2023-05-18,12.36,12.36,12.36,12.36,910,12.313,12.3658
2023-05-19,11.62,11.62,11.62,11.62,207,12.296,12.2947
2023-05-22,11.62,11.62,11.62,11.62,24,12.279,12.2305
2023-05-23,11.26,11.26,11.23,11.23,204,12.2425,12.1352
2023-05-24,11.23,11.23,11.23,11.23,0,12.206,12.049
2023-05-25,11.23,11.23,11.23,11.23,0,12.138,11.971
2023-05-26,11.23,11.62,11.23,11.62,600,12.0915,11.9376
2023-05-29,12.29,12.29,12.29,12.29,107,12.0785,11.9711
2023-05-30,12.29,12.29,12.29,12.29,0,12.0655,12.0015
2023-05-31,12.29,12.29,12.29,12.29,0,12.0525,12.029
2023-06-01,12.29,12.29,12.29,12.29,100,12.0395,12.0538
2023-06-02,12.75,12.75,12.75,12.75,102,12.0495,12.1201
2023-06-05,11.89,12.29,11.89,12.29,10450,12.0365,12.1363
2023-06-06,12.29,12.29,12.29,12.29,2300,12.0665,12.1509
2023-06-07,11.96,11.96,11.96,11.96,1300,12.08,12.1328
2023-06-08,12.48,12.48,11.82,11.96,2800,12.0935,12.1163
2023-06-09,11.96,11.96,11.32,11.32,1100,12.0385,12.0405
2023-06-12,11.96,11.96,11.32,11.78,4064,12.0065,12.0157
2023-06-13,12.31,12.59,11.75,12.34,1339,12.0025,12.0466
2023-06-14,12.34,12.34,12.34,12.34,0,11.955,12.0745
2023-06-15,12.34,12.34,12.34,12.34,0,11.954,12.0998
2023-06-16,12.34,12.34,12.34,12.34,0,11.99,12.1227
2023-06-19,11.57,11.57,11.54,11.57,4100,11.9875,12.07
2023-06-20,12.17,12.17,12.17,12.17,100,12.0345,12.0795
2023-06-21,11.36,11.39,11.32,11.32,5001,12.039,12.0072
2023-06-22,11.85,11.85,11.85,11.85,150,12.07,11.9922
2023-06-23,11.85,11.85,11.85,11.85,1,12.0815,11.9787
2023-06-26,11.78,11.78,11.43,11.43,1200,12.0385,11.9264
2023-06-27,11.46,11.46,11.43,11.43,3300,11.9955,11.8792
2023-06-28,11.43,11.43,11.43,11.43,0,11.9525,11.8364
2023-06-29,11.43,11.43,11.43,11.43,0,11.9095,11.7977
2023-06-30,11.57,11.57,11.57,11.57,100,11.8505,11.776
2023-07-03,11.54,11.54,11.54,11.54,200,11.813,11.7535
2023-07-04,11.39,11.39,11.39,11.39,1000,11.768,11.7189
2023-07-05,11.5,11.5,11.5,11.5,100,11.745,11.698
2023-07-06,11.5,11.5,11.5,11.5,0,11.722,11.6792
2023-07-07,11.5,11.5,11.5,11.5,4,11.731,11.6621
2023-07-10,11.5,11.5,11.5,11.5,600,11.717,11.6467
2023-07-11,11.5,11.5,11.5,11.5,0,11.675,11.6327
2023-07-12,11.39,11.39,11.39,11.39,300,11.6275,11.6096
2023-07-13,11.39,11.39,11.39,11.39,0,11.58,11.5887
2023-07-14,11.39,11.39,11.39,11.39,2,11.5325,11.5698
2023-07-17,11.43,11.43,11.43,11.43,100,11.5255,11.5565
2023-07-18,11.54,11.54,11.5,11.5,800,11.492,11.5511
2023-07-19,11.5,11.92,11.39,11.39,1700,11.4955,11.5357
2023-07-20,11.78,11.78,11.5,11.5,410,11.478,11.5323
2023-07-21,11.04,11.46,11.04,11.46,6050,11.4585,11.5254
2023-07-24,11.39,11.46,11.11,11.11,1707,11.4425,11.4859
2023-07-25,11.01,11.43,11.01,11.15,3500,11.4285,11.4539
2023-07-26,11.15,11.18,11.04,11.18,900,11.416,11.4278
2023-07-27,11.22,11.29,10.97,10.97,6100,11.393,11.3842
2023-07-28,11.15,11.15,10.97,10.97,1704,11.363,11.3448
2023-07-31,11.15,11.15,10.76,10.9,28200,11.331,11.3024
2023-08-01,10.69,11.04,10.69,10.83,4500,11.303,11.2574
2023-08-02,11.54,11.54,11.54,11.54,100,11.305,11.2843
2023-08-03,10.8,11.15,10.8,10.9,3540,11.275,11.2477
2023-08-04,11.11,11.11,11.04,11.04,2306,11.252,11.2279
2023-08-07,11.04,11.71,10.73,11.04,2314,11.229,11.21
2023-08-08,11.04,11.5,10.97,11.18,2200,11.213,11.2072
2023-08-09,10.97,11.04,10.97,11.04,1900,11.1955,11.1913
2023-08-10,10.76,10.97,10.69,10.97,994,11.1745,11.1702
2023-08-11,11.18,11.18,11.01,11.01,300,11.1555,11.1549
2023-08-14,11.68,11.68,10.97,11.04,1910,11.136,11.144
2023-08-15,11.11,11.11,11.04,11.04,480,11.113,11.1341
2023-08-16,11.04,11.04,11.04,11.04,300,11.0955,11.1251
2023-08-17,10.9,10.9,10.9,10.9,200,11.0655,11.1037
2023-08-18,10.9,10.9,10.83,10.83,1217,11.034,11.0776
2023-08-21,11.18,11.18,11.04,11.04,808,11.0305,11.074
2023-08-22,10.62,10.62,10.3,10.34,6700,10.99,11.0041
2023-08-23,10.37,10.94,10.37,10.94,200,10.978,10.998
2023-08-24,10.9,10.9,10.2,10.34,6709,10.9465,10.9353
2023-08-25,10.34,10.34,9.71,10.34,408,10.915,10.8786
2023-08-28,9.92,9.92,9.92,9.92,100,10.866,10.7873
2023-08-29,10.52,10.52,10.48,10.48,2400,10.8485,10.7581
2023-08-30,10.9,10.9,10.9,10.9,104,10.8165,10.7716
2023-08-31,10.23,10.76,10.23,10.3,700,10.7865,10.7267
2023-09-05,10.55,10.59,10.45,10.59,700,10.764,10.7137
2023-09-06,11.11,11.11,11.11,11.11,100,10.7675,10.7514
2023-09-07,11.04,11.04,10.48,10.55,700,10.736,10.7322
2023-09-08,10.55,10.55,10.55,10.55,300,10.7115,10.7149
2023-09-11,10.55,10.55,10.55,10.55,800,10.6905,10.6992
2023-09-12,10.55,10.55,10.55,10.55,200,10.6675,10.685
2023-09-13,10.8,10.8,10.41,10.41,700,10.636,10.6588
2023-09-14,10.41,10.41,10.41,10.41,0,10.6045,10.6351
2023-09-15,10.41,10.41,10.41,10.41,0,10.573,10.6136
2023-09-18,11.01,11.01,11.01,11.01,101,10.5785,10.6514
2023-09-19,11.01,11.01,11.01,11.01,1,10.5875,10.6855
2023-09-20,10.94,10.94,10.94,10.94,5000,10.5825,10.7098
2023-09-21,11.57,11.57,11.57,11.57,100,10.644,10.7917
2023-09-22,11.15,11.15,11.15,11.15,110,10.6545,10.8258
2023-09-25,10.41,10.41,10.37,10.37,2430,10.656,10.7824
2023-09-26,9.99,10.34,9.67,10.34,33304,10.656,10.7403
2023-09-27,10.09,10.13,9.67,10.02,2700,10.661,10.6717
2023-09-28,9.39,9.92,9.39,9.71,2606,10.6225,10.5801
2023-09-29,9.71,9.92,9.71,9.92,6100,10.5735,10.5172
2023-10-02,9.85,10.13,9.78,10.13,1702,10.565,10.4804
2023-10-03,9.95,9.95,9.95,9.95,101,10.533,10.4298
2023-10-04,9.95,9.95,9.95,9.95,0,10.475,10.3841
2023-10-05,9.95,9.95,9.95,9.95,0,10.445,10.3428
2023-10-06,9.88,9.88,9.85,9.85,400,10.41,10.2959
2023-10-09,9.85,9.92,9.85,9.92,500,10.3785,10.2601
2023-10-10,9.92,9.99,9.92,9.99,1412,10.3505,10.2343
2023-10-11,9.99,9.99,9.99,9.99,0,10.3295,10.2111
2023-10-12,10.16,10.48,10.13,10.48,401,10.333,10.2367
2023-10-13,10.83,10.83,10.27,10.45,1800,10.335,10.257
2023-10-16,10.27,10.27,10.27,10.27,100,10.298,10.2582
2023-10-17,10.41,10.41,9.78,9.78,300,10.2365,10.2127
2023-10-18,10.2,10.2,10.2,10.2,100,10.1995,10.2115
2023-10-19,10.2,10.2,10.2,10.2,0,10.131,10.2104
2023-10-20,9.57,9.57,9.57,9.57,601,10.052,10.1494
2023-10-23,10.16,10.16,10.16,10.16,100,10.0415,10.1504
2023-10-24,9.53,9.95,9.53,9.95,301,10.022,10.1313
2023-10-25,10.48,10.48,9.57,9.57,200,9.9995,10.0779
2023-10-26,9.95,9.95,9.95,9.95,101,10.0115,10.0657
2023-10-27,10.3,10.3,9.35,9.85,300,10.008,10.0451
2023-10-30,10.23,10.23,10.23,10.23,101,10.013,10.0628
2023-10-31,9.85,9.85,9.53,9.53,424,9.992,10.012
2023-11-01,9.53,9.53,9.53,9.53,0,9.971,9.9661
2023-11-02,9.95,9.95,9.95,9.95,100,9.971,9.9646
2023-11-03,9.95,9.95,9.95,9.95,2,9.976,9.9632
2023-11-06,9.95,9.95,9.95,9.95,0,9.9775,9.9619
2023-11-07,9.35,10.06,9.35,10.06,200,9.981,9.9713
2023-11-08,10.27,10.27,10.27,10.27,100,9.995,9.9997
2023-11-09,10.8,10.8,10.8,10.8,102,10.011,10.0759
2023-11-10,10.8,10.8,10.8,10.8,0,10.0285,10.1449
2023-11-13,10.06,10.06,10.06,10.06,2200,10.018,10.1368
2023-11-14,9.57,9.95,9.57,9.95,13000,10.0265,10.119
2023-11-15,10.16,10.16,10.16,10.16,100,10.0245,10.1229
2023-11-16,10.23,10.23,10.23,10.23,100,10.026,10.1331
2023-11-17,9.6,10.09,9.6,10.09,200,10.052,10.129
2023-11-20,10.13,10.13,10.13,10.13,100,10.0505,10.1291
2023-11-21,9.5,10.02,9.5,10.02,601,10.054,10.1187
2023-11-22,9.5,9.92,9.46,9.92,6200,10.0715,10.0998
2023-11-23,9.5,10.02,9.35,9.35,18600,10.0415,10.0284
2023-11-24,9.64,9.64,9.64,9.64,100,10.031,9.9914
2023-11-27,9.64,9.64,9.64,9.64,0,10.0015,9.9579
2023-11-28,9.0,9.43,8.97,9.43,600,9.9965,9.9076
2023-11-29,9.57,9.57,8.86,8.86,9600,9.963,9.8079
2023-11-30,9.21,9.43,9.21,9.35,1500,9.933,9.7643
2023-12-01,9.57,9.57,9.53,9.53,370,9.912,9.742
2023-12-04,9.57,9.57,9.5,9.5,200,9.8895,9.7189
2023-12-05,9.18,9.35,8.93,9.35,630,9.854,9.6838
2023-12-06,9.57,9.57,9.53,9.57,720,9.819,9.6729
2023-12-07,8.97,9.07,8.9,8.97,10700,9.7275,9.606
2023-12-08,8.79,9.25,8.79,9.07,2148,9.641,9.5549
2023-12-11,8.86,9.14,8.86,9.11,300,9.5935,9.5126
2023-12-12,9.14,9.14,8.86,9.14,1020,9.553,9.4771
2023-12-13,9.21,9.21,8.86,9.11,800,9.5005,9.4421
2023-12-14,8.93,8.97,8.86,8.97,3460,9.4375,9.3972
2023-12-15,8.58,8.9,8.58,8.62,10100,9.364,9.3231
2023-12-18,8.23,8.83,8.23,8.3,330,9.2725,9.2257
2023-12-19,8.3,8.76,8.3,8.72,1100,9.2075,9.1775
2023-12-20,8.65,8.69,8.19,8.58,2300,9.1405,9.1206
2023-12-21,8.12,8.51,8.12,8.26,3801,9.086,9.0387
2023-12-22,8.62,8.62,8.26,8.26,4500,9.017,8.9645
2023-12-25,8.44,8.83,8.44,8.83,2800,8.9765,8.9517
2023-12-26,9.0,9.0,8.44,8.79,2300,8.9445,8.9363
2023-12-27,8.79,8.79,8.37,8.58,5205,8.9305,8.9024
2023-12-28,8.58,8.79,8.58,8.79,421,8.9025,8.8917
2023-12-29,8.9,8.9,8.83,8.83,400,8.8675,8.8858
2024-01-02,8.93,8.93,8.93,8.93,100,8.839,8.89
2024-01-03,8.9,9.11,8.9,9.0,2400,8.8215,8.9005
2024-01-04,8.72,8.97,8.48,8.97,300,8.7915,8.9071
2024-01-05,8.93,8.97,8.51,8.55,14309,8.7705,8.8731
2024-01-08,8.58,8.58,8.51,8.55,17100,8.7445,8.8423
2024-01-09,8.37,8.86,8.37,8.79,401,8.7285,8.8373
2024-01-10,8.48,8.83,8.48,8.51,7900,8.697,8.8062
2024-01-11,8.72,8.79,8.41,8.44,10801,8.6635,8.7713
2024-01-12,8.44,8.69,8.44,8.48,1300,8.639,8.7435
2024-01-15,8.62,8.65,8.62,8.65,1500,8.6405,8.7346
2024-01-16,8.48,8.76,8.48,8.48,301,8.6495,8.7104
2024-01-17,8.72,8.72,8.72,8.72,100,8.6495,8.7113
2024-01-18,8.69,8.69,8.69,8.69,500,8.655,8.7093
2024-01-19,8.69,8.69,8.69,8.69,2,8.6765,8.7074
2024-01-22,8.65,8.69,8.65,8.69,900,8.698,8.7058
2024-01-23,8.48,8.76,8.48,8.76,200,8.6945,8.7109
2024-01-24,8.51,8.76,8.48,8.76,500,8.693,8.7156
2024-01-25,8.76,8.76,8.76,8.76,1,8.702,8.7198
2024-01-26,8.33,8.72,8.33,8.72,10295,8.6985,8.7199
2024-01-29,8.72,8.72,8.72,8.72,0,8.693,8.7199
2024-01-30,8.58,8.58,8.58,8.58,102,8.6755,8.7065
2024-01-31,9.18,9.18,9.18,9.18,52009,8.6845,8.7516
2024-02-01,9.81,9.81,9.81,9.81,17807,8.7265,8.8524
2024-02-02,10.48,10.48,10.48,10.48,4613,8.823,9.0074
2024-02-05,11.18,11.18,11.18,11.18,8662,8.9545,9.2144
2024-02-06,11.96,11.96,11.96,11.96,13017,9.113,9.4758
2024-02-07,12.77,12.77,12.66,12.77,93020,9.326,9.7896
2024-02-15,13.65,13.65,12.84,13.58,81974,9.583,10.1506
2024-02-16,13.58,13.58,12.8,13.29,52101,9.8235,10.4496
2024-02-19,13.58,14.07,13.29,13.4,70255,10.061,10.7306
2024-02-20,13.4,13.4,12.57,12.73,12910,10.2735,10.921
2024-02-21,12.85,12.85,11.95,12.02,50607,10.4385,11.0256
2024-02-22,12.02,12.85,11.63,12.69,21703,10.6385,11.1842
2024-02-23,12.42,12.69,12.06,12.3,14800,10.819,11.2904
2024-02-26,12.06,12.1,12.02,12.02,11903,10.9855,11.3599
2024-02-27,12.02,12.02,11.63,11.75,10015,11.135,11.3971
2024-02-28,11.71,12.53,11.43,12.5,23370,11.322,11.5021
2024-02-29,12.5,12.5,12.18,12.18,3930,11.493,11.5667
2024-03-01,12.18,12.18,11.79,11.83,4879,11.6485,11.5917
2024-03-04,11.87,12.38,11.87,12.18,10648,11.8215,11.6478
2024-03-05,12.18,12.18,11.95,11.95,31139,11.99,11.6766
2024-03-06,12.02,12.02,11.98,11.98,4300,12.13,11.7055
2024-03-07,12.02,12.34,11.98,12.34,7922,12.2565,11.7659
2024-03-08,12.34,12.34,12.02,12.02,11301,12.3335,11.7901
2024-03-11,12.02,12.1,11.83,11.83,5218,12.366,11.7939
2024-03-12,12.1,12.1,11.55,11.79,2200,12.3575,11.7935
2024-03-13,11.87,12.02,11.79,12.02,3216,12.32,11.8151
2024-03-14,12.02,12.02,12.02,12.02,1487,12.242,11.8346
2024-03-15,12.02,12.22,11.55,12.22,16000,12.1885,11.8713
2024-03-18,11.83,11.83,11.71,11.79,11400,12.108,11.8636
2024-03-19,11.79,11.79,11.79,11.79,31,12.061,11.8566
2024-03-20,11.79,11.83,11.79,11.83,2020,12.0515,11.854
2024-03-21,11.83,12.02,11.79,11.79,3600,12.0065,11.8479
2024-03-22,11.98,11.98,11.71,11.75,5001,11.979,11.8386
2024-03-25,12.1,12.1,12.1,12.1,105,11.983,11.8635
2024-03-26,12.02,12.18,11.87,12.14,11800,12.0025,11.8898
2024-03-27,12.14,12.18,12.14,12.18,11500,11.9865,11.9175
2024-03-28,12.1,12.3,12.1,12.1,701,11.9825,11.9349
2024-03-29,12.42,12.42,12.1,12.18,2000,12.0,11.9582
2024-04-01,12.02,12.34,12.02,12.34,6502,12.008,11.9946
2024-04-02,12.14,12.26,12.14,12.26,1219,12.0235,12.0198
2024-04-03,12.18,12.34,12.06,12.34,4600,12.0415,12.0503
2024-04-04,12.06,12.38,12.06,12.3,12505,12.0395,12.0741
2024-04-05,12.18,12.34,12.18,12.3,900,12.0535,12.0956
2024-04-08,12.14,12.26,12.1,12.26,8300,12.075,12.1113
2024-04-09,12.3,12.3,12.3,12.3,100,12.1005,12.1293
2024-04-10,12.26,12.26,12.26,12.26,200,12.1125,12.1417
2024-04-11,12.18,12.18,11.95,12.1,1800,12.1165,12.1377
2024-04-12,12.22,12.3,12.18,12.3,400,12.1205,12.1532
2024-04-15,12.3,12.3,12.3,12.3,300,12.146,12.1672
2024-04-16,12.22,12.26,12.06,12.1,2301,12.1615,12.1608
2024-04-17,12.38,12.38,12.38,12.38,106,12.189,12.1817
2024-04-19,12.18,12.18,11.98,11.98,5600,12.1985,12.1624
2024-04-22,12.73,12.73,12.02,12.06,6722,12.214,12.1527
2024-04-23,12.1,12.73,12.1,12.22,5300,12.22,12.1591
2024-04-24,12.22,12.65,12.22,12.65,15500,12.2455,12.2059
2024-04-25,11.95,12.57,11.95,12.57,3100,12.265,12.2405
2024-04-26,12.1,12.65,12.1,12.61,2524,12.2905,12.2757
2024-05-02,11.95,13.28,11.95,12.57,16800,12.31,12.3037
2024-05-03,12.14,12.53,12.14,12.14,1405,12.3,12.2882
2024-05-06,12.14,12.22,12.14,12.18,6700,12.296,12.2779
2024-05-07,12.22,12.3,12.22,12.3,707,12.294,12.28
2024-05-08,12.42,12.42,12.34,12.42,4701,12.3,12.2933
2024-05-09,12.89,12.89,12.61,12.61,400,12.3155,12.3235
2024-05-10,12.69,12.69,12.5,12.5,1001,12.3275,12.3403
2024-05-13,12.5,12.57,12.1,12.57,500,12.341,12.3622
2024-05-14,12.57,12.65,11.95,12.18,6201,12.337,12.3448
2024-05-15,12.02,12.85,12.02,12.38,500,12.351,12.3482
2024-05-16,12.5,12.57,12.26,12.57,1200,12.3645,12.3693
2024-05-17,12.26,12.73,12.26,12.73,500,12.386,12.4036
2024-05-20,12.3,12.73,12.3,12.73,300,12.4175,12.4347
2024-05-21,12.02,12.5,12.02,12.26,1600,12.4115,12.4181
2024-05-22,12.5,12.57,12.26,12.5,1910,12.4375,12.4259
2024-05-23,12.85,13.36,12.85,13.16,1924,12.4925,12.4958
2024-05-24,13.24,13.24,12.97,12.97,1300,12.53,12.541
2024-05-27,12.97,13.79,12.42,13.28,12000,12.5615,12.6113
2024-05-28,12.57,13.71,12.57,13.09,1100,12.5875,12.6569
2024-05-29,12.5,13.99,12.5,13.52,13800,12.633,12.7391
2024-05-30,12.97,13.05,12.97,12.97,1900,12.653,12.7611
2024-05-31,12.65,12.97,12.65,12.97,3101,12.6945,12.781
2024-06-03,12.65,13.09,12.65,13.09,200,12.74,12.8104
2024-06-04,12.61,13.44,12.61,13.28,6100,12.789,12.8552
2024-06-05,13.28,14.19,13.28,13.52,23230,12.844,12.9185
2024-06-06,14.42,14.42,14.22,14.22,2010,12.9245,13.0424
2024-06-07,14.22,14.34,14.22,14.22,1820,13.0105,13.1546
2024-06-10,14.15,14.15,13.56,14.11,10600,13.0875,13.2456
2024-06-11,14.15,14.15,13.64,14.11,1800,13.184,13.3279
2024-06-12,15.01,15.01,14.89,14.89,700,13.3095,13.4767
2024-06-13,14.85,14.85,13.91,14.15,12535,13.3885,13.5408
2024-06-14,14.26,14.26,14.22,14.22,208,13.463,13.6055
2024-06-17,14.19,14.19,14.19,14.19,200,13.536,13.6612
2024-06-18,13.56,14.3,13.56,14.3,5400,13.638,13.722
2024-06-19,13.56,14.81,13.56,14.3,924,13.728,13.777
2024-06-20,14.15,14.15,14.15,14.15,100,13.7775,13.8126
2024-06-21,13.44,14.74,13.44,13.75,5810,13.8165,13.8066
2024-06-24,14.66,14.66,14.66,14.66,100,13.8855,13.8879
2024-06-25,13.79,14.66,13.71,14.07,2720,13.9345,13.9052
2024-06-26,13.6,14.07,13.6,14.07,401,13.962,13.9209
2024-06-27,15.05,15.05,15.05,15.05,39114,14.066,14.0284
2024-06-28,16.07,16.07,16.07,16.07,8511,14.221,14.2229
2024-07-01,17.17,17.17,17.17,17.17,18300,14.425,14.5036
2024-07-02,18.35,18.35,17.68,18.35,113538,14.6785,14.8699
2024-07-03,18.86,19.18,18.08,18.08,53358,14.9065,15.1756
2024-07-04,18.08,18.23,17.33,18.04,23907,15.0975,15.4484
2024-07-05,18.0,18.0,17.21,17.21,53111,15.247,15.6162
2024-07-08,18.39,18.39,18.15,18.39,43926,15.461,15.8804
2024-07-09,19.25,19.65,18.86,19.25,66446,15.718,16.2013
2024-07-10,19.65,19.65,18.43,19.25,29315,15.936,16.4916
2024-07-11,18.09,19.3,18.09,18.67,26142,16.162,16.6991
2024-07-12,17.55,18.0,17.55,17.73,8312,16.3375,16.7973
2024-07-15,17.73,17.73,17.19,17.19,13195,16.4875,16.8347
2024-07-16,17.55,17.55,16.75,17.06,11371,16.6255,16.8561
2024-07-17,16.66,16.84,16.48,16.48,11619,16.7345,16.8203
2024-07-18,16.25,16.48,15.85,16.03,11625,16.8285,16.745
2024-07-19,16.03,16.75,15.9,15.94,1038,16.938,16.6684
2024-07-22,15.85,15.85,15.54,15.54,24100,16.982,16.5609
2024-07-23,15.54,16.43,15.54,16.43,4001,17.1,16.5484
2024-07-24,16.03,16.03,15.9,15.9,1406,17.1915,16.4867
2024-07-25,16.75,16.75,15.9,15.9,6705,17.234,16.4308
2024-07-26,16.34,16.34,15.94,15.94,1001,17.2275,16.3841
2024-07-29,15.94,16.57,15.94,16.57,11500,17.1975,16.4018
2024-07-30,16.57,17.01,16.57,16.75,4311,17.1175,16.4349
2024-07-31,16.75,17.19,16.75,17.01,23106,17.064,16.4897
2024-08-01,16.12,16.97,16.12,16.39,1152,16.9815,16.4802
2024-08-02,16.3,16.57,16.21,16.57,3914,16.9495,16.4888
2024-08-05,16.43,16.43,15.72,15.72,15022,16.816,16.4155
2024-08-06,15.72,16.12,15.72,15.72,9500,16.6395,16.3493
2024-08-07,15.72,15.85,15.67,15.85,18400,16.4695,16.3018
2024-08-08,16.12,16.75,15.72,15.9,5430,16.331,16.2635
2024-08-09,16.75,16.88,16.3,16.3,1712,16.2595,16.267
2024-08-12,16.3,17.19,16.3,16.3,1500,16.215,16.2701
2024-08-13,16.84,16.84,16.21,16.21,7100,16.1725,16.2644
2024-08-14,15.72,15.72,15.72,15.72,101,16.1345,16.2125
2024-08-15,15.9,16.3,15.9,16.3,300,16.148,16.2209
2024-08-16,15.81,16.52,15.81,16.12,5414,16.157,16.2113
2024-08-19,16.7,16.7,16.25,16.25,301,16.1925,16.215
2024-08-20,15.76,16.3,15.76,16.3,300,16.186,16.2231
2024-08-21,16.16,16.3,16.16,16.3,700,16.206,16.2304
2024-08-22,16.34,16.75,16.34,16.39,6304,16.2305,16.2456
2024-08-23,16.57,16.97,16.43,16.61,7535,16.264,16.2803
2024-08-26,16.61,16.61,16.57,16.61,1400,16.266,16.3117
2024-08-27,16.66,16.66,16.12,16.12,2755,16.2345,16.2934
2024-08-28,16.39,16.48,16.21,16.48,2803,16.208,16.3112
2024-08-29,16.48,16.57,16.48,16.57,300,16.217,16.3358
2024-08-30,17.1,17.1,16.48,16.48,700,16.2125,16.3496
2024-09-04,16.66,17.15,16.43,16.43,2102,16.248,16.3572
2024-09-05,16.57,16.57,16.57,16.57,1100,16.2905,16.3775
2024-09-06,16.97,16.97,16.57,16.57,700,16.3265,16.3958
2024-09-09,16.97,16.97,16.57,16.57,2613,16.36,16.4124
2024-09-10,16.92,16.92,16.57,16.57,1400,16.3735,16.4274
2024-09-11,16.57,16.57,16.57,16.57,500,16.387,16.441
2024-09-12,16.57,16.57,16.57,16.57,10,16.405,16.4533
2024-09-13,16.57,16.57,16.57,16.57,200,16.4475,16.4644
2024-09-16,16.57,16.61,15.45,16.39,2200,16.452,16.4573
2024-09-17,16.57,16.57,16.43,16.48,1610,16.47,16.4595
2024-09-18,16.48,16.48,16.48,16.48,400,16.4815,16.4614
2024-09-19,16.66,16.66,16.66,16.66,305,16.4995,16.4803
2024-09-20,16.66,16.75,16.66,16.75,1566,16.522,16.506
2024-09-23,16.84,16.97,16.84,16.97,8655,16.551,16.5502
2024-09-24,17.1,18.13,17.1,18.13,11440,16.627,16.7007
2024-09-25,18.4,19.39,18.4,19.39,15501,16.766,16.9568
2024-09-26,20.6,20.6,19.43,20.24,14828,16.972,17.2695
2024-09-27,19.97,20.19,19.34,20.19,9901,17.1575,17.5476
2024-09-30,19.7,20.55,19.7,20.55,12702,17.3565,17.8336
2024-10-01,20.46,20.51,20.33,20.33,15436,17.549,18.0713
2024-10-02,20.15,20.46,20.06,20.46,7601,17.7505,18.2988
2024-10-03,20.15,20.42,19.79,19.79,5151,17.9115,18.4408
2024-10-04,19.79,19.88,19.79,19.88,7912,18.077,18.5779
2024-10-07,20.15,20.42,19.97,20.15,6403,18.256,18.7276
2024-10-08,19.88,20.15,19.34,19.34,22400,18.3945,18.7859
2024-10-09,19.48,19.48,19.34,19.34,5700,18.533,18.8387
2024-10-10,19.39,20.42,19.39,19.79,2000,18.694,18.9293
2024-10-11,20.33,20.42,20.33,20.33,4400,18.882,19.0627
2024-10-14,21.72,21.72,21.72,21.72,21668,19.1485,19.3158
2024-10-15,23.19,23.19,23.19,23.19,20196,19.484,19.6848
2024-10-16,24.81,24.81,24.18,24.81,117318,19.9005,20.1729
2024-10-17,26.51,26.51,25.07,25.34,32278,20.3345,20.665
2024-10-18,25.34,25.34,23.95,23.95,15003,20.6945,20.9778
2024-10-21,23.95,23.95,23.33,23.95,24682,21.0435,21.2609
2024-10-22,23.95,25.03,23.91,24.85,12218,21.3795,21.6027
2024-10-23,25.52,25.52,24.45,24.63,26571,21.6415,21.891
2024-10-24,24.4,25.03,24.31,24.89,6113,21.874,22.1767
2024-10-25,24.63,24.63,24.45,24.63,8120,22.096,22.4103
2024-10-28,24.27,24.63,24.27,24.63,6271,22.3,22.6217
