time,open,high,low,close,volume,SMA_20,EMA_20
2023-03-02,4.0,4.0,3.8,3.9,504714,3.925,3.9533
2023-03-03,3.9,4.0,3.8,3.9,496829,3.925,3.9482
2023-03-06,3.9,4.0,3.9,3.9,307085,3.925,3.9436
2023-03-07,3.9,3.9,3.8,3.9,216370,3.93,3.9394
2023-03-08,3.8,4.0,3.8,4.0,450366,3.935,3.9452
2023-03-09,4.0,4.1,3.9,4.1,278920,3.95,3.96
2023-03-10,4.0,4.0,3.9,4.0,340493,3.96,3.9638
2023-03-13,4.0,4.0,3.8,3.8,444226,3.97,3.9482
2023-03-14,3.8,3.9,3.6,3.7,906533,3.975,3.9245
2023-03-15,3.7,3.9,3.7,3.8,307098,3.97,3.9127
2023-03-16,3.8,3.8,3.7,3.7,520227,3.96,3.8924
2023-03-17,3.8,3.9,3.7,3.8,303702,3.955,3.8836
2023-03-20,3.8,3.9,3.7,3.7,678516,3.93,3.8661
2023-03-21,3.8,3.8,3.6,3.8,291855,3.9,3.8598
2023-03-22,3.8,3.9,3.7,3.8,318591,3.885,3.8541
2023-03-23,3.7,3.8,3.7,3.8,186211,3.87,3.849
2023-03-24,3.8,3.8,3.7,3.7,676080,3.85,3.8348
2023-03-27,3.7,3.8,3.7,3.8,206490,3.845,3.8315
2023-03-28,3.8,3.9,3.8,3.8,1213325,3.845,3.8285
2023-03-29,3.8,3.8,3.7,3.8,369683,3.835,3.8258
2023-03-30,3.8,3.9,3.7,3.7,377031,3.825,3.8138
2023-03-31,3.7,3.8,3.6,3.8,371373,3.82,3.8125
2023-04-03,3.8,3.9,3.7,3.8,918462,3.815,3.8113
2023-04-04,3.8,4.0,3.8,3.9,1005102,3.815,3.8197
2023-04-05,3.9,4.1,3.9,4.1,1385255,3.82,3.8464
2023-04-06,4.1,4.3,4.0,4.0,1639321,3.815,3.8611
2023-04-07,4.1,4.1,3.9,4.0,672599,3.815,3.8743
2023-04-10,4.0,4.1,3.8,3.9,1003607,3.82,3.8767
2023-04-11,3.9,3.9,3.8,3.9,1228523,3.83,3.879
2023-04-12,3.9,4.0,3.8,3.8,465351,3.83,3.8714
2023-04-13,3.8,4.0,3.8,4.0,1019815,3.845,3.8837
2023-04-14,3.9,4.0,3.8,3.8,910438,3.845,3.8757
2023-04-17,3.7,3.9,3.7,3.7,631053,3.845,3.859
2023-04-18,3.7,3.9,3.7,3.8,737327,3.845,3.8534
2023-04-19,3.8,3.9,3.7,3.8,381130,3.845,3.8483
2023-04-20,3.8,3.9,3.7,3.8,314198,3.845,3.8437
2023-04-21,3.8,3.8,3.7,3.7,946568,3.845,3.83
2023-04-24,3.7,3.8,3.7,3.7,209019,3.84,3.8176
2023-04-25,3.8,3.8,3.6,3.7,532354,3.835,3.8064
2023-04-26,3.7,3.8,3.6,3.8,374241,3.835,3.8058
2023-04-27,3.8,3.8,3.7,3.7,308046,3.835,3.7957
2023-04-28,3.7,3.8,3.7,3.7,279200,3.83,3.7866
2023-05-04,3.7,3.9,3.7,3.9,835389,3.835,3.7974
2023-05-05,3.8,3.9,3.8,3.8,422146,3.83,3.7977
2023-05-08,3.8,4.1,3.8,4.1,2328400,3.83,3.8264
2023-05-09,4.5,4.5,4.1,4.1,2342635,3.835,3.8525
2023-05-10,4.1,4.3,4.1,4.2,1424321,3.845,3.8856
2023-05-11,4.2,4.5,4.2,4.2,2377783,3.86,3.9155
2023-05-12,4.3,4.4,4.1,4.4,2216726,3.885,3.9617
2023-05-15,4.5,4.8,4.4,4.8,4846801,3.935,4.0415
2023-05-16,4.9,5.0,4.6,4.8,2001685,3.975,4.1138
2023-05-17,4.9,5.1,4.7,4.7,2482655,4.02,4.1696
2023-05-18,4.7,4.8,4.5,4.5,2224022,4.06,4.2011
2023-05-19,4.5,4.6,4.2,4.4,2315833,4.09,4.22
2023-05-22,4.4,4.7,4.4,4.7,1330384,4.135,4.2657
2023-05-23,4.7,4.7,4.5,4.6,1423609,4.175,4.2976
2023-05-24,4.6,4.9,4.6,4.7,2682269,4.225,4.3359
2023-05-25,4.7,4.8,4.6,4.7,1286207,4.275,4.3706
2023-05-26,4.7,4.9,4.7,4.9,1851571,4.335,4.421
2023-05-29,4.9,5.1,4.9,5.1,2713289,4.4,4.4857
2023-05-30,5.1,5.2,4.8,5.0,2763331,4.465,4.5346
2023-05-31,5.0,5.5,4.9,5.4,4022162,4.55,4.6171
2023-06-01,5.5,5.7,5.3,5.4,2099604,4.625,4.6916
2023-06-02,5.4,5.5,5.0,5.1,2922156,4.69,4.7305
2023-06-05,5.1,5.3,5.0,5.2,1659415,4.745,4.7752
2023-06-06,5.2,5.4,5.1,5.4,1639267,4.81,4.8347
2023-06-07,5.4,5.6,5.3,5.4,1553405,4.87,4.8886
2023-06-08,5.4,5.6,5.2,5.2,2765705,4.92,4.9182
2023-06-09,5.2,5.3,5.1,5.3,1504061,4.965,4.9546
2023-06-12,5.3,5.6,5.2,5.4,1623484,4.995,4.997
2023-06-13,5.4,5.5,5.4,5.5,1687609,5.03,5.0449
2023-06-14,5.4,5.7,5.2,5.3,2934392,5.06,5.0692
2023-06-15,5.3,5.4,5.1,5.2,1265232,5.095,5.0817
2023-06-16,5.2,5.4,5.1,5.2,1408034,5.135,5.0929
2023-06-19,5.3,5.3,5.1,5.1,869039,5.155,5.0936
2023-06-20,5.2,5.3,5.1,5.3,489160,5.19,5.1133
2023-06-21,5.3,5.5,5.3,5.4,1106733,5.225,5.1406
2023-06-22,5.4,5.5,5.3,5.4,1584474,5.26,5.1653
2023-06-23,5.4,5.9,5.4,5.9,5468681,5.31,5.2353
2023-06-26,5.8,6.0,5.5,5.7,2274253,5.34,5.2795
2023-06-27,5.7,5.8,5.5,5.6,1127609,5.37,5.31
2023-06-28,5.6,5.7,5.5,5.5,1233595,5.375,5.3281
2023-06-29,5.5,5.6,5.3,5.3,1635557,5.37,5.3254
2023-06-30,5.4,5.4,5.2,5.2,1229803,5.375,5.3135
2023-07-03,5.3,5.4,5.2,5.3,734548,5.38,5.3122
2023-07-04,5.3,5.6,5.3,5.5,995933,5.385,5.3301
2023-07-05,5.5,5.6,5.4,5.5,634536,5.39,5.3463
2023-07-06,5.5,5.5,5.1,5.3,1632504,5.395,5.3419
2023-07-07,5.3,5.4,5.2,5.4,1130350,5.4,5.3474
2023-07-10,5.4,5.5,5.3,5.5,1185756,5.405,5.3619
2023-07-11,5.5,5.6,5.4,5.5,1003838,5.405,5.3751
2023-07-12,5.5,5.6,5.4,5.6,1761342,5.42,5.3965
2023-07-13,5.6,5.7,5.5,5.6,881744,5.44,5.4159
2023-07-14,5.6,5.8,5.4,5.6,2111817,5.46,5.4334
2023-07-17,5.6,5.7,5.5,5.7,1890796,5.49,5.4588
2023-07-18,5.7,5.7,5.4,5.5,1737687,5.5,5.4627
2023-07-19,5.5,5.6,5.4,5.4,835781,5.5,5.4568
2023-07-20,5.4,5.5,5.3,5.5,1142141,5.505,5.4609
2023-07-21,5.5,5.5,5.4,5.4,940242,5.48,5.4551
2023-07-24,5.4,5.8,5.4,5.8,2741252,5.485,5.4879
2023-07-25,5.7,5.8,5.5,5.5,1806221,5.48,5.4891
2023-07-26,5.5,5.6,5.4,5.5,986920,5.48,5.4901
2023-07-27,5.5,5.7,5.4,5.5,1777006,5.49,5.4911
2023-07-28,5.6,5.7,5.5,5.7,1969312,5.515,5.511
2023-07-31,5.8,6.0,5.6,5.8,3023500,5.54,5.5385
2023-08-01,5.8,5.8,5.6,5.6,1599791,5.545,5.5443
2023-08-02,5.6,5.7,5.5,5.6,1393296,5.55,5.5496
2023-08-03,5.6,5.7,5.4,5.5,1927768,5.56,5.5449
2023-08-04,5.5,5.7,5.5,5.6,1621278,5.57,5.5502
2023-08-07,5.6,5.7,5.5,5.7,2031811,5.58,5.5644
2023-08-08,5.7,6.2,5.7,6.2,8007223,5.615,5.625
2023-08-09,6.8,6.8,6.3,6.3,3911110,5.65,5.6893
2023-08-10,6.3,6.4,6.0,6.1,4268212,5.675,5.7284
2023-08-11,6.0,6.2,5.9,6.1,2239489,5.7,5.7638
2023-08-14,6.1,6.7,6.1,6.4,3970059,5.735,5.8244
2023-08-15,6.5,6.5,6.3,6.5,1411380,5.785,5.8887
2023-08-16,6.5,6.5,6.2,6.2,2027557,5.825,5.9184
2023-08-17,6.3,6.3,6.1,6.1,1596248,5.855,5.9357
2023-08-18,6.1,6.1,5.5,5.5,4878005,5.86,5.8942
2023-08-21,5.6,5.6,5.0,5.3,1760314,5.835,5.8376
2023-08-22,5.2,5.5,4.9,5.3,1922213,5.825,5.7864
2023-08-23,5.3,5.4,5.2,5.3,799715,5.815,5.7401
2023-08-24,5.3,5.5,5.2,5.4,895392,5.81,5.7077
2023-08-25,5.4,5.5,5.3,5.4,1037327,5.795,5.6784
2023-08-28,5.4,5.4,5.2,5.4,1141194,5.775,5.6519
2023-08-29,5.4,5.5,5.3,5.4,1339281,5.765,5.6279
2023-08-30,5.4,5.5,5.3,5.4,422336,5.755,5.6062
2023-08-31,5.4,5.5,5.4,5.5,824155,5.755,5.5961
2023-09-05,5.5,5.9,5.5,5.7,2515495,5.76,5.606
2023-09-06,5.8,5.8,5.6,5.7,990427,5.76,5.6149
2023-09-07,5.7,5.9,5.6,5.7,1618788,5.735,5.623
2023-09-08,5.7,5.8,5.6,5.7,1629921,5.705,5.6303
2023-09-11,5.7,5.8,5.5,5.5,1485973,5.675,5.6179
2023-09-12,5.5,5.6,5.4,5.5,887082,5.645,5.6067
2023-09-13,5.6,5.7,5.5,5.5,1266470,5.6,5.5965
2023-09-14,5.5,5.6,5.3,5.3,1550188,5.54,5.5683
2023-09-15,5.3,5.5,5.3,5.4,721951,5.5,5.5523
2023-09-18,5.4,5.5,5.3,5.3,927345,5.46,5.5282
2023-09-19,5.4,5.4,5.2,5.4,475087,5.455,5.516
2023-09-20,5.4,5.5,5.3,5.5,721246,5.465,5.5145
2023-09-21,5.5,5.5,5.4,5.5,640993,5.475,5.5131
2023-09-22,5.4,5.5,5.0,5.2,2186191,5.47,5.4833
2023-09-25,5.2,5.2,4.7,4.7,1441515,5.435,5.4087
2023-09-26,4.7,4.9,4.6,4.6,746014,5.395,5.3317
2023-09-27,4.5,4.6,4.2,4.6,1529892,5.355,5.262
2023-09-28,4.6,4.6,4.4,4.5,455189,5.31,5.1894
2023-09-29,4.6,4.6,4.4,4.6,381285,5.27,5.1333
2023-10-02,4.5,4.7,4.5,4.6,383662,5.225,5.0825
2023-10-03,4.5,4.5,4.3,4.4,571140,5.16,5.0175
2023-10-04,4.4,4.5,4.2,4.5,472915,5.1,4.9682
2023-10-05,4.5,4.5,4.3,4.3,321943,5.03,4.9046
2023-10-06,4.3,4.4,4.2,4.4,474400,4.965,4.8565
2023-10-09,4.4,4.5,4.3,4.4,352134,4.91,4.813
2023-10-10,4.4,4.7,4.4,4.5,1014940,4.86,4.7832
2023-10-11,4.5,4.6,4.4,4.6,255906,4.815,4.7658
2023-10-12,4.6,4.7,4.4,4.5,857052,4.775,4.7405
2023-10-13,4.5,4.5,4.3,4.5,727700,4.73,4.7176
2023-10-16,4.5,4.5,4.3,4.4,686908,4.685,4.6873
2023-10-17,4.4,4.5,4.3,4.3,224115,4.63,4.6504
2023-10-18,4.3,4.4,4.0,4.1,1123497,4.56,4.598
2023-10-19,4.1,4.2,4.0,4.0,323981,4.485,4.5411
2023-10-20,4.0,4.2,3.9,4.1,423795,4.43,4.4991
2023-10-23,4.1,4.1,4.0,4.0,475645,4.395,4.4515
2023-10-24,4.0,4.1,3.9,4.1,241939,4.37,4.418
2023-10-25,4.1,4.2,4.0,4.0,353900,4.34,4.3782
2023-10-26,4.0,4.0,3.6,3.7,1641078,4.3,4.3136
2023-10-27,3.7,3.8,3.6,3.7,536385,4.255,4.2552
2023-10-30,3.7,3.7,3.6,3.6,413510,4.205,4.1928
2023-10-31,3.7,3.7,3.5,3.6,831976,4.165,4.1363
2023-11-01,3.6,3.6,3.5,3.6,378324,4.12,4.0853
2023-11-02,3.5,3.9,3.4,3.9,1165260,4.1,4.0676
2023-11-03,3.9,3.9,3.8,3.8,424728,4.07,4.0421
2023-11-06,3.8,3.9,3.7,3.9,962738,4.045,4.0286
2023-11-07,3.9,4.0,3.8,3.8,587271,4.01,4.0068
2023-11-08,3.8,4.1,3.8,4.1,871233,3.985,4.0157
2023-11-09,4.1,4.2,4.0,4.1,1432344,3.965,4.0237
2023-11-10,4.1,4.2,4.0,4.0,889104,3.94,4.0215
2023-11-13,4.1,4.2,3.9,3.9,622752,3.915,4.0099
2023-11-14,4.0,4.2,4.0,4.2,911094,3.91,4.028
2023-11-15,4.2,4.4,4.1,4.2,983027,3.915,4.0444
2023-11-16,4.2,4.4,4.1,4.3,1340988,3.93,4.0687
2023-11-17,4.3,4.4,4.1,4.2,1430330,3.935,4.0812
2023-11-20,4.1,4.2,4.0,4.2,230031,3.945,4.0925
2023-11-21,4.2,4.3,4.1,4.1,736054,3.945,4.0933
2023-11-22,4.1,4.2,4.0,4.2,988145,3.955,4.1034
2023-11-23,4.2,4.3,4.1,4.1,891232,3.975,4.1031
2023-11-24,4.1,4.1,3.9,4.1,538134,3.995,4.1028
2023-11-27,4.1,4.1,3.9,4.0,420013,4.015,4.093
2023-11-28,4.0,4.0,3.8,4.0,372421,4.035,4.0841
2023-11-29,4.0,4.1,3.9,4.0,695090,4.055,4.0761
2023-11-30,4.0,4.1,3.9,4.0,1108760,4.06,4.0689
2023-12-01,4.0,4.1,3.9,4.0,300737,4.07,4.0623
2023-12-04,4.0,4.2,3.9,4.1,700209,4.08,4.0659
2023-12-05,4.1,4.2,4.0,4.1,417947,4.095,4.0692
2023-12-06,4.1,4.5,4.1,4.5,4002098,4.115,4.1102
2023-12-07,4.6,4.8,4.4,4.8,2853874,4.15,4.1759
2023-12-08,4.8,4.8,4.4,4.4,2004379,4.17,4.1972
2023-12-11,4.5,4.6,4.4,4.5,977956,4.2,4.2261
2023-12-12,4.6,4.6,4.4,4.5,810149,4.215,4.2522
2023-12-13,4.5,4.5,4.3,4.4,756454,4.225,4.2662
2023-12-14,4.4,4.5,4.2,4.3,1045193,4.225,4.2695
2023-12-15,4.3,4.4,4.2,4.4,634986,4.235,4.2819
2023-12-18,4.4,4.6,4.3,4.5,1035179,4.25,4.3027
2023-12-19,4.5,4.7,4.3,4.4,1349357,4.265,4.3119
2023-12-20,4.5,4.5,4.3,4.4,441278,4.275,4.3203
2023-12-21,4.4,4.4,4.3,4.3,414726,4.285,4.3184
2023-12-22,4.3,4.4,4.2,4.3,956803,4.295,4.3166
2023-12-25,4.3,4.4,4.3,4.3,355323,4.31,4.315
2023-12-26,4.3,4.4,4.2,4.3,503511,4.325,4.3136
2023-12-27,4.3,4.4,4.3,4.4,665604,4.345,4.3218
2023-12-28,4.4,4.5,4.3,4.4,695940,4.365,4.3293
2023-12-29,4.4,4.5,4.3,4.3,302133,4.38,4.3265
2024-01-02,4.3,4.4,4.3,4.4,244187,4.395,4.3335
2024-01-03,4.3,4.5,4.3,4.4,812839,4.41,4.3398
2024-01-04,4.4,4.5,4.4,4.4,906865,4.405,4.3456
2024-01-05,4.4,4.5,4.3,4.4,756832,4.385,4.3507
2024-01-08,4.3,4.5,4.3,4.4,563325,4.385,4.3554
2024-01-09,4.4,4.5,4.3,4.4,353432,4.38,4.3597
2024-01-10,4.4,4.5,4.3,4.4,254071,4.375,4.3635
2024-01-11,4.4,4.4,4.3,4.4,424947,4.375,4.367
2024-01-12,4.4,4.4,4.2,4.2,1239390,4.37,4.3511
2024-01-15,4.2,4.3,4.1,4.1,625653,4.355,4.3272
2024-01-16,4.1,4.2,4.1,4.2,541964,4.34,4.3151
2024-01-17,4.2,4.3,4.2,4.2,212821,4.33,4.3041
2024-01-18,4.2,4.2,4.1,4.1,429202,4.315,4.2847
2024-01-19,4.2,4.3,4.1,4.2,760517,4.31,4.2766
2024-01-22,4.2,4.2,4.1,4.2,189640,4.305,4.2693
2024-01-23,4.2,4.3,4.1,4.1,264163,4.295,4.2532
2024-01-24,4.2,4.2,4.0,4.1,796006,4.285,4.2386
2024-01-25,4.1,4.2,4.0,4.2,704341,4.275,4.2349
2024-01-26,4.2,4.2,4.1,4.1,458451,4.26,4.2221
2024-01-29,4.2,4.2,4.0,4.1,476105,4.25,4.2104
2024-01-30,4.1,4.2,4.0,4.1,368996,4.235,4.1999
2024-01-31,4.1,4.2,4.0,4.1,646150,4.22,4.1904
2024-02-01,4.1,4.1,4.0,4.1,181005,4.205,4.1818
2024-02-02,4.1,4.2,4.0,4.1,459157,4.19,4.174
2024-02-05,4.1,4.2,4.0,4.0,712675,4.17,4.1574
2024-02-06,4.1,4.1,4.0,4.0,789326,4.15,4.1424
2024-02-07,4.1,4.1,4.0,4.0,260368,4.13,4.1289
2024-02-15,4.1,4.2,4.0,4.1,625243,4.115,4.1261
2024-02-16,4.1,4.3,4.1,4.2,848472,4.115,4.1332
2024-02-19,4.2,4.3,4.1,4.2,1141944,4.12,4.1395
2024-02-20,4.2,4.5,4.2,4.4,2467904,4.13,4.1643
2024-02-21,4.4,4.4,4.2,4.3,583713,4.135,4.1773
2024-02-22,4.3,4.5,4.3,4.4,983911,4.15,4.1985
2024-02-23,4.3,4.5,4.2,4.2,1312300,4.15,4.1986
2024-02-26,4.2,4.3,4.2,4.3,489395,4.155,4.2083
2024-02-27,4.2,4.3,4.2,4.3,593607,4.165,4.217
2024-02-28,4.3,4.4,4.2,4.4,576731,4.18,4.2344
2024-02-29,4.4,4.4,4.2,4.3,761813,4.185,4.2407
2024-03-01,4.3,4.3,4.2,4.3,267734,4.195,4.2463
2024-03-04,4.3,4.4,4.2,4.3,921777,4.205,4.2514
2024-03-05,4.3,4.4,4.2,4.3,436122,4.215,4.2561
2024-03-06,4.3,4.4,4.2,4.3,978880,4.225,4.2602
2024-03-07,4.3,4.3,4.1,4.3,558931,4.235,4.264
2024-03-08,4.3,4.3,4.1,4.1,921264,4.235,4.2484
2024-03-11,4.1,4.2,4.0,4.1,720933,4.24,4.2343
2024-03-12,4.1,4.1,4.0,4.1,528689,4.245,4.2215
2024-03-13,4.1,4.1,4.0,4.1,1212996,4.25,4.2099
2024-03-14,4.1,4.2,4.1,4.2,1046777,4.255,4.209
2024-03-15,4.2,4.2,4.0,4.1,684311,4.25,4.1986
2024-03-18,4.1,4.2,4.0,4.1,1643810,4.245,4.1892
2024-03-19,4.1,4.2,4.0,4.1,525151,4.23,4.1807
2024-03-20,4.1,4.2,4.0,4.2,662351,4.225,4.1825
2024-03-21,4.2,4.2,4.0,4.1,750187,4.21,4.1747
2024-03-22,4.1,4.2,4.0,4.1,481779,4.205,4.1676
2024-03-25,4.1,4.2,4.0,4.1,489482,4.195,4.1611
2024-03-26,4.1,4.2,4.0,4.1,573513,4.185,4.1553
2024-03-27,4.1,4.2,4.0,4.1,346080,4.17,4.15
2024-03-28,4.1,4.2,4.0,4.1,813475,4.16,4.1453
2024-03-29,4.1,4.1,4.0,4.1,245227,4.15,4.141
2024-04-01,4.0,4.1,4.0,4.0,364802,4.135,4.1275
2024-04-02,4.0,4.1,4.0,4.1,1077826,4.125,4.1249
2024-04-03,4.0,4.1,4.0,4.0,336607,4.11,4.113
2024-04-04,4.0,4.1,3.9,4.0,729795,4.095,4.1023
2024-04-05,3.9,4.0,3.9,3.9,306245,4.085,4.083
2024-04-08,3.9,4.0,3.9,3.9,355458,4.075,4.0656
2024-04-09,3.9,4.0,3.8,4.0,769058,4.07,4.0593
2024-04-10,4.0,4.0,3.9,3.9,263557,4.06,4.0441
2024-04-11,3.8,3.9,3.8,3.9,319894,4.045,4.0304
2024-04-12,4.0,4.0,3.8,4.0,254176,4.04,4.0275
2024-04-15,3.9,4.0,3.7,3.7,954769,4.02,3.9963
2024-04-16,3.7,3.7,3.5,3.6,677788,3.995,3.9586
2024-04-17,3.7,3.7,3.6,3.6,206174,3.965,3.9244
2024-04-19,3.6,3.7,3.5,3.6,438765,3.94,3.8935
2024-04-22,3.6,3.7,3.6,3.6,229757,3.915,3.8656
2024-04-23,3.6,3.7,3.5,3.6,442663,3.89,3.8403
2024-04-24,3.6,3.7,3.5,3.6,967506,3.865,3.8174
2024-04-25,3.6,3.7,3.5,3.6,167629,3.84,3.7967
2024-04-26,3.6,3.7,3.5,3.5,515010,3.81,3.7684
2024-05-02,3.5,3.7,3.5,3.7,389767,3.79,3.7619
2024-05-03,3.7,3.7,3.5,3.6,281328,3.77,3.7465
2024-05-06,3.6,3.7,3.6,3.7,220399,3.75,3.7421
2024-05-07,3.7,3.7,3.6,3.7,214445,3.735,3.7381
2024-05-08,3.7,3.7,3.6,3.7,380915,3.72,3.7344
2024-05-09,3.7,3.7,3.6,3.7,614842,3.71,3.7312
2024-05-10,3.7,3.8,3.6,3.7,625877,3.7,3.7282
2024-05-13,3.8,4.0,3.7,4.0,2122605,3.7,3.7541
2024-05-14,4.0,4.0,3.8,3.9,567971,3.7,3.768
2024-05-15,3.9,4.0,3.7,3.8,1556468,3.695,3.771
2024-05-16,3.8,3.9,3.7,3.7,279515,3.68,3.7643
2024-05-17,3.7,3.8,3.7,3.7,370003,3.68,3.7581
2024-05-20,3.8,3.9,3.7,3.8,1004895,3.69,3.7621
2024-05-21,3.8,3.9,3.7,3.9,824849,3.705,3.7753
2024-05-22,3.8,4.0,3.8,3.8,1652841,3.715,3.7776
2024-05-23,3.8,4.1,3.8,4.1,2354039,3.74,3.8083
2024-05-24,4.4,4.5,4.0,4.1,2446485,3.765,3.8361
2024-05-27,4.1,4.2,4.0,4.0,717023,3.785,3.8517
2024-05-28,4.1,4.2,4.0,4.1,1690997,3.81,3.8754
2024-05-29,4.2,4.3,4.1,4.2,1685583,3.845,3.9063
2024-05-30,4.2,4.5,4.1,4.3,2363734,3.875,3.9438
2024-05-31,4.3,4.4,4.1,4.2,1578541,3.905,3.9682
2024-06-03,4.2,4.3,4.0,4.2,1157559,3.93,3.9903
2024-06-04,4.2,4.2,4.0,4.0,1696652,3.945,3.9912
2024-06-05,4.1,4.2,4.0,4.1,705437,3.965,4.0015
2024-06-06,4.1,4.2,4.0,4.1,322851,3.985,4.0109
2024-06-07,4.1,4.1,3.8,4.0,1348629,4.0,4.0099
2024-06-10,4.0,4.2,4.0,4.0,681685,4.0,4.0089
2024-06-11,4.1,4.3,4.0,4.1,1759236,4.01,4.0176
2024-06-12,4.1,4.2,4.1,4.1,617502,4.025,4.0255
2024-06-13,4.1,4.2,4.0,4.1,508662,4.045,4.0326
2024-06-14,4.0,4.2,4.0,4.0,994792,4.06,4.0295
2024-06-17,4.0,4.0,3.8,4.0,1475410,4.07,4.0267
2024-06-18,4.0,4.0,3.9,3.9,152297,4.07,4.0146
2024-06-19,3.9,4.0,3.8,3.9,877551,4.075,4.0037
2024-06-20,3.9,4.0,3.8,3.8,443088,4.06,3.9843
2024-06-21,3.9,4.0,3.8,3.9,557777,4.05,3.9763
2024-06-24,3.9,3.9,3.8,3.8,782694,4.04,3.9595
2024-06-25,3.9,3.9,3.7,3.8,420862,4.025,3.9443
2024-06-26,3.8,3.9,3.8,3.9,183950,4.01,3.9401
2024-06-27,3.9,3.9,3.7,3.7,683409,3.98,3.9172
2024-06-28,3.7,3.9,3.7,3.8,1065150,3.96,3.906
2024-07-01,3.8,3.8,3.7,3.8,305872,3.94,3.8959
2024-07-02,3.8,3.9,3.8,3.8,477435,3.93,3.8868
2024-07-03,3.9,3.9,3.7,3.8,207093,3.915,3.8785
2024-07-04,3.8,3.9,3.7,3.8,230955,3.9,3.8711
2024-07-05,3.8,3.8,3.7,3.8,145476,3.89,3.8643
2024-07-08,3.8,3.9,3.7,3.8,174008,3.88,3.8582
2024-07-09,3.8,3.9,3.8,3.8,417473,3.865,3.8526
2024-07-10,3.9,3.9,3.7,3.8,228555,3.85,3.8476
2024-07-11,3.8,3.9,3.7,3.8,551713,3.835,3.8431
2024-07-12,3.8,3.9,3.7,3.8,239962,3.825,3.839
2024-07-15,3.9,3.9,3.7,3.7,312510,3.81,3.8257
2024-07-16,3.8,3.9,3.7,3.8,532774,3.805,3.8233
2024-07-17,3.9,3.9,3.6,3.7,578734,3.795,3.8115
2024-07-18,3.7,3.8,3.6,3.8,1550107,3.795,3.8104
2024-07-19,3.7,3.9,3.7,3.8,1599760,3.79,3.8095
2024-07-22,3.8,3.9,3.7,3.7,824046,3.785,3.799
2024-07-23,3.8,3.9,3.7,3.8,584770,3.785,3.7991
2024-07-24,3.7,3.9,3.7,3.8,497985,3.78,3.7992
2024-07-25,3.8,4.0,3.8,3.9,979364,3.79,3.8088
2024-07-26,3.9,4.0,3.8,3.9,135900,3.795,3.8175
2024-07-29,3.9,3.9,3.6,3.9,1383100,3.8,3.8253
2024-07-30,3.9,3.9,3.6,3.6,4249100,3.79,3.8039
2024-07-31,3.6,3.6,3.3,3.4,1035900,3.77,3.7654
2024-08-01,3.4,3.6,3.3,3.4,506800,3.75,3.7306
2024-08-02,3.4,3.5,3.3,3.5,518100,3.735,3.7087
2024-08-05,3.5,3.5,3.2,3.3,873700,3.71,3.6697
2024-08-06,3.3,3.3,3.1,3.2,1031500,3.68,3.625
2024-08-07,3.3,3.4,3.2,3.4,268200,3.66,3.6036
2024-08-08,3.4,3.5,3.2,3.4,317900,3.64,3.5842
2024-08-09,3.4,3.4,3.3,3.4,240400,3.62,3.5666
2024-08-12,3.4,3.4,3.2,3.2,330700,3.595,3.5317
2024-08-13,3.2,3.4,3.2,3.4,481700,3.575,3.5192
2024-08-14,3.4,3.4,3.3,3.3,148500,3.555,3.4983
2024-08-15,3.3,3.4,3.2,3.3,168100,3.53,3.4794
2024-08-16,3.3,3.4,3.2,3.4,458900,3.51,3.4719
2024-08-19,3.4,3.5,3.3,3.3,124300,3.49,3.4555
2024-08-20,3.4,3.5,3.3,3.4,736900,3.47,3.4502
2024-08-21,3.4,3.5,3.3,3.5,551800,3.455,3.4549
2024-08-22,3.5,3.5,3.4,3.4,147800,3.43,3.4497
2024-08-23,3.4,3.5,3.3,3.5,364000,3.41,3.4545
2024-08-26,3.5,3.5,3.3,3.4,432800,3.385,3.4493
2024-08-27,3.4,3.5,3.3,3.4,536500,3.375,3.4446
2024-08-28,3.4,3.5,3.3,3.4,120500,3.375,3.4404
2024-08-29,3.4,3.4,3.3,3.3,251900,3.37,3.427
2024-08-30,3.3,3.4,3.3,3.3,164800,3.36,3.4149
2024-09-04,3.3,3.4,3.3,3.4,316500,3.365,3.4135
2024-09-05,3.4,3.4,3.3,3.3,504800,3.37,3.4027
2024-09-06,3.3,3.4,3.2,3.3,318000,3.365,3.3929
2024-09-09,3.3,3.3,3.2,3.3,237400,3.36,3.384
2024-09-10,3.3,3.4,3.2,3.2,259100,3.35,3.3665
2024-09-11,3.3,3.3,3.1,3.3,709800,3.355,3.3602
2024-09-12,3.3,3.3,3.2,3.2,300100,3.345,3.3449
2024-09-13,3.2,3.3,3.2,3.2,227000,3.34,3.3311
2024-09-16,3.2,3.3,3.2,3.2,832400,3.335,3.3186
2024-09-17,3.2,3.3,3.1,3.2,173400,3.325,3.3073
2024-09-18,3.3,3.4,3.2,3.3,855100,3.325,3.3066
2024-09-19,3.3,3.4,3.3,3.3,168400,3.32,3.306
2024-09-20,3.4,3.4,3.2,3.2,604300,3.305,3.2959
2024-09-23,3.3,3.3,3.2,3.2,499400,3.295,3.2868
2024-09-24,3.2,3.3,3.2,3.2,236300,3.28,3.2785
2024-09-25,3.3,3.4,3.2,3.3,682600,3.275,3.2806
2024-09-26,3.3,3.4,3.2,3.2,379300,3.265,3.2729
2024-09-27,3.3,3.4,3.2,3.3,396400,3.26,3.2755
2024-09-30,3.3,3.3,3.2,3.2,390100,3.255,3.2683
