time,open,high,low,close,volume,SMA_20,EMA_20
2023-03-17,8.24,8.24,8.24,8.24,0,8.321,8.2596
2023-03-20,8.24,8.24,8.24,8.24,0,8.3085,8.2577
2023-03-21,8.24,8.24,8.24,8.24,0,8.292,8.256
2023-03-22,8.24,8.24,8.24,8.24,0,8.2755,8.2545
2023-03-23,8.24,8.24,8.24,8.24,1,8.259,8.2531
2023-03-24,8.24,8.24,8.24,8.24,100,8.253,8.2519
2023-03-27,8.24,8.24,8.24,8.24,0,8.247,8.2507
2023-03-28,8.2,8.49,8.2,8.49,301,8.2655,8.2735
2023-03-29,8.49,8.49,8.49,8.49,0,8.284,8.2941
2023-03-30,8.49,8.49,8.49,8.49,0,8.274,8.3128
2023-03-31,8.16,8.2,8.16,8.2,800,8.2755,8.302
2023-04-03,8.2,8.2,8.2,8.2,0,8.2735,8.2923
2023-04-04,8.2,8.2,8.2,8.2,0,8.2715,8.2835
2023-04-05,8.2,8.2,8.2,8.2,0,8.2695,8.2756
2023-04-06,8.2,8.2,8.2,8.2,0,8.2675,8.2684
2023-04-07,8.2,8.2,8.2,8.2,0,8.2655,8.2619
2023-04-10,8.2,8.2,8.2,8.2,0,8.2635,8.256
2023-04-11,8.73,8.73,8.24,8.28,2600,8.2655,8.2583
2023-04-12,8.2,8.2,8.2,8.2,100,8.2635,8.2527
2023-04-13,8.24,8.24,8.24,8.24,400,8.2635,8.2515
2023-04-14,8.24,8.4,8.24,8.4,2306,8.2715,8.2656
2023-04-17,8.4,8.4,8.4,8.4,1,8.2795,8.2784
2023-04-18,8.4,8.4,8.4,8.4,1,8.2875,8.29
2023-04-19,8.2,8.98,8.2,8.98,7115,8.3245,8.3557
2023-04-20,8.98,8.98,8.98,8.98,1,8.3615,8.4152
2023-04-21,8.98,8.98,8.98,8.98,0,8.3985,8.469
2023-04-24,8.49,8.57,8.49,8.57,201,8.415,8.4786
2023-04-25,8.57,8.57,8.57,8.57,1,8.419,8.4873
2023-04-26,8.57,8.57,8.57,8.57,0,8.423,8.4952
2023-04-27,8.49,9.06,8.49,9.06,14000,8.4515,8.549
2023-04-28,9.06,9.23,9.06,9.23,418,8.503,8.6138
2023-05-04,9.06,9.06,9.06,9.06,10300,8.546,8.6563
2023-05-05,8.69,8.69,8.69,8.69,1600,8.5705,8.6595
2023-05-08,9.06,9.06,9.06,9.06,12700,8.6135,8.6977
2023-05-09,8.98,8.98,8.98,8.98,300,8.6525,8.7246
2023-05-10,8.98,8.98,8.98,8.98,1,8.6915,8.7489
2023-05-11,8.98,8.98,8.98,8.98,6400,8.7305,8.7709
2023-05-12,9.02,9.06,9.02,9.02,400,8.7675,8.7946
2023-05-15,8.98,8.98,8.98,8.98,100,8.8065,8.8123
2023-05-16,9.06,9.6,9.06,9.6,3800,8.8745,8.8873
2023-05-17,9.6,9.6,9.6,9.6,500,8.9345,8.9552
2023-05-18,10.09,10.22,9.97,10.22,9500,9.0255,9.0756
2023-05-19,10.22,10.83,10.22,10.22,2120,9.1165,9.1846
2023-05-22,10.75,10.79,10.75,10.79,5400,9.207,9.3375
2023-05-23,11.41,11.41,11.37,11.37,7200,9.3265,9.5311
2023-05-24,10.63,10.79,10.63,10.79,2505,9.417,9.651
2023-05-25,10.05,10.05,10.05,10.05,700,9.491,9.689
2023-05-26,10.05,10.05,9.47,9.47,6200,9.536,9.6681
2023-05-29,9.39,9.39,9.39,9.39,202,9.577,9.6416
2023-05-30,9.72,9.72,9.72,9.72,400,9.61,9.6491
2023-05-31,9.72,9.72,9.72,9.72,0,9.6345,9.6559
2023-06-01,9.72,9.72,9.72,9.72,23,9.6675,9.662
2023-06-02,9.72,9.72,9.06,9.68,6600,9.717,9.6637
2023-06-05,9.68,9.68,9.68,9.68,0,9.748,9.6652
2023-06-06,9.68,9.68,9.68,9.68,0,9.783,9.6666
2023-06-07,9.23,9.23,9.23,9.23,100,9.7955,9.6251
2023-06-08,9.47,9.56,9.47,9.47,1001,9.82,9.6103
2023-06-09,9.47,9.47,9.47,9.47,0,9.8425,9.5969
2023-06-12,9.14,9.8,8.81,9.8,10820,9.8835,9.6163
2023-06-13,9.27,9.93,9.27,9.93,1600,9.9,9.6461
2023-06-14,9.31,9.35,9.31,9.35,200,9.8875,9.6179
2023-06-15,9.35,9.35,9.35,9.35,0,9.844,9.5924
2023-06-16,9.39,9.39,9.39,9.39,7526,9.8025,9.5731
2023-06-19,9.39,9.39,9.39,9.39,7500,9.7325,9.5557
2023-06-20,9.39,9.72,9.39,9.72,5302,9.65,9.5714
2023-06-21,9.64,9.64,9.64,9.64,2000,9.5925,9.5779
2023-06-22,9.64,9.8,9.64,9.64,7604,9.572,9.5838
2023-06-23,10.13,10.13,10.05,10.05,1000,9.601,9.6282
2023-06-26,10.05,10.05,10.05,10.05,2438,9.634,9.6684
2023-06-27,10.3,10.3,9.47,9.47,300,9.6215,9.6495
2023-06-28,9.47,9.47,9.47,9.47,0,9.609,9.6324
2023-06-29,9.8,9.8,9.72,9.72,200,9.609,9.6407
2023-06-30,9.64,10.3,9.64,9.72,5100,9.611,9.6483
2023-07-03,9.72,9.72,9.72,9.72,526,9.613,9.6551
2023-07-04,9.72,9.72,9.72,9.72,200,9.615,9.6613
2023-07-05,9.72,9.89,9.72,9.89,10000,9.648,9.6831
2023-07-06,9.89,9.89,9.89,9.89,0,9.669,9.7028
2023-07-07,9.89,9.89,9.89,9.89,0,9.69,9.7206
2023-07-10,10.54,10.54,10.54,10.54,3801,9.727,9.7986
2023-07-11,11.24,11.24,11.24,11.24,16941,9.7925,9.9359
2023-07-12,10.71,11.53,10.71,11.37,18063,9.8935,10.0725
2023-07-13,10.63,11.78,10.63,11.78,29101,10.015,10.2351
2023-07-14,11.94,12.36,11.86,12.36,6501,10.1635,10.4375
2023-07-17,12.36,12.6,11.86,12.6,7510,10.324,10.6434
2023-07-18,12.11,12.36,12.11,12.36,2200,10.456,10.8069
2023-07-19,12.19,13.18,11.94,13.18,14000,10.633,11.0329
2023-07-20,13.18,13.96,13.18,13.43,5254,10.8225,11.2612
2023-07-21,13.43,13.69,12.64,13.69,24212,11.0045,11.4925
2023-07-24,12.9,14.0,12.9,13.87,11000,11.1955,11.719
2023-07-25,12.99,12.99,12.9,12.9,5631,11.367,11.8314
2023-07-26,12.37,12.46,12.02,12.46,13503,11.5165,11.8913
2023-07-27,12.02,12.29,12.02,12.29,9100,11.645,11.9293
2023-07-28,12.29,12.29,12.29,12.29,0,11.7735,11.9636
2023-07-31,11.54,12.29,11.54,12.2,2120,11.8975,11.9861
2023-08-01,12.29,12.29,12.29,12.29,498,12.026,12.0151
2023-08-02,12.64,12.64,12.64,12.64,1600,12.1635,12.0746
2023-08-03,12.2,12.29,12.02,12.29,16100,12.2835,12.0951
2023-08-04,12.29,12.29,12.29,12.29,76,12.4035,12.1137
2023-08-07,11.85,12.29,11.85,12.29,2900,12.491,12.1305
2023-08-08,12.29,12.46,12.2,12.29,6500,12.5435,12.1457
2023-08-09,12.11,12.29,12.11,12.11,1410,12.5805,12.1423
2023-08-10,12.46,12.46,11.94,12.37,1100,12.61,12.164
2023-08-11,12.11,12.11,11.85,11.94,14200,12.589,12.1426
2023-08-14,12.29,12.29,11.89,11.89,17000,12.5535,12.1186
2023-08-15,11.19,12.68,11.19,12.68,21151,12.5695,12.172
2023-08-16,11.94,12.64,11.94,11.94,2200,12.5075,12.1499
2023-08-17,12.64,12.77,12.2,12.2,35303,12.446,12.1547
2023-08-18,11.85,11.85,11.85,11.85,9500,12.354,12.1257
2023-08-21,11.85,11.85,11.85,11.85,1200,12.253,12.0994
2023-08-22,11.85,11.85,11.85,11.85,0,12.2005,12.0757
2023-08-23,12.02,12.11,11.45,11.85,10202,12.17,12.0542
2023-08-24,11.85,11.85,11.85,11.85,91,12.148,12.0347
2023-08-25,12.37,12.37,12.37,12.37,100,12.152,12.0667
2023-08-28,12.2,12.24,12.2,12.24,15006,12.154,12.0832
2023-08-29,12.24,12.24,12.24,12.24,0,12.1515,12.0981
2023-08-30,12.24,12.73,11.85,11.85,5500,12.112,12.0745
2023-08-31,12.59,12.59,12.51,12.51,6400,12.123,12.116
2023-09-05,11.85,13.12,11.85,13.08,400,12.1625,12.2078
2023-09-06,12.29,12.73,12.29,12.73,47930,12.1845,12.2575
2023-09-07,12.73,12.73,12.73,12.73,0,12.2065,12.3025
2023-09-08,12.73,12.73,12.73,12.73,0,12.2375,12.3432
2023-09-11,12.02,12.02,12.02,12.02,183,12.22,12.3124
2023-09-12,12.02,12.02,12.02,12.02,0,12.224,12.2846
2023-09-13,11.23,12.68,11.23,12.68,1300,12.2635,12.3222
2023-09-14,12.68,12.68,12.68,12.68,0,12.2635,12.3563
2023-09-15,12.68,12.68,12.68,12.68,0,12.3005,12.3871
2023-09-18,11.8,12.29,11.8,12.29,605,12.305,12.3779
2023-09-19,11.5,11.5,11.5,11.5,308,12.2875,12.2943
2023-09-20,10.79,12.11,10.79,12.11,300,12.3005,12.2767
2023-09-21,11.67,11.85,11.67,11.85,300,12.3005,12.2361
2023-09-22,12.55,12.55,12.24,12.51,634,12.3335,12.2622
2023-09-25,12.51,12.51,12.51,12.51,0,12.3665,12.2858
2023-09-26,12.51,12.51,12.51,12.51,14,12.3735,12.3071
2023-09-27,11.67,12.51,11.67,12.51,434,12.387,12.3265
2023-09-28,12.51,12.51,12.51,12.51,74,12.4005,12.3439
2023-09-29,12.51,12.51,12.51,12.51,50,12.4335,12.3598
2023-10-02,12.02,12.51,12.02,12.51,400,12.4335,12.3741
2023-10-03,12.51,12.51,12.51,12.51,1,12.405,12.387
2023-10-04,11.67,11.67,11.67,11.67,131,12.352,12.3187
2023-10-05,11.67,11.67,11.67,11.67,0,12.299,12.2569
2023-10-06,11.67,11.67,11.67,11.67,0,12.246,12.201
2023-10-09,11.67,11.67,11.67,11.67,1,12.2285,12.1505
2023-10-10,10.97,10.97,10.97,10.97,100,12.176,12.038
2023-10-11,10.97,10.97,10.97,10.97,0,12.0905,11.9363
2023-10-12,10.97,10.97,10.97,10.97,0,12.005,11.8443
2023-10-13,10.97,10.97,10.97,10.97,0,11.9195,11.761
2023-10-16,10.97,10.97,10.97,10.97,0,11.8535,11.6857
2023-10-17,10.97,11.5,10.97,10.97,2313,11.827,11.6175
2023-10-18,10.97,11.58,10.97,11.58,3100,11.8005,11.614
2023-10-19,11.41,11.41,11.41,11.41,800,11.7785,11.5945
2023-10-20,11.41,11.41,11.41,11.41,1002,11.7235,11.577
2023-10-23,11.41,11.41,11.23,11.23,7600,11.6595,11.5439
2023-10-24,11.32,11.32,11.32,11.32,400,11.6,11.5226
2023-10-25,11.32,11.41,11.32,11.41,201,11.545,11.5119
2023-10-26,11.41,11.41,11.36,11.41,21802,11.49,11.5022
2023-10-27,11.41,11.41,11.41,11.41,0,11.435,11.4934
2023-10-30,11.41,11.41,11.41,11.41,5600,11.38,11.4854
2023-10-31,11.41,11.41,11.41,11.41,0,11.325,11.4783
2023-11-01,11.41,11.41,11.41,11.41,5800,11.312,11.4718
2023-11-02,11.41,11.41,11.41,11.41,5510,11.299,11.4659
2023-11-03,11.41,11.41,11.41,11.41,0,11.286,11.4606
2023-11-06,11.41,11.41,11.41,11.41,0,11.273,11.4557
2023-11-07,11.41,11.41,11.41,11.41,1,11.295,11.4514
2023-11-08,11.41,11.41,11.41,11.41,1,11.317,11.4474
2023-11-09,11.41,11.41,11.41,11.41,0,11.339,11.4439
2023-11-10,11.41,11.41,11.41,11.41,0,11.361,11.4407
2023-11-13,11.85,11.94,11.5,11.5,300,11.3875,11.4463
2023-11-14,11.41,11.41,11.41,11.41,1300,11.4095,11.4428
2023-11-15,11.41,11.41,11.41,11.41,200,11.401,11.4397
2023-11-16,11.8,11.8,11.8,11.8,5000,11.4205,11.474
2023-11-17,11.8,12.2,11.8,11.8,29600,11.44,11.5051
2023-11-20,11.8,11.8,11.8,11.8,0,11.4685,11.5332
2023-11-21,11.8,11.8,11.8,11.8,1,11.4925,11.5586
2023-11-22,11.8,11.8,11.8,11.8,4784,11.512,11.5816
2023-11-23,11.8,11.8,11.8,11.8,2406,11.5315,11.6024
2023-11-24,11.8,11.8,11.8,11.8,0,11.551,11.6212
2023-11-27,12.2,12.59,11.8,11.8,18100,11.5705,11.6382
2023-11-28,11.8,11.8,11.8,11.8,0,11.59,11.6536
2023-11-29,12.59,12.59,12.55,12.55,30000,11.647,11.739
2023-11-30,12.55,12.55,12.55,12.55,4000,11.704,11.8162
2023-12-01,12.55,12.55,12.55,12.55,0,11.761,11.8861
2023-12-04,12.55,12.55,12.55,12.55,5901,11.818,11.9493
2023-12-05,12.55,12.55,12.55,12.55,7500,11.875,12.0066
2023-12-06,12.55,12.55,12.55,12.55,0,11.932,12.0583
2023-12-07,11.76,11.76,11.76,11.76,100,11.9495,12.0299
2023-12-08,11.01,12.55,11.01,12.55,12500,12.0065,12.0794
2023-12-11,12.55,12.94,12.55,12.94,2100,12.0785,12.1614
2023-12-12,12.55,12.55,12.55,12.55,3500,12.1355,12.1984
2023-12-13,12.55,12.55,12.55,12.55,10100,12.1925,12.2319
2023-12-14,12.55,12.55,12.55,12.55,0,12.23,12.2622
2023-12-15,12.55,12.55,12.55,12.55,500,12.2675,12.2896
2023-12-18,12.55,12.55,12.55,12.55,0,12.305,12.3144
2023-12-19,12.55,12.55,12.55,12.55,0,12.3425,12.3368
2023-12-20,12.55,12.55,12.55,12.55,3,12.38,12.3571
2023-12-21,12.55,12.55,12.55,12.55,0,12.4175,12.3755
2023-12-22,12.55,12.55,12.55,12.55,7,12.455,12.3921
2023-12-25,13.08,13.43,12.68,12.81,31230,12.5055,12.4319
2023-12-26,12.81,12.99,12.81,12.86,12000,12.5585,12.4727
2023-12-27,12.86,12.86,12.51,12.86,11157,12.574,12.5096
2023-12-28,12.86,12.9,12.86,12.86,11260,12.5895,12.5429
2023-12-29,12.86,12.86,12.86,12.86,0,12.605,12.5731
2024-01-02,12.86,12.86,12.86,12.86,0,12.6205,12.6005
2024-01-03,12.86,12.86,12.86,12.86,0,12.636,12.6252
2024-01-04,12.42,12.86,12.11,12.86,6636,12.6515,12.6475
2024-01-05,12.86,12.86,12.86,12.86,1,12.7065,12.6678
2024-01-08,12.86,12.86,12.86,12.86,0,12.722,12.6861
2024-01-09,12.07,12.07,12.07,12.07,300,12.6785,12.6274
2024-01-10,12.07,12.07,12.07,12.07,4,12.6545,12.5743
2024-01-11,12.07,12.07,12.07,12.07,507,12.6305,12.5263
2024-01-12,12.07,12.07,12.07,12.07,8,12.6065,12.4828
2024-01-15,12.07,12.07,12.07,12.07,0,12.5825,12.4435
2024-01-16,12.11,12.29,12.07,12.29,3100,12.5695,12.4289
2024-01-17,12.29,12.29,12.29,12.29,21903,12.5565,12.4157
2024-01-18,12.29,12.29,12.29,12.29,21931,12.5435,12.4037
2024-01-19,12.29,12.29,12.29,12.29,3,12.5305,12.3929
2024-01-22,12.29,12.29,12.29,12.29,11,12.5175,12.3831
2024-01-23,12.29,12.29,12.29,12.29,0,12.4915,12.3742
2024-01-24,12.29,12.29,12.29,12.29,0,12.463,12.3662
2024-01-25,12.29,12.29,12.29,12.29,101,12.4345,12.3589
2024-01-26,12.29,12.29,12.29,12.29,0,12.406,12.3524
2024-01-29,12.29,12.29,12.29,12.29,100,12.3775,12.3464
2024-01-30,12.29,12.29,12.2,12.2,1000,12.3445,12.3325
2024-01-31,12.2,12.2,11.5,11.5,1200,12.2765,12.2532
2024-02-01,11.85,11.85,11.76,11.85,18200,12.226,12.2148
2024-02-02,11.85,11.85,11.85,11.85,0,12.1755,12.1801
2024-02-05,11.85,12.29,11.85,12.29,95760,12.147,12.1905
2024-02-06,12.29,12.29,12.29,12.29,12110,12.158,12.2
2024-02-07,12.29,12.29,12.29,12.29,0,12.169,12.2086
2024-02-15,12.29,12.29,12.29,12.29,0,12.18,12.2163
2024-02-16,12.29,12.29,12.29,12.29,3,12.191,12.2233
2024-02-19,12.29,12.29,12.29,12.29,501,12.202,12.2297
2024-02-20,12.29,12.29,12.29,12.29,0,12.202,12.2354
2024-02-21,12.29,12.29,12.29,12.29,0,12.202,12.2406
2024-02-22,12.29,12.29,12.29,12.29,35786,12.202,12.2453
2024-02-23,12.29,12.29,12.29,12.29,1,12.202,12.2496
2024-02-26,12.29,12.29,12.29,12.29,20,12.202,12.2534
2024-02-27,12.29,12.29,12.29,12.29,100,12.202,12.2569
2024-02-28,12.2,12.2,12.2,12.2,900,12.1975,12.2515
2024-02-29,12.2,12.2,12.2,12.2,0,12.193,12.2466
2024-03-01,12.2,12.2,12.2,12.2,50,12.1885,12.2422
2024-03-04,12.11,12.11,11.94,12.11,3000,12.1795,12.2296
2024-03-05,12.11,12.11,12.11,12.11,3,12.175,12.2182
2024-03-06,12.11,12.11,12.11,12.11,80,12.2055,12.2079
2024-03-07,12.11,12.11,12.11,12.11,3000,12.2185,12.1986
2024-03-08,12.11,12.11,12.11,12.11,0,12.2315,12.1901
2024-03-11,12.11,12.11,12.11,12.11,501,12.2225,12.1825
2024-03-12,12.11,12.11,12.11,12.11,0,12.2135,12.1756
2024-03-13,12.11,12.11,12.11,12.11,100,12.2045,12.1693
2024-03-14,12.02,12.29,12.02,12.29,2201,12.2045,12.1808
2024-03-15,12.11,12.11,12.11,12.11,1500,12.1955,12.1741
2024-03-18,12.11,12.11,12.11,12.11,2100,12.1865,12.168
2024-03-19,12.11,12.11,12.11,12.11,2500,12.1775,12.1625
2024-03-20,11.94,12.11,11.94,12.11,2100,12.1685,12.1575
2024-03-21,12.02,12.02,12.02,12.02,4400,12.155,12.1444
2024-03-22,12.11,12.11,12.11,12.11,103,12.146,12.1411
2024-03-25,12.11,12.11,12.11,12.11,1,12.137,12.1381
2024-03-26,12.11,12.11,12.11,12.11,0,12.128,12.1355
2024-03-27,12.11,12.11,12.11,12.11,0,12.1235,12.133
2024-03-28,12.11,12.11,12.11,12.11,327,12.119,12.1308
2024-03-29,12.29,12.29,12.29,12.29,100,12.1235,12.146
2024-04-01,12.11,12.11,12.11,12.11,100,12.1235,12.1426
2024-04-02,12.11,12.11,12.11,12.11,3001,12.1235,12.1395
2024-04-03,12.11,12.94,12.11,12.11,17503,12.1235,12.1367
2024-04-04,12.11,12.11,12.11,12.11,4900,12.1235,12.1341
2024-04-05,12.11,12.11,12.11,12.11,200,12.1235,12.1318
2024-04-08,12.11,12.11,12.11,12.11,100,12.1235,12.1297
2024-04-09,12.11,12.11,12.11,12.11,1,12.1235,12.1279
2024-04-10,11.94,11.94,11.94,11.94,300,12.115,12.11
2024-04-11,11.94,12.02,11.94,12.02,1500,12.1015,12.1014
2024-04-12,12.02,12.02,12.02,12.02,0,12.097,12.0937
2024-04-15,11.85,11.85,11.85,11.85,5000,12.084,12.0704
2024-04-16,11.85,12.02,11.85,11.85,32400,12.071,12.0495
2024-04-17,11.85,11.85,11.85,11.85,0,12.058,12.0305
2024-04-19,11.85,11.85,11.85,11.85,0,12.0495,12.0133
2024-04-22,11.85,11.85,11.85,11.85,0,12.0365,11.9977
2024-04-23,11.85,11.85,11.85,11.85,0,12.0235,11.9837
2024-04-24,12.11,12.11,12.11,12.11,1000,12.0235,11.9957
2024-04-25,12.11,12.11,12.11,12.11,10800,12.0235,12.0066
2024-04-26,12.11,12.11,12.11,12.11,1,12.0235,12.0164
2024-05-02,12.11,12.11,12.11,12.11,400,12.0145,12.0253
2024-05-03,12.11,12.11,12.11,12.11,1500,12.0145,12.0334
2024-05-06,12.11,12.11,12.11,12.11,0,12.0145,12.0407
2024-05-07,12.11,12.11,12.11,12.11,0,12.0145,12.0473
2024-05-08,12.11,12.11,12.11,12.11,0,12.0145,12.0533
2024-05-09,12.11,12.11,12.11,12.11,10,12.0145,12.0587
2024-05-10,12.11,12.11,12.11,12.11,10,12.0145,12.0636
2024-05-13,12.11,12.11,12.11,12.11,18200,12.0145,12.068
2024-05-14,12.11,12.11,12.11,12.11,0,12.023,12.072
2024-05-15,12.11,12.11,12.11,12.11,100,12.0275,12.0756
2024-05-16,12.11,12.29,12.11,12.29,17000,12.041,12.096
2024-05-17,12.29,12.29,12.29,12.29,5000,12.063,12.1145
2024-05-20,12.11,12.29,12.11,12.11,49000,12.076,12.1141
2024-05-21,12.11,12.29,12.11,12.29,29600,12.098,12.1308
2024-05-22,12.29,12.29,12.29,12.29,0,12.12,12.146
2024-05-23,12.29,12.29,12.29,12.29,0,12.142,12.1597
2024-05-24,12.29,12.29,12.29,12.29,0,12.164,12.1721
2024-05-27,12.29,12.29,12.29,12.29,0,12.173,12.1833
2024-05-28,12.29,12.29,12.29,12.29,0,12.182,12.1935
2024-05-29,12.29,12.29,12.29,12.29,57,12.191,12.2027
2024-05-30,12.29,12.29,12.29,12.29,10,12.2,12.211
2024-05-31,12.29,12.29,12.29,12.29,0,12.209,12.2185
2024-06-03,12.29,12.29,12.29,12.29,0,12.218,12.2253
2024-06-04,12.29,12.29,12.29,12.29,0,12.227,12.2315
2024-06-05,11.5,13.08,11.5,13.08,200,12.2755,12.3123
2024-06-06,13.08,13.08,13.08,13.08,0,12.324,12.3854
2024-06-07,13.08,13.08,13.08,13.08,0,12.3725,12.4516
2024-06-10,13.08,13.08,13.08,13.08,0,12.421,12.5114
2024-06-11,13.08,13.08,13.08,13.08,0,12.4695,12.5656
2024-06-12,13.08,13.08,13.08,13.08,0,12.518,12.6146
2024-06-13,13.08,13.08,13.08,13.08,40,12.5575,12.6589
2024-06-14,13.08,13.08,13.08,13.08,0,12.597,12.699
2024-06-17,12.29,12.29,12.29,12.29,100,12.606,12.66
2024-06-18,12.29,12.29,12.29,12.29,100,12.606,12.6248
2024-06-19,12.29,12.29,12.29,12.29,7500,12.606,12.5929
2024-06-20,12.29,12.29,12.29,12.29,0,12.606,12.5641
2024-06-21,12.29,12.29,12.29,12.29,0,12.606,12.538
2024-06-24,12.29,12.29,12.29,12.29,100,12.606,12.5143
2024-06-25,12.29,12.29,12.29,12.29,0,12.606,12.493
2024-06-26,12.29,12.29,12.29,12.29,0,12.606,12.4737
2024-06-27,12.29,12.29,12.29,12.29,0,12.606,12.4562
2024-06-28,12.29,12.29,12.29,12.29,5001,12.606,12.4403
2024-07-01,12.29,12.29,12.29,12.29,0,12.606,12.426
2024-07-02,12.29,12.29,12.29,12.29,0,12.606,12.4131
2024-07-03,12.29,12.29,12.29,12.29,0,12.5665,12.4013
2024-07-04,12.29,12.29,12.29,12.29,2000,12.527,12.3907
2024-07-05,12.29,12.29,12.29,12.29,0,12.4875,12.3811
2024-07-08,12.29,12.29,12.29,12.29,0,12.448,12.3725
2024-07-09,12.29,12.29,12.29,12.29,0,12.4085,12.3646
2024-07-10,12.73,13.12,12.73,13.12,14621,12.4105,12.4366
2024-07-11,13.6,13.65,13.6,13.65,12201,12.439,12.5521
2024-07-12,13.65,13.65,13.65,13.65,2600,12.4675,12.6567
2024-07-15,13.65,13.65,13.65,13.65,0,12.5355,12.7513
2024-07-16,13.65,13.65,13.65,13.65,3,12.6035,12.8369
2024-07-17,13.56,14.48,13.56,14.48,6600,12.713,12.9934
2024-07-18,14.04,14.61,14.04,14.61,6168,12.829,13.1473
2024-07-19,14.57,14.57,14.04,14.04,5400,12.9165,13.2323
2024-07-22,14.04,14.04,14.04,14.04,10000,13.004,13.3093
2024-07-23,14.04,14.04,14.04,14.04,23,13.0915,13.3789
2024-07-24,15.01,15.01,14.04,14.04,924,13.179,13.4418
2024-07-25,14.04,14.04,14.04,14.04,0,13.2665,13.4988
2024-07-26,14.04,14.04,14.04,14.04,0,13.354,13.5503
2024-07-29,14.57,14.66,14.48,14.48,1199,13.4635,13.6389
2024-07-30,14.48,14.48,14.48,14.48,0,13.573,13.719
2024-07-31,14.48,14.48,14.48,14.48,0,13.6825,13.7915
2024-08-01,14.48,14.48,14.48,14.48,20,13.792,13.857
2024-08-02,14.48,14.48,14.48,14.48,0,13.9015,13.9164
2024-08-05,14.48,14.48,14.48,14.48,0,14.011,13.97
2024-08-06,14.48,14.48,14.48,14.48,0,14.1205,14.0186
2024-08-07,14.48,14.48,14.48,14.48,0,14.1885,14.0626
2024-08-08,13.55,14.95,13.55,14.95,200,14.2535,14.1471
2024-08-09,14.95,14.95,14.95,14.95,4,14.3185,14.2235
2024-08-12,14.95,14.95,14.95,14.95,0,14.3835,14.2927
2024-08-13,14.95,14.95,14.95,14.95,1,14.4485,14.3553
2024-08-14,14.01,14.01,14.01,14.01,1200,14.425,14.3224
2024-08-15,13.08,13.92,13.08,13.92,1301,14.3905,14.2841
2024-08-16,13.92,14.85,13.92,14.85,3500,14.431,14.338
2024-08-19,14.85,14.85,14.85,14.85,2,14.4715,14.3868
2024-08-20,14.85,14.85,14.85,14.85,13,14.512,14.4309
2024-08-21,14.85,14.85,14.85,14.85,1,14.5525,14.4708
2024-08-22,13.83,13.83,13.83,13.83,222,14.542,14.4098
2024-08-23,13.83,13.83,13.83,13.83,0,14.5315,14.3546
2024-08-26,13.08,13.83,13.08,13.83,2000,14.499,14.3046
2024-08-27,14.76,14.76,14.76,14.76,100,14.513,14.348
2024-08-28,14.71,14.71,14.71,14.71,101,14.5245,14.3824
2024-08-29,14.71,14.71,14.71,14.71,0,14.536,14.4136
2024-08-30,14.71,14.71,14.71,14.71,0,14.5475,14.4419
2024-09-04,14.71,14.71,14.71,14.71,0,14.559,14.4674
2024-09-05,14.71,14.71,14.71,14.71,0,14.5705,14.4905
2024-09-06,14.71,14.71,14.71,14.71,0,14.582,14.5114
2024-09-09,14.71,14.71,14.71,14.71,0,14.57,14.5303
2024-09-10,13.69,14.95,13.69,14.95,200,14.57,14.5703
2024-09-11,14.95,14.95,14.95,14.95,3,14.57,14.6065
2024-09-12,14.95,14.95,14.95,14.95,3,14.57,14.6392
2024-09-13,14.95,14.95,14.95,14.95,0,14.617,14.6688
2024-09-16,14.95,14.95,14.95,14.95,600,14.6685,14.6956
2024-09-17,14.95,14.95,14.95,14.95,2,14.6735,14.7198
2024-09-18,14.95,14.95,14.95,14.95,0,14.6785,14.7417
2024-09-19,14.95,14.95,14.95,14.95,0,14.6835,14.7616
2024-09-20,13.92,14.71,13.92,14.71,627,14.6765,14.7566
2024-09-23,14.48,14.48,14.48,14.48,18003,14.709,14.7303
2024-09-24,14.48,14.48,14.48,14.48,0,14.7415,14.7065
2024-09-25,13.59,13.59,13.5,13.5,612,14.725,14.5916
2024-09-26,13.73,13.73,13.73,13.73,100,14.6735,14.5095
2024-09-27,13.13,13.13,13.08,13.08,400,14.592,14.3734
2024-09-30,13.36,13.36,13.36,13.36,100,14.5245,14.2769
2024-10-01,13.36,13.36,13.08,13.08,8500,14.443,14.1629
2024-10-02,13.08,13.08,13.08,13.08,0,14.3615,14.0597
2024-10-03,13.08,13.08,13.08,13.08,0,14.28,13.9664
2024-10-04,13.08,13.08,13.08,13.08,0,14.1985,13.882
2024-10-07,13.08,13.08,13.08,13.08,0,14.117,13.8056
2024-10-08,13.08,13.08,13.08,13.08,0,14.0235,13.7365
2024-10-09,13.08,13.08,13.08,13.08,3,13.93,13.674
2024-10-10,13.08,13.08,13.08,13.08,0,13.8365,13.6174
2024-10-11,13.08,13.08,13.08,13.08,2,13.743,13.5662
2024-10-14,13.08,13.08,13.08,13.08,23,13.6495,13.5199
2024-10-15,13.08,13.08,13.08,13.08,0,13.556,13.478
2024-10-16,13.08,13.08,13.08,13.08,8,13.4625,13.4401
2024-10-17,13.08,13.08,13.08,13.08,0,13.369,13.4058
2024-10-18,13.08,13.08,13.08,13.08,3,13.2875,13.3748
2024-10-21,13.08,13.08,13.08,13.08,0,13.2175,13.3467
2024-10-22,13.08,13.08,13.08,13.08,0,13.1475,13.3213
2024-10-23,13.87,13.87,13.87,13.87,107,13.166,13.3736
