time,open,high,low,close,volume,SMA_20,EMA_20
2023-03-13,9.9,9.9,9.21,9.4,8719,9.9815,9.8958
2023-03-14,9.4,9.4,9.3,9.35,3308,9.9415,9.8438
2023-03-15,9.35,9.45,9.35,9.45,4901,9.874,9.8063
2023-03-16,9.11,9.11,9.0,9.0,21801,9.784,9.7295
2023-03-17,9.2,9.5,9.1,9.3,7557,9.7315,9.6886
2023-03-20,9.3,9.53,9.15,9.17,5401,9.6725,9.6392
2023-03-21,9.2,9.2,9.09,9.1,8181,9.625,9.5878
2023-03-22,9.11,9.15,8.88,9.15,6550,9.585,9.5461
2023-03-23,9.0,9.05,9.0,9.0,2001,9.54,9.4941
2023-03-24,9.01,9.09,8.9,9.0,5402,9.5,9.4471
2023-03-27,8.71,9.06,8.71,9.0,9317,9.46,9.4045
2023-03-28,9.04,9.24,9.04,9.09,3002,9.425,9.3745
2023-03-29,9.1,9.1,9.09,9.09,1301,9.399,9.3474
2023-03-30,9.1,9.1,8.9,9.0,25363,9.3535,9.3144
2023-03-31,9.0,9.0,8.73,8.96,901,9.3065,9.2806
2023-04-03,8.98,8.98,8.72,8.9,6900,9.2615,9.2444
2023-04-04,8.94,8.98,8.94,8.98,4400,9.2275,9.2192
2023-04-05,8.83,8.83,8.7,8.81,27221,9.1805,9.1802
2023-04-06,8.5,8.8,8.5,8.75,7412,9.12,9.1392
2023-04-07,8.75,8.89,8.75,8.85,4400,9.0675,9.1117
2023-04-10,8.85,8.9,8.55,8.66,8302,9.0305,9.0687
2023-04-11,8.7,9.0,8.7,8.9,8811,9.008,9.0526
2023-04-12,8.9,8.99,8.7,8.99,4106,8.985,9.0466
2023-04-13,8.8,8.85,8.7,8.84,20311,8.977,9.027
2023-04-14,9.2,9.2,8.9,8.9,22400,8.957,9.0149
2023-04-17,8.83,8.9,8.8,8.9,32616,8.9435,9.0039
2023-04-18,8.9,8.9,8.86,8.9,11300,8.9335,8.994
2023-04-19,8.9,9.1,8.83,9.09,5690,8.9305,9.0032
2023-04-20,9.0,9.09,9.0,9.09,7621,8.935,9.0114
2023-04-21,9.09,9.2,9.09,9.1,9400,8.94,9.0199
2023-04-24,9.09,9.18,8.9,9.15,8588,8.9475,9.0323
2023-04-25,9.06,9.18,9.0,9.0,9200,8.943,9.0292
2023-04-26,8.9,8.9,8.85,8.9,8500,8.9335,9.0169
2023-04-27,9.0,9.0,9.0,9.0,500,8.9335,9.0153
2023-04-28,9.2,9.2,8.86,8.86,1603,8.9285,9.0005
2023-05-04,8.86,8.99,8.5,8.9,9591,8.9285,8.9909
2023-05-05,8.9,9.0,8.9,9.0,10214,8.9295,8.9918
2023-05-08,9.0,9.19,8.9,9.19,15206,8.9485,9.0107
2023-05-09,9.19,9.2,9.19,9.19,3301,8.9705,9.0277
2023-05-10,9.03,9.19,9.0,9.0,15600,8.978,9.0251
2023-05-11,9.0,9.1,9.0,9.0,11560,8.995,9.0227
2023-05-12,9.1,9.11,9.05,9.05,1702,9.0025,9.0253
2023-05-15,9.0,9.1,9.0,9.1,4100,9.008,9.0324
2023-05-16,9.01,9.13,9.0,9.0,5717,9.016,9.0293
2023-05-17,9.05,9.18,9.05,9.18,1482,9.03,9.0437
2023-05-18,9.0,9.1,9.0,9.05,7942,9.0375,9.0443
2023-05-19,9.02,9.02,8.6,9.0,9400,9.0425,9.0401
2023-05-22,9.0,9.0,8.8,8.9,8202,9.033,9.0267
2023-05-23,9.0,9.05,8.95,9.0,22400,9.0285,9.0242
2023-05-24,9.07,9.15,9.0,9.0,1200,9.0235,9.0219
2023-05-25,9.0,9.0,8.7,8.8,2104,9.006,9.0007
2023-05-26,8.8,8.8,8.71,8.71,3600,8.9915,8.9731
2023-05-29,8.69,8.9,8.69,8.9,3200,8.9915,8.9661
2023-05-30,8.9,9.08,8.9,9.01,7400,8.992,8.9703
2023-05-31,9.01,9.07,9.01,9.07,4700,9.0025,8.9798
2023-06-01,9.0,9.0,8.85,8.91,8400,9.003,8.9731
2023-06-02,9.05,9.1,8.9,9.08,7380,9.007,8.9833
2023-06-05,9.18,9.2,9.0,9.05,41331,9.0,8.9897
2023-06-06,9.16,9.16,9.16,9.16,1204,8.9985,9.0059
2023-06-07,9.15,9.15,9.01,9.1,2751,9.0035,9.0148
2023-06-08,8.71,9.1,8.71,9.1,12211,9.0085,9.023
2023-06-09,9.1,9.1,9.1,9.1,602,9.011,9.0303
2023-06-12,9.1,9.2,9.0,9.0,8206,9.006,9.0274
2023-06-13,9.0,9.1,9.0,9.1,8722,9.011,9.0343
2023-06-14,9.2,9.2,8.97,9.15,11211,9.0095,9.0453
2023-06-15,9.15,9.2,9.01,9.2,11901,9.017,9.0601
2023-06-16,9.2,9.2,9.0,9.0,1806,9.017,9.0543
2023-06-19,9.0,9.0,9.0,9.0,0,9.022,9.0492
2023-06-20,9.0,9.0,8.9,9.0,8322,9.022,9.0445
2023-06-21,9.0,9.0,8.8,8.91,14501,9.0175,9.0317
2023-06-22,9.18,9.3,9.05,9.25,11907,9.04,9.0525
2023-06-23,9.41,9.41,9.0,9.0,1890,9.0545,9.0475
2023-06-26,9.0,9.0,8.91,8.99,4907,9.059,9.042
2023-06-27,9.0,9.21,8.9,8.9,5401,9.0535,9.0285
2023-06-28,8.8,9.12,8.8,8.92,27201,9.046,9.0181
2023-06-29,9.1,9.2,8.95,8.95,15103,9.048,9.0117
2023-06-30,8.95,9.0,8.91,9.0,8500,9.044,9.0105
2023-07-03,8.85,8.9,8.83,8.83,23755,9.033,8.9934
2023-07-04,8.81,9.34,8.71,9.0,10679,9.025,8.994
2023-07-05,8.85,9.09,8.85,9.09,15569,9.0245,9.0031
2023-07-06,8.9,9.0,8.85,8.9,13710,9.0145,8.9933
2023-07-07,8.85,9.05,8.85,9.04,10254,9.0115,8.9978
2023-07-10,8.99,9.04,8.9,8.99,15201,9.011,8.997
2023-07-11,8.9,9.16,8.83,9.12,25561,9.012,9.0087
2023-07-12,8.9,9.1,8.9,8.9,11373,8.9995,8.9984
2023-07-13,9.0,9.09,8.9,9.08,3509,8.9935,9.0061
2023-07-14,9.05,9.13,9.01,9.13,16715,9.0,9.0179
2023-07-17,9.15,9.76,9.14,9.76,46606,9.038,9.0886
2023-07-18,10.3,10.4,10.25,10.4,77960,9.108,9.2135
2023-07-19,11.0,11.1,11.0,11.1,156670,9.2175,9.3932
2023-07-20,10.6,11.5,10.4,10.95,56626,9.3025,9.5414
2023-07-21,11.5,11.5,10.5,11.0,36986,9.4025,9.6804
2023-07-24,10.5,10.95,10.5,10.8,29393,9.493,9.787
2023-07-25,10.7,10.7,10.2,10.6,31800,9.578,9.8644
2023-07-26,10.6,10.7,10.35,10.6,25849,9.662,9.9345
2023-07-27,10.5,10.5,9.87,10.0,57571,9.7145,9.9407
2023-07-28,9.99,9.99,9.5,9.63,73230,9.746,9.9111
2023-07-31,9.11,10.25,9.11,9.9,22489,9.7995,9.9101
2023-08-01,9.9,9.95,9.59,9.6,30700,9.8295,9.8805
2023-08-02,9.6,9.6,9.5,9.59,12455,9.8545,9.8529
2023-08-03,9.7,9.79,9.6,9.65,17234,9.892,9.8335
2023-08-04,9.65,9.68,9.6,9.6,8700,9.92,9.8113
2023-08-07,9.5,9.79,9.5,9.6,25308,9.9505,9.7912
2023-08-08,9.6,9.7,9.5,9.5,21322,9.9695,9.7634
2023-08-09,9.55,9.78,9.5,9.78,14886,10.0135,9.765
2023-08-10,9.8,9.8,9.67,9.75,28000,10.047,9.7636
2023-08-11,9.66,9.79,9.65,9.79,15808,10.08,9.7661
2023-08-14,9.8,9.8,9.7,9.79,7781,10.0815,9.7684
2023-08-15,9.75,10.0,9.75,9.9,27017,10.0565,9.7809
2023-08-16,9.8,9.99,9.6,9.89,5901,9.996,9.7913
2023-08-17,9.84,9.84,9.4,9.7,13904,9.9335,9.7826
2023-08-18,9.7,9.7,9.1,9.3,14470,9.8485,9.7366
2023-08-21,8.82,9.3,8.8,9.29,29901,9.773,9.6941
2023-08-22,9.29,9.39,8.66,9.25,11100,9.7055,9.6518
2023-08-23,9.2,9.2,8.9,9.1,3310,9.6305,9.5993
2023-08-24,9.1,9.25,8.99,9.25,11400,9.593,9.566
2023-08-25,9.1,9.42,9.05,9.42,9701,9.5825,9.5521
2023-08-28,9.31,9.31,8.95,8.95,7550,9.535,9.4948
2023-08-29,9.12,9.56,8.95,9.1,6607,9.51,9.4572
2023-08-30,9.1,9.1,8.96,9.1,4921,9.4855,9.4231
2023-08-31,9.23,9.39,9.08,9.21,21935,9.4635,9.4028
2023-09-05,9.21,9.4,9.11,9.11,15300,9.439,9.375
2023-09-06,9.11,9.45,9.11,9.26,12109,9.422,9.364
2023-09-07,9.3,9.3,9.2,9.2,11304,9.407,9.3484
2023-09-08,9.2,9.4,9.2,9.4,16631,9.388,9.3533
2023-09-11,9.5,9.5,9.21,9.21,21515,9.361,9.3397
2023-09-12,9.21,9.4,9.21,9.3,3638,9.3365,9.3359
2023-09-13,9.15,9.15,9.1,9.1,14338,9.302,9.3134
2023-09-14,9.1,9.1,9.03,9.05,7001,9.2595,9.2883
2023-09-15,9.05,9.35,9.05,9.2,2408,9.225,9.2799
2023-09-18,9.48,9.49,9.39,9.4,1603,9.21,9.2913
2023-09-19,9.4,9.4,9.12,9.13,5515,9.2015,9.276
2023-09-20,9.4,9.45,9.22,9.45,23001,9.2095,9.2926
2023-09-21,9.45,9.5,9.4,9.5,8301,9.222,9.3123
2023-09-22,9.2,9.38,9.0,9.37,1509,9.2355,9.3178
2023-09-25,9.03,9.35,8.93,9.02,16303,9.224,9.2894
2023-09-26,9.05,9.3,8.84,8.9,16800,9.198,9.2524
2023-09-27,8.9,9.19,8.64,9.19,14427,9.21,9.2464
2023-09-28,9.0,9.83,9.0,9.4,5203,9.225,9.261
2023-09-29,9.58,9.58,9.0,9.5,1000,9.245,9.2838
2023-10-02,9.2,9.48,9.0,9.45,7995,9.257,9.2996
2023-10-03,9.1,9.1,9.0,9.0,1914,9.2515,9.2711
2023-10-04,8.99,9.0,8.83,9.0,5916,9.2385,9.2453
2023-10-05,8.85,9.0,8.6,9.0,8400,9.2285,9.2219
2023-10-06,8.63,8.98,8.63,8.97,504,9.207,9.1979
2023-10-09,8.65,8.98,8.58,8.79,8808,9.186,9.1591
2023-10-10,8.84,8.95,8.75,8.79,1613,9.1605,9.1239
2023-10-11,8.86,8.88,8.85,8.85,503,9.148,9.0978
2023-10-12,8.8,8.84,8.7,8.84,11800,9.1375,9.0733
2023-10-13,8.85,9.2,8.84,9.1,15200,9.1325,9.0758
2023-10-16,9.0,9.0,8.81,8.81,2600,9.103,9.0505
2023-10-17,8.62,8.82,8.62,8.81,14500,9.087,9.0276
2023-10-18,8.7,9.13,8.7,9.12,13203,9.0705,9.0364
2023-10-19,9.12,9.35,8.8,9.32,29003,9.0615,9.0634
2023-10-20,9.32,9.32,9.32,9.32,51,9.059,9.0878
2023-10-23,8.8,9.19,8.8,9.19,1700,9.0675,9.0976
2023-10-24,9.19,9.19,9.19,9.19,0,9.082,9.1064
2023-10-25,9.17,9.17,8.9,9.14,4008,9.0795,9.1096
2023-10-26,8.7,8.7,8.69,8.69,210,9.044,9.0696
2023-10-27,8.75,8.76,8.52,8.7,4001,9.004,9.0344
2023-10-30,8.7,8.7,8.1,8.1,39780,8.9365,8.9454
2023-10-31,8.09,8.1,8.0,8.06,2340,8.8895,8.8611
2023-11-01,7.6,8.02,7.5,7.5,27001,8.8145,8.7315
2023-11-02,7.1,7.5,7.1,7.49,12302,8.739,8.6132
2023-11-03,7.52,8.01,7.51,7.78,21123,8.6795,8.5339
2023-11-06,7.8,7.8,7.43,7.51,3557,8.6155,8.4364
2023-11-07,7.51,7.75,7.51,7.7,17503,8.561,8.3662
2023-11-08,7.65,7.7,7.65,7.7,400,8.5035,8.3028
2023-11-09,7.37,7.64,7.37,7.6,2611,8.4415,8.2359
2023-11-10,7.4,7.6,7.4,7.55,6103,8.364,8.1705
2023-11-13,7.6,7.7,7.6,7.7,6002,8.3085,8.1257
2023-11-14,7.69,7.69,7.5,7.69,1813,8.2525,8.0842
2023-11-15,7.8,7.8,7.5,7.52,8401,8.1725,8.0305
2023-11-16,7.66,7.66,7.52,7.66,1800,8.0895,7.9952
2023-11-17,7.5,7.65,7.49,7.5,4525,7.9985,7.948
2023-11-20,7.6,7.6,7.6,7.6,300,7.919,7.9149
2023-11-21,7.5,7.55,7.45,7.55,9308,7.837,7.8801
2023-11-22,7.55,7.55,7.5,7.5,3667,7.755,7.8439
2023-11-23,7.45,7.5,7.29,7.29,21613,7.685,7.7912
2023-11-24,7.29,7.29,7.29,7.29,85,7.6145,7.7435
2023-11-27,7.29,7.45,7.29,7.45,2639,7.582,7.7155
2023-11-28,7.45,7.45,7.27,7.27,5218,7.5425,7.6731
2023-11-29,7.23,7.77,7.2,7.77,36856,7.556,7.6823
2023-11-30,7.77,7.78,7.77,7.78,8020,7.5705,7.6916
2023-12-01,7.78,7.84,7.78,7.84,853,7.5735,7.7057
2023-12-04,7.7,7.79,7.6,7.79,14101,7.5875,7.7138
2023-12-05,7.42,7.85,7.42,7.85,12984,7.595,7.7267
2023-12-06,7.7,8.14,7.7,8.14,17145,7.617,7.7661
2023-12-07,8.14,8.32,7.73,8.13,2813,7.6435,7.8008
2023-12-08,7.8,7.8,7.7,7.76,1408,7.654,7.7969
2023-12-11,7.91,7.91,7.7,7.85,12942,7.6615,7.8019
2023-12-12,7.85,8.0,7.8,8.0,14104,7.677,7.8208
2023-12-13,8.0,8.0,7.85,7.85,602,7.6935,7.8236
2023-12-14,7.85,8.13,7.85,7.91,5921,7.706,7.8318
2023-12-15,7.9,8.03,7.88,8.01,2602,7.7315,7.8488
2023-12-18,7.89,8.02,7.75,8.02,2356,7.7525,7.8651
2023-12-19,7.71,8.0,7.71,7.9,3020,7.77,7.8684
2023-12-20,7.7,8.01,7.7,8.01,7710,7.7955,7.8819
2023-12-21,7.9,8.05,7.62,7.9,4016,7.826,7.8836
2023-12-22,7.98,7.98,7.98,7.98,211,7.8605,7.8928
2023-12-25,7.75,8.0,7.75,7.88,801,7.882,7.8916
2023-12-26,7.5,7.92,7.5,7.92,1016,7.9145,7.8943
2023-12-27,7.65,7.91,7.65,7.91,715,7.9215,7.8958
2023-12-28,7.97,8.0,7.97,7.99,22601,7.932,7.9048
2023-12-29,7.99,7.99,7.99,7.99,1501,7.9395,7.9129
2024-01-02,7.99,7.99,7.81,7.99,5906,7.9495,7.9202
2024-01-03,7.99,7.99,7.99,7.99,401,7.9565,7.9269
2024-01-04,7.99,7.99,7.81,7.98,2406,7.9485,7.9319
2024-01-05,7.81,7.81,7.81,7.81,511,7.9325,7.9203
2024-01-08,7.7,7.93,7.7,7.93,654,7.941,7.9212
2024-01-09,7.97,8.0,7.97,7.98,8400,7.9475,7.9268
2024-01-10,7.98,8.0,7.97,8.0,4401,7.9475,7.9338
2024-01-11,8.0,8.0,8.0,8.0,1,7.955,7.9401
2024-01-12,7.6,7.99,7.6,7.99,3407,7.959,7.9449
2024-01-15,7.99,7.99,7.99,7.99,1,7.958,7.9492
2024-01-16,7.9,8.0,7.9,8.0,1120,7.957,7.954
2024-01-17,7.9,7.98,7.8,7.98,2023,7.961,7.9565
2024-01-18,8.08,8.08,7.8,7.81,3103,7.951,7.9425
2024-01-19,7.82,7.96,7.5,7.96,2500,7.954,7.9442
2024-01-22,7.84,8.0,7.5,7.99,8411,7.9545,7.9486
2024-01-23,7.52,7.8,7.52,7.79,10429,7.95,7.9335
2024-01-24,7.79,7.8,7.6,7.6,2700,7.934,7.9017
2024-01-25,7.6,8.13,7.6,8.13,22639,7.945,7.9234
2024-01-26,8.2,8.69,8.2,8.69,19543,7.98,7.9964
2024-01-29,8.81,9.29,8.7,8.98,20629,8.0295,8.0901
2024-01-30,9.0,9.0,8.62,8.98,7516,8.079,8.1749
2024-01-31,8.62,8.97,8.62,8.63,4302,8.111,8.2182
2024-02-01,9.0,9.0,8.21,8.98,2401,8.161,8.2908
2024-02-02,8.97,9.12,8.42,8.9,7500,8.2155,8.3488
2024-02-05,8.9,8.9,8.9,8.9,3304,8.264,8.4013
2024-02-06,8.9,8.91,8.9,8.9,1701,8.31,8.4488
2024-02-07,8.89,8.99,8.5,8.99,17106,8.3595,8.5003
2024-02-15,8.99,8.99,8.66,8.99,16820,8.409,8.547
2024-02-16,8.99,8.99,8.99,8.99,201,8.459,8.5892
2024-02-19,8.98,8.99,8.98,8.99,3060,8.509,8.6273
2024-02-20,8.6,8.96,8.41,8.9,3775,8.554,8.6533
2024-02-21,8.9,8.9,8.6,8.9,13604,8.6,8.6768
2024-02-22,8.68,8.87,8.67,8.87,4042,8.653,8.6952
2024-02-23,8.83,8.86,8.83,8.86,5616,8.698,8.7109
2024-02-26,8.8,8.8,8.7,8.7,1217,8.7335,8.7099
2024-02-27,8.51,9.29,8.5,9.21,22454,8.8045,8.7575
2024-02-28,9.22,9.25,8.94,9.21,13000,8.885,8.8006
2024-02-29,9.84,9.84,8.59,8.99,23901,8.928,8.8186
2024-03-01,9.23,9.23,8.6,9.1,11306,8.9485,8.8454
2024-03-04,8.85,9.25,8.61,8.62,84140,8.9305,8.824
2024-03-05,8.64,8.86,8.55,8.55,17829,8.909,8.7979
2024-03-06,8.53,9.14,8.53,8.9,20904,8.9225,8.8076
2024-03-07,9.19,9.19,8.9,8.9,4618,8.9185,8.8164
2024-03-08,8.77,9.28,8.77,8.87,7100,8.917,8.8215
2024-03-11,8.86,9.39,8.76,8.9,6511,8.917,8.829
2024-03-12,8.89,8.9,8.89,8.9,2505,8.917,8.8357
2024-03-13,8.85,8.9,8.8,8.88,9041,8.9115,8.84
2024-03-14,8.71,8.89,8.71,8.89,17508,8.9065,8.8447
2024-03-15,9.11,9.11,8.8,8.8,7641,8.897,8.8405
2024-03-18,8.9,8.9,8.76,8.81,13901,8.888,8.8376
2024-03-19,8.63,8.91,8.63,8.91,10451,8.8885,8.8445
2024-03-20,8.6,9.22,8.3,9.08,11112,8.8975,8.8669
2024-03-21,9.08,9.08,9.0,9.0,9141,8.904,8.8796
2024-03-22,8.46,9.1,8.46,9.0,11001,8.911,8.891
2024-03-25,8.99,9.0,8.99,9.0,1302,8.926,8.9014
2024-03-26,9.04,9.05,8.9,8.9,3601,8.9105,8.9013
2024-03-27,9.5,9.5,8.91,8.91,23700,8.8955,8.9021
2024-03-28,9.24,9.25,8.86,8.91,2809,8.8915,8.9029
2024-03-29,8.95,9.24,8.91,9.15,7852,8.894,8.9264
2024-04-01,9.16,9.16,9.1,9.15,10501,8.9205,8.9477
2024-04-02,9.15,9.15,9.05,9.15,1302,8.9505,8.967
2024-04-03,8.93,8.93,8.93,8.93,807,8.952,8.9634
2024-04-04,8.93,9.0,8.93,9.0,1102,8.957,8.9669
2024-04-05,9.0,9.15,8.9,9.15,3131,8.971,8.9844
2024-04-08,9.15,9.15,9.15,9.15,1,8.9835,9.0001
2024-04-09,9.14,9.14,8.96,8.96,5232,8.9865,8.9963
2024-04-10,8.94,8.96,8.94,8.96,5812,8.9905,8.9929
2024-04-11,8.92,8.92,8.9,8.9,2201,8.991,8.984
2024-04-12,8.92,8.98,8.5,8.98,20202,9.0,8.9836
2024-04-15,8.9,8.9,8.89,8.89,1201,9.004,8.9747
2024-04-16,8.88,8.89,8.88,8.89,7021,9.003,8.9666
2024-04-17,8.9,8.92,8.28,8.92,3512,8.995,8.9622
2024-04-19,8.9,8.91,8.5,8.91,6306,8.9905,8.9572
2024-04-22,9.1,9.1,8.6,9.0,4401,8.9905,8.9613
2024-04-23,9.19,9.2,8.66,9.2,6201,9.0005,8.984
2024-04-24,9.15,9.2,8.8,8.91,11401,9.001,8.977
2024-04-25,9.0,9.1,8.77,9.09,4001,9.01,8.9877
2024-04-26,9.0,9.2,8.84,9.15,1501,9.022,9.0032
2024-05-02,9.2,9.2,9.2,9.2,1901,9.0245,9.0219
2024-05-03,9.2,9.2,9.2,9.2,2,9.027,9.0389
2024-05-06,9.15,9.17,8.7,9.17,3002,9.028,9.0514
2024-05-07,8.62,9.17,8.62,9.17,15201,9.04,9.0627
2024-05-08,9.19,9.19,9.0,9.18,12101,9.049,9.0739
2024-05-09,9.0,9.0,9.0,9.0,501,9.0415,9.0668
2024-05-10,9.0,9.0,8.6,8.99,2369,9.0335,9.0595
2024-05-13,8.4,9.15,8.4,9.04,424,9.0375,9.0576
2024-05-14,9.1,9.1,8.53,8.97,11316,9.038,9.0493
2024-05-15,9.09,9.1,9.05,9.05,15629,9.0455,9.0494
2024-05-16,9.19,9.2,8.91,9.1,21006,9.0515,9.0542
2024-05-17,9.2,9.22,8.52,9.2,10202,9.067,9.0681
2024-05-20,9.18,9.18,9.1,9.1,6702,9.0775,9.0711
2024-05-21,9.1,9.2,9.0,9.1,5671,9.0865,9.0739
2024-05-22,9.1,9.1,9.0,9.07,3101,9.0945,9.0735
2024-05-23,9.07,9.07,8.9,9.07,501,9.098,9.0732
2024-05-24,8.8,9.07,8.8,9.05,904,9.0905,9.071
2024-05-27,9.05,9.05,9.05,9.05,11,9.0975,9.069
2024-05-28,9.05,9.15,8.82,9.14,2403,9.1,9.0757
2024-05-29,8.8,9.1,8.8,9.1,10746,9.0975,9.078
2024-05-30,9.0,9.09,9.0,9.09,1401,9.092,9.0792
2024-05-31,9.09,9.13,8.65,9.13,1501,9.0885,9.084
2024-06-03,8.8,9.12,8.71,9.12,1001,9.086,9.0874
2024-06-04,9.25,9.25,9.0,9.0,1187,9.0775,9.0791
2024-06-05,9.0,9.1,8.98,9.1,1311,9.0735,9.0811
2024-06-06,8.81,9.04,8.62,9.04,5702,9.0755,9.0772
2024-06-07,9.04,9.04,9.04,9.04,1,9.078,9.0736
2024-06-10,9.0,9.1,8.99,9.1,2134,9.081,9.0762
2024-06-11,9.1,9.1,8.83,9.09,6083,9.087,9.0775
2024-06-12,9.09,9.25,8.64,9.2,6607,9.0945,9.0891
2024-06-13,8.71,9.19,8.71,9.1,5001,9.0945,9.0902
2024-06-14,8.8,9.1,8.8,8.9,3701,9.0795,9.0721
2024-06-17,9.2,9.2,9.2,9.2,754,9.0845,9.0843
2024-06-18,9.19,9.2,9.14,9.14,660,9.0865,9.0896
2024-06-19,8.65,9.14,8.65,9.1,3402,9.088,9.0906
2024-06-20,9.15,9.15,9.1,9.1,201,9.0895,9.0915
2024-06-21,9.1,9.1,9.1,9.1,5417,9.092,9.0923
2024-06-24,9.2,9.2,8.6,9.0,2821,9.0895,9.0835
2024-06-25,8.6,9.0,8.46,9.0,1200,9.0825,9.0755
2024-06-26,9.0,9.1,8.7,9.1,8817,9.0825,9.0779
2024-06-27,9.15,9.15,9.08,9.14,1445,9.085,9.0838
2024-06-28,9.14,9.14,8.64,8.64,919,9.0605,9.0415
2024-07-01,9.0,9.0,9.0,9.0,212,9.0545,9.0376
2024-07-02,8.7,8.7,8.7,8.7,140,9.0395,9.0054
2024-07-03,8.7,8.7,8.55,8.55,4211,9.012,8.962
2024-07-04,8.55,8.55,8.55,8.55,111,8.9875,8.9228
2024-07-05,8.98,9.0,8.98,9.0,6980,8.9855,8.9302
2024-07-08,8.5,8.99,8.5,8.99,17659,8.98,8.9359
2024-07-09,8.52,8.52,8.52,8.52,200,8.9515,8.8962
2024-07-10,8.53,8.53,8.52,8.52,2000,8.9175,8.8604
2024-07-11,8.52,8.52,8.52,8.52,60,8.8885,8.828
2024-07-12,8.52,8.55,8.52,8.55,600,8.871,8.8015
2024-07-15,8.55,8.8,8.55,8.79,11138,8.8505,8.8004
2024-07-16,8.55,8.55,8.55,8.55,211,8.821,8.7766
2024-07-17,8.58,8.7,8.58,8.7,1500,8.801,8.7693
2024-07-18,8.96,8.96,8.96,8.96,100,8.794,8.7874
2024-07-19,8.94,9.15,8.9,9.05,9601,8.7915,8.8124
2024-07-22,8.65,8.65,8.65,8.65,801,8.774,8.797
2024-07-23,8.65,8.65,8.65,8.65,1,8.7565,8.783
2024-07-24,8.51,8.51,8.51,8.51,1500,8.727,8.757
2024-07-25,8.56,8.56,8.56,8.56,100,8.698,8.7382
2024-07-29,8.51,8.51,8.51,8.51,100,8.6915,8.7165
2024-07-30,8.5,8.55,8.5,8.55,800,8.669,8.7006
2024-07-31,8.5,8.5,8.5,8.5,1900,8.659,8.6815
2024-08-01,8.9,8.9,8.9,8.9,100,8.6765,8.7023
2024-08-02,8.5,8.5,8.3,8.31,3200,8.6645,8.665
2024-08-05,8.4,8.4,8.4,8.4,400,8.6345,8.6397
2024-08-06,8.6,8.6,8.48,8.48,3100,8.609,8.6245
2024-08-07,8.48,8.48,8.47,8.47,1000,8.6065,8.6098
2024-08-08,8.5,8.51,8.5,8.51,3200,8.606,8.6003
2024-08-12,8.51,8.51,8.49,8.49,1100,8.6045,8.5898
2024-08-13,8.49,8.49,8.49,8.49,100,8.6015,8.5803
2024-08-16,8.5,8.55,8.5,8.5,2500,8.587,8.5726
2024-08-19,8.5,8.5,8.4,8.4,3200,8.5795,8.5562
2024-08-20,8.1,8.2,8.1,8.2,1700,8.5545,8.5223
2024-08-21,8.25,8.27,8.21,8.27,1600,8.52,8.4982
2024-08-22,8.5,8.56,8.35,8.35,5800,8.485,8.4841
2024-08-23,8.5,8.5,8.5,8.5,500,8.4775,8.4856
2024-08-26,8.21,8.21,8.21,8.21,100,8.4555,8.4594
2024-08-27,8.58,8.58,8.55,8.55,4100,8.4575,8.468
2024-08-28,8.11,8.11,8.11,8.11,100,8.435,8.4339
2024-08-29,8.2,8.2,8.2,8.2,300,8.4195,8.4116
2024-08-30,8.15,8.15,8.15,8.15,200,8.3995,8.3867
2024-09-04,8.6,8.6,7.83,8.16,1700,8.3825,8.3651
2024-09-05,8.3,8.3,8.16,8.3,1300,8.3525,8.3589
2024-09-09,8.3,8.5,8.21,8.22,15400,8.348,8.3457
2024-09-10,8.22,8.4,8.22,8.35,700,8.3455,8.3461
2024-09-12,8.21,8.21,8.21,8.21,200,8.332,8.3331
2024-09-13,8.21,8.21,8.21,8.21,200,8.319,8.3214
2024-09-17,8.2,8.2,8.2,8.2,200,8.3035,8.3099
2024-09-18,8.49,8.49,8.49,8.49,100,8.3035,8.327
2024-09-19,8.49,8.49,8.49,8.49,500,8.3035,8.3425
2024-09-20,8.49,8.49,8.2,8.49,63900,8.303,8.3566
2024-09-23,8.21,8.25,8.21,8.25,1300,8.2955,8.3464
2024-09-24,8.49,8.49,8.2,8.25,10500,8.298,8.3372
2024-09-25,8.25,8.25,8.25,8.25,1400,8.297,8.3289
2024-09-26,8.25,8.25,8.2,8.2,300,8.2895,8.3167
2024-09-27,8.2,8.34,8.2,8.3,1100,8.2795,8.3151
2024-09-30,8.0,8.0,8.0,8.0,3100,8.269,8.2851
2024-10-02,8.0,8.0,8.0,8.0,400,8.2415,8.2579
2024-10-07,8.0,8.0,8.0,8.0,5800,8.236,8.2334
2024-10-10,7.9,8.09,7.9,8.09,300,8.2305,8.2197
2024-10-14,7.7,8.3,7.7,8.3,5200,8.238,8.2273
2024-10-17,7.75,8.3,7.75,8.3,3700,8.245,8.2343
2024-10-18,8.28,8.29,8.28,8.29,800,8.2445,8.2396
2024-10-22,8.87,8.87,8.0,8.8,52100,8.2735,8.2929
2024-10-23,8.7,8.76,8.7,8.76,9900,8.294,8.3374
2024-10-24,8.2,8.2,8.2,8.2,1000,8.2935,8.3243
2024-10-28,8.25,8.25,8.2,8.2,2000,8.293,8.3125
2024-10-29,8.01,8.3,8.01,8.3,15500,8.298,8.3113
2024-10-30,8.39,8.39,8.39,8.39,100,8.293,8.3188
2024-10-31,8.0,8.3,8.0,8.0,8400,8.2685,8.2884
2024-11-04,8.1,8.2,8.1,8.1,1100,8.249,8.2705
