time,open,high,low,close,volume,SMA_20,EMA_20
2023-03-13,29.01,29.01,29.01,29.01,4700,28.348,28.3108
2023-03-14,29.01,29.18,29.01,29.1,10500,28.4155,28.386
2023-03-15,29.1,29.18,29.1,29.1,300,28.485,28.454
2023-03-16,29.23,29.23,29.23,29.23,1100,28.557,28.5279
2023-03-17,29.01,29.01,29.01,29.01,3703,28.62,28.5738
2023-03-20,28.66,28.66,28.66,28.66,300,28.6635,28.582
2023-03-21,29.96,29.96,28.66,29.23,1700,28.7135,28.6437
2023-03-22,28.66,29.1,28.66,28.66,1700,28.7265,28.6453
2023-03-23,28.66,28.66,28.66,28.66,0,28.7305,28.6467
2023-03-24,28.66,28.66,28.66,28.66,200,28.7345,28.6479
2023-03-27,28.66,28.66,27.84,28.18,400,28.719,28.6034
2023-03-28,28.18,28.66,28.18,28.66,300,28.719,28.6088
2023-03-29,28.84,28.84,28.84,28.84,3601,28.728,28.6308
2023-03-30,28.84,28.84,28.84,28.84,5171,28.7585,28.6507
2023-03-31,28.84,29.01,28.84,28.92,1500,28.791,28.6764
2023-04-03,29.1,29.1,29.01,29.01,4800,28.83,28.7081
2023-04-04,27.79,28.66,27.62,28.66,6415,28.834,28.7035
2023-04-05,28.66,28.66,28.66,28.66,100,28.838,28.6994
2023-04-06,28.66,28.66,28.66,28.66,100,28.838,28.6956
2023-04-07,28.66,28.66,28.66,28.66,2,28.8205,28.6923
2023-04-10,30.36,30.53,28.71,28.71,10900,28.8055,28.6939
2023-04-11,28.71,29.1,28.71,29.1,2137,28.8055,28.7326
2023-04-12,30.14,30.31,30.14,30.23,6305,28.862,28.8752
2023-04-13,30.05,30.05,28.66,28.66,3706,28.8335,28.8547
2023-04-14,29.1,29.1,29.1,29.1,1203,28.838,28.8781
2023-04-17,27.45,30.4,27.45,30.4,8010,28.925,29.023
2023-04-18,29.57,30.4,29.57,30.4,10900,28.9835,29.1542
2023-04-19,30.4,30.57,30.31,30.31,5202,29.066,29.2642
2023-04-20,30.31,30.4,28.62,29.79,17516,29.1225,29.3143
2023-04-21,29.79,29.79,29.79,29.79,0,29.179,29.3596
2023-04-24,29.79,30.31,29.7,30.31,5001,29.2855,29.4501
2023-04-25,30.31,30.31,29.7,30.31,2602,29.368,29.532
2023-04-26,30.31,30.31,30.31,30.31,0,29.4415,29.6061
2023-04-27,30.31,30.31,30.31,30.31,3500,29.515,29.6732
2023-04-28,30.31,30.31,30.31,30.31,600,29.5845,29.7338
2023-05-04,30.31,30.31,30.31,30.31,0,29.6495,29.7887
2023-05-05,30.31,30.31,30.31,30.31,200,29.732,29.8383
2023-05-08,30.31,30.31,30.23,30.23,3700,29.8105,29.8756
2023-05-09,29.44,29.44,29.44,29.44,5128,29.8495,29.8341
2023-05-10,29.44,29.44,29.44,29.44,0,29.8885,29.7966
2023-05-11,29.44,29.44,29.44,29.44,0,29.925,29.7626
2023-05-12,29.36,29.44,29.36,29.44,300,29.942,29.7319
2023-05-15,29.44,29.44,29.44,29.44,100,29.9025,29.7041
2023-05-16,29.1,29.44,27.97,29.44,3710,29.9415,29.679
2023-05-17,30.4,30.4,29.1,29.1,2400,29.9415,29.6238
2023-05-18,30.31,30.31,30.31,30.31,1203,29.937,29.6892
2023-05-19,31.22,31.22,30.31,30.75,401,29.9545,29.7902
2023-05-22,31.05,31.05,30.4,30.49,1405,29.9635,29.8569
2023-05-23,30.4,31.18,30.4,30.57,3371,30.0025,29.9248
2023-05-24,31.18,31.18,30.4,30.75,7605,30.0505,30.0034
2023-05-25,30.75,30.75,30.75,30.75,45,30.0725,30.0745
2023-05-26,30.83,31.7,30.75,31.7,5436,30.142,30.2293
2023-05-29,31.27,31.7,31.27,31.7,2850,30.2115,30.3694
2023-05-30,31.61,31.7,31.61,31.66,4560,30.279,30.4923
2023-05-31,31.7,33.42,31.7,31.75,1110,30.351,30.6121
2023-06-01,30.39,30.43,29.57,30.34,7363,30.3525,30.5861
2023-06-02,30.34,30.34,30.34,30.34,20,30.354,30.5627
2023-06-05,31.07,31.07,31.07,31.07,105,30.396,30.611
2023-06-06,31.07,31.07,31.07,31.07,3,30.4775,30.6547
2023-06-07,30.8,30.8,30.71,30.71,903,30.541,30.66
2023-06-08,30.43,31.48,30.43,31.48,1802,30.643,30.7381
2023-06-09,31.11,31.11,30.98,30.98,3701,30.72,30.7611
2023-06-12,30.98,30.98,30.71,30.8,4103,30.788,30.7648
2023-06-13,30.8,31.7,30.8,31.52,8300,30.892,30.8368
2023-06-14,31.7,31.7,31.61,31.7,2401,31.022,30.919
2023-06-15,31.16,31.7,31.16,31.7,2601,31.0915,30.9933
2023-06-16,31.7,31.7,31.7,31.7,0,31.139,31.0606
2023-06-19,30.8,31.7,30.8,31.7,800,31.1995,31.1215
2023-06-20,31.79,31.79,31.75,31.79,6121,31.2605,31.1852
2023-06-21,31.79,31.79,31.79,31.79,0,31.3125,31.2428
2023-06-22,31.88,31.88,31.84,31.84,810,31.367,31.2997
2023-06-23,30.43,31.84,30.43,31.84,1550,31.374,31.3511
2023-06-26,31.84,32.15,31.84,31.97,4505,31.3875,31.4101
2023-06-27,32.15,33.33,31.97,33.24,34200,31.4665,31.5844
2023-06-28,33.24,33.24,33.24,33.24,3500,31.541,31.742
2023-06-29,33.24,33.24,32.88,32.88,1000,31.668,31.8504
2023-06-30,32.88,32.88,32.15,32.61,6300,31.7815,31.9228
2023-07-03,32.97,32.97,32.52,32.61,4631,31.8585,31.9882
2023-07-04,33.38,33.38,32.61,32.61,11601,31.9355,32.0474
2023-07-05,32.61,32.61,31.7,32.61,1500,32.0305,32.101
2023-07-06,32.61,32.7,32.61,32.7,9400,32.0915,32.1581
2023-07-07,32.79,32.88,32.79,32.88,3702,32.1865,32.2268
2023-07-10,32.88,32.88,32.88,32.88,1200,32.2905,32.289
2023-07-11,32.88,32.88,32.83,32.88,12316,32.3585,32.3453
2023-07-12,33.15,33.15,32.88,33.06,5000,32.4265,32.4134
2023-07-13,33.06,33.24,33.06,33.24,4718,32.5035,32.4921
2023-07-14,33.33,33.83,33.33,33.83,8300,32.61,32.6195
2023-07-17,34.37,34.87,34.37,34.87,3615,32.7685,32.8338
2023-07-18,35.78,35.82,34.87,34.87,28706,32.9225,33.0278
2023-07-19,35.23,35.23,34.87,35.23,9253,33.0945,33.2375
2023-07-20,35.78,36.14,35.78,36.0,7722,33.3025,33.5006
2023-07-21,36.23,36.23,33.92,36.23,9503,33.522,33.7605
2023-07-24,36.23,36.23,36.23,36.23,10747,33.735,33.9957
2023-07-25,36.23,36.23,36.23,36.23,7200,33.8845,34.2085
2023-07-26,36.23,36.23,33.88,36.23,8746,34.034,34.401
2023-07-27,33.83,36.23,33.83,36.23,1704,34.2015,34.5752
2023-07-28,36.19,36.19,36.19,36.19,204,34.3805,34.729
2023-07-31,36.0,36.0,34.19,35.91,2100,34.5455,34.8415
2023-08-01,34.06,35.78,34.06,35.78,1107,34.704,34.9309
2023-08-02,35.33,35.33,34.15,34.15,3700,34.781,34.8565
2023-08-03,32.92,35.1,32.88,34.24,5600,34.858,34.7978
2023-08-04,33.06,34.69,33.06,34.42,6210,34.935,34.7618
2023-08-07,34.42,34.78,32.29,34.78,5802,35.03,34.7635
2023-08-08,33.24,34.37,33.2,34.37,3610,35.1045,34.7261
2023-08-09,34.37,34.46,34.37,34.46,6400,35.1745,34.7007
2023-08-10,34.42,34.42,34.42,34.42,5301,35.2335,34.674
2023-08-11,34.42,34.42,34.42,34.42,1600,35.263,34.6498
2023-08-14,34.42,34.42,34.42,34.42,101,35.2405,34.6279
2023-08-15,35.05,35.05,34.51,34.51,2200,35.2225,34.6167
2023-08-16,35.05,35.1,35.05,35.1,2890,35.216,34.6627
2023-08-17,35.1,35.1,35.1,35.1,0,35.171,34.7044
2023-08-18,35.1,35.1,34.42,34.42,1100,35.0805,34.6773
2023-08-21,34.51,34.78,34.51,34.78,9290,35.008,34.6871
2023-08-22,34.78,34.78,34.78,34.78,9200,34.9355,34.6959
2023-08-23,34.42,34.42,33.51,34.42,9602,34.845,34.6696
2023-08-24,33.51,33.79,33.51,33.79,2500,34.723,34.5859
2023-08-25,34.42,34.87,34.42,34.87,12500,34.657,34.6129
2023-08-28,34.87,34.87,34.87,34.87,0,34.605,34.6374
2023-08-29,33.74,34.42,33.69,34.42,17000,34.537,34.6167
2023-08-30,34.42,34.42,34.42,34.42,0,34.5505,34.598
2023-08-31,34.42,35.28,34.42,35.23,11400,34.6,34.6582
2023-09-05,35.23,35.23,35.23,35.23,0,34.6405,34.7126
2023-09-06,35.28,35.33,35.23,35.23,9217,34.663,34.7619
2023-09-07,35.23,35.23,35.23,35.23,3300,34.706,34.8065
2023-09-08,35.23,35.23,35.23,35.23,50,34.7445,34.8468
2023-09-11,35.23,35.23,35.23,35.23,0,34.785,34.8833
2023-09-12,34.42,34.42,34.42,34.42,100,34.785,34.8392
2023-09-13,34.42,34.42,34.42,34.42,3,34.785,34.7993
2023-09-14,34.42,34.42,34.42,34.42,7901,34.7805,34.7631
2023-09-15,35.78,35.78,35.42,35.42,5602,34.7965,34.8257
2023-09-18,35.33,35.78,35.33,35.33,8400,34.808,34.8737
2023-09-19,35.33,35.51,35.33,35.42,22410,34.858,34.9258
2023-09-20,35.42,35.42,35.42,35.42,0,34.89,34.9728
2023-09-21,35.42,35.42,35.42,35.42,10,34.922,35.0154
2023-09-22,35.42,35.42,35.42,35.42,0,34.972,35.0539
2023-09-25,35.33,35.33,34.78,34.78,300,35.0215,35.0279
2023-09-26,34.78,34.78,34.78,34.78,3000,35.017,35.0042
2023-09-27,34.42,34.46,34.42,34.42,1900,34.9945,34.9486
2023-09-28,34.42,34.42,34.42,34.42,1,34.9945,34.8983
2023-09-29,34.42,34.42,34.42,34.42,600,34.9945,34.8527
2023-10-02,34.42,34.42,34.42,34.42,0,34.954,34.8115
2023-10-03,34.42,34.46,34.42,34.46,400,34.9155,34.778
2023-10-04,34.46,34.46,34.46,34.46,1,34.877,34.7477
2023-10-05,34.46,34.46,34.46,34.46,0,34.8385,34.7203
2023-10-06,34.46,35.05,34.46,35.05,5300,34.8295,34.7517
2023-10-09,35.33,35.64,34.42,35.64,2401,34.85,34.8363
2023-10-10,35.6,35.6,35.6,35.6,443,34.909,34.9091
2023-10-11,36.14,36.14,35.6,35.6,5700,34.968,34.9749
2023-10-12,36.05,36.05,34.87,34.87,300,34.9905,34.9649
2023-10-13,35.33,35.42,35.33,35.42,402,34.9905,35.0082
2023-10-16,34.87,35.14,34.69,34.69,2100,34.9585,34.9779
2023-10-17,34.87,34.87,34.69,34.69,1300,34.922,34.9505
2023-10-18,34.42,34.42,34.42,34.42,100,34.872,34.9
2023-10-19,34.65,34.65,34.42,34.42,6000,34.822,34.8543
2023-10-20,34.42,34.42,34.42,34.42,5635,34.772,34.8129
2023-10-23,34.01,34.01,34.01,34.01,2023,34.7335,34.7364
2023-10-24,33.56,33.56,33.42,33.51,6800,34.67,34.6196
2023-10-25,33.65,33.65,33.65,33.65,3858,34.6315,34.5273
2023-10-26,35.33,35.33,35.33,35.33,200,34.677,34.6037
2023-10-27,35.28,35.28,35.28,35.28,102,34.72,34.6681
2023-10-30,33.11,33.11,33.11,33.11,11100,34.6545,34.5197
2023-10-31,33.11,33.11,33.11,33.11,0,34.587,34.3855
2023-11-01,33.11,33.11,33.11,33.11,0,34.5195,34.264
2023-11-02,31.34,34.65,31.34,34.33,1800,34.513,34.2703
2023-11-03,34.33,34.33,34.33,34.33,0,34.477,34.276
2023-11-06,34.87,35.33,34.87,35.33,2001,34.4615,34.3764
2023-11-07,35.33,35.33,35.33,35.33,0,34.448,34.4672
2023-11-08,33.2,33.56,33.2,33.56,200,34.346,34.3808
2023-11-09,33.56,33.56,33.56,33.56,0,34.2805,34.3026
2023-11-10,34.83,34.87,34.83,34.87,4900,34.253,34.3567
2023-11-13,34.83,34.87,34.69,34.87,2501,34.262,34.4055
2023-11-14,35.33,35.33,34.87,34.87,4800,34.271,34.4498
2023-11-15,34.87,34.87,34.87,34.87,106,34.2935,34.4898
2023-11-16,34.87,34.87,34.87,34.87,0,34.316,34.526
2023-11-17,34.87,34.87,34.87,34.87,0,34.3385,34.5588
2023-11-20,35.33,35.33,35.33,35.33,1400,34.4045,34.6322
2023-11-21,35.33,35.33,35.33,35.33,100,34.4955,34.6987
2023-11-22,35.23,35.42,35.23,35.33,11701,34.5795,34.7588
2023-11-23,35.33,35.33,33.51,33.88,6100,34.507,34.6751
2023-11-24,33.88,33.88,33.88,33.88,0,34.437,34.5994
2023-11-27,34.24,35.33,34.24,35.33,5150,34.548,34.669
2023-11-28,34.24,35.14,34.24,35.14,700,34.6495,34.7138
2023-11-29,35.14,35.14,34.15,34.42,2000,34.715,34.6858
2023-11-30,34.42,34.42,34.42,34.42,1000,34.7195,34.6605
2023-12-01,34.87,34.87,34.87,34.87,102,34.7465,34.6805
2023-12-04,34.87,34.87,34.87,34.87,0,34.7235,34.6985
2023-12-05,34.42,34.42,33.74,33.74,1300,34.644,34.6072
2023-12-06,34.42,34.42,34.42,34.42,1000,34.687,34.5894
2023-12-07,34.42,34.42,34.06,34.42,2500,34.73,34.5733
2023-12-08,35.33,36.23,35.28,35.33,4151,34.753,34.6453
2023-12-11,34.1,35.33,33.6,35.33,6827,34.776,34.7105
2023-12-12,35.33,35.33,35.33,35.33,100,34.799,34.7695
2023-12-13,35.28,35.28,35.28,35.28,201,34.8195,34.8182
2023-12-14,35.28,35.28,35.28,35.28,0,34.84,34.8621
2023-12-15,35.28,35.28,34.1,34.42,1000,34.8175,34.82
2023-12-18,34.42,34.51,34.42,34.51,700,34.7765,34.7905
2023-12-19,35.33,35.64,35.33,35.64,500,34.792,34.8714
2023-12-20,35.64,35.64,35.33,35.64,3342,34.8075,34.9446
2023-12-21,35.33,35.33,35.33,35.33,1800,34.88,34.9813
2023-12-22,35.33,35.33,35.33,35.33,0,34.9525,35.0145
2023-12-25,35.33,35.33,35.33,35.33,0,34.9525,35.0446
2023-12-26,35.33,35.33,35.33,35.33,1500,34.962,35.0718
2023-12-27,34.21,35.79,34.12,35.79,2900,35.0305,35.1402
2023-12-28,35.79,35.79,35.79,35.79,360,35.099,35.202
2023-12-29,35.32,35.32,35.32,35.32,100,35.1215,35.2133
2024-01-02,35.32,35.32,34.39,34.39,1002,35.0975,35.1349
2024-01-03,36.16,36.16,35.6,35.6,402,35.1905,35.1792
2024-01-04,35.42,35.42,34.67,34.67,600,35.203,35.1307
2024-01-05,34.67,34.67,34.67,34.67,0,35.2155,35.0868
2024-01-08,35.32,35.32,35.32,35.32,3800,35.215,35.109
2024-01-09,35.32,36.02,34.91,36.02,800,35.2495,35.1958
2024-01-10,35.79,36.02,35.79,35.79,3216,35.2725,35.2524
2024-01-11,35.37,35.37,35.37,35.37,100,35.277,35.2636
2024-01-12,35.6,35.6,35.37,35.37,600,35.2815,35.2737
2024-01-15,35.37,35.37,35.37,35.37,1100,35.329,35.2829
2024-01-16,35.42,36.25,35.32,35.32,4000,35.3695,35.2864
2024-01-17,35.51,35.51,35.32,35.32,2100,35.3535,35.2896
2024-01-18,36.25,36.25,35.32,35.32,7601,35.3375,35.2925
2024-01-19,35.04,36.25,35.04,35.28,3000,35.335,35.2913
2024-01-22,35.04,36.21,35.04,35.32,2300,35.3345,35.294
2024-01-23,35.42,35.42,35.18,35.32,2200,35.334,35.2965
2024-01-24,35.23,35.93,35.18,35.18,1500,35.3265,35.2854
2024-01-25,35.18,35.18,35.18,35.18,2000,35.296,35.2754
2024-01-26,35.14,36.11,35.14,35.14,6700,35.2635,35.2625
2024-01-29,35.14,35.79,35.14,35.79,15500,35.287,35.3127
2024-01-30,35.14,35.14,35.14,35.14,100,35.3245,35.2963
2024-01-31,36.07,36.07,35.18,35.18,950,35.3035,35.2852
2024-02-01,35.14,36.07,35.14,36.07,600,35.3735,35.3599
2024-02-02,35.32,35.32,35.32,35.32,100,35.406,35.3561
2024-02-05,35.18,36.07,35.14,36.07,3100,35.4435,35.4241
2024-02-06,36.07,36.07,35.51,35.51,400,35.418,35.4323
2024-02-07,35.32,35.32,35.32,35.32,100,35.3945,35.4216
2024-02-15,35.32,35.32,35.32,35.32,2400,35.392,35.4119
2024-02-16,35.32,35.56,35.32,35.32,1700,35.3895,35.4032
2024-02-19,36.07,36.07,36.07,36.07,2700,35.4245,35.4667
2024-02-20,36.07,36.25,36.07,36.25,3900,35.471,35.5413
2024-02-21,36.25,36.25,36.25,36.25,5600,35.5175,35.6088
2024-02-22,36.25,36.25,36.25,36.25,5011,35.564,35.6699
2024-02-23,36.25,36.25,36.25,36.25,2211,35.6125,35.7251
2024-02-26,36.63,36.63,36.63,36.63,300,35.678,35.8113
2024-02-27,36.72,36.72,36.72,36.72,200,35.748,35.8978
2024-02-28,35.56,36.81,35.56,36.25,700,35.8015,35.9314
2024-02-29,36.25,36.25,36.25,36.25,0,35.855,35.9617
2024-03-01,36.72,36.72,36.72,36.72,300,35.934,36.0339
2024-03-04,36.72,36.72,36.25,36.25,1500,35.957,36.0545
2024-03-05,36.25,36.25,36.25,36.25,0,36.0125,36.0731
2024-03-06,35.56,36.58,35.56,36.25,2573,36.066,36.09
2024-03-07,36.25,36.53,36.25,36.25,6300,36.075,36.1052
2024-03-08,36.25,36.25,36.25,36.25,1500,36.1215,36.119
2024-03-11,36.25,36.53,36.25,36.25,6000,36.1305,36.1315
2024-03-12,36.25,36.25,36.25,36.25,3800,36.1675,36.1428
2024-03-13,36.25,36.53,36.25,36.25,5301,36.214,36.153
2024-03-14,36.25,36.63,36.25,36.25,24000,36.2605,36.1622
2024-03-15,36.53,36.53,36.25,36.44,2500,36.3165,36.1887
2024-03-18,36.25,36.35,36.25,36.25,5501,36.3255,36.1945
2024-03-19,36.44,36.44,36.25,36.25,2303,36.3255,36.1998
2024-03-20,36.25,36.44,36.25,36.25,2749,36.3255,36.2046
2024-03-21,36.25,36.25,36.25,36.25,300,36.3255,36.2089
2024-03-22,36.07,36.25,36.07,36.25,16147,36.3255,36.2128
2024-03-25,36.16,36.25,36.07,36.25,3900,36.3065,36.2164
2024-03-26,35.79,35.79,35.79,35.79,700,36.26,36.1758
2024-03-27,36.44,36.44,36.44,36.44,501,36.2695,36.2009
2024-03-28,36.44,36.44,36.44,36.44,0,36.279,36.2237
2024-03-29,36.39,36.53,36.25,36.53,9700,36.2695,36.2529
2024-04-01,36.44,36.44,36.25,36.25,1100,36.2695,36.2526
2024-04-02,36.25,36.25,35.42,35.42,2100,36.228,36.1733
2024-04-03,36.25,36.25,36.25,36.25,4701,36.228,36.1806
2024-04-04,36.25,36.25,36.25,36.25,1500,36.228,36.1872
2024-04-05,36.25,36.25,35.79,35.79,7101,36.205,36.1494
2024-04-08,35.97,36.25,35.97,36.25,5700,36.205,36.159
2024-04-09,36.21,36.25,36.21,36.25,3404,36.205,36.1676
2024-04-10,36.25,36.44,36.25,36.25,5301,36.205,36.1755
2024-04-11,36.25,36.25,36.25,36.25,19700,36.205,36.1826
2024-04-12,36.25,36.44,36.25,36.44,2000,36.205,36.2071
2024-04-15,36.44,36.44,36.35,36.35,1900,36.21,36.2207
2024-04-16,36.25,36.25,35.88,36.07,2400,36.201,36.2063
2024-04-17,35.97,36.25,35.97,36.25,5305,36.201,36.2105
2024-04-19,36.25,36.25,36.25,36.25,7100,36.201,36.2143
2024-04-22,36.25,36.25,36.25,36.25,5,36.201,36.2177
2024-04-23,36.25,36.25,36.25,36.25,200,36.201,36.2208
2024-04-24,35.51,35.79,35.51,35.79,4900,36.201,36.1797
2024-04-25,35.79,35.79,35.79,35.79,42,36.1685,36.1426
2024-04-26,35.97,35.97,35.97,35.97,1000,36.145,36.1262
2024-05-02,35.97,36.16,35.97,36.16,3800,36.1265,36.1294
2024-05-03,36.25,36.25,36.07,36.07,3645,36.1175,36.1237
2024-05-06,36.16,36.25,36.16,36.25,6600,36.159,36.1358
2024-05-07,36.25,36.25,36.25,36.25,0,36.159,36.1466
2024-05-08,36.07,36.25,36.07,36.25,3000,36.159,36.1565
2024-05-09,36.25,36.72,36.25,36.72,5000,36.2055,36.2102
2024-05-10,36.25,36.25,36.25,36.25,2200,36.2055,36.2139
2024-05-13,36.35,36.35,36.35,36.35,200,36.2105,36.2269
2024-05-14,35.79,37.14,35.79,36.25,12100,36.2105,36.2291
2024-05-15,36.76,36.76,36.25,36.25,3000,36.2105,36.2311
2024-05-16,36.72,36.81,36.72,36.81,10800,36.229,36.2862
2024-05-17,36.72,36.72,36.72,36.72,3700,36.2475,36.3275
2024-05-20,36.63,36.67,36.63,36.63,1261,36.2755,36.3563
2024-05-21,36.63,36.63,36.63,36.63,0,36.2945,36.3824
2024-05-22,36.63,36.63,36.25,36.25,12800,36.2945,36.3698
2024-05-23,36.25,36.63,36.25,36.63,16000,36.3135,36.3946
2024-05-24,36.63,36.63,36.63,36.63,0,36.3325,36.417
2024-05-27,36.25,36.53,36.25,36.53,200,36.3695,36.4278
2024-05-28,36.72,36.72,36.72,36.72,700,36.416,36.4556
2024-05-29,36.72,36.72,36.72,36.72,200,36.4535,36.4808
2024-05-30,36.25,36.25,36.25,36.25,3400,36.458,36.4588
2024-05-31,36.72,37.18,36.72,37.18,15400,36.5135,36.5275
2024-06-03,37.55,37.55,37.55,37.55,4100,36.5785,36.6249
2024-06-04,37.65,37.65,37.55,37.55,600,36.6435,36.713
2024-06-05,36.39,36.39,36.39,36.39,10850,36.6505,36.6822
2024-06-06,36.39,36.39,36.39,36.39,0,36.634,36.6544
2024-06-07,36.63,36.63,36.63,36.63,531,36.653,36.6521
2024-06-10,37.0,38.07,37.0,37.97,1015,36.734,36.7776
2024-06-11,37.97,37.97,37.97,37.97,0,36.82,36.8911
2024-06-12,38.02,38.02,38.02,38.02,510,36.9085,36.9987
2024-06-13,37.83,38.02,37.23,37.46,4100,36.941,37.0426
2024-06-14,37.65,37.83,37.65,37.83,5305,36.9965,37.1176
2024-06-17,38.58,38.58,38.21,38.21,12801,37.0755,37.2216
2024-06-18,38.58,38.58,38.58,38.58,400,37.173,37.351
2024-06-19,38.58,38.58,38.58,38.58,1,37.2895,37.468
2024-06-20,39.53,39.53,39.48,39.53,2600,37.4345,37.6644
2024-06-21,39.53,39.53,39.53,39.53,0,37.5795,37.8421
2024-06-24,39.53,40.48,39.53,40.48,600,37.777,38.0933
2024-06-25,40.48,40.48,40.48,40.48,20,37.965,38.3206
2024-06-26,40.48,40.48,40.48,40.48,33,38.153,38.5263
2024-06-27,40.48,40.48,40.48,40.48,0,38.3645,38.7123
2024-06-28,40.48,40.48,40.48,40.48,100,38.5295,38.8807
2024-07-01,40.48,40.48,40.48,40.48,100,38.676,39.033
2024-07-02,39.05,40.48,39.05,40.48,400,38.8225,39.1708
2024-07-03,37.72,40.96,37.72,40.96,200,39.051,39.3412
2024-07-04,40.96,40.96,40.96,40.96,0,39.2795,39.4954
2024-07-05,38.58,38.58,38.58,38.58,100,39.377,39.4082
2024-07-08,38.58,38.58,38.58,38.58,15,39.4075,39.3293
2024-07-09,38.58,38.58,38.58,38.58,400,39.438,39.258
2024-07-10,38.58,38.58,38.58,38.58,0,39.466,39.1934
2024-07-11,40.86,40.86,40.86,40.86,347,39.636,39.3521
2024-07-12,40.96,40.96,40.77,40.77,1200,39.783,39.4872
2024-07-15,38.72,40.01,38.58,40.01,4200,39.873,39.537
2024-07-16,39.53,39.53,39.53,39.53,1000,39.9205,39.5363
2024-07-17,40.01,40.01,40.01,40.01,1201,39.992,39.5814
2024-07-18,39.05,39.05,39.05,39.05,107,39.968,39.5308
2024-07-19,39.53,39.53,39.53,39.53,500,39.968,39.5307
2024-07-22,39.53,39.53,39.53,39.53,0,39.9205,39.5307
2024-07-23,40.01,40.01,40.01,40.01,100,39.897,39.5763
2024-07-24,40.01,40.1,40.01,40.1,1100,39.878,39.6262
2024-07-25,40.1,40.1,40.1,40.1,0,39.859,39.6713
2024-07-26,39.24,39.24,39.24,39.24,1400,39.797,39.6302
2024-07-29,39.53,39.53,39.24,39.24,6000,39.735,39.5931
2024-07-30,39.24,39.29,39.24,39.29,600,39.6755,39.5642
2024-07-31,39.29,39.29,39.29,39.29,10,39.592,39.5381
2024-08-01,39.29,39.29,39.29,39.29,5800,39.5085,39.5145
2024-08-02,39.29,39.29,39.29,39.29,1,39.544,39.4931
2024-08-05,40.96,40.96,39.05,39.05,2700,39.5675,39.4509
2024-08-06,39.05,39.05,39.05,39.05,4100,39.591,39.4127
2024-08-07,38.15,38.2,38.15,38.2,2700,39.572,39.2972
2024-08-08,38.2,38.2,38.2,38.2,120,39.439,39.1927
2024-08-09,38.2,38.2,38.2,38.2,4,39.3105,39.0982
2024-08-12,38.34,38.34,38.34,38.34,11000,39.227,39.026
2024-08-13,38.34,40.82,38.34,40.82,5151,39.2915,39.1968
2024-08-14,40.01,40.01,38.05,39.91,4300,39.2865,39.2647
2024-08-15,38.62,38.62,38.62,38.62,4500,39.265,39.2033
2024-08-16,38.58,38.58,36.48,37.62,43700,39.1695,39.0525
2024-08-19,37.15,37.91,37.15,37.91,33500,39.0885,38.9437
2024-08-20,37.91,37.91,37.15,37.15,4200,38.9455,38.7729
2024-08-21,37.24,37.82,37.15,37.15,34440,38.798,38.6183
2024-08-22,37.91,37.91,37.15,37.15,9601,38.6505,38.4785
2024-08-23,36.67,37.15,36.67,37.15,11100,38.546,38.352
2024-08-26,37.34,37.34,37.34,37.34,3000,38.451,38.2556
2024-08-27,37.34,37.62,37.34,37.62,1300,38.3675,38.1951
2024-08-28,37.62,37.62,37.62,37.62,500,38.284,38.1403
2024-08-29,37.62,38.1,37.58,38.1,2700,38.2245,38.1365
2024-08-30,38.1,38.1,38.01,38.01,1400,38.1605,38.1244
2024-09-04,38.48,38.48,37.91,37.91,900,38.1035,38.104
2024-09-05,38.58,38.58,38.58,38.58,1550,38.08,38.1493
2024-09-06,38.58,38.58,38.58,38.58,5000,38.099,38.1903
2024-09-09,38.58,38.58,38.58,38.58,113,38.118,38.2275
2024-09-10,39.96,39.96,39.96,39.96,110,38.206,38.3925
2024-09-11,37.27,39.52,37.27,38.54,24703,38.216,38.4065
2024-09-12,37.62,40.01,37.62,40.01,206,38.1755,38.5592
2024-09-13,38.15,38.15,38.15,38.15,1349,38.0875,38.5202
2024-09-16,38.2,38.2,38.15,38.15,303,38.064,38.485
2024-09-17,38.15,38.15,38.15,38.15,1703,38.0905,38.4531
2024-09-18,38.2,38.2,38.2,38.2,5015,38.105,38.429
2024-09-19,38.2,38.2,38.2,38.2,0,38.1575,38.4072
2024-09-20,38.05,38.05,38.05,38.05,200,38.2025,38.3732
2024-09-23,38.3,38.3,38.3,38.3,100,38.26,38.3662
2024-09-24,38.3,38.35,37.76,37.76,6108,38.2905,38.3085
2024-09-25,37.76,37.76,37.76,37.76,1,38.3115,38.2562
2024-09-26,37.76,37.76,37.76,37.76,107,38.3185,38.209
2024-09-27,38.05,38.05,38.05,38.05,5516,38.34,38.1938
2024-09-30,38.05,38.05,38.05,38.05,254,38.3375,38.1801
2024-10-01,40.49,40.49,38.05,38.05,6000,38.3395,38.1677
2024-10-02,38.15,38.15,38.15,38.15,1400,38.3515,38.166
2024-10-03,38.54,38.54,38.54,38.54,1000,38.3495,38.2017
2024-10-04,38.54,38.54,38.54,38.54,700,38.3475,38.2339
2024-10-07,38.1,39.03,38.1,39.03,2800,38.37,38.3097
2024-10-08,39.03,40.4,39.03,40.35,3100,38.3895,38.504
2024-10-09,39.08,39.08,39.03,39.03,3000,38.414,38.5541
2024-10-10,39.03,39.03,39.03,39.03,0,38.365,38.5994
2024-10-11,39.03,39.03,39.03,39.03,0,38.409,38.6404
2024-10-14,39.03,39.03,39.03,39.03,500,38.453,38.6775
