time,open,high,low,close,volume,SMA_20,EMA_20
2023-02-10,9.46,9.46,9.05,9.14,6528832,8.827,8.8107
2023-02-13,9.05,9.46,8.87,9.37,12264837,8.933,8.864
2023-02-14,9.5,9.73,9.37,9.5,6478237,9.0205,8.9246
2023-02-15,9.55,10.13,9.46,10.13,15407790,9.136,9.0394
2023-02-16,10.45,10.67,10.18,10.45,11923263,9.2575,9.1737
2023-02-17,10.36,10.99,10.27,10.76,14339213,9.397,9.3248
2023-02-20,10.81,11.08,10.72,11.08,9791229,9.5365,9.492
2023-02-21,11.26,11.84,11.03,11.39,21158889,9.669,9.6727
2023-02-22,11.17,12.16,11.12,11.39,16001377,9.8015,9.8363
2023-02-23,11.53,11.53,10.72,11.44,14847980,9.9365,9.989
2023-02-24,11.44,11.62,10.81,10.81,7293182,10.011,10.0672
2023-02-27,10.45,11.17,10.45,10.76,11401947,10.0805,10.1332
2023-02-28,11.08,11.08,10.27,10.31,9765011,10.1005,10.15
2023-03-01,10.31,11.03,10.13,11.03,10833281,10.1905,10.2338
2023-03-02,11.03,11.26,10.67,10.67,9582764,10.2825,10.2754
2023-03-03,10.76,11.21,10.67,10.94,11666951,10.359,10.3387
2023-03-06,11.3,11.44,10.81,10.81,8018091,10.4155,10.3836
2023-03-07,10.99,11.12,10.67,10.99,8254051,10.5055,10.4413
2023-03-08,10.85,11.75,10.85,11.75,19941001,10.609,10.5659
2023-03-09,11.75,11.93,11.57,11.57,8268953,10.7145,10.6616
2023-03-10,11.53,11.66,11.26,11.35,9978336,10.825,10.7271
2023-03-13,11.17,11.35,10.94,10.94,12051189,10.9035,10.7474
2023-03-14,11.08,11.21,10.85,11.17,11608155,10.987,10.7877
2023-03-15,11.57,11.75,11.35,11.57,9331900,11.059,10.8622
2023-03-16,11.35,11.48,11.12,11.17,8135734,11.095,10.8915
2023-03-17,11.35,11.39,10.94,10.99,7070757,11.1065,10.9009
2023-03-20,10.99,11.39,10.85,10.99,9850414,11.102,10.9094
2023-03-21,11.17,11.44,10.94,11.39,8674841,11.102,10.9551
2023-03-22,11.62,11.84,11.21,11.21,13780185,11.093,10.9794
2023-03-23,11.12,11.39,11.12,11.26,7247892,11.084,11.0061
2023-03-24,11.39,11.62,11.21,11.26,7568061,11.1065,11.0303
2023-03-27,11.3,11.62,11.26,11.48,8172324,11.1425,11.0731
2023-03-28,11.57,11.89,11.48,11.53,11534240,11.2035,11.1166
2023-03-29,11.53,11.71,11.35,11.71,8109127,11.2375,11.1732
2023-03-30,11.93,12.11,11.44,11.44,11228723,11.276,11.1986
2023-03-31,11.57,11.57,11.21,11.39,10907690,11.2985,11.2168
2023-04-03,11.57,11.66,11.39,11.66,9465778,11.341,11.259
2023-04-04,11.75,11.98,11.57,11.71,12211509,11.377,11.302
2023-04-05,11.62,11.8,11.48,11.62,9569816,11.3705,11.3323
2023-04-06,11.71,12.07,11.53,11.53,18061298,11.3685,11.3511
2023-04-07,11.53,11.62,11.39,11.53,6145340,11.3775,11.3681
2023-04-10,11.48,11.62,10.9,10.99,20291248,11.38,11.3321
2023-04-11,10.99,11.26,10.85,11.21,6312693,11.382,11.3205
2023-04-12,11.21,11.35,10.99,11.12,6870337,11.3595,11.3014
2023-04-13,11.12,11.17,10.94,10.94,5272975,11.348,11.267
2023-04-14,11.03,11.12,10.85,10.85,6802936,11.341,11.2273
2023-04-17,10.85,11.03,10.85,10.9,2346436,11.3365,11.1961
2023-04-18,10.94,11.44,10.85,11.39,13675580,11.3365,11.2146
2023-04-19,11.48,11.48,11.08,11.08,3395141,11.33,11.2017
2023-04-20,11.17,11.17,10.9,10.9,3398468,11.312,11.173
2023-04-21,10.94,10.99,10.36,10.72,8977150,11.285,11.1299
2023-04-24,10.58,10.76,10.4,10.49,5988987,11.2355,11.0689
2023-04-25,10.58,10.67,10.4,10.45,4107846,11.1815,11.01
2023-04-26,10.45,10.63,10.4,10.63,2745543,11.1275,10.9738
2023-04-27,10.72,10.76,10.54,10.58,2734571,11.0845,10.9363
2023-04-28,10.67,10.72,10.54,10.58,3445454,11.044,10.9024
2023-05-04,10.54,11.03,10.54,10.94,7451653,11.008,10.9059
2023-05-05,10.99,11.08,10.76,10.85,3287668,10.965,10.9006
2023-05-08,10.85,10.94,10.72,10.81,4055049,10.9245,10.892
2023-05-09,10.9,11.12,10.85,10.99,5567290,10.8975,10.9013
2023-05-10,11.08,11.26,10.94,11.21,5319002,10.8815,10.9307
2023-05-11,11.35,11.35,11.08,11.17,5366499,10.8905,10.9535
2023-05-12,11.26,11.62,11.17,11.53,11616289,10.9065,11.0084
2023-05-15,11.71,11.71,11.26,11.26,7362394,10.9135,11.0324
2023-05-16,11.26,11.71,11.26,11.48,8087059,10.9405,11.075
2023-05-17,11.48,11.53,11.26,11.26,8317082,10.961,11.0926
2023-05-18,11.45,11.59,11.35,11.35,7060693,10.9835,11.1171
2023-05-19,11.5,11.5,11.31,11.5,5149126,10.989,11.1536
2023-05-22,11.69,12.26,11.64,12.26,24692159,11.048,11.259
2023-05-23,12.31,12.64,12.26,12.36,12010451,11.121,11.3638
2023-05-24,12.5,12.98,12.31,12.74,17124664,11.222,11.4949
2023-05-25,12.59,13.07,12.59,12.64,10970854,11.3295,11.604
2023-05-26,12.78,12.98,12.59,12.74,9197650,11.444,11.7121
2023-05-29,12.88,13.21,12.74,12.83,13074190,11.554,11.8186
2023-05-30,12.83,13.12,12.78,13.12,12003307,11.681,11.9425
2023-05-31,13.21,13.26,12.78,12.98,9200424,11.801,12.0414
2023-06-01,12.88,12.98,12.69,12.88,11068046,11.898,12.1212
2023-06-02,12.98,13.12,12.78,13.02,10545615,12.0065,12.2068
2023-06-05,13.07,13.21,12.78,12.78,9457347,12.105,12.2614
2023-06-06,12.78,12.98,12.64,12.93,9837572,12.202,12.3251
2023-06-07,13.12,13.26,12.93,13.12,9951187,12.2975,12.4008
2023-06-08,13.21,13.21,12.55,12.55,12526320,12.3665,12.415
2023-06-09,12.69,12.69,12.21,12.31,10966462,12.4055,12.405
2023-06-12,12.4,12.59,12.31,12.45,8864070,12.465,12.4093
2023-06-13,12.59,12.74,12.45,12.59,6512778,12.5205,12.4265
2023-06-14,12.64,12.78,12.31,12.31,6568022,12.573,12.4154
2023-06-15,12.36,12.45,12.26,12.4,4300562,12.6255,12.4139
2023-06-16,12.64,12.78,12.4,12.4,10063617,12.6705,12.4126
2023-06-19,12.45,12.98,12.45,12.83,11571802,12.699,12.4524
2023-06-20,13.02,13.21,12.74,13.17,10385409,12.7395,12.5207
2023-06-21,13.26,13.5,13.12,13.36,14797893,12.7705,12.6006
2023-06-22,13.45,13.5,13.12,13.21,8824278,12.799,12.6587
2023-06-23,13.21,13.45,12.93,13.12,11040286,12.818,12.7026
2023-06-26,13.17,13.26,12.64,12.98,10014012,12.8255,12.729
2023-06-27,12.98,13.21,12.88,13.12,7713656,12.8255,12.7663
2023-06-28,13.17,13.26,12.88,12.88,6400645,12.8205,12.7771
2023-06-29,12.88,13.12,12.69,12.74,9009560,12.8135,12.7736
2023-06-30,12.83,12.88,12.69,12.69,4192012,12.797,12.7656
2023-07-03,12.83,13.02,12.74,12.78,5106782,12.797,12.767
2023-07-04,12.88,12.98,12.74,12.93,5161295,12.797,12.7825
2023-07-05,13.07,13.26,12.88,12.88,8195855,12.785,12.7918
2023-07-06,12.88,12.98,12.69,12.74,6500858,12.7945,12.7869
2023-07-07,12.64,13.26,12.59,13.21,13272230,12.8395,12.8272
2023-07-10,13.36,13.55,13.17,13.31,12624003,12.8825,12.8731
2023-07-11,13.45,13.5,13.12,13.17,8276174,12.9115,12.9014
2023-07-12,13.26,13.45,13.12,13.21,6620228,12.9565,12.9308
2023-07-13,13.31,13.74,13.21,13.55,12475705,13.014,12.9898
2023-07-14,13.55,13.69,13.26,13.55,9790653,13.0715,13.0431
2023-07-17,13.64,13.83,13.26,13.36,10025182,13.098,13.0733
2023-07-18,13.36,13.6,13.21,13.26,8179361,13.1025,13.0911
2023-07-19,13.31,13.36,13.02,13.02,11938773,13.0855,13.0843
2023-07-20,13.12,13.12,12.98,13.07,6220967,13.0785,13.083
2023-07-21,13.17,13.36,13.12,13.17,4909920,13.081,13.0912
2023-07-24,13.26,14.07,13.17,13.93,20699236,13.1285,13.1711
2023-07-25,13.93,13.98,13.45,13.55,9300602,13.15,13.2072
2023-07-26,13.55,13.64,13.41,13.41,7038440,13.1765,13.2265
2023-07-27,13.5,13.69,13.21,13.5,11031835,13.2145,13.2526
2023-07-28,13.5,13.74,13.36,13.55,11898743,13.2575,13.2809
2023-07-31,13.6,13.69,13.41,13.5,6070784,13.2935,13.3018
2023-08-01,13.5,13.83,13.45,13.45,15023404,13.3195,13.3159
2023-08-02,13.45,13.6,13.41,13.5,5460668,13.3505,13.3334
2023-08-03,13.64,13.98,13.45,13.6,15149492,13.3935,13.3588
2023-08-04,13.6,13.93,13.5,13.74,9712613,13.42,13.3951
2023-08-07,13.93,14.5,13.74,14.07,17857909,13.458,13.4594
2023-08-08,14.31,14.31,13.64,13.64,9082480,13.4815,13.4766
2023-08-09,13.69,13.88,13.55,13.6,9652146,13.501,13.4883
2023-08-10,13.69,13.74,13.17,13.26,10966495,13.4865,13.4666
2023-08-11,13.36,13.45,13.02,13.45,7838497,13.4815,13.465
2023-08-14,13.5,13.83,13.36,13.6,8219025,13.4935,13.4779
2023-08-15,13.64,13.93,13.55,13.6,6566395,13.5105,13.4895
2023-08-16,13.6,13.83,13.5,13.55,5198558,13.537,13.4953
2023-08-17,13.55,13.74,13.26,13.26,12444913,13.5465,13.4729
2023-08-18,13.26,13.41,12.36,12.36,15929782,13.506,13.3669
2023-08-21,12.26,12.4,11.54,11.69,8617746,13.394,13.2072
2023-08-22,12.02,12.02,11.16,12.02,7770760,13.3175,13.0941
2023-08-23,12.26,12.31,11.97,11.97,4766341,13.2455,12.987
2023-08-24,11.97,12.16,11.88,12.16,6243612,13.1785,12.9083
2023-08-25,12.21,12.4,11.93,11.93,5404697,13.0975,12.8151
2023-08-28,12.07,12.07,11.88,11.97,4745397,13.021,12.7346
2023-08-29,12.12,12.36,12.02,12.07,5480792,12.952,12.6713
2023-08-30,12.12,12.21,11.97,12.12,3641543,12.883,12.6188
2023-08-31,12.21,12.64,12.16,12.59,7910091,12.8325,12.6161
2023-09-05,12.83,13.07,12.69,12.88,7358220,12.7895,12.6412
2023-09-06,12.88,12.98,12.69,12.98,7131906,12.735,12.6735
2023-09-07,13.17,13.55,13.17,13.21,12660914,12.7135,12.7246
2023-09-08,13.26,13.45,13.07,13.17,6060723,12.692,12.767
2023-09-11,13.45,13.55,12.98,13.07,12945712,12.6825,12.7959
2023-09-12,13.12,13.74,12.93,13.74,15363911,12.697,12.8858
2023-09-13,13.83,14.41,13.83,14.22,20518606,12.728,13.0128
2023-09-14,14.22,14.36,13.6,13.69,13964105,12.7325,13.0773
2023-09-15,13.88,13.93,13.45,13.64,7238782,12.737,13.1309
2023-09-18,13.74,13.74,13.26,13.36,8154628,12.742,13.1527
2023-09-19,13.55,13.74,13.17,13.55,10550880,12.8015,13.1906
2023-09-20,13.55,13.93,13.45,13.93,7859068,12.9135,13.261
2023-09-21,14.03,14.74,14.03,14.07,17583037,13.016,13.338
2023-09-22,13.74,13.93,13.21,13.31,12172250,13.083,13.3354
2023-09-25,13.26,13.55,12.4,12.4,11003655,13.095,13.2463
2023-09-26,12.02,12.5,11.54,11.54,9669916,13.0755,13.0838
2023-09-27,11.45,11.83,10.97,11.83,9660577,13.0685,12.9644
2023-09-28,11.83,11.83,11.35,11.54,3836428,13.042,12.8287
2023-09-29,11.88,12.02,11.54,11.59,4396381,13.0155,12.7107
2023-10-02,11.78,12.16,11.64,11.93,6978784,12.9825,12.6364
2023-10-03,11.74,12.4,11.54,11.74,11258228,12.9255,12.551
2023-10-04,11.69,12.21,11.64,12.02,6765303,12.8775,12.5004
2023-10-05,12.16,12.31,12.02,12.02,8784428,12.818,12.4547
2023-10-06,12.02,12.26,11.97,12.21,6184092,12.77,12.4314
2023-10-09,12.21,12.36,12.12,12.21,5365160,12.727,12.4103
2023-10-10,12.4,12.55,12.12,12.12,6669819,12.646,12.3827
2023-10-11,12.21,12.5,12.12,12.5,5908045,12.56,12.3938
2023-10-12,12.59,12.69,12.4,12.5,4933927,12.5005,12.4039
2023-10-13,12.4,12.5,12.16,12.4,5502498,12.4385,12.4036
2023-10-16,12.45,12.55,12.21,12.26,4304386,12.3835,12.3899
2023-10-17,12.36,12.36,11.45,11.45,4746477,12.2785,12.3004
2023-10-18,11.59,11.64,10.69,10.69,10369472,12.1165,12.147
2023-10-19,10.45,10.73,10.02,10.02,5479361,11.914,11.9444
2023-10-20,10.02,10.69,9.97,10.69,4815202,11.783,11.825
2023-10-23,10.78,10.92,10.54,10.59,3566616,11.6925,11.7074
2023-10-24,10.73,10.88,10.5,10.78,2425947,11.6545,11.619
2023-10-25,10.88,11.07,10.78,10.88,3377205,11.607,11.5486
2023-10-26,10.64,10.69,10.16,10.16,7473493,11.538,11.4164
2023-10-27,10.4,10.5,9.92,10.4,3699467,11.4785,11.3196
2023-10-30,10.21,10.5,9.73,9.73,2037174,11.3685,11.1682
2023-10-31,9.92,9.92,9.06,9.14,5280916,11.2385,10.975
2023-11-01,9.25,9.53,8.6,9.53,4512579,11.114,10.8374
2023-11-02,9.64,10.16,9.59,10.16,3680313,11.021,10.7729
2023-11-03,10.45,10.78,10.21,10.64,6906525,10.9425,10.7602
2023-11-06,10.78,10.78,10.4,10.78,3975885,10.871,10.7621
2023-11-07,10.64,11.07,10.59,10.78,4468643,10.804,10.7638
2023-11-08,10.78,11.5,10.73,11.5,7783967,10.754,10.8339
2023-11-09,11.54,11.83,11.4,11.45,7199424,10.7015,10.8926
2023-11-10,11.26,11.69,11.21,11.31,6967170,10.647,10.9324
2023-11-13,11.35,11.54,11.12,11.26,4711481,10.597,10.9636
2023-11-14,11.5,11.54,11.26,11.35,3906088,10.592,11.0004
2023-11-15,11.64,11.69,11.31,11.31,4976293,10.623,11.0299
2023-11-16,11.21,11.54,11.21,11.54,3958712,10.699,11.0784
2023-11-17,11.69,12.02,11.45,11.5,9611630,10.7395,11.1186
2023-11-20,11.35,11.54,11.16,11.54,4391213,10.787,11.1587
2023-11-21,11.74,11.83,11.59,11.74,4827929,10.835,11.2141
2023-11-22,11.93,12.12,11.78,11.88,5525766,10.885,11.2775
2023-11-23,12.02,12.07,11.35,11.35,6439291,10.9445,11.2844
2023-11-24,11.5,11.54,10.88,11.31,7583119,10.99,11.2868
2023-11-27,11.4,11.45,11.16,11.16,2287663,11.0615,11.2748
2023-11-28,11.21,11.5,11.21,11.35,3852322,11.172,11.2819
2023-11-29,11.45,11.5,11.31,11.45,2550298,11.268,11.2979
2023-11-30,11.5,11.64,11.26,11.26,4773389,11.323,11.2943
2023-12-01,11.35,11.45,11.21,11.4,2831458,11.361,11.3044
2023-12-04,11.54,12.07,11.54,11.93,11241618,11.4185,11.364
2023-12-05,11.97,12.07,11.88,11.93,6468552,11.476,11.4179
2023-12-06,11.93,12.21,11.93,12.07,4808570,11.5045,11.48
2023-12-07,12.07,12.12,11.54,11.78,8997079,11.521,11.5086
2023-12-08,11.78,11.93,11.64,11.78,3844688,11.5445,11.5344
2023-12-11,11.78,11.88,11.64,11.78,3036423,11.5705,11.5578
2023-12-12,11.83,11.88,11.74,11.74,2311314,11.59,11.5752
2023-12-13,11.88,12.12,11.69,11.74,6283109,11.6115,11.5909
2023-12-14,11.93,11.93,11.5,11.5,3817712,11.6095,11.5822
2023-12-15,11.5,11.59,11.35,11.45,4009812,11.607,11.5696
2023-12-18,11.4,11.5,11.16,11.16,2985641,11.588,11.5306
2023-12-19,11.07,11.4,11.07,11.31,2782801,11.5665,11.5096
2023-12-20,11.4,11.4,11.21,11.26,1507383,11.5355,11.4858
2023-12-21,11.26,11.4,11.21,11.26,2090645,11.531,11.4643
2023-12-22,11.35,11.4,11.21,11.21,1952262,11.526,11.4401
2023-12-25,11.31,11.45,11.26,11.4,2883033,11.538,11.4363
2023-12-26,11.5,11.69,11.45,11.54,4133550,11.5475,11.4462
2023-12-27,11.64,11.64,11.4,11.45,3365206,11.5475,11.4465
2023-12-28,11.45,11.54,11.35,11.45,3130678,11.557,11.4469
2023-12-29,11.45,11.64,11.4,11.45,3698510,11.5595,11.4472
2024-01-02,11.54,11.64,11.31,11.35,3181812,11.5305,11.4379
2024-01-03,11.35,11.78,11.31,11.74,8313023,11.521,11.4667
2024-01-04,11.74,11.83,11.54,11.54,4474998,11.4945,11.4737
2024-01-05,11.54,11.69,11.5,11.59,3099193,11.485,11.4847
2024-01-08,11.69,11.83,11.59,11.69,6101270,11.4805,11.5043
2024-01-09,11.74,11.78,11.54,11.59,3065517,11.471,11.5124
2024-01-10,11.59,11.69,11.45,11.45,3995359,11.4565,11.5065
2024-01-11,11.5,11.59,11.4,11.59,3849811,11.449,11.5145
2024-01-12,11.54,11.54,11.26,11.31,5324434,11.4395,11.495
2024-01-15,11.45,11.45,11.21,11.21,2518628,11.4275,11.4678
2024-01-16,11.21,11.45,11.12,11.45,2402387,11.442,11.4661
2024-01-17,11.5,11.59,11.45,11.5,2650858,11.4515,11.4694
2024-01-18,11.59,11.59,11.45,11.5,2227572,11.4635,11.4723
2024-01-19,11.54,11.64,11.45,11.45,3414092,11.473,11.4702
2024-01-22,11.54,11.54,11.35,11.45,2818065,11.485,11.4682
2024-01-23,11.5,11.83,11.45,11.64,6373228,11.497,11.4846
2024-01-24,11.64,11.69,11.54,11.54,1998025,11.497,11.4899
2024-01-25,11.5,11.64,11.5,11.5,1859944,11.4995,11.4908
2024-01-26,11.54,11.59,11.45,11.5,1862367,11.502,11.4917
2024-01-29,11.54,11.59,11.45,11.45,1962842,11.502,11.4877
2024-01-30,11.45,11.64,11.4,11.64,2947611,11.5165,11.5022
2024-01-31,11.88,12.07,11.74,11.74,12693085,11.5165,11.5249
2024-02-01,11.83,11.97,11.74,11.93,5676449,11.536,11.5635
2024-02-02,12.02,12.36,12.02,12.16,9241009,11.5645,11.6203
2024-02-05,12.21,12.69,12.16,12.59,9946469,11.6095,11.7126
2024-02-06,12.59,12.64,12.45,12.5,5369220,11.655,11.7876
2024-02-07,12.5,12.83,12.45,12.64,5635508,11.7145,11.8688
2024-02-15,12.64,12.93,12.5,12.64,7156579,11.767,11.9422
2024-02-16,12.64,12.83,12.59,12.59,4932650,11.831,12.0039
2024-02-19,12.64,12.69,12.4,12.5,5532162,11.8955,12.0512
2024-02-20,12.59,12.83,12.55,12.64,5881718,11.955,12.1073
2024-02-21,12.74,12.74,12.5,12.59,4880454,12.0095,12.1532
2024-02-22,12.64,13.17,12.59,12.88,12311835,12.0785,12.2225
2024-02-23,12.93,13.07,12.21,12.26,9778908,12.119,12.226
2024-02-26,12.31,12.45,12.16,12.31,6192779,12.162,12.234
2024-02-27,12.45,12.64,12.31,12.59,7156986,12.2095,12.2679
2024-02-28,12.69,12.74,12.45,12.5,5173851,12.2575,12.29
2024-02-29,12.55,12.64,12.31,12.4,6561794,12.3025,12.3005
2024-03-01,12.5,13.26,12.36,13.26,21751433,12.3905,12.3919
2024-03-04,13.45,13.5,13.12,13.21,6846933,12.4785,12.4698
2024-03-05,13.17,13.5,13.12,13.21,7515356,12.557,12.5403
2024-03-06,13.02,13.17,12.74,12.88,12481786,12.614,12.5726
2024-03-07,12.88,12.98,12.74,12.93,6289940,12.664,12.6067
2024-03-08,13.02,13.02,12.5,12.59,12824807,12.6855,12.6051
2024-03-11,12.59,12.93,12.5,12.59,5647895,12.6855,12.6037
2024-03-12,12.55,12.74,12.5,12.55,4216657,12.688,12.5985
2024-03-13,12.59,13.02,12.59,12.98,9494779,12.705,12.6349
2024-03-14,12.88,13.21,12.88,13.02,8503436,12.724,12.6716
2024-03-15,13.07,13.55,13.07,13.17,12455817,12.753,12.719
2024-03-18,13.17,13.41,12.45,12.69,13366562,12.7625,12.7163
2024-03-19,12.83,12.98,12.69,12.74,5402759,12.7675,12.7185
2024-03-20,12.74,12.93,12.55,12.78,4955125,12.777,12.7244
2024-03-21,12.98,13.21,12.88,13.21,9027801,12.7935,12.7706
2024-03-22,13.41,13.45,13.07,13.12,8374508,12.8365,12.8039
2024-03-25,13.17,13.83,13.17,13.41,14916914,12.8915,12.8616
2024-03-26,13.41,13.5,13.17,13.45,4807684,12.9345,12.9177
2024-03-27,13.64,13.79,13.36,13.36,6488405,12.9775,12.9598
2024-03-28,13.45,13.45,13.07,13.07,8127882,13.011,12.9703
2024-03-29,13.12,13.26,13.02,13.21,4109082,13.0085,12.9931
2024-04-01,13.26,13.79,13.21,13.5,12319940,13.023,13.0414
2024-04-02,13.45,13.45,13.21,13.41,4983790,13.033,13.0765
2024-04-03,13.5,13.93,13.21,13.21,14328734,13.0495,13.0892
2024-04-04,13.26,13.31,12.93,13.07,7944665,13.0565,13.0874
2024-04-05,12.88,13.07,12.5,12.5,8502002,13.052,13.0314
2024-04-08,12.64,12.78,12.5,12.5,4315480,13.0475,12.9808
2024-04-09,12.59,12.74,12.45,12.74,3201917,13.057,12.9579
2024-04-10,12.78,12.83,12.45,12.45,3154464,13.0305,12.9095
2024-04-11,12.31,12.55,12.21,12.31,6597968,12.995,12.8524
2024-04-12,12.4,12.59,12.4,12.55,3511664,12.964,12.8236
2024-04-15,12.4,12.64,11.69,11.69,8894945,12.914,12.7157
2024-04-16,11.5,11.59,10.92,11.26,8795582,12.84,12.577
2024-04-17,11.45,11.45,10.73,10.73,3086526,12.7375,12.4011
2024-04-19,10.3,11.21,10.26,10.78,5892175,12.616,12.2467
2024-04-22,11.16,11.16,10.97,11.12,2336690,12.516,12.1394
2024-04-23,11.07,11.12,10.69,10.69,2701337,12.38,12.0014
2024-04-24,10.92,11.21,10.88,11.16,3092660,12.2655,11.9212
2024-04-25,11.26,11.26,10.97,11.02,1871828,12.1485,11.8354
2024-04-26,10.78,11.12,10.78,10.97,1778860,12.0435,11.753
2024-05-02,11.21,11.21,10.92,11.07,1845534,11.9365,11.6879
2024-05-03,11.16,11.21,10.97,10.97,1788914,11.81,11.6196
2024-05-06,11.12,11.35,11.02,11.31,3360560,11.705,11.5901
2024-05-07,11.31,11.4,11.16,11.26,2367343,11.6075,11.5587
2024-05-08,11.21,11.35,11.02,11.35,3734567,11.5215,11.5388
2024-05-09,11.45,11.64,11.26,11.26,4260235,11.4595,11.5122
2024-05-10,11.4,11.4,11.21,11.31,2228308,11.4,11.493
2024-05-13,11.31,11.35,11.12,11.31,2251537,11.3285,11.4755
2024-05-14,11.35,11.4,11.21,11.21,1479631,11.2665,11.4503
2024-05-15,11.21,11.4,11.21,11.35,2984402,11.2185,11.4407
2024-05-16,11.45,11.64,11.45,11.5,4271445,11.166,11.4464
2024-05-17,11.54,11.59,11.45,11.54,3264532,11.1585,11.4553
2024-05-20,11.64,11.78,11.54,11.69,3745656,11.18,11.4776
2024-05-21,11.69,11.74,11.4,11.54,3347351,11.2205,11.4836
2024-05-22,11.59,11.64,11.4,11.4,4436137,11.2515,11.4756
2024-05-23,11.4,11.59,11.31,11.59,2847462,11.275,11.4865
2024-05-24,11.54,11.64,11.02,11.21,5161659,11.301,11.4602
2024-05-27,11.26,11.35,11.07,11.21,1776845,11.3035,11.4363
2024-05-28,11.26,11.45,11.21,11.4,2886309,11.3225,11.4329
2024-05-29,11.4,11.69,11.31,11.45,4299209,11.3465,11.4345
2024-05-30,11.31,11.74,11.31,11.59,3978161,11.3725,11.4493
2024-05-31,11.64,11.69,11.45,11.45,1359853,11.3965,11.4494
2024-06-03,11.64,11.69,11.5,11.59,3164472,11.4105,11.4628
2024-06-04,11.59,11.83,11.54,11.69,4468166,11.432,11.4844
2024-06-05,11.78,11.78,11.54,11.54,2890363,11.4415,11.4897
2024-06-06,11.59,11.83,11.5,11.54,3722701,11.4555,11.4945
2024-06-07,11.69,11.69,11.5,11.59,1474900,11.4695,11.5036
2024-06-10,11.74,11.74,11.45,11.5,2621433,11.479,11.5033
2024-06-11,11.54,11.54,11.31,11.35,3033040,11.486,11.4887
2024-06-12,11.35,11.54,11.26,11.54,2668334,11.4955,11.4935
2024-06-13,11.59,11.59,11.45,11.5,1587774,11.4955,11.4942
2024-06-14,11.5,11.74,11.4,11.4,5491112,11.4885,11.4852
2024-06-17,11.31,11.4,11.26,11.31,2024200,11.4695,11.4685
2024-06-18,11.4,11.45,11.31,11.4,1955220,11.4625,11.462
2024-06-19,11.4,11.5,11.26,11.31,2631158,11.458,11.4475
2024-06-20,11.35,11.35,11.02,11.21,3292013,11.439,11.4249
2024-06-21,11.16,11.26,11.02,11.12,2134657,11.4345,11.3959
2024-06-24,11.02,11.35,10.69,10.69,3535612,11.4085,11.3286
2024-06-25,10.73,10.88,10.69,10.78,1138161,11.3775,11.2764
2024-06-26,10.73,10.88,10.64,10.73,1268270,11.3415,11.2243
2024-06-27,10.73,10.78,10.64,10.73,832918,11.2985,11.1773
2024-06-28,10.73,10.88,10.45,10.5,1307336,11.251,11.1128
2024-07-01,10.54,10.78,10.5,10.78,996463,11.2105,11.0811
2024-07-02,10.73,10.83,10.69,10.78,864969,11.165,11.0524
2024-07-03,10.78,10.97,10.73,10.88,1282829,11.132,11.036
2024-07-04,10.88,10.92,10.73,10.78,983172,11.094,11.0116
2024-07-05,10.88,10.97,10.78,10.78,1409946,11.0535,10.9895
2024-07-08,10.88,10.92,10.78,10.83,1042069,11.02,10.9743
2024-07-09,10.88,11.07,10.83,11.07,2244779,11.006,10.9835
2024-07-10,11.07,11.12,10.92,10.92,1424444,10.975,10.9774
2024-07-11,11.02,11.12,10.97,10.97,1366747,10.9485,10.9767
2024-07-12,11.07,11.12,10.88,10.97,1305182,10.927,10.9761
2024-07-15,10.97,11.07,10.97,11.02,918626,10.9125,10.9803
2024-07-16,11.07,11.12,10.97,10.97,1355760,10.891,10.9793
2024-07-17,11.02,11.07,10.59,10.69,2145215,10.86,10.9517
2024-07-18,10.73,10.88,10.64,10.78,1080121,10.8385,10.9354
2024-07-19,10.83,10.88,10.64,10.69,1159091,10.817,10.912
2024-07-22,10.78,10.78,10.45,10.54,1850290,10.8095,10.8766
2024-07-23,10.59,10.64,10.3,10.3,1454323,10.7855,10.8217
2024-07-24,10.26,10.5,10.07,10.5,1364496,10.774,10.791
2024-07-25,10.5,10.54,10.26,10.35,999513,10.755,10.749
2024-07-26,10.45,10.64,10.4,10.54,1381735,10.757,10.7291
2024-07-29,10.64,10.69,10.54,10.54,632958,10.745,10.7111
2024-07-30,10.59,10.69,10.45,10.54,1722392,10.733,10.6948
2024-07-31,10.64,10.73,10.54,10.59,1422422,10.7185,10.6848
2024-08-01,10.64,10.69,10.3,10.4,1655658,10.6995,10.6577
2024-08-02,10.5,10.5,10.15,10.45,1444839,10.683,10.6379
2024-08-05,10.1,10.35,9.72,9.72,2876021,10.6275,10.5505
2024-08-06,9.73,9.95,9.6,9.95,2035692,10.5715,10.4933
2024-08-07,10.0,10.0,9.8,9.83,1112188,10.517,10.4301
2024-08-08,9.86,10.5,9.85,10.4,4826248,10.4885,10.4273
2024-08-09,10.4,10.5,10.25,10.4,1125792,10.46,10.4247
2024-08-12,10.4,10.75,10.3,10.6,3179932,10.439,10.4414
2024-08-13,10.6,10.6,10.35,10.5,1855598,10.4155,10.447
2024-08-14,10.55,10.55,10.3,10.4,1690534,10.401,10.4425
2024-08-15,10.4,10.75,10.4,10.5,2996200,10.387,10.448
2024-08-16,10.65,10.85,10.55,10.8,3961400,10.3925,10.4815
2024-08-19,10.9,10.9,10.7,10.7,1946800,10.4005,10.5023
2024-08-20,10.75,10.95,10.65,10.85,3043300,10.428,10.5354
2024-08-21,11.1,11.45,11.1,11.3,6683100,10.468,10.6082
