time,open,high,low,close,volume,SMA_20,EMA_20
2023-02-08,14.31,15.4,13.97,14.85,9716095,14.558,14.6599
2023-02-09,14.45,15.06,14.31,14.51,3522188,14.5715,14.6456
2023-02-10,14.51,14.85,14.11,14.38,6564157,14.609,14.6203
2023-02-13,14.24,14.38,13.09,13.16,11503385,14.6125,14.4812
2023-02-14,13.23,13.56,13.09,13.36,4227034,14.5955,14.3744
2023-02-15,13.36,14.65,13.09,14.31,7853484,14.619,14.3683
2023-02-16,14.38,14.51,14.04,14.45,5682302,14.6635,14.3761
2023-02-17,14.45,15.26,14.24,14.45,9008735,14.718,14.3831
2023-02-20,14.31,15.87,14.31,15.87,14388698,14.8535,14.5247
2023-02-21,15.87,16.34,15.46,15.46,10347231,14.9315,14.6138
2023-02-22,15.46,15.6,14.58,14.58,13412784,14.8975,14.6106
2023-02-23,14.58,14.79,13.56,14.58,10572049,14.8565,14.6077
2023-02-24,14.58,14.92,14.04,14.11,3665272,14.8125,14.5603
2023-02-27,13.63,14.11,13.23,13.23,7447638,14.701,14.4336
2023-02-28,13.29,13.77,13.23,13.7,5260388,14.552,14.3637
2023-03-01,13.56,13.9,12.55,13.84,8161201,14.491,14.3138
2023-03-02,13.56,14.11,13.56,13.63,2693431,14.406,14.2487
2023-03-03,13.63,13.77,13.09,13.09,5476645,14.294,14.1384
2023-03-06,13.23,14.38,13.23,13.97,7358582,14.2125,14.1223
2023-03-07,14.24,14.24,13.63,13.84,4696240,14.1685,14.0954
2023-03-08,13.7,14.38,13.36,14.17,6162978,14.1345,14.1025
2023-03-09,12.82,14.38,12.82,14.04,4159924,14.111,14.0966
2023-03-10,13.97,14.04,13.7,13.77,3927563,14.0805,14.0655
2023-03-13,13.7,14.04,13.29,13.56,3229902,14.1005,14.0173
2023-03-14,13.23,13.9,13.23,13.29,6186850,14.097,13.9481
2023-03-15,13.56,14.51,13.56,14.38,7701007,14.1005,13.9892
2023-03-16,14.31,14.31,13.84,13.97,4295589,14.0765,13.9874
2023-03-17,14.11,14.38,13.84,13.9,4742761,14.049,13.9791
2023-03-20,13.77,14.38,13.77,13.9,5025656,13.9505,13.9715
2023-03-21,13.97,14.24,13.9,14.24,3554391,13.8895,13.9971
2023-03-22,14.38,15.19,14.24,14.51,11769277,13.886,14.0459
2023-03-23,14.51,14.72,14.31,14.72,6482349,13.893,14.1101
2023-03-24,14.79,15.19,14.72,14.72,8111688,13.9235,14.1682
2023-03-27,14.72,15.06,14.65,14.79,5647444,14.0015,14.2274
2023-03-28,14.92,15.12,14.51,14.51,7471593,14.042,14.2543
2023-03-29,14.51,14.72,14.38,14.72,4680395,14.086,14.2987
2023-03-30,14.92,15.12,14.72,14.72,7607650,14.1405,14.3388
2023-03-31,14.72,15.06,14.58,15.06,7441610,14.239,14.4075
2023-04-03,15.4,16.28,15.26,16.21,14105497,14.351,14.5792
2023-04-04,16.21,16.48,16.01,16.07,8841956,14.4625,14.7212
2023-04-05,15.73,16.96,15.73,16.62,12078924,14.585,14.902
2023-04-06,16.28,17.97,16.28,16.62,19072990,14.714,15.0656
2023-04-07,16.62,17.29,16.48,17.29,11657589,14.89,15.2775
2023-04-10,17.29,18.04,16.75,16.96,11776515,15.06,15.4377
2023-04-11,16.96,17.29,16.07,17.23,15408534,15.257,15.6084
2023-04-12,17.29,17.57,16.96,17.16,6440979,15.396,15.7562
2023-04-13,17.36,17.5,16.82,16.89,7870234,15.542,15.8642
2023-04-14,16.96,17.02,15.67,15.67,13977468,15.6305,15.8457
2023-04-17,15.67,15.87,15.46,15.6,5243787,15.7155,15.8223
2023-04-18,15.8,16.48,15.53,16.34,10043820,15.8205,15.8716
2023-04-19,16.41,16.55,15.8,15.87,5249520,15.8885,15.8714
2023-04-20,15.87,16.07,15.6,15.94,4284267,15.9495,15.878
2023-04-21,16.01,16.21,15.73,15.87,4434529,16.007,15.8772
2023-04-24,15.94,16.01,15.53,15.87,3885914,16.061,15.8765
2023-04-25,16.01,16.41,15.8,15.87,6553030,16.129,15.8759
2023-04-26,15.87,16.28,15.73,16.28,4430623,16.207,15.9144
2023-04-27,16.48,16.89,16.28,16.55,10499721,16.2985,15.9749
2023-04-28,16.55,17.29,16.55,17.16,10844589,16.4035,16.0878
2023-05-04,17.16,17.57,16.62,16.89,8308853,16.4375,16.1642
2023-05-05,15.26,16.89,15.26,16.62,7806524,16.465,16.2076
2023-05-08,16.75,17.02,16.62,16.89,5939910,16.4785,16.2726
2023-05-09,16.89,17.02,16.48,16.68,6222404,16.4815,16.3114
2023-05-10,16.48,17.63,16.48,17.36,11760379,16.485,16.4113
2023-05-11,17.43,18.72,17.23,18.24,16058662,16.549,16.5854
2023-05-12,18.24,18.45,17.97,18.31,7398644,16.603,16.7497
2023-05-15,18.31,18.72,17.63,17.63,10510729,16.6265,16.8335
2023-05-16,15.87,17.9,15.87,17.77,6593493,16.6705,16.9227
2023-05-17,17.77,18.11,17.09,17.16,9569868,16.745,16.9453
2023-05-18,17.16,17.57,16.96,16.96,7004697,16.813,16.9467
2023-05-19,17.02,17.29,16.82,17.23,5825404,16.8575,16.9737
2023-05-22,17.29,17.63,17.02,17.63,5015921,16.9455,17.0362
2023-05-23,17.77,18.11,17.5,17.7,7440555,17.0335,17.0994
2023-05-24,17.84,18.18,17.5,17.57,7066666,17.1185,17.1442
2023-05-25,17.5,17.57,17.09,17.23,6225072,17.1865,17.1524
2023-05-26,17.43,17.77,17.09,17.57,5189651,17.2715,17.1922
2023-05-29,17.63,17.97,17.63,17.9,5912911,17.3525,17.2596
2023-05-30,18.04,18.99,17.97,18.45,13184262,17.4475,17.373
2023-05-31,18.58,18.65,18.11,18.31,7483326,17.505,17.4622
2023-06-01,18.31,18.58,18.04,18.24,6748914,17.5725,17.5363
2023-06-02,18.31,18.65,18.11,18.24,7795951,17.6535,17.6033
2023-06-05,18.31,18.58,18.04,18.04,7397408,17.711,17.6449
2023-06-06,18.24,18.24,17.7,18.04,7949296,17.779,17.6825
2023-06-07,18.04,18.85,18.04,18.72,11274333,17.847,17.7813
2023-06-08,18.85,18.92,17.77,17.77,10403400,17.8235,17.7802
2023-06-09,17.77,17.9,16.96,17.63,13118171,17.7895,17.7659
2023-06-12,17.63,17.77,17.02,17.16,8316347,17.766,17.7082
2023-06-13,17.16,17.63,17.16,17.36,6626072,17.7455,17.6751
2023-06-14,17.36,17.57,17.02,17.09,5235718,17.742,17.6193
2023-06-15,17.09,17.16,16.82,16.89,5543757,17.7385,17.5499
2023-06-16,16.96,17.43,16.89,17.02,7000557,17.728,17.4994
2023-06-19,17.23,17.23,16.75,16.96,5199958,17.6945,17.448
2023-06-20,16.96,17.43,16.96,17.43,4650550,17.681,17.4463
2023-06-21,17.43,17.63,17.23,17.5,5153996,17.6775,17.4514
2023-06-22,17.57,18.31,17.5,17.97,11228498,17.7145,17.5008
2023-06-23,18.11,18.11,17.7,17.77,6100164,17.7245,17.5265
2023-06-26,17.9,17.9,17.16,17.57,10115289,17.708,17.5306
2023-06-27,17.36,17.63,17.29,17.43,3690745,17.657,17.521
2023-06-28,17.57,17.84,17.36,17.43,4347803,17.613,17.5124
2023-06-29,17.43,17.5,16.89,16.89,5514164,17.5455,17.4531
2023-06-30,15.26,17.02,15.26,16.14,12216023,17.4405,17.328
2023-07-03,16.14,16.48,15.8,15.94,4119623,17.3355,17.1958
2023-07-04,15.94,16.21,15.94,16.21,3627598,17.244,17.1019
2023-07-05,16.28,16.48,16.14,16.14,3587781,17.115,17.0103
2023-07-06,16.14,16.21,15.53,15.67,5901499,17.01,16.8827
2023-07-07,15.67,15.67,14.31,15.06,11049454,16.8815,16.7091
2023-07-10,14.99,15.19,14.31,14.85,12539637,16.766,16.532
2023-07-11,14.85,15.06,14.58,14.72,5801955,16.634,16.3595
2023-07-12,14.72,14.79,13.9,13.97,14427314,16.478,16.1319
2023-07-13,13.9,14.85,13.43,14.51,18292271,16.359,15.9774
2023-07-14,14.51,14.92,14.31,14.38,7743683,16.227,15.8253
2023-07-17,14.38,14.58,14.11,14.17,11554001,16.0875,15.6676
2023-07-18,14.11,14.24,13.77,13.84,14757765,15.908,15.4936
2023-07-19,15.24,15.24,15.24,15.24,1263115,15.795,15.4694
2023-07-20,16.24,16.69,15.6,16.24,17001583,15.7085,15.5428
2023-07-21,16.24,16.51,15.96,16.33,7702330,15.6365,15.6178
2023-07-24,16.15,16.51,14.69,16.33,9906537,15.5745,15.6856
2023-07-25,14.69,17.6,14.69,16.96,13317752,15.551,15.807
2023-07-26,16.69,17.05,16.42,16.69,7547408,15.514,15.8911
2023-07-27,16.87,17.23,16.51,16.96,9312126,15.5175,15.9929
2023-07-28,17.05,17.69,16.78,17.42,13565690,15.5815,16.1288
2023-07-31,17.51,18.14,17.32,17.87,9761808,15.678,16.2946
2023-08-01,17.87,18.23,17.05,17.05,10814531,15.72,16.3666
2023-08-02,17.05,17.42,16.96,17.32,6822176,15.779,16.4574
2023-08-03,17.32,17.78,17.14,17.51,9627808,15.871,16.5576
2023-08-04,17.6,18.14,17.51,18.05,11928824,16.0205,16.6998
2023-08-07,17.96,18.78,17.87,18.32,8853043,16.194,16.8541
2023-08-08,18.41,18.5,17.78,17.78,9661819,16.347,16.9422
2023-08-09,17.78,17.96,17.42,17.42,7166359,16.5195,16.9877
2023-08-10,17.51,17.87,17.42,17.51,5763336,16.6695,17.0375
2023-08-11,17.51,17.78,17.05,17.6,6553665,16.8305,17.0911
2023-08-14,17.6,19.32,17.6,19.32,15792630,17.088,17.3033
2023-08-15,19.96,21.23,19.96,21.23,28485217,17.4575,17.6773
2023-08-16,23.13,23.22,21.13,22.95,21155869,17.843,18.1795
2023-08-17,22.95,23.49,22.4,22.77,16970045,18.1695,18.6167
2023-08-18,22.59,24.04,20.86,21.77,31397070,18.4415,18.917
2023-08-21,21.77,23.49,19.59,23.22,17815617,18.786,19.3268
2023-08-22,23.22,23.77,21.41,22.59,16453769,19.0675,19.6376
2023-08-23,22.86,23.04,21.59,21.77,11571814,19.3215,19.8407
2023-08-24,21.77,23.67,21.5,23.67,18008270,19.657,20.2054
2023-08-25,23.86,24.49,23.58,23.67,18218180,19.9695,20.5353
2023-08-28,23.86,23.95,23.04,23.77,15099470,20.2645,20.8434
2023-08-29,23.95,24.49,23.22,23.22,12754759,20.573,21.0697
2023-08-30,23.22,23.4,22.68,22.95,15126322,20.8545,21.2488
2023-08-31,22.95,24.04,22.86,23.67,13255367,21.1625,21.4794
2023-09-05,23.58,25.22,21.32,24.67,16948963,21.4935,21.7833
2023-09-06,24.4,25.04,24.13,24.94,9612018,21.8245,22.0839
2023-09-07,24.94,25.67,24.58,24.76,10605767,22.1735,22.3388
2023-09-08,24.85,25.04,24.31,24.58,11421124,22.5315,22.5522
2023-09-11,24.94,25.4,24.22,24.22,12008927,22.867,22.7111
2023-09-12,24.22,25.04,23.95,25.04,8324275,23.239,22.9329
2023-09-13,25.31,26.85,25.04,25.76,14638639,23.561,23.2021
2023-09-14,25.76,25.94,24.49,24.49,10061518,23.724,23.3248
2023-09-15,24.49,25.04,24.13,24.58,6141561,23.8055,23.4443
2023-09-18,24.49,24.67,23.67,23.95,6894578,23.8645,23.4925
2023-09-19,22.77,24.22,22.59,22.77,14234247,23.9145,23.4237
2023-09-20,22.77,24.04,22.59,24.04,10221397,23.9555,23.4824
2023-09-21,24.22,24.49,23.4,23.49,6874657,24.0005,23.4831
2023-09-22,23.4,23.49,21.32,21.68,12549443,23.996,23.3114
2023-09-25,21.59,21.95,19.59,19.59,12234822,23.792,22.957
2023-09-26,19.68,20.23,18.32,18.78,11109817,23.5475,22.5591
2023-09-27,18.69,19.77,18.23,19.77,8707649,23.3475,22.2935
2023-09-28,19.96,20.14,18.87,19.05,5060235,23.139,21.9846
2023-09-29,19.23,19.77,19.14,19.32,6053644,22.9575,21.7308
2023-10-02,19.32,20.14,19.32,19.59,6882049,22.7535,21.5269
2023-10-03,19.59,19.68,17.69,17.69,14171219,22.4045,21.1615
2023-10-04,17.42,18.32,16.42,17.78,8025282,22.0465,20.8395
2023-10-05,17.87,18.23,16.51,16.6,7369644,21.6385,20.4357
2023-10-06,16.6,17.14,15.87,16.78,8738334,21.2485,20.0876
2023-10-09,17.05,18.05,16.78,17.96,7764334,20.9355,19.8849
2023-10-10,18.14,18.69,17.78,17.78,7171004,20.5725,19.6845
2023-10-11,17.78,18.14,17.23,18.14,6619141,20.1915,19.5374
2023-10-12,18.23,19.23,18.23,18.69,11334191,19.9015,19.4567
2023-10-13,18.69,19.05,17.96,18.96,8621291,19.6205,19.4094
2023-10-16,18.96,19.5,18.59,18.59,8724225,19.3525,19.3313
2023-10-17,18.78,18.96,17.23,17.23,5554165,19.0755,19.1312
2023-10-18,17.51,17.69,15.87,16.51,10867376,18.699,18.8816
2023-10-19,16.51,17.23,15.87,16.51,8983183,18.35,18.6557
2023-10-20,16.51,18.14,16.33,18.14,11377635,18.173,18.6066
2023-10-23,16.33,19.23,16.33,18.41,12738156,18.114,18.5879
2023-10-24,17.96,19.05,17.96,19.05,8905742,18.1275,18.6319
2023-10-25,19.14,19.41,18.23,18.32,9573246,18.055,18.6022
2023-10-26,18.32,18.32,16.51,16.78,20852383,17.9415,18.4286
2023-10-27,16.78,18.41,16.51,18.41,9752679,17.896,18.4269
2023-10-30,18.23,18.5,17.6,17.78,9770085,17.8055,18.3653
2023-10-31,17.87,18.69,17.69,17.87,14236635,17.8145,18.3181
2023-11-01,17.87,18.32,17.05,18.32,10760413,17.8415,18.3183
2023-11-02,18.59,20.14,18.23,20.05,18154138,18.014,18.4832
2023-11-03,20.05,20.41,19.5,19.86,12490448,18.168,18.6143
2023-11-06,19.96,20.41,19.41,20.14,10068538,18.277,18.7596
2023-11-07,20.14,20.41,19.59,19.77,11215293,18.3765,18.8558
2023-11-08,19.77,21.68,19.59,21.68,20798138,18.5535,19.1248
2023-11-09,22.22,23.13,21.77,21.86,14727762,18.712,19.3853
2023-11-10,21.86,22.68,21.13,21.32,23598705,18.83,19.5696
2023-11-13,21.41,21.86,20.5,20.95,14125299,18.948,19.701
2023-11-14,21.32,21.59,20.41,20.59,14293800,19.116,19.7857
2023-11-15,20.77,21.68,20.41,20.5,16995446,19.3155,19.8537
2023-11-16,20.05,21.5,19.41,21.32,46940585,19.556,19.9934
2023-11-17,21.32,21.86,20.5,20.68,26139595,19.683,20.0588
2023-11-20,20.86,21.04,19.77,20.77,17824665,19.801,20.1265
2023-11-21,18.78,21.32,18.78,20.95,16432028,19.896,20.2049
2023-11-22,20.68,21.5,20.5,21.23,20220451,20.0415,20.3026
2023-11-23,21.23,22.04,19.96,19.96,33006034,20.2005,20.2699
2023-11-24,19.77,20.41,17.96,20.32,23606344,20.296,20.2747
2023-11-27,19.96,20.5,19.59,19.59,11521525,20.3865,20.2095
2023-11-28,18.59,19.77,18.59,19.59,17235960,20.4725,20.1505
2023-11-29,19.68,20.05,19.59,19.86,10159152,20.5495,20.1228
2023-11-30,19.86,20.41,19.59,19.59,12968147,20.5265,20.0721
2023-12-01,19.59,19.96,19.32,19.59,9652051,20.513,20.0262
2023-12-04,19.32,21.13,19.32,20.77,21340997,20.5445,20.097
2023-12-05,20.77,21.13,20.59,20.68,15539506,20.59,20.1525
2023-12-06,20.59,21.59,20.59,21.41,20791558,20.5765,20.2723
2023-12-07,19.32,22.13,19.32,21.23,28360957,20.545,20.3635
2023-12-08,22.5,22.5,20.95,21.23,16076922,20.5405,20.446
2023-12-11,20.95,21.77,20.95,21.68,15399352,20.577,20.5635
2023-12-12,19.68,22.04,19.59,21.59,12338828,20.627,20.6613
2023-12-13,20.95,21.95,19.59,20.86,16126308,20.645,20.6802
2023-12-14,20.86,21.32,20.41,20.5,14368276,20.604,20.6631
2023-12-15,20.23,20.95,19.96,20.68,15058563,20.604,20.6647
2023-12-18,20.5,21.04,18.87,20.23,6782798,20.577,20.6233
2023-12-19,19.23,20.5,18.23,20.5,10176411,20.5545,20.6115
2023-12-20,20.14,20.77,20.14,20.41,4613358,20.5135,20.5923
2023-12-21,20.23,20.59,20.14,20.5,5572479,20.5405,20.5835
2023-12-22,20.59,20.95,20.41,20.59,9448885,20.554,20.5842
2023-12-25,19.5,21.13,18.59,20.86,8829755,20.6175,20.6104
2023-12-26,18.78,21.13,18.78,20.86,6381009,20.681,20.6342
2023-12-27,21.04,21.04,20.68,20.68,8090760,20.722,20.6386
2023-12-28,20.86,20.86,20.5,20.5,7419177,20.7675,20.6254
2023-12-29,20.59,20.77,20.5,20.59,6518709,20.8175,20.622
2024-01-02,20.77,20.95,20.41,20.41,6949166,20.7995,20.6018
2024-01-03,20.32,20.68,20.32,20.59,4681307,20.795,20.6007
2024-01-04,20.68,21.23,20.59,20.68,17510437,20.7585,20.6082
2024-01-05,20.77,21.04,20.68,20.77,8607853,20.7355,20.6236
2024-01-08,20.86,21.41,20.77,21.13,15180351,20.7305,20.6719
2024-01-09,21.04,21.23,20.77,20.77,9843985,20.685,20.6812
2024-01-10,20.59,20.95,20.23,20.32,13977672,20.6215,20.6468
2024-01-11,20.41,20.68,20.14,20.5,7479203,20.6035,20.6328
2024-01-12,20.32,20.59,19.77,19.96,16179428,20.5765,20.5688
2024-01-15,19.5,20.23,19.5,19.5,7223186,20.5175,20.467
2024-01-16,18.69,19.77,18.69,19.77,5843595,20.4945,20.4006
2024-01-17,19.96,20.14,19.77,19.77,5242101,20.458,20.3405
2024-01-18,19.86,20.23,19.77,19.96,6272216,20.4355,20.3043
2024-01-19,20.23,20.23,19.68,19.77,5681085,20.399,20.2534
2024-01-22,19.77,20.14,19.5,20.14,7013691,20.3765,20.2426
2024-01-23,20.41,20.41,19.77,19.77,4322253,20.322,20.1976
2024-01-24,20.05,20.05,19.68,19.68,4037889,20.263,20.1483
2024-01-25,19.77,19.86,19.59,19.59,3817719,20.2085,20.0951
2024-01-26,19.59,19.96,19.59,19.68,4219559,20.1675,20.0556
2024-01-29,19.68,19.86,19.32,19.59,4394421,20.1175,20.0113
2024-01-30,19.68,19.68,19.5,19.59,3351141,20.0765,19.9711
2024-01-31,19.59,19.77,19.32,19.41,7974038,20.0175,19.9177
2024-02-01,19.41,19.59,19.41,19.41,3440645,19.954,19.8693
2024-02-02,19.5,20.23,19.5,19.59,8730317,19.895,19.8427
2024-02-05,19.77,19.96,19.5,19.5,4092217,19.8135,19.8101
2024-02-06,19.5,19.68,19.41,19.41,5258695,19.7455,19.772
2024-02-07,19.32,19.5,19.14,19.14,10316894,19.6865,19.7118
2024-02-15,18.96,19.5,18.96,19.32,7445165,19.6275,19.6745
2024-02-16,18.96,20.14,18.23,19.68,10835527,19.6135,19.675
2024-02-19,19.59,19.77,19.41,19.68,7077587,19.6225,19.6755
2024-02-20,19.5,20.14,19.5,19.86,16036963,19.627,19.6931
2024-02-21,19.86,20.05,19.68,19.77,6221578,19.627,19.7004
2024-02-22,19.86,19.86,19.5,19.5,6078453,19.604,19.6813
2024-02-23,19.5,19.68,19.05,19.23,10830509,19.577,19.6383
2024-02-26,19.23,19.41,19.05,19.41,5363479,19.5405,19.6166
2024-02-27,19.32,20.41,19.32,20.23,23002798,19.5635,19.675
2024-02-28,20.32,20.41,19.77,19.96,7428209,19.5775,19.7021
2024-02-29,20.14,20.68,19.86,20.14,15436421,19.605,19.7438
2024-03-01,20.23,20.77,20.14,20.5,18660388,19.646,19.8159
2024-03-04,20.77,21.13,20.41,20.5,16513403,19.6915,19.881
2024-03-05,20.5,20.59,20.14,20.41,11990493,19.7325,19.9314
2024-03-06,20.32,20.5,19.68,19.96,16081020,19.76,19.9341
2024-03-07,19.77,20.23,19.68,20.23,10001219,19.801,19.9623
2024-03-08,20.23,20.41,19.68,19.68,10704761,19.8055,19.9354
2024-03-11,19.68,19.77,19.14,19.32,7935150,19.7965,19.8768
2024-03-12,19.32,19.59,19.23,19.32,6579942,19.792,19.8238
2024-03-13,18.23,19.68,18.23,19.68,9901411,19.819,19.8101
2024-03-14,19.68,20.14,19.59,19.96,13709078,19.851,19.8244
2024-03-15,19.96,20.68,19.77,20.05,17736529,19.8695,19.8458
2024-03-18,20.05,21.59,19.96,20.77,35310322,19.924,19.9339
2024-03-19,20.86,21.5,20.32,20.59,12579375,19.9605,19.9964
2024-03-20,20.59,20.77,20.32,20.5,12165699,19.997,20.0443
2024-03-21,20.77,21.5,20.5,21.23,32623065,20.0835,20.1572
2024-03-22,21.32,22.04,21.23,21.41,24151470,20.1925,20.2766
2024-03-25,21.5,22.04,21.04,21.23,20331389,20.2835,20.3674
2024-03-26,19.14,21.5,19.14,21.41,11675113,20.3425,20.4667
2024-03-27,21.5,21.59,21.04,21.41,13286089,20.415,20.5565
2024-03-28,21.41,21.77,21.13,21.23,9915909,20.4695,20.6206
2024-03-29,21.23,21.32,20.77,20.77,11322713,20.483,20.6349
2024-04-01,20.68,21.32,20.59,20.95,11328411,20.5055,20.6649
2024-04-02,20.05,21.59,20.05,21.5,18008355,20.56,20.7444
2024-04-03,21.59,22.22,21.41,21.5,25672746,20.637,20.8164
2024-04-04,21.59,21.68,20.95,21.23,16015868,20.687,20.8558
2024-04-05,21.23,21.41,20.77,20.77,18091771,20.7415,20.8476
2024-04-08,20.41,20.95,20.41,20.5,10758579,20.8005,20.8145
2024-04-09,20.59,20.77,20.32,20.77,5912136,20.873,20.8103
2024-04-10,20.77,20.95,20.41,20.41,6774444,20.9095,20.7721
2024-04-11,19.77,20.5,19.77,20.23,9879686,20.923,20.7205
2024-04-12,20.14,20.59,20.05,20.41,6288644,20.941,20.6909
2024-04-15,20.41,20.5,18.41,18.41,20951640,20.823,20.4737
2024-04-16,18.41,18.41,16.96,17.96,19075261,20.6915,20.2343
2024-04-17,17.96,18.23,17.23,17.23,8027177,20.528,19.9482
2024-04-19,15.51,17.23,15.51,16.06,14570926,20.2695,19.5779
2024-04-22,15.96,16.78,15.96,16.6,8734589,20.029,19.2943
2024-04-23,16.69,16.69,15.6,15.78,7925660,19.7565,18.9596
2024-04-24,15.87,17.23,15.87,16.96,11694057,19.534,18.7691
2024-04-25,16.96,17.05,16.42,16.6,4761267,19.2935,18.5626
2024-04-26,16.51,16.78,16.24,16.42,6955607,19.053,18.3585
2024-05-02,16.33,16.42,16.06,16.24,4704068,18.8265,18.1567
2024-05-03,16.33,16.78,16.24,16.51,5657420,18.6045,17.9999
2024-05-06,16.6,17.05,16.6,17.05,8431429,18.382,17.9094
2024-05-07,17.05,17.14,16.69,16.78,4846402,18.146,17.8019
2024-05-08,16.78,16.78,16.42,16.78,8590725,17.9235,17.7046
2024-05-09,16.87,17.05,16.6,16.6,5998780,17.715,17.5994
2024-05-10,16.69,16.87,16.51,16.69,5352768,17.5245,17.5128
2024-05-13,16.69,16.96,16.6,16.78,4421489,17.325,17.443
2024-05-14,16.78,16.96,16.69,16.69,3627845,17.139,17.3713
2024-05-15,16.69,17.42,16.69,17.14,11112722,16.9845,17.3492
2024-05-16,17.32,17.78,17.32,17.42,8896445,16.835,17.356
2024-05-17,17.42,17.69,17.23,17.51,6223687,16.79,17.3706
2024-05-20,17.6,17.96,17.42,17.42,7387088,16.763,17.3753
2024-05-21,15.69,17.51,15.69,17.23,7683939,16.763,17.3615
2024-05-22,17.23,17.78,17.23,17.42,8313006,16.831,17.3671
2024-05-23,17.42,17.6,17.14,17.42,4716334,16.872,17.3721
2024-05-24,17.42,17.69,16.69,16.78,9703514,16.922,17.3157
2024-05-27,16.87,16.96,16.6,16.78,4189957,16.913,17.2647
2024-05-28,16.78,17.14,16.33,17.05,4002593,16.9355,17.2443
2024-05-29,17.05,17.23,16.78,16.78,5501505,16.9535,17.2
2024-05-30,16.78,17.51,16.6,17.32,11106108,17.0075,17.2115
2024-05-31,17.42,17.42,17.05,17.05,3251337,17.0345,17.1961
2024-06-03,17.14,17.6,17.14,17.32,6814034,17.048,17.2079
2024-06-04,17.23,17.51,17.23,17.32,4544311,17.075,17.2186
2024-06-05,17.32,17.6,17.14,17.14,5311130,17.093,17.2111
2024-06-06,16.42,17.32,16.42,16.96,4330497,17.111,17.1872
2024-06-07,16.96,17.14,16.87,16.87,4473304,17.12,17.157
2024-06-10,15.33,17.05,15.33,16.78,3572980,17.12,17.1211
2024-06-11,16.87,17.05,16.6,16.69,4582253,17.12,17.08
2024-06-12,16.78,16.96,16.6,16.96,4396684,17.111,17.0686
2024-06-13,16.87,17.32,16.87,16.96,5751791,17.088,17.0582
2024-06-14,17.05,17.14,16.6,16.6,4844136,17.0425,17.0146
2024-06-17,16.6,16.69,16.42,16.42,4435658,16.9925,16.958
2024-06-18,16.42,16.6,16.33,16.42,3727371,16.952,16.9067
2024-06-19,16.51,16.51,16.06,16.15,4931175,16.8885,16.8347
2024-06-20,16.15,16.33,15.78,15.96,5159073,16.8155,16.7514
2024-06-21,15.96,16.15,15.69,15.78,3854429,16.7655,16.6589
2024-06-24,14.24,16.15,14.24,15.6,5426618,16.7065,16.558
2024-06-25,14.97,15.78,14.97,15.6,3329695,16.634,16.4668
2024-06-26,15.06,15.78,15.06,15.33,3620136,16.5615,16.3585
2024-06-27,13.88,15.69,13.88,15.51,3833700,16.471,16.2777
2024-06-28,15.6,15.69,14.97,14.97,2926974,16.367,16.1532
2024-07-01,14.6,15.24,14.6,15.15,2037472,16.2585,16.0576
2024-07-02,14.6,15.51,14.6,15.42,3015544,16.1635,15.9969
2024-07-03,15.06,15.51,15.06,15.33,1836240,16.073,15.9334
2024-07-04,15.15,15.51,15.15,15.33,1988487,15.9915,15.8759
2024-07-05,15.42,15.51,15.15,15.15,3061468,15.9055,15.8068
2024-07-08,14.97,15.42,14.97,15.06,2713630,15.8195,15.7357
2024-07-09,14.88,15.24,14.6,15.15,2805938,15.7425,15.6799
2024-07-10,15.15,15.42,15.15,15.24,3433951,15.6565,15.638
2024-07-11,15.33,16.69,15.33,16.33,13464796,15.625,15.7039
2024-07-12,16.42,16.51,15.96,15.96,3425474,15.593,15.7283
2024-07-15,14.69,16.24,14.69,15.78,4334086,15.561,15.7332
2024-07-16,14.6,16.06,14.6,15.51,4034799,15.5155,15.712
2024-07-17,15.6,15.96,14.88,15.33,9460898,15.4745,15.6756
2024-07-18,14.97,15.6,14.97,15.51,2950993,15.452,15.6598
2024-07-19,15.51,15.6,14.97,15.06,5813426,15.416,15.6027
2024-07-22,14.97,15.15,13.7,14.6,6312939,15.366,15.5072
2024-07-23,14.24,14.79,13.7,14.24,3023067,15.298,15.3865
2024-07-24,13.88,14.88,13.7,14.51,6085124,15.257,15.303
2024-07-25,14.57,14.95,13.33,14.76,2495637,15.2195,15.2513
2024-07-26,13.62,14.95,13.33,14.57,2103894,15.1995,15.1864
2024-07-29,14.57,15.05,14.57,14.67,2861291,15.1755,15.1372
2024-07-30,14.29,14.86,13.33,14.38,3682198,15.1235,15.0651
2024-07-31,14.48,15.05,14.38,14.67,3891158,15.0905,15.0275
2024-08-01,14.38,14.86,13.62,13.91,5754076,15.0195,14.9211
2024-08-02,12.86,14.19,12.86,14.0,3474053,14.962,14.8333
2024-08-05,14.0,14.0,12.67,12.76,10066349,14.847,14.6359
2024-08-06,12.76,13.33,11.52,13.33,5842988,14.756,14.5115
2024-08-07,13.33,13.62,13.05,13.52,3139279,14.67,14.4171
2024-08-08,13.05,13.71,13.05,13.24,3600317,14.5155,14.305
2024-08-09,12.95,13.52,12.95,13.24,3622708,14.3795,14.2036
2024-08-12,13.33,13.43,12.95,13.24,2343833,14.2525,14.1118
2024-08-13,12.86,13.81,12.86,13.52,4571547,14.153,14.0554
2024-08-14,13.52,13.71,13.33,13.33,1897291,14.053,13.9863
2024-08-15,13.43,13.43,13.14,13.14,1791882,13.9345,13.9057
2024-08-16,13.24,14.38,13.14,14.38,13942427,13.9005,13.9509
