time,open,high,low,close,volume,SMA_20,EMA_20
2023-03-07,45.23,45.83,44.25,44.45,119787,46.7905,46.8716
2023-03-08,44.35,44.84,43.16,44.64,268585,46.5245,46.6591
2023-03-09,44.74,45.63,44.25,44.35,201370,46.2735,46.4392
2023-03-10,43.85,44.05,43.07,43.36,240464,46.0765,46.1459
2023-03-13,42.87,43.36,42.18,42.87,203155,46.057,45.8339
2023-03-14,43.16,43.16,41.19,41.39,276470,45.934,45.4107
2023-03-15,41.88,44.35,41.88,43.76,338788,45.7125,45.2535
2023-03-16,43.76,44.35,42.28,42.38,214890,45.417,44.9798
2023-03-17,43.16,43.56,42.28,42.38,163966,45.1365,44.7322
2023-03-20,42.57,43.16,41.39,41.39,247604,44.5945,44.4139
2023-03-21,41.88,41.88,40.9,41.59,176485,44.107,44.145
2023-03-22,42.28,43.26,41.98,42.08,255068,43.816,43.9483
2023-03-23,42.87,42.97,41.39,41.88,136995,43.515,43.7513
2023-03-24,42.38,42.77,41.88,42.08,330170,43.2585,43.5921
2023-03-27,42.28,42.87,42.28,42.38,212764,43.16,43.4767
2023-03-28,42.87,46.32,42.87,44.15,582120,43.145,43.5408
2023-03-29,44.15,44.35,43.46,43.76,174101,43.0715,43.5617
2023-03-30,44.35,45.33,43.36,43.56,243082,43.0225,43.5615
2023-03-31,43.66,44.35,43.16,44.15,214967,43.0915,43.6176
2023-04-03,45.33,47.3,44.64,47.11,722543,43.1855,43.9502
2023-04-04,47.7,47.8,45.83,46.32,316419,43.279,44.1759
2023-04-05,46.32,47.5,45.73,46.81,664007,43.3875,44.4268
2023-04-06,47.6,51.44,46.91,51.44,1128054,43.742,45.0947
2023-04-07,52.23,56.07,51.74,53.41,825945,44.2445,45.8866
2023-04-10,54.2,57.16,51.25,52.13,1037794,44.7075,46.4812
2023-04-11,51.34,53.32,48.78,53.32,904601,45.304,47.1325
2023-04-12,54.2,55.29,51.84,52.72,595942,45.752,47.6647
2023-04-13,53.22,53.51,50.85,50.85,470489,46.1755,47.968
2023-04-14,51.25,51.74,47.8,47.8,814216,46.4465,47.952
2023-04-17,47.3,48.29,47.11,48.19,324089,46.7865,47.9747
2023-04-18,48.29,50.85,47.6,50.36,421979,47.225,48.2019
2023-04-19,50.46,50.75,47.3,47.3,363628,47.486,48.116
2023-04-20,48.19,48.29,47.3,47.9,257688,47.787,48.0954
2023-04-21,47.9,48.59,47.4,47.5,278589,48.058,48.0387
2023-04-24,47.5,47.99,46.32,47.21,258463,48.2995,47.9598
2023-04-25,47.5,48.09,46.52,46.52,268497,48.418,47.8227
2023-04-26,46.52,46.81,45.83,46.81,257199,48.5705,47.7262
2023-04-27,47.21,48.78,47.21,47.8,348052,48.7825,47.7332
2023-04-28,47.8,49.08,47.8,48.49,403988,48.9995,47.8053
2023-05-04,48.29,49.47,47.4,47.7,389978,49.029,47.7953
2023-05-05,47.7,47.8,46.91,46.91,227394,49.0585,47.711
2023-05-08,47.3,47.8,47.11,47.5,208376,49.093,47.6909
2023-05-09,47.5,48.29,47.3,47.4,168083,48.891,47.6632
2023-05-10,47.4,50.75,47.3,50.16,661748,48.7285,47.901
2023-05-11,50.85,52.23,50.26,50.75,705817,48.6595,48.1723
2023-05-12,50.85,50.95,49.28,49.77,526908,48.482,48.3245
2023-05-15,49.87,53.02,49.77,51.44,1232218,48.418,48.6212
2023-05-16,52.03,52.13,50.06,50.75,586220,48.413,48.8239
2023-05-17,51.25,52.53,50.06,50.46,1168617,48.546,48.9797
2023-05-18,50.56,50.75,49.28,49.28,535197,48.6005,49.0083
2023-05-19,48.29,49.28,44.35,45.04,2343706,48.3345,48.6304
2023-05-22,44.35,46.61,42.97,45.33,845322,48.236,48.3161
2023-05-23,45.33,46.12,44.84,44.94,426285,48.088,47.9945
2023-05-24,45.33,45.73,44.84,44.94,568698,47.96,47.7036
2023-05-25,44.94,45.04,43.85,43.85,571659,47.792,47.3366
2023-05-26,43.36,44.45,43.36,43.85,389770,47.6585,47.0046
2023-05-29,43.85,45.14,43.85,44.64,406763,47.55,46.7794
2023-05-30,44.64,45.63,44.64,44.64,393416,47.392,46.5756
2023-05-31,45.33,45.33,44.15,44.35,433505,47.185,46.3637
2023-06-01,44.35,44.84,43.85,43.95,453682,46.9975,46.1338
2023-06-02,44.05,45.43,43.95,44.25,423552,46.8645,45.9544
2023-06-05,44.35,45.14,44.15,44.15,352520,46.697,45.7825
2023-06-06,44.15,44.35,43.85,44.35,507557,46.5445,45.6461
2023-06-07,44.64,47.3,44.45,47.3,1210851,46.4015,45.8036
2023-06-08,47.3,48.78,45.83,46.12,788721,46.17,45.8337
2023-06-09,45.63,46.42,44.25,45.53,691749,45.958,45.8048
2023-06-12,45.53,46.22,44.45,45.53,482238,45.6625,45.7786
2023-06-13,45.53,46.71,45.53,46.61,833790,45.4555,45.8578
2023-06-14,47.21,47.8,46.02,46.02,1063743,45.2335,45.8733
2023-06-15,46.02,46.02,44.94,45.33,412702,45.036,45.8215
2023-06-16,45.73,47.01,44.94,44.94,744478,45.031,45.7376
2023-06-19,45.14,45.33,44.25,44.35,574072,44.982,45.6054
2023-06-20,44.35,45.04,44.25,45.04,313991,44.987,45.5516
2023-06-21,45.14,45.53,44.84,45.04,295646,44.992,45.5029
2023-06-22,45.43,46.81,45.14,46.02,611363,45.1005,45.5521
2023-06-23,46.32,46.32,45.14,45.33,462949,45.1745,45.531
2023-06-26,45.33,45.53,44.15,44.64,649932,45.1745,45.4461
2023-06-27,44.74,45.33,44.54,45.04,275147,45.1945,45.4074
2023-06-28,45.04,45.33,44.45,44.74,358652,45.214,45.3439
2023-06-29,44.74,44.84,43.36,43.36,912537,45.1845,45.1549
2023-06-30,43.26,43.36,39.42,40.9,674517,45.017,44.7497
2023-07-03,40.9,41.88,40.9,41.19,309113,44.869,44.4107
2023-07-04,41.39,41.39,40.41,40.9,249231,44.6965,44.0763
2023-07-05,41.1,41.39,40.8,40.8,292779,44.3715,43.7643
2023-07-06,40.9,40.9,39.12,39.42,525390,44.0365,43.3505
2023-07-07,39.42,39.42,37.45,38.34,526402,43.677,42.8734
2023-07-10,38.34,40.6,37.94,39.91,329350,43.396,42.5911
2023-07-11,40.01,40.5,39.03,39.22,346036,43.0265,42.2701
2023-07-12,39.42,39.62,38.43,38.73,253890,42.662,41.9329
2023-07-13,38.93,40.31,38.34,39.72,419157,42.3815,41.7222
2023-07-14,40.01,40.6,39.22,39.32,276708,42.1005,41.4934
2023-07-17,39.32,40.6,38.53,39.91,434005,41.8785,41.3426
2023-07-18,39.72,40.21,39.52,40.11,220548,41.632,41.2252
2023-07-19,40.21,43.36,40.21,42.28,851104,41.494,41.3257
2023-07-20,43.16,43.16,41.0,41.39,390953,41.2625,41.3318
2023-07-21,42.38,42.38,40.6,41.39,421947,41.0655,41.3373
2023-07-24,41.39,42.38,41.19,42.28,636751,40.9475,41.4271
2023-07-25,42.38,43.26,41.79,42.67,686464,40.829,41.5455
2023-07-26,42.77,42.77,41.98,42.38,371694,40.711,41.625
2023-07-27,42.48,43.07,41.59,42.48,622537,40.667,41.7064
2023-07-28,42.87,45.23,42.48,45.23,1519060,40.8835,42.042
2023-07-31,45.33,47.99,45.33,47.3,1049616,41.189,42.5427
2023-08-01,47.5,48.29,44.84,45.04,1048560,41.396,42.7806
2023-08-02,44.35,46.42,44.25,45.14,564412,41.613,43.0053
2023-08-03,45.14,46.32,44.84,45.53,655058,41.9185,43.2457
2023-08-04,46.02,47.11,45.53,46.91,1033093,42.347,43.5947
2023-08-07,47.3,48.39,47.01,47.8,1042992,42.7415,43.9952
2023-08-08,47.9,47.9,46.52,46.71,797052,43.116,44.2538
2023-08-09,46.71,47.11,45.83,46.22,587888,43.4905,44.441
2023-08-10,46.32,47.6,46.02,46.32,672952,43.8205,44.62
2023-08-11,45.83,47.3,45.33,46.61,582175,44.185,44.8095
2023-08-14,47.11,51.25,47.11,51.25,915354,44.752,45.4229
2023-08-15,56.37,56.37,55.19,56.37,636910,45.565,46.4655
2023-08-16,61.99,61.99,58.14,61.1,2284185,46.506,47.8592
2023-08-17,62.48,63.66,58.64,58.64,872024,47.3685,48.886
2023-08-18,58.34,59.92,52.82,52.82,2541846,47.94,49.2606
2023-08-21,51.15,54.7,50.26,53.12,1226878,48.482,49.6282
2023-08-22,53.12,54.89,49.28,53.22,1108920,49.0095,49.9703
2023-08-23,53.22,55.68,52.03,52.03,703954,49.492,50.1664
2023-08-24,53.22,55.98,50.85,55.09,1086737,50.1225,50.6353
2023-08-25,55.98,57.06,53.22,53.22,959515,50.522,50.8815
2023-08-28,53.22,54.5,52.43,54.2,726226,50.867,51.1976
2023-08-29,54.2,57.16,54.2,55.29,947309,51.3795,51.5873
2023-08-30,55.39,55.88,53.61,54.4,740828,51.8425,51.8552
2023-08-31,54.5,56.17,54.5,54.6,702227,52.296,52.1166
2023-09-05,54.7,58.14,54.6,57.16,971969,52.8085,52.5969
2023-09-06,57.85,57.85,55.98,56.96,763790,53.2665,53.0125
2023-09-07,56.96,60.61,56.96,59.03,1166422,53.8825,53.5856
2023-09-08,59.03,60.12,58.05,58.34,616607,54.4885,54.0384
2023-09-11,58.64,59.13,54.2,54.2,1234096,54.8825,54.0538
2023-09-12,54.2,55.48,53.22,55.48,667904,55.326,54.1896
2023-09-13,55.48,58.05,54.7,55.58,658874,55.5425,54.322
2023-09-14,55.58,55.58,52.72,52.72,844558,55.36,54.1694
2023-09-15,52.72,53.51,51.25,52.43,494176,54.9265,54.0038
2023-09-18,52.43,52.43,50.36,50.95,568706,54.542,53.7129
2023-09-19,51.05,51.84,49.87,51.25,380885,54.4635,53.4784
2023-09-20,52.23,53.12,50.65,52.72,382056,54.4435,53.4061
2023-09-21,53.12,53.71,51.44,51.44,267730,54.3545,53.2189
2023-09-22,51.34,51.44,46.32,47.99,794238,54.1525,52.7209
2023-09-25,47.99,48.59,43.26,43.26,606770,53.561,51.8199
2023-09-26,42.87,44.35,41.88,41.88,501578,52.994,50.8732
2023-09-27,42.38,44.35,40.9,44.35,405825,52.5015,50.252
2023-09-28,44.54,44.74,42.77,43.46,299770,51.91,49.6051
2023-09-29,43.36,44.45,43.16,43.85,233310,51.3825,49.057
2023-10-02,43.76,44.64,43.36,43.85,245048,50.845,48.5611
2023-10-03,43.66,43.66,39.62,39.81,549629,49.9775,47.7277
2023-10-04,39.52,41.88,38.63,40.7,433743,49.1645,47.0584
2023-10-05,40.9,41.79,39.42,39.42,234794,48.184,46.3309
2023-10-06,39.42,40.41,39.22,40.41,235559,47.2875,45.767
2023-10-09,40.41,41.69,40.41,41.59,236479,46.657,45.3692
2023-10-10,41.69,42.48,41.39,41.39,214012,45.9525,44.9902
2023-10-11,41.39,41.49,40.7,41.39,187033,45.243,44.6473
2023-10-12,41.49,42.67,41.39,42.18,458295,44.716,44.4124
2023-10-13,42.38,42.57,40.9,42.48,297299,44.2185,44.2283
2023-10-16,42.57,43.36,41.88,41.88,208005,43.765,44.0047
2023-10-17,41.79,42.08,40.41,40.41,217781,43.223,43.6623
2023-10-18,40.31,40.7,37.55,38.63,320653,42.5185,43.1831
2023-10-19,38.73,39.32,37.25,37.94,344813,41.8435,42.6837
2023-10-20,38.24,40.41,37.55,40.31,268871,41.4595,42.4576
2023-10-23,40.41,41.0,39.22,39.42,242853,41.2675,42.1683
2023-10-24,39.72,40.41,39.22,40.11,125137,41.179,41.9723
2023-10-25,40.5,40.9,39.52,39.52,217504,40.9375,41.7388
2023-10-26,39.42,39.42,35.58,35.77,799901,40.553,41.1703
2023-10-27,35.77,38.43,35.28,38.34,432491,40.2775,40.9008
2023-10-30,38.43,38.43,37.05,37.05,181958,39.9375,40.534
2023-10-31,37.15,37.74,35.58,36.46,266349,39.77,40.146
2023-11-01,36.46,36.56,35.28,36.46,237278,39.558,39.795
2023-11-02,37.45,39.62,36.96,39.32,408567,39.553,39.7497
2023-11-03,39.91,40.9,38.53,39.12,304574,39.4885,39.6898
2023-11-06,40.6,40.6,38.73,39.22,241810,39.37,39.645
2023-11-07,39.62,39.62,38.53,38.63,215693,39.232,39.5483
2023-11-08,38.63,42.18,38.43,42.18,530997,39.2715,39.799
2023-11-09,42.28,43.85,41.88,42.67,626377,39.296,40.0724
2023-11-10,42.67,43.36,41.79,42.08,496606,39.276,40.2636
2023-11-13,42.18,42.38,41.19,41.59,399781,39.2615,40.3899
2023-11-14,42.38,42.77,41.59,42.18,256646,39.35,40.5604
2023-11-15,42.38,43.66,42.08,42.08,588120,39.5225,40.7051
2023-11-16,42.18,42.77,41.88,42.77,279271,39.764,40.9018
2023-11-17,43.26,43.66,39.42,41.59,715334,39.828,40.9673
2023-11-20,41.39,41.98,40.11,40.9,379019,39.902,40.9609
2023-11-21,41.79,41.79,41.0,41.69,189307,39.981,41.0304
2023-11-22,41.79,42.67,41.39,42.67,548945,40.1385,41.1865
2023-11-23,42.87,46.91,42.87,44.15,1551724,40.5575,41.4688
2023-11-24,43.36,46.91,42.48,45.92,1020387,40.9365,41.8927
2023-11-27,47.3,47.3,44.25,44.35,542255,41.3015,42.1267
2023-11-28,44.35,44.74,42.48,43.85,481122,41.671,42.2908
2023-11-29,43.85,44.94,43.76,44.35,312833,42.0655,42.4869
2023-11-30,44.45,45.53,43.76,43.76,446480,42.2875,42.6082
2023-12-01,43.76,44.25,42.87,43.56,396360,42.5095,42.6988
2023-12-04,43.66,46.61,43.66,46.12,554137,42.8545,43.0247
2023-12-05,46.32,47.11,45.23,45.83,405724,43.2145,43.2918
2023-12-06,45.43,46.32,45.23,46.22,415781,43.4165,43.5707
2023-12-07,46.32,50.16,46.32,48.09,1445204,43.6875,44.0011
2023-12-08,48.29,48.29,46.52,47.11,317557,43.939,44.2972
2023-12-11,47.11,47.3,45.63,45.83,467255,44.151,44.4432
2023-12-12,45.83,46.91,45.63,46.12,181682,44.348,44.6029
2023-12-13,46.32,46.52,44.35,44.84,445571,44.486,44.6255
2023-12-14,45.14,45.83,44.35,44.35,278317,44.565,44.5992
2023-12-15,44.45,44.94,43.76,44.25,261288,44.698,44.566
2023-12-18,44.25,44.35,43.66,43.76,167730,44.841,44.4892
2023-12-19,43.85,44.45,42.67,44.45,331651,44.979,44.4855
2023-12-20,44.84,45.33,43.85,44.15,126508,45.053,44.4535
2023-12-21,44.25,44.35,43.66,44.35,115512,45.063,44.4437
2023-12-22,44.35,44.64,43.95,44.35,165968,44.9845,44.4347
2023-12-25,44.35,44.94,44.15,44.84,200646,45.009,44.4733
2023-12-26,44.84,45.73,44.45,44.45,168924,45.039,44.4711
2023-12-27,44.54,44.74,44.05,44.05,251495,45.024,44.431
2023-12-28,44.05,44.54,43.85,44.45,239133,45.0585,44.4328
2023-12-29,44.35,44.94,44.25,44.45,198893,45.103,44.4345
2024-01-02,44.45,44.74,43.56,43.56,221637,44.975,44.3512
2024-01-03,43.56,43.95,43.36,43.76,243683,44.8715,44.2949
2024-01-04,43.85,44.84,43.76,44.05,303199,44.763,44.2716
2024-01-05,44.15,44.74,43.95,44.25,211557,44.571,44.2695
2024-01-08,44.35,45.33,44.35,44.84,354185,44.4575,44.3238
2024-01-09,45.04,45.23,43.95,44.25,140375,44.3785,44.3168
2024-01-10,44.25,44.35,42.87,43.07,421560,44.226,44.1981
2024-01-11,43.07,43.46,42.87,43.36,192154,44.152,44.1182
2024-01-12,43.36,43.36,39.03,41.59,489023,44.014,43.8775
2024-01-15,42.38,42.38,40.9,40.9,192704,43.8465,43.5939
2024-01-16,41.59,41.59,40.41,41.19,166525,43.718,43.3649
2024-01-17,41.19,41.98,41.1,41.39,134916,43.565,43.1769
2024-01-18,41.69,42.08,41.39,41.59,162887,43.437,43.0257
2024-01-19,41.79,42.08,41.1,41.29,147306,43.284,42.8604
2024-01-22,41.19,41.69,40.41,41.69,227375,43.151,42.749
2024-01-23,41.69,41.69,41.19,41.29,89515,42.9735,42.61
2024-01-24,41.29,41.39,40.6,40.7,172390,42.786,42.4281
2024-01-25,40.7,40.9,40.41,40.7,147673,42.6185,42.2635
2024-01-26,40.7,41.39,40.5,40.8,105661,42.436,42.1241
2024-01-29,40.8,41.0,40.6,40.6,87849,42.2435,41.979
2024-01-30,40.7,40.7,40.41,40.7,128060,42.1005,41.8572
2024-01-31,40.9,41.19,40.41,40.41,161859,41.933,41.7193
2024-02-01,40.41,40.7,40.41,40.6,91369,41.7605,41.6127
2024-02-02,40.9,42.18,40.8,40.9,224639,41.593,41.5449
2024-02-05,40.9,41.19,40.41,40.6,109901,41.381,41.4549
2024-02-06,40.7,41.0,40.6,40.6,98369,41.1985,41.3735
2024-02-07,40.9,40.9,40.41,40.5,191406,41.07,41.2903
2024-02-15,40.9,42.08,40.9,41.69,252634,40.9865,41.3283
2024-02-16,41.88,42.57,41.88,41.98,238827,41.006,41.3904
2024-02-19,42.08,42.28,41.29,41.79,188309,41.0505,41.4285
2024-02-20,41.98,42.87,41.49,42.18,254985,41.1,41.5
2024-02-21,42.18,42.38,41.69,41.88,173134,41.1245,41.5362
2024-02-22,41.88,42.48,41.69,41.88,178305,41.139,41.569
2024-02-23,41.88,41.98,40.8,40.9,240831,41.1195,41.5053
2024-02-26,40.8,40.9,40.41,40.7,177817,41.07,41.4286
2024-02-27,41.0,41.88,40.8,41.59,218148,41.085,41.4439
2024-02-28,41.69,41.98,41.0,41.1,130385,41.105,41.4112
2024-02-29,41.1,41.39,40.8,41.19,200585,41.1295,41.3901
2024-03-01,41.19,41.69,41.19,41.49,182357,41.164,41.3996
2024-03-04,41.98,42.87,41.88,42.87,461344,41.2775,41.5397
2024-03-05,42.87,43.36,42.38,42.57,319535,41.371,41.6378
2024-03-06,42.57,42.57,41.39,42.08,306811,41.4545,41.6799
2024-03-07,42.38,42.67,41.49,42.18,209607,41.5335,41.7275
2024-03-08,42.18,42.28,41.39,41.39,240725,41.558,41.6954
2024-03-11,41.39,41.59,40.41,40.6,218303,41.558,41.5911
2024-03-12,40.6,41.19,40.31,40.8,279160,41.568,41.5157
2024-03-13,40.8,41.19,40.41,41.1,140953,41.598,41.4761
2024-03-14,41.19,41.69,41.0,41.19,253899,41.573,41.4489
2024-03-15,41.1,42.77,41.1,41.88,437550,41.568,41.4899
2024-03-18,42.08,44.25,41.69,43.26,870095,41.6415,41.6585
2024-03-19,43.85,44.15,41.88,42.18,259783,41.6415,41.7082
2024-03-20,42.57,42.57,41.29,42.08,443008,41.6515,41.7436
2024-03-21,42.28,43.56,41.79,43.07,573153,41.711,41.8699
2024-03-22,43.36,46.81,43.36,45.53,1249198,41.9425,42.2185
2024-03-25,45.53,46.42,45.04,45.63,736653,42.189,42.5434
2024-03-26,45.53,46.71,44.54,45.43,507664,42.381,42.8183
2024-03-27,46.02,46.02,44.94,45.33,382955,42.5925,43.0575
2024-03-28,45.43,45.63,44.54,44.64,378944,42.765,43.2082
2024-03-29,44.64,44.64,43.85,43.95,274492,42.888,43.2789
2024-04-01,43.85,45.23,43.76,44.64,376631,42.9765,43.4085
2024-04-02,44.64,44.64,43.66,44.54,351818,43.075,43.5163
2024-04-03,44.64,44.94,43.36,43.66,339727,43.154,43.53
2024-04-04,43.66,43.95,42.87,43.26,301538,43.208,43.5042
2024-04-05,42.87,43.16,42.28,42.38,340356,43.2575,43.3972
2024-04-08,42.38,42.48,41.69,41.69,280967,43.312,43.2346
2024-04-09,41.69,42.08,41.49,42.08,168325,43.376,43.1246
2024-04-10,42.18,42.38,41.59,41.59,135424,43.4005,42.9785
2024-04-11,41.59,41.69,40.9,41.39,276739,43.4105,42.8272
2024-04-12,41.59,42.18,41.49,41.98,189353,43.4155,42.7465
2024-04-15,41.79,41.98,37.84,38.34,401370,43.1695,42.3268
2024-04-16,38.43,38.93,36.46,37.94,521059,42.9575,41.909
2024-04-17,38.73,38.73,37.55,37.55,177763,42.731,41.4939
2024-04-19,37.74,37.74,36.27,36.27,324401,42.391,40.9964
2024-04-22,36.46,37.25,36.46,37.25,193695,41.977,40.6396
2024-04-23,37.25,37.45,36.27,36.36,118372,41.5135,40.232
2024-04-24,36.56,38.43,36.56,37.94,176579,41.139,40.0137
2024-04-25,37.94,37.94,37.15,37.25,106827,40.735,39.7505
2024-04-26,36.96,37.84,36.46,36.96,210052,40.351,39.4847
2024-05-02,37.05,37.15,36.46,36.56,127050,39.9815,39.2062
2024-05-03,36.96,37.15,36.76,36.86,114829,39.5925,38.9828
2024-05-06,36.76,37.74,36.76,37.65,285410,39.248,38.8558
2024-05-07,37.65,37.94,35.97,37.35,129569,38.9325,38.7124
2024-05-08,37.25,37.55,36.76,37.15,157516,38.627,38.5636
2024-05-09,37.25,37.65,36.96,37.15,118382,38.3655,38.429
2024-05-10,37.25,37.25,36.76,37.15,146260,38.1385,38.3072
2024-05-13,37.45,37.55,37.05,37.25,128903,37.897,38.2065
2024-05-14,37.25,37.55,37.05,37.15,130822,37.675,38.1059
2024-05-15,37.15,37.74,37.15,37.65,203975,37.488,38.0625
2024-05-16,37.74,38.34,37.74,38.24,143879,37.301,38.0794
2024-05-17,38.24,38.24,37.84,38.04,122243,37.286,38.0756
2024-05-20,38.14,38.93,37.74,38.04,276305,37.291,38.0722
2024-05-21,38.63,38.93,37.55,37.94,144906,37.3105,38.0596
2024-05-22,37.94,41.1,37.94,40.31,602568,37.5125,38.274
2024-05-23,40.31,41.69,39.81,40.7,303734,37.685,38.505
2024-05-24,40.7,40.7,38.24,38.73,426258,37.8035,38.5264
2024-05-27,38.73,38.93,38.04,38.24,154426,37.8185,38.4992
2024-05-28,38.34,39.32,38.34,38.53,141654,37.8825,38.5021
2024-05-29,38.83,39.03,38.24,38.83,253958,37.976,38.5333
2024-05-30,38.63,38.63,37.94,38.43,193591,38.0695,38.5235
2024-05-31,38.73,38.73,38.14,38.24,87423,38.1385,38.4965
2024-06-03,38.53,39.32,38.43,38.73,178780,38.1925,38.5187
2024-06-04,38.53,39.12,38.53,38.53,102626,38.2515,38.5198
2024-06-05,38.63,38.93,38.34,38.34,171715,38.311,38.5027
2024-06-06,38.43,38.43,37.94,38.04,149023,38.3555,38.4586
2024-06-07,38.24,38.34,37.94,37.94,88066,38.395,38.4092
2024-06-10,37.94,38.24,37.55,37.65,158139,38.415,38.3369
2024-06-11,38.14,38.14,37.15,37.35,191846,38.425,38.2429
2024-06-12,37.35,37.84,37.25,37.84,106401,38.4345,38.2045
2024-06-13,38.14,38.24,37.45,37.74,134990,38.4095,38.1603
2024-06-14,37.84,37.84,37.15,37.15,146656,38.365,38.0641
2024-06-17,37.25,37.35,36.46,36.56,265509,38.291,37.9208
2024-06-18,36.56,37.15,36.46,36.76,72149,38.232,37.8103
2024-06-19,36.76,37.15,36.36,36.56,130512,38.0445,37.6912
2024-06-20,36.66,36.66,36.07,36.46,100730,37.8325,37.5739
2024-06-21,36.56,36.56,35.97,35.97,124429,37.6945,37.4212
2024-06-24,35.97,36.66,35.58,35.68,164881,37.5665,37.2554
2024-06-25,35.77,36.17,35.68,35.97,49095,37.4385,37.1329
2024-06-26,35.97,35.97,35.48,35.77,96500,37.2855,37.0031
2024-06-27,35.77,35.77,35.48,35.68,71757,37.148,36.8771
2024-06-28,35.68,35.97,35.08,35.08,119770,36.99,36.706
2024-07-01,32.13,35.28,32.13,34.79,77336,36.793,36.5235
2024-07-02,34.99,35.28,34.79,35.18,43635,36.6255,36.3955
2024-07-03,35.08,35.48,34.99,34.99,39963,36.458,36.2617
2024-07-04,34.99,35.18,34.79,35.08,57676,36.31,36.1491
2024-07-05,35.08,35.18,34.49,34.89,66526,36.1575,36.0292
2024-07-08,34.89,35.18,34.2,34.3,98221,35.99,35.8645
2024-07-09,34.1,34.49,33.8,34.3,85024,35.8375,35.7155
2024-07-10,34.2,34.39,33.8,34.0,54715,35.6455,35.5522
2024-07-11,34.1,36.46,34.1,35.48,180094,35.5325,35.5453
2024-07-12,35.48,35.87,34.99,35.08,39617,35.429,35.501
2024-07-15,36.46,36.46,34.49,34.69,56953,35.3355,35.4237
2024-07-16,34.99,35.48,34.69,34.79,65813,35.237,35.3634
2024-07-17,34.89,34.99,33.31,33.8,105902,35.099,35.2145
2024-07-18,33.8,34.1,33.51,33.9,72057,34.971,35.0893
2024-07-19,34.5,34.5,32.1,32.1,97769,34.7775,34.8046
2024-07-22,32.1,33.4,31.8,32.3,101603,34.6085,34.5661
2024-07-23,32.3,32.8,31.9,31.9,43867,34.405,34.3122
2024-07-24,31.9,32.8,30.0,32.8,118630,34.2565,34.1681
2024-07-25,32.8,32.8,31.9,32.3,41201,34.0875,33.9902
2024-07-26,32.3,32.6,31.5,31.9,53399,33.9285,33.7912
2024-07-29,32.0,32.4,31.8,31.8,41902,33.779,33.6015
2024-07-30,31.8,32.2,30.7,31.1,54523,33.575,33.3633
2024-07-31,31.2,32.3,31.2,31.5,72960,33.4005,33.1858
2024-08-01,31.5,31.5,29.5,30.0,90100,33.1465,32.8824
2024-08-02,30.0,30.9,29.9,30.3,79800,32.917,32.6365
2024-08-05,30.0,30.0,27.4,28.0,162500,32.602,32.1949
2024-08-06,28.0,30.8,27.3,30.8,135700,32.427,32.0621
2024-08-07,33.8,33.8,30.5,31.1,87000,32.282,31.9704
2024-08-08,31.0,31.0,30.0,30.5,52000,32.033,31.8304
2024-08-09,30.1,30.9,30.1,30.4,53500,31.799,31.6942
2024-08-12,30.6,30.6,30.0,30.4,37900,31.5845,31.5709
2024-08-13,30.3,30.8,30.0,30.4,33000,31.365,31.4594
2024-08-14,30.2,30.8,30.2,30.2,35200,31.185,31.3394
2024-08-15,30.1,30.1,29.6,30.0,36200,30.99,31.2119
2024-08-16,30.3,32.5,30.0,32.5,250200,31.01,31.3346
2024-08-19,33.0,33.5,32.3,32.4,70300,31.015,31.436
2024-08-20,32.3,34.0,31.5,33.2,214900,31.08,31.604
2024-08-21,33.4,33.4,32.3,32.4,90400,31.06,31.6798
2024-08-22,32.0,33.4,32.0,32.4,80400,31.065,31.7484
2024-08-23,32.1,32.7,32.1,32.6,92500,31.1,31.8295
2024-08-26,33.2,33.4,32.2,32.3,96700,31.125,31.8743
2024-08-27,32.3,32.4,31.7,32.0,76200,31.17,31.8863
2024-08-28,32.4,32.4,31.3,31.7,77800,31.18,31.8686
2024-08-29,31.7,31.9,31.4,31.5,34600,31.255,31.8335
2024-08-30,31.5,31.8,31.0,31.5,71900,31.315,31.8017
2024-09-04,31.3,31.5,30.9,31.2,97500,31.475,31.7444
2024-09-05,31.7,31.7,30.8,31.2,71300,31.495,31.6925
2024-09-06,31.2,31.2,30.8,30.8,61600,31.48,31.6075
2024-09-09,31.5,31.5,30.6,30.7,43500,31.49,31.5211
2024-09-10,30.7,31.0,30.0,30.2,54100,31.48,31.3953
2024-09-11,31.5,31.5,29.6,30.0,59800,31.46,31.2624
2024-09-12,30.0,30.1,29.7,29.9,36300,31.435,31.1327
2024-09-13,30.0,30.0,28.0,29.7,41600,31.41,30.9962
2024-09-16,29.7,29.9,29.4,29.4,34600,31.38,30.8442
2024-09-17,29.5,29.8,29.0,29.8,79200,31.245,30.7447
2024-09-18,30.2,30.2,29.5,29.9,61800,31.12,30.6643
2024-09-19,30.0,30.1,29.5,29.8,90400,30.95,30.582
2024-09-20,29.8,30.1,29.7,29.7,45400,30.815,30.498
2024-09-23,29.7,29.7,29.0,29.0,89000,30.645,30.3553
2024-09-24,29.2,29.4,29.0,29.2,67700,30.475,30.2453
2024-09-25,29.4,30.1,29.2,29.9,86400,30.355,30.2124
2024-09-26,30.0,30.5,29.7,29.9,42300,30.25,30.1826
2024-09-27,29.9,30.2,29.8,29.8,91600,30.155,30.1462
2024-09-30,29.8,30.2,29.5,29.7,37400,30.065,30.1037
2024-10-01,30.0,30.0,29.7,29.9,60700,29.985,30.0843
