time,open,high,low,close,volume,SMA_20,EMA_20
2023-03-09,10.55,10.59,10.09,10.55,106300,10.5605,10.3848
2023-03-10,10.45,10.59,10.41,10.59,227600,10.54,10.4044
2023-03-13,10.59,10.59,10.36,10.59,86800,10.533,10.4221
2023-03-14,10.45,10.59,10.36,10.55,115400,10.506,10.4342
2023-03-15,10.55,11.0,10.5,11.0,157400,10.5085,10.4881
2023-03-16,11.0,11.0,10.68,11.0,105711,10.5085,10.5369
2023-03-17,10.95,11.09,10.59,11.0,115700,10.536,10.581
2023-03-20,11.0,11.0,10.55,10.55,104700,10.534,10.578
2023-03-21,10.55,11.0,10.55,11.0,140700,10.5635,10.6182
2023-03-22,11.0,11.05,10.64,10.73,85615,10.5795,10.6289
2023-03-23,10.73,10.73,10.09,10.09,107515,10.559,10.5775
2023-03-24,10.09,10.59,10.09,10.45,67700,10.5565,10.5654
2023-03-27,10.45,10.59,10.27,10.59,51600,10.5635,10.5677
2023-03-28,10.59,10.86,10.36,10.77,91200,10.593,10.587
2023-03-29,10.73,10.77,10.45,10.45,153800,10.6065,10.574
2023-03-30,10.45,10.68,10.45,10.68,124814,10.6225,10.5841
2023-03-31,10.68,10.68,10.36,10.59,78700,10.634,10.5846
2023-04-03,10.59,10.64,10.36,10.59,86924,10.6455,10.5851
2023-04-04,10.59,10.59,10.36,10.55,115933,10.6455,10.5818
2023-04-05,10.55,10.55,10.36,10.5,52800,10.641,10.574
2023-04-06,10.5,10.5,10.32,10.45,76420,10.636,10.5622
2023-04-07,10.45,10.55,10.32,10.5,181500,10.6315,10.5563
2023-04-10,10.5,10.5,10.27,10.45,69600,10.6245,10.5461
2023-04-11,10.45,10.45,10.09,10.45,69400,10.6195,10.537
2023-04-12,10.45,10.45,10.0,10.36,64000,10.5875,10.5201
2023-04-13,10.14,10.36,10.0,10.0,47400,10.5375,10.4706
2023-04-14,10.41,10.41,10.14,10.18,56409,10.4965,10.4429
2023-04-17,10.0,10.0,9.64,10.0,102700,10.469,10.4007
2023-04-18,10.0,10.0,9.91,10.0,104409,10.419,10.3626
2023-04-19,10.0,10.0,9.64,9.64,68311,10.3645,10.2938
2023-04-20,9.64,9.64,9.55,9.64,66041,10.342,10.2315
2023-04-21,9.68,9.73,9.01,9.01,56400,10.27,10.1152
2023-04-24,9.23,9.23,8.45,8.45,161400,10.163,9.9566
2023-04-25,8.64,8.99,8.27,8.99,188000,10.074,9.8645
2023-04-26,8.99,8.99,8.37,8.98,97300,10.0005,9.7803
2023-04-27,8.45,8.63,8.36,8.63,137900,9.898,9.6707
2023-04-28,8.14,8.63,8.09,8.63,105301,9.8,9.5716
2023-05-04,8.63,8.63,8.07,8.45,111610,9.693,9.4648
2023-05-05,8.45,8.45,8.09,8.34,200600,9.5825,9.3577
2023-05-08,8.05,8.19,7.88,8.08,387038,9.4615,9.236
2023-05-09,8.08,8.08,7.64,7.82,167900,9.33,9.1011
2023-05-10,7.82,8.27,7.41,8.27,216700,9.2185,9.022
2023-05-11,8.0,8.27,7.7,7.7,444105,9.081,8.8961
2023-05-12,7.82,7.84,7.36,7.73,349900,8.945,8.785
2023-05-15,7.74,7.82,7.55,7.62,104500,8.808,8.6741
2023-05-16,7.62,7.73,7.62,7.65,40470,8.6905,8.5765
2023-05-17,7.65,7.65,7.55,7.65,50820,8.564,8.4883
2023-05-18,7.67,7.67,7.55,7.61,53400,8.4445,8.4046
2023-05-19,7.62,7.62,7.5,7.61,79400,8.325,8.329
2023-05-22,7.61,7.61,7.53,7.53,41000,8.2195,8.2529
2023-05-23,7.53,7.56,7.53,7.54,42201,8.1145,8.185
2023-05-24,7.55,7.57,7.46,7.46,67173,8.037,8.1159
2023-05-25,7.5,7.55,7.46,7.46,31912,7.9875,8.0535
2023-05-26,7.55,7.55,7.4,7.4,68821,7.908,7.9912
2023-05-29,7.4,7.45,7.27,7.42,38900,7.83,7.9368
2023-05-30,7.49,7.49,7.38,7.42,62913,7.7695,7.8876
2023-05-31,7.42,7.42,7.34,7.42,94307,7.709,7.8431
2023-06-01,7.43,7.73,7.43,7.73,92587,7.673,7.8323
2023-06-02,7.73,8.0,7.73,7.95,111860,7.6535,7.8435
2023-06-05,8.27,8.27,7.77,7.85,72742,7.642,7.8441
2023-06-06,7.85,7.85,7.66,7.71,29821,7.6365,7.8314
2023-06-07,7.81,7.81,7.59,7.59,57935,7.6025,7.8084
2023-06-08,7.6,7.73,7.56,7.64,105612,7.5995,7.7923
2023-06-09,7.73,7.75,7.68,7.68,102123,7.597,7.7816
2023-06-12,7.73,7.73,7.61,7.68,47900,7.6,7.772
2023-06-13,7.68,7.86,7.68,7.82,94501,7.6085,7.7765
2023-06-14,7.82,7.9,7.73,7.82,123702,7.617,7.7807
2023-06-15,7.82,7.82,7.68,7.68,94019,7.6205,7.7711
2023-06-16,7.55,7.76,7.55,7.64,92812,7.622,7.7586
2023-06-19,7.55,7.55,7.51,7.51,99000,7.621,7.7349
2023-06-20,7.45,7.68,7.41,7.68,463931,7.628,7.7297
2023-06-21,7.8,7.8,7.57,7.57,343369,7.6335,7.7145
2023-06-22,7.64,7.64,7.57,7.64,128100,7.6425,7.7074
2023-06-23,7.58,7.64,7.55,7.59,249400,7.652,7.6962
2023-06-26,7.59,7.59,7.5,7.5,48212,7.656,7.6775
2023-06-27,7.5,7.51,7.45,7.51,44300,7.6605,7.6616
2023-06-28,7.51,7.64,7.51,7.55,72606,7.667,7.6509
2023-06-29,7.55,7.55,7.45,7.45,5011,7.653,7.6318
2023-06-30,7.45,7.45,7.36,7.36,41400,7.6235,7.6059
2023-07-03,7.36,7.45,7.36,7.45,41000,7.6035,7.5911
2023-07-04,7.45,7.45,7.35,7.42,54500,7.589,7.5748
2023-07-05,7.42,7.45,7.14,7.14,85400,7.5665,7.5334
2023-07-06,7.15,7.45,7.15,7.27,105000,7.548,7.5083
2023-07-07,7.36,7.36,7.27,7.27,76250,7.5275,7.4856
2023-07-10,7.27,7.27,7.15,7.18,23900,7.5025,7.4565
2023-07-11,7.15,7.18,7.09,7.15,107200,7.469,7.4273
2023-07-12,7.21,7.26,7.15,7.15,46907,7.4355,7.4009
2023-07-13,7.18,7.35,7.15,7.15,43069,7.409,7.377
2023-07-14,7.2,7.23,7.15,7.15,23700,7.3845,7.3554
2023-07-17,7.36,7.54,7.34,7.54,138637,7.386,7.373
2023-07-18,7.52,7.59,7.52,7.55,79382,7.3795,7.3898
2023-07-19,7.59,7.62,7.41,7.45,505701,7.3735,7.3956
2023-07-20,7.45,7.67,7.45,7.67,595771,7.375,7.4217
2023-07-21,7.67,7.67,7.47,7.55,25810,7.373,7.4339
2023-07-24,7.55,7.69,7.36,7.36,72000,7.366,7.4269
2023-07-25,7.37,7.45,7.36,7.39,599642,7.36,7.4234
2023-07-26,7.41,7.41,7.36,7.38,716700,7.3515,7.4192
2023-07-27,7.39,7.44,7.38,7.39,148952,7.3485,7.4164
2023-07-28,7.4,7.5,7.27,7.41,179770,7.351,7.4158
2023-07-31,7.59,7.59,7.32,7.41,50124,7.349,7.4153
2023-08-01,7.36,7.4,7.32,7.4,43093,7.348,7.4138
2023-08-02,7.27,7.36,7.27,7.35,16700,7.3585,7.4077
2023-08-03,7.36,7.36,7.29,7.31,43749,7.3605,7.3984
2023-08-04,7.13,7.35,7.13,7.31,46600,7.3625,7.39
2023-08-07,7.35,7.35,7.29,7.31,33302,7.369,7.3824
2023-08-08,7.45,7.45,7.26,7.36,48967,7.3795,7.3803
2023-08-09,7.48,7.48,7.3,7.36,36252,7.39,7.3783
2023-08-10,7.28,7.41,7.18,7.35,46800,7.4,7.3756
2023-08-11,7.37,7.37,7.23,7.24,40622,7.4045,7.3627
2023-08-14,7.27,7.32,7.18,7.26,39100,7.3905,7.3529
2023-08-15,7.32,7.32,7.18,7.26,42474,7.376,7.3441
2023-08-16,7.27,7.32,7.09,7.23,361104,7.365,7.3332
2023-08-17,7.23,7.23,7.16,7.22,34240,7.3425,7.3224
2023-08-18,7.15,7.22,6.82,6.91,45400,7.3105,7.2832
2023-08-21,6.91,6.94,6.52,6.91,211100,7.288,7.2476
2023-08-22,6.91,6.91,6.56,6.91,24800,7.264,7.2155
2023-08-23,6.82,7.27,6.73,7.27,79100,7.2585,7.2207
2023-08-24,6.86,7.28,6.86,7.28,57400,7.253,7.2263
2023-08-25,7.09,7.27,7.09,7.26,101542,7.2455,7.2295
2023-08-28,7.36,7.38,7.08,7.38,122703,7.244,7.2438
2023-08-29,7.28,7.45,7.28,7.41,73100,7.2445,7.2597
2023-08-30,7.45,7.45,7.36,7.43,100500,7.2485,7.2759
2023-08-31,7.42,7.47,7.41,7.44,48256,7.255,7.2915
2023-09-05,7.42,7.46,7.41,7.45,41801,7.262,7.3066
2023-09-06,7.45,7.53,7.36,7.53,92600,7.273,7.3279
2023-09-07,7.5,7.57,7.5,7.54,130360,7.282,7.3481
2023-09-08,7.55,7.55,7.45,7.52,70003,7.29,7.3645
2023-09-11,7.39,7.54,7.39,7.4,19710,7.2925,7.3678
2023-09-12,7.41,7.47,7.18,7.43,70137,7.302,7.3738
2023-09-13,7.28,7.45,7.27,7.44,114635,7.311,7.3801
2023-09-14,7.36,7.38,7.23,7.36,114900,7.316,7.3782
2023-09-15,7.35,7.36,7.23,7.31,85461,7.32,7.3717
2023-09-18,7.29,7.31,7.26,7.26,84727,7.322,7.361
2023-09-19,7.26,7.26,7.09,7.22,85601,7.3375,7.3476
2023-09-20,7.21,7.39,6.91,7.25,106101,7.3545,7.3383
2023-09-21,7.23,7.32,7.19,7.27,165800,7.3725,7.3318
2023-09-22,7.25,7.27,6.86,7.27,301623,7.3725,7.3259
2023-09-25,7.14,7.27,6.95,7.26,216100,7.3715,7.3196
2023-09-26,7.18,7.25,7.05,7.16,216827,7.3665,7.3044
2023-09-27,7.0,7.15,7.0,7.15,161505,7.355,7.2897
2023-09-28,6.87,7.14,6.87,7.09,272303,7.339,7.2707
2023-09-29,7.1,7.36,7.08,7.35,426255,7.335,7.2783
2023-10-02,7.36,7.45,7.27,7.45,374809,7.3355,7.2946
2023-10-03,7.44,7.44,7.01,7.35,165300,7.3305,7.2999
2023-10-04,7.18,7.35,7.18,7.27,205893,7.3175,7.297
2023-10-05,7.18,7.3,7.18,7.26,171432,7.3035,7.2935
2023-10-06,7.25,7.28,7.2,7.21,173000,7.288,7.2856
2023-10-09,7.19,7.23,6.73,7.15,284805,7.2755,7.2727
2023-10-10,7.13,7.33,7.13,7.33,161300,7.2705,7.2781
2023-10-11,7.23,7.23,7.0,7.23,126300,7.26,7.2735
2023-10-12,7.18,7.23,7.05,7.13,58200,7.2485,7.2599
2023-10-13,7.09,7.13,7.0,7.11,79800,7.2385,7.2456
2023-10-16,7.11,7.14,6.95,7.1,60405,7.2305,7.2317
2023-10-17,7.18,7.18,7.09,7.09,1900,7.224,7.2182
2023-10-18,7.12,7.12,6.75,6.82,14447,7.2025,7.1803
2023-10-19,6.84,7.18,6.45,7.18,10601,7.198,7.1803
2023-10-20,7.26,7.26,7.0,7.18,73802,7.1935,7.1802
2023-10-23,7.17,7.17,6.75,7.05,7310,7.183,7.1678
2023-10-24,7.05,7.05,7.05,7.05,3101,7.1775,7.1566
2023-10-25,7.14,7.14,7.06,7.06,35300,7.173,7.1474
2023-10-26,7.05,7.05,6.66,6.82,28932,7.1595,7.1162
2023-10-27,6.94,6.94,6.51,6.89,18206,7.1365,7.0947
2023-10-30,7.05,7.05,6.55,6.82,20000,7.105,7.0685
2023-10-31,6.85,6.85,6.55,6.68,17300,7.0715,7.0315
2023-11-01,6.82,6.82,6.55,6.78,158400,7.047,7.0076
2023-11-02,6.99,6.99,6.6,6.82,1802,7.025,6.9897
2023-11-03,6.81,6.81,6.55,6.7,19300,6.9995,6.9621
2023-11-06,6.73,6.74,6.47,6.47,29800,6.9655,6.9152
2023-11-07,6.55,6.65,6.55,6.57,19400,6.9275,6.8824
2023-11-08,6.63,6.97,6.59,6.97,53700,6.9145,6.8907
2023-11-09,6.97,7.31,6.91,7.26,270400,6.921,6.9259
2023-11-10,7.26,7.26,7.09,7.25,132500,6.928,6.9568
2023-11-13,7.25,7.27,6.97,7.25,500700,6.9355,6.9847
2023-11-14,7.25,7.26,7.0,7.25,149800,6.9435,7.0099
2023-11-15,7.25,7.35,7.24,7.34,173200,6.9695,7.0414
2023-11-16,7.34,7.35,7.05,7.32,222700,6.9765,7.0679
2023-11-17,7.07,7.4,7.07,7.32,134600,6.9835,7.0919
2023-11-20,7.3,7.3,7.08,7.29,146200,6.9955,7.1108
2023-11-21,7.23,7.38,7.23,7.35,138202,7.0105,7.1336
2023-11-22,7.18,7.35,7.18,7.31,131831,7.023,7.1504
2023-11-23,7.27,7.36,6.81,6.81,122600,7.0225,7.118
2023-11-24,6.81,6.89,6.55,6.82,86014,7.019,7.0896
2023-11-27,6.82,6.82,6.65,6.65,13100,7.0105,7.0477
2023-11-28,6.65,6.68,6.55,6.55,5100,7.004,7.0003
2023-11-29,6.47,6.95,6.47,6.95,16121,7.0125,6.9955
2023-11-30,6.91,7.07,6.59,7.07,118001,7.025,7.0026
2023-12-01,7.07,7.07,6.64,7.07,252100,7.0435,7.009
2023-12-04,7.09,7.09,6.77,6.82,158200,7.061,6.991
2023-12-05,7.05,7.05,6.83,7.03,15100,7.084,6.9947
2023-12-06,7.03,7.04,6.86,7.03,5208,7.087,6.9981
2023-12-07,7.03,7.04,6.74,6.99,51817,7.0735,6.9973
2023-12-08,6.99,7.05,6.87,6.87,3003,7.0545,6.9852
2023-12-11,6.87,7.09,6.59,7.09,66200,7.0465,6.9952
2023-12-12,7.09,7.09,6.73,6.99,9003,7.0335,6.9947
2023-12-13,6.99,6.99,6.77,6.9,16700,7.0115,6.9857
2023-12-14,6.91,6.95,6.64,6.93,6721,6.992,6.9804
2023-12-15,7.0,7.0,6.69,6.94,4900,6.973,6.9765
2023-12-18,6.94,6.94,6.77,6.77,49400,6.947,6.9569
2023-12-19,6.76,6.76,6.64,6.64,66210,6.9115,6.9267
2023-12-20,6.77,6.82,6.61,6.82,75291,6.887,6.9165
2023-12-21,6.77,7.09,6.61,7.02,35500,6.8975,6.9264
2023-12-22,7.05,7.05,6.81,7.02,15321,6.9075,6.9353
2023-12-25,7.01,7.01,6.74,6.9,8800,6.92,6.9319
2023-12-26,6.86,6.93,6.56,6.9,7840,6.9375,6.9289
2023-12-27,6.65,6.91,6.46,6.62,149400,6.921,6.8995
2023-12-28,6.68,7.0,6.57,7.0,86839,6.9175,6.909
2023-12-29,7.0,7.09,6.67,6.86,122504,6.907,6.9044
2024-01-02,6.85,6.85,6.69,6.85,16036,6.9085,6.8992
2024-01-03,6.59,7.32,6.59,7.2,50522,6.917,6.9278
2024-01-04,7.2,7.63,7.09,7.63,55900,6.947,6.9947
2024-01-05,7.23,7.62,7.22,7.36,54900,6.9655,7.0295
2024-01-08,7.14,7.55,7.14,7.43,53010,6.9935,7.0676
2024-01-09,7.27,7.53,7.01,7.45,346000,7.0115,7.1041
2024-01-10,7.27,7.52,7.27,7.45,2800,7.0345,7.137
2024-01-11,7.09,7.54,7.05,7.45,328000,7.062,7.1668
2024-01-12,7.36,7.36,7.12,7.34,99800,7.0825,7.1833
2024-01-15,7.09,7.33,7.03,7.27,36300,7.099,7.1916
2024-01-16,7.05,7.23,6.82,7.21,257807,7.121,7.1933
2024-01-17,7.21,7.21,6.89,7.17,31300,7.1475,7.1911
2024-01-18,7.18,7.55,6.93,7.36,265100,7.1745,7.2072
2024-01-19,7.17,7.17,7.11,7.17,3200,7.182,7.2036
2024-01-22,7.09,7.25,6.87,7.18,244300,7.19,7.2014
2024-01-23,7.14,7.14,7.12,7.12,18107,7.201,7.1936
2024-01-24,7.0,7.14,7.0,7.07,31120,7.2095,7.1819
2024-01-25,7.01,7.21,6.83,7.2,229320,7.2385,7.1836
2024-01-26,7.2,7.2,6.94,7.14,39600,7.2455,7.1794
2024-01-29,7.0,7.17,6.92,7.08,77300,7.2565,7.17
2024-01-30,7.09,7.12,7.07,7.1,57900,7.269,7.1633
2024-01-31,7.09,7.26,6.88,7.13,17910,7.2655,7.1601
2024-02-01,7.0,7.25,6.87,7.09,20403,7.2385,7.1535
2024-02-02,7.07,7.25,6.92,7.09,6100,7.225,7.1474
2024-02-05,7.09,7.14,6.65,7.05,31910,7.206,7.1381
2024-02-06,6.76,7.14,6.76,7.07,54000,7.187,7.1316
2024-02-07,7.26,7.26,6.72,7.06,37441,7.1675,7.1248
2024-02-15,6.74,7.12,6.74,7.12,111900,7.151,7.1244
2024-02-16,7.12,7.22,6.83,6.95,179000,7.1315,7.1078
2024-02-19,6.96,7.15,6.91,7.0,37400,7.118,7.0975
2024-02-20,7.09,7.09,6.91,7.0,62000,7.1075,7.0882
2024-02-21,7.09,7.09,6.87,7.06,110400,7.102,7.0855
2024-02-22,7.12,7.55,7.1,7.55,183854,7.1115,7.1298
2024-02-23,8.08,8.08,8.08,8.08,131380,7.157,7.2203
2024-02-26,8.65,8.65,8.65,8.65,226333,7.2305,7.3564
2024-02-27,9.23,9.23,9.01,9.23,278548,7.336,7.5349
2024-02-28,9.86,9.86,9.77,9.82,433006,7.4735,7.7525
2024-02-29,10.45,10.45,9.45,9.55,348948,7.591,7.9237
2024-03-01,10.18,10.18,9.45,9.59,134369,7.7135,8.0824
2024-03-04,9.59,9.59,8.93,8.93,254016,7.806,8.1631
2024-03-05,8.93,9.5,8.45,8.64,68072,7.883,8.2085
2024-03-06,8.36,8.73,8.36,8.63,55835,7.958,8.2487
2024-03-07,8.41,9.0,8.41,8.6,35803,8.0335,8.2821
2024-03-08,8.89,8.89,8.39,8.42,63411,8.1,8.2953
2024-03-11,8.52,8.92,8.36,8.56,39127,8.1755,8.3205
2024-03-12,8.64,8.82,8.64,8.66,32629,8.255,8.3528
2024-03-13,8.82,8.82,8.73,8.75,63901,8.3395,8.3906
2024-03-14,8.9,8.91,8.61,8.87,36101,8.427,8.4363
2024-03-15,8.68,8.86,8.68,8.73,76901,8.516,8.4643
2024-03-18,8.73,8.86,8.44,8.73,54122,8.6025,8.4896
2024-03-19,8.71,8.82,8.65,8.82,15320,8.6935,8.521
2024-03-20,8.82,8.84,8.75,8.82,55401,8.7815,8.5495
2024-03-21,8.9,8.9,8.73,8.86,14918,8.847,8.5791
2024-03-22,8.79,8.85,8.73,8.85,20800,8.8855,8.6049
2024-03-25,8.85,9.45,8.85,9.45,291773,8.9255,8.6854
2024-03-26,10.0,10.05,9.45,9.91,339214,8.9595,8.802
2024-03-27,9.77,10.0,9.55,9.73,127700,8.955,8.8904
2024-03-28,9.73,9.86,9.55,9.68,54556,8.9615,8.9656
2024-03-29,9.55,9.91,9.5,9.59,58617,8.9615,9.0251
2024-04-01,9.59,10.0,9.5,9.5,29985,8.99,9.0703
2024-04-02,9.5,9.5,9.41,9.45,31500,9.0305,9.1064
2024-04-03,9.36,9.68,9.09,9.09,31761,9.0535,9.1049
2024-04-04,9.09,9.5,9.09,9.32,51000,9.0895,9.1254
2024-04-05,9.36,9.36,9.09,9.36,14310,9.1365,9.1477
2024-04-08,9.09,9.32,8.73,9.23,60301,9.17,9.1556
2024-04-09,9.32,9.32,9.27,9.27,4300,9.2005,9.1665
2024-04-10,9.23,9.55,9.23,9.36,54901,9.231,9.1849
2024-04-11,9.36,9.5,9.32,9.32,25701,9.2535,9.1978
2024-04-12,9.32,9.5,9.09,9.09,35604,9.2715,9.1875
2024-04-15,9.27,9.27,9.02,9.27,15301,9.2985,9.1953
2024-04-16,9.09,9.27,8.75,9.18,11600,9.3165,9.1939
2024-04-17,9.14,9.18,8.91,8.91,16500,9.321,9.1669
2024-04-19,9.0,9.0,8.45,8.45,50629,9.3005,9.0986
2024-04-22,8.73,8.73,8.55,8.55,8400,9.2855,9.0463
2024-04-23,8.55,8.91,8.55,8.65,10808,9.2455,9.0086
2024-04-24,8.68,9.14,8.68,9.09,107800,9.2045,9.0163
2024-04-25,8.74,9.14,8.74,9.09,24810,9.1725,9.0234
2024-04-26,9.0,9.36,8.78,9.09,18900,9.143,9.0297
2024-05-02,9.45,9.73,9.18,9.36,242400,9.1315,9.0612
2024-05-03,9.09,9.82,9.09,9.55,76920,9.134,9.1077
2024-05-06,9.27,9.45,9.09,9.41,23970,9.132,9.1365
2024-05-07,9.41,9.45,8.83,9.09,14300,9.132,9.1321
2024-05-08,8.65,9.32,8.65,9.27,10639,9.1295,9.1452
2024-05-09,9.09,9.27,9.09,9.23,21600,9.123,9.1533
2024-05-10,9.09,9.36,8.74,8.81,33931,9.102,9.1206
2024-05-13,9.09,9.09,8.81,8.83,8500,9.08,9.0929
2024-05-14,8.82,9.23,8.82,9.08,25320,9.066,9.0917
2024-05-15,9.0,9.08,8.67,8.86,30000,9.043,9.0696
2024-05-16,9.18,9.18,8.91,9.05,228410,9.041,9.0678
2024-05-17,9.0,9.09,8.91,9.09,64524,9.032,9.0699
2024-05-20,9.0,9.14,8.84,8.98,67156,9.022,9.0613
2024-05-21,8.95,8.99,8.68,8.9,62500,9.0215,9.0459
2024-05-22,8.77,8.9,8.38,8.65,67200,9.0315,9.0082
2024-05-23,8.73,8.95,8.66,8.86,58301,9.047,8.9941
2024-05-24,8.82,8.88,8.65,8.82,55700,9.0555,8.9775
2024-05-27,8.77,9.0,8.65,8.7,73420,9.036,8.9511
2024-05-28,8.7,8.83,8.64,8.79,64200,9.021,8.9358
2024-05-29,8.79,8.83,8.65,8.77,24900,9.005,8.92
2024-05-30,8.73,8.73,8.57,8.64,37800,8.969,8.8933
2024-05-31,8.62,8.7,8.59,8.64,65000,8.9235,8.8692
2024-06-03,8.62,8.73,8.55,8.64,40300,8.885,8.8474
2024-06-04,8.6,8.7,8.59,8.59,52768,8.86,8.8228
2024-06-05,8.55,8.64,7.99,8.59,58505,8.826,8.8007
2024-06-06,8.55,8.68,8.55,8.63,55700,8.796,8.7844
2024-06-07,8.68,8.68,8.55,8.58,40500,8.7845,8.7649
2024-06-10,8.32,8.45,8.18,8.35,53400,8.7605,8.7254
2024-06-11,8.27,8.35,8.0,8.03,43200,8.708,8.6592
2024-06-12,8.03,8.34,8.0,8.25,144902,8.6775,8.6202
2024-06-13,8.25,8.25,8.0,8.2,32600,8.635,8.5802
2024-06-14,8.18,8.19,8.0,8.0,43717,8.5805,8.5249
2024-06-17,8.0,8.0,7.73,7.99,35401,8.531,8.474
2024-06-18,7.99,8.27,7.95,8.2,88720,8.496,8.4479
2024-06-19,8.18,8.18,7.73,8.17,15700,8.472,8.4214
2024-06-20,8.09,8.19,7.64,8.11,42500,8.4345,8.3918
2024-06-21,7.99,8.1,7.93,7.96,34301,8.3915,8.3507
2024-06-24,7.91,7.98,7.68,7.95,19500,8.354,8.3125
2024-06-25,7.86,7.95,7.77,7.78,18000,8.3035,8.2618
2024-06-26,7.74,7.97,7.74,7.88,16700,8.259,8.2254
2024-06-27,7.85,7.95,7.73,7.73,18319,8.2135,8.1782
2024-06-28,7.66,7.73,7.64,7.65,11305,8.164,8.1279
2024-07-01,7.64,7.65,7.27,7.64,7900,8.114,8.0815
2024-07-02,7.55,8.14,7.27,8.12,74205,8.0905,8.0851
2024-07-03,8.18,8.45,8.18,8.45,92605,8.0835,8.1199
2024-07-04,8.82,8.82,8.55,8.64,162108,8.084,8.1694
2024-07-05,8.86,8.86,8.59,8.59,194018,8.0845,8.2095
2024-07-08,8.59,8.68,8.55,8.63,177300,8.0985,8.2495
2024-07-09,8.63,8.64,8.54,8.55,61402,8.1245,8.2781
2024-07-10,8.1,8.59,8.1,8.55,35700,8.1395,8.304
2024-07-11,8.5,8.54,8.13,8.37,38800,8.148,8.3103
2024-07-12,8.14,8.37,8.14,8.27,33200,8.1615,8.3065
2024-07-15,8.15,8.26,8.15,8.24,30300,8.174,8.3001
2024-07-16,8.13,8.24,8.05,8.21,78602,8.1745,8.2916
2024-07-17,8.07,8.21,7.95,8.21,76805,8.1765,8.2838
2024-07-18,8.05,8.21,8.05,8.16,35385,8.179,8.272
2024-07-19,8.06,8.16,7.95,8.13,25440,8.1875,8.2585
2024-07-22,8.05,8.12,7.95,8.06,20700,8.193,8.2396
2024-07-23,8.05,8.08,8.0,8.06,15000,8.207,8.2225
2024-07-24,7.97,8.04,7.9,8.0,16700,8.213,8.2013
2024-07-25,7.93,8.0,7.93,7.98,19401,8.2255,8.1802
2024-07-26,7.75,8.54,7.75,8.54,24700,8.27,8.2145
2024-07-29,8.54,8.55,8.5,8.5,39902,8.313,8.2417
2024-07-30,8.36,8.45,8.27,8.41,31900,8.3275,8.2577
2024-07-31,8.18,8.45,8.18,8.44,35132,8.327,8.2751
2024-08-01,8.33,8.45,8.16,8.33,27000,8.3115,8.2803
2024-08-02,8.18,8.36,8.18,8.32,18300,8.298,8.2841
2024-08-05,8.0,8.27,8.0,8.27,20104,8.28,8.2827
2024-08-06,8.0,8.32,8.0,8.29,26400,8.267,8.2834
2024-08-07,8.05,8.35,8.05,8.32,30301,8.2555,8.2869
2024-08-08,8.05,8.44,8.05,8.35,25912,8.2545,8.2929
2024-08-09,8.09,8.32,8.09,8.3,26400,8.256,8.2936
2024-08-12,8.09,8.36,8.09,8.35,26906,8.2615,8.299
2024-08-13,8.08,8.36,7.91,8.34,35700,8.268,8.3029
2024-08-14,8.09,8.35,8.09,8.31,26802,8.273,8.3036
2024-08-15,8.12,8.31,7.91,8.31,21400,8.2805,8.3042
2024-08-16,7.94,8.36,7.91,8.36,24400,8.292,8.3095
2024-08-19,8.09,8.36,8.0,8.36,29501,8.307,8.3143
2024-08-20,8.09,8.45,7.86,7.86,209600,8.297,8.271
2024-08-21,7.91,8.18,7.87,7.91,60100,8.2925,8.2366
2024-08-22,7.91,8.0,7.82,7.84,52000,8.2855,8.1989
2024-08-23,7.82,8.06,7.82,7.91,74374,8.254,8.1714
2024-08-26,7.91,8.0,7.73,7.91,44800,8.2245,8.1465
2024-08-27,7.91,7.99,7.82,7.91,32700,8.1995,8.1239
2024-08-28,7.91,8.0,7.82,7.86,31200,8.1705,8.0988
2024-08-29,7.86,7.91,7.86,7.91,29200,8.1495,8.0808
2024-08-30,7.9,7.95,7.9,7.95,20800,8.131,8.0684
2024-09-04,7.91,7.91,7.91,7.91,28700,8.113,8.0533
2024-09-05,7.91,7.91,7.82,7.91,30900,8.094,8.0396
2024-09-06,7.91,7.93,7.82,7.89,28800,8.0725,8.0254
2024-09-09,7.91,7.91,7.89,7.89,31100,8.0495,8.0125
2024-09-10,7.89,7.89,7.82,7.86,24704,8.0275,7.998
2024-09-11,7.82,7.82,7.64,7.8,16400,8.0,7.9791
2024-09-12,7.8,7.91,7.68,7.88,35801,7.977,7.9697
2024-09-13,7.88,7.91,7.88,7.91,219001,7.957,7.964
2024-09-16,7.91,8.0,7.9,7.91,40702,7.937,7.9589
2024-09-17,7.91,7.95,7.91,7.93,31800,7.9155,7.9561
2024-09-18,7.93,7.94,7.82,7.94,54901,7.8945,7.9546
2024-09-19,7.94,7.95,7.82,7.91,35700,7.897,7.9503
2024-09-20,7.91,7.92,7.73,7.9,34100,7.8965,7.9455
2024-09-23,7.9,7.9,7.88,7.89,62844,7.899,7.9402
2024-09-24,7.55,7.91,7.55,7.89,19400,7.898,7.9355
2024-09-25,7.77,7.89,7.77,7.89,42202,7.897,7.9311
2024-09-26,7.86,7.91,7.86,7.88,23290,7.8955,7.9263
2024-09-27,7.82,7.88,7.82,7.86,92600,7.8955,7.9199
2024-09-30,7.77,7.91,7.77,7.91,77138,7.8955,7.919
2024-10-01,8.0,8.01,7.82,7.95,40110,7.8955,7.922
2024-10-02,7.82,7.94,7.73,7.9,44501,7.895,7.9199
2024-10-03,7.82,7.9,7.82,7.89,36600,7.894,7.917
