time,open,high,low,close,volume,SMA_20,EMA_20
2024-09-26,34.73,35.0,34.18,34.55,724811,32.9185,32.9943
2024-09-27,34.55,35.36,34.36,34.91,1323506,32.973,33.1768
2024-09-30,34.91,35.91,34.91,35.55,1068266,33.0825,33.4028
2024-10-01,35.45,36.45,34.55,35.0,1470326,33.169,33.5549
2024-10-02,35.09,35.09,34.55,34.73,616153,33.26,33.6668
2024-10-03,34.73,34.91,33.64,33.64,1450548,33.3145,33.6643
2024-10-04,33.64,34.27,33.55,33.91,730107,33.41,33.6877
2024-10-07,33.91,34.27,33.73,34.0,333827,33.4735,33.7174
2024-10-08,34.0,35.27,33.64,34.73,1186145,33.5965,33.8138
2024-10-09,35.0,35.0,34.55,34.73,586770,33.724,33.9011
2024-10-10,34.73,35.0,34.18,34.18,663283,33.8055,33.9277
2024-10-11,34.18,34.73,33.82,34.64,582283,33.924,33.9955
2024-10-14,34.64,35.0,34.18,34.55,500721,34.079,34.0483
2024-10-15,34.64,34.91,34.09,34.27,647468,34.1835,34.0694
2024-10-16,34.27,34.55,34.09,34.55,534182,34.2835,34.1152
2024-10-17,34.64,34.91,33.82,34.64,807784,34.3475,34.1652
2024-10-18,34.73,35.18,34.18,34.18,686102,34.379,34.1666
2024-10-21,34.18,34.18,32.27,32.27,964153,34.338,33.986
2024-10-22,33.45,33.55,30.18,31.45,1710466,34.2515,33.7444
2024-10-23,31.45,32.09,30.82,32.09,693708,34.1285,33.5869
2024-10-24,33.64,34.64,31.0,31.36,754894,33.969,33.3748
2024-10-25,31.45,31.64,31.18,31.27,426302,33.787,33.1743
2024-10-28,31.27,32.36,31.27,31.73,433429,33.596,33.0368
2024-10-29,31.36,31.91,30.45,31.82,468256,33.437,32.9209
2024-10-30,31.82,31.91,31.27,31.73,460980,33.287,32.8075
2024-10-31,31.73,31.82,31.36,31.36,348231,33.173,32.6696
2024-11-01,31.36,31.36,30.18,30.73,884848,33.014,32.4849
2024-11-04,30.73,30.73,29.82,30.55,582148,32.8415,32.3006
2024-11-05,30.27,30.73,30.27,30.55,439776,32.6325,32.1339
2024-11-06,27.55,31.36,27.55,31.36,640620,32.464,32.0602
2024-11-07,31.45,31.82,31.27,31.45,342818,32.3275,32.0021
2024-11-08,31.27,31.64,30.73,30.91,829294,32.141,31.8981
2024-11-11,30.0,31.36,28.18,31.18,747622,31.9725,31.8297
2024-11-12,31.18,32.0,31.09,31.09,470872,31.8135,31.7592
2024-11-13,30.91,31.09,30.18,31.09,699322,31.6405,31.6955
2024-11-14,31.27,31.64,29.0,29.18,953563,31.3675,31.4559
2024-11-15,29.18,29.36,27.64,28.18,1154033,31.0675,31.1439
2024-11-18,28.18,29.09,27.91,28.45,676787,30.8765,30.8874
2024-11-19,26.0,28.64,26.0,27.91,360438,30.6995,30.6038
2024-11-20,27.91,29.09,27.45,28.45,890236,30.5175,30.3987
2024-11-21,28.64,28.64,28.36,28.64,171758,30.3815,30.2312
2024-11-22,28.73,29.18,28.55,29.09,537970,30.2725,30.1225
2024-11-25,29.09,29.09,28.64,28.82,247582,30.127,29.9985
2024-11-26,28.82,29.73,28.82,29.55,855376,30.0135,29.9557
2024-11-27,29.36,29.36,29.09,29.18,258900,29.886,29.8819
2024-11-28,29.27,29.64,29.09,29.45,430528,29.7905,29.8407
2024-11-29,29.18,29.55,28.91,29.36,399739,29.722,29.795
2024-12-02,29.45,29.64,28.91,29.18,432733,29.6535,29.7364
2024-12-03,29.09,29.09,28.55,28.55,591689,29.5535,29.6234
2024-12-04,28.64,28.91,28.36,28.73,459948,29.422,29.5383
2024-12-05,28.73,29.82,28.09,29.82,1420702,29.3405,29.5651
2024-12-06,29.82,30.09,29.45,29.64,623999,29.277,29.5723
2024-12-09,29.82,30.27,29.64,30.0,861100,29.218,29.613
2024-12-10,30.27,30.45,29.82,30.0,739656,29.1635,29.6499
2024-12-11,30.0,30.09,29.36,29.82,618325,29.1,29.6661
2024-12-12,29.45,29.82,29.27,29.36,394212,29.109,29.6369
2024-12-13,29.64,29.91,28.73,28.91,491047,29.1455,29.5677
2024-12-16,28.91,29.09,28.45,28.55,276608,29.1505,29.4708
2024-12-17,28.73,29.0,28.27,28.27,401909,29.1685,29.3564
2024-12-18,28.18,29.0,28.18,29.0,264315,29.196,29.3225
2024-12-19,28.91,29.18,27.82,28.73,546685,29.2005,29.266
2024-12-20,28.64,29.0,28.36,28.91,308065,29.1915,29.2321
2024-12-23,28.91,29.0,28.55,28.91,252878,29.196,29.2014
2024-12-24,28.82,28.82,28.0,28.73,352131,29.155,29.1565
2024-12-25,28.73,29.73,28.55,29.27,884530,29.1595,29.1674
2024-12-26,29.27,29.27,28.73,28.82,305673,29.128,29.1343
2024-12-27,28.73,28.82,28.45,28.45,259269,29.0825,29.0691
2024-12-30,26.09,28.64,26.09,28.27,655628,29.037,28.993
2024-12-31,25.45,28.45,25.45,28.45,428315,29.032,28.9413
2025-01-02,28.09,28.18,27.82,28.18,352563,29.0045,28.8688
2025-01-03,27.91,28.0,27.09,27.36,498588,28.8815,28.7251
2025-01-06,27.36,27.45,25.45,25.64,806219,28.6815,28.4313
2025-01-07,25.64,26.18,24.27,24.27,833581,28.395,28.035
2025-01-08,23.55,25.0,22.09,25.0,567389,28.145,27.7459
2025-01-09,24.55,24.64,24.09,24.09,399387,27.8585,27.3977
2025-01-10,24.09,24.36,22.73,22.73,633253,27.527,26.9532
2025-01-13,21.82,23.36,21.82,23.09,577246,27.236,26.5853
2025-01-14,22.09,23.27,22.09,22.73,277800,26.945,26.2181
2025-01-15,20.73,23.91,20.73,23.36,622335,26.6995,25.9459
2025-01-16,21.09,23.82,21.09,23.45,359749,26.422,25.7082
2025-01-17,23.36,23.73,23.36,23.45,306075,26.158,25.4931
2025-01-20,23.82,23.82,23.18,23.36,224852,25.8805,25.29
2025-01-21,23.36,23.36,22.73,22.91,270752,25.5805,25.0633
2025-01-22,22.45,23.0,22.45,22.45,295474,25.2665,24.8144
2025-01-23,22.45,23.0,22.45,22.64,240700,24.935,24.6073
2025-01-24,22.73,23.18,22.64,22.73,323066,24.6305,24.4285
2025-02-03,23.09,25.0,23.09,25.0,1612726,24.458,24.483
2025-02-04,22.55,26.55,22.55,26.0,738701,24.3445,24.6274
2025-02-05,26.18,26.55,25.45,25.82,722050,24.213,24.741
2025-02-06,25.82,26.82,25.73,26.36,758820,24.122,24.8952
2025-02-07,26.82,26.82,25.73,25.73,782547,24.0405,24.9747
2025-02-10,25.91,25.91,24.64,24.64,1035859,23.9905,24.9428
2025-02-11,24.36,25.45,23.91,25.36,741472,24.045,24.9826
2025-02-12,25.27,25.45,24.64,24.82,413947,24.036,24.9671
2025-02-13,24.82,25.36,24.64,25.09,376948,24.086,24.9788
2025-02-14,25.09,25.82,25.09,25.27,534908,24.213,25.0065
2025-02-17,25.27,25.55,25.09,25.09,434308,24.313,25.0145
2025-02-18,25.0,26.09,25.0,25.64,718085,24.4585,25.074
2025-02-19,25.64,26.73,25.64,26.64,1145743,24.6225,25.2232
2025-02-20,26.55,26.91,26.36,26.45,655724,24.7725,25.34
2025-02-21,26.36,26.55,25.91,26.09,779021,24.9045,25.4115
2025-02-24,26.64,28.64,26.55,27.73,1557919,25.123,25.6323
2025-02-25,27.82,28.0,27.27,27.73,567535,25.364,25.8321
2025-02-26,27.73,28.18,27.27,27.64,636828,25.6235,26.0042
2025-02-27,28.0,29.91,27.27,29.27,2755698,25.955,26.3153
2025-02-28,29.27,29.27,28.64,28.91,755141,26.264,26.5624
2025-03-03,29.0,29.0,28.0,28.18,1164207,26.423,26.7164
2025-03-04,28.0,28.82,27.73,28.55,1105643,26.5505,26.8911
2025-03-05,28.73,28.82,28.0,28.0,507344,26.6595,26.9967
2025-03-06,28.0,29.0,28.0,29.0,902280,26.7915,27.1875
2025-03-07,29.09,29.27,28.45,28.91,1026681,26.9505,27.3515
2025-03-10,28.91,29.09,28.55,28.64,675171,27.1505,27.4742
2025-03-11,28.45,28.73,27.0,28.36,808151,27.3005,27.5586
2025-03-12,28.36,28.91,28.18,28.18,564798,27.4685,27.6178
2025-03-13,28.18,28.82,27.64,27.64,1042674,27.596,27.6199
2025-03-14,27.64,27.82,26.45,26.64,1243254,27.6645,27.5266
2025-03-17,26.55,27.64,26.55,27.27,581024,27.7735,27.5021
2025-03-18,27.36,27.91,26.82,26.91,560981,27.837,27.4457
2025-03-19,27.18,27.18,26.36,26.64,608050,27.837,27.369
2025-03-20,26.64,27.0,26.09,26.64,580981,27.8465,27.2996
2025-03-21,26.18,27.09,24.55,26.55,194118,27.8695,27.2282
2025-03-24,26.55,26.55,25.64,26.09,742054,27.7875,27.1198
2025-03-25,25.55,26.55,25.36,26.36,485320,27.719,27.0474
2025-03-26,26.36,27.18,26.18,26.91,846875,27.6825,27.0343
2025-03-27,25.55,26.91,25.0,26.45,337495,27.5415,26.9787
2025-03-28,26.27,26.64,25.73,26.0,501211,27.396,26.8855
2025-03-31,25.64,25.82,25.18,25.27,742951,27.2505,26.7316
2025-04-01,25.18,25.82,25.18,25.55,239390,27.1005,26.6191
2025-04-02,25.91,26.82,25.91,26.0,853473,27.0005,26.5601
2025-04-03,24.55,25.27,23.45,23.45,1405980,26.723,26.2639
2025-04-04,21.45,22.45,21.18,21.55,1458042,26.355,25.815
2025-04-08,21.55,21.55,19.45,19.45,542361,25.8955,25.2088
2025-04-09,17.55,18.18,17.55,17.55,1032380,25.355,24.4794
2025-04-10,17.64,19.27,17.55,19.27,194096,24.9095,23.9833
2025-04-11,21.09,21.18,18.64,20.0,2066392,24.5275,23.6039
2025-04-14,18.91,20.91,18.0,20.36,786646,24.2135,23.295
2025-04-15,20.36,20.55,19.64,19.91,889158,23.8455,22.9726
2025-04-16,18.64,20.18,18.64,19.18,498810,23.459,22.6114
2025-04-17,19.18,19.55,18.91,19.55,398468,23.1045,22.3198
2025-04-18,19.73,20.36,19.64,19.73,752989,22.759,22.0732
2025-04-21,19.82,20.09,19.55,19.64,338880,22.4135,21.8414
2025-04-22,19.55,19.64,17.73,18.55,1591955,22.0365,21.528
2025-04-23,18.55,19.91,18.55,19.64,580318,21.7005,21.3482
2025-04-24,18.27,20.0,18.27,19.73,649081,21.3415,21.1941
2025-04-25,19.82,20.0,19.55,19.73,440369,21.0055,21.0546
2025-04-28,19.91,20.73,19.73,20.18,927545,20.7145,20.9713
2025-04-29,20.27,20.64,20.09,20.55,707655,20.4785,20.9312
2025-05-05,20.82,22.27,20.64,22.27,1361305,20.3145,21.0587
2025-05-06,22.45,23.18,21.64,21.73,688048,20.101,21.1226
2025-05-07,22.09,22.09,21.45,22.09,633207,20.033,21.2148
2025-05-08,22.27,22.55,21.82,22.18,812173,20.0645,21.3067
2025-05-09,22.18,22.36,21.73,21.73,606638,20.1785,21.347
2025-05-12,21.82,22.09,21.09,21.73,1018563,20.3875,21.3835
2025-05-13,22.09,22.27,21.82,22.27,703007,20.5375,21.4679
2025-05-14,22.36,22.64,22.64,22.64,1629865,20.6695,21.5795
2025-05-15,22.64,22.82,22.18,22.64,882316,20.7835,21.6805
2025-05-16,22.91,22.36,22.36,22.36,941868,20.906,21.7452
2025-05-19,22.36,22.36,21.55,21.55,1045386,21.0245,21.7267
2025-05-20,21.55,21.82,21.45,21.64,519365,21.129,21.7184
2025-05-21,21.73,21.91,21.36,21.91,543259,21.238,21.7366
2025-05-22,21.91,22.36,21.55,21.73,979335,21.3425,21.736
2025-05-23,21.45,22.0,21.45,21.73,542711,21.5015,21.7354
2025-05-26,21.82,22.64,21.0,22.64,1184180,21.6515,21.8216
2025-05-27,22.64,24.09,22.55,23.73,2009306,21.8515,22.0033
2025-05-28,24.0,24.0,23.18,23.36,1042105,22.033,22.1325
2025-05-29,23.36,24.0,23.27,23.73,1230128,22.2105,22.2847
2025-05-30,23.73,24.82,23.73,24.0,1827867,22.383,22.448
2025-06-02,23.91,24.0,23.0,23.73,987849,22.456,22.5701
2025-06-03,24.0,24.82,23.64,24.55,1445936,22.597,22.7587
2025-06-04,24.73,25.0,24.0,24.18,742355,22.7015,22.8941
2025-06-05,24.18,24.27,23.73,24.09,567982,22.797,23.008
2025-06-06,23.82,24.91,23.82,23.82,2220765,22.9015,23.0853
2025-06-09,23.82,24.27,23.82,24.0,793257,23.015,23.1724
2025-06-10,23.91,24.73,23.73,23.82,772555,23.0925,23.2341
2025-06-11,23.91,24.09,23.09,23.27,978978,23.124,23.2375
2025-06-12,23.55,24.64,23.45,23.82,1013114,23.183,23.293
2025-06-13,23.64,23.82,22.91,23.36,1002911,23.233,23.2994
2025-06-16,23.36,24.09,23.27,24.0,704318,23.3555,23.3661
2025-06-17,24.55,24.55,24.09,24.27,1162280,23.487,23.4522
2025-06-18,24.36,24.55,23.82,24.27,626115,23.605,23.5301
2025-06-19,24.36,25.36,24.36,24.73,2297489,23.755,23.6443
2025-06-20,25.09,25.09,24.27,24.27,569822,23.882,23.7039
2025-06-23,24.27,24.27,22.0,23.91,910453,23.9455,23.7236
2025-06-24,24.09,24.18,23.73,23.91,726140,23.9545,23.7413
2025-06-25,24.09,24.55,24.0,24.18,708570,23.9955,23.7831
2025-06-26,24.27,24.45,23.82,23.91,508271,24.0045,23.7952
2025-06-27,23.91,24.27,23.82,23.91,631554,24.0,23.8061
2025-06-30,24.0,24.36,23.91,24.36,726289,24.0315,23.8589
2025-07-01,24.55,25.27,24.45,24.55,1924624,24.0315,23.9247
2025-07-02,24.55,25.45,24.36,25.45,1413335,24.095,24.07
2025-07-03,25.45,26.09,24.45,24.55,2434439,24.118,24.1157
2025-07-04,24.55,24.82,24.27,24.55,1077829,24.1545,24.157
2025-07-07,26.5,26.5,24.9,25.1,937713,24.2095,24.2468
2025-07-08,25.1,27.6,24.7,27.6,3547601,24.3985,24.5662
2025-07-09,27.9,30.2,27.8,28.5,2175795,24.66,24.9408
2025-07-10,28.8,28.9,27.9,28.5,1569989,24.894,25.2798
2025-07-11,28.6,29.8,28.0,28.7,1622942,25.161,25.6055
2025-07-14,28.8,29.4,28.0,29.1,1569967,25.416,25.9383
2025-07-15,29.1,29.9,28.9,28.9,2586510,25.6475,26.2204
2025-07-16,28.9,29.8,28.4,28.7,3340786,25.869,26.4566
2025-07-17,28.1,29.9,27.5,29.1,2878162,26.0875,26.7083
2025-07-18,29.1,31.3,29.1,30.4,1938200,26.394,27.0599
2025-07-21,30.5,32.0,30.5,31.6,2426100,26.7785,27.4923
2025-07-22,31.6,32.0,30.7,31.2,1880800,27.143,27.8454
2025-07-23,31.9,32.6,31.0,31.7,2200100,27.519,28.2125
2025-07-24,31.7,31.9,30.7,31.9,1993100,27.9185,28.5637
2025-07-25,31.9,32.4,31.0,31.7,1075800,28.308,28.8624
2025-07-28,32.2,33.5,31.6,32.7,2446200,28.725,29.2279
2025-07-29,32.8,33.3,29.6,29.6,3052500,28.9775,29.2633
2025-07-30,29.5,31.5,26.7,30.7,2739100,29.24,29.4001
2025-07-31,31.0,31.5,30.0,31.1,1301600,29.5675,29.562
2025-08-01,31.1,31.6,30.4,30.5,1377300,29.865,29.6514
2025-08-04,30.5,31.0,29.8,30.9,889100,30.155,29.7703
2025-08-05,31.3,33.2,30.0,31.1,3439600,30.33,29.8969
2025-08-06,31.2,32.0,30.8,31.1,1099700,30.46,30.0115
2025-08-07,31.4,32.4,31.2,32.2,1882000,30.645,30.2199
2025-08-08,32.2,32.7,31.1,31.5,1825500,30.785,30.3418
2025-08-11,32.0,32.4,31.3,31.5,1497300,30.905,30.4521
2025-08-12,32.4,33.4,31.8,32.8,3448900,31.1,30.6757
2025-08-13,32.8,33.2,31.7,32.6,1931200,31.295,30.859
2025-08-14,32.6,34.9,32.2,34.3,2938600,31.555,31.1867
2025-08-15,34.4,35.5,32.8,33.4,2654900,31.705,31.3975
2025-08-18,33.5,34.6,32.2,33.4,1562000,31.795,31.5882
2025-08-19,33.4,33.5,32.2,32.3,3187000,31.85,31.656
2025-08-20,32.3,32.5,29.6,30.5,3573100,31.79,31.5459
2025-08-21,30.4,30.8,29.8,29.8,1806800,31.685,31.3796
2025-08-22,29.8,29.8,27.5,28.4,2777900,31.52,31.0959
2025-08-25,28.5,29.1,28.3,28.6,980300,31.315,30.8582
2025-08-26,28.8,30.7,28.5,30.7,1268000,31.37,30.8431
2025-08-27,30.7,30.7,29.5,29.7,1385100,31.32,30.7342
2025-08-28,29.5,30.3,29.5,30.0,930600,31.265,30.6643
2025-08-29,30.0,31.1,29.8,30.0,1195400,31.24,30.601
2025-09-03,30.7,32.1,30.0,31.3,3112900,31.26,30.6676
2025-09-04,31.6,33.0,30.9,32.7,3596300,31.34,30.8612
2025-09-05,32.8,33.1,31.0,31.0,2351000,31.335,30.8744
2025-09-08,31.0,31.8,30.5,30.7,2820400,31.26,30.8578
2025-09-09,30.7,30.7,29.5,30.5,1458300,31.21,30.8237
2025-09-10,30.5,30.8,29.8,30.0,1097700,31.135,30.7453
2025-09-11,30.0,31.0,28.9,31.0,2226700,31.045,30.7695
2025-09-12,31.1,32.4,31.1,31.2,1594300,30.975,30.8105
2025-09-15,31.4,32.0,31.2,31.9,1313500,30.855,30.9143
2025-09-16,31.9,32.3,31.0,31.0,1510300,30.735,30.9224
2025-09-17,31.0,31.6,30.3,30.3,1347900,30.58,30.8632
2025-09-18,30.3,30.6,29.8,30.1,1086700,30.47,30.7905
2025-09-19,30.4,30.5,29.9,30.0,509500,30.445,30.7152
2025-09-22,29.8,30.3,28.8,29.3,1447200,30.42,30.5804
2025-09-23,29.3,30.1,29.2,30.0,543200,30.5,30.5251
2025-09-24,30.0,30.6,29.5,30.6,574400,30.6,30.5323
2025-09-25,31.3,31.3,30.5,31.1,1117600,30.62,30.5863
2025-09-26,31.1,31.6,30.7,31.0,1292400,30.685,30.6257
2025-09-29,31.1,31.1,30.2,30.3,673800,30.7,30.5947
2025-09-30,30.1,30.4,29.3,30.2,1146500,30.71,30.5571
2025-10-01,30.2,30.4,29.7,30.1,481300,30.65,30.5136
2025-10-02,30.1,30.4,29.4,30.1,559300,30.52,30.4742
2025-10-03,30.1,30.5,29.6,30.0,857500,30.47,30.429
