time,open,high,low,close,volume,SMA_20,EMA_20
2023-11-08,8.1,8.2,8.01,8.2,277287,8.2705,8.1895
2023-11-09,8.22,8.29,8.15,8.2,522075,8.2545,8.1905
2023-11-10,8.13,8.45,8.13,8.21,944566,8.215,8.1924
2023-11-13,8.21,8.27,8.18,8.21,844181,8.1865,8.1941
2023-11-14,8.25,8.3,8.16,8.19,447505,8.166,8.1937
2023-11-15,8.25,8.35,8.19,8.21,460856,8.1675,8.1952
2023-11-16,8.24,8.24,8.15,8.2,200038,8.1685,8.1957
2023-11-17,8.17,8.28,8.1,8.17,535000,8.157,8.1932
2023-11-20,8.0,8.1,8.0,8.1,324938,8.1505,8.1844
2023-11-21,8.1,8.17,8.01,8.14,375690,8.1355,8.1801
2023-11-22,8.14,8.16,8.06,8.1,455368,8.132,8.1725
2023-11-23,8.09,8.14,8.04,8.13,534235,8.144,8.1685
2023-11-24,8.1,8.1,7.96,7.98,499854,8.1405,8.1505
2023-11-27,8.04,8.05,7.95,7.95,421933,8.1285,8.1314
2023-11-28,7.93,8.0,7.8,7.89,343842,8.117,8.1084
2023-11-29,7.9,8.0,7.85,8.0,663821,8.117,8.0981
2023-11-30,8.0,8.05,7.95,8.0,209185,8.11,8.0888
2023-12-01,8.0,8.04,7.93,8.03,1011734,8.1055,8.0832
2023-12-04,8.03,8.11,8.03,8.09,942937,8.104,8.0838
2023-12-05,8.09,8.13,8.0,8.09,846693,8.1045,8.0844
2023-12-06,8.09,8.2,8.06,8.2,1132237,8.1045,8.0954
2023-12-07,8.22,8.25,8.05,8.08,767593,8.0985,8.0939
2023-12-08,8.08,8.09,8.02,8.04,732931,8.09,8.0888
2023-12-11,8.06,8.06,8.0,8.02,724787,8.0805,8.0823
2023-12-12,8.04,8.1,7.99,8.0,889027,8.071,8.0744
2023-12-13,7.98,8.06,7.95,7.95,1089325,8.058,8.0626
2023-12-14,8.0,8.0,7.9,7.96,888747,8.046,8.0528
2023-12-15,7.99,7.99,7.9,7.9,940845,8.0325,8.0382
2023-12-18,7.99,7.99,7.85,7.96,631932,8.0255,8.0308
2023-12-19,7.98,8.05,7.96,8.05,1175549,8.021,8.0326
2023-12-20,8.01,8.08,8.0,8.05,864129,8.0185,8.0343
2023-12-21,8.1,8.1,7.97,8.02,911436,8.013,8.0329
2023-12-22,8.0,8.05,7.95,7.96,928055,8.012,8.026
2023-12-25,7.81,8.0,7.81,7.96,1013333,8.0125,8.0197
2023-12-26,7.96,8.0,7.95,7.95,687225,8.0155,8.0131
2023-12-27,7.95,7.97,7.85,7.96,670612,8.0135,8.008
2023-12-28,7.96,7.99,7.95,7.95,221198,8.011,8.0025
2023-12-29,7.95,7.99,7.92,7.99,134421,8.009,8.0013
2024-01-02,8.0,8.05,7.93,7.93,424403,8.001,7.9945
2024-01-03,7.93,8.0,7.93,7.97,629887,7.995,7.9922
2024-01-04,8.0,8.0,7.9,7.97,494583,7.9835,7.9901
2024-01-05,7.99,8.04,7.94,8.0,622377,7.9795,7.991
2024-01-08,8.0,8.03,7.93,7.93,905828,7.974,7.9852
2024-01-09,7.99,7.99,7.91,7.93,702630,7.9695,7.9799
2024-01-10,7.96,8.0,7.9,7.97,242777,7.968,7.979
2024-01-11,7.97,7.97,7.92,7.95,109959,7.968,7.9762
2024-01-12,7.95,7.96,7.8,7.87,309997,7.9635,7.9661
2024-01-15,7.87,7.92,7.85,7.9,286054,7.9635,7.9598
2024-01-16,7.92,7.98,7.82,7.98,312732,7.9645,7.9617
2024-01-17,8.01,8.01,7.93,7.93,455582,7.9585,7.9587
2024-01-18,7.96,8.31,7.96,8.22,3390825,7.967,7.9836
2024-01-19,8.22,8.23,8.11,8.11,329556,7.9715,7.9956
2024-01-22,8.14,8.15,7.95,8.11,836621,7.979,8.0065
2024-01-23,8.13,8.13,7.96,7.96,191862,7.979,8.0021
2024-01-24,8.0,8.06,7.92,8.01,863129,7.982,8.0029
2024-01-25,8.02,8.1,8.0,8.0,667741,7.984,8.0026
2024-01-26,8.12,8.12,7.98,8.03,388940,7.988,8.0052
2024-01-29,8.0,8.09,7.97,8.0,302558,7.9885,8.0047
2024-01-30,8.0,8.1,7.96,8.0,964434,7.992,8.0042
2024-01-31,8.0,8.01,7.89,8.0,386797,7.9935,8.0038
2024-02-01,7.9,7.97,7.87,7.9,344319,7.99,7.994
2024-02-02,7.9,7.94,7.87,7.93,459465,7.9865,7.9879
2024-02-05,7.9,8.1,7.85,8.1,1142535,7.995,7.9985
2024-02-06,8.1,8.19,8.0,8.19,616282,8.008,8.0168
2024-02-07,8.15,8.35,8.15,8.35,1409407,8.027,8.0485
2024-02-15,8.22,8.39,8.22,8.39,648920,8.049,8.081
2024-02-16,8.43,8.5,8.26,8.36,468659,8.0735,8.1076
2024-02-19,8.36,8.38,8.16,8.2,492079,8.0885,8.1164
2024-02-20,8.19,8.25,8.11,8.24,353450,8.1015,8.1282
2024-02-21,8.24,8.29,8.15,8.25,231253,8.1175,8.1398
2024-02-22,8.25,8.34,8.19,8.33,992718,8.123,8.1579
2024-02-23,8.33,8.5,8.28,8.38,1178146,8.1365,8.179
2024-02-26,8.38,8.4,8.23,8.39,440838,8.1505,8.1991
2024-02-27,8.39,8.45,8.31,8.39,306168,8.172,8.2173
2024-02-28,8.36,8.39,8.25,8.39,443128,8.191,8.2338
2024-02-29,8.3,8.4,8.26,8.35,296923,8.2085,8.2448
2024-03-01,8.35,8.35,8.23,8.28,200297,8.221,8.2482
2024-03-04,8.35,8.4,8.26,8.26,252777,8.234,8.2493
2024-03-05,8.3,8.3,8.2,8.2,292643,8.244,8.2446
2024-03-06,8.17,8.26,8.16,8.23,240815,8.2555,8.2432
2024-03-07,8.19,8.23,8.16,8.2,237836,8.2705,8.2391
2024-03-08,8.2,8.2,8.13,8.2,272364,8.284,8.2354
2024-03-11,8.2,8.2,8.05,8.05,76670,8.2815,8.2177
2024-03-12,8.06,8.2,8.0,8.14,348657,8.279,8.2103
2024-03-13,8.19,8.2,8.05,8.16,617555,8.2695,8.2055
2024-03-14,8.2,8.25,8.12,8.2,512689,8.26,8.205
2024-03-15,8.19,8.22,8.1,8.1,294982,8.247,8.195
2024-03-18,8.1,8.19,7.99,8.08,354868,8.241,8.184
2024-03-19,8.09,8.15,8.0,8.13,370646,8.2355,8.1789
2024-03-20,8.13,8.17,8.04,8.1,269158,8.228,8.1714
2024-03-21,8.5,8.5,8.14,8.3,1274814,8.2265,8.1836
2024-03-22,8.22,8.3,8.2,8.2,369023,8.2175,8.1852
2024-03-25,8.19,8.22,8.15,8.2,850487,8.208,8.1866
2024-03-26,8.35,8.35,8.17,8.22,255657,8.1995,8.1898
2024-03-27,8.21,8.21,8.15,8.2,261711,8.19,8.1908
2024-03-28,8.21,8.22,8.17,8.2,183581,8.1825,8.1916
2024-03-29,8.12,8.23,8.12,8.2,305270,8.1785,8.1924
2024-04-01,8.2,8.29,8.18,8.18,323449,8.1745,8.1913
2024-04-02,8.2,8.27,8.15,8.23,271091,8.176,8.1949
2024-04-03,8.24,8.26,8.15,8.2,210152,8.1745,8.1954
2024-04-04,8.2,8.2,8.09,8.09,293952,8.169,8.1854
2024-04-05,8.09,8.18,8.03,8.1,241019,8.164,8.1773
2024-04-08,8.1,8.15,8.05,8.1,185053,8.1665,8.1699
2024-04-09,8.1,8.2,8.07,8.15,286618,8.167,8.168
2024-04-10,8.19,8.2,8.14,8.17,177042,8.1675,8.1682
2024-04-11,8.17,8.18,8.11,8.13,284780,8.164,8.1646
2024-04-12,8.1,8.16,8.1,8.14,377941,8.166,8.1622
2024-04-15,8.14,8.14,7.58,8.05,262260,8.1645,8.1515
2024-04-16,8.01,8.05,7.7,8.0,311416,8.158,8.1371
2024-04-17,8.0,8.09,7.9,7.9,181862,8.148,8.1145
2024-04-19,7.89,7.89,7.6,7.8,291497,8.123,8.0846
2024-04-22,7.8,7.94,7.8,7.92,91716,8.109,8.0689
2024-04-23,7.94,7.95,7.8,7.85,183206,8.0915,8.048
2024-04-24,7.85,7.99,7.84,7.98,851858,8.0795,8.0416
2024-04-25,8.0,8.0,7.85,7.98,127716,8.0685,8.0357
2024-04-26,7.96,7.99,7.91,7.99,80618,8.058,8.0313
2024-05-02,7.99,8.0,7.9,8.0,269617,8.048,8.0284
2024-05-03,8.0,8.02,7.9,7.97,177766,8.0375,8.0228
2024-05-06,7.93,8.0,7.85,8.0,466629,8.026,8.0206
2024-05-07,8.0,8.05,7.95,7.99,326160,8.0155,8.0177
2024-05-08,7.97,8.05,7.95,7.99,550798,8.0105,8.0151
2024-05-09,7.98,8.05,7.96,7.96,388982,8.0035,8.0098
2024-05-10,7.99,8.01,7.94,7.97,354033,7.997,8.006
2024-05-13,7.95,7.98,7.95,7.97,474653,7.988,8.0026
2024-05-14,7.97,7.99,7.94,7.96,232675,7.9775,7.9985
2024-05-15,7.99,8.01,7.95,7.96,496744,7.969,7.9949
2024-05-16,7.96,8.03,7.95,7.99,989167,7.9615,7.9944
2024-05-17,7.99,8.03,7.98,8.01,761270,7.9595,7.9959
2024-05-20,8.05,8.08,8.0,8.03,497027,7.961,7.9991
2024-05-21,8.02,8.03,7.95,7.97,404797,7.9645,7.9964
2024-05-22,7.99,8.0,7.9,7.96,626904,7.9725,7.9929
2024-05-23,7.96,8.02,7.94,7.97,775711,7.975,7.9907
2024-05-24,7.97,8.0,7.89,7.95,650038,7.98,7.9868
2024-05-27,7.96,8.0,7.93,7.93,565188,7.9775,7.9814
2024-05-28,7.96,8.03,7.91,7.98,381668,7.9775,7.9813
2024-05-29,8.0,8.41,7.98,8.25,1429592,7.9905,8.0069
2024-05-30,8.25,8.36,8.17,8.21,745352,8.001,8.0262
2024-05-31,8.22,8.25,8.1,8.1,461275,8.0075,8.0333
2024-06-03,8.12,8.24,8.1,8.15,617398,8.015,8.0444
2024-06-04,8.15,8.25,8.15,8.24,315495,8.0275,8.063
2024-06-05,8.23,8.54,8.23,8.44,1191624,8.05,8.0989
2024-06-06,8.44,8.51,8.32,8.33,318628,8.0685,8.1209
2024-06-07,8.35,8.4,8.3,8.35,318124,8.0875,8.1427
2024-06-10,8.35,8.52,8.33,8.37,344904,8.1075,8.1644
2024-06-11,8.5,8.5,8.35,8.4,519651,8.1295,8.1868
2024-06-12,8.45,8.85,8.24,8.75,1078751,8.169,8.2405
2024-06-13,8.89,8.9,8.6,8.73,520941,8.206,8.2871
2024-06-14,8.75,8.76,8.59,8.6,676102,8.2355,8.3169
2024-06-17,8.45,8.75,8.45,8.7,315075,8.269,8.3534
2024-06-18,8.79,9.14,8.75,9.11,1031833,8.326,8.4254
2024-06-19,9.01,9.22,9.01,9.19,520716,8.3875,8.4982
2024-06-20,9.18,9.8,9.18,9.72,1002348,8.475,8.6146
2024-06-21,9.73,10.0,9.73,9.83,1189700,8.569,8.7304
2024-06-24,9.95,10.05,9.15,9.83,1380537,8.664,8.8351
2024-06-25,9.83,9.99,9.6,9.99,525359,8.7645,8.9451
2024-06-26,10.0,10.0,9.8,9.99,676872,8.8515,9.0446
2024-06-27,9.93,10.45,9.92,10.45,956016,8.9635,9.1784
2024-06-28,10.5,10.5,10.2,10.4,650287,9.0785,9.2948
2024-07-01,10.3,10.4,10.1,10.3,352153,9.186,9.3905
2024-07-02,10.65,10.65,10.3,10.35,586647,9.2915,9.4819
2024-07-03,10.35,11.0,10.25,10.8,962366,9.4095,9.6074
2024-07-04,10.75,11.2,10.6,11.0,573312,9.543,9.7401
2024-07-05,10.9,11.0,10.75,10.95,376100,9.673,9.8553
2024-07-08,10.7,11.15,10.7,11.0,518582,9.8045,9.9643
2024-07-09,11.0,11.2,10.9,11.15,641446,9.942,10.0772
2024-07-10,11.2,11.4,11.1,11.4,698383,10.0745,10.2032
2024-07-11,11.75,11.75,10.95,11.1,1193999,10.193,10.2886
2024-07-12,11.1,11.35,10.8,11.35,1027041,10.3305,10.3897
2024-07-15,11.3,11.6,11.3,11.5,695758,10.4705,10.4954
2024-07-16,11.65,11.65,11.0,11.2,919550,10.575,10.5625
2024-07-17,11.3,11.3,10.45,10.45,2156447,10.638,10.5518
2024-07-18,10.55,10.6,10.15,10.5,915130,10.677,10.5469
2024-07-19,10.5,10.5,10.3,10.4,407737,10.7055,10.5329
2024-07-22,10.4,10.4,9.8,10.2,1584384,10.724,10.5012
2024-07-23,10.2,10.2,9.71,9.8,890667,10.7145,10.4344
2024-07-24,9.7,10.1,9.62,10.0,554367,10.715,10.393
2024-07-25,10.7,10.7,10.5,10.7,1519747,10.7275,10.4223
2024-07-26,10.9,11.0,10.55,10.8,904600,10.7475,10.4583
2024-07-29,10.7,10.9,10.6,10.75,507700,10.77,10.486
2024-07-30,10.75,11.0,10.5,10.85,1002700,10.795,10.5207
2024-07-31,10.85,10.85,10.45,10.55,501400,10.7825,10.5235
2024-08-01,10.65,10.65,9.99,10.1,1288500,10.7375,10.4832
2024-08-02,10.05,10.4,10.0,10.4,1172300,10.71,10.4752
2024-08-05,10.1,10.4,9.9,10.0,1244200,10.66,10.43
2024-08-06,10.3,10.3,10.0,10.3,635700,10.6175,10.4176
2024-08-07,10.3,10.3,10.05,10.3,303600,10.5625,10.4064
2024-08-08,10.25,10.6,10.0,10.45,906600,10.53,10.4106
2024-08-09,10.45,10.5,10.2,10.5,466200,10.4875,10.4191
2024-08-12,10.5,10.65,10.4,10.55,569100,10.44,10.4315
2024-08-13,10.5,10.6,10.1,10.45,1184200,10.4025,10.4333
2024-08-14,10.45,10.45,10.0,10.1,1798600,10.385,10.4016
2024-08-15,10.25,10.45,10.1,10.3,579600,10.375,10.3919
2024-08-16,10.25,10.55,10.25,10.5,806400,10.38,10.4022
2024-08-19,10.4,11.0,10.4,10.85,1816700,10.4125,10.4448
2024-08-20,10.8,10.85,10.65,10.8,926200,10.4625,10.4787
2024-08-21,10.8,10.9,10.65,10.9,794200,10.5075,10.5188
2024-08-22,10.95,11.35,10.65,10.8,1916700,10.5125,10.5456
2024-08-23,11.0,11.0,10.6,10.95,1184800,10.52,10.5841
2024-08-26,11.0,11.0,10.65,10.8,517000,10.5225,10.6046
2024-08-27,10.7,10.85,10.65,10.8,506100,10.52,10.6233
2024-08-28,10.8,10.95,10.7,10.8,328000,10.5325,10.6401
2024-08-29,11.0,11.05,10.7,10.95,658000,10.575,10.6696
2024-08-30,10.95,10.95,10.75,10.85,312600,10.5975,10.6868
2024-09-04,10.85,10.9,10.7,10.9,426200,10.6425,10.7071
2024-09-05,10.9,11.35,10.9,11.05,1742900,10.68,10.7397
2024-09-06,11.0,11.25,10.9,10.9,840100,10.71,10.755
2024-09-09,10.9,11.1,10.8,10.8,469200,10.7275,10.7593
2024-09-10,10.85,10.85,10.05,10.05,3646400,10.705,10.6917
2024-09-11,10.0,10.2,9.95,10.1,455000,10.6825,10.6354
2024-09-12,10.2,10.25,10.1,10.2,362100,10.67,10.5939
2024-09-13,10.2,10.25,10.1,10.2,372300,10.675,10.5564
2024-09-16,10.2,10.2,9.66,9.78,2054100,10.649,10.4825
2024-09-17,9.9,10.0,9.7,9.98,609800,10.623,10.4346
2024-09-18,9.97,10.1,9.82,9.97,579000,10.579,10.3904
2024-09-19,10.0,10.3,9.92,9.97,991000,10.5375,10.3503
2024-09-20,9.99,10.1,9.85,9.9,368800,10.4875,10.3074
2024-09-23,9.85,9.94,9.81,9.82,393400,10.4385,10.261
2024-09-24,9.92,9.95,9.78,9.9,238000,10.386,10.2266
2024-09-25,9.98,10.05,9.8,9.9,435500,10.341,10.1955
2024-09-26,9.91,10.05,9.91,9.99,297400,10.3005,10.176
2024-09-27,9.93,10.25,9.93,9.98,281100,10.2595,10.1573
2024-09-30,9.95,9.96,9.84,9.93,417000,10.2085,10.1356
2024-10-01,9.94,10.0,9.87,9.98,290300,10.165,10.1208
2024-10-02,9.95,10.0,9.92,9.96,277500,10.118,10.1055
2024-10-03,9.96,9.97,9.81,9.9,351100,10.0605,10.0859
2024-10-04,9.9,9.9,9.78,9.78,235400,10.0045,10.0568
2024-10-07,9.9,9.9,9.41,9.53,597200,9.941,10.0066
2024-10-08,9.7,9.7,9.48,9.55,180700,9.916,9.9631
2024-10-09,9.55,9.8,9.54,9.71,259900,9.8965,9.939
2024-10-10,9.79,9.96,9.79,9.91,500600,9.882,9.9363
2024-10-11,9.96,9.97,9.91,9.91,183500,9.8675,9.9338
2024-10-14,9.91,10.25,9.9,10.0,609800,9.8785,9.9401
2024-10-15,10.15,10.25,10.05,10.1,418700,9.8845,9.9553
2024-10-16,10.25,10.25,9.93,10.1,173900,9.891,9.9691
2024-10-17,10.1,10.15,9.96,10.15,221700,9.9,9.9863
2024-10-18,10.15,10.15,10.0,10.1,200500,9.91,9.9971
2024-10-21,10.0,10.1,10.0,10.0,106400,9.919,9.9974
2024-10-22,9.97,10.0,9.87,9.88,365500,9.918,9.9862
2024-10-23,9.95,9.95,9.82,9.91,187600,9.9185,9.979
2024-10-24,9.82,9.98,9.72,9.87,189400,9.9125,9.9686
2024-10-25,9.87,9.88,9.81,9.88,99800,9.9075,9.9602
2024-10-28,9.88,9.99,9.79,9.95,128600,9.9085,9.9592
2024-10-29,9.95,9.96,9.85,9.94,155200,9.9065,9.9574
2024-10-30,10.15,10.2,9.98,10.05,1027900,9.911,9.9662
2024-10-31,10.05,10.1,9.97,10.0,327000,9.916,9.9694
2024-11-01,9.81,10.0,9.81,9.9,406900,9.922,9.9628
2024-11-04,9.99,10.3,9.9,10.15,1137200,9.953,9.9806
2024-11-05,10.25,10.3,10.15,10.15,577300,9.983,9.9968
2024-11-06,10.3,10.3,10.05,10.2,575100,10.0075,10.0161
2024-11-07,10.2,10.3,10.15,10.15,648800,10.0195,10.0289
2024-11-08,10.25,10.6,10.15,10.4,2325800,10.044,10.0642
2024-11-11,10.5,10.6,10.15,10.15,1402500,10.0515,10.0724
2024-11-12,10.2,10.4,10.1,10.15,920800,10.054,10.0798
2024-11-13,10.15,10.25,10.05,10.2,1111000,10.059,10.0912
2024-11-14,10.3,10.55,10.2,10.2,2099000,10.0615,10.1016
2024-11-15,10.2,10.35,10.1,10.15,1262800,10.064,10.1062
2024-11-18,10.25,10.25,10.1,10.15,977500,10.0715,10.1104
2024-11-19,10.15,10.25,10.1,10.2,728000,10.0875,10.1189
2024-11-20,10.25,10.5,10.2,10.3,1229700,10.107,10.1361
2024-11-21,10.3,10.45,10.3,10.4,488000,10.1335,10.1613
2024-11-22,10.45,10.5,10.35,10.45,500100,10.162,10.1888
2024-11-25,10.45,10.95,10.45,10.95,2142400,10.212,10.2613
2024-11-26,11.0,11.0,10.75,10.85,813400,10.2575,10.3173
2024-11-27,10.8,11.05,10.75,10.85,1067300,10.2975,10.3681
2024-11-28,10.85,11.0,10.8,10.9,945300,10.3425,10.4187
2024-11-29,10.95,10.95,10.75,10.8,567600,10.3875,10.455
2024-12-02,10.85,10.95,10.7,10.7,615800,10.415,10.4784
2024-12-03,10.7,11.15,10.65,10.9,1741100,10.4525,10.5185
2024-12-04,10.95,11.45,10.85,11.1,1818500,10.4975,10.5739
2024-12-05,11.3,11.4,11.05,11.35,1106400,10.5575,10.6478
2024-12-06,11.35,12.1,11.35,11.9,2736100,10.6325,10.7671
2024-12-09,12.0,12.7,12.0,12.7,2982400,10.76,10.9512
2024-12-10,13.0,13.15,12.75,12.8,2106400,10.8925,11.1272
2024-12-11,12.7,13.15,12.7,12.9,1378400,11.0275,11.2961
2024-12-12,12.9,13.2,12.7,12.95,893200,11.165,11.4536
2024-12-13,12.75,12.9,12.75,12.85,1952900,11.3,11.5866
2024-12-16,12.8,13.15,12.6,12.9,1515600,11.4375,11.7117
2024-12-17,12.85,13.65,12.85,13.35,2076900,11.595,11.8677
2024-12-18,13.45,13.45,13.1,13.1,1072300,11.735,11.9851
2024-12-19,12.95,13.3,12.85,13.05,1722100,11.8675,12.0865
2024-12-20,13.15,13.3,12.95,13.25,926300,12.0075,12.1973
2024-12-23,13.3,13.3,12.35,12.7,3483500,12.095,12.2452
2024-12-24,12.65,13.0,12.5,12.75,1892200,12.19,12.2933
2024-12-25,12.85,13.1,12.8,13.0,1809600,12.2975,12.3606
2024-12-26,13.05,13.15,13.0,13.15,1270000,12.41,12.4357
2024-12-27,13.2,13.2,12.25,12.25,4536600,12.4825,12.4181
2024-12-30,12.15,12.35,11.9,12.25,824500,12.56,12.4021
2024-12-31,12.25,12.7,12.25,12.5,925500,12.64,12.4114
2025-01-02,12.8,12.9,12.25,12.55,730700,12.7125,12.4246
2025-01-03,12.7,12.75,12.5,12.65,600100,12.7775,12.446
2025-01-06,12.65,12.9,12.6,12.65,1009200,12.815,12.4655
2025-01-07,12.7,13.25,12.7,13.2,1665900,12.84,12.5354
2025-01-08,13.1,13.2,12.9,13.15,504300,12.8575,12.594
2025-01-09,13.1,13.75,13.05,13.2,696300,12.8725,12.6517
2025-01-10,13.2,13.3,12.8,12.85,928800,12.8675,12.6706
2025-01-13,12.85,12.85,12.4,12.65,581700,12.8575,12.6686
2025-01-14,12.65,12.7,12.55,12.55,280300,12.84,12.6573
2025-01-15,12.75,13.2,12.6,12.85,573700,12.815,12.6757
2025-01-16,13.1,13.1,12.7,12.85,291000,12.8025,12.6923
2025-01-17,12.85,13.7,12.75,13.7,3204000,12.835,12.7882
2025-01-20,13.95,14.4,13.75,13.9,1415300,12.8675,12.8941
2025-01-21,13.85,14.0,13.5,13.75,1007100,12.92,12.9756
2025-01-22,13.75,13.9,13.6,13.65,972400,12.965,13.0399
2025-01-23,13.65,13.75,13.55,13.65,808200,12.9975,13.098
2025-01-24,13.7,13.95,13.6,13.75,450300,13.0275,13.1601
2025-02-03,13.7,13.75,13.15,13.35,1115900,13.0825,13.1782
2025-02-04,13.35,13.55,13.35,13.5,794800,13.145,13.2088
2025-02-05,13.65,13.65,13.35,13.4,461500,13.19,13.227
2025-02-06,13.45,13.9,13.45,13.9,1163100,13.2575,13.2911
2025-02-07,13.95,14.0,13.65,13.7,554200,13.31,13.3301
2025-02-10,13.55,13.55,13.25,13.35,1167900,13.345,13.332
2025-02-11,13.35,13.4,12.8,13.0,1688900,13.335,13.3003
2025-02-12,12.75,12.9,12.65,12.65,1504600,13.31,13.2384
2025-02-13,12.8,12.9,12.65,12.9,564200,13.295,13.2062
2025-02-14,12.9,12.9,12.7,12.8,631000,13.2925,13.1675
2025-02-17,13.05,13.05,12.75,12.95,664000,13.3075,13.1468
2025-02-18,13.0,13.0,12.85,12.9,412200,13.325,13.1233
2025-02-19,12.9,13.0,12.75,12.95,836100,13.33,13.1068
2025-02-20,12.95,13.0,12.85,12.95,424600,13.335,13.0918
2025-02-21,12.95,12.95,12.8,12.85,537900,13.2925,13.0688
2025-02-24,12.85,13.25,12.8,12.95,614300,13.245,13.0575
2025-02-25,13.0,13.1,12.9,13.0,567000,13.2075,13.052
2025-02-26,13.1,13.1,12.85,12.85,634900,13.1675,13.0328
2025-02-27,12.9,12.9,12.75,12.85,507600,13.1275,13.0154
2025-02-28,13.15,13.15,12.7,12.75,631100,13.0775,12.9901
2025-03-03,12.75,12.8,12.65,12.65,564100,13.0425,12.9577
2025-03-04,12.65,12.75,12.65,12.7,456900,13.0025,12.9332
2025-03-05,12.75,12.75,12.6,12.65,311200,12.965,12.9062
2025-03-06,12.65,12.75,12.65,12.7,276100,12.905,12.8866
2025-03-07,12.7,12.85,12.6,12.65,379500,12.8525,12.864
2025-03-10,12.65,12.85,12.65,12.65,343400,12.8175,12.8436
2025-03-11,12.65,12.65,12.55,12.6,529700,12.7975,12.8204
2025-03-12,12.6,12.65,12.5,12.6,321500,12.795,12.7994
2025-03-13,12.6,12.6,12.4,12.4,534200,12.77,12.7614
2025-03-14,12.4,12.8,12.4,12.75,470200,12.7675,12.7603
2025-03-17,12.7,12.85,12.55,12.75,210800,12.7575,12.7593
2025-03-18,12.75,12.95,12.65,12.75,724600,12.75,12.7584
2025-03-19,12.75,12.9,12.7,12.9,584600,12.7475,12.7719
2025-03-20,12.95,13.2,12.75,12.8,2130000,12.74,12.7746
2025-03-21,12.85,12.85,12.6,12.75,380000,12.735,12.7723
2025-03-24,12.8,13.0,12.55,12.9,1661600,12.7325,12.7844
2025-03-25,12.7,12.85,12.55,12.7,577100,12.7175,12.7764
2025-03-26,12.7,12.7,12.15,12.35,1227600,12.6925,12.7358
2025-03-27,12.5,12.5,12.15,12.35,280000,12.6675,12.699
2025-03-28,12.15,12.3,11.9,11.95,933700,12.6275,12.6277
2025-03-31,11.95,12.0,11.7,11.75,530200,12.5825,12.5441
2025-04-01,11.75,11.8,11.7,11.7,284600,12.5325,12.4637
2025-04-02,11.7,11.85,11.65,11.7,295200,12.485,12.391
2025-04-03,11.4,11.5,10.9,10.9,1090400,12.395,12.249
2025-04-04,10.15,10.55,10.15,10.4,1506800,12.2825,12.0729
2025-04-08,9.76,10.2,9.68,9.68,1760500,12.134,11.845
2025-04-09,9.01,9.61,9.01,9.36,2008500,11.972,11.6083
2025-04-10,10.0,10.0,10.0,10.0,99300,11.842,11.4552
2025-04-11,10.6,10.6,9.97,10.15,2314300,11.7295,11.3309
2025-04-14,10.15,10.2,10.05,10.15,775900,11.5995,11.2184
2025-04-15,10.2,10.25,9.6,9.95,1299600,11.4595,11.0976
2025-04-16,9.95,10.0,9.77,9.81,626900,11.3125,10.975
2025-04-17,9.92,9.92,9.79,9.9,454300,11.1625,10.8726
2025-04-18,9.94,10.15,9.89,10.0,1738200,11.0225,10.7895
2025-04-21,10.05,10.05,9.83,9.83,590400,10.8765,10.6981
2025-04-22,9.83,9.83,9.15,9.63,1058700,10.713,10.5964
2025-04-23,9.82,9.9,9.5,9.71,399100,10.5635,10.512
2025-04-24,9.72,9.81,9.66,9.81,475500,10.4365,10.4451
2025-04-25,9.8,9.98,9.75,9.81,547700,10.3095,10.3846
2025-04-28,9.85,9.89,9.75,9.81,407700,10.2025,10.3299
2025-04-29,9.83,10.4,9.81,10.15,663900,10.1225,10.3128
2025-05-05,10.35,10.4,10.1,10.4,575800,10.0575,10.3211
2025-05-06,10.45,10.45,10.2,10.2,285700,9.9825,10.3095
2025-05-07,10.1,10.4,10.1,10.3,456200,9.9525,10.3086
2025-05-08,10.4,10.4,10.2,10.25,333600,9.945,10.303
2025-05-09,10.3,10.5,10.3,10.35,1237300,9.9785,10.3075
2025-05-12,10.65,11.05,10.65,11.05,2554300,10.063,10.3782
2025-05-13,11.4,11.4,10.9,10.95,614100,10.1105,10.4327
2025-05-14,11.25,11.3,10.75,10.9,833100,10.148,10.4772
2025-05-15,10.8,10.85,10.65,10.85,797700,10.183,10.5127
2025-05-16,10.85,10.9,10.75,10.85,476000,10.228,10.5448
2025-05-19,10.8,10.9,10.7,10.75,573800,10.275,10.5644
2025-05-20,10.8,10.8,10.6,10.65,849900,10.3125,10.5725
2025-05-21,10.7,10.75,10.5,10.7,607600,10.3475,10.5847
2025-05-22,10.7,10.8,10.6,10.7,703500,10.391,10.5956
2025-05-23,10.8,10.8,10.55,10.6,463000,10.4395,10.5961
2025-05-26,10.7,10.8,10.5,10.8,537200,10.494,10.6155
2025-05-27,10.8,11.1,10.75,11.0,1281400,10.5535,10.6521
2025-05-28,11.1,11.1,10.85,11.0,530900,10.613,10.6852
2025-05-29,11.0,11.0,10.8,10.95,503000,10.67,10.7105
2025-05-30,11.0,11.0,10.65,10.7,447600,10.6975,10.7095
2025-06-02,10.65,10.95,10.6,10.95,707000,10.725,10.7324
2025-06-03,11.0,11.05,10.85,10.95,446200,10.7625,10.7531
2025-06-04,10.95,11.55,10.9,11.25,1308400,10.81,10.8004
2025-06-05,11.15,11.25,11.0,11.25,492500,10.86,10.8432
2025-06-06,11.2,11.25,10.9,11.15,933500,10.9,10.8725
2025-06-09,10.9,11.0,10.8,10.95,877400,10.895,10.8798
