time,open,high,low,close,volume,SMA_20,EMA_20
2023-02-23,47.56,47.64,44.82,45.58,592090,50.1005,49.5607
2023-02-24,46.88,46.88,44.9,45.28,258230,49.7205,49.153
2023-02-27,45.2,45.2,42.47,42.55,457534,49.2005,48.5242
2023-02-28,42.7,44.52,41.94,42.55,555581,48.6345,47.9552
2023-03-01,42.62,43.46,42.24,43.38,423945,48.194,47.5195
2023-03-02,43.61,43.84,42.93,43.0,107200,47.799,47.0891
2023-03-03,42.85,43.61,42.85,43.23,264467,47.3775,46.7215
2023-03-06,43.23,43.68,42.09,42.85,326785,46.914,46.3528
2023-03-07,42.93,42.93,41.94,42.24,390715,46.481,45.9611
2023-03-08,42.24,42.24,40.65,42.17,252820,46.105,45.6001
2023-03-09,42.17,43.08,42.17,42.93,308077,45.6685,45.3458
2023-03-10,42.24,43.61,42.24,43.23,334872,45.3,45.1443
2023-03-13,42.77,42.93,42.47,42.55,316726,45.0725,44.8972
2023-03-14,42.7,42.77,41.03,41.79,416020,44.7535,44.6013
2023-03-15,42.17,42.93,41.79,42.77,446820,44.4685,44.4269
2023-03-16,42.62,42.7,42.09,42.39,202747,44.1605,44.2329
2023-03-17,42.62,44.06,42.17,44.06,1064925,43.9285,44.2164
2023-03-20,43.53,43.53,42.55,42.55,316564,43.587,44.0577
2023-03-21,43.0,43.0,41.79,42.62,195038,43.268,43.9208
2023-03-22,42.62,42.7,42.39,42.39,94517,43.0055,43.775
2023-03-23,41.94,42.32,41.71,42.32,251382,42.8425,43.6364
2023-03-24,42.39,42.39,41.79,41.79,195429,42.668,43.4606
2023-03-27,42.01,42.24,41.18,41.18,275795,42.5995,43.2434
2023-03-28,41.18,41.71,41.03,41.41,303120,42.5425,43.0688
2023-03-29,41.41,41.41,40.49,40.57,270076,42.402,42.8308
2023-03-30,40.8,40.95,40.49,40.57,152673,42.2805,42.6155
2023-03-31,40.49,40.8,40.49,40.57,143820,42.1475,42.4207
2023-04-03,41.03,41.79,40.65,41.79,336493,42.0945,42.3606
2023-04-04,41.79,43.0,41.41,42.7,493476,42.1175,42.3929
2023-04-05,42.7,43.0,42.32,42.32,187716,42.125,42.386
2023-04-06,42.39,42.85,41.79,41.79,364402,42.068,42.3292
2023-04-07,41.86,42.01,41.48,41.48,192894,41.9805,42.2483
2023-04-10,41.79,42.7,41.48,42.01,361192,41.9535,42.2256
2023-04-11,42.32,43.53,42.32,43.15,720358,42.0215,42.3137
2023-04-12,43.84,43.84,42.77,42.93,348674,42.0295,42.3724
2023-04-13,43.0,43.23,42.55,42.62,362055,42.041,42.396
2023-04-14,42.7,44.44,42.7,43.53,1087002,42.0145,42.504
2023-04-17,43.46,45.28,43.31,45.28,1242718,42.151,42.7683
2023-04-18,45.51,46.72,45.51,46.12,1172911,42.326,43.0876
2023-04-19,45.96,46.42,44.98,45.58,743034,42.4855,43.3249
2023-04-20,45.81,47.48,45.28,47.03,990342,42.721,43.6778
2023-04-21,46.57,47.1,45.96,46.57,595012,42.96,43.9532
2023-04-24,46.04,46.95,45.28,45.58,610586,43.18,44.1082
2023-04-25,45.66,46.5,44.82,45.89,520715,43.404,44.2779
2023-04-26,45.58,45.66,44.37,44.82,532886,43.6165,44.3295
2023-04-27,44.9,45.81,44.82,45.43,485977,43.8595,44.4343
2023-04-28,45.28,46.12,45.28,45.81,477110,44.1215,44.5653
2023-05-04,45.81,45.81,45.13,45.2,462974,44.292,44.6258
2023-05-05,45.28,47.26,45.28,46.72,553866,44.493,44.8252
2023-05-08,46.8,47.48,46.34,46.72,387206,44.713,45.0057
2023-05-09,47.03,47.03,46.04,46.5,318513,44.9485,45.148
2023-05-10,46.04,46.65,46.04,46.65,239897,45.207,45.291
2023-05-11,46.95,47.33,46.12,46.5,298940,45.4315,45.4062
2023-05-12,46.57,46.57,45.74,46.19,389131,45.5835,45.4808
2023-05-15,45.81,46.19,44.82,44.82,756282,45.678,45.4179
2023-05-16,45.13,45.2,44.06,44.06,375485,45.75,45.2886
2023-05-17,43.68,45.13,43.61,43.91,506348,45.769,45.1573
2023-05-18,44.22,44.37,43.68,43.91,299526,45.7005,45.0385
2023-05-19,44.22,44.22,43.08,43.84,415215,45.5865,44.9243
2023-05-22,43.68,43.84,43.08,43.31,642298,45.473,44.7706
2023-05-23,43.31,43.91,43.23,43.31,292594,45.287,44.6315
2023-05-24,43.38,43.91,43.31,43.53,436300,45.135,44.5266
2023-05-25,43.46,43.53,42.93,43.31,352131,45.0215,44.4107
2023-05-26,43.31,43.68,43.15,43.68,295637,44.911,44.3411
2023-05-29,43.99,44.9,43.46,44.14,588600,44.877,44.322
2023-05-30,44.6,44.75,43.84,44.37,519591,44.824,44.3266
2023-05-31,44.14,44.75,43.99,44.52,560350,44.7595,44.345
2023-06-01,44.6,45.58,44.52,44.9,664547,44.7445,44.3978
2023-06-02,45.51,45.51,44.22,44.29,788150,44.623,44.3876
2023-06-05,44.44,46.5,44.29,46.19,1193951,44.5965,44.5592
2023-06-06,46.27,46.88,45.74,46.12,639239,44.5775,44.7079
2023-06-07,46.27,46.72,45.43,46.12,777784,44.551,44.8424
2023-06-08,46.12,47.64,45.89,46.34,1150377,44.543,44.985
2023-06-09,46.34,46.72,45.58,45.96,645168,44.5315,45.0778
2023-06-12,46.34,47.41,46.04,47.41,994059,44.661,45.3
2023-06-13,47.79,47.86,46.95,47.1,678117,44.813,45.4714
2023-06-14,47.41,47.41,46.04,46.12,710674,44.9235,45.5332
2023-06-15,45.96,46.5,45.43,46.5,572179,45.053,45.6252
2023-06-16,46.72,46.95,45.58,45.58,707494,45.14,45.6209
2023-06-19,45.66,46.04,45.2,45.66,447903,45.2575,45.6247
2023-06-20,45.66,46.5,45.66,46.5,275662,45.417,45.708
2023-06-21,46.95,46.95,46.34,46.65,481946,45.573,45.7977
2023-06-22,46.8,48.4,46.8,48.32,1732447,45.8235,46.0379
2023-06-23,48.55,49.31,48.47,49.31,1143971,46.105,46.3496
2023-06-26,49.76,49.76,48.4,49.31,716652,46.3635,46.6315
2023-06-27,49.69,49.99,49.0,49.38,555736,46.614,46.8933
2023-06-28,49.38,50.45,49.16,49.76,650491,46.876,47.1663
2023-06-29,49.38,49.99,49.08,49.38,693662,47.1,47.3771
2023-06-30,49.23,49.53,48.62,49.38,836624,47.3545,47.5679
2023-07-03,49.69,52.8,49.69,52.8,3023867,47.685,48.0662
2023-07-04,52.8,54.09,52.8,53.94,1268538,48.076,48.6256
2023-07-05,53.94,55.08,53.18,54.17,1070278,48.4785,49.1536
2023-07-06,54.63,54.63,53.03,54.32,741175,48.8775,49.6457
2023-07-07,53.94,56.98,53.94,56.22,1180137,49.3905,50.2718
2023-07-10,56.68,57.51,56.22,57.51,648880,49.8955,50.9611
2023-07-11,57.44,57.51,55.69,55.84,1295400,50.3325,51.4258
2023-07-12,56.14,56.83,55.46,56.3,737873,50.8415,51.89
2023-07-13,56.22,57.28,56.22,56.6,465377,51.3465,52.3386
2023-07-14,56.6,57.59,56.07,56.83,724168,51.909,52.7663
2023-07-17,56.45,58.96,56.22,58.65,969113,52.5585,53.3267
2023-07-18,58.5,58.65,56.98,57.59,619352,53.113,53.7327
2023-07-19,58.04,58.04,55.69,55.69,760154,53.565,53.9191
2023-07-20,55.69,56.98,55.61,56.75,864718,53.9865,54.1887
2023-07-21,56.75,57.36,56.07,57.21,384447,54.3815,54.4765
2023-07-24,57.21,57.82,55.92,56.75,736225,54.7535,54.693
2023-07-25,56.75,57.82,56.3,56.52,709957,55.1105,54.867
2023-07-26,56.52,57.28,56.3,56.68,518261,55.4565,55.0397
2023-07-27,56.68,58.12,56.45,57.97,1295230,55.886,55.3187
2023-07-28,58.42,58.8,57.21,57.66,771420,56.3,55.5417
2023-07-31,58.42,59.49,57.36,57.36,1010288,56.528,55.7149
2023-08-01,57.51,59.26,57.28,57.89,1022597,56.7255,55.922
2023-08-02,57.89,59.18,57.21,59.11,1008732,56.9725,56.2257
2023-08-03,59.26,60.63,58.88,58.88,979168,57.2005,56.4785
2023-08-04,58.88,58.96,57.82,58.2,881335,57.2995,56.6424
2023-08-07,58.42,59.34,58.12,59.34,809663,57.391,56.8993
2023-08-08,60.02,60.55,58.5,58.8,725163,57.539,57.0803
2023-08-09,58.88,60.02,58.58,59.26,726825,57.687,57.2879
2023-08-10,59.26,59.26,57.21,57.21,980716,57.7175,57.2805
2023-08-11,57.21,57.51,54.78,56.75,1148960,57.7135,57.23
2023-08-14,56.98,56.98,55.69,56.98,946047,57.63,57.2062
2023-08-15,57.21,57.59,56.37,57.13,688254,57.607,57.1989
2023-08-16,56.98,57.13,56.22,56.22,641768,57.6335,57.1057
2023-08-17,56.14,56.14,55.08,55.46,1013892,57.569,56.949
2023-08-18,54.78,54.85,51.81,53.94,1620533,57.4055,56.6624
2023-08-21,53.18,54.7,52.5,53.94,546547,57.265,56.4031
2023-08-22,53.26,53.87,51.89,53.11,679784,57.0945,56.0895
2023-08-23,53.94,53.94,52.42,53.11,302453,56.916,55.8057
2023-08-24,53.71,55.08,52.88,55.08,723974,56.7715,55.7366
2023-08-25,55.76,58.12,55.31,56.83,1785084,56.73,55.8407
2023-08-28,57.13,57.97,56.98,57.66,682388,56.745,56.014
2023-08-29,57.74,57.97,57.06,57.36,832415,56.7185,56.1422
2023-08-30,57.36,59.26,57.36,58.8,1376038,56.703,56.3953
2023-08-31,59.56,59.56,58.8,58.8,759514,56.699,56.6243
2023-09-05,59.87,59.87,58.12,58.58,1092331,56.718,56.8106
2023-09-06,58.58,59.79,58.27,59.56,1053448,56.729,57.0724
2023-09-07,60.55,62.3,60.1,60.78,1608653,56.828,57.4255
2023-09-08,60.86,61.69,60.78,60.78,1330363,56.904,57.745
2023-09-11,61.69,62.3,56.52,58.8,1996373,56.9835,57.8455
2023-09-12,58.8,60.32,58.35,60.32,783271,57.162,58.0812
2023-09-13,61.54,61.84,59.72,60.02,962140,57.314,58.2658
2023-09-14,59.34,60.25,58.5,58.96,880150,57.4055,58.3319
2023-09-15,59.94,59.94,58.58,58.65,677087,57.527,58.3622
2023-09-18,58.73,61.54,58.73,61.54,1397021,57.831,58.6649
2023-09-19,61.84,61.92,60.17,61.61,765639,58.2145,58.9453
2023-09-20,61.61,65.57,61.61,63.82,1681668,58.7085,59.4096
2023-09-21,63.82,65.34,63.51,63.67,1035639,59.2365,59.8154
2023-09-22,62.68,65.34,61.92,63.67,2350903,59.7645,60.1825
2023-09-25,63.06,63.21,59.26,59.26,1632672,59.9735,60.0946
2023-09-26,57.13,59.18,57.06,57.28,1732126,59.996,59.8266
2023-09-27,57.06,58.58,56.83,58.58,957633,60.042,59.7078
2023-09-28,59.11,59.26,58.12,58.88,655975,60.118,59.629
2023-09-29,59.11,60.55,58.96,59.94,1119432,60.175,59.6586
2023-10-02,61.16,62.6,60.4,61.54,899002,60.312,59.8378
2023-10-03,60.78,62.07,59.64,61.31,1199760,60.4485,59.978
2023-10-04,59.41,61.77,59.41,61.16,962641,60.5285,60.0906
2023-10-05,61.61,63.36,60.93,61.39,1236751,60.559,60.2143
2023-10-06,61.39,61.92,60.02,61.84,821405,60.612,60.3692
2023-10-09,62.22,62.83,61.23,61.92,945120,60.768,60.5169
2023-10-10,62.3,63.97,61.46,62.3,1724143,60.867,60.6867
2023-10-11,62.3,62.75,61.99,62.75,677188,61.0035,60.8832
2023-10-12,63.44,63.44,61.54,61.99,833922,61.155,60.9886
2023-10-13,61.54,62.3,61.16,62.3,756040,61.3375,61.1135
2023-10-16,62.53,62.53,61.23,61.39,560876,61.33,61.1398
2023-10-17,61.39,61.77,57.74,57.74,1327486,61.1365,60.816
2023-10-18,58.5,58.5,53.71,55.23,1673568,60.707,60.284
2023-10-19,55.31,55.54,53.26,53.56,974530,60.2015,59.6436
2023-10-20,53.56,56.83,51.66,56.83,922071,59.8595,59.3757
2023-10-23,56.52,56.83,54.4,54.85,471293,59.639,58.9447
2023-10-24,55.46,55.46,53.94,55.08,391724,59.529,58.5766
2023-10-25,55.08,56.14,54.78,55.46,364082,59.373,58.2798
2023-10-26,54.63,54.63,51.59,53.94,1102121,59.126,57.8665
2023-10-27,53.94,54.09,52.04,53.18,290894,58.788,57.4201
2023-10-30,52.27,53.11,51.13,51.13,426328,58.2675,56.8211
2023-10-31,51.13,51.28,47.79,47.86,822175,57.595,55.9676
2023-11-01,47.86,49.46,47.56,49.46,538842,57.01,55.3479
2023-11-02,50.14,52.88,49.84,51.28,533225,56.5045,54.9604
2023-11-03,51.74,52.42,50.83,52.42,471591,56.0335,54.7185
2023-11-06,52.42,52.8,52.04,52.8,267155,55.5775,54.5358
2023-11-07,52.8,52.8,51.36,51.59,368523,55.042,54.2552
2023-11-08,51.59,54.7,51.13,54.7,510084,54.6395,54.2976
2023-11-09,54.32,55.38,53.64,53.64,751615,54.222,54.235
2023-11-10,53.18,53.56,52.42,52.5,656017,53.732,54.0697
2023-11-13,53.56,54.17,52.8,53.11,405801,53.318,53.9783
2023-11-14,54.17,54.17,52.73,53.33,454187,53.0975,53.9166
2023-11-15,53.94,55.69,53.87,55.46,1421994,53.109,54.0636
2023-11-16,55.38,56.68,54.93,55.69,564959,53.2155,54.2185
2023-11-17,55.31,55.46,52.8,54.02,868912,53.075,54.1996
2023-11-20,52.42,53.79,52.42,53.18,527854,52.9915,54.1025
2023-11-21,53.87,53.94,53.33,53.94,539122,52.9345,54.087
2023-11-22,53.94,55.01,53.41,53.94,573971,52.8585,54.073
2023-11-23,53.94,54.7,52.8,52.8,796834,52.8015,53.9518
2023-11-24,53.11,53.18,51.51,52.8,665034,52.7825,53.8421
2023-11-27,52.73,52.88,51.81,51.89,266088,52.8205,53.6562
2023-11-28,51.89,51.97,50.67,51.89,471559,53.022,53.488
2023-11-29,52.19,52.42,51.89,51.89,301111,53.1435,53.3358
2023-11-30,52.04,52.35,50.14,50.14,696854,53.0865,53.0314
2023-12-01,50.9,51.51,50.9,51.28,283204,53.0295,52.8646
2023-12-04,51.43,52.8,51.43,52.27,930414,53.003,52.808
2023-12-05,52.35,54.32,52.35,53.94,1405778,53.1205,52.9158
2023-12-06,54.32,57.66,54.02,57.66,2766562,53.2685,53.3676
2023-12-07,57.74,58.12,56.45,57.59,1504806,53.466,53.7697
2023-12-08,57.59,57.89,56.68,56.9,1085301,53.686,54.0679
2023-12-11,57.66,58.35,56.9,57.59,1170589,53.91,54.4033
2023-12-12,57.59,58.12,57.36,57.89,482943,54.138,54.7354
2023-12-13,58.04,58.35,56.98,57.44,928501,54.237,54.993
2023-12-14,57.74,57.74,55.76,55.99,801758,54.252,55.0879
2023-12-15,55.99,56.22,55.01,55.38,930577,54.32,55.1157
2023-12-18,55.92,55.92,53.26,53.26,965989,54.324,54.939
2023-12-19,53.26,54.85,53.26,54.7,1375193,54.362,54.9162
2023-12-20,54.7,54.78,54.17,54.47,348622,54.3885,54.8737
2023-12-21,54.17,55.84,54.09,55.76,626950,54.5365,54.9581
2023-12-22,55.76,55.84,55.01,55.01,416003,54.647,54.9631
2023-12-25,55.76,56.07,55.01,55.69,890582,54.837,55.0323
2023-12-26,56.37,56.45,56.07,56.45,685324,55.065,55.1673
2023-12-27,56.37,56.6,55.99,56.37,410367,55.289,55.2819
2023-12-28,56.22,56.68,55.92,56.52,499562,55.608,55.3998
2023-12-29,56.9,56.9,56.37,56.52,385029,55.87,55.5065
2024-01-02,56.52,57.21,56.52,57.13,653809,56.113,55.6611
2024-01-03,57.13,57.44,56.83,57.36,973306,56.284,55.8229
2024-01-04,58.9,58.9,57.89,58.08,862068,56.305,56.0379
2024-01-05,58.35,60.72,58.08,60.45,801107,56.448,56.4581
2024-01-08,60.17,60.99,59.63,60.99,631923,56.6525,56.8897
2024-01-09,60.99,60.99,59.99,60.26,437449,56.786,57.2107
2024-01-10,60.26,60.54,58.53,59.26,360479,56.8545,57.4058
2024-01-11,59.17,59.26,58.44,58.99,273905,56.932,57.5567
2024-01-12,59.08,60.81,59.08,59.63,776635,57.114,57.7542
2024-01-15,59.63,60.08,58.35,58.35,285584,57.2625,57.8109
2024-01-16,58.35,58.9,58.17,58.81,277353,57.54,57.9061
2024-01-17,59.17,59.99,58.53,58.71,282656,57.7405,57.9826
2024-01-18,58.99,59.26,58.35,58.53,331877,57.9435,58.0348
2024-01-19,59.17,59.35,58.35,58.35,556398,58.073,58.0648
2024-01-22,58.62,58.62,57.62,58.35,583421,58.24,58.0919
2024-01-23,57.99,58.35,57.89,57.89,624855,58.35,58.0727
2024-01-24,57.89,57.89,57.07,57.07,1047407,58.381,57.9772
2024-01-25,57.07,57.89,57.07,57.26,308164,58.4255,57.9089
2024-01-26,57.89,58.81,57.8,58.08,822030,58.5035,57.9252
2024-01-29,57.89,58.26,57.89,57.89,392888,58.572,57.9219
2024-01-30,57.89,58.99,57.62,58.99,674345,58.665,58.0236
2024-01-31,59.26,59.44,58.08,58.08,481539,58.701,58.029
2024-02-01,58.26,58.81,57.99,58.81,462631,58.7375,58.1033
2024-02-02,58.99,59.72,58.26,59.54,844313,58.692,58.2402
2024-02-05,59.26,59.72,59.17,59.63,454479,58.624,58.3725
2024-02-06,59.99,60.08,59.63,59.81,433613,58.6015,58.5094
2024-02-07,59.99,60.26,59.99,59.99,467831,58.638,58.6504
2024-02-15,60.17,60.17,59.72,59.99,684051,58.688,58.778
2024-02-16,59.81,61.45,59.81,60.81,703852,58.747,58.9715
2024-02-19,61.28,61.28,60.53,61.09,708690,58.884,59.1733
2024-02-20,61.09,61.09,60.25,60.25,1056405,58.956,59.2758
2024-02-21,60.15,60.15,59.31,59.87,958418,59.014,59.3324
2024-02-22,59.78,60.81,59.68,60.34,588361,59.1045,59.4284
2024-02-23,60.81,62.79,60.62,60.72,2040456,59.223,59.5514
2024-02-26,61.38,64.95,61.0,64.95,2855823,59.553,60.0655
2024-02-27,66.08,66.92,65.32,66.45,1432327,59.981,60.6736
2024-02-28,66.64,67.39,65.42,67.11,1994992,60.483,61.2866
2024-02-29,66.92,69.08,66.36,69.08,1503412,61.074,62.0288
2024-03-01,69.55,69.55,68.14,69.18,983532,61.629,62.7099
2024-03-04,70.49,70.49,68.14,68.9,1339483,62.1795,63.2994
2024-03-05,68.52,69.74,68.05,68.9,969268,62.675,63.8328
2024-03-06,68.9,70.02,68.24,70.02,1001400,63.272,64.4221
2024-03-07,69.74,71.9,69.08,71.9,1218564,63.9265,65.1342
2024-03-08,71.9,72.09,70.21,70.4,1464729,64.4695,65.6357
2024-03-11,69.84,73.13,69.84,70.31,1437792,65.0035,66.0809
2024-03-12,69.08,71.81,68.8,70.4,942970,65.533,66.4923
2024-03-13,71.43,75.1,70.87,73.41,1231301,66.204,67.1511
2024-03-14,73.41,73.5,72.09,72.37,1228834,66.823,67.6481
2024-03-15,72.37,73.69,70.96,72.47,1163151,67.406,68.1074
2024-03-18,72.56,73.5,67.49,72.37,1971095,67.97,68.5133
2024-03-19,73.13,73.13,70.49,72.56,768768,68.5855,68.8987
2024-03-20,73.03,73.03,71.15,72.09,478387,69.1965,69.2026
2024-03-21,72.84,74.72,71.62,71.72,1269481,69.7655,69.4424
2024-03-22,71.72,73.69,71.06,72.66,998354,70.3625,69.7488
2024-03-25,72.66,72.66,70.96,70.96,963267,70.663,69.8642
2024-03-26,70.96,73.31,70.4,72.0,510621,70.9405,70.0676
2024-03-27,72.37,72.94,71.72,72.37,554382,71.2035,70.2869
2024-03-28,72.94,75.19,72.47,74.54,1428426,71.4765,70.6919
2024-03-29,74.54,74.54,73.5,73.69,432836,71.702,70.9775
2024-04-01,73.78,73.78,72.19,72.37,667818,71.8755,71.1101
2024-04-02,72.0,72.0,70.4,71.62,1321975,72.0115,71.1586
2024-04-03,71.81,72.94,71.25,72.09,799805,72.115,71.2473
2024-04-04,72.09,72.28,70.68,70.68,622822,72.054,71.1933
2024-04-05,70.49,70.49,69.08,69.46,764866,72.007,71.0282
2024-04-08,69.37,70.31,68.43,69.27,497046,71.955,70.8608
2024-04-09,69.08,69.74,68.99,69.74,299163,71.922,70.754
2024-04-10,70.02,70.78,69.55,69.55,403720,71.729,70.6394
2024-04-11,69.08,69.37,68.43,69.08,487944,71.5645,70.4909
2024-04-12,70.4,70.4,69.27,70.12,345120,71.447,70.4555
2024-04-15,70.21,70.31,65.79,65.79,863593,71.118,70.0112
2024-04-16,65.61,65.89,64.85,65.89,976253,70.7845,69.6187
2024-04-17,66.17,67.49,65.61,65.79,637696,70.4695,69.2541
2024-04-19,65.42,66.26,64.67,65.32,535461,70.1495,68.8794
2024-04-22,65.51,67.11,65.32,67.11,394545,69.872,68.7109
2024-04-23,67.49,67.49,65.79,66.17,261991,69.6325,68.4689
2024-04-24,67.02,70.02,66.73,69.93,584208,69.529,68.608
2024-04-25,69.93,69.93,68.61,69.55,239249,69.388,68.6978
2024-04-26,68.71,71.43,68.61,69.55,537074,69.1385,68.7789
2024-05-02,69.55,71.34,68.9,71.34,540090,69.021,69.0228
2024-05-03,72.09,72.09,69.55,70.12,756082,68.9085,69.1273
2024-05-06,70.87,70.96,69.84,70.96,755132,68.8755,69.3019
2024-05-07,71.43,73.13,70.96,71.81,980257,68.8615,69.5407
2024-05-08,71.15,72.37,70.21,72.28,1133432,68.9415,69.8016
2024-05-09,74.25,77.26,72.84,73.78,4408312,69.1575,70.1805
2024-05-10,74.91,75.19,71.9,72.37,1069391,69.3125,70.389
2024-05-13,72.37,73.13,69.65,70.21,1989682,69.336,70.372
2024-05-14,70.49,71.62,69.37,71.43,1355706,69.43,70.4727
2024-05-15,72.0,72.19,70.68,71.15,1204023,69.5335,70.5372
2024-05-16,71.43,71.72,70.31,70.4,1525397,69.5475,70.5242
2024-05-17,70.78,71.81,69.84,71.15,1330817,69.8155,70.5838
2024-05-20,71.72,73.03,71.15,71.43,1968963,70.0925,70.6644
2024-05-21,71.43,72.84,71.06,72.84,1428553,70.445,70.8716
2024-05-22,73.03,73.5,71.25,71.34,1771548,70.746,70.9162
2024-05-23,71.15,72.09,70.96,72.09,1029504,70.995,71.028
2024-05-24,71.81,71.81,68.14,68.8,2189340,71.1265,70.8158
2024-05-27,68.61,68.9,68.14,68.52,822850,71.056,70.5971
2024-05-28,69.18,69.46,68.52,69.18,788621,71.0375,70.4622
2024-05-29,69.46,71.06,68.43,68.43,1348679,70.9815,70.2686
2024-05-30,67.96,69.55,67.86,69.18,1329775,70.8735,70.165
2024-05-31,69.74,70.31,69.18,69.55,848773,70.845,70.1064
2024-06-03,70.4,70.68,69.65,70.12,947286,70.803,70.1077
2024-06-04,70.78,70.78,69.27,69.55,861364,70.69,70.0546
2024-06-05,70.31,70.49,69.46,69.46,563240,70.549,69.9979
2024-06-06,69.46,69.65,68.14,68.8,1183489,70.3,69.8839
2024-06-07,68.9,69.37,68.8,69.37,418678,70.15,69.8349
2024-06-10,69.55,72.37,69.46,71.43,2398384,70.211,69.9868
2024-06-11,72.0,72.0,70.31,70.78,1107755,70.1785,70.0624
2024-06-12,70.78,71.43,70.12,71.43,799826,70.1925,70.1926
2024-06-13,71.62,72.84,71.15,72.84,2219405,70.3145,70.4448
2024-06-14,73.31,73.31,70.31,70.31,1450999,70.2725,70.4319
2024-06-17,70.21,71.81,69.55,70.96,1060020,70.249,70.4822
2024-06-18,71.43,72.47,70.49,72.09,1222049,70.2115,70.6353
2024-06-19,72.56,75.48,71.25,71.25,4327473,70.207,70.6939
2024-06-20,71.06,71.43,69.65,70.59,1569978,70.132,70.684
2024-06-21,70.96,71.25,69.27,69.37,2393259,70.1605,70.5588
2024-06-24,69.46,69.55,67.02,67.2,2181098,70.0945,70.239
2024-06-25,67.2,67.86,67.2,67.67,627681,70.019,69.9943
2024-06-26,67.67,67.77,66.73,67.77,655646,69.986,69.7825
2024-06-27,68.24,68.52,67.39,67.58,790394,69.906,69.5727
2024-06-28,67.58,67.77,65.79,65.89,1170704,69.723,69.222
2024-07-01,66.26,67.2,65.89,67.02,641042,69.568,69.0123
2024-07-02,67.02,67.49,66.92,67.39,337289,69.46,68.8578
2024-07-03,67.77,68.52,67.3,68.24,808276,69.399,68.7989
2024-07-04,68.61,68.61,67.96,68.14,236482,69.366,68.7362
2024-07-05,68.14,68.99,68.14,68.61,576763,69.328,68.7241
2024-07-08,68.71,69.27,68.43,68.8,535561,69.1965,68.7314
2024-07-09,68.99,69.93,68.8,69.46,864816,69.1305,68.8008
2024-07-10,69.55,69.74,68.61,68.61,579176,68.9895,68.7826
2024-07-11,68.61,69.55,68.52,68.8,737764,68.7875,68.7843
2024-07-12,68.71,70.49,68.71,70.31,1138275,68.7875,68.9296
2024-07-15,70.87,70.87,69.65,70.02,361483,68.7405,69.0334
2024-07-16,69.93,70.49,69.55,69.55,596357,68.6135,69.0826
2024-07-17,70.21,70.21,65.98,67.96,942381,68.449,68.9757
2024-07-18,67.96,68.52,67.39,68.52,524939,68.3455,68.9323
2024-07-19,68.99,69.37,67.77,68.71,441290,68.3125,68.9111
2024-07-22,68.33,68.9,67.39,68.14,613121,68.3595,68.8377
2024-07-23,68.14,68.99,67.49,67.67,667461,68.3595,68.7265
2024-07-24,67.58,67.58,64.95,65.79,771597,68.2605,68.4468
2024-07-25,64.67,66.55,64.67,66.26,209471,68.1945,68.2385
2024-07-26,66.08,67.3,66.08,67.2,329864,68.26,68.1396
2024-07-29,67.3,67.96,66.45,67.96,417448,68.307,68.1225
2024-07-30,68.05,68.05,66.73,66.73,306916,68.274,67.9899
2024-07-31,66.83,67.77,66.73,66.92,234400,68.208,67.888
2024-08-01,66.73,66.92,64.1,65.23,760061,68.0625,67.6349
2024-08-02,64.76,66.55,64.67,66.08,460064,67.936,67.4868
2024-08-05,64.67,65.32,62.6,62.97,1032098,67.6445,67.0566
2024-08-06,62.97,64.38,62.79,64.38,323263,67.3905,66.8017
2024-08-07,64.01,64.48,64.01,64.2,190340,67.17,66.5539
2024-08-08,64.2,64.85,63.73,64.29,186984,66.9445,66.3383
2024-08-09,64.48,65.32,64.29,64.76,303254,66.667,66.188
2024-08-12,64.38,65.14,64.38,65.14,195403,66.423,66.0882
2024-08-13,65.14,65.23,64.57,64.85,162773,66.188,65.9703
2024-08-14,65.7,66.73,65.23,66.17,749698,66.0985,65.9893
2024-08-15,66.64,66.64,65.89,66.17,325098,65.981,66.0065
2024-08-16,66.64,67.86,66.26,67.67,483860,65.929,66.1649
2024-08-19,67.86,68.14,67.49,68.05,338394,65.9245,66.3445
2024-08-20,68.05,68.33,67.3,67.86,359684,65.934,66.4888
2024-08-21,68.05,68.14,67.39,67.67,448850,66.028,66.6013
2024-08-22,67.77,67.77,67.11,67.39,460086,66.0845,66.6764
2024-08-23,67.2,69.84,67.2,69.08,1333403,66.1785,66.9053
2024-08-26,69.55,70.02,69.18,69.93,1069694,66.277,67.1934
2024-08-27,69.93,69.93,68.71,69.08,364082,66.3945,67.3731
2024-08-28,69.08,70.4,68.8,69.74,556135,66.5355,67.5985
2024-08-29,69.74,69.84,69.08,69.65,325447,66.7565,67.7939
2024-08-30,69.74,70.31,69.18,69.18,376638,66.9115,67.9259
2024-09-04,68.43,68.9,67.77,68.61,502429,67.1935,67.991
2024-09-05,68.52,68.61,66.92,67.2,576418,67.3345,67.9157
2024-09-06,67.2,67.49,65.89,66.17,870494,67.433,67.7494
2024-09-09,66.17,66.64,65.89,65.89,297007,67.513,67.5724
2024-09-10,66.17,68.8,65.98,66.26,478571,67.588,67.4474
2024-09-11,66.26,66.36,65.61,65.7,269875,67.616,67.2809
2024-09-12,66.08,66.55,65.89,66.08,361197,67.6775,67.1666
2024-09-13,66.08,66.17,65.32,65.7,436626,67.654,67.0269
2024-09-16,65.7,65.98,64.01,64.67,389665,67.579,66.8024
2024-09-17,64.48,66.08,64.48,65.79,366800,67.485,66.706
