time,open,high,low,close,volume,SMA_20,EMA_20
2023-03-07,20.57,20.72,20.06,20.64,319201,20.7875,20.7699
2023-03-08,20.57,21.09,20.13,21.01,327713,20.7725,20.7928
2023-03-09,21.01,21.97,20.57,21.89,307000,20.8235,20.8973
2023-03-10,21.89,22.11,21.16,21.53,442600,20.8565,20.9576
2023-03-13,21.53,21.97,20.64,21.6,308099,20.893,21.0187
2023-03-14,21.6,21.67,21.01,21.38,281900,20.9335,21.0531
2023-03-15,21.38,21.67,20.72,21.6,256422,20.963,21.1052
2023-03-16,21.6,21.6,20.79,21.09,472878,20.967,21.1038
2023-03-17,20.87,21.53,20.72,21.16,267829,20.9745,21.1091
2023-03-20,20.72,21.38,20.72,21.16,254500,20.9415,21.114
2023-03-21,20.79,21.31,20.79,21.23,201017,20.923,21.125
2023-03-22,20.79,21.97,20.79,21.23,215823,20.956,21.135
2023-03-23,21.23,21.31,20.87,21.16,204000,20.982,21.1374
2023-03-24,20.87,21.45,20.79,21.31,295533,21.0555,21.1538
2023-03-27,21.31,21.45,20.94,21.45,327623,21.118,21.182
2023-03-28,21.31,21.53,21.01,21.45,243200,21.1585,21.2076
2023-03-29,21.45,21.53,21.01,21.45,184800,21.195,21.2307
2023-03-30,21.45,21.53,21.01,21.01,297300,21.2095,21.2096
2023-03-31,20.79,21.82,20.79,21.16,193900,21.2465,21.2049
2023-04-03,20.94,21.6,20.94,21.45,230600,21.298,21.2283
2023-04-04,21.38,21.6,21.01,21.45,329000,21.3385,21.2494
2023-04-05,21.53,21.53,21.16,21.31,179900,21.3535,21.2551
2023-04-06,21.31,21.67,21.01,21.23,360343,21.3205,21.2528
2023-04-07,21.23,21.6,20.79,21.23,187619,21.3055,21.2506
2023-04-10,21.23,21.45,20.87,21.16,264601,21.2835,21.242
2023-04-11,21.16,21.45,20.79,21.16,210650,21.2725,21.2342
2023-04-12,21.16,21.23,20.72,21.09,235403,21.247,21.2204
2023-04-13,21.09,21.23,20.64,20.94,184300,21.2395,21.1937
2023-04-14,20.94,21.01,20.64,20.94,182550,21.2285,21.1696
2023-04-17,20.94,20.94,20.57,20.87,180600,21.214,21.141
2023-04-18,20.79,20.87,20.57,20.79,147100,21.192,21.1076
2023-04-19,20.79,21.09,20.57,20.94,288901,21.1775,21.0916
2023-04-20,20.94,21.09,20.72,20.94,200920,21.1665,21.0772
2023-04-21,20.94,21.09,20.72,20.72,237720,21.137,21.0432
2023-04-24,20.94,20.94,20.5,20.87,338503,21.108,21.0267
2023-04-25,20.87,20.87,20.57,20.79,289209,21.075,21.0041
2023-04-26,20.79,20.87,20.5,20.87,257001,21.046,20.9914
2023-04-27,21.09,21.38,20.5,21.23,315364,21.057,21.0141
2023-04-28,21.23,21.67,21.23,21.38,193244,21.068,21.0489
2023-05-04,21.45,21.53,20.64,20.79,331739,21.035,21.0243
2023-05-05,21.16,21.16,20.5,20.94,272434,21.0095,21.0163
2023-05-08,20.94,21.09,20.64,21.01,258400,20.9945,21.0157
2023-05-09,20.79,21.09,20.57,20.64,299357,20.965,20.9799
2023-05-10,20.64,20.87,20.5,20.87,370703,20.947,20.9694
2023-05-11,20.94,20.94,20.64,20.79,488722,20.9285,20.9523
2023-05-12,20.87,20.87,20.35,20.5,491000,20.8955,20.9092
2023-05-15,20.5,20.79,20.5,20.72,480100,20.877,20.8912
2023-05-16,20.72,20.87,20.5,20.64,356501,20.862,20.8673
2023-05-17,20.79,20.79,20.42,20.57,496500,20.8435,20.839
2023-05-18,20.72,20.72,20.2,20.57,587600,20.8285,20.8134
2023-05-19,20.64,20.72,20.2,20.5,569956,20.814,20.7835
2023-05-22,20.2,20.64,20.2,20.57,646401,20.7955,20.7632
2023-05-23,20.57,20.72,20.28,20.57,641009,20.777,20.7448
2023-05-24,20.64,20.64,20.28,20.57,646000,20.7695,20.7281
2023-05-25,20.57,20.57,20.28,20.5,594900,20.751,20.7064
2023-05-26,20.28,20.64,20.2,20.42,659751,20.7325,20.6791
2023-05-29,20.42,20.87,20.2,20.79,757703,20.7285,20.6897
2023-05-30,20.94,22.85,20.87,22.85,1086807,20.8095,20.8954
2023-05-31,23.07,24.61,23.0,23.51,924481,20.916,21.1444
2023-06-01,23.66,23.8,21.16,21.31,1113816,20.942,21.1602
2023-06-02,21.31,21.82,20.87,21.6,809755,20.975,21.2021
2023-06-05,21.6,21.89,21.23,21.67,901106,21.008,21.2467
2023-06-06,21.67,21.67,20.87,21.23,580874,21.0375,21.2451
2023-06-07,21.23,21.45,20.79,20.94,704909,21.041,21.216
2023-06-08,20.94,22.63,20.72,21.89,1022701,21.096,21.2802
2023-06-09,21.97,22.63,21.31,21.75,782466,21.1585,21.3249
2023-06-12,21.75,22.26,21.16,21.75,648333,21.21,21.3654
2023-06-13,21.75,21.97,21.23,21.75,549800,21.2655,21.4021
2023-06-14,21.75,22.11,21.16,21.89,1013845,21.3315,21.4485
2023-06-15,21.89,22.04,21.09,21.89,662136,21.3975,21.4906
2023-06-16,21.82,21.89,20.94,20.94,834053,21.4195,21.4381
2023-06-19,21.01,21.31,20.06,20.06,636400,21.394,21.3069
2023-06-20,20.06,20.72,19.84,20.2,496202,21.3755,21.2015
2023-06-21,20.2,20.5,19.76,20.2,596941,21.357,21.1061
2023-06-22,20.2,20.42,19.69,20.2,787769,21.342,21.0198
2023-06-23,20.2,20.35,19.62,20.2,444126,21.331,20.9417
2023-06-26,20.13,20.2,19.32,19.47,502480,21.265,20.8016
2023-06-27,19.47,19.84,19.18,19.69,444921,21.107,20.6957
2023-06-28,19.54,19.76,19.25,19.54,410110,20.9085,20.5856
2023-06-29,20.48,21.22,19.74,21.22,828582,20.904,20.646
2023-06-30,21.22,21.38,20.48,21.13,542507,20.8805,20.6921
2023-07-03,20.56,21.22,20.4,21.05,318450,20.8495,20.7262
2023-07-04,20.64,20.97,20.31,20.89,403308,20.8325,20.7418
2023-07-05,20.89,20.97,20.31,20.89,350665,20.83,20.7559
2023-07-06,20.81,20.89,20.31,20.72,303278,20.7715,20.7525
2023-07-07,20.64,20.72,20.15,20.72,310468,20.72,20.7494
2023-07-10,20.56,20.72,20.23,20.72,386540,20.6685,20.7466
2023-07-11,20.56,21.05,20.48,20.97,542710,20.6295,20.7679
2023-07-12,20.97,21.05,20.4,20.89,384200,20.5795,20.7795
2023-07-13,20.89,20.89,20.31,20.89,497165,20.5295,20.79
2023-07-14,20.81,20.89,20.4,20.89,473805,20.527,20.7996
2023-07-17,20.81,20.89,20.48,20.81,475071,20.5645,20.8006
2023-07-18,20.64,20.72,20.4,20.64,504500,20.5865,20.7853
2023-07-19,20.56,20.56,20.23,20.23,396900,20.588,20.7324
2023-07-20,20.23,20.48,20.07,20.4,499300,20.598,20.7007
2023-07-21,20.48,20.72,20.15,20.72,530236,20.624,20.7026
2023-07-24,20.72,20.81,20.4,20.72,428744,20.6865,20.7042
2023-07-25,20.72,20.81,20.4,20.72,559130,20.738,20.7057
2023-07-26,20.64,20.72,20.4,20.72,541751,20.797,20.7071
2023-07-27,20.56,20.64,20.23,20.48,469680,20.76,20.6855
2023-07-28,20.48,20.56,20.15,20.56,699051,20.7315,20.6735
2023-07-31,20.56,20.89,20.23,20.64,369710,20.711,20.6703
2023-08-01,20.56,22.04,20.4,21.3,867238,20.7315,20.7303
2023-08-02,21.3,21.63,20.97,21.38,554700,20.756,20.7922
2023-08-03,21.38,21.38,20.4,20.56,535234,20.748,20.7701
2023-08-04,20.15,20.97,20.15,20.81,612800,20.7525,20.7739
2023-08-07,20.81,21.38,20.48,21.05,597717,20.769,20.8002
2023-08-08,21.05,21.3,20.97,21.13,362100,20.777,20.8316
2023-08-09,21.13,21.3,20.81,21.13,612878,20.789,20.86
2023-08-10,21.13,21.3,20.89,21.3,733657,20.8095,20.9019
2023-08-11,21.3,22.61,21.3,22.2,1032254,20.875,21.0255
2023-08-14,22.36,23.26,22.04,22.53,731501,20.961,21.1688
2023-08-15,22.53,22.77,21.54,22.12,882633,21.035,21.2594
2023-08-16,22.12,22.36,21.63,22.12,520355,21.1295,21.3414
2023-08-17,22.12,22.28,21.63,21.79,577599,21.199,21.3841
2023-08-18,21.54,21.63,19.99,20.72,561439,21.199,21.3208
2023-08-21,20.4,20.81,19.82,20.72,495350,21.199,21.2636
2023-08-22,20.64,20.81,19.66,20.4,511602,21.183,21.1814
2023-08-23,20.4,20.56,19.74,20.15,341801,21.1545,21.0831
2023-08-24,20.15,20.31,19.66,20.23,352211,21.142,21.0019
2023-08-25,20.23,20.4,19.74,20.15,396500,21.1215,20.9208
2023-08-28,20.15,20.81,19.74,20.48,469012,21.1135,20.8788
2023-08-29,20.4,20.81,20.07,20.48,492457,21.0725,20.8408
2023-08-30,20.48,20.64,20.15,20.48,346356,21.0275,20.8064
2023-08-31,20.48,20.64,20.15,20.48,365225,21.0235,20.7754
2023-09-05,20.48,20.64,20.07,20.4,322100,21.003,20.7396
2023-09-06,20.31,20.4,19.99,20.4,319121,20.9705,20.7073
2023-09-07,20.4,20.4,19.99,20.23,377141,20.9255,20.6618
2023-09-08,20.23,20.23,19.91,20.23,469268,20.8805,20.6207
2023-09-11,20.23,20.4,19.91,19.99,321200,20.815,20.5606
2023-09-12,19.99,20.15,19.66,19.74,413500,20.692,20.4825
2023-09-13,19.74,20.15,19.74,20.07,366630,20.569,20.4432
2023-09-14,20.07,20.4,19.82,19.82,385322,20.454,20.3838
2023-09-15,19.82,19.91,19.58,19.74,239973,20.335,20.3225
2023-09-18,19.74,20.07,19.41,19.66,427676,20.2285,20.2594
2023-09-19,19.66,19.82,19.33,19.82,380371,20.1835,20.2176
2023-09-20,19.82,21.3,19.58,21.05,634078,20.2,20.2968
2023-09-21,21.05,21.95,20.81,21.3,797254,20.245,20.3924
2023-09-22,21.22,21.71,20.07,20.81,529352,20.278,20.4322
2023-09-25,20.81,21.05,19.5,19.66,405815,20.2495,20.3586
2023-09-26,19.58,20.15,19.5,19.66,529955,20.225,20.2921
2023-09-27,19.58,19.91,19.5,19.82,305531,20.192,20.2471
2023-09-28,19.74,19.99,19.5,19.66,413629,20.151,20.1912
2023-09-29,19.66,19.99,19.5,19.5,335800,20.102,20.1254
2023-10-02,19.5,20.4,19.5,19.91,413796,20.0735,20.1049
2023-10-03,19.91,20.23,19.33,19.58,357903,20.0325,20.0549
2023-10-04,19.58,19.91,19.33,19.74,494764,19.9995,20.0249
2023-10-05,19.74,19.91,19.41,19.41,299111,19.9585,19.9663
2023-10-06,19.41,19.66,19.33,19.5,207449,19.922,19.9219
2023-10-09,19.5,19.74,19.33,19.66,430766,19.9055,19.897
2023-10-10,19.66,19.99,19.5,19.74,543218,19.9055,19.882
2023-10-11,19.74,19.99,19.41,19.82,302757,19.893,19.8761
2023-10-12,19.82,19.91,19.58,19.74,315304,19.889,19.8632
2023-10-13,19.82,19.82,19.41,19.74,373914,19.889,19.8514
2023-10-16,19.74,19.82,19.5,19.66,329072,19.889,19.8332
2023-10-17,19.66,19.74,19.41,19.58,343030,19.877,19.8091
2023-10-18,19.58,19.74,19.33,19.41,333350,19.795,19.7711
2023-10-19,19.41,19.58,19.25,19.41,303588,19.7005,19.7367
2023-10-20,19.41,20.07,19.41,19.74,743635,19.647,19.737
2023-10-23,19.66,19.91,19.41,19.82,457350,19.655,19.7449
2023-10-24,19.66,19.99,19.58,19.82,493369,19.663,19.7521
2023-10-25,19.74,19.82,19.33,19.66,642434,19.655,19.7433
2023-10-26,19.66,19.66,19.17,19.33,322845,19.6385,19.7039
2023-10-27,18.84,19.5,18.84,19.33,195140,19.63,19.6683
2023-10-30,19.33,19.5,19.09,19.41,400886,19.605,19.6437
2023-10-31,19.41,19.58,19.17,19.33,436600,19.5925,19.6138
2023-11-01,19.33,19.5,19.17,19.41,345604,19.576,19.5944
2023-11-02,19.41,19.99,19.17,19.58,521171,19.5845,19.5931
2023-11-03,19.58,19.66,19.17,19.41,610222,19.58,19.5756
2023-11-06,19.58,19.58,19.17,19.41,621381,19.5675,19.5598
2023-11-07,19.41,19.5,19.17,19.33,521352,19.547,19.538
2023-11-08,19.33,19.58,19.09,19.5,580587,19.531,19.5343
2023-11-09,19.5,20.15,19.41,19.99,719860,19.5435,19.5777
2023-11-10,19.99,20.15,19.41,19.41,583827,19.527,19.5618
2023-11-13,19.41,19.74,19.25,19.41,572777,19.5145,19.5473
2023-11-14,19.41,19.66,19.33,19.41,306959,19.506,19.5342
2023-11-15,19.33,19.99,19.25,19.58,737065,19.5145,19.5386
2023-11-16,19.5,19.82,19.25,19.58,425415,19.523,19.5425
2023-11-17,19.58,20.15,19.25,19.5,740575,19.511,19.5385
2023-11-20,19.41,19.5,19.09,19.5,325045,19.495,19.5348
2023-11-21,19.41,19.58,19.25,19.5,338728,19.479,19.5315
2023-11-22,19.41,19.58,19.25,19.58,378372,19.475,19.5361
2023-11-23,19.5,19.82,19.33,19.33,679175,19.475,19.5165
2023-11-24,19.33,19.66,19.17,19.41,438649,19.479,19.5063
2023-11-27,19.33,19.41,19.17,19.41,411224,19.479,19.4972
2023-11-28,19.41,20.07,19.25,19.66,624210,19.4955,19.5127
2023-11-29,19.58,19.82,19.5,19.82,398502,19.516,19.5419
2023-11-30,19.74,19.91,19.17,19.41,475033,19.5075,19.5294
2023-12-01,19.33,19.66,19.17,19.5,389280,19.512,19.5266
2023-12-04,19.41,19.74,19.33,19.66,545697,19.5245,19.5393
2023-12-05,19.58,19.66,19.33,19.58,621459,19.537,19.5432
2023-12-06,19.5,19.82,19.25,19.66,725370,19.545,19.5543
2023-12-07,19.58,19.99,19.17,19.66,832600,19.5285,19.5644
2023-12-08,19.66,19.66,19.33,19.66,488869,19.541,19.5735
2023-12-11,19.58,19.66,19.33,19.66,653310,19.5535,19.5817
2023-12-12,19.33,19.74,19.33,19.66,643362,19.566,19.5892
2023-12-13,19.58,19.82,19.41,19.66,593000,19.57,19.5959
2023-12-14,19.58,19.66,19.25,19.58,687083,19.57,19.5944
2023-12-15,19.58,19.58,19.17,19.58,638800,19.574,19.593
2023-12-18,19.5,19.5,19.17,19.41,636661,19.5695,19.5756
2023-12-19,19.33,19.66,19.17,19.66,713906,19.5775,19.5836
2023-12-20,19.66,20.48,19.5,20.48,693372,19.6225,19.669
2023-12-21,20.31,20.56,19.99,20.48,591012,19.68,19.7462
2023-12-22,20.4,20.48,20.07,20.15,671047,19.717,19.7847
2023-12-25,20.07,20.4,20.07,20.31,599103,19.762,19.8347
2023-12-26,20.23,20.48,19.99,19.99,647800,19.7785,19.8495
2023-12-27,19.99,20.31,19.74,20.23,598454,19.799,19.8857
2023-12-28,20.15,20.4,20.15,20.31,470336,19.844,19.9262
2023-12-29,20.48,20.48,20.07,20.07,833180,19.8725,19.9399
2024-01-02,20.07,20.31,19.99,20.15,354368,19.897,19.9599
2024-01-03,20.07,20.23,19.82,20.23,618760,19.9295,19.9856
2024-01-04,20.15,20.48,19.99,20.48,628164,19.9705,20.0327
2024-01-05,20.48,20.64,20.23,20.64,535180,20.0195,20.0905
2024-01-08,20.64,21.54,20.48,21.22,921635,20.0975,20.1981
2024-01-09,21.3,21.38,20.89,21.3,508925,20.1795,20.303
2024-01-10,21.22,21.46,20.97,21.3,470298,20.2615,20.398
2024-01-11,21.22,21.79,21.22,21.46,574938,20.3515,20.4991
2024-01-12,21.05,21.71,20.81,21.3,479810,20.4375,20.5754
2024-01-15,21.38,21.87,20.89,21.54,532214,20.5355,20.6673
2024-01-16,21.54,21.79,21.3,21.79,553758,20.6545,20.7742
2024-01-17,21.79,22.04,21.63,21.87,506500,20.765,20.8786
2024-01-18,21.71,22.44,21.54,22.12,653243,20.847,20.9968
2024-01-19,21.95,22.44,21.95,22.36,514046,20.941,21.1266
2024-01-22,22.36,22.61,21.79,22.61,741683,21.064,21.2679
2024-01-23,24.57,24.57,22.12,22.36,516551,21.1665,21.3719
2024-01-24,22.53,22.53,22.04,22.36,621605,21.285,21.466
2024-01-25,22.12,23.1,22.04,22.69,596510,21.408,21.5826
2024-01-26,22.44,23.02,22.36,22.85,548150,21.535,21.7033
2024-01-29,22.53,23.18,22.44,22.94,602000,21.6785,21.8211
2024-01-30,22.61,23.35,22.53,23.02,591946,21.822,21.9353
2024-01-31,22.69,23.1,22.2,22.2,524837,21.9205,21.9605
2024-02-01,21.95,22.85,21.87,22.69,748813,22.031,22.0299
2024-02-02,22.53,22.85,22.28,22.69,576929,22.1335,22.0928
2024-02-05,22.53,23.26,22.36,22.94,637141,22.2195,22.1735
2024-02-06,22.77,23.1,22.53,22.85,478800,22.297,22.2379
2024-02-07,22.61,23.18,22.44,23.18,640745,22.391,22.3276
2024-02-15,22.94,23.35,22.94,23.26,271669,22.481,22.4164
2024-02-16,23.02,23.67,23.02,23.35,478574,22.5835,22.5054
2024-02-19,23.1,25.39,22.94,23.67,564313,22.69,22.6163
2024-02-20,23.43,24.08,23.43,23.76,738232,22.7885,22.7252
2024-02-21,23.76,23.84,23.26,23.67,715226,22.8785,22.8152
2024-02-22,23.51,23.67,23.26,23.59,615561,22.952,22.889
2024-02-23,23.35,23.76,23.1,23.59,864672,23.0135,22.9557
2024-02-26,23.18,23.67,23.18,23.59,615630,23.0625,23.0161
2024-02-27,23.43,23.76,23.18,23.76,578173,23.1325,23.087
2024-02-28,23.76,23.76,23.26,23.76,674090,23.2025,23.1511
2024-02-29,23.76,23.76,23.26,23.67,643800,23.2515,23.2005
2024-03-01,23.43,23.76,23.26,23.67,585733,23.2925,23.2452
2024-03-04,23.51,23.67,23.1,23.1,578541,23.3005,23.2314
2024-03-05,23.1,23.59,22.85,23.02,594447,23.3005,23.2113
2024-03-06,23.02,23.43,22.85,23.18,642941,23.3495,23.2083
2024-03-07,23.18,23.76,22.94,23.67,664273,23.3985,23.2523
2024-03-08,23.59,23.76,22.94,23.35,737565,23.4315,23.2616
2024-03-11,23.35,23.59,23.02,23.1,602582,23.4395,23.2462
2024-03-12,23.1,23.51,22.85,23.35,623718,23.4645,23.2561
2024-03-13,23.35,24.9,23.02,24.16,719601,23.5135,23.3422
2024-03-14,24.08,24.41,23.51,23.84,617373,23.5425,23.3896
2024-03-15,23.84,24.08,23.26,24.0,735690,23.575,23.4477
2024-03-18,24.0,24.25,23.35,23.76,734214,23.5795,23.4774
2024-03-19,23.76,24.08,23.35,23.67,672287,23.575,23.4958
2024-03-20,23.67,23.84,23.43,23.84,632263,23.5835,23.5286
2024-03-21,23.84,24.33,23.59,24.25,658317,23.6165,23.5973
2024-03-22,24.25,24.49,24.0,24.33,640044,23.6535,23.6671
2024-03-25,24.33,24.57,23.92,24.25,628572,23.6865,23.7226
2024-03-26,24.25,24.49,24.0,24.25,638777,23.711,23.7728
2024-03-27,24.25,24.33,23.84,24.25,681532,23.7355,23.8183
2024-03-28,24.25,24.41,24.0,24.33,670831,23.7685,23.867
2024-03-29,24.33,24.49,24.0,24.33,651399,23.8015,23.9111
2024-04-01,24.33,24.41,23.84,24.41,651797,23.867,23.9586
2024-04-02,24.41,24.49,24.08,24.49,690800,23.9405,24.0092
2024-04-03,24.41,24.49,24.08,24.41,696910,24.002,24.0474
2024-04-04,24.33,24.49,24.0,24.33,681427,24.035,24.0743
2024-04-05,24.33,24.41,24.0,24.33,674405,24.084,24.0987
2024-04-08,24.33,24.41,23.92,24.33,644000,24.1455,24.1207
2024-04-09,24.33,24.98,24.0,24.66,708601,24.211,24.172
2024-04-10,24.57,24.98,24.25,24.41,687641,24.2235,24.1947
2024-04-11,24.41,24.49,24.0,24.41,655902,24.252,24.2152
2024-04-12,24.41,24.74,24.0,24.66,686004,24.285,24.2576
2024-04-15,24.57,24.66,23.84,24.08,678771,24.301,24.2407
2024-04-16,24.08,24.16,22.85,23.84,695412,24.3095,24.2025
2024-04-17,23.84,23.92,22.94,23.18,696246,24.2765,24.1051
2024-04-19,23.1,23.18,22.44,23.02,648098,24.215,24.0018
2024-04-22,23.02,23.59,22.85,23.51,704947,24.174,23.9549
2024-04-23,23.51,23.67,23.02,23.35,699913,24.129,23.8973
2024-04-24,23.35,25.31,23.1,24.9,769260,24.1615,23.9928
2024-04-25,24.9,25.31,24.33,24.9,697000,24.194,24.0792
2024-04-26,24.9,25.23,24.41,24.98,751001,24.2265,24.165
2024-05-02,24.98,25.23,24.66,24.82,720885,24.251,24.2274
2024-05-03,24.82,25.07,24.49,24.57,668061,24.259,24.26
2024-05-06,24.57,25.8,24.08,25.23,666606,24.296,24.3524
2024-05-07,25.23,25.56,24.82,25.23,638920,24.337,24.436
2024-05-08,25.23,25.31,24.41,25.07,679002,24.374,24.4964
2024-05-09,25.07,25.07,24.66,24.66,630938,24.3905,24.5119
2024-05-10,24.66,24.74,23.76,24.08,506705,24.378,24.4708
2024-05-13,24.08,24.25,23.43,23.84,537847,24.337,24.4107
2024-05-14,23.84,24.41,23.59,24.25,614622,24.329,24.3954
2024-05-15,24.25,25.31,24.0,24.98,627200,24.3575,24.4511
2024-05-16,24.98,25.23,24.25,25.07,444614,24.378,24.51
2024-05-17,25.07,25.31,24.41,24.9,492722,24.419,24.5472
2024-05-20,24.9,25.15,24.74,24.98,431608,24.476,24.5884
2024-05-21,24.98,25.07,24.41,24.41,583414,24.5375,24.5714
2024-05-22,24.41,24.57,23.67,23.92,518656,24.5825,24.5094
2024-05-23,23.92,24.33,23.26,24.33,563510,24.6235,24.4923
2024-05-24,24.33,24.33,23.1,23.76,538863,24.644,24.4225
2024-05-27,23.76,24.0,23.26,23.76,537935,24.587,24.3594
2024-05-28,23.76,24.49,23.35,24.16,575919,24.55,24.3405
2024-05-29,24.16,24.41,23.43,23.84,519600,24.493,24.2928
2024-05-30,23.84,24.0,23.18,23.84,528902,24.444,24.2497
2024-05-31,23.84,24.16,23.35,23.59,421969,24.395,24.1868
2024-06-03,23.59,24.08,23.26,23.59,490727,24.313,24.13
2024-06-04,23.59,24.0,23.02,23.43,534662,24.223,24.0633
2024-06-05,23.18,23.76,23.02,23.59,466600,24.149,24.0183
2024-06-06,23.59,23.92,23.26,23.35,473873,24.0835,23.9546
2024-06-07,23.35,23.67,23.1,23.35,541764,24.047,23.897
2024-06-10,23.35,23.59,23.02,23.1,497423,24.01,23.8211
2024-06-11,23.1,23.43,22.85,23.26,472750,23.9605,23.7677
2024-06-12,23.26,23.51,23.1,23.35,583871,23.879,23.7279
2024-06-13,23.35,24.08,23.18,23.67,543077,23.809,23.7224
2024-06-14,23.67,24.08,23.18,23.43,517500,23.7355,23.6945
2024-06-17,23.43,23.84,23.1,23.43,548137,23.658,23.6693
2024-06-18,23.43,23.67,23.26,23.51,505324,23.613,23.6542
2024-06-19,23.51,23.67,23.26,23.51,504303,23.5925,23.6404
2024-06-20,23.51,23.67,23.02,23.51,563302,23.5515,23.628
2024-06-21,23.51,23.67,23.1,23.59,498900,23.543,23.6244
2024-06-24,23.59,23.67,23.26,23.35,495011,23.5225,23.5983
2024-06-25,23.35,23.59,23.1,23.35,511703,23.482,23.5746
2024-06-26,23.35,24.33,23.18,23.51,509903,23.4655,23.5685
2024-06-27,23.51,23.92,23.35,23.43,456202,23.445,23.5553
2024-06-28,23.43,24.08,23.43,23.67,536613,23.449,23.5662
2024-07-01,23.67,24.0,23.51,23.92,452008,23.4655,23.5999
2024-07-02,23.92,24.66,23.67,24.41,504968,23.5145,23.6771
2024-07-03,24.41,24.9,24.08,24.57,499002,23.5635,23.7621
2024-07-04,24.57,24.74,24.0,24.41,536674,23.6165,23.8238
2024-07-05,24.41,24.49,24.0,24.41,501600,23.6695,23.8796
2024-07-08,23.76,24.49,23.76,24.25,306332,23.727,23.9149
2024-07-09,24.33,24.49,23.84,24.33,383207,23.7805,23.9544
2024-07-10,24.33,24.49,24.0,24.25,390814,23.8255,23.9826
2024-07-11,24.25,24.41,24.0,24.16,308801,23.85,23.9995
2024-07-12,24.16,24.25,23.92,24.16,384504,23.8865,24.0148
2024-07-15,24.16,24.49,23.92,24.16,452326,23.923,24.0286
2024-07-16,24.16,24.41,24.0,24.25,431833,23.96,24.0497
2024-07-17,24.77,25.87,24.31,25.41,505473,24.055,24.1792
2024-07-18,25.41,26.05,24.95,25.6,467402,24.1595,24.3145
2024-07-19,25.6,25.87,25.14,25.5,477814,24.255,24.4274
2024-07-22,25.5,25.6,24.4,25.6,587608,24.3675,24.5391
2024-07-23,25.6,25.6,24.77,25.32,452032,24.466,24.6135
2024-07-24,25.32,25.6,24.68,25.41,427984,24.561,24.6893
2024-07-25,25.41,25.5,24.86,24.95,375631,24.637,24.7142
2024-07-26,24.86,25.5,24.77,25.5,386910,24.7285,24.789
2024-07-29,25.5,25.6,25.05,25.5,380109,24.8075,24.8567
2024-07-30,25.5,25.5,25.05,25.32,447100,24.853,24.9008
2024-07-31,25.32,26.05,25.05,25.6,414504,24.9045,24.9674
2024-08-01,25.6,25.78,25.05,25.41,391523,24.9545,25.0096
2024-08-02,25.41,25.6,24.95,25.6,252600,25.014,25.0658
2024-08-05,25.6,25.6,24.95,25.32,369240,25.0675,25.09
2024-08-06,25.32,25.5,24.95,25.41,373557,25.1215,25.1205
2024-08-07,25.41,25.5,25.05,25.5,319810,25.184,25.1566
2024-08-08,25.5,25.5,25.14,25.5,276820,25.251,25.1893
2024-08-09,25.5,26.05,25.32,25.78,515565,25.332,25.2456
2024-08-12,25.78,25.87,25.23,25.87,328900,25.4175,25.3051
2024-08-13,25.87,25.96,25.32,25.5,400504,25.48,25.3236
2024-08-14,25.5,25.6,25.05,25.41,324613,25.48,25.3319
2024-08-15,25.41,25.5,25.05,25.32,299823,25.466,25.3307
2024-08-16,25.32,25.78,25.14,25.69,346558,25.4755,25.3649
2024-08-19,25.69,25.87,25.41,25.87,373202,25.489,25.413
2024-08-20,25.87,26.05,25.6,26.05,444300,25.5255,25.4737
2024-08-21,26.05,26.97,25.78,26.79,399085,25.5945,25.5991
2024-08-22,26.79,27.06,26.51,26.79,342182,25.6865,25.7125
2024-08-23,26.79,27.16,26.6,26.79,337938,25.751,25.8151
2024-08-26,26.79,27.43,26.6,27.06,354901,25.829,25.9337
2024-08-27,27.06,27.34,26.6,27.25,404450,25.9255,26.059
2024-08-28,27.25,27.52,26.97,27.34,404864,26.0125,26.181
2024-08-29,27.34,27.89,27.06,27.34,385208,26.109,26.2914
2024-08-30,27.34,27.52,26.88,27.16,404700,26.187,26.3741
2024-09-04,27.16,27.16,26.42,26.88,414108,26.265,26.4223
2024-09-05,26.88,27.06,26.33,26.79,451626,26.334,26.4573
2024-09-06,26.79,26.88,26.33,26.79,379780,26.3985,26.489
2024-09-09,26.7,26.79,26.24,26.6,445846,26.4535,26.4996
2024-09-10,26.6,26.7,26.24,26.51,435990,26.49,26.5006
2024-09-11,26.51,26.7,25.78,26.33,631495,26.513,26.4843
2024-09-12,26.33,26.6,26.05,26.51,460502,26.5635,26.4868
2024-09-13,26.42,26.51,26.15,26.51,598748,26.6185,26.489
2024-09-16,26.51,26.51,25.96,26.33,536529,26.669,26.4738
2024-09-17,26.33,26.97,26.05,26.51,459501,26.71,26.4773
2024-09-18,26.51,26.7,26.24,26.6,466297,26.7465,26.489
2024-09-19,26.6,26.7,26.33,26.51,444900,26.7695,26.491
2024-09-20,26.51,26.6,26.33,26.6,497606,26.76,26.5014
2024-09-23,26.6,26.6,26.15,26.42,504466,26.7415,26.4936
2024-09-24,26.42,27.16,26.15,26.6,533035,26.732,26.5037
2024-09-25,26.6,27.16,26.42,26.88,616201,26.723,26.5396
2024-09-26,26.88,26.97,26.6,26.88,488698,26.7045,26.572
2024-09-27,26.88,26.88,26.42,26.6,441622,26.6675,26.5747
2024-09-30,26.51,26.6,25.87,26.15,544428,26.608,26.5342
2024-10-01,26.15,26.51,25.96,26.33,446763,26.5665,26.5148
2024-10-02,26.33,26.33,25.96,26.05,505956,26.525,26.4705
