time,open,high,low,close,volume,SMA_20,EMA_20
2023-05-25,23.77,24.78,23.77,24.78,118400,25.0225,24.9349
2023-05-26,24.78,24.78,24.78,24.78,120207,24.984,24.9202
2023-05-29,24.78,24.81,24.78,24.78,233300,24.9495,24.9068
2023-05-30,24.85,24.85,24.78,24.78,218000,24.915,24.8947
2023-05-31,24.85,24.85,24.78,24.85,125000,24.884,24.8905
2023-06-01,24.93,24.93,24.85,24.93,40000,24.857,24.8942
2023-06-02,24.85,24.85,24.85,24.85,81000,24.8275,24.89
2023-06-05,24.85,24.85,24.85,24.85,156000,24.804,24.8862
2023-06-06,24.85,24.85,24.85,24.85,106000,24.804,24.8828
2023-06-07,24.85,24.85,24.85,24.85,114000,24.804,24.8796
2023-06-08,24.85,24.85,24.7,24.85,134700,24.804,24.8768
2023-06-09,24.85,24.85,23.46,24.85,200710,24.804,24.8743
2023-06-12,24.85,24.93,24.78,24.85,111033,24.8075,24.872
2023-06-13,24.85,24.85,24.85,24.85,157103,24.813,24.8699
2023-06-14,24.85,24.85,24.85,24.85,157000,24.8165,24.868
2023-06-15,24.85,25.09,24.85,25.09,155801,24.832,24.8891
2023-06-16,26.1,26.79,26.1,26.79,92013,24.9325,25.0702
2023-06-19,25.92,26.79,25.23,26.79,369800,25.033,25.2339
2023-06-20,25.23,27.84,25.23,27.84,157621,25.188,25.4821
2023-06-21,27.84,28.45,27.79,28.45,157800,25.3755,25.7648
2023-06-22,26.49,26.49,26.49,26.49,100,25.461,25.8339
2023-06-23,26.97,28.14,26.97,28.1,116634,25.627,26.0497
2023-06-26,28.1,28.1,28.1,28.1,0,25.793,26.245
2023-06-27,28.01,28.01,27.79,28.01,81400,25.9545,26.4131
2023-06-28,27.84,27.92,26.62,26.62,80300,26.043,26.4328
2023-06-29,27.84,28.36,27.84,28.36,4846,26.2145,26.6163
2023-06-30,26.4,30.27,26.4,30.27,86400,26.4855,26.9643
2023-07-03,29.58,29.58,28.45,29.49,81200,26.7175,27.2048
2023-07-04,29.49,29.49,27.84,27.84,82900,26.867,27.2653
2023-07-05,28.71,28.71,26.97,26.97,82556,26.973,27.2372
2023-07-06,27.05,27.05,25.23,26.53,172300,27.057,27.1698
2023-07-07,24.71,26.45,24.71,26.27,167200,27.128,27.0841
2023-07-10,26.27,27.18,25.23,26.27,176300,27.199,27.0066
2023-07-11,26.53,27.62,26.27,27.62,80200,27.3375,27.065
2023-07-12,27.4,28.71,27.36,28.71,151800,27.5305,27.2217
2023-07-13,28.71,28.88,27.4,28.88,146200,27.72,27.3796
2023-07-14,28.88,28.88,28.88,28.88,0,27.8245,27.5225
2023-07-17,28.27,28.45,27.23,27.71,133500,27.8705,27.5404
2023-07-18,28.45,28.45,27.23,27.23,64600,27.84,27.5108
2023-07-19,28.27,28.27,28.1,28.1,82000,27.8225,27.5669
2023-07-20,28.27,28.27,27.14,27.14,40100,27.855,27.5263
2023-07-21,27.23,28.45,27.23,28.36,102301,27.868,27.6057
2023-07-24,28.45,28.53,28.19,28.53,99701,27.8895,27.6937
2023-07-25,28.49,28.49,27.14,27.14,127600,27.846,27.641
2023-07-26,27.14,27.14,27.14,27.14,86,27.872,27.5933
2023-07-27,28.27,28.45,28.27,28.36,116600,27.872,27.6663
2023-07-28,28.71,28.71,28.27,28.27,100116,27.772,27.7238
2023-07-31,28.19,28.19,28.01,28.14,120800,27.7045,27.7634
2023-08-01,28.53,28.53,28.19,28.19,131600,27.722,27.804
2023-08-02,28.19,28.19,27.32,28.19,100200,27.783,27.8408
2023-08-03,26.27,28.19,26.27,28.1,91600,27.8615,27.8655
2023-08-04,28.53,28.53,28.45,28.45,219100,27.9705,27.9212
2023-08-07,28.45,28.71,28.19,28.19,153100,28.0665,27.9468
2023-08-08,29.97,29.97,28.01,28.71,149300,28.121,28.0194
2023-08-09,26.79,28.88,26.79,28.88,290230,28.1295,28.1014
2023-08-10,28.27,28.88,27.62,27.62,168900,28.0665,28.0556
2023-08-11,28.27,28.62,28.27,28.53,228360,28.049,28.1007
2023-08-14,28.53,29.79,28.36,29.79,286324,28.153,28.2616
2023-08-15,28.71,29.4,28.1,28.1,282984,28.1965,28.2462
2023-08-16,28.27,28.45,27.4,28.4,209100,28.2115,28.2609
2023-08-17,28.71,28.79,28.53,28.58,179902,28.2835,28.2913
2023-08-18,28.58,28.66,27.27,27.27,175800,28.229,28.194
2023-08-21,28.27,28.4,26.18,26.79,213760,28.142,28.0603
2023-08-22,27.84,27.97,27.79,27.97,144630,28.1835,28.0517
2023-08-23,29.14,29.14,28.71,29.01,161000,28.277,28.143
2023-08-24,29.01,29.06,27.79,29.06,509202,28.312,28.2303
2023-08-25,27.79,29.19,27.79,29.19,230600,28.358,28.3217
2023-08-28,29.14,29.14,27.84,28.66,194000,28.384,28.3539
2023-08-29,27.84,27.84,27.14,27.4,693929,28.3445,28.2631
2023-08-30,27.84,28.27,27.4,28.05,213500,28.3375,28.2428
2023-08-31,28.27,28.27,27.79,27.92,225600,28.3285,28.212
2023-09-05,27.92,28.19,27.92,28.19,187600,28.3155,28.2099
2023-09-06,27.92,28.19,27.71,28.19,215700,28.3155,28.208
2023-09-07,28.19,28.27,28.1,28.27,106501,28.2935,28.2139
2023-09-08,28.27,28.32,28.27,28.32,98100,28.2655,28.224
2023-09-11,28.36,28.53,27.75,28.53,59800,28.311,28.2532
2023-09-12,28.45,28.45,28.45,28.45,98001,28.307,28.2719
2023-09-13,28.45,28.45,27.53,28.32,94200,28.2335,28.2765
2023-09-14,28.45,28.45,28.27,28.36,102200,28.2465,28.2845
2023-09-15,28.36,28.36,28.27,28.27,77000,28.24,28.2831
2023-09-18,28.27,28.36,28.27,28.36,106300,28.229,28.2904
2023-09-19,28.27,28.27,28.19,28.19,113200,28.275,28.2808
2023-09-20,28.19,28.19,26.53,26.53,100100,28.262,28.1141
2023-09-21,28.19,28.19,28.19,28.19,87400,28.273,28.1213
2023-09-22,28.19,28.45,27.92,28.36,127200,28.2405,28.1441
2023-09-25,27.92,28.23,27.84,28.23,103600,28.199,28.1522
2023-09-26,28.27,28.27,27.84,28.23,113300,28.151,28.1596
2023-09-27,28.23,28.45,27.84,28.45,111901,28.1405,28.1873
2023-09-28,28.45,28.71,28.19,28.71,113000,28.206,28.2371
2023-09-29,28.27,28.71,28.27,28.71,102000,28.239,28.2821
2023-10-02,28.58,28.71,28.05,28.58,121701,28.272,28.3105
2023-10-03,27.84,28.58,27.79,28.58,104656,28.2915,28.3362
2023-10-04,27.84,28.62,27.84,28.62,113400,28.313,28.3632
2023-10-05,28.27,28.62,28.1,28.62,112800,28.3305,28.3876
2023-10-06,28.62,28.62,28.62,28.62,0,28.3455,28.4098
2023-10-09,28.19,28.19,28.19,28.19,500001,28.3285,28.3888
2023-10-10,28.1,28.45,27.84,28.45,106200,28.3285,28.3947
2023-10-11,28.1,28.62,27.92,28.62,76400,28.3435,28.4161
2023-10-12,28.01,28.58,27.84,28.58,109100,28.3545,28.4317
2023-10-13,28.27,28.27,27.84,27.84,100900,28.333,28.3754
2023-10-16,27.84,27.84,27.66,27.66,104400,28.298,28.3072
2023-10-17,27.84,29.23,27.62,29.23,84100,28.35,28.3951
2023-10-18,28.66,29.49,28.66,29.49,111500,28.498,28.4994
2023-10-19,29.49,29.49,28.71,29.49,109900,28.563,28.5937
2023-10-20,28.79,29.49,28.36,29.49,59800,28.6195,28.6791
2023-10-23,28.71,29.14,28.53,29.14,75205,28.665,28.723
2023-10-24,28.71,28.71,28.53,28.53,114800,28.68,28.7046
2023-10-25,28.27,28.53,27.49,28.53,84300,28.684,28.688
2023-10-26,27.84,28.53,27.23,28.53,72508,28.675,28.6729
2023-10-27,27.84,28.01,26.79,28.01,56300,28.64,28.6098
2023-10-30,27.4,28.01,26.18,27.84,80400,28.603,28.5365
2023-10-31,26.53,27.66,26.1,27.66,76200,28.557,28.453
2023-11-01,26.53,28.01,26.1,26.1,62900,28.431,28.2289
2023-11-02,26.1,26.97,25.92,26.97,148500,28.3485,28.109
2023-11-03,27.4,27.4,25.27,26.84,177400,28.2595,27.9882
2023-11-06,26.1,27.32,25.84,27.32,85900,28.216,27.9245
2023-11-07,27.14,27.14,25.84,26.92,142100,28.1395,27.8289
2023-11-08,26.1,26.92,25.88,26.18,237700,28.0175,27.6718
2023-11-09,26.53,26.92,26.18,26.92,151103,27.9345,27.6002
2023-11-10,26.97,27.84,26.53,26.84,132400,27.8845,27.5278
2023-11-13,26.97,26.97,26.88,26.88,85017,27.8455,27.4661
2023-11-14,26.88,26.88,26.71,26.75,96300,27.7215,27.3979
2023-11-15,26.75,26.75,26.75,26.75,500000,27.5845,27.3362
2023-11-16,26.53,26.88,26.14,26.88,95300,27.454,27.2928
2023-11-17,26.36,26.84,26.23,26.84,88200,27.3215,27.2496
2023-11-20,26.88,26.88,26.75,26.84,369300,27.2065,27.2106
2023-11-21,26.88,26.92,26.1,26.92,139969,27.126,27.183
2023-11-22,26.88,26.88,26.18,26.18,603801,27.0085,27.0874
2023-11-23,26.18,26.97,25.36,25.36,94100,26.85,26.9229
2023-11-24,25.4,26.1,25.4,25.84,125320,26.7415,26.8198
2023-11-27,25.84,26.1,25.49,25.49,204500,26.624,26.6931
2023-11-28,25.49,26.36,25.4,26.36,220607,26.559,26.6614
2023-11-29,25.31,26.1,25.18,25.31,122400,26.5195,26.5327
2023-11-30,25.23,26.1,25.05,25.92,135300,26.467,26.4743
2023-12-01,24.36,25.92,24.31,25.84,72300,26.417,26.4139
2023-12-04,26.18,26.18,26.01,26.1,91000,26.356,26.384
2023-12-05,25.75,25.75,25.23,25.23,104900,26.2715,26.2741
2023-12-06,25.4,26.1,25.23,26.1,93434,26.2675,26.2575
2023-12-07,26.1,26.1,26.01,26.1,92000,26.2265,26.2425
2023-12-08,25.23,26.1,25.23,26.1,112000,26.1895,26.229
2023-12-11,26.01,26.05,25.75,26.05,101500,26.148,26.2119
2023-12-12,26.18,26.18,25.92,26.18,77200,26.1195,26.2089
2023-12-13,26.01,26.05,25.58,26.05,90200,26.0845,26.1937
2023-12-14,25.66,26.05,25.62,26.05,218600,26.043,26.1801
2023-12-15,25.23,26.05,24.79,26.05,188700,26.0035,26.1677
2023-12-18,25.23,26.01,25.18,26.01,215100,25.962,26.1527
2023-12-19,25.23,25.27,25.14,25.14,161700,25.873,26.0562
2023-12-20,24.36,25.84,24.27,25.84,125400,25.856,26.0356
2023-12-21,27.32,27.32,25.45,26.1,109100,25.893,26.0418
2023-12-22,26.01,26.05,24.97,24.97,71300,25.8495,25.9397
2023-12-25,25.66,25.66,25.66,25.66,45000,25.858,25.913
2023-12-26,25.58,25.58,24.53,25.45,92305,25.8125,25.8689
2023-12-27,25.23,25.66,24.75,25.66,65400,25.83,25.849
2023-12-28,25.31,25.31,24.97,24.97,33600,25.7825,25.7653
2023-12-29,25.23,25.92,24.01,24.01,87100,25.691,25.5982
2024-01-02,24.79,24.88,24.71,24.71,62000,25.6215,25.5136
2024-01-03,25.23,25.23,25.23,25.23,165000,25.6215,25.4866
2024-01-04,26.53,26.53,25.4,25.4,102007,25.5865,25.4783
2024-01-05,25.23,26.1,25.05,26.1,112000,25.5865,25.5375
2024-01-08,26.1,26.1,25.84,25.84,80000,25.5735,25.5663
2024-01-09,25.23,26.53,24.23,24.23,153200,25.4825,25.4391
2024-01-10,24.36,25.58,24.05,25.45,111800,25.446,25.4401
2024-01-11,25.23,25.4,24.44,25.4,113401,25.4135,25.4363
2024-01-12,25.31,25.31,25.14,25.18,68003,25.37,25.4119
2024-01-15,25.23,25.23,25.14,25.23,105204,25.329,25.3946
2024-01-16,25.23,25.58,25.05,25.58,110000,25.3075,25.4122
2024-01-17,25.58,25.58,24.97,25.58,102403,25.3295,25.4282
2024-01-18,25.53,25.53,24.01,25.45,121800,25.31,25.4303
2024-01-19,25.4,25.4,23.71,25.23,69300,25.2665,25.4112
2024-01-22,24.79,24.79,24.01,24.36,108800,25.236,25.3111
2024-01-23,24.36,24.36,23.57,24.27,75421,25.1665,25.2119
2024-01-24,24.27,24.27,24.27,24.27,1,25.1075,25.1222
2024-01-25,24.23,25.14,23.27,24.79,461325,25.064,25.0906
2024-01-26,25.45,25.55,23.09,23.09,262100,24.97,24.9001
2024-01-29,23.64,23.64,23.18,23.64,193500,24.9515,24.78
2024-01-30,23.55,25.09,23.55,24.55,247204,24.9435,24.7581
2024-01-31,24.82,25.18,24.82,25.0,152500,24.932,24.7812
2024-02-01,24.82,26.36,23.73,26.36,213300,24.98,24.9315
2024-02-02,26.05,26.05,25.18,25.18,230000,24.934,24.9552
2024-02-05,26.55,26.55,25.36,25.55,243500,24.9195,25.0118
2024-02-06,25.41,25.41,24.55,25.18,81800,24.967,25.0279
2024-02-07,25.0,25.45,25.0,25.45,40600,24.967,25.0681
2024-02-15,25.0,26.27,24.73,26.18,301400,25.006,25.174
2024-02-16,26.14,27.18,25.91,27.18,206200,25.106,25.365
2024-02-19,25.91,28.18,25.32,25.55,340514,25.122,25.3826
2024-02-20,25.45,27.18,25.45,27.18,232004,25.202,25.5538
2024-02-21,26.36,27.14,26.36,27.14,454000,25.28,25.7049
2024-02-22,26.36,27.14,26.36,27.14,915001,25.3645,25.8416
2024-02-23,26.36,27.14,25.5,27.14,115202,25.46,25.9652
2024-02-26,26.36,28.91,26.36,27.95,723031,25.6395,26.1542
2024-02-27,27.82,28.91,27.27,28.91,232601,25.8715,26.4167
2024-02-28,30.55,30.55,28.64,29.45,174801,26.1305,26.7056
2024-02-29,29.09,29.36,27.59,29.36,240000,26.359,26.9584
2024-03-01,29.09,29.91,27.45,27.45,100604,26.577,27.0052
2024-03-04,27.27,29.0,27.27,29.0,135200,26.845,27.1952
2024-03-05,28.91,29.91,28.91,29.91,105368,27.113,27.4537
2024-03-06,29.91,30.0,29.82,30.0,100600,27.363,27.6962
2024-03-07,29.82,30.0,29.55,30.0,114100,27.545,27.9156
2024-03-08,29.55,30.73,29.55,30.73,108600,27.8225,28.1837
2024-03-11,30.0,30.73,30.0,30.73,100000,28.0815,28.4262
2024-03-12,30.73,30.73,30.23,30.68,115301,28.3565,28.6408
2024-03-13,29.09,30.82,29.09,30.82,143700,28.625,28.8484
2024-03-14,30.45,30.82,30.45,30.82,124600,28.857,29.0361
2024-03-15,30.45,30.82,30.0,30.82,85600,29.039,29.206
2024-03-18,30.45,30.73,30.23,30.73,81000,29.298,29.3512
2024-03-19,30.45,30.73,30.27,30.73,80100,29.4755,29.4825
2024-03-20,30.45,30.82,30.45,30.82,80102,29.6595,29.6099
2024-03-21,30.45,30.82,30.0,30.82,80402,29.8435,29.7251
2024-03-22,30.45,30.77,30.27,30.77,80101,30.025,29.8246
2024-03-25,30.55,30.77,30.27,30.77,120500,30.166,29.9147
2024-03-26,30.77,30.77,30.36,30.77,51700,30.259,29.9961
2024-03-27,30.45,30.77,30.41,30.77,20332,30.325,30.0698
2024-03-28,30.68,30.73,30.41,30.73,21000,30.3935,30.1327
2024-03-29,30.45,30.64,30.45,30.64,10200,30.553,30.181
2024-04-01,31.09,31.27,30.64,30.91,40300,30.6485,30.2504
2024-04-02,30.18,30.82,30.0,30.82,42600,30.694,30.3047
2024-04-03,30.64,30.64,30.45,30.59,80600,30.7235,30.3319
2024-04-04,30.68,30.68,30.59,30.64,80300,30.7555,30.3612
2024-04-05,30.55,30.64,30.45,30.64,82200,30.751,30.3878
2024-04-08,30.45,30.64,30.0,30.64,82900,30.7465,30.4118
2024-04-09,30.27,30.55,30.18,30.55,95400,30.74,30.4249
2024-04-10,30.45,30.64,30.14,30.64,178700,30.731,30.4454
2024-04-11,30.45,30.45,30.18,30.36,83100,30.708,30.4373
2024-04-12,30.36,30.59,30.18,30.59,82100,30.6965,30.4518
2024-04-15,30.64,30.64,30.09,30.59,98800,30.6895,30.465
2024-04-16,30.64,30.64,29.73,30.64,33200,30.685,30.4817
2024-04-17,30.09,30.55,30.09,30.32,68200,30.66,30.4663
2024-04-19,30.0,30.55,29.73,30.55,41400,30.6465,30.4742
2024-04-22,30.36,30.36,29.64,30.18,102600,30.617,30.4462
2024-04-23,29.91,30.36,29.36,30.36,191700,30.5965,30.438
2024-04-24,29.45,30.36,29.14,30.18,158000,30.567,30.4134
2024-04-25,29.55,30.36,29.5,30.36,71600,30.5465,30.4083
2024-04-26,29.55,30.09,29.55,30.09,71025,30.5145,30.378
2024-05-02,29.32,30.36,29.32,30.36,135800,30.5005,30.3763
2024-05-03,29.73,30.36,29.0,30.36,49100,30.473,30.3748
2024-05-06,29.18,30.45,28.36,28.36,99100,30.35,30.1829
2024-05-07,29.18,30.09,28.73,30.09,142900,30.325,30.174
2024-05-08,28.82,29.95,28.68,28.91,55300,30.2385,30.0536
2024-05-09,29.09,29.09,27.27,29.05,48000,30.159,29.9581
2024-05-10,28.64,28.95,28.27,28.95,56000,30.0745,29.8621
2024-05-13,28.45,28.64,28.27,28.64,65700,29.979,29.7457
2024-05-14,28.59,30.27,28.59,30.27,53400,29.9605,29.7956
2024-05-15,30.0,30.09,29.09,30.09,258200,29.947,29.8236
2024-05-16,30.0,30.55,28.82,29.09,52125,29.872,29.7538
2024-05-17,29.27,30.91,28.91,29.09,60910,29.797,29.6906
2024-05-20,29.55,30.82,29.18,30.82,71200,29.806,29.7981
2024-05-21,29.55,30.82,29.55,30.82,126908,29.831,29.8954
2024-05-22,29.09,30.73,29.09,30.73,200100,29.84,29.9749
2024-05-23,30.27,30.91,30.27,30.91,51000,29.8765,30.064
2024-05-24,30.45,30.82,30.45,30.73,40630,29.895,30.1274
2024-05-27,30.45,30.77,30.45,30.77,50500,29.9245,30.1886
2024-05-28,30.68,30.73,29.55,30.73,66302,29.943,30.2402
2024-05-29,29.09,30.64,29.09,30.64,77844,29.9705,30.2782
2024-05-30,30.45,30.82,30.45,30.82,51339,29.9935,30.3298
2024-05-31,30.82,30.82,30.45,30.55,42230,30.003,30.3508
2024-06-03,30.45,30.91,30.45,30.82,80200,30.126,30.3955
2024-06-04,30.64,30.91,30.0,30.0,80200,30.1215,30.3578
2024-06-05,30.45,30.82,30.45,30.82,40155,30.217,30.4018
2024-06-06,30.64,30.91,30.45,30.91,101100,30.31,30.4502
2024-06-07,30.73,30.82,30.45,30.82,101100,30.4035,30.4855
2024-06-10,30.82,30.82,30.82,30.82,0,30.5125,30.5173
2024-06-11,30.82,30.82,30.55,30.82,100600,30.54,30.5461
2024-06-12,30.82,30.91,30.45,30.91,99200,30.581,30.5808
2024-06-13,30.82,30.82,30.82,30.82,5000,30.6675,30.6036
2024-06-14,30.82,30.82,30.45,30.82,85000,30.754,30.6242
2024-06-17,30.82,30.86,30.45,30.86,82800,30.756,30.6466
2024-06-18,30.82,30.82,30.64,30.73,80000,30.7515,30.6546
2024-06-19,30.82,30.82,30.64,30.73,80000,30.7515,30.6618
2024-06-20,30.73,30.82,30.64,30.82,80400,30.747,30.6768
2024-06-21,30.82,30.82,30.64,30.82,80000,30.7515,30.6905
2024-06-24,30.64,30.82,30.45,30.82,83725,30.754,30.7028
2024-06-25,30.82,30.82,30.45,30.45,81500,30.74,30.6787
2024-06-26,30.64,30.91,30.45,30.91,47500,30.7535,30.7008
2024-06-27,30.82,30.82,30.45,30.82,42701,30.7535,30.7121
2024-06-28,30.91,30.91,30.45,30.45,42100,30.7485,30.6872
2024-07-01,30.64,30.91,30.45,30.91,41801,30.753,30.7084
2024-07-02,30.18,30.82,30.18,30.73,54809,30.7895,30.7104
2024-07-03,30.82,30.82,30.55,30.55,49315,30.776,30.6952
2024-07-04,30.91,30.91,30.55,30.91,49700,30.776,30.7156
2024-07-05,30.73,30.82,30.64,30.82,80026,30.776,30.7256
2024-07-08,30.82,31.36,30.55,30.55,81900,30.7625,30.7088
2024-07-09,30.09,30.82,28.5,30.73,82600,30.758,30.7109
2024-07-10,30.73,30.73,30.55,30.73,82200,30.749,30.7127
2024-07-11,31.09,32.09,28.68,30.55,82150,30.7355,30.6972
2024-07-12,30.64,30.91,30.64,30.91,80200,30.74,30.7175
2024-07-15,30.82,30.82,30.45,30.45,81200,30.7195,30.692
2024-07-16,31.36,31.36,28.68,30.82,82200,30.724,30.7042
2024-07-17,31.0,31.0,30.45,30.45,193600,30.71,30.68
2024-07-18,30.45,31.09,28.45,30.64,84700,30.701,30.6762
2024-07-19,30.64,30.73,30.45,30.45,80100,30.6825,30.6546
2024-07-22,30.45,30.64,30.45,30.64,130800,30.6735,30.6532
2024-07-23,31.36,31.36,28.59,30.45,136000,30.6735,30.6339
2024-07-24,30.45,31.09,30.36,30.82,138403,30.669,30.6516
2024-07-25,31.82,31.82,30.45,30.55,67000,30.6555,30.6419
2024-07-26,31.73,31.73,30.55,31.73,66003,30.7195,30.7455
2024-07-29,33.14,33.14,30.45,31.82,137900,30.765,30.8479
2024-07-30,30.45,30.91,30.45,30.55,185606,30.756,30.8195
2024-07-31,30.91,31.73,30.0,31.68,121000,30.8125,30.9015
2024-08-01,30.45,32.27,30.45,30.45,109000,30.7895,30.8585
2024-08-02,29.73,30.82,29.73,30.82,97000,30.7895,30.8548
2024-08-05,30.91,30.91,30.27,30.27,89900,30.7755,30.7991
2024-08-06,31.73,31.73,30.55,31.73,80500,30.8255,30.8878
2024-08-07,31.77,32.27,31.64,31.82,93400,30.88,30.9765
2024-08-08,31.82,32.18,31.82,31.82,84500,30.9435,31.0569
2024-08-09,32.64,32.64,31.45,32.64,85301,31.03,31.2076
2024-08-12,32.55,32.64,32.55,32.64,195100,31.1395,31.3441
2024-08-13,30.36,33.55,30.36,33.36,197907,31.2665,31.5361
2024-08-14,33.36,33.59,32.55,33.59,87001,31.4235,31.7317
2024-08-15,33.18,34.55,32.91,34.45,88700,31.614,31.9906
2024-08-16,33.5,35.5,32.2,34.2,88000,31.8015,32.201
2024-08-19,35.0,35.0,34.2,34.4,100116,31.9895,32.4104
2024-08-20,34.4,35.2,34.4,35.0,104100,32.217,32.657
2024-08-21,35.5,37.45,32.6,35.0,101123,32.426,32.8802
2024-08-22,35.1,35.8,35.0,35.2,115400,32.6585,33.1011
2024-08-23,35.2,36.3,35.15,35.15,88700,32.8295,33.2962
2024-08-26,34.9,35.4,33.0,35.2,45900,32.9985,33.4776
2024-08-27,35.1,35.5,35.1,35.2,43200,33.231,33.6416
2024-08-28,35.3,35.8,35.2,35.8,42500,33.437,33.8472
2024-08-29,35.3,35.75,35.3,35.75,4300,33.702,34.0284
2024-08-30,36.6,36.6,35.3,35.4,40900,33.931,34.159
2024-09-04,34.0,35.2,33.2,34.7,104400,34.1525,34.2105
2024-09-05,35.1,35.2,35.0,35.0,100400,34.316,34.2857
2024-09-06,36.0,36.5,35.5,35.5,96500,34.5,34.4014
2024-09-09,35.1,35.5,33.3,35.1,100700,34.664,34.4679
2024-09-10,35.2,35.3,35.2,35.2,95200,34.792,34.5376
2024-09-11,35.3,36.2,35.2,35.5,28000,34.935,34.6293
2024-09-12,35.45,36.2,35.4,35.6,102000,35.047,34.7217
2024-09-13,35.5,35.6,35.3,35.3,99000,35.1325,34.7768
2024-09-16,35.3,35.7,35.3,35.3,79000,35.175,34.8266
2024-09-17,33.6,35.8,33.6,35.3,100400,35.23,34.8717
2024-09-18,35.3,35.5,35.3,35.3,101700,35.275,34.9125
2024-09-19,35.4,35.65,35.3,35.55,102300,35.3025,34.9732
2024-09-20,34.0,35.6,33.3,35.55,93500,35.33,35.0282
2024-09-23,35.55,35.6,35.3,35.3,105200,35.335,35.054
2024-09-24,36.3,36.3,35.3,35.5,101300,35.3525,35.0965
2024-09-25,35.3,35.3,33.3,35.2,62500,35.3525,35.1064
2024-09-26,35.3,35.8,35.3,35.4,75200,35.3625,35.1343
2024-09-27,35.4,35.5,35.3,35.3,46100,35.3375,35.1501
2024-09-30,35.3,36.15,35.3,36.15,38800,35.3575,35.2453
2024-10-01,33.9,35.5,33.9,35.0,74300,35.3375,35.222
2024-10-02,34.7,34.8,34.5,34.7,80800,35.3375,35.1723
2024-10-03,34.7,35.5,34.45,34.55,85800,35.315,35.113
2024-10-04,33.9,34.15,33.9,34.1,62500,35.245,35.0165
2024-10-07,33.7,36.2,33.0,33.8,83400,35.18,34.9007
2024-10-08,33.3,35.8,33.1,34.2,98600,35.13,34.8339
2024-10-09,34.0,34.5,33.5,33.5,99700,35.03,34.7069
2024-10-10,34.0,35.3,33.4,33.45,84800,34.9225,34.5872
2024-10-11,33.5,34.5,33.1,33.5,109300,34.8325,34.4836
2024-10-14,33.5,33.5,33.4,33.45,106100,34.74,34.3852
2024-10-15,33.5,35.7,33.45,34.0,268700,34.675,34.3485
2024-10-16,34.0,34.0,33.45,33.8,103500,34.6,34.2963
2024-10-17,33.3,35.45,33.3,34.5,283700,34.5475,34.3157
2024-10-18,34.0,34.55,33.6,34.5,272900,34.495,34.3332
2024-10-21,34.5,35.5,34.0,34.5,116600,34.455,34.3491
2024-10-22,33.5,34.4,32.6,34.4,106700,34.4,34.354
2024-10-23,34.0,34.4,33.5,34.4,124200,34.36,34.3583
2024-10-24,35.0,35.5,33.7,35.3,111400,34.355,34.448
2024-10-25,33.8,34.5,33.2,34.4,46500,34.31,34.4435
2024-10-28,34.4,34.5,33.9,33.9,117900,34.1975,34.3917
2024-10-29,33.9,35.5,33.9,33.9,82100,34.1425,34.3449
2024-10-30,33.5,34.0,33.3,34.0,60500,34.1075,34.312
2024-10-31,34.0,34.1,33.75,34.1,33600,34.085,34.2918
2024-11-01,34.1,34.9,34.0,34.0,80200,34.08,34.264
2024-11-04,33.5,34.0,33.2,33.8,80700,34.08,34.2198
2024-11-05,33.8,33.8,33.8,33.8,20000,34.06,34.1799
2024-11-06,33.8,34.1,33.8,33.9,93200,34.08,34.1532
2024-11-07,33.9,33.9,33.7,33.9,203300,34.1025,34.1291
2024-11-08,33.5,33.8,33.2,33.7,217800,34.1125,34.0882
2024-11-11,33.3,34.3,32.7,34.0,110100,34.14,34.0798
2024-11-12,32.1,33.9,32.05,33.9,96900,34.135,34.0627
2024-11-13,33.8,33.8,32.5,33.4,95900,34.115,33.9996
2024-11-14,33.1,33.4,32.8,33.4,90800,34.06,33.9425
2024-11-15,32.8,33.0,32.8,33.0,85000,33.985,33.8527
2024-11-18,33.0,33.4,32.2,33.35,99100,33.9275,33.8048
2024-11-19,33.0,33.35,33.0,33.35,101700,33.875,33.7615
2024-11-20,33.3,33.9,32.5,33.4,102800,33.825,33.7271
2024-11-21,32.6,33.5,32.6,33.5,91500,33.735,33.7055
2024-11-22,33.5,33.8,33.25,33.8,104400,33.705,33.7145
2024-11-25,33.8,34.5,33.5,33.9,91100,33.705,33.7321
2024-11-26,34.65,34.65,32.7,34.2,122400,33.72,33.7767
2024-11-27,34.1,34.3,33.85,34.3,106500,33.735,33.8265
2024-11-28,34.1,34.5,33.95,34.5,106000,33.755,33.8907
2024-11-29,34.2,34.5,32.9,34.5,133100,33.78,33.9487
2024-12-02,34.5,34.7,33.0,34.4,84200,33.81,33.9917
2024-12-03,33.8,33.8,33.0,33.25,88800,33.7825,33.921
2024-12-04,32.3,33.8,31.85,33.3,97500,33.7525,33.8619
2024-12-05,32.35,33.2,32.35,33.2,96900,33.7175,33.7989
2024-12-06,32.5,33.7,32.35,32.8,98000,33.6725,33.7037
2024-12-09,32.4,32.9,32.35,32.9,94800,33.6175,33.6272
2024-12-10,32.9,33.2,32.9,33.2,64500,33.5825,33.5865
2024-12-11,33.0,33.9,33.0,33.3,108800,33.5775,33.5592
2024-12-12,33.0,33.3,32.35,33.3,97900,33.5725,33.5345
2024-12-13,33.2,33.3,33.0,33.3,102300,33.5875,33.5122
2024-12-16,33.3,33.7,33.0,33.3,80200,33.585,33.492
2024-12-17,32.75,32.8,32.4,32.8,106700,33.5575,33.4261
