time,open,high,low,close,volume,SMA_20,EMA_20
2023-03-16,16.0,16.0,15.91,16.0,3900,16.6525,16.6403
2023-03-17,15.91,15.91,15.91,15.91,0,16.6525,16.5707
2023-03-20,15.91,15.91,15.91,15.91,0,16.6525,16.5078
2023-03-21,15.91,15.91,15.91,15.91,23,16.6315,16.4509
2023-03-22,15.91,15.91,15.91,15.91,600,16.5605,16.3994
2023-03-23,16.75,16.75,16.75,16.75,100,16.5185,16.4328
2023-03-24,16.92,17.0,16.92,17.0,400,16.552,16.4868
2023-03-27,17.0,17.0,17.0,17.0,1700,16.5855,16.5357
2023-03-28,15.07,16.92,15.07,16.92,300,16.5315,16.5723
2023-03-29,16.33,16.33,16.33,16.33,100,16.452,16.5492
2023-03-30,16.33,16.33,16.33,16.33,0,16.431,16.5283
2023-03-31,16.33,16.33,16.33,16.33,1922,16.431,16.5094
2023-04-03,16.33,16.33,16.33,16.33,1200,16.41,16.4923
2023-04-04,16.33,16.33,16.33,16.33,0,16.389,16.4769
2023-04-05,16.33,16.75,16.16,16.16,4100,16.3595,16.4467
2023-04-06,16.33,16.33,15.91,16.16,4200,16.351,16.4194
2023-04-07,16.25,16.25,16.08,16.16,1900,16.3425,16.3947
2023-04-10,16.16,16.16,16.16,16.16,2000,16.313,16.3723
2023-04-11,16.16,16.33,16.16,16.33,500,16.313,16.3683
2023-04-12,16.33,16.33,16.33,16.33,700,16.313,16.3647
2023-04-13,16.16,16.33,16.16,16.25,2400,16.3255,16.3537
2023-04-14,16.25,16.25,16.25,16.25,100,16.3425,16.3439
2023-04-17,16.33,16.33,15.91,16.08,2610,16.351,16.3187
2023-04-18,16.16,16.16,16.16,16.16,200,16.3635,16.3036
2023-04-19,16.25,16.25,16.16,16.16,500,16.376,16.2899
2023-04-20,16.16,16.33,16.16,16.33,1502,16.355,16.2938
2023-04-21,16.33,16.33,16.33,16.33,0,16.3215,16.2972
2023-04-24,16.33,16.33,16.25,16.25,208,16.284,16.2927
2023-04-25,16.33,16.33,16.33,16.33,2,16.2545,16.2963
2023-04-26,16.33,16.33,16.33,16.33,0,16.2545,16.2995
2023-04-27,16.33,16.33,16.33,16.33,0,16.2545,16.3024
2023-04-28,16.33,16.33,16.33,16.33,1200,16.2545,16.305
2023-05-04,16.33,16.33,16.33,16.33,900,16.2545,16.3074
2023-05-05,16.33,16.33,16.33,16.33,0,16.2545,16.3095
2023-05-08,16.33,16.75,16.33,16.58,701,16.2755,16.3353
2023-05-09,16.41,16.41,16.41,16.41,5,16.288,16.3424
2023-05-10,16.66,16.66,16.5,16.5,600,16.305,16.3574
2023-05-11,16.33,16.33,16.33,16.33,1020,16.3135,16.3548
2023-05-12,16.33,18.42,16.33,17.33,7312,16.3635,16.4477
2023-05-15,17.17,17.33,16.83,16.92,6153,16.393,16.4927
2023-05-16,17.0,17.0,16.83,16.83,5400,16.422,16.5248
2023-05-17,17.17,17.17,16.75,16.75,3621,16.447,16.5462
2023-05-18,16.33,17.0,16.33,17.0,1400,16.493,16.5895
2023-05-19,17.0,17.0,16.92,16.92,1700,16.531,16.6209
2023-05-22,17.17,17.17,17.17,17.17,1200,16.5815,16.6732
2023-05-23,16.83,16.83,16.83,16.83,1100,16.6065,16.6882
2023-05-24,17.59,17.59,17.59,17.59,128,16.6695,16.7741
2023-05-25,17.59,17.59,17.59,17.59,0,16.7365,16.8518
2023-05-26,17.59,17.59,16.92,16.92,3600,16.766,16.8583
2023-05-29,17.0,17.0,16.75,17.0,4800,16.7995,16.8718
2023-05-30,17.33,17.33,17.33,17.33,100,16.8495,16.9154
2023-05-31,17.17,17.17,17.17,17.17,1000,16.8915,16.9396
2023-06-01,17.0,17.17,17.0,17.08,900,16.929,16.953
2023-06-02,16.75,16.75,16.75,16.75,275,16.95,16.9337
2023-06-05,16.5,16.75,16.16,16.16,4395,16.929,16.86
2023-06-06,16.16,16.16,16.0,16.16,8095,16.9165,16.7933
2023-06-07,16.16,16.25,15.91,16.08,8453,16.8955,16.7254
2023-06-08,16.16,16.16,16.0,16.16,13401,16.887,16.6715
2023-06-09,16.66,16.66,16.16,16.16,3306,16.8285,16.6228
2023-06-12,16.5,16.5,16.33,16.33,1580,16.799,16.5949
2023-06-13,16.16,16.58,16.16,16.25,1436,16.77,16.5621
2023-06-14,16.41,16.41,16.08,16.33,3969,16.749,16.54
2023-06-15,16.08,16.08,16.08,16.08,1922,16.703,16.4962
2023-06-16,16.41,16.41,16.0,16.08,4125,16.661,16.4565
2023-06-19,16.25,16.33,16.16,16.16,13719,16.6105,16.4283
2023-06-20,15.91,16.08,15.91,16.0,3492,16.569,16.3875
2023-06-21,16.08,16.08,16.08,16.08,175,16.4935,16.3582
2023-06-22,16.33,16.33,15.91,16.0,2267,16.414,16.3241
2023-06-23,16.33,16.33,16.16,16.25,3975,16.3805,16.317
2023-06-26,16.58,16.66,16.25,16.5,2662,16.3555,16.3345
2023-06-27,16.33,16.5,16.33,16.5,3398,16.314,16.3502
2023-06-28,16.66,16.92,16.58,16.75,14849,16.293,16.3883
2023-06-29,16.83,17.59,16.83,17.59,9095,16.3185,16.5028
2023-06-30,16.66,17.5,16.66,17.5,643,16.356,16.5977
2023-07-03,16.75,16.92,16.75,16.75,1329,16.3855,16.6122
2023-07-04,17.1,17.1,16.75,16.75,791,16.415,16.6254
2023-07-05,16.92,17.19,16.83,17.19,2357,16.4705,16.6791
2023-07-06,17.01,17.01,17.01,17.01,175,16.513,16.7106
2023-07-07,16.75,17.63,16.75,17.63,3131,16.5865,16.7982
2023-07-10,17.63,17.8,17.54,17.8,1768,16.66,16.8936
2023-07-11,17.36,17.54,17.19,17.54,4600,16.7245,16.9552
2023-07-12,17.27,17.27,17.1,17.1,3433,16.763,16.969
2023-07-13,17.01,17.01,17.01,17.01,1298,16.8095,16.9729
2023-07-14,17.36,17.8,17.36,17.63,6629,16.887,17.0355
2023-07-17,17.71,17.71,17.36,17.54,6829,16.956,17.0835
2023-07-18,17.8,17.8,17.45,17.45,3212,17.0285,17.1184
2023-07-19,17.54,17.54,17.54,17.54,161,17.1015,17.1586
2023-07-20,17.54,17.54,17.54,17.54,12,17.1785,17.1949
2023-07-21,17.45,17.8,17.27,17.71,16646,17.2515,17.2439
2023-07-24,17.63,17.63,17.63,17.63,2135,17.308,17.2807
2023-07-25,17.27,17.63,17.19,17.19,1792,17.3425,17.2721
2023-07-26,17.27,17.27,17.27,17.27,2031,17.3685,17.2719
2023-07-27,17.27,17.27,17.19,17.19,3403,17.3485,17.2641
2023-07-28,17.63,17.63,17.27,17.27,349,17.337,17.2646
2023-07-31,17.27,17.27,17.27,17.27,100,17.363,17.2652
2023-08-01,17.36,17.36,17.27,17.27,13018,17.389,17.2656
2023-08-02,17.27,17.27,17.19,17.27,3000,17.393,17.266
2023-08-03,17.27,17.36,17.27,17.27,5200,17.406,17.2664
2023-08-04,17.27,17.36,17.27,17.27,4404,17.388,17.2668
2023-08-07,17.27,17.45,17.19,17.19,2434,17.3575,17.2594
2023-08-08,17.27,17.54,17.19,17.54,4800,17.3575,17.2862
2023-08-09,17.36,17.54,17.36,17.36,4803,17.3705,17.2932
2023-08-10,17.19,17.19,17.19,17.19,2011,17.3795,17.2834
2023-08-11,17.19,17.27,17.19,17.19,5300,17.3575,17.2745
2023-08-14,17.1,17.54,17.1,17.45,4272,17.353,17.2912
2023-08-15,17.27,17.27,17.19,17.27,11052,17.344,17.2892
2023-08-16,17.54,17.54,17.45,17.45,3902,17.3395,17.3045
2023-08-17,17.45,17.63,17.36,17.45,14472,17.335,17.3183
2023-08-18,17.36,17.36,16.75,16.75,5156,17.287,17.2642
2023-08-21,17.84,17.84,17.74,17.74,7359,17.2925,17.3095
2023-08-22,17.84,17.84,17.46,17.46,8010,17.306,17.3239
2023-08-23,17.74,17.74,17.74,17.74,307,17.3295,17.3635
2023-08-24,17.65,17.74,17.36,17.74,2416,17.357,17.3994
2023-08-25,17.74,17.94,17.74,17.94,22140,17.3905,17.4508
2023-08-28,18.03,19.09,18.03,19.09,32816,17.4815,17.607
2023-08-29,18.13,18.7,18.13,18.7,3642,17.553,17.7111
2023-08-30,18.41,18.51,18.41,18.41,5725,17.61,17.7776
2023-08-31,18.61,18.61,18.41,18.51,4532,17.672,17.8474
2023-09-05,18.61,18.7,18.61,18.7,484,17.7435,17.9286
2023-09-06,18.7,18.7,18.61,18.61,6803,17.8145,17.9935
2023-09-07,18.13,19.95,18.13,19.18,9830,17.8965,18.1065
2023-09-08,19.47,19.76,19.37,19.57,15499,18.007,18.2459
2023-09-11,19.66,19.66,19.09,19.47,15400,18.121,18.3624
2023-09-12,19.47,19.47,19.47,19.47,624,18.235,18.4679
2023-09-13,18.8,20.14,18.7,19.47,18842,18.336,18.5634
2023-09-14,19.47,19.47,19.47,19.47,464,18.446,18.6497
2023-09-15,19.37,19.37,19.28,19.28,503,18.5375,18.7097
2023-09-18,19.37,19.37,18.41,18.7,8465,18.6,18.7088
2023-09-19,18.7,18.8,18.7,18.8,2492,18.7025,18.7175
2023-09-20,19.66,19.66,18.89,19.37,2338,18.784,18.7796
2023-09-21,19.57,19.66,19.47,19.47,3266,18.8845,18.8454
2023-09-22,19.57,19.57,19.47,19.47,388,18.971,18.9049
2023-09-25,19.57,19.57,18.7,18.7,3266,19.019,18.8854
2023-09-26,18.8,18.99,18.7,18.7,6828,19.057,18.8677
2023-09-27,18.22,18.7,18.22,18.7,5601,19.0375,18.8517
2023-09-28,19.09,19.09,18.7,18.7,261,19.0375,18.8373
2023-09-29,19.18,19.18,19.18,19.18,6600,19.076,18.8699
2023-10-02,19.18,19.18,19.18,19.18,600,19.1095,18.8995
2023-10-03,18.99,18.99,18.7,18.7,626,19.1095,18.8805
2023-10-04,18.8,18.8,18.8,18.8,0,19.119,18.8728
2023-10-05,19.37,20.14,19.37,19.37,15334,19.1285,18.9201
2023-10-06,19.18,19.18,18.89,18.99,2111,19.0995,18.9268
2023-10-09,19.66,19.76,19.47,19.47,4355,19.0995,18.9785
2023-10-10,19.57,19.66,19.47,19.47,4909,19.0995,19.0253
2023-10-11,19.47,19.47,19.37,19.37,1900,19.0945,19.0582
2023-10-12,20.14,20.14,20.14,20.14,223,19.128,19.1612
2023-10-13,18.51,20.05,18.51,19.18,1100,19.123,19.163
2023-10-16,19.18,19.57,19.18,19.28,2471,19.152,19.1741
2023-10-17,19.95,19.95,19.37,19.37,3657,19.1805,19.1928
2023-10-18,19.47,19.47,19.28,19.28,11318,19.176,19.2011
2023-10-19,19.18,19.18,18.8,18.8,2074,19.1425,19.1629
2023-10-20,19.37,19.37,19.37,19.37,625,19.1375,19.1826
2023-10-23,19.18,19.18,18.8,19.18,1237,19.1615,19.1824
2023-10-24,18.89,18.89,18.89,18.89,168,19.171,19.1545
2023-10-25,20.05,20.14,20.05,20.14,2007,19.243,19.2484
2023-10-26,17.46,18.8,17.46,18.7,2425,19.243,19.1962
2023-10-27,18.8,18.8,18.7,18.8,5740,19.224,19.1584
2023-10-30,18.7,18.8,18.41,18.41,3164,19.1855,19.0871
2023-10-31,18.61,18.61,18.61,18.61,508,19.181,19.0417
2023-11-01,18.32,19.18,18.32,19.18,1601,19.2,19.0549
2023-11-02,19.18,20.62,19.18,20.24,18212,19.2435,19.1677
2023-11-03,20.14,20.14,20.14,20.14,200,19.301,19.2603
2023-11-06,19.95,19.95,19.95,19.95,416,19.325,19.326
2023-11-07,19.95,19.95,19.95,19.95,501,19.349,19.3854
2023-11-08,20.05,20.05,19.95,20.05,2600,19.383,19.4487
2023-11-09,19.95,20.14,19.76,19.95,20452,19.3735,19.4965
2023-11-10,19.95,19.95,19.95,19.95,700,19.412,19.5397
2023-11-13,20.14,20.14,20.14,20.14,9781,19.455,19.5968
2023-11-14,20.14,20.14,20.14,20.14,6525,19.4935,19.6486
2023-11-15,20.62,20.62,20.14,20.24,10619,19.5415,19.7049
2023-11-16,20.24,20.81,20.24,20.62,10881,19.6325,19.7921
2023-11-17,20.62,20.81,20.62,20.72,9384,19.7,19.8804
2023-11-20,20.62,20.72,20.52,20.72,3516,19.777,19.9604
2023-11-21,20.62,20.91,20.62,20.72,15628,19.8685,20.0327
2023-11-22,20.91,20.91,20.91,20.91,254,19.907,20.1163
2023-11-23,20.91,21.1,20.62,21.0,7883,20.022,20.2004
2023-11-24,21.1,23.02,21.1,21.29,9328,20.1465,20.3042
2023-11-27,21.48,22.54,21.48,22.06,783,20.329,20.4714
2023-11-28,18.61,23.02,18.61,21.48,4800,20.4725,20.5675
2023-11-29,21.96,22.06,21.77,21.77,486,20.602,20.682
2023-11-30,21.87,22.35,21.87,22.25,7730,20.7025,20.8313
2023-12-01,22.83,23.21,22.83,23.02,23700,20.8465,21.0398
2023-12-04,23.21,25.7,23.21,25.61,37698,21.1295,21.475
2023-12-05,25.9,27.81,25.9,27.62,39739,21.513,22.0603
2023-12-06,27.62,30.79,27.62,30.6,54309,22.0405,22.8736
2023-12-07,29.83,32.51,29.73,30.02,36150,22.544,23.5542
2023-12-08,30.02,30.02,28.29,28.49,42345,22.971,24.0243
2023-12-11,29.06,29.73,28.2,28.2,4713,23.374,24.422
2023-12-12,28.01,28.01,26.09,26.86,33852,23.71,24.6542
2023-12-13,28.58,28.77,27.53,27.81,12083,24.0885,24.9547
2023-12-14,28.1,28.1,27.62,28.01,18811,24.458,25.2457
2023-12-15,28.29,31.84,28.29,28.39,5842,24.8415,25.5451
2023-12-18,28.77,28.77,28.1,28.1,1438,25.2105,25.7885
2023-12-19,27.81,27.81,27.33,27.81,4314,25.565,25.981
2023-12-20,27.72,28.39,26.86,27.91,13387,25.915,26.1647
2023-12-21,31.84,31.84,27.24,28.29,8239,26.2795,26.3671
2023-12-22,27.81,28.29,27.53,28.29,5409,26.6295,26.5503
2023-12-25,28.29,30.02,28.29,29.73,29049,27.013,26.8531
2023-12-26,30.02,30.02,29.25,29.44,7840,27.411,27.0995
2023-12-27,29.73,30.98,29.73,29.73,14335,27.809,27.35
2023-12-28,30.6,30.6,29.73,30.21,33644,28.207,27.6224
2023-12-29,30.69,32.42,30.12,31.65,38128,28.6385,28.006
2024-01-02,31.75,32.42,30.69,31.94,18071,28.955,28.3806
2024-01-03,32.13,35.49,32.13,34.53,57427,29.3005,28.9663
2024-01-04,36.45,36.93,35.01,35.49,34382,29.545,29.5876
2024-01-05,36.35,37.31,35.39,35.49,64105,29.8185,30.1497
2024-01-08,35.97,37.41,35.87,36.93,47367,30.2405,30.7955
2024-01-09,37.6,37.6,36.16,36.64,27348,30.6625,31.3521
2024-01-10,36.64,37.31,36.64,37.21,19340,31.18,31.91
2024-01-11,37.21,37.41,36.83,37.02,23179,31.6405,32.3966
2024-01-12,37.41,37.41,36.25,37.02,27705,32.091,32.837
2024-01-15,37.41,42.2,36.73,39.32,35550,32.6375,33.4544
2024-01-16,41.24,43.16,39.32,43.06,71661,33.3855,34.3692
2024-01-17,43.06,44.02,41.53,41.72,20205,34.081,35.0693
2024-01-18,43.06,43.06,39.8,40.09,32003,34.69,35.5475
2024-01-19,42.2,44.12,40.09,40.38,18811,35.2945,36.0077
2024-01-22,40.67,42.01,40.28,41.24,18484,35.942,36.506
2024-01-23,41.43,41.43,40.38,41.24,18156,36.5175,36.9569
2024-01-24,40.28,41.24,39.32,40.19,24702,37.055,37.2648
2024-01-25,40.19,41.05,38.84,38.94,23252,37.5155,37.4243
2024-01-26,39.32,39.61,39.32,39.32,9496,37.971,37.6049
2024-01-29,39.61,39.61,38.75,39.42,7722,38.3595,37.7777
2024-01-30,41.24,45.08,38.56,39.42,10651,38.7335,37.9341
2024-01-31,39.61,39.61,38.84,39.13,13011,38.9635,38.048
2024-02-01,39.04,40.28,38.94,39.32,19615,39.155,38.1692
2024-02-02,39.8,40.28,39.71,39.71,19700,39.366,38.3159
2024-02-05,39.71,40.09,39.32,39.52,30823,39.4955,38.4306
2024-02-06,39.99,39.99,39.42,39.9,10261,39.6585,38.5705
2024-02-07,37.02,39.99,37.02,39.8,10548,39.788,38.6876
2024-02-15,39.32,39.52,38.94,39.04,15411,39.889,38.7212
2024-02-16,39.23,39.32,38.75,39.32,18796,40.004,38.7782
2024-02-19,40.86,40.86,39.32,39.9,48512,40.033,38.8851
2024-02-20,39.8,40.28,39.8,40.28,30180,39.894,39.0179
2024-02-21,39.99,41.15,39.99,40.76,20317,39.846,39.1838
2024-02-22,41.24,41.24,40.38,41.05,32900,39.894,39.3616
2024-02-23,40.86,41.05,39.99,40.57,22939,39.9035,39.4766
2024-02-26,40.57,40.57,39.99,40.19,2502,39.851,39.5446
2024-02-27,40.09,41.15,40.09,41.05,32832,39.8415,39.688
2024-02-28,41.05,42.2,40.86,41.15,7573,39.8895,39.8272
2024-02-29,40.86,40.86,40.28,40.76,7843,39.9805,39.916
2024-03-01,39.99,40.09,38.27,39.8,90543,40.0045,39.905
2024-03-04,41.24,41.24,39.52,39.61,5739,40.014,39.8769
2024-03-05,39.99,39.99,39.13,39.13,27470,39.9995,39.8058
2024-03-06,39.52,39.52,38.94,39.23,14211,40.0045,39.7509
2024-03-07,39.04,39.99,38.94,39.13,10013,39.995,39.6918
2024-03-08,41.15,41.15,38.84,38.84,30952,39.9515,39.6107
2024-03-11,38.36,42.39,38.36,42.2,113930,40.0855,39.8573
2024-03-12,43.16,47.28,43.16,47.28,146259,40.4545,40.5642
2024-03-13,49.87,53.71,49.87,53.71,96556,41.15,41.8162
2024-03-14,56.59,60.42,51.7,53.71,106458,41.8835,42.9489
2024-03-15,53.71,53.71,49.39,52.66,48342,42.5505,43.8738
2024-03-18,52.66,52.66,45.56,47.67,65936,42.939,44.2353
2024-03-19,47.67,48.05,47.09,47.96,40668,43.323,44.5901
2024-03-20,49.39,49.39,47.96,49.2,15435,43.745,45.0291
2024-03-21,49.3,50.35,48.43,50.26,25547,44.2055,45.5273
2024-03-22,50.64,50.83,49.49,49.87,25124,44.6705,45.9409
2024-03-25,48.91,50.83,45.08,49.11,16675,45.1165,46.2427
2024-03-26,46.52,48.91,46.23,48.34,19953,45.481,46.4424
2024-03-27,47.86,52.75,47.0,50.55,54657,45.951,46.8336
2024-03-28,51.79,51.89,49.49,49.59,49389,46.3925,47.0961
2024-03-29,50.07,50.07,47.96,49.3,47552,46.8675,47.306
2024-04-01,49.3,49.68,48.63,49.39,20207,47.3565,47.5045
2024-04-02,49.11,51.89,48.91,51.7,110227,47.985,47.9041
2024-04-03,51.79,58.6,51.79,58.6,181094,48.9535,48.9227
2024-04-04,58.03,65.7,55.63,59.46,151577,49.97,49.9263
2024-04-05,59.37,59.37,54.96,56.49,99622,50.8525,50.5514
2024-04-08,54.38,55.34,48.91,49.59,104138,51.222,50.4598
2024-04-09,49.87,51.98,47.0,48.63,75098,51.2895,50.2856
2024-04-10,49.87,50.93,48.91,49.87,86432,51.0975,50.246
2024-04-11,47.96,49.49,47.48,49.49,29356,50.8865,50.174
2024-04-12,48.82,50.35,48.63,49.68,34808,50.7375,50.1269
2024-04-15,49.68,49.68,43.26,44.5,87909,50.579,49.591
2024-04-16,44.69,45.94,42.2,45.94,104144,50.478,49.2433
2024-04-17,44.21,45.94,44.12,44.21,30301,50.2285,48.764
2024-04-19,44.12,44.6,42.2,43.64,31197,49.8975,48.276
2024-04-22,45.56,45.65,44.5,45.46,30672,49.677,48.0078
2024-04-23,45.46,49.87,45.46,49.87,114068,49.715,48.1851
2024-04-24,49.87,53.23,49.87,52.75,71535,49.9355,48.6199
2024-04-25,53.71,54.67,51.5,51.98,85609,50.007,48.9399
2024-04-26,53.04,53.04,51.31,52.08,67137,50.1315,49.239
2024-05-02,51.98,51.98,50.16,51.5,51289,50.2415,49.4543
2024-05-03,53.71,53.71,51.12,51.22,38579,50.333,49.6225
2024-05-06,52.37,53.71,51.31,52.27,42086,50.3615,49.8746
2024-05-07,51.98,53.61,51.79,53.33,82235,50.098,50.2037
2024-05-08,53.71,55.15,52.66,54.77,140252,49.8635,50.6386
2024-05-09,55.53,55.53,54.0,54.09,55516,49.7435,50.9673
2024-05-10,53.71,54.09,52.27,52.85,88845,49.9065,51.1466
2024-05-13,52.94,54.09,51.31,51.79,65827,50.0645,51.2079
2024-05-14,51.79,51.79,50.55,50.55,74569,50.0985,51.1452
2024-05-15,51.12,53.71,51.12,52.75,93041,50.2615,51.298
2024-05-16,53.9,53.9,52.75,53.13,68414,50.434,51.4725
2024-05-17,53.23,61.1,52.94,61.1,277946,51.264,52.3894
2024-05-20,61.1,65.89,61.1,65.89,292281,52.2615,53.6752
2024-05-21,65.99,73.56,65.89,71.45,287867,53.6235,55.368
2024-05-22,71.45,79.51,71.45,79.51,222675,55.417,57.6673
2024-05-23,83.44,89.29,78.46,84.31,346644,57.3595,60.2047
2024-05-24,83.44,84.31,74.43,77.3,275475,58.731,61.8328
2024-05-27,77.3,77.3,70.97,73.85,244943,59.786,62.9773
2024-05-28,79.61,79.61,74.81,78.17,114812,61.0955,64.4242
2024-05-29,78.93,78.93,73.85,74.62,179473,62.2225,65.3952
2024-05-30,74.33,74.33,71.36,72.41,186699,63.268,66.0633
2024-05-31,73.76,77.98,72.12,75.39,107776,64.4765,66.9516
2024-06-03,75.39,79.03,75.39,77.5,176680,65.738,67.9562
2024-06-04,77.59,84.88,77.59,82.58,245637,67.2005,69.3489
2024-06-05,82.68,84.88,80.18,80.85,233184,68.5045,70.4443
2024-06-06,80.85,82.1,76.73,77.69,209445,69.6845,71.1343
2024-06-07,77.69,78.93,77.21,78.74,115686,70.979,71.8587
2024-06-10,78.93,82.0,77.98,78.17,92554,72.298,72.4598
2024-06-11,78.65,78.65,75.77,76.35,133720,73.588,72.8303
2024-06-12,76.63,78.46,74.62,78.26,141754,74.8635,73.3474
2024-06-13,78.65,82.48,78.65,81.43,220383,76.2785,74.1172
2024-06-14,81.33,91.12,81.33,85.26,498899,77.4865,75.1784
2024-06-17,88.24,93.03,88.24,93.03,186099,78.8435,76.8785
2024-06-18,93.51,95.91,88.53,89.2,329394,79.731,78.052
2024-06-19,89.2,93.51,83.35,89.2,327448,80.2155,79.1137
2024-06-20,90.88,93.32,88.25,91.37,118809,80.5685,80.281
2024-06-21,91.66,91.66,89.71,90.39,135553,81.223,81.2437
2024-06-24,90.59,90.59,83.76,84.35,240180,81.748,81.5396
2024-06-25,84.25,86.3,82.59,83.37,119289,82.008,81.7139
2024-06-26,83.86,86.78,83.86,86.39,52889,82.5965,82.1592
2024-06-27,85.03,87.76,84.83,85.32,48661,83.242,82.4603
2024-06-28,87.56,87.56,81.03,81.03,97362,83.524,82.3241
2024-07-01,81.23,81.81,78.01,80.64,78707,83.681,82.1637
2024-07-02,79.67,81.32,79.57,80.84,34985,83.594,82.0376
2024-07-03,80.93,82.01,80.35,80.54,29713,83.5785,81.895
2024-07-04,82.79,82.79,80.74,82.69,60581,83.8285,81.9707
2024-07-05,82.69,84.93,82.69,84.93,87110,84.138,82.2525
2024-07-08,86.78,86.88,83.96,84.54,51088,84.4565,82.4704
2024-07-09,85.32,85.32,81.91,82.59,67955,84.7685,82.4818
2024-07-10,81.91,84.83,81.91,82.79,61882,84.995,82.5111
2024-07-11,83.08,83.37,81.81,82.3,38880,85.0385,82.491
2024-07-12,81.52,82.49,80.84,80.93,77707,84.822,82.3424
2024-07-15,81.52,81.91,77.81,80.35,93878,84.188,82.1526
2024-07-16,79.08,79.47,73.13,76.06,104588,83.531,81.5724
2024-07-17,77.33,77.33,73.62,73.91,127684,82.7665,80.8426
2024-07-18,74.99,74.99,68.06,71.77,116137,81.7865,79.9786
2024-07-19,71.18,73.13,70.21,70.99,23500,80.8165,79.1225
2024-07-22,71.57,71.57,67.18,67.38,54365,79.968,78.0042
2024-07-23,68.16,68.16,58.41,58.41,127771,78.72,76.1381
2024-07-24,56.56,61.53,53.63,59.48,92063,77.3745,74.5516
2024-07-25,59.48,62.31,59.48,61.63,57259,76.19,73.3209
2024-07-26,63.28,63.97,59.48,62.41,34971,75.259,72.2818
2024-07-29,62.7,64.26,62.6,64.26,41938,74.44,71.5178
2024-07-30,64.26,66.79,64.26,65.92,30043,73.694,70.9847
2024-07-31,65.53,65.72,62.8,63.77,43205,72.8555,70.2976
2024-08-01,63.77,63.87,57.53,59.77,45271,71.7095,69.295
2024-08-02,58.51,62.31,55.58,60.46,45625,70.486,68.4535
2024-08-05,60.46,66.89,57.53,58.99,34268,69.2085,67.5522
2024-08-06,59.58,60.65,57.63,59.68,25776,68.063,66.8025
2024-08-07,59.38,59.68,58.51,58.7,19682,66.8585,66.0308
2024-08-08,59.09,59.09,57.53,58.21,17631,65.654,65.286
2024-08-09,58.31,59.97,58.31,59.48,16112,64.5815,64.733
2024-08-12,59.38,60.94,59.38,59.58,14037,63.543,64.2423
2024-08-13,60.85,63.38,59.68,62.41,45448,62.8605,64.0678
2024-08-14,62.41,62.89,60.46,61.43,12044,62.2365,63.8166
2024-08-15,61.43,61.43,59.48,60.26,10802,61.661,63.4778
2024-08-16,61.14,62.31,60.46,61.92,23752,61.2075,63.3295
2024-08-19,63.38,63.38,61.82,61.82,24233,60.9295,63.1857
2024-08-20,62.31,62.31,61.63,61.72,25657,61.095,63.0461
2024-08-21,62.6,63.09,61.82,62.31,21072,61.2365,62.976
2024-08-22,61.43,62.41,61.24,61.43,24086,61.2265,62.8288
2024-08-23,61.43,61.43,60.26,60.85,12091,61.1485,62.6403
2024-08-26,61.14,61.33,60.46,60.46,14014,60.9585,62.4327
2024-08-27,60.55,60.94,59.77,59.77,18777,60.651,62.1791
2024-08-28,59.48,60.26,59.48,60.16,12080,60.4705,61.9868
2024-08-29,59.87,60.75,59.87,60.26,12726,60.495,61.8223
2024-08-30,60.46,60.46,60.16,60.46,3543,60.495,61.6926
2024-09-04,59.48,60.85,58.9,59.38,10794,60.5145,61.4723
2024-09-05,59.38,59.97,58.51,58.51,13088,60.456,61.1902
2024-09-06,58.41,59.29,56.56,58.02,18349,60.422,60.8883
2024-09-09,49.93,59.68,49.93,57.53,7262,60.388,60.5685
2024-09-10,59.48,59.48,55.58,55.58,11926,60.193,60.0934
2024-09-11,56.56,56.75,54.7,55.58,7419,59.993,59.6635
2024-09-12,56.56,57.53,56.07,56.56,4733,59.7005,59.3679
2024-09-13,54.7,56.65,54.7,55.48,11267,59.403,58.9977
2024-09-16,55.29,56.17,55.09,55.58,11221,59.169,58.6722
2024-09-17,55.87,55.87,55.19,55.39,9206,58.8425,58.3596
2024-09-18,55.58,60.46,55.58,60.16,40696,58.7595,58.5311
2024-09-19,60.46,62.8,60.46,61.82,29058,58.7645,58.8443
2024-09-20,63.28,63.28,59.77,60.36,23143,58.667,58.9886
2024-09-23,59.87,59.97,58.51,58.51,14789,58.521,58.9431
2024-09-24,58.51,60.65,57.53,59.48,4160,58.4525,58.9942
2024-09-25,59.48,59.48,58.51,58.51,14947,58.355,58.9481
2024-09-26,60.16,60.16,58.6,58.7,14960,58.3015,58.9245
2024-09-27,58.9,59.48,58.12,58.8,17139,58.2335,58.9126
2024-09-30,58.6,58.6,57.53,58.31,11951,58.136,58.8552
2024-10-01,59.48,59.48,58.41,58.6,24716,58.043,58.8309
2024-10-02,58.7,58.7,58.02,58.02,9091,57.975,58.7537
2024-10-03,59.38,59.38,57.73,57.82,6694,57.9405,58.6648
2024-10-04,58.02,58.51,58.02,58.12,14523,57.9455,58.6129
2024-10-07,58.51,58.51,57.53,57.53,4827,57.9455,58.5097
2024-10-08,57.92,58.02,49.73,57.53,19843,58.043,58.4164
2024-10-09,58.41,59.48,56.95,58.9,49391,58.209,58.4625
2024-10-10,58.8,59.48,58.7,58.9,15680,58.326,58.5042
2024-10-11,59.48,59.48,53.24,59.29,30501,58.5165,58.579
2024-10-14,59.48,60.94,57.53,58.8,36949,58.6775,58.6
