time,open,high,low,close,volume,SMA_20,EMA_20
2023-03-07,29.55,29.55,28.5,28.5,7250,29.1365,28.9291
2023-03-08,28.71,28.71,27.98,28.47,86400,29.072,28.8854
2023-03-09,28.19,28.43,28.01,28.08,25800,28.9915,28.8087
2023-03-10,28.12,28.12,27.66,28.01,28500,28.9335,28.7326
2023-03-13,27.63,27.84,27.42,27.77,41500,28.89,28.6409
2023-03-14,27.66,27.66,27.03,27.63,35700,28.855,28.5446
2023-03-15,27.66,28.5,27.59,28.01,75300,28.82,28.4937
2023-03-16,27.77,27.77,26.96,27.52,26800,28.7185,28.401
2023-03-17,28.19,28.19,27.13,27.34,11300,28.6305,28.2999
2023-03-20,27.42,27.42,26.78,27.13,12900,28.499,28.1885
2023-03-21,27.8,27.8,26.96,27.06,15700,28.3745,28.081
2023-03-22,27.31,27.52,27.2,27.2,17400,28.271,27.9971
2023-03-23,27.13,27.45,26.78,27.06,12000,28.1795,27.9079
2023-03-24,27.66,28.33,27.13,28.01,43500,28.1005,27.9176
2023-03-27,28.29,28.36,27.87,28.15,18702,28.0445,27.9397
2023-03-28,28.05,29.03,28.01,28.82,47677,28.05,28.0236
2023-03-29,28.75,32.74,28.64,32.74,93004,28.234,28.4728
2023-03-30,30.5,32.18,30.5,30.81,45801,28.3145,28.6954
2023-03-31,31.48,31.83,30.88,31.16,55409,28.4195,28.9301
2023-04-03,31.51,33.37,31.48,33.37,126670,28.642,29.3529
2023-04-04,33.33,33.61,32.46,33.61,73802,28.8975,29.7584
2023-04-05,33.26,37.11,33.26,33.96,468518,29.172,30.1585
2023-04-06,33.3,38.16,33.26,35.01,503767,29.5185,30.6206
2023-04-07,33.65,33.65,32.91,32.91,46705,29.7635,30.8386
2023-04-10,33.09,33.19,30.88,30.88,49449,29.919,30.8425
2023-04-11,31.86,32.21,30.11,30.78,88719,30.0765,30.8366
2023-04-12,30.36,31.48,30.36,30.95,17900,30.2235,30.8474
2023-04-13,31.16,31.16,30.01,30.11,47005,30.353,30.7772
2023-04-14,30.18,30.6,29.76,29.76,33000,30.474,30.6803
2023-04-17,30.29,30.29,29.69,29.76,19725,30.6055,30.5926
2023-04-18,29.87,30.57,29.87,30.46,7521,30.7755,30.58
2023-04-19,30.46,31.09,30.11,30.25,50761,30.928,30.5486
2023-04-20,30.6,30.6,29.83,30.08,32220,31.079,30.504
2023-04-21,29.41,29.41,28.57,29.06,173600,31.1315,30.3664
2023-04-24,28.71,29.59,28.22,29.2,36125,31.184,30.2553
2023-04-25,28.96,29.2,28.71,28.92,24000,31.189,30.1282
2023-04-26,29.06,29.41,28.92,29.41,25804,31.0225,30.0598
2023-04-27,29.9,30.22,29.66,29.94,41000,30.979,30.0484
2023-04-28,29.76,30.11,28.89,30.04,116700,30.923,30.0476
2023-05-04,29.38,29.9,29.1,29.1,38800,30.7095,29.9573
2023-05-05,29.06,29.52,29.06,29.27,24300,30.4925,29.8919
2023-05-08,29.41,31.9,29.34,31.9,121500,30.3895,30.0831
2023-05-09,32.18,33.26,32.04,32.49,79720,30.2635,30.3123
2023-05-10,32.49,32.63,32.04,32.56,28200,30.246,30.5264
2023-05-11,33.23,33.23,31.86,32.35,33400,30.3195,30.7001
2023-05-12,32.7,32.7,31.51,32.39,25100,30.4,30.861
2023-05-15,32.25,32.25,30.85,31.69,93031,30.437,30.94
2023-05-16,31.2,31.86,31.2,31.51,25921,30.507,30.9943
2023-05-17,31.2,31.76,31.16,31.65,27617,30.6015,31.0567
2023-05-18,31.27,33.09,31.16,32.14,80303,30.7205,31.1599
2023-05-19,32.21,33.26,32.21,32.91,84722,30.843,31.3266
2023-05-22,32.91,33.75,32.91,33.26,35385,30.9935,31.5107
2023-05-23,33.79,34.66,33.44,34.17,87086,31.198,31.764
2023-05-24,34.31,35.71,34.28,35.01,63896,31.4955,32.0731
2023-05-25,35.54,37.74,35.54,36.24,96766,31.8475,32.47
2023-05-26,36.55,37.46,35.43,36.06,95812,32.2045,32.8119
2023-05-29,36.41,37.11,35.01,35.89,120637,32.5285,33.105
2023-05-30,36.06,39.77,36.06,38.51,102020,32.957,33.6198
2023-05-31,40.23,41.49,38.51,40.26,94290,33.468,34.2522
2023-06-01,40.26,40.44,38.9,39.81,63612,34.0035,34.7815
2023-06-02,40.54,40.54,38.97,39.28,40880,34.504,35.2099
2023-06-05,39.42,39.53,38.83,39.07,65500,34.8625,35.5776
2023-06-06,39.53,41.32,39.11,40.09,55613,35.2425,36.0073
2023-06-07,40.26,40.26,39.42,39.42,35020,35.5855,36.3323
2023-06-08,40.82,40.82,38.65,39.37,81401,35.9365,36.6216
2023-06-09,39.52,39.52,38.65,38.83,61220,36.2585,36.832
2023-06-12,38.83,41.9,38.47,39.01,35510,36.6245,37.0394
2023-06-13,38.98,39.01,37.06,37.57,230622,36.9275,37.0899
2023-06-14,37.93,37.96,36.95,37.21,68733,37.2055,37.1014
2023-06-15,37.39,37.86,36.52,37.1,93571,37.4535,37.1012
2023-06-16,37.1,37.89,37.1,37.53,73307,37.6845,37.1421
2023-06-19,37.53,37.53,36.66,36.84,29034,37.8635,37.1133
2023-06-20,36.74,37.21,36.48,37.06,83414,38.008,37.1082
2023-06-21,37.21,38.69,37.21,38.61,98727,38.188,37.2512
2023-06-22,38.61,38.61,37.96,38.18,45590,38.285,37.3397
2023-06-23,38.83,38.87,37.93,38.76,112853,38.42,37.475
2023-06-26,38.47,40.13,38.47,39.73,81756,38.612,37.6897
2023-06-27,40.17,40.6,39.37,39.55,58802,38.664,37.8669
2023-06-28,39.48,39.48,37.93,38.83,85527,38.5925,37.9586
2023-06-29,38.83,39.7,37.93,38.11,108720,38.5075,37.973
2023-06-30,40.06,41.9,39.7,41.0,241760,38.5935,38.2613
2023-07-03,41.18,41.47,37.71,41.0,32999,38.69,38.5221
2023-07-04,41.54,41.54,40.53,41.11,47735,38.741,38.7686
2023-07-05,41.43,42.08,41.43,41.9,63665,38.865,39.0668
2023-07-06,41.9,42.33,41.54,41.9,28197,38.9915,39.3367
2023-07-07,41.54,42.05,41.36,41.58,34894,39.129,39.5503
2023-07-10,41.61,41.68,41.36,41.68,36180,39.2625,39.7531
2023-07-11,41.5,41.54,40.93,41.18,50131,39.443,39.889
2023-07-12,41.32,41.54,40.49,41.5,39001,39.6575,40.0425
2023-07-13,42.55,42.55,41.36,42.05,84146,39.905,40.2337
2023-07-14,42.59,43.27,41.79,43.06,111986,40.1815,40.5028
2023-07-17,42.84,43.56,42.84,43.56,125656,40.5175,40.794
2023-07-18,43.35,44.61,43.35,44.57,50907,40.893,41.1536
2023-07-19,44.75,46.6,44.75,45.19,83458,41.222,41.538
2023-07-20,45.19,46.24,45.19,45.69,28251,41.5975,41.9335
2023-07-21,45.84,46.56,45.37,46.24,60476,41.9715,42.3436
2023-07-24,46.24,47.5,46.24,47.17,396308,42.3435,42.8033
2023-07-25,47.07,47.07,46.24,46.6,88807,42.696,43.1649
2023-07-26,46.96,47.9,46.96,47.9,69427,43.1495,43.6158
2023-07-27,47.5,48.04,47.32,47.64,133980,43.626,43.9991
2023-07-28,47.61,49.02,47.57,48.44,106458,43.998,44.422
2023-07-31,48.76,48.87,47.68,48.19,98121,44.3575,44.7809
2023-08-08,48.22,48.22,46.6,47.07,88100,44.6555,44.9989
2023-08-09,47.32,47.32,45.37,45.69,153255,44.845,45.0647
2023-08-10,45.87,46.42,45.37,45.51,64171,45.0255,45.1071
2023-08-11,45.51,45.51,44.61,45.12,104632,45.2025,45.1083
2023-08-14,45.15,45.15,44.61,44.79,86344,45.358,45.078
2023-08-15,44.65,46.99,44.65,46.96,68970,45.647,45.2573
2023-08-16,46.92,46.92,45.51,46.24,32022,45.884,45.3509
2023-08-17,46.24,46.92,46.09,46.09,52702,46.086,45.4212
2023-08-18,46.09,46.09,43.89,43.96,162085,46.131,45.2821
2023-08-21,44.03,46.42,43.35,44.43,42124,46.1745,45.2009
2023-08-22,45.69,45.69,43.71,44.14,149914,46.153,45.0999
2023-08-23,45.48,45.51,43.82,45.44,112701,46.1655,45.1323
2023-08-24,45.44,46.06,44.79,46.06,48615,46.184,45.2206
2023-08-25,46.38,47.68,46.16,47.39,85593,46.2415,45.4272
2023-08-28,48.11,48.69,47.68,47.83,146220,46.2745,45.6561
2023-08-29,48.73,48.73,47.68,47.86,109304,46.3375,45.866
2023-08-30,48.37,48.4,47.68,47.72,72446,46.3285,46.0425
2023-08-31,48.04,48.4,47.5,48.04,118375,46.3485,46.2328
2023-09-05,48.76,49.31,48.4,49.31,209238,46.392,46.5258
2023-09-06,49.67,49.92,49.13,49.31,261938,46.448,46.791
2023-09-07,51.65,51.94,49.85,50.21,421034,46.605,47.1166
2023-09-08,50.21,50.71,49.49,50.14,152501,46.8275,47.4046
2023-09-11,50.28,50.71,48.33,48.98,279310,47.001,47.5546
2023-09-12,48.98,49.41,48.4,48.98,222850,47.194,47.6904
2023-09-13,48.98,49.2,48.19,48.19,108074,47.364,47.7379
2023-09-14,48.19,48.19,46.96,46.96,136172,47.364,47.6639
2023-09-15,47.68,48.4,46.09,46.09,128137,47.3565,47.514
2023-09-18,46.09,46.89,45.51,45.59,97750,47.3315,47.3307
2023-09-19,45.59,46.45,45.15,45.73,56615,47.42,47.1783
2023-09-20,45.3,47.25,45.3,46.67,44313,47.532,47.1299
2023-09-21,46.96,48.4,46.24,47.03,87029,47.6765,47.1204
2023-09-22,46.38,46.96,44.07,45.44,138250,47.6765,46.9603
2023-09-25,46.16,46.16,43.71,43.71,65026,47.559,46.6508
2023-09-26,43.06,44.79,43.06,43.64,76507,47.3715,46.364
2023-09-27,43.64,44.07,42.33,44.07,75670,47.1835,46.1456
2023-09-28,43.56,44.79,43.06,43.35,53200,46.958,45.8793
2023-09-29,43.35,44.29,43.35,43.85,36339,46.7645,45.686
2023-10-02,43.35,44.36,43.35,44.07,18342,46.566,45.5321
2023-10-03,43.49,44.07,42.62,42.98,62140,46.2495,45.2891
2023-10-04,42.48,43.06,41.9,42.91,51122,45.9295,45.0625
2023-10-05,42.98,43.56,42.77,42.98,90814,45.568,44.8642
2023-10-06,42.98,43.71,42.48,43.35,16965,45.2285,44.72
2023-10-09,43.35,44.43,42.62,44.07,35694,44.983,44.6581
2023-10-10,43.78,44.65,43.78,44.29,25700,44.7485,44.623
2023-10-11,44.57,44.57,43.35,43.78,21520,44.528,44.5427
2023-10-12,43.71,46.16,43.06,45.44,283169,44.452,44.6282
2023-10-13,45.15,46.09,44.29,45.44,93592,44.4195,44.7055
2023-10-16,45.51,45.51,44.29,44.36,178615,44.358,44.6726
2023-10-17,44.43,44.72,42.62,42.62,129308,44.2025,44.4771
2023-10-18,42.7,42.7,39.73,40.38,327509,43.888,44.0869
2023-10-19,40.96,40.96,38.29,38.29,85878,43.451,43.5348
2023-10-20,38.36,38.87,36.48,38.65,291719,43.1115,43.0696
2023-10-23,39.01,39.01,37.57,38.29,37734,42.8405,42.6144
2023-10-24,38.65,38.65,37.57,38.36,45909,42.5765,42.2092
2023-10-25,38.72,39.01,38.07,38.36,66127,42.291,41.8426
2023-10-26,37.93,37.93,36.01,36.7,340130,41.9585,41.3528
2023-10-27,36.77,38.94,36.77,38.29,108265,41.6805,41.0611
2023-10-30,37.57,38.22,37.42,37.42,44458,41.348,40.7144
2023-10-31,37.42,37.57,36.19,36.84,82556,41.041,40.3454
2023-11-01,36.7,37.49,36.56,36.99,60033,40.745,40.0258
2023-11-02,37.13,38.65,36.99,38.29,73401,40.5105,39.8605
2023-11-03,38.29,38.79,38.07,38.79,69000,40.2825,39.7586
2023-11-06,39.01,39.01,38.58,38.65,32101,40.0115,39.653
2023-11-07,38.65,38.87,38.29,38.51,18300,39.7225,39.5441
2023-11-08,38.43,40.82,38.43,40.02,64643,39.5345,39.5894
2023-11-09,40.38,41.54,40.24,40.24,78788,39.2745,39.6514
2023-11-10,40.24,41.18,40.24,40.24,62276,39.0145,39.7075
2023-11-13,40.24,40.24,39.73,40.17,44819,38.805,39.7515
2023-11-14,40.1,41.18,39.95,40.46,40078,38.697,39.819
2023-11-15,41.18,41.4,40.89,41.11,107427,38.7335,39.9419
2023-11-16,41.11,41.54,40.75,41.54,39231,38.896,40.0941
2023-11-17,42.05,42.91,40.75,41.68,93571,39.0475,40.2452
2023-11-20,41.47,42.33,40.6,42.19,106603,39.2425,40.4304
2023-11-21,42.19,42.7,41.9,42.33,71054,39.441,40.6113
2023-11-22,42.62,44.07,42.55,43.35,230612,39.6905,40.8721
2023-11-23,43.49,44.07,40.46,40.46,81341,39.8785,40.8329
2023-11-24,41.25,41.9,40.46,41.9,146376,40.059,40.9345
2023-11-27,42.62,42.62,41.54,41.76,70324,40.276,41.0131
2023-11-28,41.76,41.83,40.82,41.61,29544,40.5145,41.07
2023-11-29,41.9,42.26,41.61,41.9,52510,40.76,41.149
2023-11-30,42.12,43.2,42.12,42.7,82512,40.9805,41.2967
2023-12-01,42.77,42.77,41.9,42.26,28622,41.154,41.3885
2023-12-04,43.13,43.27,42.41,43.06,157629,41.3745,41.5477
2023-12-05,43.06,43.71,42.7,43.64,137999,41.631,41.7469
2023-12-06,43.92,43.92,43.27,43.42,39032,41.801,41.9063
2023-12-07,44.15,44.15,42.61,42.98,93171,41.938,42.0085
2023-12-08,42.76,43.86,42.76,42.98,41012,42.075,42.1011
2023-12-11,43.05,43.27,42.68,43.05,38040,42.219,42.1914
2023-12-12,43.12,43.2,42.83,43.12,35732,42.352,42.2799
2023-12-13,43.2,43.2,42.24,42.24,54144,42.4085,42.2761
2023-12-14,43.05,43.05,41.14,42.46,19254,42.4545,42.2936
2023-12-15,42.46,42.46,41.87,42.46,23600,42.4935,42.3094
2023-12-18,41.43,42.54,41.43,42.02,22900,42.485,42.2819
2023-12-19,41.51,42.9,41.51,42.9,32028,42.5135,42.3407
2023-12-20,42.61,42.83,42.02,42.61,10800,42.4765,42.3664
2023-12-21,42.39,42.54,42.09,42.54,6300,42.5805,42.3829
2023-12-22,42.61,42.61,42.02,42.54,34801,42.6125,42.3979
2023-12-25,42.9,42.9,41.95,42.54,36873,42.6515,42.4114
2023-12-26,42.61,43.42,42.54,43.05,77802,42.7235,42.4722
2023-12-27,42.68,43.34,42.46,42.98,37273,42.7775,42.5206
2023-12-28,42.61,45.91,42.61,45.91,362932,42.938,42.8434
2023-12-29,46.36,47.97,46.28,46.72,537112,43.161,43.2126
2024-01-02,48.04,48.93,47.16,47.82,297964,43.399,43.6514
2024-01-03,47.9,48.12,46.87,47.24,283785,43.579,43.9932
2024-01-04,47.68,47.75,46.72,47.02,246249,43.759,44.2814
2024-01-05,47.75,48.78,47.16,47.53,288223,43.9865,44.5908
2024-01-08,47.97,48.12,47.16,47.31,75401,44.203,44.8498
2024-01-09,47.31,49.37,47.31,49.22,271831,44.5115,45.266
2024-01-10,49.59,49.59,48.12,48.12,127700,44.7615,45.5378
2024-01-11,48.12,48.12,46.28,46.5,491872,44.9745,45.6294
2024-01-12,46.28,47.31,45.84,46.13,277721,45.158,45.6771
2024-01-15,46.5,46.94,45.91,45.91,140027,45.3305,45.6993
2024-01-16,46.43,47.02,45.84,46.5,757953,45.5545,45.7756
2024-01-17,47.02,47.02,46.06,46.06,185105,45.7125,45.8026
2024-01-18,46.06,47.38,46.06,47.09,115802,45.9365,45.9253
2024-01-19,47.02,48.49,46.65,47.75,300648,46.197,46.099
2024-01-22,47.97,50.69,47.75,50.69,453045,46.6045,46.5363
2024-01-23,50.84,52.16,50.47,50.54,306102,47.0045,46.9176
2024-01-24,50.84,50.84,49.66,49.66,213995,47.335,47.1788
2024-01-25,49.95,51.06,49.22,51.06,176116,47.739,47.5484
2024-01-26,51.42,53.55,51.42,52.97,630841,48.092,48.0647
2024-01-29,53.33,54.58,52.97,54.22,392637,48.467,48.651
2024-01-30,54.29,56.42,54.0,55.54,423840,48.853,49.3071
2024-01-31,55.46,57.67,55.46,56.93,429390,49.3375,50.0331
2024-02-01,56.93,58.77,56.57,58.04,244334,49.8885,50.7956
2024-02-02,58.11,58.55,56.64,57.15,386079,50.3695,51.4008
2024-02-05,57.23,59.21,56.93,58.62,262354,50.935,52.0883
2024-02-06,59.14,59.14,57.74,58.55,197045,51.4015,52.7037
2024-02-07,58.11,59.14,58.11,58.77,175050,51.934,53.2815
2024-02-15,58.77,58.77,57.08,57.3,245130,52.474,53.6642
2024-02-16,57.67,59.5,57.37,58.77,324736,53.106,54.1505
2024-02-19,58.77,58.77,57.45,57.74,288011,53.6975,54.4923
2024-02-20,57.37,60.24,57.3,60.24,578368,54.3845,55.0397
2024-02-21,60.31,61.93,60.24,60.24,369567,55.0935,55.535
2024-02-22,60.97,60.97,60.09,60.24,200041,55.751,55.9831
2024-02-23,60.24,61.34,58.92,58.92,447524,56.3095,56.2628
2024-02-26,58.99,60.75,58.11,60.61,822925,56.8055,56.6768
2024-02-27,60.46,61.71,59.95,61.12,539013,57.3345,57.1
2024-02-28,61.49,61.49,60.31,60.97,144369,57.9,57.4685
2024-02-29,61.71,61.71,59.95,61.71,439055,58.4325,57.8725
2024-03-01,62.08,62.44,61.27,62.44,205165,58.906,58.3075
2024-03-04,62.59,62.59,61.71,61.78,203362,59.284,58.6382
2024-03-05,62.0,62.0,60.68,61.71,257444,59.5925,58.9308
2024-03-06,60.53,61.05,60.39,60.53,188550,59.7725,59.0831
2024-03-07,60.53,61.41,60.39,61.12,221922,59.9265,59.2771
2024-03-08,60.97,61.71,60.24,61.41,301659,60.1395,59.4802
2024-03-11,61.49,63.77,61.19,62.52,546139,60.3345,59.7697
2024-03-12,63.1,66.85,62.88,66.85,752730,60.7495,60.444
2024-03-13,69.35,69.35,66.92,68.91,356059,61.2565,61.2503
2024-03-14,69.35,69.35,68.25,68.47,296015,61.815,61.9379
2024-03-15,69.42,69.42,66.34,68.32,410964,62.2925,62.5457
2024-03-18,68.32,68.91,63.55,66.12,620715,62.7115,62.8861
2024-03-19,66.12,67.22,64.79,67.15,222040,63.057,63.2922
2024-03-20,67.15,67.44,65.38,66.7,150864,63.38,63.6168
2024-03-21,66.7,66.78,65.97,66.78,237932,63.707,63.918
2024-03-22,66.85,66.85,65.31,66.12,333237,64.067,64.1277
2024-03-25,66.12,66.12,63.55,65.38,404413,64.3055,64.247
2024-03-26,63.99,66.78,63.91,66.48,192046,64.5735,64.4597
2024-03-27,66.48,66.48,64.72,65.38,212511,64.794,64.5473
2024-03-28,65.38,66.85,65.01,66.78,311000,65.0475,64.7599
2024-03-29,66.85,70.97,66.12,69.06,669270,65.3785,65.1695
2024-04-01,69.06,69.06,67.22,67.44,265177,65.6615,65.3857
2024-04-02,66.56,67.22,64.65,66.56,276322,65.904,65.4976
2024-04-03,66.56,66.56,64.65,64.94,924181,66.1245,65.4445
2024-04-04,64.65,65.38,61.86,62.37,885443,66.187,65.1516
2024-04-05,62.08,64.35,61.71,62.22,369190,66.2275,64.8724
2024-04-08,62.44,62.44,59.5,59.5,575778,66.0765,64.3608
2024-04-09,58.84,60.61,58.84,60.31,278823,65.7495,63.975
2024-04-10,60.83,60.83,59.36,59.73,228353,65.2905,63.5707
2024-04-11,58.55,60.24,58.55,59.58,161245,64.846,63.1906
2024-04-12,59.58,60.46,59.58,60.39,83056,64.4495,62.9239
2024-04-15,60.39,60.39,56.2,56.2,534469,63.9535,62.2835
2024-04-16,55.46,58.04,54.36,57.45,846567,63.4685,61.8232
2024-04-17,58.4,58.77,56.64,57.01,312395,62.984,61.3648
2024-04-19,56.57,57.67,56.2,56.2,253885,62.455,60.8729
2024-04-22,57.59,57.59,56.93,57.08,120988,62.003,60.5117
2024-04-23,57.08,57.23,56.42,56.93,104269,61.5805,60.1706
2024-04-24,57.3,60.39,57.3,60.24,276358,61.2685,60.1772
2024-04-25,60.24,60.24,59.36,59.58,134079,60.9785,60.1203
2024-04-26,58.84,59.87,58.84,59.5,137519,60.6145,60.0612
2024-05-02,59.5,61.56,59.28,61.27,364059,60.225,60.1764
2024-05-03,62.3,62.3,60.97,61.27,118662,59.9165,60.2805
2024-05-06,61.05,64.43,61.05,64.43,428018,59.81,60.6757
2024-05-07,64.43,64.5,63.55,64.35,183705,59.7805,61.0256
2024-05-08,63.91,64.06,59.87,63.03,162729,59.8135,61.2165
2024-05-09,63.18,64.06,63.03,63.03,141383,59.854,61.3892
2024-05-10,63.4,63.99,62.66,63.91,164311,60.0745,61.6293
2024-05-13,63.91,65.01,63.25,63.25,110405,60.2215,61.7837
2024-05-14,63.25,64.43,63.25,63.91,139842,60.4305,61.9862
2024-05-15,63.99,64.8,63.99,64.58,138150,60.6805,62.2332
2024-05-16,64.8,67.91,64.8,67.46,630462,61.034,62.731
2024-05-17,67.24,67.46,66.28,66.72,216532,61.56,63.1109
2024-05-20,66.8,69.17,66.72,67.98,330397,62.0865,63.5746
2024-05-21,67.69,67.69,65.98,66.28,250793,62.55,63.8323
2024-05-22,66.43,67.32,66.35,66.95,350346,63.0875,64.1292
2024-05-23,66.58,67.69,66.5,67.69,202200,63.618,64.4683
2024-05-24,67.69,68.87,65.1,65.98,427617,64.0705,64.6123
2024-05-27,66.43,66.43,64.43,65.84,133292,64.3505,64.7292
2024-05-28,66.21,67.32,65.24,67.32,424885,64.7375,64.976
2024-05-29,68.28,68.28,66.65,66.65,534524,65.095,65.1354
2024-05-30,65.91,66.8,64.36,66.43,285410,65.353,65.2587
2024-05-31,66.58,66.58,65.47,66.35,107960,65.607,65.3626
2024-06-03,66.06,66.58,65.69,66.21,249339,65.696,65.4433
2024-06-04,66.21,67.69,66.21,66.5,251658,65.8035,65.544
2024-06-05,66.8,71.09,66.58,71.09,2248951,66.2065,66.0722
2024-06-06,72.49,72.49,70.13,70.72,313079,66.591,66.5148
2024-06-07,71.09,73.16,70.64,71.75,472452,66.983,67.0134
2024-06-10,72.64,72.64,70.35,72.49,552468,67.445,67.535
2024-06-11,72.49,72.72,67.46,70.87,987940,67.793,67.8526
2024-06-12,69.53,70.94,69.17,70.35,279161,68.0815,68.0904
2024-06-13,70.64,70.64,69.17,69.83,202867,68.2,68.2561
2024-06-14,69.9,70.79,68.06,68.06,581776,68.267,68.2374
2024-06-17,67.83,67.91,65.84,66.13,551774,68.1745,68.0367
2024-06-18,66.21,67.69,66.21,67.69,331674,68.245,68.0037
2024-06-19,67.69,67.69,66.72,67.32,138560,68.2635,67.9386
2024-06-20,67.69,70.57,67.69,69.83,689876,68.3705,68.1187
2024-06-21,70.13,70.64,69.53,70.27,425432,68.585,68.3236
2024-06-24,69.68,69.9,66.06,66.06,601901,68.596,68.108
2024-06-25,65.91,67.24,65.91,67.24,239040,68.592,68.0254
2024-06-26,66.21,67.24,64.87,67.24,296929,68.6215,67.9506
2024-06-27,67.24,68.65,66.58,66.65,936877,68.6325,67.8267
2024-06-28,66.72,66.72,65.02,65.84,438593,68.607,67.6375
2024-07-01,65.91,66.72,65.24,66.72,121095,68.6325,67.5501
2024-07-02,66.72,67.32,65.91,67.17,134904,68.666,67.5139
2024-07-03,67.09,69.17,66.65,68.43,488567,68.533,67.6012
2024-07-04,68.5,68.8,66.58,67.32,185218,68.363,67.5744
2024-07-05,68.13,68.13,66.87,66.95,167817,68.123,67.5149
2024-07-08,67.17,69.09,67.17,68.72,401045,67.9345,67.6297
2024-07-09,69.39,69.83,68.2,68.2,448242,67.801,67.684
2024-07-10,69.75,70.94,69.33,70.01,460814,67.784,67.9055
2024-07-11,70.18,70.52,68.9,69.24,293946,67.7545,68.0326
2024-07-12,69.33,69.67,68.48,69.24,192381,67.8135,68.1476
2024-07-15,69.41,70.86,69.41,70.43,294484,68.0285,68.365
2024-07-16,70.6,74.43,70.6,73.92,1174540,68.34,68.894
2024-07-17,74.77,74.77,69.58,70.52,482128,68.5,69.0489
2024-07-18,70.6,70.86,68.73,70.77,403791,68.547,69.2128
2024-07-19,70.77,70.77,69.07,69.75,259642,68.521,69.264
2024-07-22,69.75,69.75,66.01,67.2,575369,68.578,69.0674
2024-07-23,66.78,67.63,63.54,64.22,581589,68.427,68.6057
2024-07-24,63.2,67.97,62.52,66.35,661934,68.3825,68.3909
2024-07-25,64.82,66.35,64.82,66.18,117174,68.359,68.1803
2024-07-26,66.18,66.78,64.65,66.69,213543,68.4015,68.0384
2024-07-29,67.2,67.37,63.8,66.35,1425079,68.383,67.8776
2024-07-30,66.01,66.01,63.97,65.93,224023,68.321,67.6921
2024-07-31,65.93,66.01,63.63,63.63,1120154,68.081,67.3052
2024-08-01,63.8,63.97,59.63,61.08,761699,67.769,66.7124
2024-08-02,59.55,62.69,58.78,62.69,916245,67.556,66.3293
2024-08-05,62.01,62.01,58.36,58.36,726002,67.038,65.5703
2024-08-06,61.25,61.25,58.36,60.4,185505,66.648,65.0779
2024-08-07,61.16,61.16,59.72,60.4,156861,66.1675,64.6324
2024-08-08,60.74,60.74,58.95,60.14,312200,65.7125,64.2045
2024-08-09,60.14,60.74,59.55,60.23,227744,65.262,63.826
2024-08-12,60.23,62.35,59.89,62.35,654885,64.858,63.6854
2024-08-13,62.78,62.95,61.33,62.27,181836,64.2755,63.5506
2024-08-14,62.69,62.69,61.59,61.59,268469,63.829,63.3639
2024-08-15,61.93,61.93,59.63,59.72,448405,63.2765,63.0169
2024-08-16,59.89,62.69,59.89,62.52,329234,62.915,62.9695
2024-08-19,62.61,63.71,62.18,63.63,356538,62.7365,63.0324
2024-08-20,63.03,63.8,62.86,63.8,372752,62.7155,63.1055
2024-08-21,63.8,63.8,62.69,63.54,353775,62.575,63.1469
2024-08-22,63.12,63.54,62.69,63.46,270231,62.439,63.1767
2024-08-23,63.12,64.99,62.95,63.97,654603,62.303,63.2523
2024-08-26,64.14,64.99,61.67,64.14,1033899,62.1925,63.3368
2024-08-27,64.22,64.91,63.2,64.65,427212,62.1285,63.4619
2024-08-28,64.65,65.25,63.46,64.57,344618,62.1755,63.5674
2024-08-29,64.57,64.99,63.88,64.57,279606,62.35,63.6629
2024-08-30,64.57,65.42,64.14,65.42,584227,62.4865,63.8303
2024-09-04,64.91,64.99,64.05,64.82,489704,62.8095,63.9245
2024-09-05,64.99,64.99,63.12,63.12,234588,62.9455,63.8479
2024-09-06,62.61,63.29,62.1,63.12,236598,63.0815,63.7786
2024-09-09,62.78,63.12,61.84,62.61,284033,63.205,63.6673
2024-09-10,62.86,62.86,61.25,61.25,271704,63.256,63.4371
2024-09-11,61.25,61.84,61.16,61.76,159568,63.2265,63.2773
2024-09-12,61.93,62.52,61.84,62.27,543119,63.2265,63.1814
2024-09-13,62.61,62.69,62.1,62.52,538981,63.273,63.1184
2024-09-16,62.52,63.03,62.1,62.44,134056,63.409,63.0538
2024-09-17,62.44,62.95,62.1,62.95,120496,63.4305,63.0439
2024-09-18,62.69,63.37,62.69,63.29,101432,63.4135,63.0674
2024-09-19,63.54,63.54,62.86,63.46,116816,63.3965,63.1047
2024-09-20,63.88,64.05,62.52,62.52,151362,63.3455,63.0491
2024-09-23,62.95,62.95,61.84,61.84,686623,63.2645,62.9339
2024-09-24,61.67,62.95,61.67,62.1,148476,63.171,62.8545
2024-09-25,62.18,63.03,62.18,62.86,583643,63.107,62.855
2024-09-26,62.86,62.95,61.76,61.76,256263,62.9625,62.7507
2024-09-27,61.84,62.27,61.59,61.67,219754,62.8175,62.6478
2024-09-30,61.5,61.67,60.74,60.74,239312,62.626,62.4661
2024-10-01,60.82,61.67,60.74,61.25,168963,62.4175,62.3503
2024-10-02,61.25,62.27,60.82,62.1,216358,62.2815,62.3264
2024-10-03,61.67,62.44,60.4,61.42,308587,62.1965,62.2401
2024-10-04,61.5,61.5,60.82,61.16,351010,62.0985,62.1373
2024-10-07,61.16,61.42,60.82,60.82,450853,62.009,62.0118
2024-10-08,60.82,62.78,60.74,62.18,611989,62.0555,62.0278
