time,open,high,low,close,volume,SMA_20,EMA_20
2023-02-08,18.85,19.01,18.46,19.01,2954874,18.6555,18.7559
2023-02-09,19.03,19.16,18.74,18.74,1137898,18.6115,18.7544
2023-02-10,18.83,18.83,18.44,18.44,1324159,18.6005,18.7245
2023-02-13,18.72,19.07,18.46,18.72,2855261,18.6105,18.724
2023-02-14,18.88,18.92,18.7,18.74,1169933,18.6215,18.7255
2023-02-15,18.79,19.01,18.79,18.99,2310026,18.6545,18.7507
2023-02-16,19.04,19.28,18.87,18.91,1778076,18.7015,18.7659
2023-02-17,18.94,18.96,18.43,18.45,1636014,18.72,18.7358
2023-02-20,18.26,18.62,18.19,18.62,2744762,18.749,18.7248
2023-02-21,18.77,18.82,18.19,18.19,2921510,18.7345,18.6739
2023-02-22,17.94,18.04,17.51,17.51,2825245,18.6815,18.563
2023-02-23,17.51,17.7,16.73,16.97,2522328,18.6005,18.4113
2023-02-24,17.19,17.51,17.0,17.36,1908215,18.538,18.3112
2023-02-27,16.97,17.36,16.9,16.9,925422,18.4315,18.1768
2023-02-28,17.19,17.19,16.37,16.97,1858061,18.3185,18.0618
2023-03-01,16.73,16.93,16.56,16.9,1069486,18.236,17.9512
2023-03-02,16.95,17.1,16.88,16.9,942167,18.144,17.8511
2023-03-03,17.05,17.05,16.59,16.83,1118749,18.044,17.7538
2023-03-06,16.97,16.97,16.56,16.63,1115893,17.9275,17.6468
2023-03-07,16.73,16.78,16.34,16.49,1172796,17.8135,17.5366
2023-03-08,16.39,16.49,16.25,16.49,838394,17.6875,17.437
2023-03-09,16.49,16.59,16.42,16.56,1185146,17.5785,17.3534
2023-03-10,16.49,17.0,16.49,16.73,1401627,17.493,17.2941
2023-03-13,16.61,16.8,16.51,16.56,914140,17.385,17.2241
2023-03-14,16.61,16.66,16.0,16.1,1459176,17.253,17.1171
2023-03-15,16.44,16.44,16.15,16.39,1033403,17.123,17.0478
2023-03-16,16.37,16.37,16.0,16.05,980096,16.98,16.9528
2023-03-17,16.15,16.44,16.08,16.44,1982826,16.8795,16.904
2023-03-20,16.32,16.37,16.03,16.25,853533,16.761,16.8417
2023-03-21,16.37,16.39,16.1,16.29,1019809,16.666,16.7891
2023-03-22,16.39,16.49,16.32,16.32,1602520,16.6065,16.7445
2023-03-23,16.29,16.46,16.2,16.46,1170787,16.581,16.7174
2023-03-24,16.54,16.54,16.34,16.34,810848,16.53,16.6814
2023-03-27,16.34,16.46,16.32,16.39,1024025,16.5045,16.6537
2023-03-28,16.42,16.49,16.25,16.29,1239948,16.4705,16.619
2023-03-29,16.34,16.39,16.22,16.32,791150,16.4415,16.5906
2023-03-30,16.39,16.49,16.29,16.32,886716,16.4125,16.5648
2023-03-31,16.32,16.39,16.08,16.15,1229048,16.3785,16.5253
2023-04-03,16.25,16.63,16.25,16.61,2313641,16.3775,16.5334
2023-04-04,16.63,17.12,16.54,16.85,2701213,16.3955,16.5635
2023-04-05,16.83,17.12,16.76,17.02,1957384,16.422,16.607
2023-04-06,17.02,18.21,17.02,17.94,6151821,16.491,16.7339
2023-04-07,17.51,17.9,17.22,17.41,2916768,16.525,16.7983
2023-04-10,17.46,17.56,16.49,16.8,3714065,16.537,16.7985
2023-04-11,16.97,16.97,16.59,16.83,1761759,16.5735,16.8015
2023-04-12,16.93,17.19,16.8,16.85,1852432,16.5965,16.8061
2023-04-13,16.97,17.14,16.88,17.05,2416849,16.6465,16.8293
2023-04-14,17.12,17.36,16.63,16.63,2142524,16.656,16.8104
2023-04-17,16.49,16.73,16.49,16.59,1157884,16.673,16.7894
2023-04-18,16.59,16.68,16.49,16.63,935672,16.69,16.7742
2023-04-19,16.63,16.73,16.49,16.63,1159550,16.7055,16.7605
2023-04-20,16.63,16.73,16.54,16.54,806495,16.7095,16.7395
2023-04-21,16.59,16.63,16.29,16.34,1815803,16.7095,16.7014
2023-04-24,16.44,16.44,16.08,16.08,1268368,16.694,16.6422
2023-04-25,16.08,16.25,16.0,16.05,1292717,16.682,16.5858
2023-04-26,16.0,16.05,15.59,15.76,1779603,16.654,16.5072
2023-04-27,15.98,16.54,15.81,16.32,1375521,16.654,16.4894
2023-04-28,16.32,16.44,16.29,16.29,1187117,16.661,16.4704
2023-05-04,16.25,16.32,15.91,15.91,1489869,16.626,16.417
2023-05-05,15.81,16.0,15.81,15.86,733949,16.5765,16.364
2023-05-08,15.88,16.22,15.81,15.98,1490910,16.5245,16.3274
2023-05-09,16.15,16.15,15.98,16.0,668053,16.4275,16.2962
2023-05-10,16.15,16.15,15.96,15.98,1394351,16.356,16.2661
2023-05-11,16.0,16.42,16.0,16.2,2279200,16.326,16.2598
2023-05-12,16.32,16.32,16.05,16.15,1509602,16.292,16.2493
2023-05-15,16.25,16.29,16.0,16.05,1240560,16.252,16.2304
2023-05-16,16.08,16.1,15.79,15.86,2604177,16.1925,16.1951
2023-05-17,15.86,16.08,15.81,16.0,1749038,16.161,16.1765
2023-05-18,16.03,16.05,15.86,15.91,799613,16.127,16.1511
2023-05-19,15.86,15.93,15.59,15.59,2566769,16.075,16.0977
2023-05-22,15.42,15.47,15.08,15.18,4564248,16.0025,16.0103
2023-05-23,15.4,15.69,15.33,15.45,2601416,15.948,15.9569
2023-05-24,15.57,15.57,15.18,15.18,2035516,15.89,15.8829
2023-05-25,15.18,15.25,15.06,15.13,1787642,15.8425,15.8112
2023-05-26,15.18,15.45,15.18,15.28,1122986,15.804,15.7606
2023-05-29,15.3,15.42,15.2,15.2,2424939,15.776,15.7072
2023-05-30,15.2,15.57,15.2,15.52,2617867,15.736,15.6894
2023-05-31,15.57,15.62,15.42,15.47,1838402,15.695,15.6685
2023-06-01,15.45,15.52,15.28,15.33,1934497,15.666,15.6363
2023-06-02,15.42,15.69,15.33,15.64,4360201,15.655,15.6366
2023-06-05,15.86,16.2,15.79,16.05,3295004,15.6585,15.676
2023-06-06,16.08,16.25,15.86,15.91,2527619,15.654,15.6983
2023-06-07,16.05,16.25,15.96,16.1,3420688,15.66,15.7365
2023-06-08,16.34,16.42,15.96,15.96,3551712,15.648,15.7578
2023-06-09,15.86,16.17,15.86,16.15,2694706,15.648,15.7952
2023-06-12,16.37,16.39,16.03,16.2,2402838,15.6555,15.8337
2023-06-13,16.32,16.37,16.05,16.15,2403881,15.67,15.8638
2023-06-14,16.29,16.29,16.0,16.0,2045308,15.67,15.8768
2023-06-15,16.0,16.1,15.79,15.81,2918187,15.665,15.8705
2023-06-16,15.93,16.1,15.79,15.81,3073038,15.676,15.8647
2023-06-19,15.81,16.03,15.81,15.86,1628025,15.71,15.8642
2023-06-20,15.86,15.98,15.86,15.98,901755,15.7365,15.8753
2023-06-21,16.0,16.22,15.96,16.1,1950886,15.7825,15.8967
2023-06-22,16.25,16.66,16.1,16.66,5592518,15.859,15.9694
2023-06-23,16.68,16.71,16.42,16.66,3081757,15.928,16.0351
2023-06-26,16.73,17.14,16.66,17.02,5797833,16.019,16.1289
2023-06-27,17.12,17.17,16.9,17.02,2911895,16.094,16.2138
2023-06-28,17.17,17.46,16.97,17.26,3619436,16.1835,16.3134
2023-06-29,17.36,17.36,16.9,16.9,3816093,16.262,16.3693
2023-06-30,16.88,17.02,16.8,16.85,1941929,16.3225,16.4151
2023-07-03,17.46,17.65,17.24,17.29,3608880,16.3845,16.4984
2023-07-04,17.29,17.34,17.07,17.14,2706133,16.446,16.5595
2023-07-05,17.22,17.48,17.22,17.26,2758539,16.504,16.6262
2023-07-06,17.31,17.36,16.9,17.0,3046584,16.556,16.6618
2023-07-07,16.97,17.31,16.93,17.22,2256902,16.6095,16.715
2023-07-10,17.39,17.85,17.31,17.65,5529233,16.682,16.804
2023-07-11,17.85,17.99,17.65,17.7,2815565,16.7595,16.8894
2023-07-12,17.87,18.09,17.63,17.92,4664539,16.8555,16.9875
2023-07-13,18.02,18.26,17.94,17.99,2534403,16.9645,17.083
2023-07-14,17.99,18.09,17.65,17.9,3577892,17.069,17.1608
2023-07-17,17.9,17.97,17.7,17.77,2595024,17.1645,17.2188
2023-07-18,17.94,18.11,17.8,17.97,2982542,17.264,17.2904
2023-07-19,18.19,18.19,17.8,17.8,2569529,17.349,17.3389
2023-07-20,17.82,17.9,17.77,17.8,2218597,17.406,17.3828
2023-07-21,17.82,18.19,17.82,18.14,2830056,17.48,17.4549
2023-07-24,18.19,18.23,17.99,18.14,2647059,17.536,17.5202
2023-07-25,18.16,18.6,18.09,18.36,3950022,17.603,17.6002
2023-07-26,18.45,18.57,18.33,18.4,2357136,17.66,17.6763
2023-07-27,18.5,18.53,18.09,18.23,3055903,17.7265,17.7291
2023-07-28,18.36,18.72,18.19,18.72,4677665,17.82,17.8234
2023-07-31,19.18,19.37,19.04,19.16,5360831,17.9135,17.9507
2023-08-01,19.3,19.37,18.99,18.99,3580922,18.006,18.0497
2023-08-02,18.99,19.06,18.77,18.99,2820244,18.0925,18.1393
2023-08-03,18.87,19.06,18.72,18.72,3359887,18.1785,18.1946
2023-08-04,18.77,19.37,18.77,19.06,2574497,18.2705,18.277
2023-08-07,19.06,19.2,18.82,18.91,2591957,18.3335,18.3373
2023-08-08,18.91,19.25,18.89,19.18,3367740,18.4075,18.4175
2023-08-09,19.18,19.25,18.89,18.91,2135076,18.457,18.4644
2023-08-10,18.96,19.16,18.87,18.94,2156183,18.5045,18.5097
2023-08-11,19.13,19.37,18.96,19.35,3592490,18.577,18.5898
2023-08-14,19.52,20.25,19.4,19.88,4455223,18.6825,18.7126
2023-08-15,19.93,20.37,19.93,20.13,2702829,18.7905,18.8476
2023-08-16,20.25,20.25,19.88,20.13,2986522,18.907,18.9698
2023-08-17,20.13,20.13,19.88,19.88,3235361,19.011,19.0564
2023-08-18,19.88,19.88,18.67,18.94,5648918,19.051,19.0454
2023-08-21,18.96,19.4,18.87,19.37,4000678,19.1125,19.0763
2023-08-22,19.45,19.66,18.19,19.06,2656174,19.1475,19.0747
2023-08-23,19.24,19.24,18.43,18.46,3000309,19.1505,19.0162
2023-08-24,18.51,18.67,18.27,18.67,3369336,19.1725,18.9832
2023-08-25,18.67,18.77,18.38,18.4,4246393,19.1565,18.9277
2023-08-28,18.61,19.27,18.56,19.01,4770503,19.149,18.9355
2023-08-29,19.16,19.16,18.67,18.85,3970671,19.142,18.9274
2023-08-30,18.93,19.09,18.75,18.96,3383865,19.1405,18.9305
2023-08-31,19.03,19.51,18.96,19.37,5563414,19.173,18.9723
2023-09-05,19.58,19.74,19.45,19.58,2538033,19.199,19.0302
2023-09-06,19.93,20.11,19.77,19.85,4787764,19.246,19.1083
2023-09-07,19.95,20.21,19.72,19.85,5369952,19.2795,19.1789
2023-09-08,20.87,21.21,20.71,21.21,5631555,19.3945,19.3724
2023-09-11,21.5,21.92,21.21,21.21,7151100,19.508,19.5474
2023-09-12,21.18,21.21,20.74,21.08,5949965,19.5945,19.6933
2023-09-13,21.21,21.5,20.34,20.58,6268316,19.6295,19.7778
2023-09-14,20.5,20.97,20.42,20.58,4679079,19.652,19.8542
2023-09-15,20.66,20.97,20.45,20.53,2736513,19.672,19.9185
2023-09-18,20.55,20.63,20.03,20.16,3222594,19.686,19.9415
2023-09-19,20.4,20.71,19.93,20.5,3305024,19.764,19.9947
2023-09-20,20.63,21.03,20.58,20.71,2834115,19.831,20.0628
2023-09-21,20.74,20.84,20.32,20.32,3409229,19.894,20.0873
2023-09-22,19.98,20.21,19.4,19.64,5139640,19.953,20.0447
2023-09-25,19.72,19.98,18.67,18.85,3338419,19.962,19.931
2023-09-26,18.93,19.27,18.61,18.88,3065403,19.986,19.8309
2023-09-27,18.88,19.3,18.67,19.3,2600187,20.0005,19.7803
2023-09-28,19.4,19.56,19.24,19.4,2699705,20.028,19.7441
2023-09-29,19.69,19.72,19.27,19.35,2484816,20.0475,19.7066
2023-10-02,19.66,20.0,19.61,19.82,2759406,20.07,19.7174
2023-10-03,19.56,20.19,19.35,19.93,4374869,20.0875,19.7376
2023-10-04,19.56,21.13,19.56,20.61,6666951,20.1255,19.8207
2023-10-05,20.71,20.95,20.24,20.24,2706133,20.145,19.8606
2023-10-06,20.45,20.45,19.61,19.95,4005782,20.082,19.8691
2023-10-09,19.95,21.0,19.95,20.71,4739811,20.057,19.9492
2023-10-10,20.95,20.95,20.16,20.29,4361615,20.0175,19.9817
2023-10-11,20.29,20.61,20.13,20.61,3649980,20.019,20.0415
2023-10-12,20.63,20.79,20.29,20.42,2948767,20.011,20.0776
2023-10-13,20.34,20.76,20.21,20.76,4012205,20.0225,20.1426
2023-10-16,20.87,21.5,20.63,21.13,6843572,20.071,20.2366
2023-10-17,21.21,21.24,20.03,20.03,3905130,20.0475,20.2169
2023-10-18,20.13,20.19,18.77,18.88,7042431,19.956,20.0896
2023-10-19,18.88,19.16,18.61,18.72,2540509,19.876,19.9592
2023-10-20,18.67,19.03,18.25,19.03,2610295,19.8455,19.8707
2023-10-23,19.03,19.03,18.35,18.48,1866321,19.827,19.7382
2023-10-24,18.72,18.72,17.85,18.25,3269030,19.7955,19.5965
2023-10-25,18.09,18.19,17.67,17.67,4400636,19.714,19.413
2023-10-26,17.46,17.51,16.44,16.57,5468535,19.5725,19.1422
2023-10-27,16.54,17.2,16.02,16.73,2894465,19.4415,18.9125
2023-10-30,16.73,16.78,15.99,15.99,1327028,19.25,18.6342
2023-10-31,15.99,16.1,14.89,14.89,3831760,18.998,18.2776
2023-11-01,15.18,15.44,14.92,15.13,2235682,18.724,17.9778
2023-11-02,15.6,16.18,15.47,16.18,2456018,18.521,17.8066
2023-11-03,16.75,16.94,16.41,16.57,4041973,18.352,17.6888
2023-11-06,16.75,16.78,16.44,16.67,1451703,18.15,17.5918
2023-11-07,16.67,17.09,16.25,16.44,3862706,17.9575,17.4821
2023-11-08,16.41,17.36,16.36,17.22,2655941,17.788,17.4571
2023-11-09,17.3,17.62,17.17,17.22,2763451,17.628,17.4346
2023-11-10,16.94,17.28,16.88,16.94,2777067,17.437,17.3875
2023-11-13,16.96,17.17,16.73,16.83,2208736,17.222,17.3344
2023-11-14,17.12,17.15,16.88,17.07,1420753,17.074,17.3092
2023-11-15,17.3,17.41,17.07,17.2,2381760,16.99,17.2988
2023-11-16,17.2,17.83,17.04,17.78,3769728,16.943,17.3446
2023-11-17,17.88,17.88,17.2,17.3,2895017,16.8565,17.3404
2023-11-20,16.99,17.33,16.99,17.25,1907504,16.795,17.3318
2023-11-21,17.41,17.51,17.28,17.51,1158148,16.758,17.3487
2023-11-22,17.51,17.78,17.41,17.59,1688461,16.754,17.3717
2023-11-23,17.83,17.83,17.04,17.04,2714303,16.7775,17.3401
2023-11-24,17.04,17.2,16.57,17.2,2426710,16.801,17.3268
2023-11-27,17.2,17.3,16.94,17.12,946294,16.8575,17.3071
2023-11-28,17.12,17.12,16.73,16.94,1323980,16.96,17.2721
2023-11-29,17.2,17.2,16.96,17.09,1001594,17.058,17.2548
2023-11-30,17.2,17.28,16.99,17.28,1388310,17.113,17.2572
2023-12-01,17.28,17.49,17.17,17.41,1681163,17.155,17.2717
2023-12-04,17.41,17.91,17.41,17.83,3150534,17.213,17.3249
2023-12-05,18.04,18.04,17.54,17.62,2162858,17.272,17.353
2023-12-06,17.72,17.83,17.62,17.83,1845800,17.3025,17.3984
2023-12-07,17.88,17.96,17.43,17.62,2421246,17.3225,17.4195
2023-12-08,17.62,17.8,17.57,17.67,1305417,17.359,17.4434
2023-12-11,17.67,17.7,17.51,17.7,811721,17.4025,17.4678
2023-12-12,17.75,17.91,17.7,17.88,2037775,17.443,17.5071
2023-12-13,18.04,18.09,17.62,17.62,1919958,17.464,17.5178
2023-12-14,17.78,17.78,17.36,17.41,902267,17.4455,17.5076
2023-12-15,17.41,17.54,17.17,17.17,1538334,17.439,17.4754
2023-12-18,17.2,17.33,17.04,17.2,803253,17.4365,17.4492
2023-12-19,17.22,17.33,17.09,17.2,710032,17.421,17.4255
2023-12-20,17.3,17.33,17.15,17.15,948771,17.399,17.3992
2023-12-21,17.2,17.22,17.12,17.17,689367,17.4055,17.3774
2023-12-22,17.28,17.28,17.04,17.07,1527543,17.399,17.3481
2023-12-25,17.04,17.28,17.04,17.25,789907,17.4055,17.3388
2023-12-26,17.22,17.46,17.22,17.36,876905,17.4265,17.3408
2023-12-27,17.46,17.51,17.36,17.51,1512941,17.4475,17.3569
2023-12-28,17.51,17.54,17.38,17.38,964365,17.4525,17.3591
2023-12-29,17.38,17.54,17.38,17.46,1052274,17.455,17.3687
2024-01-02,17.41,17.93,17.41,17.83,3944780,17.455,17.4126
2024-01-03,17.8,17.85,17.67,17.8,1530666,17.464,17.4495
2024-01-04,17.83,18.17,17.78,17.78,3035298,17.4615,17.481
2024-01-05,17.78,17.85,17.49,17.75,1618642,17.468,17.5066
2024-01-08,17.75,17.85,17.62,17.62,2177255,17.4655,17.5174
2024-01-09,17.62,17.99,17.38,17.78,4028079,17.4695,17.5424
2024-01-10,17.91,17.96,17.54,17.59,2351903,17.455,17.547
2024-01-11,17.72,17.83,17.51,17.59,1764398,17.4535,17.5511
2024-01-12,17.43,17.54,17.09,17.17,3698549,17.4415,17.5148
2024-01-15,17.15,17.36,17.15,17.15,644710,17.4405,17.48
2024-01-16,17.17,17.3,17.09,17.3,960615,17.4455,17.4629
2024-01-17,17.36,17.43,17.3,17.43,1062663,17.457,17.4598
2024-01-18,17.49,17.54,17.38,17.43,982706,17.471,17.4569
2024-01-19,17.46,17.57,17.3,17.33,1705235,17.479,17.4448
2024-01-22,17.38,17.41,17.2,17.22,1200988,17.4865,17.4234
2024-01-23,17.25,17.28,17.04,17.15,1940755,17.4815,17.3974
2024-01-24,17.17,17.3,17.09,17.12,1110455,17.4695,17.371
2024-01-25,17.15,17.15,16.91,16.96,1609440,17.442,17.3318
2024-01-26,16.96,17.28,16.96,17.15,1200865,17.4305,17.3145
2024-01-29,17.38,17.83,17.38,17.59,2586209,17.437,17.3407
2024-01-30,17.62,17.67,17.46,17.57,879642,17.424,17.3626
2024-01-31,17.57,17.57,17.17,17.17,1779124,17.3925,17.3442
2024-02-01,17.15,17.41,17.04,17.36,1018546,17.3715,17.3457
2024-02-02,17.36,17.57,17.3,17.3,1295823,17.349,17.3414
2024-02-05,17.3,17.49,17.25,17.46,1228413,17.341,17.3527
2024-02-06,17.46,17.7,17.43,17.46,1630232,17.325,17.3629
2024-02-07,17.57,17.96,17.57,17.78,2706935,17.3345,17.4026
2024-02-15,17.88,17.99,17.78,17.83,2085097,17.3465,17.4433
2024-02-16,17.83,18.01,17.75,17.88,2531438,17.382,17.4849
2024-02-19,17.91,18.61,17.83,18.33,5089030,17.441,17.5654
2024-02-20,18.38,18.38,18.14,18.22,1795465,17.487,17.6277
2024-02-21,18.22,18.54,18.17,18.35,3143663,17.533,17.6965
2024-02-22,18.35,18.4,18.09,18.14,1893652,17.5685,17.7388
2024-02-23,18.14,18.27,17.57,17.62,4011425,17.583,17.7275
2024-02-26,17.72,18.09,17.49,17.96,1816011,17.62,17.7496
2024-02-27,18.01,18.14,17.93,18.12,1813317,17.6685,17.7849
2024-02-28,18.3,18.69,18.12,18.3,5366040,17.7275,17.8339
2024-02-29,18.51,18.51,18.14,18.22,1756410,17.7905,17.8707
2024-03-01,18.22,18.51,18.12,18.4,2764876,17.853,17.9211
2024-03-04,18.61,18.61,18.33,18.46,3268278,17.8965,17.9724
2024-03-05,18.46,18.77,18.4,18.51,2972088,17.9435,18.0236
2024-03-06,18.51,18.54,18.19,18.27,2396938,17.9985,18.0471
2024-03-07,18.35,18.85,18.19,18.56,4299649,18.0585,18.0959
2024-03-08,18.61,18.98,18.48,18.61,5499352,18.124,18.1449
2024-03-11,18.67,19.03,18.51,18.85,4380624,18.1935,18.2121
2024-03-12,18.85,18.85,18.59,18.61,2795310,18.251,18.25
2024-03-13,18.72,19.64,18.61,19.3,8413090,18.327,18.35
2024-03-14,19.4,19.4,18.98,19.09,4982031,18.39,18.4204
2024-03-15,19.09,19.37,18.77,19.09,3198215,18.4505,18.4842
2024-03-18,19.19,19.24,17.83,18.22,7125601,18.445,18.459
2024-03-19,18.25,18.46,18.12,18.25,1735564,18.4465,18.4391
2024-03-20,18.27,18.43,18.22,18.43,1420212,18.4505,18.4383
2024-03-21,18.61,18.64,18.43,18.61,2198253,18.474,18.4546
2024-03-22,18.67,18.75,18.43,18.61,2543800,18.5235,18.4694
2024-03-25,18.72,18.9,18.35,18.46,2795325,18.5485,18.4685
2024-03-26,18.51,18.88,18.14,18.88,1935634,18.5865,18.5077
2024-03-27,18.9,18.96,18.75,18.8,1712981,18.6115,18.5355
2024-03-28,18.88,19.16,18.69,19.01,3378696,18.651,18.5807
2024-03-29,19.06,19.11,18.77,18.77,2088945,18.6695,18.5988
2024-04-01,18.82,18.93,18.51,18.64,3237495,18.6785,18.6027
2024-04-02,18.64,18.77,18.35,18.77,2845726,18.6915,18.6186
2024-04-03,18.82,19.61,18.82,19.14,10331943,18.735,18.6683
2024-04-04,19.3,19.35,18.93,18.96,2582490,18.755,18.6961
2024-04-05,18.82,18.93,18.56,18.56,2740742,18.7525,18.6831
2024-04-08,18.56,18.61,18.19,18.19,3061263,18.7195,18.6361
2024-04-09,18.25,18.43,18.14,18.43,1689415,18.7105,18.6165
2024-04-10,18.56,18.56,18.19,18.19,1881670,18.655,18.5759
2024-04-11,18.06,18.19,17.99,18.06,1797739,18.6035,18.5268
2024-04-12,18.09,18.22,18.04,18.19,1782452,18.5585,18.4947
2024-04-15,18.25,18.56,16.99,16.99,3413950,18.497,18.3514
2024-04-16,17.04,17.3,16.78,17.17,2870109,18.443,18.2389
2024-04-17,17.3,17.38,17.04,17.04,1431030,18.3735,18.1247
2024-04-19,16.81,16.88,16.28,16.36,2936010,18.261,17.9566
2024-04-22,16.78,16.78,16.46,16.57,1096783,18.159,17.8246
2024-04-23,16.57,16.75,16.33,16.41,865581,18.0565,17.6898
2024-04-24,16.73,16.83,16.52,16.75,1981147,17.95,17.6003
2024-04-25,16.75,16.75,16.39,16.39,1760877,17.8295,17.4851
2024-04-26,16.39,16.6,16.33,16.57,1356067,17.7075,17.3979
2024-05-02,16.73,17.12,16.57,17.07,1796391,17.6225,17.3667
2024-05-03,17.25,17.28,16.83,16.96,984278,17.5385,17.328
2024-05-06,17.04,17.43,17.04,17.43,1562735,17.4715,17.3377
2024-05-07,17.51,17.8,17.41,17.59,1916212,17.394,17.3617
2024-05-08,17.38,18.04,17.3,17.88,2625250,17.34,17.4111
2024-05-09,18.04,18.14,17.7,17.78,2594345,17.301,17.4462
2024-05-10,17.75,17.78,17.51,17.78,1669305,17.2805,17.478
2024-05-13,17.78,17.78,17.38,17.51,1345506,17.2345,17.481
2024-05-14,17.57,17.67,17.41,17.67,1185282,17.2085,17.499
2024-05-15,17.8,18.25,17.7,18.19,4025185,17.215,17.5648
2024-05-16,18.25,18.51,18.12,18.35,2744468,17.223,17.6396
2024-05-17,18.35,18.51,18.27,18.4,2587790,17.2935,17.712
2024-05-20,18.56,18.82,18.33,18.38,3332998,17.354,17.7757
2024-05-21,18.4,19.19,18.25,18.8,5577781,17.442,17.8732
2024-05-22,19.03,19.03,18.75,18.88,3421850,17.568,17.9691
2024-05-23,18.88,19.56,18.77,19.4,5438575,17.7095,18.1054
2024-05-24,19.22,19.32,18.3,18.64,5485670,17.821,18.1563
2024-05-27,18.64,19.24,18.56,18.98,2143042,17.9325,18.2347
2024-05-28,18.98,19.14,18.88,18.98,2492988,18.062,18.3057
2024-05-29,19.03,19.45,18.9,19.09,4196399,18.188,18.3804
2024-05-30,18.82,19.03,18.64,18.88,2582553,18.2785,18.428
2024-05-31,18.77,19.09,18.77,18.88,1437287,18.3745,18.471
2024-06-03,19.09,20.19,18.96,20.19,13773093,18.5125,18.6347
2024-06-04,20.4,20.66,20.19,20.24,5154952,18.645,18.7876
2024-06-05,20.34,20.53,20.19,20.37,5928795,18.7695,18.9383
2024-06-06,20.45,20.55,19.93,20.19,5551787,18.89,19.0575
2024-06-07,20.27,20.95,20.19,20.42,5795828,19.022,19.1873
2024-06-10,20.4,20.5,20.13,20.34,3967572,19.1635,19.2971
2024-06-11,20.48,20.79,20.32,20.45,5529942,19.3025,19.4069
2024-06-12,20.45,20.61,20.21,20.37,3572856,19.4115,19.4986
2024-06-13,20.48,20.66,20.29,20.34,4062725,19.511,19.5787
2024-06-14,20.34,20.55,19.3,19.3,8171111,19.556,19.5522
2024-06-17,19.3,19.77,19.24,19.56,4131834,19.615,19.5529
2024-06-18,19.87,19.93,19.56,19.61,3375969,19.6555,19.5584
2024-06-19,19.66,20.48,19.64,19.79,5527926,19.701,19.5804
2024-06-20,19.82,19.93,19.35,19.56,3531227,19.709,19.5785
2024-06-21,19.72,19.98,19.56,19.58,3415159,19.756,19.5786
2024-06-24,19.51,19.66,18.61,18.69,5454811,19.7415,19.494
2024-06-25,18.8,19.09,18.56,19.09,2435463,19.747,19.4555
2024-06-26,19.14,19.3,18.77,19.3,2029784,19.7575,19.4407
2024-06-27,19.3,19.87,19.24,19.4,2676820,19.7835,19.4368
2024-06-28,19.4,19.43,18.77,18.93,2903828,19.786,19.3886
2024-07-01,18.98,19.03,18.72,18.98,1247660,19.7255,19.3497
2024-07-02,19.14,19.51,19.09,19.09,1656786,19.668,19.3249
2024-07-03,19.3,19.64,19.09,19.43,2436570,19.621,19.3349
2024-07-04,19.56,19.58,19.11,19.4,2018307,19.5815,19.3411
2024-07-05,19.43,19.77,19.43,19.64,4337058,19.5425,19.3696
2024-07-08,19.82,20.66,19.82,20.37,7805269,19.544,19.4649
2024-07-09,20.5,20.71,20.16,20.19,5047666,19.531,19.5339
2024-07-10,20.29,20.53,19.9,19.9,6045939,19.5075,19.5688
2024-07-11,20.13,20.13,19.51,19.58,4765035,19.4695,19.5699
2024-07-12,19.58,19.82,19.51,19.64,2012620,19.4865,19.5765
2024-07-15,19.72,19.95,19.61,19.69,1728131,19.493,19.5873
2024-07-16,19.72,19.77,19.4,19.43,2151545,19.484,19.5724
2024-07-17,19.56,19.56,18.09,18.46,6823726,19.4175,19.4664
2024-07-18,18.61,18.82,18.4,18.82,2463297,19.3805,19.4049
2024-07-19,18.82,18.98,18.48,18.61,1620232,19.332,19.3292
2024-07-22,18.61,18.61,18.14,18.25,2924811,19.31,19.2264
2024-07-23,18.27,18.46,18.12,18.12,1666526,19.2615,19.121
2024-07-24,17.99,18.56,17.83,18.25,2400360,19.209,19.0381
2024-07-25,18.27,18.35,18.04,18.35,664785,19.1565,18.9725
2024-07-26,18.33,18.56,18.33,18.51,909438,19.1355,18.9285
2024-07-29,18.56,18.98,18.56,18.85,2305787,19.129,18.921
2024-07-30,18.93,18.93,18.54,18.59,1124546,19.104,18.8895
2024-07-31,18.64,18.82,18.43,18.51,1484879,19.058,18.8533
2024-08-01,18.69,18.8,17.93,18.06,3897044,18.991,18.7778
2024-08-02,17.93,18.35,17.83,18.35,1594735,18.9265,18.737
2024-08-05,17.85,18.19,17.15,17.15,3326080,18.7655,18.5859
2024-08-06,17.3,17.78,17.15,17.64,2189448,18.638,18.4958
2024-08-07,17.83,18.3,17.64,18.25,1898968,18.5555,18.4724
2024-08-08,18.19,18.48,18.04,18.22,1845846,18.4875,18.4484
2024-08-09,18.43,18.82,18.35,18.75,3202728,18.443,18.4771
2024-08-12,18.98,19.09,18.77,18.88,2698496,18.4025,18.5155
2024-08-13,18.98,19.03,18.69,18.77,2587496,18.3695,18.5397
2024-08-14,18.98,19.22,18.88,18.93,2516687,18.393,18.5769
2024-08-15,18.98,18.98,18.69,18.88,1837979,18.396,18.6057
2024-08-16,18.98,19.48,18.88,19.45,5727045,18.438,18.6861
2024-08-19,19.72,20.03,19.51,20.03,5866288,18.527,18.8141
2024-08-20,20.08,20.29,19.95,20.03,8498587,18.6225,18.9299
