time,open,high,low,close,volume,SMA_20,EMA_20
2024-10-03,12.0,12.05,11.7,12.0,25400,11.9625,11.9656
2024-10-04,11.8,11.95,11.8,11.8,7700,11.955,11.9498
2024-10-07,11.8,12.0,11.8,11.9,18700,11.95,11.9451
2024-10-08,11.8,11.95,11.75,11.8,7300,11.935,11.9313
2024-10-09,11.85,11.85,11.8,11.85,4600,11.925,11.9235
2024-10-10,11.9,11.9,11.75,11.75,12900,11.9125,11.907
2024-10-11,11.9,11.9,11.75,11.8,6700,11.9025,11.8968
2024-10-14,11.8,11.85,11.75,11.85,7500,11.8975,11.8923
2024-10-15,11.85,11.85,11.8,11.8,1200,11.8925,11.8835
2024-10-16,11.75,12.4,11.7,12.0,17900,11.8975,11.8946
2024-10-17,12.0,12.0,11.75,12.0,2800,11.9025,11.9047
2024-10-18,11.9,12.0,11.9,11.95,3600,11.905,11.909
2024-10-21,11.8,11.95,11.8,11.95,2700,11.9025,11.9129
2024-10-22,11.95,11.95,11.7,11.9,21300,11.8975,11.9117
2024-10-23,11.8,11.9,11.75,11.85,6000,11.8925,11.9058
2024-10-24,11.85,12.1,11.85,11.95,35000,11.89,11.91
2024-10-25,11.95,11.95,11.9,11.9,1300,11.8925,11.9091
2024-10-28,11.9,11.95,11.85,11.9,1700,11.8925,11.9082
2024-10-29,11.9,11.95,11.8,11.95,16200,11.895,11.9122
2024-10-30,11.8,11.9,11.7,11.8,6700,11.885,11.9015
2024-10-31,11.75,12.5,11.65,11.95,37200,11.8825,11.9061
2024-11-01,11.85,12.0,11.85,12.0,13100,11.8925,11.9151
2024-11-04,11.95,11.95,11.9,11.95,8300,11.895,11.9184
2024-11-05,11.9,11.95,11.75,11.9,16700,11.9,11.9166
2024-11-06,11.75,11.95,11.65,11.95,53500,11.905,11.9198
2024-11-07,11.9,11.9,11.9,11.9,100,11.9125,11.9179
2024-11-08,11.75,11.9,11.6,11.85,17900,11.915,11.9115
2024-11-11,11.9,11.9,11.75,11.85,9400,11.915,11.9056
2024-11-12,11.85,11.85,11.75,11.85,4300,11.9175,11.9003
2024-11-13,11.75,11.85,11.7,11.85,5800,11.91,11.8955
2024-11-14,11.9,11.9,11.75,11.85,4400,11.9025,11.8912
2024-11-15,11.7,11.8,11.65,11.8,7200,11.895,11.8825
2024-11-18,11.8,11.8,11.5,11.5,14700,11.8725,11.8461
2024-11-19,11.5,11.75,11.5,11.7,2400,11.8625,11.8322
2024-11-20,11.5,11.7,11.25,11.55,41700,11.8475,11.8053
2024-11-21,11.5,11.5,11.15,11.45,26200,11.8225,11.7714
2024-11-22,11.5,11.5,11.15,11.3,12700,11.7925,11.7265
2024-11-25,11.3,11.6,11.15,11.55,25400,11.775,11.7097
2024-11-26,11.55,11.65,11.2,11.65,22400,11.76,11.704
2024-11-27,11.65,11.7,11.45,11.6,4600,11.75,11.6941
2024-11-28,11.65,11.65,11.1,11.2,9100,11.7125,11.6471
2024-11-29,11.45,11.45,11.1,11.35,1800,11.68,11.6188
2024-12-02,11.3,11.35,11.1,11.3,11500,11.6475,11.5884
2024-12-03,11.3,11.3,11.1,11.25,7300,11.615,11.5562
2024-12-04,11.15,11.25,11.0,11.25,22400,11.58,11.527
2024-12-05,11.2,11.7,11.2,11.6,27500,11.565,11.534
2024-12-06,11.6,11.7,11.55,11.65,13100,11.555,11.545
2024-12-09,11.65,11.7,11.65,11.65,1100,11.545,11.555
2024-12-10,11.65,11.7,11.55,11.65,4300,11.535,11.5641
2024-12-11,11.7,12.0,11.7,11.9,29900,11.5375,11.5961
2024-12-12,12.0,12.0,11.8,12.0,7000,11.545,11.6345
2024-12-13,12.0,12.0,11.95,12.0,2400,11.555,11.6693
2024-12-16,11.5,11.95,11.45,11.95,3900,11.5775,11.6961
2024-12-17,11.55,11.9,11.5,11.9,2600,11.5875,11.7155
2024-12-18,11.6,12.0,11.5,12.0,27600,11.61,11.7426
2024-12-19,11.55,11.9,11.4,11.8,9700,11.6275,11.7481
2024-12-20,11.9,11.95,11.6,11.85,10800,11.655,11.7578
2024-12-23,11.55,11.9,11.55,11.9,11800,11.6725,11.7713
2024-12-24,11.55,11.9,11.55,11.85,4500,11.6825,11.7788
2024-12-25,11.85,11.85,11.65,11.8,5000,11.6925,11.7808
2024-12-26,11.8,12.0,11.8,11.9,23200,11.7275,11.7922
2024-12-27,11.6,11.95,11.6,11.9,5600,11.755,11.8024
2024-12-30,11.6,11.9,11.6,11.9,7500,11.785,11.8117
2024-12-31,11.6,11.9,11.6,11.9,300,11.8175,11.8201
2025-01-02,11.85,11.85,11.85,11.85,4200,11.8475,11.823
2025-01-03,11.85,11.9,11.65,11.85,6900,11.86,11.8256
2025-01-06,11.9,11.9,11.5,11.9,4900,11.8725,11.8326
2025-01-07,11.7,11.85,11.6,11.85,5400,11.8825,11.8343
2025-01-08,11.9,11.9,11.7,11.85,9400,11.8925,11.8358
2025-01-09,11.65,11.8,11.55,11.8,7600,11.8875,11.8324
2025-01-10,11.65,11.75,11.65,11.75,900,11.875,11.8245
2025-01-13,11.55,11.9,11.55,11.75,2100,11.8625,11.8174
2025-01-14,11.8,11.8,11.55,11.8,4900,11.855,11.8158
2025-01-15,11.7,11.8,11.7,11.75,5500,11.8475,11.8095
2025-01-16,11.75,11.75,11.55,11.75,2100,11.835,11.8038
2025-01-20,11.75,11.8,11.7,11.8,3900,11.835,11.8035
2025-01-21,11.5,11.9,11.45,11.9,4700,11.8375,11.8127
2025-01-23,11.6,11.85,11.5,11.85,5700,11.835,11.8162
2025-01-24,11.8,11.85,11.55,11.85,800,11.835,11.8194
2025-02-03,11.8,11.95,11.6,11.85,3900,11.8375,11.8224
2025-02-04,11.85,11.85,11.6,11.75,53100,11.83,11.8155
2025-02-05,11.7,11.8,11.5,11.8,41900,11.825,11.814
2025-02-06,11.7,11.7,11.6,11.7,7800,11.815,11.8031
2025-02-07,11.55,11.75,11.55,11.65,35200,11.8025,11.7886
2025-02-10,11.6,11.7,11.6,11.65,4500,11.7925,11.7754
2025-02-11,11.6,11.65,11.3,11.6,17200,11.78,11.7587
2025-02-12,11.55,11.65,11.5,11.65,5400,11.7675,11.7483
2025-02-13,11.5,11.6,11.5,11.6,3800,11.755,11.7342
2025-02-14,11.5,11.6,11.5,11.6,6800,11.7425,11.7214
2025-02-17,11.4,11.6,11.4,11.5,14100,11.7275,11.7003
2025-02-18,11.55,11.7,11.55,11.65,41400,11.7225,11.6955
2025-02-19,11.6,11.75,11.45,11.75,28000,11.7225,11.7007
2025-02-20,11.7,11.75,11.65,11.75,19600,11.72,11.7054
2025-02-21,11.75,11.75,11.5,11.75,11200,11.72,11.7097
2025-02-24,11.55,11.8,11.5,11.8,47800,11.7225,11.7183
2025-02-25,11.6,11.8,11.5,11.8,12200,11.7225,11.726
2025-02-26,11.7,11.75,11.6,11.75,6600,11.715,11.7283
2025-02-27,11.6,11.8,11.5,11.8,30000,11.7125,11.7352
2025-02-28,11.7,11.7,11.5,11.7,63100,11.705,11.7318
2025-03-03,11.6,11.75,11.6,11.65,10000,11.695,11.724
2025-03-04,11.7,11.7,11.5,11.65,6000,11.69,11.717
2025-03-05,11.65,11.7,11.5,11.55,648300,11.6775,11.7011
2025-03-06,11.55,11.6,11.2,11.5,93300,11.6675,11.6819
2025-03-07,11.4,11.45,11.2,11.4,29400,11.655,11.6551
2025-03-10,11.45,11.45,11.25,11.25,20500,11.635,11.6165
2025-03-11,11.35,11.45,11.0,11.1,73500,11.61,11.5673
2025-03-12,11.05,11.15,11.0,11.0,55900,11.5775,11.5133
2025-03-13,11.0,11.35,10.95,11.0,29200,11.5475,11.4644
2025-03-14,11.05,11.05,10.9,11.0,20300,11.5175,11.4202
2025-03-17,10.9,11.05,10.9,11.0,4000,11.4925,11.3801
2025-03-18,10.95,11.15,10.95,11.1,84000,11.465,11.3535
2025-03-19,11.1,11.15,10.95,10.95,19900,11.425,11.315
2025-03-20,11.0,11.05,10.8,10.9,27100,11.3825,11.2755
2025-03-21,10.95,10.95,10.75,10.95,17100,11.3425,11.2445
2025-03-24,10.95,11.05,10.85,11.0,4000,11.3025,11.2212
2025-03-25,10.9,11.0,10.7,10.95,12700,11.26,11.1954
2025-03-26,11.0,11.05,10.95,11.0,51000,11.2225,11.1768
2025-03-27,11.0,11.0,10.85,11.0,2500,11.1825,11.1599
2025-03-28,11.05,11.1,10.75,11.0,4000,11.1475,11.1447
2025-03-31,11.0,11.3,10.6,11.1,56300,11.12,11.1405
2025-04-01,11.05,11.2,10.95,11.2,9700,11.0975,11.1461
2025-04-02,11.25,11.25,10.95,10.95,25700,11.0675,11.1274
2025-04-03,10.65,10.9,10.2,10.2,25000,11.0025,11.0391
2025-04-04,9.5,9.99,9.49,9.49,55100,10.907,10.8916
2025-04-08,9.4,9.4,8.83,9.0,26200,10.7945,10.7114
2025-04-09,8.37,9.0,8.37,9.0,39200,10.6895,10.5484
2025-04-10,9.63,9.63,9.63,9.63,47600,10.621,10.461
2025-04-11,9.7,9.7,9.33,9.6,22100,10.551,10.379
2025-04-14,9.6,10.15,9.3,10.15,90100,10.5085,10.3572
2025-04-15,10.1,10.15,9.8,10.1,6700,10.4635,10.3327
2025-04-16,9.7,9.99,9.56,9.94,12000,10.4055,10.2953
2025-04-17,9.65,9.88,9.6,9.8,5300,10.348,10.2481
2025-04-18,9.8,9.8,9.5,9.55,10100,10.2805,10.1816
2025-04-21,9.6,9.7,9.45,9.7,10200,10.218,10.1358
2025-04-22,9.7,9.7,9.03,9.64,8700,10.15,10.0885
2025-04-23,9.64,10.0,9.45,9.6,2500,10.0825,10.042
2025-04-24,9.65,9.66,9.47,9.66,6700,10.0155,10.0056
2025-04-25,9.8,9.92,9.56,9.88,17400,9.9595,9.9937
2025-04-28,9.89,9.97,9.85,9.89,26600,9.904,9.9838
2025-04-29,10.0,10.0,9.8,9.81,13000,9.8395,9.9672
2025-05-05,9.75,9.99,9.6,9.96,900,9.7775,9.9665
2025-05-06,9.96,9.96,9.65,9.9,9600,9.725,9.9602
2025-05-07,9.92,9.92,9.4,9.87,5800,9.7085,9.9516
2025-05-08,9.89,9.89,9.57,9.89,6500,9.7285,9.9458
2025-05-09,9.9,10.0,9.84,9.89,5300,9.773,9.9404
2025-05-12,9.88,9.89,9.61,9.87,10700,9.8165,9.9337
2025-05-13,9.88,9.91,9.8,9.85,6400,9.8275,9.9258
2025-05-14,9.85,9.99,9.85,9.99,17500,9.847,9.9319
2025-05-15,9.99,10.1,9.88,10.05,15900,9.842,9.9431
2025-05-16,10.05,10.1,9.91,10.1,23100,9.842,9.9581
2025-05-19,9.7,10.05,9.7,10.05,19300,9.8475,9.9668
2025-05-20,10.0,10.1,9.85,10.05,16100,9.86,9.9747
2025-05-21,10.05,10.05,10.05,10.05,800,9.885,9.9819
2025-05-22,9.8,10.05,9.7,10.05,16800,9.9025,9.9884
2025-05-23,10.05,10.05,9.7,9.99,1200,9.92,9.9885
2025-05-26,9.72,10.5,9.71,10.35,15300,9.9575,10.023
2025-05-27,10.5,10.65,10.35,10.6,17100,10.0045,10.0779
2025-05-28,10.7,10.8,10.45,10.7,6000,10.0455,10.1372
2025-05-29,10.6,10.7,10.45,10.65,4400,10.0835,10.186
2025-05-30,10.65,10.85,10.4,10.55,10300,10.1205,10.2207
2025-06-02,10.5,10.65,10.4,10.6,18100,10.1525,10.2568
2025-06-03,10.6,10.75,9.86,10.65,71800,10.19,10.2943
2025-06-04,10.6,10.8,10.6,10.75,24900,10.234,10.3377
2025-06-05,10.75,10.9,10.3,10.9,37500,10.2845,10.3912
2025-06-06,10.9,10.95,10.65,10.95,5800,10.3375,10.4444
2025-06-09,10.95,10.95,10.55,10.9,31700,10.389,10.4878
2025-06-10,10.65,10.9,10.65,10.9,11800,10.4415,10.5271
2025-06-11,10.9,10.9,10.8,10.9,3800,10.487,10.5626
2025-06-12,10.8,10.9,10.75,10.9,3400,10.5295,10.5947
2025-06-13,10.7,10.9,10.5,10.7,63600,10.5595,10.6048
2025-06-16,10.7,10.95,10.6,10.85,68000,10.5995,10.6281
2025-06-17,10.8,10.85,10.6,10.75,9800,10.6345,10.6397
2025-06-18,10.75,10.85,10.55,10.8,3100,10.672,10.655
2025-06-19,10.65,10.75,10.65,10.75,2000,10.707,10.664
2025-06-20,10.85,10.85,10.6,10.8,2900,10.7475,10.677
2025-06-23,10.8,10.8,10.7,10.7,1100,10.765,10.6792
2025-06-24,10.8,10.85,10.5,10.7,5200,10.77,10.6812
2025-06-25,10.65,10.95,10.5,10.95,56600,10.7825,10.7068
2025-06-26,10.95,11.0,10.5,10.95,140500,10.7975,10.7299
2025-06-27,10.95,11.0,10.5,10.85,226500,10.8125,10.7414
2025-06-30,10.9,11.1,10.65,11.05,424700,10.835,10.7708
2025-07-01,11.1,11.4,11.1,11.4,171400,10.8725,10.8307
2025-07-02,11.45,11.75,11.4,11.75,333700,10.9225,10.9182
2025-07-03,11.8,11.9,11.7,11.9,296100,10.9725,11.0117
2025-07-04,11.9,11.95,11.8,11.9,230800,11.02,11.0963
2025-07-07,11.9,11.9,11.65,11.9,144600,11.07,11.1729
2025-07-08,11.95,11.95,11.8,11.95,108000,11.1225,11.2469
2025-07-09,11.95,12.0,11.9,12.0,95500,11.1775,11.3186
2025-07-10,12.0,12.0,11.9,12.0,51400,11.2325,11.3835
2025-07-11,11.95,12.1,11.95,12.1,38900,11.3025,11.4517
2025-07-14,12.1,12.2,12.1,12.2,80700,11.37,11.523
2025-07-15,12.25,12.3,12.15,12.3,57200,11.4475,11.597
2025-07-16,12.3,12.45,12.25,12.45,53900,11.53,11.6782
2025-07-17,12.4,12.5,12.35,12.5,43700,11.6175,11.7565
2025-07-18,12.6,12.6,12.35,12.45,42200,11.7,11.8226
2025-07-21,12.4,12.7,12.3,12.7,34400,11.8,11.9061
2025-07-22,12.7,12.7,12.3,12.5,7300,11.89,11.9627
2025-07-23,12.3,12.65,12.1,12.65,12600,11.975,12.0281
2025-07-24,12.15,12.4,12.1,12.4,82200,12.0475,12.0636
2025-07-25,12.05,12.45,12.0,12.45,26000,12.1275,12.1004
2025-07-28,12.45,12.5,12.0,12.35,53200,12.1925,12.1241
2025-07-29,11.8,12.35,11.7,12.0,68500,12.2225,12.1123
2025-07-30,11.5,12.0,11.4,11.95,20000,12.2325,12.0969
2025-07-31,11.9,11.9,11.5,11.9,20500,12.2325,12.0781
2025-08-01,11.4,11.7,11.4,11.6,1200,12.2175,12.0326
2025-08-04,11.6,12.4,11.6,12.4,20400,12.2425,12.0676
2025-08-05,12.0,12.35,11.95,12.35,134700,12.2625,12.0945
2025-08-06,12.15,12.3,12.15,12.3,32100,12.2775,12.114
2025-08-07,12.3,12.3,12.0,12.3,50800,12.2925,12.1317
2025-08-08,12.1,12.5,12.0,12.5,54500,12.3125,12.1668
2025-08-11,12.1,12.5,12.0,12.3,28900,12.3175,12.1795
2025-08-12,12.3,12.3,11.95,12.2,21600,12.3125,12.1815
2025-08-13,11.95,12.0,11.95,11.95,30900,12.2875,12.1594
2025-08-14,12.0,12.0,11.95,12.0,21500,12.2625,12.1442
2025-08-15,12.5,12.5,12.0,12.2,114800,12.25,12.1495
2025-08-18,12.2,12.4,12.0,12.1,38100,12.22,12.1448
2025-08-19,12.1,12.3,11.6,12.2,38600,12.205,12.1501
2025-08-20,12.15,12.2,11.85,12.2,46600,12.1825,12.1548
2025-08-21,12.0,12.2,11.7,12.2,44100,12.1725,12.1591
2025-08-22,11.75,12.25,11.5,12.25,32400,12.1625,12.1678
2025-08-25,11.85,12.2,11.8,12.2,4700,12.155,12.1709
2025-08-26,12.2,12.2,11.8,12.2,12500,12.165,12.1736
2025-08-27,11.85,12.2,11.85,12.2,26900,12.1775,12.1761
2025-08-28,11.9,12.3,11.9,12.3,112200,12.1975,12.1879
2025-08-29,12.7,12.7,12.2,12.2,19100,12.2275,12.1891
2025-09-03,12.2,12.5,11.9,12.5,18300,12.2325,12.2187
2025-09-04,12.4,12.45,11.95,12.4,57600,12.235,12.236
2025-09-05,12.6,12.6,12.15,12.45,14000,12.2425,12.2563
2025-09-08,12.45,12.45,12.15,12.4,37500,12.2475,12.27
2025-09-09,12.0,12.5,11.95,12.5,56100,12.2475,12.2919
2025-09-10,12.5,12.5,12.15,12.45,41800,12.255,12.307
2025-09-11,12.1,12.4,12.05,12.4,35100,12.265,12.3158
2025-09-12,12.3,12.45,12.0,12.45,38100,12.29,12.3286
2025-09-15,12.45,12.45,12.1,12.35,6800,12.3075,12.3307
2025-09-16,12.15,12.45,12.15,12.35,13800,12.315,12.3325
2025-09-17,12.4,12.45,12.3,12.4,54400,12.33,12.3389
2025-09-18,12.4,13.25,12.2,13.25,172300,12.3825,12.4257
2025-09-19,14.15,14.15,13.4,13.8,40400,12.4625,12.5566
2025-09-22,14.0,14.0,12.85,12.85,23000,12.495,12.5845
2025-09-23,12.2,13.25,12.2,13.25,82000,12.545,12.6479
2025-09-24,13.2,13.3,12.8,13.3,37400,12.6,12.71
2025-09-25,13.3,13.8,12.6,13.25,30000,12.6525,12.7614
2025-09-26,13.15,13.45,12.5,13.45,23000,12.715,12.827
2025-09-29,12.7,13.4,12.7,13.3,5800,12.765,12.8721
2025-09-30,12.8,13.3,12.8,13.3,19000,12.82,12.9128
2025-10-01,13.3,13.3,12.9,13.25,11300,12.8575,12.9449
2025-10-02,13.25,13.25,13.1,13.1,900,12.8925,12.9597
2025-10-03,13.1,13.3,12.95,13.2,23200,12.93,12.9826

2025-10-06,13.2,13.6,13.0,13.6,33500,,
2025-10-07,13.6,13.6,13.05,13.4,37000,,
