time,open,high,low,close,volume,SMA_20,EMA_20
2023-03-16,12.07,12.24,11.56,12.24,69607,11.2735,11.6323
2023-03-17,11.96,12.3,11.85,12.18,60700,11.2255,11.6844
2023-03-20,12.18,12.18,11.73,12.07,13310,11.2055,11.7212
2023-03-21,11.62,11.96,11.56,11.96,25800,11.2,11.7439
2023-03-22,11.85,12.18,11.85,12.02,55400,11.2285,11.7702
2023-03-23,11.85,12.02,11.79,12.02,17400,11.2965,11.794
2023-03-24,12.13,12.64,11.85,11.96,38607,11.3615,11.8098
2023-03-27,12.47,12.47,11.85,12.07,30400,11.4545,11.8346
2023-03-28,11.96,11.96,11.73,11.85,29305,11.511,11.836
2023-03-29,11.68,11.9,11.62,11.79,19405,11.5535,11.8317
2023-03-30,11.62,12.07,11.45,12.02,179446,11.6185,11.8496
2023-03-31,11.9,12.58,11.9,12.52,211505,11.7225,11.9134
2023-04-03,12.41,13.26,12.41,13.2,241300,11.8465,12.036
2023-04-04,13.09,13.14,12.86,13.03,150634,11.976,12.1306
2023-04-05,12.92,13.2,12.69,13.14,145605,12.0945,12.2268
2023-04-06,12.97,13.48,12.97,13.14,108208,12.207,12.3137
2023-04-07,13.14,13.31,13.09,13.31,100922,12.3085,12.4086
2023-04-10,13.31,14.67,13.26,14.55,415634,12.458,12.6126
2023-04-11,14.38,15.17,14.38,15.17,216413,12.6355,12.8561
2023-04-12,15.17,15.23,14.72,14.78,160002,12.751,13.0394
2023-04-13,14.78,14.78,14.27,14.38,105774,12.858,13.167
2023-04-14,14.38,14.95,14.38,14.67,436108,12.9825,13.3102
2023-04-17,14.67,14.95,14.33,14.67,71100,13.1125,13.4397
2023-04-18,14.67,14.84,14.33,14.78,172000,13.2535,13.5673
2023-04-19,14.89,14.89,14.44,14.61,78004,13.383,13.6666
2023-04-20,14.55,15.51,14.55,15.29,228476,13.5465,13.8212
2023-04-21,15.34,15.79,15.12,15.23,284500,13.71,13.9554
2023-04-24,15.01,15.79,14.61,14.95,137306,13.854,14.0501
2023-04-25,14.61,15.01,14.38,14.67,82401,13.995,14.1092
2023-04-26,14.38,15.23,14.38,15.01,197005,14.156,14.195
2023-04-27,14.95,15.29,14.95,14.95,74000,14.3025,14.2669
2023-04-28,15.01,15.29,14.67,14.89,39500,14.421,14.3262
2023-05-04,14.89,15.12,14.5,14.78,38000,14.5,14.3694
2023-05-05,14.89,14.89,13.88,14.44,95400,14.5705,14.3762
2023-05-08,14.55,14.84,14.44,14.55,97605,14.641,14.3927
2023-05-09,14.67,14.67,14.33,14.67,61700,14.7175,14.4191
2023-05-10,14.38,14.67,14.38,14.5,36300,14.777,14.4268
2023-05-11,14.38,14.84,14.38,14.72,35900,14.7855,14.4547
2023-05-12,14.67,14.89,14.55,14.89,68007,14.7715,14.4962
2023-05-15,15.12,15.74,14.78,14.95,99500,14.78,14.5394
2023-05-16,15.17,15.23,14.89,15.23,45200,14.8225,14.6052
2023-05-17,15.06,15.85,15.06,15.68,137107,14.873,14.7075
2023-05-18,15.57,16.13,15.51,15.96,81071,14.9375,14.8268
2023-05-19,15.79,16.13,15.63,16.13,67100,15.005,14.9509
2023-05-22,16.08,16.08,15.23,15.74,226901,15.0615,15.0261
2023-05-23,15.51,15.51,15.01,15.34,74701,15.064,15.056
2023-05-24,15.17,15.34,14.89,14.89,137507,15.047,15.0402
2023-05-25,15.06,15.06,14.16,14.27,172200,15.013,14.9668
2023-05-26,14.95,15.01,14.33,14.33,121100,14.996,14.9062
2023-05-29,14.27,14.84,13.93,14.5,242200,14.9705,14.8675
2023-05-30,14.38,14.5,14.1,14.27,167600,14.9365,14.8106
2023-05-31,15.86,16.42,15.37,16.42,55910,15.013,14.9639
2023-06-01,17.15,18.53,16.99,18.04,192200,15.176,15.2568
2023-06-02,18.04,18.45,16.99,16.99,162800,15.3035,15.4219
2023-06-05,17.31,17.8,16.51,17.8,245401,15.466,15.6484
2023-06-06,17.72,17.72,16.99,17.56,186100,15.6105,15.8304
2023-06-07,17.4,17.96,17.15,17.31,80000,15.751,15.9714
2023-06-08,16.99,17.48,16.83,17.48,114500,15.889,16.115
2023-06-09,17.15,17.4,16.91,17.4,38401,16.0145,16.2374
2023-06-12,16.99,17.72,16.99,17.56,155300,16.145,16.3634
2023-06-13,17.4,18.12,17.4,18.04,218800,16.2855,16.523
2023-06-14,17.8,18.2,17.15,17.23,160401,16.363,16.5904
2023-06-15,17.48,17.48,16.99,17.07,28500,16.4185,16.6361
2023-06-16,17.23,17.96,17.23,17.72,327801,16.498,16.7393
2023-06-19,17.23,17.96,17.23,17.56,71919,16.589,16.8175
2023-06-20,17.23,17.8,16.99,17.8,294700,16.712,16.911
2023-06-21,17.56,18.04,17.4,17.96,292600,16.8655,17.0109
2023-06-22,17.96,18.93,17.72,18.53,343600,17.0785,17.1556
2023-06-23,18.61,19.01,18.2,18.53,246500,17.2885,17.2865
2023-06-26,18.53,20.55,18.45,20.07,450150,17.567,17.5516
2023-06-27,19.82,21.04,19.42,21.04,450909,17.9055,17.8838
2023-06-28,20.15,21.44,20.15,21.2,392251,18.1445,18.1996
2023-06-29,20.63,21.68,20.23,20.63,508022,18.274,18.4311
2023-06-30,20.55,21.36,20.31,21.36,501694,18.4925,18.7101
2023-07-03,21.04,22.25,20.96,21.44,388200,18.6745,18.97
2023-07-04,21.04,22.01,21.04,21.85,366421,18.889,19.2443
2023-07-05,21.44,22.09,21.04,21.2,310416,19.0835,19.4306
2023-07-06,21.04,21.44,19.98,20.23,271611,19.221,19.5067
2023-07-07,19.98,20.23,19.42,19.74,284908,19.338,19.5289
2023-07-10,19.5,20.87,19.5,19.9,373410,19.455,19.5643
2023-07-11,19.74,20.55,19.5,20.07,366900,19.5565,19.6124
2023-07-12,19.42,20.15,19.42,19.9,524762,19.69,19.6398
2023-07-13,19.58,20.23,19.58,20.07,185230,19.84,19.6808
2023-07-14,19.9,20.55,19.82,20.23,569800,19.9655,19.7331
2023-07-17,20.55,20.96,20.07,20.39,428630,20.107,19.7957
2023-07-18,19.98,20.55,19.42,19.74,454992,20.204,19.7904
2023-07-19,19.42,20.15,19.42,19.66,291500,20.289,19.7779
2023-07-20,19.42,20.47,19.42,20.07,998080,20.366,19.8058
2023-07-21,19.82,21.68,19.82,20.39,767810,20.459,19.8614
2023-07-24,20.39,20.71,19.74,20.39,716030,20.475,19.9117
2023-07-25,19.74,20.31,19.42,19.5,411150,20.398,19.8725
2023-07-26,19.42,19.74,19.18,19.18,385611,20.297,19.8066
2023-07-27,19.26,19.34,18.37,18.61,493878,20.196,19.6926
2023-07-28,18.69,19.26,18.37,19.09,305125,20.0825,19.6352
2023-07-31,19.42,19.74,18.93,19.01,143400,19.961,19.5757
2023-08-01,18.93,19.18,18.53,18.53,240900,19.795,19.4761
2023-08-02,18.69,18.77,18.45,18.77,88300,19.6735,19.4088
2023-08-03,18.77,18.77,18.29,18.45,149103,19.5845,19.3175
2023-08-04,17.8,19.01,15.7,18.85,238310,19.54,19.273
2023-08-07,18.77,18.77,18.45,18.77,82020,19.4835,19.2251
2023-08-08,18.93,19.34,18.61,18.85,196736,19.4225,19.1894
2023-08-09,18.85,18.85,18.45,18.61,101310,19.358,19.1342
2023-08-10,18.69,18.77,18.37,18.61,171500,19.285,19.0843
2023-08-11,18.53,18.61,17.88,18.53,194502,19.2,19.0315
2023-08-14,18.37,18.77,18.2,18.61,201026,19.111,18.9913
2023-08-15,18.61,18.61,18.12,18.12,86180,19.03,18.9084
2023-08-16,18.29,18.29,17.8,17.88,167225,18.941,18.8104
2023-08-17,17.8,18.53,17.8,17.96,176800,18.8355,18.7294
2023-08-18,17.96,18.53,16.18,16.18,251217,18.625,18.4866
2023-08-21,16.18,17.31,16.18,16.59,187122,18.435,18.306
2023-08-22,16.18,16.91,15.86,16.67,136920,18.2935,18.1502
2023-08-23,16.42,16.99,16.34,16.42,25400,18.1555,17.9854
2023-08-24,16.34,17.8,16.18,16.99,141200,18.0745,17.8906
2023-08-25,16.75,17.4,16.67,17.31,149300,17.9855,17.8353
2023-08-28,17.64,17.64,17.07,17.31,157649,17.9005,17.7853
2023-08-29,16.83,17.64,16.59,17.07,282348,17.8275,17.7172
2023-08-30,16.83,17.4,16.51,17.15,390100,17.7465,17.6631
2023-08-31,17.23,17.56,17.15,17.4,291517,17.694,17.6381
2023-09-05,17.4,17.48,16.91,17.23,213700,17.613,17.5992
2023-09-06,17.31,17.8,17.15,17.48,260000,17.5485,17.5879
2023-09-07,17.48,17.72,17.23,17.4,199190,17.476,17.57
2023-09-08,17.48,18.29,17.48,17.96,265726,17.4435,17.6071
2023-09-11,17.96,18.2,17.31,17.31,213033,17.3785,17.5788
2023-09-12,17.31,18.04,17.31,17.96,191140,17.35,17.6151
2023-09-13,17.8,18.45,17.8,18.04,217661,17.3215,17.6556
2023-09-14,17.96,18.12,17.31,17.31,171436,17.281,17.6227
2023-09-15,17.64,17.64,16.99,17.23,130400,17.2485,17.5853
2023-09-18,17.31,17.31,16.83,16.99,93700,17.2,17.5286
2023-09-19,16.99,17.07,16.67,16.67,107100,17.2245,17.4468
2023-09-20,16.83,17.15,16.83,16.99,64500,17.2445,17.4033
2023-09-21,17.31,17.8,16.75,16.75,157100,17.2485,17.3411
2023-09-22,16.91,17.15,15.78,16.91,520390,17.273,17.3
2023-09-25,16.83,17.23,15.37,15.37,285702,17.192,17.1162
2023-09-26,15.37,16.1,15.37,15.37,313211,17.095,16.9499
2023-09-27,15.37,16.1,14.81,15.62,155400,17.0105,16.8233
2023-09-28,15.78,15.94,15.37,15.53,133100,16.9335,16.7001
2023-09-29,15.45,15.86,15.37,15.7,238302,16.861,16.6048
2023-10-02,15.37,15.94,15.05,15.53,202300,16.7675,16.5025
2023-10-03,15.37,15.62,14.56,15.62,214000,16.687,16.4184
2023-10-04,14.56,16.02,14.56,15.78,151400,16.602,16.3576
2023-10-05,14.97,15.78,14.56,15.13,446400,16.4885,16.2407
2023-10-06,14.73,14.89,14.56,14.64,131900,16.3225,16.0883
2023-10-09,14.64,14.73,14.4,14.48,155800,16.181,15.9351
2023-10-10,14.64,14.89,14.56,14.56,42226,16.011,15.8041
2023-10-11,14.73,14.73,14.48,14.64,61020,15.841,15.6933
2023-10-12,14.81,14.81,14.56,14.73,84630,15.712,15.6015
2023-10-13,14.73,14.81,14.48,14.64,46000,15.5825,15.5099
2023-10-16,14.73,15.37,14.73,14.89,162943,15.4775,15.4509
2023-10-17,15.05,15.21,14.64,14.73,69805,15.3805,15.3822
2023-10-18,14.89,14.89,14.24,14.73,145700,15.2675,15.3201
2023-10-19,14.56,14.81,14.32,14.4,72900,15.15,15.2325
2023-10-20,14.56,14.64,14.16,14.56,118260,15.0325,15.1685
2023-10-23,14.73,14.73,14.16,14.16,18102,14.972,15.0724
2023-10-24,14.24,14.4,14.16,14.16,30830,14.9115,14.9855
2023-10-25,14.4,14.56,14.16,14.24,18300,14.8425,14.9145
2023-10-26,14.16,14.16,12.38,12.62,147100,14.697,14.696
2023-10-27,12.95,13.11,12.54,13.11,46700,14.5675,14.5449
2023-10-30,13.11,13.11,12.54,12.54,36620,14.418,14.354
2023-10-31,12.7,12.7,11.33,12.06,60020,14.24,14.1355
2023-11-01,12.06,12.22,11.65,12.22,94801,14.062,13.9531
2023-11-02,12.54,13.35,12.46,13.27,184632,13.969,13.888
2023-11-03,13.19,13.59,12.95,13.03,203100,13.8885,13.8063
2023-11-06,13.19,14.73,13.19,14.73,399900,13.901,13.8943
2023-11-07,14.0,14.56,13.75,13.92,185753,13.869,13.8967
2023-11-08,14.16,14.97,14.16,14.64,144901,13.869,13.9675
2023-11-09,14.56,16.18,14.48,14.73,355653,13.869,14.0401
2023-11-10,14.64,16.59,13.59,14.56,262205,13.865,14.0896
2023-11-13,14.32,14.56,14.0,14.24,43519,13.8325,14.104
2023-11-14,13.92,15.78,13.92,14.4,118903,13.816,14.1322
2023-11-15,14.97,14.97,14.16,14.32,222301,13.7955,14.1501
2023-11-16,14.56,14.56,13.92,14.16,126600,13.7835,14.151
2023-11-17,13.84,15.29,13.84,14.16,119100,13.7635,14.1519
2023-11-20,14.08,14.24,13.84,13.92,98500,13.7515,14.1298
2023-11-21,14.08,14.24,13.75,13.84,90453,13.7355,14.1022
2023-11-22,13.84,14.0,13.59,13.84,112340,13.7155,14.0772
2023-11-23,13.75,13.84,13.19,13.43,100162,13.756,14.0156
2023-11-24,13.51,13.51,13.03,13.11,76400,13.756,13.9293
2023-11-27,13.11,13.19,12.95,13.03,49920,13.7805,13.8437
2023-11-28,13.03,13.03,12.7,13.03,95600,13.829,13.7662
2023-11-29,13.27,13.35,13.19,13.19,30400,13.8775,13.7113
2023-11-30,13.27,13.43,13.03,13.27,61565,13.8775,13.6693
2023-12-01,13.35,13.35,13.19,13.19,15700,13.8855,13.6236
2023-12-04,13.35,13.92,13.35,13.75,186810,13.8365,13.6357
2023-12-05,13.75,13.84,13.43,13.51,111500,13.816,13.6237
2023-12-06,13.51,13.84,13.51,13.75,83828,13.7715,13.6357
2023-12-07,13.67,13.67,13.11,13.43,119987,13.7065,13.6161
2023-12-08,13.35,13.51,13.27,13.27,41120,13.642,13.5832
2023-12-11,13.35,13.75,13.27,13.59,142528,13.6095,13.5838
2023-12-12,12.14,13.75,12.14,13.67,122710,13.573,13.592
2023-12-13,13.51,14.24,13.51,13.92,235927,13.553,13.6233
2023-12-14,14.16,15.21,14.08,15.13,574145,13.6015,13.7668
2023-12-15,14.97,16.02,14.97,16.02,568207,13.6945,13.9814
2023-12-18,15.53,16.51,15.29,15.7,1239625,13.7835,14.145
2023-12-19,15.7,16.1,14.89,15.13,621427,13.848,14.2388
2023-12-20,15.45,15.7,15.05,15.37,303504,13.9245,14.3466
2023-12-21,15.53,15.62,15.13,15.21,133533,14.0135,14.4288
2023-12-22,15.37,16.18,15.13,15.94,444510,14.155,14.5727
2023-12-25,15.94,15.94,15.62,15.7,63042,14.2885,14.6801
2023-12-26,15.7,15.78,14.64,15.37,99801,14.4055,14.7458
2023-12-27,15.53,16.18,15.37,15.94,364705,14.543,14.8595
2023-12-28,16.02,16.1,15.45,15.86,124919,14.6725,14.9548
2023-12-29,15.86,16.1,15.37,15.94,84320,14.81,15.0486
2024-01-02,15.45,16.83,15.45,15.94,250859,14.9195,15.1335
2024-01-03,15.94,15.94,15.21,15.62,127809,15.025,15.1799
2024-01-04,15.53,15.7,15.29,15.37,80216,15.106,15.198
2024-01-05,15.37,15.45,14.81,15.45,234320,15.207,15.222
2024-01-08,15.53,15.78,15.37,15.78,278646,15.3325,15.2751
2024-01-09,15.78,15.86,15.53,15.53,106501,15.4295,15.2994
2024-01-10,15.62,15.7,15.21,15.53,131156,15.5225,15.3214
2024-01-11,15.45,15.7,15.21,15.53,183100,15.603,15.3412
2024-01-12,15.7,15.78,14.97,15.53,207700,15.623,15.3592
2024-01-15,15.78,15.78,15.21,15.62,64240,15.603,15.384
2024-01-16,15.7,15.7,15.21,15.45,35100,15.5905,15.3903
2024-01-17,15.45,15.7,15.37,15.45,89412,15.6065,15.396
2024-01-18,15.53,15.7,15.45,15.53,135800,15.6145,15.4088
2024-01-19,15.62,16.59,15.45,16.59,519415,15.6835,15.5213
2024-01-22,16.34,17.31,16.26,17.07,557946,15.74,15.6688
2024-01-23,16.83,17.15,16.18,16.75,352376,15.7925,15.7717
2024-01-24,16.67,16.91,16.26,16.67,108613,15.8575,15.8573
2024-01-25,16.67,16.67,16.34,16.59,32702,15.89,15.9271
2024-01-26,16.59,16.75,16.26,16.51,62002,15.9225,15.9826
2024-01-29,16.59,16.67,16.18,16.42,100800,15.9465,16.0242
2024-01-30,16.51,16.59,16.18,16.59,110254,15.979,16.0781
2024-01-31,16.59,16.91,16.18,16.51,92100,16.0235,16.1193
2024-02-01,16.51,16.59,16.34,16.51,80400,16.0805,16.1565
2024-02-02,16.59,16.83,16.42,16.42,104682,16.129,16.1816
2024-02-05,16.59,16.67,16.34,16.51,27731,16.1655,16.2128
2024-02-06,16.59,16.59,16.18,16.42,185202,16.21,16.2326
2024-02-07,16.42,16.67,16.18,16.67,194800,16.267,16.2742
2024-02-15,16.75,16.83,16.42,16.59,88120,16.32,16.3043
2024-02-16,16.67,17.07,16.42,17.07,215203,16.397,16.3772
2024-02-19,16.75,17.31,16.75,16.99,222700,16.4655,16.4356
2024-02-20,17.07,17.31,16.67,17.15,208882,16.5505,16.5036
2024-02-21,17.23,17.31,16.91,17.07,80400,16.6315,16.5576
2024-02-22,17.07,17.31,16.75,16.99,85000,16.7045,16.5988
2024-02-23,16.99,16.99,16.59,16.83,176800,16.7165,16.6208
2024-02-26,16.83,16.83,16.51,16.75,87700,16.7005,16.6331
2024-02-27,16.75,16.99,16.59,16.83,61555,16.7045,16.6518
2024-02-28,16.99,17.23,16.67,16.99,270050,16.7205,16.684
2024-02-29,17.07,17.15,16.67,16.91,105250,16.7365,16.7056
2024-03-01,16.91,17.15,16.67,17.07,203700,16.7645,16.7403
2024-03-04,17.31,18.12,16.91,17.31,234265,16.809,16.7945
2024-03-05,17.56,17.56,17.23,17.48,107702,16.8535,16.8598
2024-03-06,17.56,18.37,17.56,18.29,357551,16.9425,16.996
2024-03-07,18.29,19.42,18.2,19.26,690694,17.08,17.2116
2024-03-08,19.01,20.15,18.61,19.34,543274,17.226,17.4143
2024-03-11,19.5,19.5,18.45,18.93,262579,17.347,17.5587
2024-03-12,19.01,19.01,18.12,18.85,275362,17.4685,17.6817
2024-03-13,18.85,19.82,18.61,19.58,420015,17.614,17.8625
2024-03-14,19.82,19.82,19.01,19.42,616796,17.7555,18.0108
2024-03-15,19.01,20.23,19.01,20.15,1232477,17.9095,18.2145
2024-03-18,20.31,20.55,19.42,20.23,507927,18.0715,18.4065
2024-03-19,20.23,20.63,19.66,20.23,572178,18.2255,18.5802
2024-03-20,19.82,20.47,19.66,20.07,133086,18.3755,18.722
2024-03-21,19.82,21.12,19.34,19.98,759829,18.525,18.8418
2024-03-22,19.66,21.04,19.66,20.55,1253072,18.711,19.0045
2024-03-25,20.55,20.96,19.98,20.23,265327,18.885,19.1212
2024-03-26,20.31,20.39,19.82,20.15,148491,19.051,19.2192
2024-03-27,20.23,21.04,19.74,20.47,1160477,19.225,19.3383
2024-03-28,20.63,20.63,19.98,20.47,140776,19.403,19.4461
2024-03-29,20.39,20.63,19.9,20.23,136098,19.561,19.5208
2024-04-01,20.23,20.23,19.82,20.15,141040,19.703,19.5807
2024-04-02,20.15,20.15,19.74,19.98,83236,19.828,19.6187
2024-04-03,19.98,20.23,19.74,20.07,193208,19.917,19.6617
2024-04-04,20.07,20.15,19.66,20.07,190579,19.9575,19.7006
2024-04-05,20.07,20.07,19.34,19.66,173029,19.9735,19.6967
2024-04-08,19.66,19.82,19.01,19.26,193962,19.99,19.6551
2024-04-09,19.34,19.34,19.01,19.18,108756,20.0065,19.6099
2024-04-10,19.26,19.42,18.85,19.09,82762,19.982,19.5604
2024-04-11,18.85,19.09,18.37,19.01,173902,19.9615,19.508
2024-04-12,19.18,19.5,18.93,19.5,128013,19.929,19.5072
2024-04-15,19.66,19.66,18.61,19.09,173560,19.872,19.4675
2024-04-16,19.09,19.09,17.96,18.61,146400,19.791,19.3858
2024-04-17,18.93,18.93,17.88,18.04,78712,19.6895,19.2576
2024-04-19,18.45,18.53,17.48,18.2,164900,19.6005,19.1569
2024-04-22,18.2,19.01,18.2,18.85,109900,19.5155,19.1277
2024-04-23,18.85,18.93,18.2,18.45,60500,19.4265,19.0631
2024-04-24,18.69,19.42,18.45,18.93,124500,19.3655,19.0505
2024-04-25,18.93,19.01,18.37,18.85,102100,19.2845,19.0314
2024-04-26,18.93,18.93,18.04,18.29,65801,19.1755,18.9608
2024-05-02,18.61,18.61,17.8,18.45,166005,19.0865,18.9121
2024-05-03,18.61,18.61,18.12,18.2,73757,18.989,18.8443
2024-05-06,18.37,18.69,17.88,18.61,94506,18.9205,18.822
2024-05-07,18.77,19.09,18.45,19.09,189502,18.8715,18.8475
2024-05-08,19.18,19.74,18.93,19.74,318948,18.855,18.9325
2024-05-09,19.82,19.98,19.42,19.74,132000,18.859,19.0094
2024-05-10,19.9,19.9,19.01,19.58,111823,18.875,19.0638
2024-05-13,19.58,21.28,19.09,20.79,859291,18.9555,19.2282
2024-05-14,20.79,21.04,20.23,20.39,718800,19.0205,19.3388
2024-05-15,20.79,21.04,20.47,20.79,337498,19.1095,19.477
2024-05-16,21.04,21.52,20.71,21.12,431420,19.1905,19.6335
2024-05-17,21.28,21.44,20.63,21.12,386710,19.292,19.7751
2024-05-20,21.28,21.36,20.63,20.87,357981,19.405,19.8793
2024-05-21,20.87,21.28,20.47,20.96,326005,19.551,19.9823
2024-05-22,20.96,21.76,20.87,21.44,613840,19.713,20.1211
2024-05-23,21.36,21.93,21.2,21.85,487830,19.863,20.2858
2024-05-24,21.85,21.93,19.9,21.04,724701,19.9925,20.3576
2024-05-27,21.28,21.44,19.98,20.79,440781,20.0855,20.3988
2024-05-28,20.79,21.04,20.23,21.04,400200,20.195,20.4598
2024-05-29,21.2,21.28,20.31,20.79,244150,20.32,20.4913
2024-05-30,20.79,20.87,19.66,20.55,722832,20.425,20.4969
2024-05-31,20.63,20.87,20.07,20.63,397502,20.5465,20.5096
2024-06-03,20.63,21.04,20.23,20.55,415756,20.6435,20.5134
2024-06-04,20.71,20.71,20.23,20.47,195712,20.7125,20.5093
2024-06-05,20.55,20.79,20.23,20.55,217826,20.753,20.5131
2024-06-06,20.63,20.79,20.23,20.55,431500,20.7935,20.5167
2024-06-07,20.47,20.71,20.23,20.71,251002,20.85,20.5351
2024-06-10,20.71,20.87,20.39,20.63,248400,20.842,20.5441
2024-06-11,20.63,20.71,19.98,20.47,878300,20.846,20.5371
2024-06-12,20.47,21.6,20.23,21.6,1396364,20.8865,20.6383
2024-06-13,21.6,22.65,21.52,22.49,1018716,20.955,20.8146
2024-06-14,22.74,22.82,20.71,22.25,1521597,21.0115,20.9513
2024-06-17,22.25,22.65,20.96,21.68,1766382,21.052,21.0207
2024-06-18,21.68,21.93,20.63,21.44,1135940,21.076,21.0607
2024-06-19,21.44,21.85,21.28,21.68,686907,21.088,21.1197
2024-06-20,21.68,21.85,20.47,21.28,908801,21.0595,21.1349
2024-06-21,21.28,21.68,20.15,20.96,850764,21.0555,21.1183
2024-06-24,20.96,21.36,19.98,20.31,693947,21.0315,21.0413
2024-06-25,20.47,20.63,19.98,20.39,398940,20.999,20.9793
2024-06-26,20.39,20.63,20.15,20.23,458038,20.971,20.9079
2024-06-27,20.55,21.04,20.31,20.79,257452,20.983,20.8967
2024-06-28,20.79,21.04,19.18,19.82,852119,20.9425,20.7941
2024-07-01,19.82,19.98,19.42,19.98,214522,20.914,20.7166
2024-07-02,19.74,20.23,19.34,19.74,481441,20.8775,20.6236
2024-07-03,19.82,20.07,19.01,19.9,1154418,20.845,20.5547
2024-07-04,19.82,20.07,19.42,19.66,339279,20.8005,20.4695
2024-07-05,19.5,20.47,19.42,20.47,815161,20.7885,20.4695
2024-07-08,20.15,20.55,19.5,20.31,651000,20.7725,20.4543
2024-07-09,20.15,20.63,19.9,20.55,456040,20.7765,20.4634
2024-07-10,20.31,20.63,19.58,20.23,678983,20.708,20.4412
2024-07-11,20.39,20.63,20.07,20.15,119660,20.591,20.4135
2024-07-12,20.23,20.31,19.74,20.23,231334,20.49,20.396
2024-07-15,20.07,20.39,19.82,20.07,112966,20.4095,20.365
2024-07-16,19.98,20.23,19.82,20.07,95500,20.341,20.3369
2024-07-17,19.9,20.23,18.2,19.09,459812,20.2115,20.2181
2024-07-18,19.09,19.42,18.45,19.26,207784,20.1105,20.1269
2024-07-19,18.77,19.34,18.04,18.61,185727,19.993,19.9824
2024-07-22,18.45,19.01,17.56,17.8,266973,19.8675,19.7746
2024-07-23,17.88,17.96,16.18,17.88,158353,19.742,19.5941
2024-07-24,17.8,18.2,16.99,17.64,162310,19.6125,19.408
2024-07-25,17.4,17.8,17.15,17.64,85986,19.455,19.2396
2024-07-26,17.4,17.88,17.23,17.8,80463,19.354,19.1025
2024-07-29,17.64,18.04,17.48,17.88,59438,19.249,18.9861
2024-07-30,17.88,18.2,17.31,17.64,48900,19.144,18.8579
2024-07-31,17.56,17.8,17.15,17.4,126608,19.019,18.719
2024-08-01,17.4,17.72,16.26,17.48,134247,18.91,18.601
2024-08-02,16.99,17.8,16.75,17.48,133336,18.7605,18.4943
2024-08-05,16.99,17.64,15.78,16.18,213323,18.554,18.2739
2024-08-06,16.18,16.99,15.86,16.59,96581,18.356,18.1135
2024-08-07,16.59,16.67,16.34,16.42,48200,18.1655,17.9522
2024-08-08,16.42,16.59,16.1,16.51,51510,17.9835,17.8149
2024-08-09,16.34,16.59,16.02,16.51,170401,17.7975,17.6906
2024-08-12,16.34,16.59,16.1,16.51,118731,17.6195,17.5782
2024-08-13,16.42,16.59,16.18,16.42,65323,17.437,17.4679
2024-08-14,16.99,17.31,16.59,17.15,291936,17.34,17.4376
2024-08-15,17.15,17.4,16.67,16.83,94901,17.2185,17.3797
2024-08-16,16.99,18.12,16.75,17.8,401805,17.178,17.4197
2024-08-19,17.72,18.2,17.64,17.96,151451,17.186,17.4712
2024-08-20,18.04,18.37,17.48,17.96,159001,17.19,17.5177
2024-08-21,18.04,18.2,17.8,18.12,185800,17.214,17.5751
2024-08-22,17.4,18.45,17.31,18.04,118947,17.234,17.6194
2024-08-23,17.88,17.96,17.64,17.88,32160,17.238,17.6442
2024-08-26,17.88,18.2,17.72,17.96,66501,17.242,17.6743
2024-08-27,17.23,18.12,17.23,17.96,84173,17.258,17.7015
2024-08-28,18.04,18.04,17.64,17.96,33602,17.286,17.7261
2024-08-29,17.96,18.45,17.72,18.45,302566,17.3345,17.7951
2024-08-30,18.45,18.61,18.12,18.45,93507,17.383,17.8574
2024-09-04,18.2,18.37,17.64,18.04,48300,17.476,17.8748
2024-09-05,18.12,18.2,17.64,17.88,67300,17.5405,17.8753
2024-09-06,17.96,18.04,17.48,17.88,26343,17.6135,17.8758
2024-09-09,17.96,18.04,17.31,17.8,62520,17.678,17.8685
2024-09-10,17.8,18.04,17.23,17.64,58501,17.7345,17.8468
2024-09-11,17.56,17.64,17.23,17.48,24802,17.783,17.8118
2024-09-12,17.56,17.64,17.23,17.48,29300,17.836,17.7802
2024-09-13,17.56,17.56,17.23,17.23,19100,17.84,17.7278
2024-09-16,17.48,17.8,17.31,17.31,32360,17.864,17.688
2024-09-17,17.56,17.64,16.91,17.64,88300,17.856,17.6835
2024-09-18,17.64,17.8,17.31,17.4,81510,17.828,17.6565
2024-09-19,17.64,17.64,17.48,17.56,27465,17.808,17.6473
2024-09-20,17.8,18.04,17.48,17.72,60400,17.788,17.6542
2024-09-23,17.8,18.04,17.56,17.88,66340,17.78,17.6757
2024-09-24,18.12,18.2,17.8,17.96,65530,17.784,17.7028
2024-09-25,18.2,18.61,18.2,18.61,181711,17.8165,17.7892
2024-09-26,18.61,19.34,18.61,19.26,262556,17.8815,17.9293
2024-09-27,19.42,19.42,18.77,19.18,188301,17.9425,18.0484
2024-09-30,18.93,19.66,18.93,19.58,356380,17.999,18.1943
2024-10-01,19.5,19.58,18.93,19.26,505210,18.0395,18.2958
2024-10-02,18.93,19.26,18.45,18.85,466149,18.08,18.3485
2024-10-03,18.85,19.01,18.2,18.37,251655,18.1045,18.3506
2024-10-04,18.61,18.61,18.04,18.12,54200,18.1165,18.3286
2024-10-07,18.45,18.69,18.12,18.61,91274,18.157,18.3554
2024-10-08,18.69,19.01,18.45,18.77,119456,18.2135,18.3949
2024-10-09,18.93,19.09,18.77,18.93,151502,18.286,18.4459
2024-10-10,19.09,19.18,18.85,19.01,132879,18.3625,18.4996
