time,open,high,low,close,volume,SMA_20,EMA_20
2023-03-08,7.47,7.47,7.47,7.47,500,7.6785,7.6504
2023-03-09,7.47,7.47,7.42,7.46,1400,7.655,7.6323
2023-03-10,7.46,7.47,7.46,7.46,701,7.6315,7.6159
2023-03-13,7.47,7.47,6.93,7.46,5703,7.608,7.601
2023-03-14,7.74,7.96,7.44,7.44,6400,7.585,7.5857
2023-03-15,7.12,7.47,7.09,7.46,10800,7.5645,7.5737
2023-03-16,7.02,7.42,7.02,7.42,400,7.542,7.5591
2023-03-17,7.09,7.51,7.08,7.39,7524,7.5185,7.543
2023-03-20,7.33,7.33,7.33,7.33,412,7.4915,7.5227
2023-03-21,7.0,7.08,6.83,7.08,1801,7.4565,7.4805
2023-03-22,6.91,7.08,6.9,7.08,2907,7.43,7.4424
2023-03-23,7.05,7.08,6.9,7.08,4651,7.398,7.4079
2023-03-24,7.03,7.07,6.9,7.07,503,7.3625,7.3757
2023-03-27,6.99,7.07,6.99,7.07,5110,7.3285,7.3466
2023-03-28,7.07,7.16,7.07,7.16,2720,7.3225,7.3288
2023-03-29,7.16,7.16,7.16,7.16,500,7.314,7.3127
2023-03-30,7.16,7.16,7.16,7.16,200,7.2995,7.2982
2023-03-31,6.76,7.16,6.76,7.16,710,7.2995,7.285
2023-04-03,7.08,7.08,7.01,7.01,4900,7.2715,7.2588
2023-04-04,6.99,7.38,6.99,7.38,3104,7.265,7.2704
2023-04-05,6.93,7.49,6.92,7.38,5958,7.2605,7.2808
2023-04-06,7.38,7.41,7.16,7.16,3518,7.2455,7.2693
2023-04-07,7.16,7.34,7.16,7.34,1357,7.2395,7.276
2023-04-10,7.52,7.54,7.52,7.52,11008,7.2425,7.2993
2023-04-11,7.48,7.48,7.48,7.48,109,7.2445,7.3165
2023-04-12,7.47,7.47,7.43,7.43,300,7.243,7.3273
2023-04-13,6.99,7.87,6.97,7.42,15309,7.243,7.3361
2023-04-14,7.34,7.34,7.16,7.16,3000,7.2315,7.3194
2023-04-17,6.91,7.5,6.91,7.5,205,7.24,7.3366
2023-04-18,7.5,7.5,7.47,7.48,300,7.26,7.3502
2023-04-19,7.25,7.39,7.25,7.39,300,7.2755,7.354
2023-04-20,7.39,7.39,7.39,7.39,0,7.291,7.3574
2023-04-21,7.34,7.34,7.12,7.34,500,7.3045,7.3558
2023-04-24,7.17,7.33,7.16,7.33,1100,7.3175,7.3533
2023-04-25,7.3,7.3,7.09,7.09,200,7.314,7.3282
2023-04-26,7.08,7.51,6.87,7.42,1300,7.327,7.337
2023-04-27,7.4,7.52,7.4,7.41,1612,7.3395,7.3439
2023-04-28,7.25,7.4,7.25,7.4,332,7.3515,7.3493
2023-05-04,7.39,7.39,7.25,7.39,926,7.3705,7.3532
2023-05-05,7.18,7.37,7.18,7.37,1205,7.37,7.3548
2023-05-08,7.34,7.34,7.34,7.34,101,7.368,7.3534
2023-05-09,7.33,7.52,7.16,7.52,9600,7.386,7.3692
2023-05-10,7.52,7.53,7.52,7.53,7387,7.3955,7.3845
2023-05-11,7.53,7.56,7.53,7.55,7733,7.397,7.4003
2023-05-12,7.51,7.52,7.25,7.52,4600,7.399,7.4117
2023-05-15,7.43,7.53,7.43,7.53,4610,7.404,7.423
2023-05-16,7.25,7.78,7.25,7.78,11424,7.422,7.457
2023-05-17,7.78,7.78,7.78,7.78,1001,7.453,7.4877
2023-05-18,7.61,7.61,7.27,7.28,1051,7.442,7.4679
2023-05-19,7.51,7.51,7.25,7.43,5201,7.4395,7.4643
2023-05-22,7.43,7.51,7.31,7.51,6572,7.4455,7.4687
2023-05-23,7.52,7.56,7.35,7.52,2400,7.452,7.4736
2023-05-24,7.52,7.52,7.52,7.52,21,7.461,7.478
2023-05-25,7.74,7.74,7.55,7.56,920,7.4725,7.4858
2023-05-26,7.56,7.74,7.56,7.56,2400,7.496,7.4929
2023-05-29,7.61,7.61,7.34,7.52,1511,7.501,7.4955
2023-05-30,7.52,7.61,7.52,7.61,6501,7.511,7.5064
2023-05-31,7.61,7.7,7.61,7.69,4900,7.5255,7.5239
2023-06-01,7.69,7.7,7.64,7.65,6250,7.5385,7.5359
2023-06-02,7.61,7.7,7.61,7.7,6700,7.555,7.5515
2023-06-05,7.78,8.23,7.7,8.23,20728,7.5995,7.6161
2023-06-06,8.56,8.56,8.23,8.23,10900,7.635,7.6746
2023-06-07,8.58,8.62,8.24,8.24,3500,7.6705,7.7284
2023-06-08,8.31,8.31,8.31,8.31,500,7.7085,7.7838
2023-06-09,7.87,8.31,7.87,8.31,4100,7.748,7.8339
2023-06-12,8.31,8.31,7.78,8.14,300,7.7785,7.8631
2023-06-13,8.23,8.4,8.23,8.4,6301,7.8095,7.9142
2023-06-14,8.4,8.4,8.4,8.4,115,7.8405,7.9605
2023-06-15,8.4,8.4,7.96,8.4,1709,7.8965,8.0023
2023-06-16,8.4,8.76,8.05,8.4,9701,7.945,8.0402
2023-06-19,8.4,8.4,8.4,8.4,10,7.9895,8.0745
2023-06-20,8.4,8.48,7.96,8.48,4469,8.0375,8.1131
2023-06-21,7.96,8.48,7.96,8.18,10101,8.0705,8.1195
2023-06-22,8.41,8.75,8.41,8.75,15096,8.13,8.1795
2023-06-23,9.21,9.21,8.32,9.11,2328,8.2075,8.2681
2023-06-26,9.08,9.08,8.51,8.51,1006,8.257,8.2912
2023-06-27,8.78,8.78,8.55,8.77,5750,8.315,8.3368
2023-06-28,8.92,8.92,8.76,8.76,13110,8.3685,8.3771
2023-06-29,8.91,8.92,8.67,8.67,5528,8.4195,8.405
2023-06-30,8.8,8.92,8.16,8.16,2800,8.4425,8.3816
2023-07-03,8.69,8.69,8.69,8.69,1309,8.4655,8.411
2023-07-04,8.78,8.78,8.69,8.69,2000,8.4885,8.4376
2023-07-05,8.69,8.78,8.41,8.43,1400,8.498,8.4369
2023-07-06,8.43,8.43,8.43,8.43,100,8.504,8.4362
2023-07-07,8.34,8.75,8.33,8.34,401,8.5055,8.427
2023-07-10,8.41,8.41,8.22,8.33,4605,8.515,8.4178
2023-07-11,8.34,8.41,8.34,8.41,1214,8.5155,8.4171
2023-07-12,8.41,8.41,8.37,8.41,2643,8.516,8.4164
2023-07-13,8.15,8.37,8.15,8.37,7100,8.5145,8.412
2023-07-14,8.37,8.37,8.14,8.2,4918,8.5045,8.3918
2023-07-17,8.21,8.32,8.21,8.32,10200,8.5005,8.3849
2023-07-18,8.32,8.41,8.0,8.41,10000,8.497,8.3873
2023-07-19,8.14,8.41,7.95,7.95,22905,8.4855,8.3457
2023-07-20,8.14,8.14,7.86,7.86,2001,8.441,8.2994
2023-07-21,8.14,8.14,7.86,8.02,7400,8.3865,8.2728
2023-07-24,8.0,8.02,7.86,8.02,11801,8.362,8.2487
2023-07-25,8.02,8.57,7.87,8.5,3780,8.3485,8.2727
2023-07-26,8.5,8.5,8.32,8.41,6400,8.331,8.2857
2023-07-27,8.26,8.26,7.95,7.95,1535,8.295,8.2538
2023-07-28,8.0,8.27,8.0,8.27,4400,8.3005,8.2553
2023-07-31,8.02,8.41,8.02,8.41,20000,8.2865,8.27
2023-08-01,8.32,8.32,8.23,8.23,6500,8.2635,8.2662
2023-08-02,8.23,8.43,8.23,8.32,3205,8.258,8.2714
2023-08-03,8.32,8.32,8.28,8.28,5621,8.2505,8.2722
2023-08-04,7.96,8.41,7.95,8.32,13200,8.2495,8.2767
2023-08-07,8.32,8.32,8.32,8.32,10800,8.249,8.2809
2023-08-08,8.32,8.41,8.32,8.32,19135,8.2445,8.2846
2023-08-09,8.32,8.32,8.21,8.32,2600,8.24,8.288
2023-08-10,8.32,8.41,8.04,8.04,8205,8.2235,8.2643
2023-08-11,8.4,8.4,8.06,8.38,4300,8.2325,8.2754
2023-08-14,8.41,8.41,8.37,8.37,5501,8.235,8.2844
2023-08-15,8.37,8.37,8.23,8.37,2941,8.233,8.2925
2023-08-16,8.37,8.37,8.37,8.37,116,8.254,8.2999
2023-08-17,8.51,8.51,8.41,8.41,2800,8.2815,8.3104
2023-08-18,8.32,8.32,8.32,8.32,200,8.2965,8.3113
2023-08-21,8.23,8.23,8.23,8.23,900,8.307,8.3036
2023-08-22,7.86,8.32,7.86,8.14,3405,8.289,8.288
2023-08-23,8.31,8.31,8.31,8.31,905,8.284,8.2901
2023-08-24,8.31,8.32,7.88,8.29,4005,8.301,8.2901
2023-08-25,7.88,8.31,7.88,8.27,4600,8.301,8.2882
2023-08-28,7.95,7.95,7.95,7.95,2401,8.278,8.256
2023-08-29,8.01,8.3,7.91,8.3,1500,8.2815,8.2601
2023-08-30,7.95,8.29,7.95,8.25,601,8.278,8.2592
2023-08-31,8.25,8.25,7.95,7.97,5700,8.2625,8.2316
2023-09-05,8.21,8.27,7.97,8.27,26700,8.26,8.2353
2023-09-06,8.31,8.31,8.23,8.23,901,8.2555,8.2348
2023-09-07,8.23,8.31,8.03,8.14,2600,8.2465,8.2258
2023-09-08,8.51,8.7,8.51,8.7,90800,8.2655,8.2709
2023-09-11,9.29,9.29,9.29,9.29,28998,8.328,8.368
2023-09-12,9.94,9.94,9.52,9.75,156595,8.3965,8.4996
2023-09-13,9.75,9.75,9.34,9.38,40927,8.447,8.5835
2023-09-14,9.24,9.24,8.78,9.24,43000,8.4905,8.646
2023-09-15,9.15,9.15,8.8,9.14,7585,8.529,8.693
2023-09-18,8.79,8.79,8.75,8.75,8010,8.546,8.6985
2023-09-19,8.49,9.34,8.32,9.29,43215,8.5945,8.7548
2023-09-20,9.29,9.43,8.88,9.24,9724,8.645,8.801
2023-09-21,8.8,9.01,8.8,8.83,3000,8.6795,8.8038
2023-09-22,8.33,8.92,8.3,8.78,25800,8.703,8.8015
2023-09-25,8.78,8.87,8.24,8.74,5709,8.7255,8.7956
2023-09-26,8.82,8.82,8.16,8.71,4812,8.7475,8.7875
2023-09-27,8.21,8.64,8.21,8.64,11109,8.782,8.7734
2023-09-28,8.64,8.77,8.28,8.6,4801,8.797,8.7569
2023-09-29,8.58,8.59,8.56,8.59,6612,8.814,8.741
2023-10-02,8.41,8.41,8.31,8.41,8900,8.836,8.7095
2023-10-03,8.28,8.32,7.91,8.24,38641,8.8345,8.6648
2023-10-04,8.41,8.45,8.04,8.37,3320,8.8415,8.6367
2023-10-05,8.4,8.41,8.4,8.41,200,8.855,8.6151
2023-10-06,8.54,8.54,8.09,8.15,5400,8.8275,8.5708
2023-10-09,8.23,8.47,8.15,8.24,1820,8.775,8.5393
2023-10-10,8.25,8.41,8.25,8.32,10832,8.7035,8.5184
2023-10-11,8.32,8.32,8.32,8.32,352,8.6505,8.4995
2023-10-12,8.32,8.36,8.27,8.36,7307,8.6065,8.4862
2023-10-13,8.41,8.41,8.41,8.41,102,8.57,8.479
2023-10-16,8.69,8.69,8.51,8.51,2884,8.558,8.4819
2023-10-17,8.51,8.51,8.51,8.51,0,8.519,8.4846
2023-10-18,8.04,8.5,8.04,8.32,1016,8.473,8.4689
2023-10-19,8.49,8.49,7.96,8.27,3412,8.445,8.45
2023-10-20,8.32,8.32,8.3,8.3,8268,8.421,8.4357
2023-10-23,8.23,8.23,7.95,7.95,1901,8.3815,8.3894
2023-10-24,8.31,8.31,8.23,8.23,4401,8.3575,8.3743
2023-10-25,8.19,8.21,8.14,8.2,1700,8.3355,8.3577
2023-10-26,7.86,7.86,7.63,7.86,6910,8.2985,8.3103
2023-10-27,7.86,7.86,7.58,7.85,2601,8.2615,8.2664
2023-10-30,7.77,7.82,7.49,7.82,1100,8.232,8.2239
2023-10-31,7.94,7.94,7.85,7.86,600,8.213,8.1893
2023-11-01,7.85,7.85,7.32,7.32,6102,8.1605,8.1065
2023-11-02,7.49,7.58,7.49,7.58,7820,8.119,8.0563
2023-11-03,7.51,7.58,7.5,7.58,4900,8.0905,8.011
2023-11-06,7.58,7.67,7.55,7.67,6800,8.062,7.9785
2023-11-07,7.5,8.0,7.49,7.86,7000,8.039,7.9672
2023-11-08,7.82,8.03,7.82,8.03,1101,8.0245,7.9732
2023-11-09,8.04,8.04,8.03,8.03,3108,8.008,7.9786
2023-11-10,8.03,8.03,7.67,7.86,1212,7.9805,7.9673
2023-11-13,7.86,7.86,7.58,7.58,5000,7.934,7.9304
2023-11-14,7.9,7.9,7.9,7.9,100,7.9035,7.9275
2023-11-15,7.9,7.95,7.59,7.72,5920,7.8735,7.9078
2023-11-16,7.72,7.85,7.72,7.85,200,7.8525,7.9023
2023-11-17,7.85,7.85,7.55,7.78,9900,7.8265,7.8906
2023-11-20,7.78,7.85,7.77,7.77,320,7.8175,7.8791
2023-11-21,7.68,7.69,7.68,7.69,210,7.7905,7.8611
2023-11-22,7.85,7.86,7.77,7.86,4901,7.7735,7.861
2023-11-23,7.86,7.94,7.86,7.94,3600,7.7775,7.8685
2023-11-24,7.86,7.86,7.58,7.58,400,7.764,7.8411
2023-11-27,7.6,7.77,7.6,7.77,700,7.7615,7.8343
2023-11-28,7.67,7.85,7.3,7.85,7100,7.761,7.8358
2023-11-29,7.85,7.85,7.85,7.85,0,7.7875,7.8371
2023-11-30,7.51,7.77,7.51,7.72,6132,7.7945,7.826
2023-12-01,7.63,7.67,7.58,7.67,3500,7.799,7.8111
2023-12-04,7.67,7.76,7.67,7.76,4000,7.8035,7.8063
2023-12-05,7.76,7.76,7.58,7.76,400,7.7985,7.8019
2023-12-06,7.41,7.72,7.41,7.72,3100,7.783,7.7941
2023-12-07,7.72,7.72,7.67,7.67,2200,7.765,7.7822
2023-12-08,7.5,7.86,7.4,7.68,2600,7.756,7.7725
2023-12-11,7.41,7.81,7.41,7.77,3300,7.7655,7.7723
2023-12-12,7.79,7.79,7.5,7.74,2600,7.7575,7.7692
2023-12-13,7.58,7.83,7.58,7.83,200,7.763,7.775
2023-12-14,7.77,7.86,7.77,7.86,1200,7.7635,7.7831
2023-12-15,7.86,7.86,7.86,7.86,0,7.7675,7.7904
2023-12-18,7.76,7.77,7.55,7.55,1300,7.7565,7.7675
2023-12-19,7.55,7.67,7.55,7.67,9200,7.7555,7.7582
2023-12-20,7.67,7.67,7.67,7.67,3500,7.746,7.7498
2023-12-21,7.86,7.86,7.69,7.69,1300,7.7335,7.7441
2023-12-22,7.95,7.95,7.16,7.75,7600,7.742,7.7447
2023-12-25,7.74,7.74,7.74,7.74,204,7.7405,7.7442
2023-12-26,7.67,7.67,7.58,7.58,3300,7.727,7.7286
2023-12-27,7.58,7.58,7.58,7.58,0,7.7135,7.7144
2023-12-28,7.58,7.58,7.58,7.58,600,7.7065,7.7016
2023-12-29,7.57,7.67,7.57,7.6,6661,7.703,7.692
2024-01-02,7.77,7.77,7.65,7.76,4900,7.703,7.6984
2024-01-03,7.69,7.72,7.67,7.69,7400,7.6995,7.6976
2024-01-04,7.84,7.84,7.67,7.84,3310,7.7055,7.7112
2024-01-05,7.71,7.84,7.71,7.84,234,7.714,7.7235
2024-01-08,7.7,7.7,7.69,7.69,1014,7.7145,7.7203
2024-01-09,7.68,8.09,7.67,8.09,12200,7.7305,7.7555
2024-01-10,8.04,8.04,7.9,7.95,1600,7.741,7.774
2024-01-11,7.95,8.04,7.86,7.95,2565,7.747,7.7908
2024-01-12,8.04,8.23,7.97,7.97,8322,7.7525,7.8078
2024-01-15,7.97,8.14,7.97,8.0,2600,7.7595,7.8261
2024-01-16,7.95,8.04,7.95,8.04,3200,7.784,7.8465
2024-01-17,8.18,8.46,8.09,8.14,5100,7.8075,7.8745
2024-01-18,8.04,8.31,7.98,8.31,2743,7.8395,7.9159
2024-01-19,8.23,8.23,8.23,8.23,1300,7.8665,7.9459
2024-01-22,8.23,8.23,8.23,8.23,200,7.8905,7.9729
2024-01-23,8.32,8.37,8.32,8.32,3910,7.9195,8.006
2024-01-24,8.33,8.37,8.33,8.37,2200,7.959,8.0406
2024-01-25,8.41,8.41,8.37,8.41,7200,8.0005,8.0758
2024-01-26,8.41,8.46,8.37,8.41,2800,8.042,8.1076
2024-01-29,8.41,8.69,8.41,8.69,6800,8.0965,8.1631
2024-01-30,8.7,9.06,8.69,8.87,21500,8.152,8.2304
2024-01-31,9.06,9.15,8.87,8.92,18800,8.2135,8.2961
2024-02-01,8.92,8.92,8.87,8.92,8400,8.2675,8.3555
2024-02-02,8.56,8.92,8.56,8.92,1200,8.3215,8.4093
2024-02-05,8.92,8.97,8.91,8.92,5800,8.383,8.4579
2024-02-06,8.78,8.92,8.78,8.92,14500,8.4245,8.5019
2024-02-07,8.83,8.92,8.78,8.92,3701,8.473,8.5417
2024-02-15,8.97,9.01,8.97,8.97,4710,8.524,8.5825
2024-02-16,9.01,9.57,9.01,9.57,87352,8.604,8.6766
2024-02-19,9.66,10.22,9.66,10.22,188895,8.715,8.8236
2024-02-20,10.77,10.86,10.22,10.54,61350,8.84,8.987
2024-02-21,10.77,10.77,10.17,10.22,87632,8.944,9.1045
2024-02-22,10.63,10.86,10.26,10.4,63332,9.0485,9.2278
2024-02-23,11.09,11.09,10.03,10.4,18293,9.157,9.3395
2024-02-26,10.4,10.72,10.4,10.72,8605,9.2815,9.471
2024-02-27,10.59,11.46,10.26,11.46,92535,9.4385,9.6604
2024-02-28,11.6,12.25,11.6,12.25,69791,9.6325,9.907
2024-02-29,13.08,13.08,13.04,13.04,96274,9.864,10.2054
2024-03-01,13.5,13.91,12.8,13.91,183126,10.139,10.5582
2024-03-04,13.91,14.84,12.94,13.82,62962,10.3955,10.8689
2024-03-05,13.4,13.82,13.13,13.13,84342,10.6085,11.0842
2024-03-06,13.13,13.68,12.9,12.94,21842,10.8095,11.261
2024-03-07,12.94,13.5,12.06,13.31,35880,11.029,11.4561
2024-03-08,13.31,13.96,12.94,13.68,59140,11.267,11.6679
2024-03-11,13.87,13.87,12.94,13.64,13201,11.503,11.8557
2024-03-12,12.99,13.4,12.9,13.36,6707,11.725,11.999
2024-03-13,12.8,13.36,12.76,12.76,38679,11.917,12.0715
2024-03-14,12.94,12.94,12.67,12.76,19524,12.1065,12.137
2024-03-15,12.67,12.67,12.39,12.39,5748,12.2475,12.1611
2024-03-18,12.39,12.39,11.56,12.2,24806,12.3465,12.1648
2024-03-19,12.11,12.11,11.69,11.97,8253,12.418,12.1463
2024-03-20,11.93,11.93,11.56,11.93,14918,12.5035,12.1257
2024-03-21,11.88,11.88,11.6,11.69,17149,12.568,12.0842
2024-03-22,11.69,12.39,11.69,11.93,13600,12.6445,12.0695
2024-03-25,11.65,11.74,11.65,11.65,6319,12.691,12.0295
2024-03-26,11.83,11.83,11.65,11.74,4300,12.705,12.002
2024-03-27,11.74,12.53,11.69,11.69,6310,12.677,11.9723
2024-03-28,11.93,11.93,11.69,11.79,1027,12.6145,11.9549
2024-03-29,11.74,12.11,11.74,12.11,15817,12.5245,11.9697
2024-04-01,12.94,12.94,12.57,12.76,35949,12.4715,12.0449
2024-04-02,13.04,13.54,12.39,13.4,101832,12.485,12.174
2024-04-03,13.4,13.96,12.99,12.99,3980,12.4875,12.2517
2024-04-04,12.76,12.76,12.11,12.11,22100,12.4275,12.2382
2024-04-05,12.94,12.94,11.69,12.67,15237,12.377,12.2793
2024-04-08,12.71,12.71,12.71,12.71,100,12.3305,12.3204
2024-04-09,12.62,12.62,11.93,11.93,7322,12.259,12.2832
2024-04-10,11.65,12.43,11.65,12.43,2218,12.2425,12.2972
2024-04-11,12.48,12.48,12.2,12.2,5101,12.2145,12.2879
2024-04-12,12.2,12.39,11.97,11.97,7904,12.1935,12.2576
2024-04-15,12.39,12.8,11.97,11.97,54236,12.182,12.2302
2024-04-16,12.2,12.2,11.42,12.02,3800,12.1845,12.2102
2024-04-17,12.57,12.57,11.56,11.56,3500,12.166,12.1483
2024-04-19,11.09,12.3,11.09,12.2,2211,12.1915,12.1532
2024-04-22,12.2,12.2,12.2,12.2,0,12.205,12.1577
2024-04-23,12.06,12.06,11.42,12.02,2377,12.2235,12.1446
2024-04-24,12.02,12.57,11.56,12.25,1404,12.249,12.1546
2024-04-25,12.02,12.2,11.74,12.2,1900,12.2745,12.1589
2024-04-26,11.65,12.48,11.65,12.48,9600,12.309,12.1895
2024-05-02,12.34,12.34,12.34,12.34,1000,12.3205,12.2038
2024-05-03,12.34,12.34,12.34,12.34,0,12.2995,12.2168
2024-05-06,12.34,12.34,11.65,12.11,3500,12.235,12.2066
2024-05-07,11.65,12.02,11.65,12.02,3100,12.1865,12.1889
2024-05-08,11.37,12.02,11.37,11.56,9200,12.159,12.129
2024-05-09,11.83,11.83,11.56,11.56,6302,12.1035,12.0748
2024-05-10,11.42,11.88,11.42,11.88,6202,12.062,12.0562
2024-05-13,11.83,12.11,11.83,12.11,1910,12.071,12.0613
2024-05-14,11.65,12.06,11.65,12.02,6800,12.0505,12.0574
2024-05-15,11.93,11.93,11.74,11.93,6500,12.037,12.0453
2024-05-16,11.93,11.93,11.69,11.93,3600,12.035,12.0343
2024-05-17,11.93,12.02,11.83,11.83,18600,12.028,12.0148
2024-05-20,12.16,12.16,11.83,11.83,7600,12.0185,11.9972
2024-05-21,11.65,12.06,11.65,11.93,5500,12.037,11.9908
2024-05-22,11.93,12.76,11.83,12.76,66013,12.065,12.0641
2024-05-23,13.08,13.36,12.94,13.31,58335,12.1205,12.1827
2024-05-24,13.31,13.31,12.39,13.04,9214,12.1715,12.2644
2024-05-27,12.2,12.94,12.16,12.94,3100,12.206,12.3287
2024-05-28,12.9,12.9,12.16,12.9,20200,12.241,12.3831
2024-05-29,12.48,13.45,12.43,13.22,86300,12.278,12.4628
2024-05-30,12.57,13.13,12.57,13.13,2300,12.3175,12.5264
2024-05-31,12.71,13.08,12.71,13.08,62200,12.3545,12.5791
2024-06-03,13.08,13.45,12.9,13.31,26500,12.4145,12.6487
2024-06-04,13.31,13.31,13.17,13.22,4500,12.4745,12.7031
2024-06-05,13.22,13.31,12.85,12.85,7078,12.539,12.7171
2024-06-06,12.85,13.4,12.67,12.67,6810,12.5945,12.7126
2024-06-07,12.67,13.31,12.67,13.04,32726,12.6525,12.7438
2024-06-10,13.31,13.31,12.9,12.94,10481,12.694,12.7625
2024-06-11,12.99,13.37,12.99,13.13,3312,12.7495,12.7975
2024-06-12,13.13,13.13,12.94,13.04,16300,12.805,12.8206
2024-06-13,13.04,13.23,13.04,13.23,3714,12.87,12.8596
2024-06-14,13.33,13.33,12.46,13.04,1800,12.9305,12.8768
2024-06-17,13.04,13.04,13.04,13.04,210,12.991,12.8923
2024-06-18,13.04,13.13,12.46,13.13,1600,13.051,12.9149
2024-06-19,13.13,13.42,13.13,13.42,24146,13.084,12.963
2024-06-20,13.52,13.52,12.56,12.56,5245,13.0465,12.9247
2024-06-21,13.42,13.42,12.75,13.09,6400,13.049,12.9404
2024-06-24,12.56,12.85,12.51,12.51,1300,13.0275,12.8994
2024-06-25,12.51,12.51,12.51,12.51,0,13.008,12.8623
2024-06-26,12.46,12.46,12.46,12.46,1800,12.97,12.824
2024-06-27,12.46,12.46,12.46,12.46,3101,12.9365,12.7893
2024-06-28,12.46,12.46,11.89,12.46,12636,12.9055,12.758
2024-07-01,12.46,12.46,12.46,12.46,0,12.863,12.7296
2024-07-02,12.46,12.46,11.94,12.37,2200,12.8205,12.6954
2024-07-03,12.08,12.37,11.7,12.37,1530,12.7965,12.6644
2024-07-04,11.79,12.42,11.79,12.08,19931,12.767,12.6087
2024-07-05,11.31,12.27,11.31,12.18,41220,12.724,12.5679
2024-07-08,12.42,12.99,12.37,12.99,57740,12.7265,12.6081
2024-07-09,13.85,13.85,13.85,13.85,107154,12.7625,12.7264
2024-07-10,14.81,14.81,13.81,14.0,111974,12.8105,12.8477
2024-07-11,13.42,14.76,13.04,14.76,284133,12.887,13.0298
2024-07-12,14.76,15.44,13.76,14.67,191600,12.9685,13.186
2024-07-15,13.66,13.66,13.66,13.66,48610,12.9995,13.2311
2024-07-16,12.8,13.61,12.75,13.33,154150,13.0095,13.2406
2024-07-17,12.51,12.99,12.42,12.99,30304,12.988,13.2167
2024-07-18,12.18,12.32,12.13,12.13,105251,12.9665,13.1132
2024-07-19,11.6,12.8,11.6,12.46,38359,12.935,13.051
2024-07-22,12.46,12.46,11.6,11.6,155210,12.8895,12.9128
2024-07-23,11.6,11.6,10.88,11.41,17807,12.8345,12.7697
2024-07-24,10.79,11.17,10.74,11.12,16658,12.7675,12.6126
2024-07-25,11.12,11.41,10.98,10.98,3800,12.6935,12.4571
2024-07-26,11.03,11.03,10.98,10.98,8800,12.6195,12.3164
2024-07-29,10.69,11.46,10.69,11.26,11601,12.5595,12.2158
2024-07-30,11.26,11.36,11.22,11.22,3733,12.502,12.121
2024-07-31,11.22,11.22,10.79,10.88,4408,12.4275,12.0028
2024-08-01,10.83,10.88,10.16,10.35,26100,12.341,11.8454
2024-08-02,10.11,10.35,9.87,10.35,13405,12.2495,11.703
2024-08-05,10.88,10.88,9.68,9.68,14300,12.084,11.5103
2024-08-06,10.21,10.21,9.73,9.97,6600,11.89,11.3636
2024-08-07,10.26,10.26,9.73,10.02,13400,11.691,11.2356
2024-08-08,10.02,10.11,9.83,10.07,8415,11.4565,11.1246
2024-08-09,10.07,10.4,10.02,10.4,900,11.243,11.0556
2024-08-12,10.64,10.64,10.16,10.26,2700,11.073,10.9798
2024-08-13,10.26,10.26,9.97,10.26,3510,10.9195,10.9113
2024-08-14,9.83,10.21,9.78,10.16,6833,10.778,10.8397
2024-08-15,9.83,10.07,9.73,10.07,5520,10.675,10.7664
2024-08-16,10.07,10.26,9.87,10.16,8106,10.56,10.7087
2024-08-19,10.16,10.21,10.11,10.21,8302,10.4905,10.6612
2024-08-20,10.07,10.31,9.92,10.21,18200,10.4305,10.6182
2024-08-21,10.02,10.21,9.97,10.21,2300,10.385,10.5793
2024-08-22,10.26,10.26,10.07,10.21,2515,10.3465,10.5442
2024-08-23,10.21,10.21,10.16,10.21,2802,10.308,10.5123
2024-08-26,10.16,10.21,10.11,10.21,4305,10.2555,10.4835
2024-08-27,10.21,10.26,10.16,10.21,6720,10.205,10.4575
2024-08-28,10.21,10.59,10.11,10.59,8125,10.1905,10.4701
2024-08-29,10.55,10.55,10.35,10.35,2310,10.1905,10.4587
2024-08-30,10.31,10.35,10.31,10.35,1720,10.1905,10.4483
2024-09-04,10.16,10.31,10.11,10.31,3200,10.222,10.4351
2024-09-05,10.31,10.31,10.26,10.26,1418,10.2365,10.4185
2024-09-06,10.26,10.26,10.26,10.26,304,10.2485,10.4034
2024-09-09,10.26,10.35,10.26,10.26,1809,10.258,10.3897
2024-09-10,9.92,10.11,9.83,9.97,4100,10.2365,10.3497
2024-09-11,9.97,10.07,9.92,10.07,1111,10.227,10.3231
2024-09-12,10.07,10.21,10.07,10.21,3009,10.2245,10.3123
2024-09-13,10.21,10.21,10.07,10.16,1600,10.2245,10.2978
2024-09-16,10.11,10.16,9.87,10.16,2000,10.229,10.2847
2024-09-17,10.16,10.16,10.16,10.16,0,10.229,10.2728
2024-09-18,9.87,10.16,9.87,10.16,3112,10.2265,10.2621
2024-09-19,10.16,10.26,10.07,10.16,1701,10.224,10.2524
2024-09-20,10.16,10.26,10.07,10.26,6800,10.2265,10.2531
2024-09-23,9.87,10.16,9.87,10.16,316,10.224,10.2442
2024-09-24,9.73,10.16,9.68,10.11,3031,10.219,10.2314
2024-09-25,10.11,10.11,10.11,10.11,1602,10.214,10.2199
2024-09-26,10.11,10.16,9.97,10.16,2419,10.2115,10.2142
2024-09-27,9.97,10.16,9.97,10.16,400,10.19,10.209
2024-09-30,10.11,10.16,10.11,10.11,400,10.178,10.1996
2024-10-01,10.11,10.26,9.92,10.26,9500,10.1735,10.2053
2024-10-02,10.26,10.26,10.21,10.26,910,10.171,10.2105
2024-10-03,10.55,10.55,10.35,10.35,1900,10.1755,10.2238
2024-10-04,10.35,10.35,10.35,10.35,200,10.18,10.2358
