time,open,high,low,close,volume,SMA_20,EMA_20
2025-06-06,94.17,97.2,93.69,95.05,797688,94.448,92.4732
2025-06-09,95.44,95.44,88.61,88.9,650374,94.882,92.1329
2025-06-10,90.27,95.05,90.17,95.05,961486,95.487,92.4107
2025-06-11,96.32,101.69,96.32,97.2,2063576,96.1115,92.8668
2025-06-12,97.59,99.35,94.56,95.93,955460,96.653,93.1586
2025-06-13,95.93,96.61,89.88,91.64,796487,96.6825,93.0139
2025-06-16,91.64,97.88,91.64,97.59,1202474,96.6925,93.4497
2025-06-17,98.08,98.57,93.49,95.05,609030,96.619,93.6022
2025-06-18,95.44,95.74,91.83,93.69,464879,96.4775,93.6105
2025-06-19,94.17,94.66,91.54,94.66,385049,96.575,93.7105
2025-06-20,95.44,98.57,94.66,96.13,1357070,96.424,93.9409
2025-06-23,96.22,100.22,96.03,97.39,1963887,96.1455,94.2694
2025-06-24,97.59,98.57,95.44,96.61,1214318,95.6085,94.4923
2025-06-25,96.81,96.81,93.88,94.17,665936,95.2425,94.4616
2025-06-26,94.66,95.93,91.64,95.15,752962,95.0325,94.5272
2025-06-27,95.44,96.61,92.81,93.0,941063,94.915,94.3817
2025-06-30,93.88,96.32,93.59,95.05,546064,94.8855,94.4454
2025-07-01,95.15,96.61,95.15,95.64,897481,94.861,94.5591
2025-07-02,95.93,95.93,91.73,94.66,859795,94.8365,94.5687
2025-07-03,94.37,95.83,92.61,94.76,622182,94.866,94.587
2025-07-04,94.86,94.86,93.0,94.17,357924,94.822,94.5473
2025-07-07,94.17,95.54,92.71,93.69,846991,95.0615,94.4656
2025-07-08,93.78,94.17,92.52,92.91,426161,94.9545,94.3175
2025-07-09,93.2,93.2,91.05,91.25,700941,94.657,94.0253
2025-07-10,91.73,92.71,90.95,92.71,393195,94.496,93.9
2025-07-11,91.73,92.71,91.34,92.12,409406,94.52,93.7305
2025-07-14,92.32,97.0,92.32,96.61,2014815,94.471,94.0048
2025-07-15,96.91,103.35,94.86,103.35,2507635,94.886,94.8948
2025-07-16,104.03,110.57,104.03,110.57,1952576,95.73,96.3877
2025-07-17,111.74,118.28,111.74,118.28,1678328,96.911,98.4726
2025-07-18,119.25,123.06,119.25,122.38,1465714,98.2235,100.7495
2025-07-21,122.87,122.87,113.89,114.18,1686637,99.063,102.0286
2025-07-22,114.18,119.94,114.18,119.16,743130,100.1905,103.6602
2025-07-23,119.16,119.16,113.69,114.86,894202,101.225,104.7268
2025-07-24,115.25,116.91,113.69,116.91,401845,102.313,105.8871
2025-07-25,117.01,123.16,116.91,120.04,1078708,103.665,107.235
2025-07-28,128.33,128.33,122.38,125.4,979312,105.1825,108.965
2025-07-29,125.01,125.4,116.72,117.01,1086354,106.251,109.7312
2025-07-30,118.08,121.99,117.21,121.99,1043308,107.6175,110.8987
2025-07-31,122.48,125.7,121.99,123.94,890576,109.0765,112.1407
2025-08-01,124.33,124.43,118.96,119.06,648961,110.321,112.7997
2025-08-04,119.06,119.06,114.57,116.72,579331,111.4725,113.1731
2025-08-05,117.69,118.47,115.16,116.13,646989,112.6335,113.4547
2025-08-06,117.01,117.11,115.16,117.11,517350,113.9265,113.8028
2025-08-07,117.4,117.69,112.13,113.69,880227,114.9755,113.7921
2025-08-08,114.28,121.6,107.35,121.6,1637951,116.4495,114.5357
2025-08-11,122.28,130.09,121.99,129.79,2458973,118.1085,115.9885
2025-08-12,130.19,130.19,124.04,125.89,714115,119.2355,116.9315
2025-08-13,126.09,126.09,120.62,124.92,1423790,119.953,117.6923
2025-08-14,125.21,125.31,119.65,121.4,714081,120.109,118.0454
2025-08-15,121.5,123.84,119.84,123.84,818350,120.182,118.5973
2025-08-18,124.13,125.7,121.01,124.43,1002152,120.6945,119.1528
2025-08-19,123.94,123.94,118.86,121.3,926697,120.8015,119.3573
2025-08-20,121.0,129.7,115.3,129.7,1884912,121.5435,120.3423
2025-08-21,129.9,134.2,124.9,125.1,702926,121.953,120.7954
2025-08-22,125.7,125.7,117.0,122.9,394887,122.096,120.9958
2025-08-25,120.3,123.3,115.8,115.8,329883,121.616,120.501
2025-08-26,116.8,120.0,114.8,117.8,358749,121.6555,120.2438
2025-08-27,119.9,119.9,115.6,117.0,308218,121.406,119.9348
2025-08-28,117.0,117.5,115.6,117.0,217167,121.059,119.6553
2025-08-29,117.2,117.4,112.7,116.0,648017,120.906,119.3072
2025-09-03,116.0,116.0,113.8,115.5,206741,120.845,118.9446
2025-09-04,116.5,118.5,114.1,116.0,355400,120.8385,118.6642
2025-09-05,116.7,116.7,113.1,113.2,331300,120.643,118.1438
2025-09-08,113.8,113.8,105.6,105.6,697100,120.2385,116.9491
2025-09-09,106.8,106.8,100.0,103.8,424000,119.3485,115.6968
2025-09-10,104.0,105.2,101.2,103.6,216800,118.039,114.5448
2025-09-11,102.2,104.0,100.2,104.0,326100,116.9445,113.5405
2025-09-12,104.1,107.9,104.0,106.5,339800,116.0235,112.87
2025-09-15,109.0,113.8,108.0,113.8,738500,115.6435,112.9585
2025-09-16,116.5,116.5,112.4,113.9,626400,115.1465,113.0482
2025-09-17,114.0,114.0,110.8,112.0,368300,114.525,112.9484
2025-09-18,112.7,113.0,107.1,109.0,229000,113.91,112.5723
2025-09-19,110.8,116.6,106.8,116.6,1305500,113.255,112.9559
2025-09-22,114.0,114.0,109.0,111.0,319800,112.55,112.7696
2025-09-23,110.5,111.0,108.0,108.6,131800,111.835,112.3725
2025-09-24,109.0,109.0,104.6,108.5,259000,111.47,112.0037
2025-09-25,106.5,112.0,106.5,110.2,272200,111.09,111.8319
2025-09-26,108.5,111.9,108.4,111.0,211200,110.79,111.7527
2025-09-29,116.9,118.7,111.4,118.7,1869900,110.875,112.4144
2025-09-30,126.0,127.0,121.5,127.0,2197500,111.425,113.8035
2025-10-01,132.0,132.0,125.2,128.0,685500,112.05,115.1555
2025-10-02,130.5,130.5,122.0,123.7,363500,112.435,115.9693
2025-10-03,123.7,123.7,116.1,119.2,427100,112.735,116.277
2025-10-06,122.8,123.0,118.2,119.0,365700,,
2025-10-07,119.1,119.1,117.3,117.5,193300,,
