time,open,high,low,close,volume,SMA_20,EMA_20
2023-03-10,7.54,7.54,7.26,7.54,9284,7.429,7.4107
2023-03-13,7.47,7.47,7.4,7.4,220,7.4535,7.4097
2023-03-14,7.47,7.47,7.05,7.05,16040,7.467,7.3755
2023-03-15,7.4,7.4,7.4,7.4,1077,7.474,7.3778
2023-03-16,7.4,7.4,7.33,7.33,783,7.46,7.3732
2023-03-17,7.33,7.33,7.26,7.26,1300,7.4635,7.3625
2023-03-20,7.05,7.47,7.05,7.33,6100,7.4775,7.3594
2023-03-21,7.19,7.19,7.12,7.12,1500,7.481,7.3366
2023-03-22,7.33,7.33,7.12,7.12,1100,7.481,7.3159
2023-03-23,7.12,7.26,7.05,7.12,3300,7.443,7.2973
2023-03-24,7.33,7.33,6.98,7.26,8377,7.419,7.2937
2023-03-27,7.33,7.33,7.12,7.12,9617,7.3845,7.2772
2023-03-28,7.33,7.33,7.12,7.12,908,7.3155,7.2622
2023-03-29,7.05,7.12,7.05,7.05,1310,7.2635,7.242
2023-03-30,7.05,7.33,7.05,7.26,8700,7.2635,7.2437
2023-03-31,7.33,7.33,6.98,7.33,2600,7.2565,7.2519
2023-04-03,7.4,7.4,7.19,7.19,12044,7.26,7.246
2023-04-04,7.26,7.26,7.19,7.19,16339,7.26,7.2407
2023-04-05,7.26,7.33,7.19,7.33,7600,7.2495,7.2492
2023-04-06,7.26,7.4,7.26,7.26,9564,7.239,7.2502
2023-04-07,7.33,7.33,7.19,7.26,1600,7.225,7.2512
2023-04-10,7.47,7.47,7.26,7.26,13275,7.218,7.252
2023-04-11,7.33,7.33,7.12,7.33,15113,7.232,7.2594
2023-04-12,7.26,7.33,7.26,7.33,8268,7.2285,7.2662
2023-04-13,7.33,7.4,7.26,7.4,7971,7.232,7.2789
2023-04-14,7.33,7.33,6.98,6.98,8710,7.218,7.2504
2023-04-17,7.19,7.33,7.19,7.33,3571,7.218,7.258
2023-04-18,7.33,7.33,7.26,7.26,2527,7.225,7.2582
2023-04-19,7.26,7.26,7.26,7.26,3300,7.232,7.2584
2023-04-20,7.12,7.12,7.12,7.12,3210,7.232,7.2452
2023-04-21,7.12,7.33,7.12,7.33,2251,7.2355,7.2533
2023-04-24,7.12,7.12,7.05,7.12,4009,7.2355,7.2406
2023-04-25,7.33,8.16,7.33,7.88,102144,7.2735,7.3015
2023-04-26,7.47,7.81,7.19,7.74,63216,7.308,7.3432
2023-04-27,7.61,7.61,7.12,7.26,37438,7.308,7.3353
2023-04-28,7.33,7.47,7.26,7.47,11120,7.315,7.3481
2023-05-04,7.33,7.47,7.12,7.33,58699,7.322,7.3464
2023-05-05,7.26,7.26,7.05,7.05,9916,7.315,7.3182
2023-05-08,7.26,7.26,7.05,7.26,7527,7.3115,7.3126
2023-05-09,7.33,7.33,7.12,7.19,8855,7.308,7.301
2023-05-10,7.19,7.26,7.19,7.26,27402,7.308,7.2971
2023-05-11,7.26,7.33,7.19,7.19,32828,7.3045,7.2869
2023-05-12,7.26,7.4,7.26,7.33,10985,7.3045,7.291
2023-05-15,7.74,7.74,7.26,7.33,6705,7.3045,7.2947
2023-05-16,7.33,7.33,6.98,7.33,8700,7.301,7.2981
2023-05-17,7.26,7.26,7.19,7.26,1101,7.315,7.2944
2023-05-18,7.19,7.33,7.19,7.33,2500,7.315,7.2978
2023-05-19,7.33,7.33,7.19,7.26,12103,7.315,7.2942
2023-05-22,7.19,7.33,7.19,7.26,9225,7.315,7.291
2023-05-23,7.26,7.26,7.19,7.19,6863,7.3185,7.2813
2023-05-24,7.26,7.33,7.19,7.33,6000,7.3185,7.286
2023-05-25,7.26,7.26,7.05,7.19,3600,7.322,7.2768
2023-05-26,7.12,7.26,7.12,7.19,2902,7.2875,7.2686
2023-05-29,7.12,7.26,7.12,7.19,13300,7.26,7.2611
2023-05-30,7.26,7.33,7.19,7.19,8100,7.2565,7.2543
2023-05-31,7.26,7.26,7.19,7.19,40904,7.2425,7.2482
2023-06-01,7.19,7.33,7.19,7.33,55455,7.2425,7.256
2023-06-02,7.54,7.74,7.54,7.61,45800,7.2705,7.2897
2023-06-05,7.67,7.95,7.67,7.67,39232,7.291,7.3259
2023-06-06,7.81,7.81,7.54,7.67,23449,7.315,7.3587
2023-06-07,7.67,7.67,7.61,7.67,14949,7.3355,7.3883
2023-06-08,7.67,7.74,7.61,7.61,32403,7.3565,7.4094
2023-06-09,7.67,7.74,7.54,7.61,17200,7.3705,7.4285
2023-06-12,7.67,7.74,7.61,7.61,19465,7.3845,7.4458
2023-06-13,7.67,7.74,7.33,7.67,30100,7.4015,7.4672
2023-06-14,7.67,7.67,7.47,7.47,27429,7.412,7.4674
2023-06-15,7.47,7.54,7.26,7.4,10410,7.4155,7.461
2023-06-16,7.33,7.54,7.33,7.33,10150,7.419,7.4485
2023-06-19,7.33,7.33,7.33,7.33,7109,7.4225,7.4373
2023-06-20,7.4,7.54,7.4,7.4,1551,7.433,7.4337
2023-06-21,7.4,7.54,7.4,7.47,6900,7.44,7.4372
2023-06-22,7.47,7.47,7.33,7.47,7851,7.454,7.4403
2023-06-23,7.4,7.54,7.26,7.54,61389,7.4715,7.4498
2023-06-26,7.61,7.61,7.4,7.47,1305,7.4855,7.4517
2023-06-27,7.54,7.54,7.4,7.47,4140,7.4995,7.4535
2023-06-28,7.47,7.47,7.4,7.47,6448,7.5135,7.455
2023-06-29,7.54,7.54,7.4,7.4,13100,7.517,7.4498
2023-06-30,7.4,7.47,7.33,7.47,1924,7.51,7.4517
2023-07-03,7.4,7.4,7.4,7.4,1533,7.4965,7.4468
2023-07-04,7.4,7.4,7.33,7.4,5800,7.483,7.4423
2023-07-05,7.4,7.4,7.26,7.33,26244,7.466,7.4316
2023-07-06,7.4,7.54,7.33,7.47,44320,7.459,7.4353
2023-07-07,7.47,7.47,7.4,7.47,1300,7.452,7.4386
2023-07-10,7.47,7.47,7.19,7.26,36111,7.4345,7.4216
2023-07-11,7.33,7.4,7.26,7.33,13220,7.4175,7.4129
2023-07-12,7.33,7.33,7.26,7.33,5731,7.4105,7.405
2023-07-13,7.33,7.33,7.26,7.33,15900,7.407,7.3978
2023-07-14,7.33,7.33,7.26,7.26,14880,7.4035,7.3847
2023-07-17,7.26,7.47,7.26,7.47,37627,7.4105,7.3928
2023-07-18,7.54,7.54,7.33,7.4,1409,7.4105,7.3935
2023-07-19,7.4,7.4,7.33,7.4,21619,7.407,7.3941
2023-07-20,7.33,7.4,7.33,7.33,6956,7.4,7.388
2023-07-21,7.4,7.67,7.33,7.61,65001,7.4035,7.4092
2023-07-24,7.54,8.44,7.54,7.74,70671,7.417,7.4407
2023-07-25,7.74,8.3,7.4,7.95,29478,7.441,7.4892
2023-07-26,8.3,8.3,7.61,7.74,28684,7.4545,7.5131
2023-07-27,7.95,8.5,7.67,7.67,56081,7.468,7.528
2023-07-28,8.09,9.13,8.02,8.09,64100,7.499,7.5815
2023-07-31,8.3,9.06,8.3,8.5,68933,7.554,7.669
2023-08-01,8.92,9.33,8.57,8.85,70253,7.6265,7.7815
2023-08-02,8.85,8.85,8.5,8.57,30888,7.6885,7.8566
2023-08-03,8.64,8.64,8.3,8.44,5500,7.737,7.9121
2023-08-04,8.44,8.5,8.3,8.5,7309,7.7885,7.9681
2023-08-07,8.57,8.57,7.4,8.44,31955,7.8475,8.0131
2023-08-08,8.37,8.57,8.37,8.37,5700,7.8995,8.0471
2023-08-09,8.3,8.44,8.3,8.3,5105,7.948,8.0712
2023-08-10,8.3,8.44,8.3,8.37,10358,8.0,8.0996
2023-08-11,8.37,8.37,8.16,8.37,5106,8.0555,8.1254
2023-08-14,8.3,8.3,8.02,8.09,10528,8.0865,8.122
2023-08-15,8.09,8.3,8.09,8.3,10285,8.1315,8.1389
2023-08-16,8.23,8.44,8.23,8.3,17411,8.1765,8.1543
2023-08-17,8.37,8.37,8.23,8.3,7918,8.225,8.1682
2023-08-18,8.16,8.16,7.81,7.81,11086,8.235,8.1341
2023-08-21,7.88,7.88,7.81,7.88,3215,8.242,8.1099
2023-08-22,7.81,7.81,7.67,7.81,5628,8.235,8.0813
2023-08-23,7.88,7.95,7.74,7.74,2361,8.235,8.0488
2023-08-24,7.95,7.95,7.81,7.81,7184,8.242,8.0261
2023-08-25,7.74,7.81,7.61,7.81,1842,8.228,8.0055
2023-08-28,7.88,7.95,7.88,7.88,2654,8.197,7.9935
2023-08-29,7.88,8.02,7.88,7.88,1438,8.1485,7.9827
2023-08-30,7.88,7.95,7.88,7.95,1500,8.1175,7.9796
2023-08-31,7.88,7.95,7.88,7.95,5301,8.093,7.9768
2023-09-05,8.02,8.37,7.95,8.16,8084,8.076,7.9942
2023-09-06,8.16,8.16,8.02,8.02,33002,8.055,7.9967
2023-09-07,8.02,8.16,8.02,8.02,9751,8.0375,7.9989
2023-09-08,8.09,8.16,8.02,8.02,6000,8.0235,8.0009
2023-09-11,7.95,8.02,7.95,8.02,4801,8.006,8.0027
2023-09-12,7.67,7.95,7.67,7.95,2106,7.985,7.9977
2023-09-13,7.88,7.88,7.74,7.74,19321,7.9675,7.9732
2023-09-14,7.81,7.88,7.81,7.88,5029,7.9465,7.9643
2023-09-15,7.81,7.95,7.61,7.67,11208,7.915,7.9363
2023-09-18,7.74,7.95,7.74,7.74,1433,7.887,7.9176
2023-09-19,7.88,7.88,7.74,7.81,1002,7.887,7.9073
2023-09-20,7.81,7.81,7.81,7.81,3866,7.8835,7.8981
2023-09-21,7.81,7.81,7.74,7.74,1247,7.88,7.883
2023-09-22,7.74,7.81,7.54,7.54,1954,7.87,7.8503
2023-09-25,7.81,7.81,7.4,7.61,10202,7.86,7.8274
2023-09-26,7.54,7.54,7.47,7.47,4604,7.843,7.7934
2023-09-27,7.47,7.47,7.26,7.4,10927,7.819,7.7559
2023-09-28,7.33,7.33,7.33,7.33,105,7.7915,7.7154
2023-09-29,7.33,7.33,7.33,7.33,2004,7.7605,7.6787
2023-10-02,7.19,7.33,7.12,7.12,3835,7.719,7.6255
2023-10-03,7.19,7.26,7.05,7.05,2102,7.6635,7.5707
2023-10-04,7.05,7.19,7.05,7.19,1985,7.622,7.5344
2023-10-05,7.19,7.19,7.12,7.12,1372,7.577,7.4949
2023-10-06,7.12,7.12,6.91,7.12,4400,7.532,7.4592
2023-10-09,6.98,6.98,6.91,6.98,4500,7.48,7.4136
2023-10-10,6.98,7.12,6.98,7.12,3300,7.4385,7.3856
2023-10-11,7.19,7.33,7.19,7.33,2170,7.418,7.3803
2023-10-12,7.26,7.26,7.19,7.19,4705,7.3835,7.3622
2023-10-13,7.19,7.19,7.19,7.19,0,7.3595,7.3458
2023-10-16,7.12,7.19,6.98,7.19,8597,7.332,7.331
2023-10-17,7.12,7.12,7.12,7.12,9000,7.2975,7.3109
2023-10-18,7.12,7.19,7.12,7.12,2230,7.263,7.2927
2023-10-19,7.19,7.19,7.05,7.05,9000,7.2285,7.2696
2023-10-20,7.05,7.05,6.91,7.05,3710,7.204,7.2487
2023-10-23,7.05,7.12,6.91,6.91,700,7.169,7.2164
2023-10-24,6.85,7.05,6.85,7.05,1340,7.148,7.2006
2023-10-25,7.05,7.05,7.05,7.05,901,7.1305,7.1862
2023-10-26,6.91,6.91,6.71,6.78,4466,7.103,7.1475
2023-10-27,6.91,6.98,6.78,6.78,1700,7.0755,7.1125
2023-10-30,6.85,6.85,6.85,6.85,0,7.062,7.0875
2023-10-31,6.71,6.71,6.02,6.02,9800,7.0105,6.9859
2023-11-01,6.08,6.08,6.08,6.08,34,6.955,6.8996
2023-11-02,6.98,6.98,6.57,6.85,1510,6.9415,6.8949
2023-11-03,6.85,6.91,6.64,6.91,5608,6.931,6.8963
2023-11-06,6.64,7.05,6.64,7.05,7777,6.9345,6.9109
2023-11-07,7.05,7.12,6.85,6.85,9200,6.921,6.9051
2023-11-08,6.78,6.85,6.71,6.85,12530,6.897,6.8999
2023-11-09,6.85,6.85,6.85,6.85,2100,6.88,6.8951
2023-11-10,6.91,6.91,6.78,6.78,3116,6.8595,6.8842
2023-11-13,6.78,6.78,6.78,6.78,1400,6.839,6.8743
2023-11-14,6.71,6.85,6.71,6.85,3714,6.8255,6.8719
2023-11-15,6.91,6.91,6.85,6.85,3516,6.812,6.8699
2023-11-16,6.78,6.85,6.78,6.85,682,6.802,6.868
2023-11-17,6.85,6.91,6.85,6.85,9475,6.792,6.8663
2023-11-20,6.85,6.85,6.78,6.78,3640,6.7855,6.858
2023-11-21,6.78,6.78,6.71,6.78,1600,6.772,6.8506
2023-11-22,6.71,6.78,6.71,6.78,6230,6.7585,6.8439
2023-11-23,6.71,6.71,6.71,6.71,130,6.755,6.8311
2023-11-24,6.71,6.71,6.71,6.71,3,6.7515,6.8196
2023-11-27,6.71,6.71,6.71,6.71,1212,6.7445,6.8092
2023-11-28,6.57,6.71,6.57,6.71,323,6.779,6.7997
2023-11-29,6.64,6.64,6.64,6.64,69,6.807,6.7845
2023-11-30,6.57,6.64,6.57,6.64,750,6.7965,6.7707
2023-12-01,6.57,6.64,6.5,6.64,2500,6.783,6.7583
2023-12-04,6.57,6.57,6.5,6.5,2120,6.7555,6.7337
2023-12-05,6.71,6.78,6.71,6.78,3892,6.752,6.7381
2023-12-06,6.71,6.71,6.64,6.64,1310,6.7415,6.7288
2023-12-07,6.64,6.64,6.57,6.57,6402,6.7275,6.7136
2023-12-08,6.57,6.57,6.57,6.57,2400,6.717,6.7
2023-12-11,6.64,6.64,6.57,6.57,2000,6.7065,6.6876
2023-12-12,6.57,6.57,6.5,6.57,3805,6.6925,6.6764
2023-12-13,6.64,6.71,6.64,6.64,3800,6.682,6.6729
2023-12-14,6.64,6.64,6.64,6.64,806,6.6715,6.6698
2023-12-15,6.64,6.71,6.64,6.71,600,6.6645,6.6736
2023-12-18,6.71,6.71,6.64,6.64,901,6.6575,6.6704
2023-12-19,6.64,6.64,6.64,6.64,800,6.6505,6.6675
2023-12-20,6.57,6.64,6.57,6.64,2800,6.6435,6.6649
2023-12-21,6.64,6.64,6.57,6.57,4101,6.6365,6.6559
2023-12-22,6.5,6.64,5.95,6.64,12840,6.633,6.6543
2023-12-25,6.5,6.64,6.5,6.64,1708,6.6295,6.653
2023-12-26,6.64,6.98,6.64,6.98,24553,6.643,6.6841
2023-12-27,6.98,7.05,6.85,6.98,7112,6.66,6.7123
2023-12-28,6.91,6.98,6.91,6.98,4210,6.677,6.7378
2023-12-29,6.78,6.91,6.78,6.91,4973,6.6905,6.7542
2024-01-02,7.05,7.33,7.05,7.33,13101,6.732,6.809
2024-01-03,7.26,7.26,7.12,7.19,1040,6.7525,6.8453
2024-01-04,7.33,7.4,7.12,7.26,5618,6.7835,6.8848
2024-01-05,7.12,7.47,6.91,7.47,8832,6.8285,6.9405
2024-01-08,7.3,8.0,7.3,7.86,72410,6.893,7.0281
2024-01-09,7.86,8.0,7.86,7.93,31505,6.961,7.114
2024-01-10,7.93,7.93,7.3,7.58,9983,7.0115,7.1584
2024-01-11,7.65,7.72,7.3,7.44,18793,7.0515,7.1852
2024-01-12,7.44,7.65,7.3,7.37,15327,7.088,7.2028
2024-01-15,7.37,7.51,7.17,7.17,19120,7.111,7.1997
2024-01-16,7.3,7.3,7.17,7.17,7584,7.1375,7.1969
2024-01-17,7.65,7.65,7.3,7.3,10710,7.1705,7.2067
2024-01-18,7.65,7.65,7.3,7.51,5410,7.214,7.2356
2024-01-19,7.44,7.58,7.24,7.3,10932,7.2505,7.2417
2024-01-22,7.37,7.37,7.3,7.37,5141,7.287,7.2539
2024-01-23,7.37,7.44,7.37,7.44,3076,7.327,7.2716
2024-01-24,7.37,7.37,7.3,7.3,3326,7.343,7.2743
2024-01-25,7.3,7.37,7.3,7.37,912,7.3625,7.2835
2024-01-26,7.3,7.37,7.3,7.37,3213,7.382,7.2917
2024-01-29,7.3,7.3,7.3,7.3,908,7.4015,7.2925
2024-01-30,7.24,7.24,7.1,7.17,3520,7.3935,7.2808
2024-01-31,7.3,7.3,7.17,7.17,9010,7.3925,7.2703
2024-02-01,7.17,7.3,7.17,7.17,18924,7.388,7.2607
2024-02-02,7.17,7.17,7.17,7.17,2200,7.373,7.2521
2024-02-05,7.17,7.37,7.03,7.37,8252,7.3485,7.2633
2024-02-06,7.3,7.3,7.1,7.1,1416,7.307,7.2478
2024-02-07,7.3,7.37,7.17,7.37,3002,7.2965,7.2594
2024-02-15,7.37,7.58,7.1,7.44,27850,7.2965,7.2766
2024-02-16,7.44,7.44,7.24,7.3,29349,7.293,7.2788
2024-02-19,7.37,7.37,7.24,7.3,5001,7.2995,7.2808
2024-02-20,7.3,7.3,7.24,7.3,11001,7.306,7.2827
2024-02-21,7.24,7.3,7.24,7.3,10900,7.306,7.2843
2024-02-22,7.3,7.3,7.24,7.3,14302,7.2955,7.2858
2024-02-23,7.3,7.37,7.3,7.3,26240,7.2955,7.2872
2024-02-26,7.1,7.24,6.96,7.24,6514,7.289,7.2827
2024-02-27,7.24,7.3,7.17,7.17,6302,7.2755,7.2719
2024-02-28,7.1,7.24,7.1,7.24,6076,7.2725,7.2689
2024-02-29,7.17,7.24,7.17,7.24,9073,7.266,7.2661
2024-03-01,7.24,7.3,7.1,7.24,26400,7.2595,7.2637
2024-03-04,7.17,7.17,7.1,7.17,3401,7.253,7.2547
2024-03-05,7.1,7.17,7.1,7.1,9331,7.2495,7.24
2024-03-06,7.17,7.24,7.17,7.17,19005,7.2495,7.2333
2024-03-07,7.24,7.24,7.1,7.24,6115,7.253,7.234
2024-03-08,7.3,7.3,7.17,7.17,4403,7.253,7.2279
2024-03-11,7.17,7.17,7.1,7.1,11941,7.2395,7.2157
2024-03-12,7.1,7.1,7.03,7.03,1207,7.236,7.198
2024-03-13,7.1,7.24,7.1,7.24,473,7.2295,7.202
2024-03-14,7.1,7.17,7.03,7.17,17221,7.216,7.199
2024-03-15,7.17,7.24,7.1,7.1,2638,7.206,7.1895
2024-03-18,7.03,7.03,6.96,7.03,5938,7.1925,7.1743
2024-03-19,7.03,7.03,6.96,6.96,9038,7.1755,7.1539
2024-03-20,6.96,7.1,6.96,6.96,7701,7.1585,7.1355
2024-03-21,6.96,7.1,6.96,7.1,1417,7.1485,7.1321
2024-03-22,7.1,7.1,6.96,7.03,16683,7.135,7.1224
2024-03-25,7.03,7.24,7.03,7.03,6269,7.1245,7.1136
2024-03-26,7.03,7.03,7.03,7.03,4019,7.1175,7.1056
2024-03-27,7.1,7.1,7.03,7.1,5001,7.1105,7.1051
2024-03-28,7.1,7.1,6.96,6.96,4048,7.0965,7.0913
2024-03-29,7.03,7.1,6.96,6.96,10852,7.0825,7.0788
2024-04-01,7.03,7.03,6.96,6.96,701,7.072,7.0674
2024-04-02,7.03,7.03,6.96,7.03,6504,7.0685,7.0639
2024-04-03,6.96,7.03,6.96,6.96,8149,7.058,7.054
2024-04-04,7.03,7.03,6.96,6.96,6000,7.044,7.045
2024-04-05,6.96,6.96,6.89,6.89,4700,7.03,7.0303
2024-04-08,6.96,6.96,6.96,6.96,229,7.023,7.0236
2024-04-09,6.96,6.96,6.89,6.89,2421,7.016,7.0109
2024-04-10,6.96,6.96,6.96,6.96,9352,7.002,7.006
2024-04-11,7.03,7.03,6.96,6.96,602,6.9915,7.0016
2024-04-12,7.03,7.03,6.96,7.03,11833,6.988,7.0043
2024-04-15,7.03,7.17,7.03,7.03,20919,6.988,7.0068
2024-04-16,7.1,7.1,6.61,6.89,13680,6.9845,6.9957
2024-04-17,6.89,6.89,6.75,6.75,2601,6.974,6.9723
2024-04-19,6.75,6.75,6.68,6.68,20734,6.953,6.9444
2024-04-22,6.61,6.89,6.61,6.75,3800,6.939,6.9259
2024-04-23,6.82,6.82,6.68,6.68,2762,6.9215,6.9025
2024-04-24,6.68,6.75,6.68,6.68,2003,6.904,6.8813
2024-04-25,6.75,6.82,6.68,6.82,18000,6.89,6.8755
2024-04-26,6.82,7.72,6.82,7.72,142967,6.928,6.9559
2024-05-02,8.0,8.84,8.0,8.84,139919,7.022,7.1353
2024-05-03,8.84,10.16,8.0,8.35,62654,7.0915,7.251
2024-05-06,8.35,8.9,7.93,8.35,176770,7.1575,7.3557
2024-05-07,8.9,8.97,8.21,8.49,73152,7.234,7.4637
2024-05-08,8.84,8.84,8.84,8.84,50,7.328,7.5948
2024-05-09,8.49,8.49,7.79,8.35,14048,7.401,7.6667
2024-05-10,8.28,8.49,7.93,7.93,28920,7.4495,7.6918
2024-05-13,8.0,8.07,8.0,8.07,10340,7.5085,7.7278
2024-05-14,8.07,8.35,8.07,8.28,22743,7.5745,7.7804
2024-05-15,8.35,8.35,8.21,8.21,5404,7.637,7.8213
2024-05-16,8.28,8.28,8.0,8.07,19808,7.689,7.845
2024-05-17,8.07,8.14,7.79,7.86,25021,7.7305,7.8464
2024-05-20,8.28,8.35,8.0,8.0,26004,7.786,7.8611
2024-05-21,8.21,8.21,7.93,8.14,5610,7.8555,7.8876
2024-05-22,8.0,8.28,8.0,8.07,15301,7.925,7.905
2024-05-23,8.14,8.14,7.93,8.0,3912,7.9875,7.914
2024-05-24,8.07,8.07,7.93,7.93,17803,8.05,7.9156
2024-05-27,8.0,8.0,7.93,7.93,6419,8.1125,7.9169
2024-05-28,7.93,7.93,7.93,7.93,1040,8.168,7.9182
2024-05-29,7.93,7.93,7.79,7.86,10705,8.175,7.9126
2024-05-30,7.93,7.93,7.65,7.93,1043,8.1295,7.9143
2024-05-31,7.79,7.79,7.72,7.72,4500,8.098,7.8958
2024-06-03,7.79,7.86,7.79,7.86,5815,8.0735,7.8924
2024-06-04,7.86,7.86,7.86,7.86,9601,8.042,7.8893
2024-06-05,7.79,7.86,7.79,7.86,11156,7.993,7.8865
2024-06-06,7.86,7.86,6.89,7.86,13320,7.9685,7.884
2024-06-07,7.86,7.86,7.65,7.86,23286,7.965,7.8817
2024-06-10,7.86,7.86,7.72,7.79,3420,7.951,7.873
2024-06-11,7.72,7.79,7.72,7.79,1407,7.9265,7.8651
2024-06-12,7.65,7.79,7.44,7.79,7508,7.9055,7.8579
2024-06-13,7.86,7.93,7.65,7.72,9856,7.888,7.8448
2024-06-14,7.72,7.79,7.65,7.65,11241,7.8775,7.8262
2024-06-17,7.72,7.79,7.51,7.79,12500,7.867,7.8228
2024-06-18,7.65,7.65,7.65,7.65,4364,7.8425,7.8063
2024-06-19,7.65,7.65,7.58,7.58,1700,7.818,7.7848
2024-06-20,7.58,7.58,7.58,7.58,2943,7.797,7.7653
2024-06-21,7.65,7.65,7.37,7.37,19700,7.769,7.7276
2024-06-24,7.51,7.51,7.51,7.51,2003,7.748,7.7069
2024-06-25,7.51,7.58,7.51,7.51,3209,7.727,7.6881
2024-06-26,7.65,7.65,7.58,7.58,356,7.713,7.6778
2024-06-27,7.65,7.65,7.44,7.51,2633,7.692,7.6619
2024-06-28,7.44,7.44,7.1,7.1,8570,7.661,7.6083
2024-07-01,7.24,7.24,7.24,7.24,23730,7.63,7.5733
2024-07-02,7.3,7.37,7.24,7.3,5813,7.602,7.5472
2024-07-03,7.24,7.3,7.24,7.3,5902,7.574,7.5237
2024-07-04,7.58,7.58,7.58,7.58,2104,7.56,7.5291
2024-07-05,7.58,7.58,7.58,7.58,250,7.546,7.5339
2024-07-08,7.58,7.65,7.37,7.37,3603,7.525,7.5183
2024-07-09,7.65,7.65,7.3,7.3,4150,7.5005,7.4975
2024-07-10,7.51,7.51,7.51,7.51,1303,7.4865,7.4987
2024-07-11,7.51,7.51,7.37,7.37,2563,7.469,7.4864
2024-07-12,7.3,7.51,6.96,7.51,19410,7.462,7.4887
2024-07-15,7.51,7.51,7.17,7.17,3937,7.431,7.4583
2024-07-16,7.51,7.51,7.24,7.37,4880,7.417,7.4499
2024-07-17,7.37,7.51,7.37,7.37,18404,7.4065,7.4423
2024-07-18,7.65,7.65,7.51,7.51,3180,7.403,7.4488
2024-07-19,8.35,8.35,7.51,7.51,4140,7.41,7.4546
2024-07-22,7.37,7.37,7.24,7.3,10212,7.3995,7.4399
2024-07-23,7.3,7.3,7.24,7.24,1131,7.386,7.4208
2024-07-24,7.24,7.24,6.96,7.1,3501,7.362,7.3903
2024-07-25,7.1,7.17,6.96,7.03,15920,7.338,7.356
2024-07-26,7.03,7.03,6.96,6.96,6914,7.331,7.3183
2024-07-29,7.1,7.24,7.1,7.1,9543,7.324,7.2975
2024-07-30,7.1,7.1,7.03,7.03,2822,7.3105,7.272
2024-07-31,7.1,7.1,6.96,7.1,12393,7.3005,7.2556
2024-08-01,7.17,7.17,6.96,6.96,4639,7.2695,7.2275
2024-08-02,6.96,7.1,6.89,7.1,9526,7.2455,7.2153
2024-08-05,7.1,7.1,6.89,6.89,5791,7.2215,7.1843
2024-08-06,6.89,7.03,6.82,6.96,7281,7.2045,7.163
2024-08-07,6.96,6.96,6.89,6.96,24124,7.177,7.1436
2024-08-08,6.89,6.96,6.89,6.96,6131,7.1565,7.1262
2024-08-09,6.89,6.96,6.89,6.89,14345,7.1255,7.1037
2024-08-12,6.96,6.96,6.82,6.82,1411,7.108,7.0766
2024-08-13,6.96,7.03,6.96,6.96,8930,7.0875,7.0655
2024-08-14,7.1,7.24,6.89,7.03,6513,7.0705,7.0622
2024-08-15,6.96,6.96,6.89,6.89,5294,7.0395,7.0458
2024-08-16,6.89,6.96,6.89,6.96,8801,7.012,7.0376
2024-08-19,6.89,6.96,6.89,6.96,8057,6.995,7.0302
2024-08-20,6.89,6.96,6.82,6.96,4236,6.981,7.0235
2024-08-21,6.89,6.96,6.82,6.89,9822,6.9705,7.0108
2024-08-22,6.89,6.89,6.89,6.89,18337,6.9635,6.9993
2024-08-23,6.89,6.89,6.82,6.89,6542,6.96,6.9889
2024-08-26,6.96,6.96,6.89,6.89,6360,6.9495,6.9795
2024-08-27,6.89,6.96,6.89,6.89,8130,6.9425,6.9709
2024-08-28,6.89,6.96,6.89,6.89,5951,6.932,6.9632
2024-08-29,6.96,6.96,6.89,6.89,5145,6.9285,6.9563
2024-08-30,6.89,6.89,6.82,6.89,1111,6.918,6.95
2024-09-04,6.82,6.89,6.82,6.89,14944,6.918,6.9442
2024-09-05,6.89,6.89,6.82,6.82,14001,6.911,6.9324
2024-09-06,6.89,6.89,6.82,6.82,2916,6.904,6.9217
2024-09-09,6.82,6.82,6.75,6.75,3938,6.8935,6.9054
2024-09-10,6.82,6.82,6.68,6.68,17368,6.883,6.8839
2024-09-11,6.68,6.75,6.68,6.75,2620,6.8795,6.8711
2024-09-12,6.82,6.82,6.82,6.82,11288,6.8725,6.8663
2024-09-13,6.89,6.89,6.75,6.75,534,6.8585,6.8552
2024-09-16,6.75,6.82,6.61,6.75,4925,6.8515,6.8452
2024-09-17,6.89,6.89,6.68,6.75,1619,6.841,6.8361
2024-09-18,6.82,6.82,6.75,6.82,1806,6.834,6.8346
2024-09-19,6.82,6.89,6.82,6.89,5512,6.8305,6.8399
2024-09-20,6.89,6.89,6.82,6.89,8705,6.8305,6.8446
2024-09-23,6.89,6.96,6.89,6.96,2565,6.834,6.8556
2024-09-24,6.96,6.96,6.96,6.96,6366,6.8375,6.8656
2024-09-25,6.96,6.96,6.89,6.96,5822,6.841,6.8746
2024-09-26,6.96,7.03,6.89,6.96,18316,6.8445,6.8827
2024-09-27,7.03,7.24,7.03,7.17,60534,6.8585,6.9101
2024-09-30,7.24,7.37,6.89,7.17,34207,6.8725,6.9348
2024-10-01,7.24,7.3,7.1,7.1,40337,6.883,6.9505
2024-10-02,7.1,7.1,6.96,7.1,13109,6.8935,6.9648
2024-10-03,7.03,7.24,7.03,7.1,22600,6.9075,6.9777
2024-10-04,7.1,7.1,7.03,7.03,55169,6.918,6.9826
2024-10-07,7.03,7.03,6.89,6.96,27084,6.9285,6.9805
2024-10-08,7.03,7.03,6.96,6.96,3710,6.9425,6.9785
