time,open,high,low,close,volume,SMA_20,EMA_20
2023-03-09,19.67,19.83,19.59,19.79,35499,19.368,19.3921
2023-03-10,19.79,19.83,19.79,19.83,33998,19.404,19.4338
2023-03-13,19.83,19.83,19.63,19.67,15098,19.438,19.4563
2023-03-14,19.83,19.83,19.51,19.83,12607,19.466,19.4919
2023-03-15,19.83,19.91,19.67,19.91,8464,19.494,19.5317
2023-03-16,19.95,20.07,19.91,20.07,33700,19.538,19.583
2023-03-17,19.31,20.27,19.31,20.07,6418,19.582,19.6294
2023-03-20,19.79,20.07,19.79,20.07,7505,19.622,19.6713
2023-03-21,19.83,20.03,19.75,20.03,9565,19.648,19.7055
2023-03-22,19.79,20.03,19.79,20.03,2100,19.676,19.7364
2023-03-23,19.83,20.03,19.83,19.99,7305,19.74,19.7605
2023-03-24,19.59,19.99,19.59,19.91,1458,19.764,19.7748
2023-03-27,19.87,19.91,19.83,19.91,8605,19.79,19.7877
2023-03-28,19.83,19.91,19.83,19.83,28301,19.802,19.7917
2023-03-29,19.83,19.83,19.59,19.71,6102,19.82,19.7839
2023-03-30,19.67,19.95,19.67,19.95,8221,19.848,19.7997
2023-03-31,19.91,19.91,19.51,19.83,13550,19.86,19.8026
2023-04-03,19.35,19.83,19.35,19.83,9732,19.874,19.8052
2023-04-04,19.67,19.79,19.63,19.63,7220,19.878,19.7885
2023-04-05,19.63,19.75,19.63,19.75,8242,19.882,19.7849
2023-04-06,19.67,19.99,19.67,19.99,8669,19.892,19.8044
2023-04-07,19.79,20.03,19.75,19.75,10935,19.888,19.7992
2023-04-10,19.75,19.87,19.47,19.87,9930,19.898,19.806
2023-04-11,19.51,19.87,19.35,19.59,9168,19.886,19.7854
2023-04-12,19.95,20.15,19.75,19.75,32182,19.878,19.782
2023-04-13,19.99,20.07,19.91,20.07,27477,19.878,19.8094
2023-04-14,20.07,20.31,19.99,20.23,15717,19.886,19.8495
2023-04-17,20.11,20.11,19.99,20.03,10890,19.884,19.8667
2023-04-18,20.03,20.03,19.91,20.03,7470,19.884,19.8822
2023-04-19,20.03,20.03,19.95,20.03,4843,19.884,19.8963
2023-04-20,20.03,20.07,19.99,19.99,14800,19.884,19.9052
2023-04-21,20.11,20.15,18.87,20.07,18645,19.892,19.9209
2023-04-24,20.07,20.07,19.91,19.91,8306,19.892,19.9199
2023-04-25,19.99,19.99,19.75,19.91,9160,19.896,19.9189
2023-04-26,19.91,19.91,19.67,19.91,2968,19.906,19.9181
2023-04-27,19.71,19.71,19.43,19.67,48983,19.892,19.8945
2023-04-28,19.67,19.67,19.59,19.59,14864,19.88,19.8655
2023-05-04,19.55,19.75,19.55,19.75,19744,19.876,19.8545
2023-05-05,19.51,19.99,19.51,19.83,11532,19.886,19.8521
2023-05-08,19.91,19.91,19.51,19.59,11146,19.878,19.8272
2023-05-09,19.67,19.67,19.43,19.59,28205,19.858,19.8046
2023-05-10,19.75,19.83,19.43,19.67,11412,19.854,19.7918
2023-05-11,19.51,19.75,19.51,19.75,8006,19.848,19.7878
2023-05-12,19.75,19.75,19.35,19.67,20500,19.852,19.7766
2023-05-15,19.67,19.71,19.59,19.67,6606,19.848,19.7664
2023-05-16,19.67,19.75,19.59,19.75,26200,19.832,19.7649
2023-05-17,19.51,19.67,19.47,19.55,25446,19.798,19.7444
2023-05-18,19.59,19.59,19.35,19.43,12010,19.768,19.7145
2023-05-19,19.55,19.55,19.47,19.47,2850,19.74,19.6912
2023-05-22,19.99,19.99,19.87,19.91,39500,19.734,19.712
2023-05-23,19.91,19.91,19.67,19.83,20415,19.726,19.7233
2023-05-24,19.75,19.83,19.71,19.75,21100,19.71,19.7258
2023-05-25,19.91,19.99,19.83,19.87,20810,19.708,19.7395
2023-05-26,19.87,19.95,19.87,19.91,11609,19.708,19.7558
2023-05-29,19.91,20.23,19.87,20.23,36427,19.724,19.8009
2023-05-30,20.27,20.55,19.87,20.23,12690,19.752,19.8418
2023-05-31,20.07,20.35,20.07,20.23,3759,19.784,19.8788
2023-06-01,19.99,20.31,19.95,20.23,9174,19.808,19.9122
2023-06-02,20.19,20.31,19.91,20.23,24940,19.828,19.9425
2023-06-05,20.27,20.55,20.15,20.31,28459,19.864,19.9775
2023-06-06,20.39,20.39,20.31,20.31,102066,19.9,20.0092
2023-06-07,20.44,20.57,20.31,20.36,40098,19.9345,20.0426
2023-06-08,20.31,20.31,19.92,20.23,16928,19.9585,20.0604
2023-06-09,21.09,21.09,20.1,20.31,2462,19.9905,20.0842
2023-06-12,21.18,21.18,20.14,20.23,12700,20.0185,20.0981
2023-06-13,20.14,20.23,20.01,20.1,29174,20.036,20.0983
2023-06-14,20.05,20.1,20.05,20.05,8700,20.061,20.0937
2023-06-15,20.05,20.05,19.79,19.88,23073,20.0835,20.0733
2023-06-16,19.97,19.97,19.84,19.84,32609,20.102,20.0511
2023-06-19,19.84,19.84,19.62,19.79,16327,20.096,20.0262
2023-06-20,19.75,19.84,19.71,19.71,11300,20.09,19.9961
2023-06-21,20.96,20.96,19.79,19.84,7559,20.0945,19.9812
2023-06-22,19.88,19.88,19.79,19.88,45417,20.095,19.9716
2023-06-23,19.88,20.14,19.88,20.14,1424,20.1065,19.9876
2023-06-26,19.88,20.66,19.88,20.31,30866,20.1105,20.0183
2023-06-27,20.4,20.4,20.23,20.23,18048,20.1105,20.0385
2023-06-28,20.23,20.4,20.23,20.36,16817,20.117,20.0691
2023-06-29,20.23,20.31,20.23,20.23,10903,20.117,20.0844
2023-06-30,20.1,20.31,20.1,20.14,15910,20.1125,20.0897
2023-07-03,20.23,20.49,20.14,20.14,10464,20.104,20.0945
2023-07-04,20.14,20.14,19.88,20.05,46220,20.091,20.0903
2023-07-05,19.92,20.05,19.88,20.05,141006,20.0755,20.0864
2023-07-06,20.14,20.14,19.97,19.97,9700,20.0625,20.0754
2023-07-07,20.01,20.05,19.88,20.05,31195,20.0495,20.0729
2023-07-10,20.05,20.05,19.88,19.97,31000,20.0365,20.0631
2023-07-11,19.79,19.97,19.79,19.97,15131,20.03,20.0543
2023-07-12,19.97,19.97,19.88,19.88,23710,20.0215,20.0377
2023-07-13,19.88,20.05,19.84,19.88,312400,20.0215,20.0227
2023-07-14,19.88,20.23,19.88,20.23,4982,20.041,20.0424
2023-07-17,20.18,20.18,20.05,20.14,27814,20.0585,20.0517
2023-07-18,19.92,20.23,19.92,20.14,8900,20.08,20.0601
2023-07-19,19.97,20.05,19.97,19.97,21725,20.0865,20.0515
2023-07-20,19.88,20.05,19.88,20.05,19622,20.095,20.0514
2023-07-21,20.05,20.05,19.88,19.97,36012,20.0865,20.0436
2023-07-24,19.97,20.01,19.88,19.92,16101,20.067,20.0319
2023-07-25,19.97,20.01,19.88,19.92,23137,20.0515,20.0212
2023-07-26,19.92,20.01,19.92,20.01,1710,20.034,20.0201
2023-07-27,19.97,20.05,19.88,20.05,29514,20.025,20.023
2023-07-28,19.88,20.1,19.88,20.1,14167,20.023,20.0303
2023-07-31,20.01,20.05,20.01,20.01,2800,20.0165,20.0284
2023-08-01,20.01,20.01,19.92,20.01,73700,20.0145,20.0266
2023-08-02,19.88,19.97,19.88,19.97,19816,20.0105,20.0212
2023-08-03,19.97,20.01,19.88,19.88,68500,20.006,20.0078
2023-08-04,19.84,19.88,19.79,19.88,102850,19.9975,19.9956
2023-08-07,19.88,19.88,19.75,19.88,57000,19.993,19.9846
2023-08-08,19.88,19.88,19.88,19.88,14003,19.9885,19.9746
2023-08-09,19.88,19.88,19.84,19.84,26928,19.9865,19.9618
2023-08-10,19.84,19.97,19.84,19.97,57125,19.991,19.9626
2023-08-11,19.97,19.97,19.92,19.97,5270,19.978,19.9633
2023-08-14,19.97,20.05,19.97,20.01,107409,19.9715,19.9678
2023-08-15,20.01,20.31,20.01,20.31,39789,19.98,20.0003
2023-08-16,20.31,20.49,20.05,20.36,23901,19.9995,20.0346
2023-08-17,20.36,20.36,20.27,20.36,62911,20.015,20.0656
2023-08-18,20.36,20.36,20.05,20.05,45281,20.019,20.0641
2023-08-21,19.88,20.57,18.67,20.27,63468,20.0365,20.0837
2023-08-22,19.88,20.27,19.88,20.05,6828,20.043,20.0805
2023-08-23,20.05,20.27,19.88,20.18,5421,20.0515,20.09
2023-08-24,20.05,20.14,20.01,20.14,706,20.056,20.0947
2023-08-25,20.14,20.23,19.97,19.97,8125,20.0495,20.0829
2023-08-28,20.18,20.27,19.97,20.27,11124,20.0625,20.1007
2023-08-29,20.14,20.23,20.01,20.01,23514,20.0625,20.092
2023-08-30,20.23,20.23,20.05,20.14,8507,20.071,20.0966
2023-08-31,20.05,20.14,20.05,20.14,38401,20.084,20.1007
2023-09-05,20.14,20.4,19.88,20.4,60996,20.11,20.1292
2023-09-06,20.4,20.44,19.97,20.4,16941,20.136,20.155
2023-09-07,20.4,20.49,20.4,20.4,13301,20.162,20.1784
2023-09-08,20.14,20.44,20.14,20.31,35425,20.1855,20.1909
2023-09-11,20.14,20.31,20.14,20.31,2004,20.2025,20.2022
2023-09-12,20.31,20.31,20.14,20.23,11315,20.2155,20.2049
2023-09-13,20.05,20.27,19.97,20.05,4300,20.2175,20.1901
2023-09-14,20.1,20.31,19.97,20.05,4562,20.2045,20.1768
2023-09-15,20.27,20.31,20.05,20.05,4001,20.189,20.1647
2023-09-18,20.27,20.27,20.14,20.14,10534,20.178,20.1624
2023-09-19,20.27,20.31,20.05,20.05,6438,20.178,20.1517
2023-09-20,20.05,20.27,20.05,20.27,5412,20.178,20.1629
2023-09-21,20.23,20.23,20.01,20.05,10100,20.178,20.1522
2023-09-22,20.05,20.14,20.01,20.05,12316,20.1715,20.1424
2023-09-25,20.05,20.23,20.05,20.23,13950,20.176,20.1508
2023-09-26,20.18,20.18,20.05,20.05,24142,20.18,20.1412
2023-09-27,19.97,20.1,19.97,20.05,6235,20.169,20.1325
2023-09-28,20.05,20.14,20.05,20.14,11220,20.1755,20.1332
2023-09-29,20.18,20.18,20.14,20.14,510,20.1755,20.1339
2023-10-02,20.14,20.18,20.14,20.18,2222,20.1775,20.1383
2023-10-03,20.14,20.18,20.1,20.14,10646,20.1645,20.1384
2023-10-04,20.14,20.14,20.05,20.14,12849,20.1515,20.1386
2023-10-05,20.14,20.18,20.14,20.18,14500,20.1405,20.1425
2023-10-06,20.14,20.27,20.14,20.27,21100,20.1385,20.1547
2023-10-09,20.27,20.36,20.1,20.36,3620,20.141,20.1742
2023-10-10,20.36,20.36,20.36,20.36,100,20.1475,20.1919
2023-10-11,20.36,20.49,20.36,20.49,9003,20.1695,20.2203
2023-10-12,20.49,20.49,20.49,20.49,1400,20.1915,20.246
2023-10-13,20.49,20.49,20.44,20.49,1900,20.2135,20.2692
2023-10-16,20.74,20.74,20.53,20.53,3206,20.233,20.2941
2023-10-17,20.53,20.7,20.53,20.62,12800,20.2615,20.3251
2023-10-18,20.66,20.7,20.66,20.7,7149,20.283,20.3608
2023-10-19,20.66,20.66,20.31,20.4,12921,20.3005,20.3645
2023-10-20,20.4,20.4,20.4,20.4,3500,20.318,20.3679
2023-10-23,20.4,20.4,20.31,20.31,16168,20.322,20.3624
2023-10-24,20.4,20.74,20.36,20.74,7500,20.3565,20.3984
2023-10-25,20.74,21.09,20.74,20.74,11301,20.391,20.4309
2023-10-26,20.4,20.66,20.4,20.66,6100,20.417,20.4527
2023-10-27,20.83,20.83,20.31,20.66,42485,20.443,20.4725
2023-10-30,20.74,20.74,20.74,20.74,1500,20.471,20.4979
2023-10-31,20.74,20.79,20.44,20.66,5944,20.497,20.5134
2023-11-01,20.66,20.66,20.23,20.4,22924,20.51,20.5026
2023-11-02,20.4,20.74,20.4,20.74,19397,20.538,20.5252
2023-11-03,20.49,20.49,20.4,20.4,4006,20.5445,20.5133
2023-11-06,20.49,20.92,20.49,20.87,11423,20.57,20.5472
2023-11-07,20.57,20.57,20.57,20.57,700,20.5805,20.5494
2023-11-08,21.0,21.0,20.66,20.74,9351,20.593,20.5676
2023-11-09,20.74,20.74,20.62,20.74,908,20.6055,20.584
2023-11-10,20.74,21.0,20.74,20.74,4312,20.618,20.5988
2023-11-13,20.74,20.92,20.74,20.74,16809,20.6285,20.6123
2023-11-14,20.83,21.09,20.83,20.92,5514,20.6435,20.6416
2023-11-15,21.09,21.18,20.57,20.92,27305,20.6545,20.6681
2023-11-16,21.13,21.13,20.96,21.0,11804,20.6845,20.6997
2023-11-17,21.0,21.0,20.83,20.92,30410,20.7105,20.7207
2023-11-20,21.09,21.09,20.74,20.92,19400,20.741,20.7397
2023-11-21,20.92,20.96,20.92,20.92,21564,20.75,20.7568
2023-11-22,21.0,21.13,21.0,21.0,1818,20.763,20.78
2023-11-23,21.09,21.09,21.0,21.0,2600,20.78,20.801
2023-11-24,20.92,21.26,20.92,20.92,13002,20.793,20.8123
2023-11-27,21.57,21.57,20.83,20.83,15602,20.7975,20.814
2023-11-28,20.83,20.83,20.74,20.74,15350,20.8015,20.8069
2023-11-29,20.83,20.87,20.83,20.87,2513,20.825,20.8129
2023-11-30,20.87,20.92,20.83,20.92,22024,20.834,20.8231
2023-12-01,21.09,21.18,21.09,21.18,8940,20.873,20.8571
2023-12-04,21.18,21.31,21.18,21.31,5969,20.895,20.9003
2023-12-05,21.31,21.44,21.31,21.39,34222,20.936,20.9469
2023-12-06,21.35,21.35,21.35,21.35,1843,20.9665,20.9853
2023-12-07,21.26,21.31,21.18,21.31,5600,20.995,21.0162
2023-12-08,21.44,21.44,21.18,21.18,7701,21.017,21.0318
2023-12-11,21.26,21.26,21.18,21.26,12916,21.043,21.0535
2023-12-12,21.26,21.26,21.18,21.22,6455,21.058,21.0694
2023-12-13,21.22,21.44,21.22,21.22,8500,21.073,21.0837
2023-12-14,21.44,21.61,21.44,21.61,10701,21.1035,21.1339
2023-12-15,21.61,21.78,21.61,21.78,21891,21.1465,21.1954
2023-12-18,21.78,22.0,21.78,21.87,74900,21.194,21.2596
2023-12-19,21.78,23.34,21.78,22.04,19156,21.25,21.334
2023-12-20,22.04,22.04,21.52,21.74,45407,21.287,21.3726
2023-12-21,21.78,22.13,21.78,22.13,15805,21.3435,21.4448
2023-12-22,21.7,22.43,21.61,22.3,24700,21.4125,21.5262
2023-12-25,22.3,22.47,21.61,22.04,23178,21.473,21.5751
2023-12-26,22.76,22.76,21.91,22.22,24947,21.547,21.6366
2023-12-27,23.07,23.07,22.18,22.18,4786,21.6125,21.6883
2023-12-28,22.49,22.49,22.18,22.31,15266,21.682,21.7475
2023-12-29,22.31,22.58,22.31,22.58,9700,21.752,21.8268
2024-01-02,22.58,22.58,22.49,22.58,11638,21.8155,21.8985
2024-01-03,23.02,23.02,22.58,22.67,15428,21.8795,21.972
2024-01-04,22.67,22.85,22.62,22.76,22512,21.95,22.0471
2024-01-05,22.67,22.76,22.67,22.67,6138,22.018,22.1064
2024-01-08,22.67,23.02,22.67,22.93,9500,22.1055,22.1848
2024-01-09,22.85,23.02,22.85,23.02,31500,22.1935,22.2644
2024-01-10,22.98,23.2,22.98,23.2,25400,22.2925,22.3535
2024-01-11,23.2,23.2,22.93,23.16,30600,22.3895,22.4303
2024-01-12,23.11,23.29,23.11,23.2,8117,22.469,22.5036
2024-01-15,23.2,23.29,23.11,23.11,24755,22.5355,22.5613
2024-01-16,23.02,23.29,23.02,23.11,52030,22.5975,22.6136
2024-01-17,23.6,23.6,22.58,23.2,10903,22.6555,22.6694
2024-01-18,23.02,23.29,23.02,23.16,10200,22.7265,22.7162
2024-01-19,23.16,23.25,23.11,23.11,34125,22.7755,22.7537
2024-01-22,22.76,23.2,22.76,23.2,12406,22.8205,22.7962
2024-01-23,22.98,23.34,22.98,23.2,3308,22.8785,22.8346
2024-01-24,23.07,23.47,23.07,23.2,94963,22.9275,22.8694
2024-01-25,22.76,23.29,22.76,23.29,12946,22.983,22.9095
2024-01-26,23.2,23.38,23.2,23.38,34517,23.0365,22.9543
2024-01-29,23.38,23.65,23.2,23.65,73695,23.09,23.0206
2024-01-30,23.56,23.6,23.47,23.6,1920,23.141,23.0757
2024-01-31,23.51,23.51,23.2,23.25,101313,23.17,23.0923
2024-02-01,22.85,23.29,22.85,23.2,18401,23.192,23.1026
2024-02-02,23.2,23.56,23.2,23.56,7800,23.2365,23.1462
2024-02-05,23.56,24.05,23.16,23.2,84211,23.25,23.1513
2024-02-06,24.01,24.01,23.2,23.2,30171,23.259,23.1559
2024-02-07,23.74,23.74,23.2,23.56,61405,23.277,23.1944
2024-02-15,23.56,23.69,23.56,23.56,4700,23.297,23.2292
2024-02-16,23.56,23.65,23.47,23.56,36801,23.315,23.2607
2024-02-19,23.56,24.09,23.56,24.01,46502,23.36,23.3321
2024-02-20,23.83,24.09,23.83,24.09,23969,23.409,23.4043
2024-02-21,24.09,24.72,24.09,24.54,34125,23.476,23.5124
2024-02-22,24.63,24.99,24.54,24.9,47600,23.563,23.6446
2024-02-23,24.9,25.03,24.54,24.85,60468,23.65,23.7594
2024-02-26,24.99,25.12,24.81,25.08,46612,23.744,23.8852
2024-02-27,25.34,25.43,25.08,25.34,21310,23.851,24.0237
2024-02-28,25.34,25.43,25.34,25.43,19769,23.9625,24.1576
2024-02-29,26.06,26.06,25.61,25.83,23303,24.0895,24.3169
2024-03-01,25.43,25.97,25.43,25.97,73862,24.219,24.4744
2024-03-04,26.1,26.24,25.88,25.97,32921,24.335,24.6168
2024-03-05,25.97,26.06,25.88,25.97,24034,24.4535,24.7457
2024-03-06,25.97,26.06,25.88,25.97,51139,24.5895,24.8623
2024-03-07,26.15,26.5,26.15,26.33,22150,24.746,25.0021
2024-03-08,26.33,26.33,26.15,26.15,11533,24.8755,25.1114
2024-03-11,26.15,26.28,26.15,26.15,20613,25.023,25.2103
2024-03-12,26.24,26.24,26.1,26.15,7457,25.1705,25.2998
2024-03-13,26.15,26.24,25.97,26.24,65659,25.3045,25.3893
2024-03-14,26.01,26.24,26.01,26.24,76001,25.4385,25.4704
2024-03-15,26.06,26.33,26.06,26.33,22857,25.577,25.5522
2024-03-18,26.33,26.33,26.15,26.15,20200,25.684,25.6092
2024-03-19,25.88,26.33,25.88,26.33,15202,25.796,25.6778
2024-03-20,26.5,26.77,26.19,26.46,2433,25.892,25.7523
2024-03-21,26.46,26.5,26.28,26.5,9813,25.972,25.8235
2024-03-22,26.33,26.41,26.28,26.41,25100,26.05,25.8794
2024-03-25,25.88,26.5,25.88,26.33,12273,26.1125,25.9223
2024-03-26,26.15,26.33,25.79,26.28,75952,26.1595,25.9564
2024-03-27,25.88,26.28,25.88,26.24,926,26.2,25.9834
2024-03-28,26.24,26.24,25.97,26.19,8309,26.218,26.003
2024-03-29,25.97,26.33,25.97,26.33,22225,26.236,26.0342
2024-04-01,26.33,26.41,26.24,26.41,47400,26.258,26.07
2024-04-02,26.33,26.77,26.33,26.5,23903,26.2845,26.1109
2024-04-03,26.5,26.59,26.5,26.59,17041,26.3155,26.1566
2024-04-04,26.68,26.73,25.97,26.5,13764,26.324,26.1893
2024-04-05,26.5,26.73,25.97,26.68,10099,26.3505,26.236
2024-04-08,26.68,26.68,26.33,26.55,3306,26.3705,26.2659
2024-04-09,26.55,26.55,26.33,26.46,17930,26.386,26.2844
2024-04-10,26.46,26.59,26.46,26.5,17611,26.399,26.3049
2024-04-11,26.5,26.59,26.5,26.59,44898,26.4165,26.3321
2024-04-12,26.59,26.91,26.59,26.86,18203,26.443,26.3824
2024-04-15,26.99,26.99,26.5,26.73,8754,26.472,26.4155
2024-04-16,26.5,26.64,26.33,26.64,11000,26.4875,26.4368
2024-04-17,26.33,26.41,26.33,26.41,69906,26.485,26.4343
2024-04-19,26.15,26.59,25.97,26.5,30644,26.485,26.4405
2024-04-22,26.33,26.5,26.24,26.5,22545,26.4895,26.4462
2024-04-23,26.5,26.55,26.28,26.5,75104,26.498,26.4513
2024-04-24,26.5,26.5,26.37,26.37,31050,26.5025,26.4436
2024-04-25,26.33,26.37,26.1,26.37,9499,26.509,26.4366
2024-04-26,26.41,26.5,26.41,26.41,5802,26.52,26.434
2024-05-02,26.59,26.73,26.46,26.5,7000,26.5285,26.4403
2024-05-03,26.86,26.86,26.55,26.77,23700,26.5465,26.4717
2024-05-06,26.77,27.22,26.77,27.08,10808,26.5755,26.5297
2024-05-07,27.08,27.08,27.04,27.08,24528,26.6,26.5821
2024-05-08,27.04,27.4,27.04,27.4,22455,26.645,26.66
2024-05-09,27.13,27.62,27.13,27.62,13901,26.692,26.7514
2024-05-10,27.57,28.56,27.57,28.56,38014,26.7925,26.9236
2024-05-13,28.56,28.74,28.29,28.74,6775,26.9065,27.0966
2024-05-14,28.56,29.45,28.56,29.05,34763,27.034,27.2827
2024-05-15,29.05,29.54,29.05,29.54,13060,27.1815,27.4977
2024-05-16,29.54,29.54,29.27,29.45,18070,27.311,27.6836
2024-05-17,29.54,29.63,29.45,29.63,81604,27.456,27.869
2024-05-20,29.81,29.9,29.63,29.81,13897,27.6145,28.0538
2024-05-21,29.98,30.07,29.9,30.07,18100,27.7975,28.2458
2024-05-22,29.94,30.34,29.94,30.16,13159,27.9805,28.4281
2024-05-23,30.3,30.34,30.07,30.21,7257,28.166,28.5978
2024-05-24,29.09,30.52,29.09,30.3,22485,28.356,28.76
2024-05-27,30.34,30.7,30.34,30.7,30001,28.5725,28.9447
2024-05-28,30.88,30.97,30.79,30.88,17813,28.798,29.129
2024-05-29,30.83,30.97,30.52,30.88,30300,29.0215,29.2958
2024-05-30,30.97,30.97,30.61,30.88,33612,29.2405,29.4467
2024-05-31,30.56,31.01,30.56,31.01,18209,29.4525,29.5956
2024-06-03,30.79,31.14,30.79,31.14,34700,29.6555,29.7426
2024-06-04,31.14,31.41,31.06,31.23,45834,29.863,29.8843
2024-06-05,31.23,31.32,31.06,31.32,7834,30.059,30.021
2024-06-06,31.32,31.5,31.32,31.5,13400,30.253,30.1619
2024-06-07,31.32,31.5,31.23,31.41,14921,30.3955,30.2808
2024-06-10,30.79,31.41,30.79,31.01,39436,30.509,30.3502
2024-06-11,31.01,31.14,30.61,30.7,41578,30.5915,30.3835
2024-06-12,30.7,30.7,30.39,30.7,32279,30.6495,30.4137
2024-06-13,30.7,31.06,30.61,30.65,5919,30.7095,30.4362
2024-06-14,30.56,30.83,30.56,30.74,10442,30.765,30.4651
2024-06-17,30.52,30.79,30.52,30.52,35852,30.8005,30.4703
2024-06-18,30.52,30.7,30.39,30.7,7310,30.832,30.4922
2024-06-19,30.7,30.7,30.43,30.7,3500,30.859,30.512
2024-06-20,30.52,30.7,30.52,30.61,22701,30.879,30.5213
2024-06-21,30.34,30.52,30.34,30.52,32021,30.89,30.5212
2024-06-24,30.52,30.52,29.81,29.9,49400,30.85,30.462
2024-06-25,29.45,29.81,29.45,29.81,32305,30.7965,30.3999
2024-06-26,29.54,29.81,29.54,29.76,19700,30.7405,30.339
2024-06-27,29.72,30.21,29.72,30.07,4421,30.7,30.3134
2024-06-28,30.07,30.74,30.07,30.74,9731,30.6865,30.354
2024-07-01,30.74,30.74,30.34,30.65,3149,30.662,30.3822
2024-07-02,30.74,30.74,30.34,30.39,9222,30.62,30.3829
2024-07-03,30.39,30.79,30.34,30.79,17019,30.5935,30.4217
2024-07-04,30.79,30.79,30.79,30.79,1046,30.558,30.4568
2024-07-05,30.97,30.97,30.61,30.88,12300,30.5315,30.4971
2024-07-08,30.88,31.06,30.79,30.97,48700,30.5295,30.5421
2024-07-09,31.06,31.23,30.88,31.14,29628,30.5515,30.5991
2024-07-10,30.83,31.23,30.83,31.23,9772,30.578,30.6592
2024-07-11,31.14,31.28,31.1,31.28,43000,30.6095,30.7183
2024-07-12,31.23,31.23,31.01,31.14,27172,30.6295,30.7584
2024-07-15,31.41,31.41,30.34,31.37,20846,30.672,30.8167
2024-07-16,31.37,31.5,31.1,31.5,9727,30.712,30.8818
2024-07-17,31.55,31.55,31.06,31.32,37402,30.743,30.9235
2024-07-18,31.23,31.32,31.14,31.32,33880,30.7785,30.9613
2024-07-19,31.41,31.41,31.19,31.28,11922,30.8165,30.9916
2024-07-22,31.28,31.28,31.14,31.28,8602,30.8855,31.0191
2024-07-23,31.23,31.28,31.19,31.23,15476,30.9565,31.0392
2024-07-24,31.19,31.19,30.7,31.14,53173,31.0255,31.0488
2024-07-25,31.06,31.19,30.79,31.14,8505,31.079,31.0575
2024-07-26,31.14,31.14,30.88,31.14,3220,31.099,31.0653
2024-07-29,30.88,31.06,30.88,31.06,5775,31.1195,31.0648
2024-07-30,31.06,31.06,30.79,31.06,13199,31.153,31.0644
2024-07-31,31.14,31.14,30.34,30.79,10403,31.153,31.0382
2024-08-01,30.79,30.79,30.52,30.79,7637,31.153,31.0146
2024-08-02,30.43,30.79,30.43,30.74,12830,31.146,30.9884
2024-08-05,30.7,30.7,30.34,30.34,7201,31.1145,30.9267
2024-08-06,30.16,30.65,30.16,30.65,26706,31.09,30.9003
2024-08-07,30.61,30.65,30.61,30.65,2900,31.061,30.8765
2024-08-08,30.61,31.14,30.61,31.14,30037,31.054,30.9016
2024-08-09,31.19,31.19,30.7,30.97,16803,31.0455,30.9081
2024-08-12,31.14,31.14,30.79,30.97,17532,31.0255,30.914
2024-08-13,30.88,31.06,30.79,30.88,8901,30.9945,30.9108
2024-08-14,31.1,31.1,30.56,30.56,3200,30.9565,30.8774
2024-08-15,30.65,30.83,30.65,30.79,6154,30.93,30.869
2024-08-16,30.88,30.97,30.79,30.79,10900,30.9055,30.8615
2024-08-19,31.06,31.23,31.06,31.14,8708,30.8985,30.888
2024-08-20,31.23,31.23,30.79,30.97,50311,30.8855,30.8958
2024-08-21,30.97,31.06,30.92,31.06,8386,30.8815,30.9115
2024-08-22,31.01,31.01,30.79,30.92,9300,30.8705,30.9123
2024-08-23,30.79,30.92,30.79,30.92,9739,30.8595,30.913
2024-08-26,30.92,31.23,30.92,31.23,40542,30.868,30.9432
2024-08-27,31.19,31.19,31.1,31.1,4514,30.87,30.9581
2024-08-28,31.1,31.23,31.1,31.23,35213,30.892,30.984
2024-08-29,30.97,31.23,30.92,31.23,9302,30.914,31.0075
2024-08-30,31.23,31.23,31.14,31.23,36949,30.9385,31.0287
2024-09-04,31.33,31.89,31.33,31.75,33001,31.009,31.0974
2024-09-05,31.75,31.84,31.23,31.75,8548,31.064,31.1595
2024-09-06,31.75,31.75,31.56,31.75,13400,31.119,31.2157
2024-09-09,31.75,31.75,31.56,31.56,32567,31.14,31.2485
2024-09-10,31.56,31.56,31.33,31.42,67311,31.1625,31.2649
2024-09-11,31.42,31.42,30.95,31.33,24901,31.1805,31.2711
2024-09-12,31.33,31.33,31.05,31.14,3619,31.1935,31.2586
2024-09-13,31.14,31.14,31.05,31.14,11901,31.2225,31.2473
2024-09-16,31.52,31.52,30.48,30.67,38400,31.2165,31.1923
2024-09-17,30.67,30.72,30.58,30.62,96931,31.208,31.1378
2024-09-18,30.62,30.95,30.62,30.95,25507,31.1985,31.1199
2024-09-19,30.58,30.77,30.58,30.77,50201,31.1885,31.0866
2024-09-20,31.7,31.7,30.77,30.81,19505,31.176,31.0603
2024-09-23,30.95,30.95,30.95,30.95,11726,31.1775,31.0498
2024-09-24,30.95,31.05,30.95,30.95,29934,31.179,31.0403
2024-09-25,30.95,31.23,30.95,31.05,30730,31.17,31.0412
2024-09-26,31.33,31.33,30.95,30.95,7621,31.1625,31.0325
2024-09-27,30.77,30.95,30.48,30.95,33635,31.1485,31.0246
2024-09-30,31.14,31.14,30.62,30.62,1467,31.118,30.9861
2024-10-01,30.67,30.95,30.62,30.62,4571,31.0875,30.9512
2024-10-02,30.67,30.67,30.48,30.48,14211,31.024,30.9064
2024-10-03,30.62,30.67,30.58,30.67,16398,30.97,30.8838
2024-10-04,30.67,30.67,30.67,30.67,4076,30.916,30.8635
