time,open,high,low,close,volume,SMA_20,EMA_20
2023-03-16,4.17,4.17,3.94,4.02,7200,3.961,3.9963
2023-03-17,4.02,4.17,3.94,4.02,10300,3.969,3.9985
2023-03-20,4.02,4.02,3.86,3.94,19460,3.961,3.9929
2023-03-21,3.86,4.02,3.86,3.94,3743,3.957,3.9879
2023-03-22,4.1,4.17,4.02,4.02,20016,3.961,3.991
2023-03-23,3.94,4.02,3.86,4.02,7200,3.969,3.9937
2023-03-24,4.02,4.17,4.02,4.1,22506,3.9845,4.0038
2023-03-27,4.1,4.17,4.1,4.17,58951,4.0075,4.0197
2023-03-28,4.1,4.33,4.1,4.17,150375,4.0265,4.034
2023-03-29,4.17,4.17,3.94,4.17,28390,4.03,4.0469
2023-03-30,4.25,4.25,4.1,4.17,35851,4.0415,4.0587
2023-03-31,4.17,4.17,4.1,4.17,9721,4.049,4.0693
2023-04-03,4.33,4.4,4.25,4.33,89477,4.0605,4.0941
2023-04-04,4.48,4.94,4.33,4.94,393419,4.1065,4.1747
2023-04-05,5.1,5.41,5.02,5.41,387129,4.176,4.2923
2023-04-06,5.79,6.1,5.18,5.56,414622,4.257,4.413
2023-04-07,5.41,5.72,5.1,5.41,250632,4.3305,4.508
2023-04-10,5.41,5.79,5.25,5.41,157568,4.404,4.5939
2023-04-11,5.49,5.64,5.02,5.41,214366,4.4775,4.6716
2023-04-12,5.25,5.64,5.18,5.41,90534,4.5395,4.7419
2023-04-13,5.41,5.49,5.1,5.18,105967,4.5975,4.7837
2023-04-14,5.25,5.41,5.1,5.25,276800,4.659,4.8281
2023-04-17,5.25,5.25,5.02,5.25,38954,4.7245,4.8683
2023-04-18,5.18,5.25,4.87,5.18,171810,4.7865,4.8979
2023-04-19,5.1,5.72,5.1,5.41,282231,4.856,4.9467
2023-04-20,5.33,5.49,5.1,5.1,79645,4.91,4.9613
2023-04-21,5.33,5.64,5.18,5.56,225865,4.983,5.0183
2023-04-24,5.56,5.95,5.41,5.79,198473,5.064,5.0918
2023-04-25,5.72,5.72,5.1,5.25,138476,5.118,5.1069
2023-04-26,5.33,5.41,5.18,5.41,64276,5.18,5.1358
2023-04-27,5.41,5.49,5.18,5.33,62714,5.238,5.1543
2023-04-28,5.25,5.49,5.25,5.25,103015,5.292,5.1634
2023-05-04,5.25,5.56,5.25,5.56,124001,5.3535,5.2011
2023-05-05,5.56,5.87,5.56,5.64,243620,5.3885,5.2429
2023-05-08,5.72,6.49,5.72,6.41,348556,5.4385,5.3541
2023-05-09,6.41,6.49,6.1,6.26,169970,5.4735,5.4404
2023-05-10,6.26,6.41,6.18,6.26,297588,5.516,5.5184
2023-05-11,6.34,6.41,6.18,6.18,248286,5.5545,5.5814
2023-05-12,6.18,6.34,6.1,6.34,195988,5.601,5.6537
2023-05-15,6.41,6.41,6.03,6.18,186613,5.6395,5.7038
2023-05-16,6.1,6.18,5.95,6.1,201405,5.6855,5.7415
2023-05-17,5.95,6.1,5.79,5.79,290931,5.7125,5.7462
2023-05-18,5.87,6.18,5.87,6.1,194331,5.755,5.7799
2023-05-19,6.03,6.18,5.95,5.95,73942,5.7935,5.7961
2023-05-22,6.03,6.1,6.03,6.1,65135,5.828,5.825
2023-05-23,6.1,6.41,6.1,6.34,419280,5.89,5.8741
2023-05-24,6.41,6.49,6.26,6.26,110706,5.925,5.9108
2023-05-25,6.26,6.34,6.03,6.1,210838,5.9405,5.9288
2023-05-26,6.18,6.18,6.03,6.18,133717,5.987,5.9527
2023-05-29,6.1,6.41,6.1,6.41,173100,6.037,5.9963
2023-05-30,6.41,6.49,6.26,6.41,260064,6.091,6.0357
2023-05-31,6.41,6.64,6.41,6.49,307790,6.153,6.079
2023-06-01,6.57,6.8,6.49,6.72,194290,6.211,6.14
2023-06-02,6.8,6.88,6.57,6.64,489840,6.261,6.1876
2023-06-05,6.64,6.72,6.49,6.57,167432,6.269,6.224
2023-06-06,6.57,6.72,6.26,6.64,340496,6.288,6.2637
2023-06-07,6.57,6.72,6.57,6.72,189250,6.311,6.3071
2023-06-08,6.72,6.8,6.49,6.57,294082,6.3305,6.3322
2023-06-09,6.64,6.72,6.49,6.72,209280,6.3495,6.3691
2023-06-12,6.64,7.34,6.64,7.19,720076,6.4,6.4473
2023-06-13,7.19,7.49,7.03,7.19,227990,6.4545,6.518
2023-06-14,7.19,7.19,6.72,6.8,400384,6.505,6.5449
2023-06-15,6.88,6.88,6.64,6.8,213913,6.54,6.5692
2023-06-16,6.72,7.26,6.72,7.03,718509,6.594,6.6131
2023-06-19,6.95,6.95,6.72,6.95,173382,6.6365,6.6451
2023-06-20,6.88,7.11,6.88,7.03,121088,6.671,6.6818
2023-06-21,7.03,7.26,6.95,7.11,423726,6.7135,6.7226
2023-06-22,7.19,7.34,7.19,7.34,502757,6.7755,6.7814
2023-06-23,7.34,7.34,7.19,7.26,222637,6.8295,6.827
2023-06-26,7.19,7.19,6.8,7.11,336108,6.8645,6.8539
2023-06-27,7.11,7.19,7.03,7.11,130088,6.8995,6.8783
2023-06-28,7.11,7.19,6.88,6.95,266170,6.9225,6.8851
2023-06-29,6.95,6.95,6.8,6.8,161235,6.9265,6.877
2023-06-30,6.88,6.88,6.72,6.8,57618,6.9345,6.8697
2023-07-03,6.8,6.88,6.64,6.72,210841,6.942,6.8554
2023-07-04,6.72,6.95,6.72,6.95,176497,6.9575,6.8644
2023-07-05,7.03,7.11,6.88,6.95,204235,6.969,6.8726
2023-07-06,7.03,7.03,6.72,6.88,132038,6.9845,6.8733
2023-07-07,6.72,6.95,6.72,6.95,132877,6.996,6.8806
2023-07-10,6.95,7.11,6.95,7.03,159837,6.988,6.8948
2023-07-11,7.03,7.57,7.03,7.57,931135,7.007,6.9591
2023-07-12,7.57,7.65,7.34,7.49,406770,7.0415,7.0097
2023-07-13,7.49,7.73,7.49,7.65,412362,7.084,7.0707
2023-07-14,7.65,7.73,7.42,7.65,538958,7.115,7.1258
2023-07-17,7.65,8.73,7.57,8.58,797159,7.1965,7.2643
2023-07-18,8.73,9.04,8.65,8.81,515685,7.2855,7.4115
2023-07-19,8.89,9.04,8.42,8.42,496712,7.351,7.5076
2023-07-20,8.5,8.5,8.19,8.34,243868,7.401,7.5869
2023-07-21,8.5,8.65,8.34,8.58,380493,7.467,7.6814
2023-07-24,8.58,8.81,8.42,8.58,257486,7.5405,7.767
2023-07-25,8.65,8.73,8.42,8.5,184852,7.61,7.8368
2023-07-26,8.5,8.65,8.42,8.65,310124,7.695,7.9143
2023-07-27,8.65,8.73,8.42,8.65,307860,7.7875,7.9843
2023-07-28,8.65,9.19,8.65,9.12,527110,7.9035,8.0925
2023-07-31,9.04,9.35,9.04,9.19,185445,8.027,8.197
2023-08-01,9.27,9.27,8.5,8.65,513162,8.112,8.2402
2023-08-02,9.01,9.09,8.76,9.09,163206,8.219,8.3211
2023-08-03,9.01,9.25,8.93,9.09,203000,8.3295,8.3943
2023-08-04,9.01,9.17,8.93,9.17,176553,8.4405,8.4682
2023-08-07,9.17,9.42,9.17,9.34,305885,8.556,8.5512
2023-08-08,9.42,9.5,9.17,9.34,258591,8.6445,8.6264
2023-08-09,9.25,9.34,9.09,9.34,177688,8.737,8.6943
2023-08-10,9.25,9.34,9.09,9.09,164553,8.809,8.732
2023-08-11,9.17,9.25,8.85,9.17,182917,8.885,8.7737
2023-08-14,9.09,9.83,9.01,9.58,400290,8.935,8.8505
2023-08-15,9.66,9.91,9.5,9.75,210775,8.982,8.9362
2023-08-16,8.27,9.58,8.27,9.42,239615,9.032,8.9823
2023-08-17,9.42,9.99,9.42,9.5,275921,9.09,9.0316
2023-08-18,9.58,9.58,8.44,8.6,491830,9.091,8.9905
2023-08-21,9.01,9.01,8.11,8.85,211241,9.1045,8.9771
2023-08-22,8.68,8.85,8.11,8.76,225425,9.1175,8.9564
2023-08-23,8.76,8.93,8.68,8.76,124902,9.123,8.9377
2023-08-24,8.68,9.09,8.6,9.09,233985,9.145,8.9522
2023-08-25,9.01,9.09,8.93,9.01,120767,9.1395,8.9577
2023-08-28,9.17,9.34,8.85,9.34,286225,9.147,8.9941
2023-08-29,9.42,9.58,9.25,9.34,311989,9.1815,9.0271
2023-08-30,9.42,9.91,9.34,9.91,518966,9.2225,9.1112
2023-08-31,9.91,10.65,9.91,10.48,458816,9.292,9.2415
2023-09-05,10.57,11.22,10.57,11.14,498331,9.3905,9.4223
2023-09-06,11.06,11.47,10.65,11.3,443381,9.4885,9.6012
2023-09-07,11.22,11.47,10.89,11.3,267086,9.5865,9.7629
2023-09-08,11.06,11.63,10.97,11.55,409746,9.697,9.9331
2023-09-11,11.55,11.63,11.22,11.38,378526,9.8115,10.0709
2023-09-12,11.47,12.29,10.97,12.12,417443,9.959,10.2661
2023-09-13,12.37,12.45,11.63,11.96,302488,10.078,10.4274
2023-09-14,12.04,12.12,11.55,11.63,331766,10.172,10.5419
2023-09-15,11.71,11.79,11.3,11.55,318612,10.2785,10.6379
2023-09-18,11.38,11.47,10.97,11.22,274357,10.3645,10.6934
2023-09-19,11.38,11.47,11.14,11.47,182794,10.508,10.7673
2023-09-20,11.47,11.88,11.3,11.79,196736,10.655,10.8647
2023-09-21,11.79,11.79,11.14,11.3,306009,10.782,10.9062
2023-09-22,11.14,11.22,9.83,10.4,543365,10.864,10.858
2023-09-25,10.07,10.24,9.01,9.34,265066,10.8765,10.7134
2023-09-26,9.34,10.07,9.09,9.25,389102,10.8885,10.574
2023-09-27,9.42,10.07,9.09,9.99,435013,10.921,10.5184
2023-09-28,10.07,10.24,9.58,10.24,456264,10.966,10.4919
2023-09-29,10.24,10.65,10.16,10.16,276601,10.9785,10.4603
2023-10-02,10.24,10.32,9.99,10.07,138167,10.958,10.4231
2023-10-03,9.99,9.99,8.68,9.09,649095,10.8555,10.2962
2023-10-04,8.93,9.5,8.6,9.34,350745,10.7575,10.2051
2023-10-05,9.09,9.25,8.76,8.93,227226,10.639,10.0837
2023-10-06,8.93,9.17,8.68,9.01,262497,10.512,9.9814
2023-10-09,9.01,9.17,8.76,9.17,139165,10.4015,9.9041
2023-10-10,9.25,9.83,9.17,9.25,206787,10.258,9.8418
2023-10-11,9.34,9.66,9.09,9.5,238862,10.135,9.8093
2023-10-12,9.5,9.66,9.42,9.42,229862,10.0245,9.7722
2023-10-13,9.42,9.5,9.17,9.5,155429,9.922,9.7463
2023-10-16,9.42,9.5,9.01,9.09,199675,9.8155,9.6838
2023-10-17,9.34,9.5,8.76,9.01,304575,9.6925,9.6196
2023-10-18,9.09,9.17,8.27,8.85,347504,9.5455,9.5463
2023-10-19,8.76,8.76,8.11,8.19,276364,9.39,9.4171
2023-10-20,8.19,8.68,7.86,8.52,246715,9.296,9.3317
2023-10-23,8.27,8.52,8.19,8.27,72639,9.2425,9.2306
2023-10-24,8.35,8.35,8.11,8.35,172921,9.1975,9.1467
2023-10-25,8.27,8.44,8.19,8.19,98678,9.1075,9.0556
2023-10-26,8.19,8.19,7.13,7.13,329871,8.952,8.8722
2023-10-27,7.13,7.45,7.04,7.45,151643,8.8165,8.7368
2023-10-30,7.37,7.37,7.13,7.13,107908,8.6695,8.5837
2023-10-31,7.29,7.29,6.8,6.96,349887,8.563,8.4291
2023-11-01,6.96,7.45,6.88,7.29,162566,8.4605,8.3206
2023-11-02,7.53,7.94,7.29,7.94,221648,8.411,8.2844
2023-11-03,8.03,8.11,7.62,7.78,81303,8.3495,8.2363
2023-11-06,7.78,8.11,7.78,8.03,110931,8.2925,8.2167
2023-11-07,7.94,8.11,7.7,7.7,123873,8.215,8.1675
2023-11-08,7.86,8.68,7.7,8.52,260749,8.166,8.201
2023-11-09,8.6,8.76,8.52,8.6,252628,8.125,8.239
2023-11-10,8.6,8.76,8.35,8.52,273973,8.076,8.2658
2023-11-13,8.52,8.68,8.44,8.6,91007,8.0515,8.2976
2023-11-14,8.68,8.93,8.6,8.68,221556,8.035,8.334
2023-11-15,8.93,9.25,8.68,8.93,285658,8.039,8.3908
2023-11-16,8.93,9.17,8.93,9.17,115784,8.088,8.465
2023-11-17,9.17,9.25,8.85,9.01,259982,8.1125,8.5169
2023-11-20,8.6,9.01,8.44,9.01,204595,8.1495,8.5639
2023-11-21,8.93,9.25,8.85,9.01,115964,8.1825,8.6064
2023-11-22,9.17,9.17,8.85,9.01,164210,8.2235,8.6448
2023-11-23,9.09,9.25,8.6,8.6,196725,8.297,8.6405
2023-11-24,8.68,8.85,8.44,8.85,200665,8.367,8.6605
2023-11-27,8.76,8.85,8.6,8.6,82299,8.4405,8.6547
2023-11-28,8.6,8.68,8.44,8.6,101044,8.5225,8.6495
2023-11-29,8.6,9.01,8.6,9.01,204342,8.6085,8.6838
2023-11-30,8.93,9.09,8.76,8.85,174482,8.654,8.6997
2023-12-01,9.01,9.01,8.68,9.01,89686,8.7155,8.7292
2023-12-04,9.01,9.66,9.01,9.58,454386,8.793,8.8103
2023-12-05,9.75,9.83,9.58,9.66,299160,8.891,8.8912
2023-12-06,9.66,9.83,9.58,9.75,182099,8.9525,8.973
2023-12-07,9.75,9.83,9.17,9.5,226943,8.9975,9.0232
2023-12-08,9.5,9.66,9.17,9.25,201581,9.034,9.0448
2023-12-11,9.25,9.42,9.17,9.42,85889,9.075,9.0805
2023-12-12,9.42,9.42,9.25,9.34,62823,9.108,9.1052
2023-12-13,9.42,9.58,9.17,9.34,182240,9.1285,9.1276
2023-12-14,9.34,9.75,9.17,9.17,133159,9.1285,9.1316
2023-12-15,9.34,9.42,9.17,9.25,67165,9.1405,9.1429
2023-12-18,9.34,9.34,9.09,9.25,71090,9.1525,9.1531
2023-12-19,9.25,9.34,8.93,9.25,134870,9.1645,9.1623
2023-12-20,9.17,9.34,9.09,9.34,118134,9.181,9.1792
2023-12-21,9.25,9.25,9.01,9.17,133505,9.2095,9.1784
2023-12-22,9.17,9.34,9.09,9.25,114313,9.2295,9.1852
2023-12-25,9.25,9.34,9.09,9.34,106451,9.2665,9.1999
2023-12-26,9.34,9.42,9.17,9.34,76560,9.3035,9.2133
2023-12-27,9.25,9.42,9.25,9.34,200950,9.32,9.2253
2023-12-28,9.34,9.34,9.25,9.25,90386,9.34,9.2277
2023-12-29,9.34,9.5,9.25,9.5,142811,9.3645,9.2536
2024-01-02,9.34,9.58,9.34,9.42,108138,9.3565,9.2695
2024-01-03,9.34,9.42,9.25,9.42,77511,9.3445,9.2838
2024-01-04,9.42,9.75,9.42,9.58,312979,9.336,9.312
2024-01-05,9.58,9.66,9.42,9.58,97280,9.34,9.3375
2024-01-08,9.58,9.75,9.34,9.5,392015,9.3525,9.353
2024-01-09,9.5,9.58,9.34,9.42,131436,9.3525,9.3594
2024-01-10,9.34,9.34,9.09,9.25,264860,9.348,9.349
2024-01-11,9.25,9.42,9.17,9.34,174793,9.348,9.3481
2024-01-12,9.34,9.34,9.09,9.25,134906,9.352,9.3388
2024-01-15,9.25,9.25,8.68,8.85,317834,9.332,9.2922
2024-01-16,8.85,9.01,8.68,9.01,142979,9.32,9.2653
2024-01-17,9.01,9.25,8.68,8.85,439251,9.3,9.2258
2024-01-18,8.85,8.93,8.76,8.85,159910,9.2755,9.19
2024-01-19,8.85,8.93,8.68,8.68,172357,9.251,9.1414
2024-01-22,8.76,8.76,8.35,8.52,221811,9.2145,9.0822
2024-01-23,8.52,8.52,8.35,8.44,112039,9.1695,9.0211
2024-01-24,8.52,8.6,8.52,8.52,103162,9.1285,8.9734
2024-01-25,8.52,8.6,8.44,8.52,29305,9.0875,8.9302
2024-01-26,8.85,8.85,8.52,8.6,19206,9.055,8.8987
2024-01-29,8.68,8.68,8.52,8.52,29015,9.006,8.8627
2024-01-30,8.52,8.6,8.44,8.6,76768,8.965,8.8376
2024-01-31,8.6,8.76,8.52,8.52,115774,8.92,8.8074
2024-02-01,8.44,8.6,8.44,8.52,49107,8.867,8.78
2024-02-02,8.6,8.6,8.52,8.52,95163,8.814,8.7553
2024-02-05,8.52,8.6,8.44,8.52,71092,8.765,8.7329
2024-02-06,8.52,8.76,8.44,8.52,85060,8.72,8.7126
2024-02-07,8.52,8.6,8.52,8.52,56650,8.6835,8.6942
2024-02-15,8.52,8.6,8.52,8.52,95415,8.6425,8.6776
2024-02-16,8.6,8.6,8.52,8.52,74447,8.606,8.6626
2024-02-19,8.52,8.6,8.44,8.6,131059,8.5935,8.6567
2024-02-20,8.52,8.76,8.52,8.6,178191,8.573,8.6513
2024-02-21,8.68,8.68,8.6,8.6,67435,8.5605,8.6464
2024-02-22,8.68,8.68,8.6,8.68,75718,8.552,8.6496
2024-02-23,8.6,8.76,8.52,8.68,165873,8.552,8.6525
2024-02-26,8.68,8.85,8.6,8.85,150928,8.5685,8.6713
2024-02-27,8.85,8.93,8.76,8.85,162320,8.589,8.6883
2024-02-28,8.85,9.01,8.85,8.85,161378,8.6055,8.7037
2024-02-29,8.93,9.09,8.85,9.01,190080,8.63,8.7329
2024-03-01,9.01,9.25,8.93,9.09,208925,8.6545,8.7669
2024-03-04,9.17,9.25,8.93,9.01,171904,8.679,8.79
2024-03-05,9.01,9.09,8.85,9.09,129272,8.7035,8.8186
2024-03-06,9.01,9.09,8.76,8.85,254060,8.72,8.8216
2024-03-07,8.85,9.75,8.85,9.66,733654,8.777,8.9015
2024-03-08,9.75,9.99,9.42,9.66,484315,8.834,8.9737
2024-03-11,9.66,9.75,9.25,9.42,359183,8.879,9.0162
2024-03-12,9.42,9.5,9.25,9.42,259745,8.924,9.0547
2024-03-13,9.34,10.32,9.34,10.24,614300,9.01,9.1675
2024-03-14,10.24,10.57,10.16,10.32,401837,9.1,9.2773
2024-03-15,10.16,10.4,9.91,10.32,240955,9.19,9.3766
2024-03-18,10.32,10.4,9.34,9.75,536476,9.2475,9.4122
2024-03-19,9.75,10.16,9.58,9.83,132688,9.309,9.452
2024-03-20,9.83,9.99,9.66,9.99,153345,9.3785,9.5032
2024-03-21,10.07,10.24,9.75,10.07,255690,9.448,9.5572
2024-03-22,9.91,10.32,9.83,10.24,290162,9.526,9.6222
2024-03-25,10.24,10.24,9.91,9.99,178317,9.583,9.6572
2024-03-26,9.99,10.07,9.75,10.07,203622,9.644,9.6966
2024-03-27,10.07,10.32,9.83,10.07,188723,9.705,9.7321
2024-03-28,10.07,10.24,9.99,10.16,177119,9.7625,9.7729
2024-03-29,10.07,10.16,9.91,9.99,77241,9.8075,9.7935
2024-04-01,9.91,10.07,9.75,9.91,273202,9.8525,9.8046
2024-04-02,9.91,9.99,9.75,9.99,157882,9.8975,9.8223
2024-04-03,9.83,10.24,9.83,9.91,349672,9.9505,9.8306
2024-04-04,9.99,9.99,9.75,9.91,95851,9.963,9.8382
2024-04-05,9.75,9.83,9.34,9.42,310514,9.951,9.7984
2024-04-08,9.42,9.5,9.34,9.34,108836,9.947,9.7547
2024-04-09,9.42,9.66,9.34,9.58,95707,9.955,9.7381
2024-04-10,9.58,9.66,9.42,9.42,55794,9.914,9.7078
2024-04-11,9.42,9.42,9.25,9.34,84806,9.865,9.6728
2024-04-12,9.42,9.66,9.25,9.5,121262,9.824,9.6563
2024-04-15,9.5,9.5,8.27,8.44,271613,9.7585,9.5405
2024-04-16,8.93,8.93,8.19,8.52,283293,9.693,9.4433
2024-04-17,8.52,8.6,8.11,8.11,88954,9.599,9.3163
2024-04-19,8.19,8.19,7.45,7.62,232072,9.4765,9.1547
2024-04-22,7.86,8.35,7.53,8.11,392525,9.37,9.0552
2024-04-23,8.11,8.11,7.7,7.78,135704,9.2595,8.9338
2024-04-24,7.94,8.19,7.86,8.19,118379,9.1655,8.863
2024-04-25,8.11,8.19,7.94,8.11,91419,9.0675,8.7912
2024-04-26,8.11,8.11,7.86,7.94,66417,8.9565,8.7102
2024-05-02,7.94,7.94,7.7,7.86,76700,8.85,8.6292
2024-05-03,7.94,7.94,7.78,7.78,59402,8.7435,8.5483
2024-05-06,7.94,8.19,7.86,8.19,122990,8.6535,8.5142
2024-05-07,8.19,8.27,8.03,8.11,90326,8.5635,8.4757
2024-05-08,8.11,8.19,7.94,8.19,118009,8.4775,8.4485
2024-05-09,8.11,8.68,8.11,8.52,168548,8.4325,8.4553
2024-05-10,8.44,8.52,8.27,8.44,107436,8.3875,8.4538
2024-05-13,9.25,9.42,8.44,8.52,84391,8.3345,8.4601
2024-05-14,8.52,8.52,8.44,8.44,43501,8.2855,8.4582
2024-05-15,8.52,8.85,8.44,8.6,107970,8.2485,8.4717
2024-05-16,8.6,9.09,8.6,8.93,188302,8.22,8.5154
2024-05-17,8.93,9.01,8.76,8.85,98059,8.2405,8.5472
2024-05-20,8.93,8.93,8.68,8.76,145271,8.2525,8.5675
2024-05-21,8.76,8.76,8.52,8.68,194031,8.281,8.5782
2024-05-22,8.6,8.85,8.6,8.76,164260,8.338,8.5955
2024-05-23,8.68,8.68,8.27,8.6,219657,8.3625,8.596
2024-05-24,8.6,8.68,8.27,8.44,163980,8.3955,8.5811
2024-05-27,8.44,8.52,8.35,8.44,47426,8.408,8.5677
2024-05-28,8.35,8.76,8.35,8.6,105908,8.4325,8.5707
2024-05-29,8.68,8.76,8.6,8.68,239995,8.4695,8.5812
2024-05-30,8.68,8.68,8.52,8.68,153008,8.5105,8.5906
2024-05-31,8.68,8.68,8.52,8.6,84954,8.5515,8.5915
2024-06-03,8.68,8.76,8.6,8.76,134292,8.58,8.6075
2024-06-04,8.76,8.76,8.6,8.6,136913,8.6045,8.6068
2024-06-05,8.68,9.09,8.6,8.85,322681,8.6375,8.63
2024-06-06,8.85,9.34,8.85,9.25,519719,8.674,8.689
2024-06-07,9.34,9.83,9.17,9.66,495148,8.735,8.7815
2024-06-10,9.66,10.07,9.66,9.83,431956,8.8005,8.8813
2024-06-11,9.91,9.91,9.42,9.58,375598,8.8575,8.9479
2024-06-12,9.58,9.99,9.58,9.83,285119,8.919,9.0319
2024-06-13,9.83,10.07,9.66,9.75,241789,8.96,9.1003
2024-06-14,9.83,9.83,9.01,9.25,380860,8.98,9.1145
2024-06-17,9.25,9.42,9.01,9.17,287005,9.0005,9.1198
2024-06-18,10.0,10.0,9.37,9.46,175206,9.0395,9.1522
2024-06-19,9.55,9.55,9.1,9.28,189939,9.0655,9.1644
2024-06-20,9.37,9.37,9.19,9.28,113119,9.0995,9.1754
2024-06-21,9.37,9.37,9.1,9.28,184728,9.1415,9.1854
2024-06-24,9.28,9.28,8.74,8.83,224022,9.161,9.1515
2024-06-25,8.92,8.92,8.65,8.83,67408,9.1725,9.1209
2024-06-26,8.83,8.92,8.56,8.74,55067,9.1755,9.0846
2024-06-27,9.01,9.1,8.65,8.83,47133,9.183,9.0604
2024-06-28,8.74,8.74,8.56,8.74,35129,9.19,9.0299
2024-07-01,8.65,8.92,8.65,8.92,41100,9.198,9.0194
2024-07-02,8.92,8.92,8.74,8.83,34057,9.2095,9.0014
2024-07-03,8.83,8.92,8.74,8.83,101930,9.2085,8.985
2024-07-04,8.74,9.01,8.56,8.83,65372,9.1875,8.9703
2024-07-05,9.01,9.01,8.56,8.74,83760,9.1415,8.9483
2024-07-08,8.83,8.92,8.74,8.83,55026,9.0915,8.9371
2024-07-09,8.83,9.1,8.65,9.01,224471,9.063,8.944
2024-07-10,9.1,9.1,8.83,8.83,131285,9.013,8.9332
2024-07-11,8.92,9.01,8.83,9.01,75610,8.976,8.9405
2024-07-12,9.01,9.19,8.92,9.01,123310,8.964,8.9471
2024-07-15,9.01,9.1,8.92,8.92,66487,8.9515,8.9445
2024-07-16,9.1,9.1,8.92,8.92,52400,8.9245,8.9422
2024-07-17,9.01,9.01,8.65,8.74,133527,8.8975,8.9229
2024-07-18,8.74,8.74,8.29,8.47,273085,8.857,8.8798
2024-07-19,8.38,8.38,7.93,8.11,202037,8.7985,8.8065
2024-07-22,8.11,8.11,7.57,7.84,142884,8.749,8.7144
2024-07-23,7.93,7.93,7.66,7.75,79021,8.695,8.6226
2024-07-24,7.66,7.84,7.57,7.75,51606,8.6455,8.5395
2024-07-25,7.93,7.93,7.57,7.75,15620,8.5915,8.4643
2024-07-26,7.75,7.93,7.66,7.93,71810,8.551,8.4134
2024-07-29,8.02,8.11,7.93,8.02,65041,8.506,8.3759
2024-07-30,8.02,8.02,7.84,7.93,40075,8.461,8.3335
2024-07-31,7.84,7.93,7.66,7.93,36406,8.416,8.295
2024-08-01,7.84,7.84,7.3,7.39,101975,8.344,8.2088
2024-08-02,7.3,7.57,7.21,7.48,58470,8.281,8.1394
2024-08-05,7.3,7.3,6.76,6.94,74735,8.1865,8.0252
2024-08-06,6.94,7.39,6.94,7.3,44739,8.101,7.9561
2024-08-07,7.39,7.48,7.21,7.39,31146,8.029,7.9022
2024-08-08,7.39,7.66,7.3,7.3,76568,7.9435,7.8449
2024-08-09,7.48,7.84,7.48,7.84,96046,7.885,7.8444
2024-08-12,7.84,7.84,7.39,7.66,63034,7.822,7.8268
2024-08-13,7.57,7.57,7.39,7.39,30310,7.7455,7.7852
2024-08-14,7.48,7.48,7.3,7.48,45338,7.6825,7.7562
2024-08-15,7.39,7.39,7.21,7.21,21893,7.6195,7.7041
2024-08-16,7.39,8.02,7.3,7.84,116680,7.606,7.7171
2024-08-19,7.84,7.84,7.75,7.84,36342,7.606,7.7288
2024-08-20,7.84,7.84,7.66,7.84,61015,7.6105,7.7394
2024-08-21,7.84,7.93,7.75,7.93,117071,7.6195,7.7575
2024-08-22,7.93,7.93,7.75,7.84,38143,7.624,7.7654
2024-08-23,7.84,7.93,7.66,7.93,75185,7.624,7.7811
2024-08-26,7.84,7.93,7.84,7.93,129177,7.6195,7.7953
2024-08-27,7.93,7.93,7.75,7.84,179966,7.615,7.7995
2024-08-28,7.93,7.93,7.75,7.84,41425,7.6105,7.8034
2024-08-29,7.84,7.84,7.66,7.84,71972,7.633,7.8069
2024-08-30,7.75,7.75,7.66,7.75,38668,7.6465,7.8014
2024-09-04,7.66,7.75,7.48,7.66,79573,7.6825,7.788
2024-09-05,7.48,7.75,7.48,7.57,45802,7.696,7.7672
2024-09-06,7.48,7.57,7.48,7.57,43139,7.705,7.7484
2024-09-09,7.57,7.57,7.39,7.57,25844,7.7185,7.7314
2024-09-10,7.48,7.48,7.21,7.39,47945,7.696,7.6989
2024-09-11,7.39,7.39,7.21,7.3,24182,7.678,7.6609
2024-09-12,7.39,7.48,7.3,7.39,27324,7.678,7.6351
2024-09-13,7.48,7.48,7.39,7.48,11323,7.678,7.6204
2024-09-16,7.39,7.48,7.21,7.48,27563,7.6915,7.607
2024-09-17,7.21,7.48,7.21,7.48,27381,7.6735,7.5949
2024-09-18,7.57,7.66,7.48,7.66,36460,7.6645,7.6011
2024-09-19,7.75,8.38,7.75,8.2,290294,7.6825,7.6581
2024-09-20,8.38,8.38,8.11,8.11,142116,7.6915,7.7012
2024-09-23,8.11,8.11,7.93,7.93,36266,7.696,7.723
2024-09-24,8.02,8.2,8.02,8.2,52043,7.7095,7.7684
2024-09-25,8.29,8.38,8.2,8.29,88949,7.7275,7.8181
2024-09-26,8.29,8.38,8.2,8.29,63758,7.75,7.863
2024-09-27,8.29,8.38,8.11,8.2,81071,7.768,7.8951
2024-09-30,8.2,8.29,8.11,8.2,54350,7.786,7.9241
2024-10-01,8.2,8.74,8.2,8.47,250357,7.822,7.9761
2024-10-02,8.56,8.74,8.29,8.65,154308,7.8715,8.0403
2024-10-03,8.56,8.74,8.56,8.74,186355,7.93,8.1069
2024-10-04,8.65,8.83,8.65,8.74,129375,7.9885,8.1672
2024-10-07,8.83,8.83,8.65,8.74,32136,8.047,8.2218
2024-10-08,8.65,8.65,8.47,8.65,86778,8.11,8.2626
2024-10-09,8.56,8.56,8.47,8.56,44939,8.173,8.2909
2024-10-10,8.74,8.74,8.47,8.47,36446,8.227,8.308
2024-10-11,8.47,8.56,8.47,8.56,12590,8.281,8.332
