time,open,high,low,close,volume,SMA_20,EMA_20
2023-04-11,4.3,4.3,4.3,4.3,0,4.335,4.3411
2023-04-12,4.3,4.3,4.3,4.3,0,4.35,4.3372
2023-04-13,4.3,4.3,4.3,4.3,0,4.35,4.3337
2023-04-14,4.3,4.3,4.3,4.3,0,4.345,4.3304
2023-04-17,4.0,4.0,4.0,4.0,3000,4.33,4.299
2023-04-18,4.0,4.3,4.0,4.3,26400,4.325,4.2991
2023-04-19,4.0,4.2,4.0,4.2,6680,4.315,4.2896
2023-04-20,3.9,4.3,3.9,4.3,3715,4.31,4.2906
2023-04-21,4.2,4.2,4.2,4.2,100,4.3,4.282
2023-04-24,3.9,4.2,3.7,4.2,31400,4.29,4.2742
2023-04-25,3.8,4.2,3.8,4.2,20600,4.28,4.2671
2023-04-26,4.1,4.1,3.9,4.1,3919,4.265,4.2512
2023-04-27,3.8,4.1,3.7,4.1,15700,4.25,4.2368
2023-04-28,4.1,4.1,4.1,4.1,100,4.235,4.2238
2023-05-04,4.1,4.1,4.1,4.1,0,4.22,4.212
2023-05-05,4.1,4.1,4.1,4.1,0,4.205,4.2013
2023-05-08,4.1,4.1,4.1,4.1,5401,4.19,4.1917
2023-05-09,3.7,4.1,3.7,4.1,17810,4.18,4.1829
2023-05-10,4.0,4.1,4.0,4.1,6500,4.185,4.175
2023-05-11,4.1,4.1,3.7,4.1,56600,4.175,4.1679
2023-05-12,4.1,4.1,3.7,4.1,13400,4.165,4.1614
2023-05-15,4.0,4.0,4.0,4.0,0,4.15,4.1461
2023-05-16,3.7,4.1,3.7,4.1,7100,4.14,4.1417
2023-05-17,4.0,4.1,3.7,4.1,15200,4.13,4.1377
2023-05-18,4.0,4.1,4.0,4.1,1100,4.135,4.1341
2023-05-19,3.7,4.1,3.7,4.1,19200,4.125,4.1309
2023-05-22,3.7,4.1,3.7,4.1,20019,4.12,4.1279
2023-05-23,4.1,4.1,4.1,4.1,5400,4.11,4.1253
2023-05-24,4.1,4.1,4.1,4.1,0,4.105,4.1229
2023-05-25,3.7,4.1,3.7,4.1,17400,4.1,4.1207
2023-05-26,4.0,4.1,4.0,4.1,9719,4.095,4.1187
2023-05-29,4.1,4.1,4.1,4.1,0,4.095,4.1169
2023-05-30,3.8,4.1,3.8,4.1,2400,4.095,4.1153
2023-05-31,4.1,4.1,4.1,4.1,100,4.095,4.1139
2023-06-01,4.1,4.1,4.1,4.1,0,4.095,4.1125
2023-06-02,4.1,4.1,4.1,4.1,0,4.095,4.1113
2023-06-05,4.1,4.1,4.1,4.1,0,4.095,4.1103
2023-06-06,4.1,4.1,4.1,4.1,19,4.095,4.1093
2023-06-07,4.1,4.1,4.1,4.1,0,4.095,4.1084
2023-06-08,4.1,4.7,4.1,4.6,56500,4.12,4.1552
2023-06-09,4.6,4.6,4.6,4.6,100,4.145,4.1976
2023-06-12,4.9,4.9,4.8,4.8,2500,4.185,4.255
2023-06-13,4.8,4.8,4.8,4.8,0,4.22,4.3069
2023-06-14,4.2,4.6,4.2,4.5,7719,4.24,4.3253
2023-06-15,4.5,4.5,4.5,4.5,4200,4.26,4.3419
2023-06-16,4.5,4.9,4.5,4.9,2600,4.3,4.3951
2023-06-19,4.8,4.8,4.8,4.8,8700,4.335,4.4336
2023-06-20,4.8,4.8,4.8,4.8,0,4.37,4.4685
2023-06-21,4.8,4.8,4.8,4.8,0,4.405,4.5001
2023-06-22,4.8,4.8,4.8,4.8,0,4.44,4.5286
2023-06-23,4.8,4.8,4.8,4.8,0,4.475,4.5545
2023-06-26,4.8,4.8,4.8,4.8,0,4.51,4.5779
2023-06-27,5.1,5.1,5.1,5.1,200,4.56,4.6276
2023-06-28,5.3,5.3,5.3,5.3,205,4.62,4.6916
2023-06-29,4.6,4.6,4.6,4.6,800,4.645,4.6829
2023-06-30,4.9,4.9,4.9,4.9,200,4.685,4.7036
2023-07-03,5.1,5.1,5.1,5.1,100,4.735,4.7413
2023-07-04,5.1,5.1,5.1,5.1,0,4.785,4.7755
2023-07-05,5.1,5.1,5.1,5.1,0,4.835,4.8064
2023-07-06,5.1,5.1,5.1,5.1,0,4.86,4.8344
2023-07-07,5.1,5.1,5.1,5.1,0,4.885,4.8597
2023-07-10,5.1,5.1,5.1,5.1,0,4.9,4.8826
2023-07-11,5.1,5.1,5.1,5.1,0,4.915,4.9033
2023-07-12,4.6,4.6,4.4,4.4,23300,4.91,4.8553
2023-07-13,4.4,4.4,4.1,4.4,2688,4.905,4.812
2023-07-14,4.0,4.3,4.0,4.3,6400,4.875,4.7632
2023-07-17,4.2,4.3,4.2,4.3,8000,4.85,4.7191
2023-07-18,4.3,4.3,4.3,4.3,200,4.825,4.6792
2023-07-19,4.3,4.3,4.3,4.3,0,4.8,4.6431
2023-07-20,4.0,4.3,4.0,4.3,10500,4.775,4.6104
2023-07-21,4.3,4.3,4.0,4.3,21500,4.75,4.5808
2023-07-24,4.3,4.3,4.3,4.3,100,4.725,4.5541
2023-07-25,4.8,4.8,4.8,4.8,100,4.71,4.5775
2023-07-26,4.3,4.3,4.3,4.3,1329,4.66,4.5511
2023-07-27,4.2,4.8,4.2,4.8,1100,4.67,4.5748
2023-07-28,4.4,4.4,4.4,4.4,600,4.645,4.5581
2023-07-31,4.6,4.6,4.6,4.6,100,4.62,4.5621
2023-08-01,4.6,4.6,4.6,4.6,0,4.595,4.5657
2023-08-02,4.6,4.6,4.6,4.6,3,4.57,4.569
2023-08-03,4.0,4.4,4.0,4.4,13300,4.535,4.5529
2023-08-04,4.2,4.2,4.1,4.1,3200,4.485,4.5098
2023-08-07,4.0,4.3,3.8,4.3,17612,4.445,4.4898
2023-08-08,3.9,4.1,3.9,4.1,4100,4.395,4.4527
2023-08-09,4.2,4.4,4.0,4.4,53663,4.395,4.4477
2023-08-10,4.2,4.7,4.2,4.7,28965,4.41,4.4717
2023-08-11,5.0,5.1,5.0,5.1,25958,4.45,4.5315
2023-08-14,5.8,5.8,5.8,5.8,46800,4.525,4.6523
2023-08-15,6.6,6.6,6.3,6.3,51020,4.625,4.8093
2023-08-16,6.8,7.4,5.6,6.2,75305,4.72,4.9417
2023-08-17,6.4,6.4,5.3,5.3,34349,4.77,4.9758
2023-08-18,5.0,5.0,5.0,5.0,16400,4.805,4.9781
2023-08-21,5.0,5.0,4.3,4.6,46200,4.82,4.9421
2023-08-22,4.3,4.6,4.3,4.6,16100,4.81,4.9095
2023-08-23,4.3,4.8,4.3,4.6,19400,4.825,4.8801
2023-08-24,4.5,5.0,4.5,5.0,42700,4.835,4.8915
2023-08-25,5.0,5.4,4.8,5.4,53200,4.885,4.9399
2023-08-28,5.9,5.9,5.2,5.9,78204,4.95,5.0313
2023-08-29,6.0,6.4,6.0,6.4,79290,5.04,5.1617
2023-08-30,7.1,7.1,6.7,7.1,154261,5.165,5.3463
2023-08-31,7.9,7.9,7.1,7.9,110333,5.34,5.5895
2023-09-05,7.9,7.9,6.5,6.5,79054,5.46,5.6762
2023-09-06,6.4,6.4,5.9,6.0,154637,5.545,5.7071
2023-09-07,6.0,6.0,5.2,5.2,134143,5.6,5.6588
2023-09-08,5.6,6.2,5.5,6.0,41860,5.68,5.6913
2023-09-11,5.4,5.9,5.3,5.4,30000,5.715,5.6635
2023-09-12,5.3,5.6,5.3,5.4,28800,5.73,5.6384
2023-09-13,5.6,5.6,5.1,5.1,31800,5.695,5.5871
2023-09-14,5.1,5.3,5.0,5.3,16300,5.645,5.5598
2023-09-15,5.7,5.7,5.2,5.4,2200,5.605,5.5446
2023-09-18,5.3,5.4,4.9,4.9,7500,5.585,5.4832
2023-09-19,5.2,5.3,4.5,4.9,5200,5.58,5.4277
2023-09-20,4.6,5.3,4.6,5.2,1800,5.61,5.406
2023-09-21,5.4,5.4,4.9,5.2,8138,5.64,5.3864
2023-09-22,5.0,5.0,4.8,5.0,18034,5.66,5.3496
2023-09-25,4.7,5.4,4.7,5.3,7206,5.675,5.3448
2023-09-26,5.4,5.4,5.2,5.2,3540,5.665,5.331
2023-09-27,5.2,5.2,5.2,5.2,101,5.63,5.3186
2023-09-28,5.2,5.2,4.9,5.1,1700,5.565,5.2977
2023-09-29,4.8,5.1,4.8,4.8,5600,5.45,5.2503
2023-10-02,5.1,5.1,4.8,4.9,9251,5.3,5.217
2023-10-03,4.6,4.9,4.5,4.9,2237,5.22,5.1868
2023-10-04,5.0,5.0,4.8,4.9,1400,5.165,5.1595
2023-10-05,5.0,5.0,4.8,5.0,1700,5.155,5.1443
2023-10-06,4.2,4.9,4.2,4.9,400,5.1,5.121
2023-10-09,4.2,4.7,4.2,4.7,2860,5.065,5.0809
2023-10-10,4.5,5.0,4.5,4.8,5900,5.035,5.0542
2023-10-11,5.0,5.0,5.0,5.0,100,5.03,5.049
2023-10-12,4.6,4.6,4.6,4.6,109,4.995,5.0062
2023-10-13,4.9,4.9,4.9,4.9,100,4.97,4.9961
2023-10-16,4.8,4.9,4.8,4.9,300,4.97,4.987
2023-10-17,4.3,4.6,4.3,4.6,4400,4.955,4.9501
2023-10-18,4.6,5.0,4.1,4.8,3200,4.935,4.9358
2023-10-19,4.7,4.7,4.7,4.7,0,4.91,4.9134
2023-10-20,4.1,4.6,4.1,4.5,1300,4.885,4.874
2023-10-23,4.8,4.8,4.7,4.8,3000,4.86,4.8669
2023-10-24,5.3,5.3,5.3,5.3,100,4.865,4.9082
2023-10-25,4.7,4.7,4.6,4.6,2500,4.835,4.8788
2023-10-26,4.0,4.8,4.0,4.8,27100,4.82,4.8713
2023-10-27,4.6,4.6,4.6,4.6,120,4.81,4.8455
2023-10-30,4.6,4.8,4.1,4.6,2100,4.795,4.8221
2023-10-31,4.0,4.4,4.0,4.4,601,4.77,4.7819
2023-11-01,3.8,4.3,3.8,4.3,3000,4.74,4.736
2023-11-02,4.3,4.3,4.3,4.3,1601,4.705,4.6945
2023-11-03,4.3,4.3,4.3,4.3,0,4.675,4.6569
2023-11-06,4.2,4.5,4.2,4.5,3400,4.665,4.642
2023-11-07,3.9,4.6,3.9,4.6,1601,4.655,4.638
2023-11-08,4.5,4.5,3.9,4.4,400,4.625,4.6153
2023-11-09,4.8,4.8,4.1,4.5,5710,4.62,4.6043
2023-11-10,4.5,4.5,4.5,4.5,100,4.6,4.5944
2023-11-13,4.5,4.5,3.9,4.5,11100,4.58,4.5854
2023-11-14,4.4,4.4,4.4,4.4,200,4.57,4.5677
2023-11-15,4.4,4.4,3.9,4.4,1500,4.55,4.5518
2023-11-16,4.4,4.4,3.8,4.2,3500,4.525,4.5183
2023-11-17,3.9,4.2,3.9,3.9,10550,4.495,4.4594
2023-11-20,3.8,4.1,3.7,4.1,2500,4.46,4.4252
2023-11-21,4.1,4.1,3.8,3.8,5610,4.385,4.3656
2023-11-22,4.1,4.2,4.1,4.2,6100,4.365,4.3498
2023-11-23,4.2,4.2,4.0,4.1,2000,4.33,4.3261
2023-11-24,4.1,4.2,4.1,4.2,1808,4.31,4.314
2023-11-27,4.2,4.2,3.9,4.2,2700,4.29,4.3032
2023-11-28,4.2,4.2,4.2,4.2,0,4.28,4.2934
2023-11-29,4.1,4.2,3.9,4.2,2900,4.275,4.2845
2023-11-30,4.2,4.2,3.9,4.1,800,4.265,4.2669
2023-12-01,4.2,4.2,3.9,3.9,1700,4.245,4.232
2023-12-04,4.0,4.1,3.9,3.9,1000,4.215,4.2003
2023-12-05,3.9,4.0,3.9,4.0,1900,4.185,4.1813
2023-12-06,4.0,4.0,4.0,4.0,100,4.165,4.164
2023-12-07,4.0,4.0,3.8,3.8,1200,4.13,4.1293
2023-12-08,3.9,3.9,3.8,3.8,5400,4.095,4.098
2023-12-11,4.1,4.1,3.9,3.9,400,4.065,4.0791
2023-12-12,3.8,4.0,3.8,4.0,3100,4.045,4.0716
2023-12-13,3.8,4.0,3.8,4.0,4000,4.025,4.0648
2023-12-14,4.0,4.0,4.0,4.0,100,4.015,4.0586
2023-12-15,3.9,3.9,3.8,3.9,1300,4.015,4.0435
2023-12-18,3.8,4.2,3.4,4.0,8200,4.01,4.0393
2023-12-19,3.9,3.9,3.9,3.9,100,4.015,4.0261
2023-12-20,4.0,4.0,3.7,3.7,2100,3.99,3.995
2023-12-21,3.8,3.9,3.8,3.9,300,3.98,3.986
2023-12-22,3.9,4.0,3.9,4.0,300,3.97,3.9873
2023-12-25,4.0,4.0,4.0,4.0,100,3.96,3.9885
2023-12-26,3.9,4.0,3.9,4.0,900,3.95,3.9896
2023-12-27,4.0,4.0,4.0,4.0,0,3.94,3.9906
2023-12-28,4.0,4.0,4.0,4.0,0,3.935,3.9915
2023-12-29,4.0,4.0,3.8,4.0,800,3.94,3.9923
2024-01-02,3.7,4.0,3.5,4.0,16200,3.945,3.993
2024-01-03,4.0,4.0,3.9,3.9,700,3.94,3.9842
2024-01-04,3.9,4.0,3.7,3.8,1504,3.93,3.9666
2024-01-05,3.8,3.8,3.8,3.8,201,3.93,3.9508
2024-01-08,3.9,3.9,3.9,3.9,242,3.935,3.9459
2024-01-09,3.8,3.9,3.8,3.9,1202,3.935,3.9416
2024-01-10,3.8,3.9,3.6,3.9,3630,3.93,3.9376
2024-01-11,3.9,3.9,3.7,3.9,3600,3.925,3.934
2024-01-12,3.7,3.9,3.7,3.9,1800,3.92,3.9308
2024-01-15,3.8,3.8,3.7,3.8,600,3.915,3.9183
2024-01-16,3.8,3.8,3.8,3.8,100,3.905,3.9071
2024-01-17,3.8,3.8,3.5,3.8,6300,3.9,3.8969
2024-01-18,3.8,3.8,3.8,3.8,100,3.905,3.8876
2024-01-19,3.6,3.7,3.3,3.6,3200,3.89,3.8602
2024-01-22,3.7,3.7,3.6,3.6,710,3.87,3.8355
2024-01-23,3.7,3.7,3.7,3.7,1140,3.855,3.8226
2024-01-24,3.7,3.7,3.6,3.7,300,3.84,3.8109
2024-01-25,3.7,3.7,3.7,3.7,0,3.825,3.8003
2024-01-26,3.6,3.8,3.6,3.8,4800,3.815,3.8003
2024-01-29,3.6,3.6,3.6,3.6,2,3.795,3.7812
2024-01-30,3.5,3.8,3.5,3.8,301,3.785,3.783
2024-01-31,3.7,3.7,3.6,3.6,600,3.77,3.7656
2024-02-01,3.4,3.7,3.4,3.7,23300,3.765,3.7593
2024-02-02,3.9,3.9,3.8,3.8,1101,3.765,3.7632
2024-02-05,3.8,3.8,3.8,3.8,0,3.76,3.7667
2024-02-06,3.5,3.5,3.5,3.5,1300,3.74,3.7413
2024-02-07,3.6,3.6,3.2,3.5,5203,3.72,3.7183
2024-02-15,3.5,3.5,3.5,3.5,100,3.7,3.6975
2024-02-16,3.9,3.9,3.2,3.5,1202,3.68,3.6787
2024-02-19,3.5,3.5,3.5,3.5,105,3.665,3.6617
2024-02-20,3.3,3.6,3.3,3.6,605,3.655,3.6558
2024-02-21,3.9,3.9,3.6,3.6,205,3.645,3.6505
2024-02-22,3.8,3.8,3.8,3.8,0,3.645,3.6647
2024-02-23,3.8,3.8,3.8,3.8,134,3.655,3.6776
2024-02-26,3.8,3.8,3.8,3.8,0,3.665,3.6893
2024-02-27,3.8,3.8,3.8,3.8,0,3.67,3.6998
2024-02-28,3.8,3.8,3.8,3.8,0,3.675,3.7094
2024-02-29,3.7,3.7,3.7,3.7,200,3.675,3.7085
2024-03-01,3.4,3.4,3.4,3.4,350,3.655,3.6791
2024-03-04,3.5,3.7,3.5,3.6,1112,3.655,3.6716
2024-03-05,3.7,3.7,3.7,3.7,100,3.65,3.6743
2024-03-06,4.2,4.2,3.7,3.7,310,3.655,3.6767
2024-03-07,3.7,3.7,3.7,3.7,222,3.655,3.6789
2024-03-08,3.7,3.7,3.2,3.4,47500,3.635,3.6524
2024-03-11,3.6,3.6,3.6,3.6,100,3.625,3.6474
2024-03-12,3.7,3.7,3.2,3.3,8700,3.615,3.6143
2024-03-13,3.3,3.4,3.3,3.4,304,3.61,3.5939
2024-03-14,3.4,3.5,3.4,3.5,900,3.61,3.5849
2024-03-15,3.4,3.4,3.4,3.4,700,3.605,3.5673
2024-03-18,3.4,3.4,3.0,3.4,27300,3.6,3.5514
2024-03-19,3.5,3.5,3.5,3.5,200,3.595,3.5465
2024-03-20,3.4,3.6,3.4,3.6,8800,3.595,3.5516
2024-03-21,3.5,3.6,3.5,3.6,5100,3.585,3.5562
2024-03-22,3.3,3.6,3.3,3.5,8995,3.57,3.5509
2024-03-25,3.5,3.5,3.5,3.5,100,3.555,3.546
2024-03-26,3.6,3.6,3.5,3.5,3100,3.54,3.5416
2024-03-27,3.5,3.6,3.5,3.6,506,3.53,3.5472
2024-03-28,3.5,3.7,3.5,3.6,1900,3.525,3.5522
2024-03-29,3.3,3.7,3.3,3.7,3500,3.54,3.5663
2024-04-01,3.6,3.8,3.6,3.8,6149,3.55,3.5886
2024-04-02,3.8,3.8,3.7,3.8,6700,3.555,3.6087
2024-04-03,3.9,3.9,3.4,3.4,10100,3.54,3.5888
2024-04-04,3.9,3.9,3.3,3.9,57316,3.55,3.6185
2024-04-05,3.9,4.2,3.9,4.2,6101,3.59,3.6738
2024-04-08,4.2,4.4,3.8,4.2,12701,3.62,3.7239
2024-04-09,3.6,4.2,3.6,4.2,15000,3.665,3.7693
2024-04-10,4.1,4.3,4.1,4.3,15400,3.71,3.8198
2024-04-11,4.3,4.3,3.9,3.9,8904,3.73,3.8275
2024-04-12,4.3,4.4,4.3,4.4,10600,3.78,3.882
2024-04-15,4.4,4.5,4.4,4.4,5100,3.83,3.9313
2024-04-16,3.8,4.4,3.8,4.4,24700,3.875,3.976
2024-04-17,3.6,4.4,3.6,4.4,18100,3.915,4.0163
2024-04-19,4.4,4.6,3.6,4.6,46109,3.965,4.0719
2024-04-22,4.4,4.5,4.4,4.5,53000,4.015,4.1127
2024-04-23,4.6,4.8,4.5,4.8,69500,4.08,4.1782
2024-04-24,5.4,5.4,5.2,5.2,21008,4.165,4.2755
2024-04-25,5.1,5.2,4.6,5.1,44000,4.24,4.354
2024-04-26,4.6,5.5,4.6,5.5,36900,4.335,4.4631
2024-05-02,5.9,5.9,5.8,5.9,46560,4.445,4.6
2024-05-03,6.2,6.7,6.2,6.7,46101,4.59,4.8
2024-05-06,6.7,7.4,5.7,5.7,40758,4.685,4.8857
2024-05-07,5.4,5.4,5.4,5.4,5850,4.785,4.9347
2024-05-08,4.7,6.0,4.6,6.0,143100,4.89,5.0361
2024-05-09,5.4,5.4,4.7,5.4,150642,4.95,5.0708
2024-05-10,5.9,5.9,4.5,4.9,86801,4.985,5.0545
2024-05-13,4.6,4.7,4.2,4.4,48800,4.995,4.9922
2024-05-14,4.4,4.6,4.3,4.3,32200,4.995,4.9263
2024-05-15,4.4,4.5,4.3,4.4,11400,5.02,4.8761
2024-05-16,4.3,4.4,4.0,4.2,32201,5.01,4.8118
2024-05-17,4.1,4.3,4.0,4.3,3800,5.005,4.763
2024-05-20,4.0,4.2,4.0,4.2,4100,4.995,4.7094
2024-05-21,4.1,4.3,4.0,4.2,29204,4.985,4.6609
2024-05-22,4.0,4.3,3.8,4.3,32300,4.97,4.6265
2024-05-23,4.1,4.3,4.1,4.3,2812,4.96,4.5954
2024-05-24,4.1,4.2,4.1,4.1,5203,4.925,4.5482
2024-05-27,4.2,4.3,4.2,4.3,10300,4.88,4.5246
2024-05-28,4.2,4.3,4.1,4.3,20603,4.84,4.5032
2024-05-29,4.3,4.8,4.3,4.6,41700,4.795,4.5124
2024-05-30,4.6,4.6,4.5,4.6,17035,4.73,4.5208
2024-05-31,4.5,4.5,4.3,4.3,6700,4.61,4.4997
2024-06-03,4.4,4.4,4.2,4.3,37600,4.54,4.4807
2024-06-04,4.2,4.3,4.0,4.3,18000,4.485,4.4635
2024-06-05,4.1,4.3,4.1,4.3,13500,4.4,4.4479
2024-06-06,4.0,4.3,3.7,4.3,16100,4.345,4.4338
2024-06-07,4.4,4.4,4.3,4.3,16100,4.315,4.4211
2024-06-10,4.3,4.5,4.3,4.3,15606,4.31,4.4096
2024-06-11,4.3,4.3,4.3,4.3,0,4.31,4.3991
2024-06-12,4.1,4.2,3.9,3.9,22428,4.285,4.3516
2024-06-13,4.0,4.1,3.9,4.1,16100,4.28,4.3276
2024-06-14,4.0,4.0,3.9,4.0,13400,4.265,4.2964
2024-06-17,3.8,4.0,3.7,4.0,1400,4.255,4.2682
2024-06-18,3.9,3.9,3.9,3.9,9900,4.24,4.2331
2024-06-19,3.8,3.9,3.5,3.9,13100,4.22,4.2014
2024-06-20,3.8,3.9,3.7,3.9,11460,4.2,4.1727
2024-06-21,4.0,4.0,4.0,4.0,140,4.195,4.1563
2024-06-24,3.7,3.9,3.7,3.7,300,4.165,4.1128
2024-06-25,3.9,3.9,3.7,3.9,4000,4.145,4.0925
2024-06-26,3.9,3.9,3.7,3.7,2500,4.1,4.0551
2024-06-27,3.7,3.8,3.7,3.8,800,4.06,4.0308
2024-06-28,3.5,3.8,3.5,3.8,2200,4.035,4.0089
2024-07-01,3.9,3.9,3.6,3.9,1302,4.015,3.9985
2024-07-02,3.6,3.9,3.6,3.9,3100,3.995,3.9891
2024-07-03,3.9,3.9,3.7,3.8,4600,3.97,3.9711
2024-07-04,3.5,3.8,3.5,3.8,1600,3.945,3.9548
2024-07-05,3.9,3.9,3.8,3.8,1000,3.92,3.9401
2024-07-08,3.9,3.9,3.7,3.7,1400,3.89,3.9172
2024-07-09,3.8,3.9,3.8,3.8,1850,3.865,3.906
2024-07-10,3.9,4.0,3.9,4.0,200,3.87,3.915
2024-07-11,4.0,4.0,3.9,3.9,8300,3.86,3.9136
2024-07-12,3.9,3.9,3.9,3.9,200,3.855,3.9123
2024-07-15,3.8,3.9,3.8,3.9,200,3.85,3.9111
2024-07-16,3.9,3.9,3.8,3.8,600,3.845,3.9005
2024-07-17,3.8,3.8,3.8,3.8,0,3.84,3.8909
2024-07-18,3.8,3.8,3.8,3.8,0,3.835,3.8823
2024-07-19,3.6,3.7,3.5,3.7,400,3.82,3.8649
2024-07-22,3.5,3.6,3.5,3.5,7100,3.81,3.8302
2024-07-23,3.5,3.5,3.5,3.5,200,3.79,3.7987
2024-07-24,3.6,3.6,3.4,3.6,300,3.785,3.7798
2024-07-25,3.3,3.3,3.3,3.3,200,3.76,3.7341
2024-07-26,3.7,3.7,3.3,3.7,6200,3.755,3.7309
2024-07-29,3.6,3.6,3.6,3.6,100,3.74,3.7184
2024-07-30,3.2,3.6,3.2,3.6,1300,3.725,3.7071
2024-07-31,3.1,3.5,3.1,3.5,1500,3.71,3.6874
2024-08-01,3.5,3.5,3.5,3.5,100,3.695,3.6695
2024-08-02,3.5,3.7,3.5,3.7,300,3.69,3.6724
2024-08-05,3.1,3.7,3.1,3.7,200,3.69,3.6751
2024-08-06,3.2,3.6,3.2,3.6,2200,3.68,3.6679
2024-08-07,3.6,3.6,3.6,3.6,100,3.66,3.6615
2024-08-08,3.7,3.7,3.7,3.7,100,3.65,3.6651
2024-08-09,3.7,3.7,3.7,3.7,100,3.64,3.6684
2024-08-12,3.6,3.6,3.6,3.6,100,3.625,3.6619
2024-08-13,3.8,3.8,3.8,3.8,100,3.625,3.6751
2024-08-14,3.8,3.9,3.8,3.9,300,3.63,3.6965
2024-08-15,3.8,3.8,3.8,3.8,100,3.63,3.7064
2024-08-16,3.8,3.9,3.8,3.9,200,3.64,3.7248
2024-08-19,3.9,3.9,3.9,3.9,100,3.66,3.7415
2024-08-20,3.8,3.9,3.8,3.9,200,3.68,3.7566
2024-08-21,3.9,3.9,3.8,3.8,600,3.69,3.7607
2024-08-22,3.4,3.9,3.4,3.9,400,3.72,3.774
2024-08-23,3.8,3.8,3.8,3.8,100,3.725,3.7765
2024-08-26,3.8,3.8,3.8,3.8,100,3.735,3.7787
2024-08-27,3.3,3.9,3.3,3.9,900,3.75,3.7903
2024-08-28,3.9,3.9,3.9,3.9,200,3.77,3.8007
2024-08-29,3.8,3.8,3.8,3.8,100,3.785,3.8006
2024-08-30,3.8,3.9,3.8,3.9,300,3.795,3.8101
2024-09-04,3.3,3.9,3.3,3.9,12700,3.805,3.8187
2024-09-05,3.7,3.7,3.6,3.6,14800,3.805,3.7978
2024-09-06,3.2,3.8,3.1,3.7,10900,3.81,3.7885
2024-09-09,3.7,3.7,3.6,3.6,5100,3.805,3.7706
2024-09-11,3.6,3.6,3.6,3.6,200,3.8,3.7543
2024-09-13,3.8,3.8,3.8,3.8,100,3.81,3.7587
2024-09-16,3.5,3.9,3.5,3.9,600,3.815,3.7721
2024-09-17,3.8,3.8,3.8,3.8,100,3.81,3.7748
2024-09-18,3.8,3.8,3.8,3.8,100,3.81,3.7772
2024-09-19,3.8,3.8,3.3,3.5,7800,3.79,3.7508
2024-09-20,3.5,3.7,3.5,3.7,300,3.78,3.746
2024-09-23,3.6,3.7,3.6,3.7,300,3.77,3.7416
2024-09-24,3.6,3.6,3.6,3.6,100,3.76,3.7281
2024-09-25,3.6,3.6,3.6,3.6,100,3.745,3.7159
2024-09-26,3.6,3.6,3.3,3.6,300,3.735,3.7049
2024-09-30,3.5,3.5,3.5,3.5,100,3.72,3.6853
2024-10-01,3.5,3.8,3.5,3.8,1800,3.715,3.6963
2024-10-02,3.7,3.7,3.7,3.7,100,3.705,3.6966
2024-10-03,3.7,3.7,3.2,3.7,1800,3.7,3.6969
2024-10-04,3.7,3.7,3.7,3.7,100,3.69,3.6972
2024-10-07,3.7,3.7,3.7,3.7,100,3.68,3.6975
2024-10-08,3.7,3.7,3.7,3.7,100,3.685,3.6977
2024-10-09,3.7,3.7,3.7,3.7,100,3.685,3.698
2024-10-10,3.7,3.7,3.7,3.7,100,3.69,3.6981
2024-10-11,3.7,3.7,3.7,3.7,100,3.695,3.6983
2024-10-14,3.6,3.7,3.6,3.7,200,3.69,3.6985
2024-10-15,3.7,3.7,3.7,3.7,200,3.68,3.6986
2024-10-16,3.7,3.7,3.7,3.7,100,3.675,3.6988
2024-10-18,3.7,3.7,3.7,3.7,100,3.67,3.6989
2024-10-24,3.3,3.7,3.3,3.7,1500,3.68,3.699
2024-10-25,3.5,3.5,3.5,3.5,200,3.67,3.68
2024-10-28,3.6,3.6,3.5,3.5,2700,3.66,3.6629
2024-10-29,3.4,3.6,3.4,3.6,600,3.66,3.6569
2024-10-30,3.7,3.9,3.3,3.5,1400,3.655,3.642
2024-10-31,3.5,3.6,3.5,3.6,2500,3.655,3.638
2024-11-01,3.9,3.9,3.5,3.5,1100,3.655,3.6248
2024-11-05,3.8,3.8,3.1,3.6,3200,3.645,3.6225
2024-11-06,3.7,3.7,3.7,3.7,100,3.645,3.6298
2024-11-07,4.0,4.0,4.0,4.0,100,3.66,3.6651
2024-11-11,4.0,4.0,4.0,4.0,100,3.675,3.697
2024-11-12,4.0,4.1,3.4,3.7,7800,3.675,3.6973
2024-11-13,4.0,4.0,3.7,3.9,500,3.685,3.7166
2024-11-14,3.8,3.8,3.3,3.6,4200,3.68,3.7055
2024-11-15,3.7,3.7,3.7,3.7,200,3.68,3.705
2024-11-19,3.7,3.7,3.7,3.7,100,3.68,3.7045
2024-11-20,3.7,3.7,3.7,3.7,100,3.68,3.7041
2024-11-21,3.6,3.6,3.2,3.6,2200,3.675,3.6941
2024-11-22,3.6,3.6,3.4,3.4,200,3.66,3.6661
2024-11-25,3.0,3.3,3.0,3.3,500,3.64,3.6313
2024-11-26,3.6,3.6,3.0,3.4,1300,3.625,3.6092
2024-11-27,3.4,3.4,3.1,3.3,300,3.615,3.5798
2024-11-28,3.5,3.5,3.4,3.4,200,3.61,3.5627
2024-11-29,3.3,3.6,3.2,3.6,9700,3.61,3.5662
2024-12-02,3.5,3.5,3.5,3.5,100,3.61,3.5599
2024-12-03,3.5,3.5,3.1,3.5,3900,3.605,3.5542
2024-12-04,3.5,3.5,3.5,3.5,200,3.605,3.549
