time,open,high,low,close,volume,SMA_20,EMA_20
2023-03-07,13.49,13.49,13.15,13.25,275582,13.413,13.4472
2023-03-08,13.22,13.43,13.08,13.43,278651,13.4185,13.4456
2023-03-09,13.49,13.84,13.49,13.84,507665,13.4185,13.4831
2023-03-10,13.8,13.8,13.46,13.46,291725,13.42,13.4809
2023-03-13,13.43,13.43,13.22,13.25,313767,13.4575,13.4589
2023-03-14,13.22,13.29,12.84,12.84,706137,13.468,13.4
2023-03-15,13.22,13.32,13.08,13.29,259234,13.48,13.3895
2023-03-16,13.08,13.15,12.94,12.98,337706,13.432,13.3505
2023-03-17,13.25,13.25,12.91,12.91,200681,13.3785,13.3086
2023-03-20,12.91,13.12,12.87,12.87,284924,13.292,13.2668
2023-03-21,12.91,12.94,12.74,12.91,242647,13.2145,13.2328
2023-03-22,12.94,13.15,12.87,12.94,159990,13.18,13.2049
2023-03-23,12.81,13.01,12.81,13.01,110491,13.156,13.1864
2023-03-24,13.05,13.15,13.01,13.01,222543,13.1475,13.1696
2023-03-27,13.08,13.08,12.94,13.08,206321,13.168,13.161
2023-03-28,13.18,13.32,13.08,13.22,431484,13.1785,13.1666
2023-03-29,13.29,13.29,13.12,13.22,193239,13.1615,13.1717
2023-03-30,13.22,13.29,13.15,13.15,286691,13.1495,13.1697
2023-03-31,13.15,13.32,13.15,13.29,293690,13.1565,13.1811
2023-04-03,13.49,14.22,13.32,14.22,1097728,13.2085,13.2801
2023-04-04,14.39,14.39,13.98,14.11,520455,13.2515,13.3591
2023-04-05,14.15,14.67,14.08,14.67,1169386,13.3135,13.484
2023-04-06,14.67,15.11,14.46,14.46,985921,13.3445,13.5769
2023-04-07,14.49,14.67,14.25,14.6,658219,13.4015,13.6743
2023-04-10,14.67,15.11,14.25,14.32,937629,13.455,13.7358
2023-04-11,14.11,15.01,14.11,15.01,696808,13.5635,13.8572
2023-04-12,15.08,16.04,15.08,16.04,1799040,13.701,14.0651
2023-04-13,16.11,16.73,15.7,15.77,949632,13.8405,14.2274
2023-04-14,15.8,15.97,14.87,14.87,879353,13.9385,14.2886
2023-04-17,15.01,15.84,14.7,15.84,763341,14.087,14.4364
2023-04-18,15.84,16.25,15.56,15.97,697815,14.24,14.5824
2023-04-19,16.01,16.01,15.32,15.32,798921,14.359,14.6527
2023-04-20,15.42,16.39,15.42,16.39,1843164,14.528,14.8181
2023-04-21,16.52,17.52,16.52,16.94,1980875,14.7245,15.0202
2023-04-24,17.21,17.32,16.56,16.94,866179,14.9175,15.2031
2023-04-25,17.14,17.14,16.25,16.49,994725,15.081,15.3256
2023-04-26,16.66,17.01,16.32,17.01,771200,15.2705,15.486
2023-04-27,17.07,17.07,16.18,16.39,1228640,15.4325,15.5721
2023-04-28,16.46,16.94,16.11,16.11,883835,15.5735,15.6234
2023-05-04,15.84,15.87,15.18,15.46,1982658,15.6355,15.6078
2023-05-05,15.15,15.87,15.15,15.84,676652,15.722,15.6299
2023-05-08,15.84,16.18,15.49,15.63,910010,15.77,15.6299
2023-05-09,15.7,15.97,15.53,15.94,804092,15.844,15.6595
2023-05-10,15.9,16.25,15.84,16.04,1153664,15.916,15.6957
2023-05-11,16.28,16.94,16.18,16.94,1652357,16.047,15.8142
2023-05-12,16.94,17.01,16.52,17.01,975141,16.147,15.9281
2023-05-15,17.14,17.21,16.56,16.56,927934,16.173,15.9883
2023-05-16,16.66,16.66,16.08,16.28,969627,16.1985,16.0161
2023-05-17,16.32,16.9,16.18,16.32,602568,16.271,16.045
2023-05-18,16.46,16.52,16.25,16.25,394041,16.2915,16.0645
2023-05-19,16.42,16.42,15.84,16.15,810706,16.3005,16.0727
2023-05-22,16.15,16.63,16.15,16.46,371145,16.3575,16.1096
2023-05-23,16.63,16.8,16.42,16.59,783691,16.3675,16.1553
2023-05-24,16.7,16.73,16.28,16.32,548874,16.3365,16.171
2023-05-25,16.21,16.39,15.84,15.84,704593,16.2815,16.1395
2023-05-26,15.84,16.18,15.84,16.01,418133,16.2575,16.1271
2023-05-29,16.25,16.39,16.04,16.35,575301,16.2245,16.1484
2023-05-30,16.52,16.87,16.52,16.7,971911,16.24,16.2009
2023-05-31,16.87,17.83,16.76,17.83,2807839,16.326,16.3561
2023-06-01,18.18,18.31,17.66,18.14,1083220,16.46,16.526
2023-06-02,18.31,18.45,17.83,17.97,1030952,16.5665,16.6635
2023-06-05,18.0,18.86,18.0,18.25,1034167,16.6975,16.8146
2023-06-06,18.25,18.56,17.97,18.42,750259,16.8215,16.9675
2023-06-07,18.59,18.93,18.31,18.42,940701,16.9405,17.1058
2023-06-08,18.38,18.8,18.18,18.18,1634730,17.0025,17.2081
2023-06-09,18.18,18.28,17.69,18.11,1004863,17.0575,17.294
2023-06-12,18.35,19.14,18.11,18.8,1118758,17.1695,17.4374
2023-06-13,19.0,19.0,18.49,18.49,770893,17.28,17.5377
2023-06-14,18.56,18.73,18.04,18.11,1028746,17.3695,17.5922
2023-06-15,18.31,18.42,18.04,18.18,598485,17.466,17.6482
2023-06-16,18.21,18.52,18.11,18.11,718858,17.564,17.6922
2023-06-19,18.35,18.35,18.0,18.0,603157,17.641,17.7215
2023-06-20,18.04,18.56,17.9,18.38,531885,17.7305,17.7842
2023-06-21,18.52,18.86,18.38,18.83,1169069,17.856,17.8838
2023-06-22,19.28,19.55,18.86,19.07,1180404,18.0175,17.9968
2023-06-23,19.07,19.28,18.73,18.97,531959,18.1655,18.0895
2023-06-26,19.07,19.07,18.07,18.59,934123,18.2775,18.1371
2023-06-27,18.8,19.07,18.59,19.0,651767,18.3925,18.2193
2023-06-28,19.07,19.48,18.86,18.86,616227,18.444,18.2803
2023-06-29,18.8,19.07,18.59,18.59,592398,18.4665,18.3098
2023-06-30,18.59,18.62,18.31,18.35,646246,18.4855,18.3136
2023-07-03,18.93,18.93,18.25,18.59,282203,18.5025,18.34
2023-07-04,18.59,19.28,18.59,19.28,930758,18.5455,18.4295
2023-07-05,19.48,19.48,19.04,19.04,824737,18.5765,18.4876
2023-07-06,19.11,20.35,19.11,20.35,2512031,18.685,18.665
2023-07-07,20.66,20.66,20.28,20.66,1259886,18.8125,18.855
2023-07-10,21.0,21.27,20.38,21.0,1553397,18.9225,19.0593
2023-07-11,20.93,21.96,20.72,21.45,1545094,19.0705,19.287
2023-07-12,21.21,21.69,21.03,21.27,891449,19.2285,19.4758
2023-07-13,21.45,21.69,21.14,21.55,815066,19.397,19.6734
2023-07-14,21.69,21.69,20.96,21.34,1227790,19.5585,19.8321
2023-07-17,21.34,21.96,21.34,21.55,859237,19.736,19.9957
2023-07-18,21.34,21.48,21.14,21.17,818656,19.8755,20.1075
2023-07-19,21.14,21.48,21.03,21.14,941296,19.991,20.2059
2023-07-20,21.14,21.93,21.0,21.83,1248553,20.129,20.3606
2023-07-21,22.03,22.27,21.79,21.93,787684,20.277,20.51
2023-07-24,22.17,22.17,21.55,21.79,966873,20.437,20.6319
2023-07-25,21.76,21.76,21.24,21.27,1165346,20.5505,20.6927
2023-07-26,21.27,21.89,21.21,21.34,805919,20.6745,20.7543
2023-07-27,21.34,21.55,21.0,21.14,1058214,20.802,20.7911
2023-07-28,21.31,21.65,21.21,21.48,1266741,20.9585,20.8567
2023-07-31,21.34,22.96,21.17,22.96,2899282,21.177,21.057
2023-08-01,23.06,23.13,22.38,22.38,935921,21.332,21.183
2023-08-02,22.24,22.86,22.24,22.41,777354,21.5005,21.2999
2023-08-03,22.31,23.06,22.24,23.06,1287119,21.636,21.4675
2023-08-04,23.2,23.2,22.75,23.03,796131,21.7545,21.6163
2023-08-07,23.03,23.62,22.93,23.2,1035214,21.8645,21.7671
2023-08-08,23.27,23.41,22.93,22.96,703572,21.94,21.8807
2023-08-09,22.86,23.06,22.58,22.62,871305,22.0075,21.9511
2023-08-10,22.55,22.65,21.07,21.07,3101763,21.9835,21.8672
2023-08-11,20.55,21.03,20.0,20.66,1732931,21.9495,21.7523
2023-08-14,20.79,21.17,20.66,20.79,990449,21.9115,21.6606
2023-08-15,20.96,21.27,20.66,21.0,916533,21.903,21.5977
2023-08-16,21.21,21.21,20.66,20.72,908128,21.882,21.5141
2023-08-17,20.72,20.72,20.17,20.17,1428725,21.799,21.3861
2023-08-18,20.1,20.72,19.14,19.14,2186586,21.6595,21.1722
2023-08-21,19.14,19.76,19.04,19.45,821770,21.5425,21.0082
2023-08-22,19.45,19.79,18.49,19.48,708169,21.453,20.8626
2023-08-23,19.76,19.76,19.28,19.28,392192,21.35,20.7119
2023-08-24,19.42,19.73,19.14,19.73,754359,21.2795,20.6184
2023-08-25,20.04,20.52,19.76,20.31,958821,21.221,20.589
2023-08-28,20.52,20.52,20.1,20.21,460135,21.0835,20.5529
2023-08-29,20.45,20.86,20.21,20.35,906392,20.982,20.5336
2023-08-30,20.35,20.66,20.04,20.31,1056856,20.877,20.5123
2023-08-31,19.97,21.72,19.97,21.72,2408618,20.81,20.6273
2023-09-05,22.45,22.45,21.83,21.83,1039745,20.75,20.7419
2023-09-06,21.83,22.31,21.69,22.24,1158205,20.702,20.8845
2023-09-07,22.41,22.69,22.24,22.69,1296911,20.6885,21.0565
2023-09-08,22.72,23.62,22.65,23.06,1441610,20.7105,21.2473
2023-09-11,23.41,23.58,22.1,22.1,1908097,20.762,21.3285
2023-09-12,22.2,22.65,21.72,22.65,764905,20.8615,21.4544
2023-09-13,22.93,22.93,22.38,22.41,1016865,20.9425,21.5454
2023-09-14,22.45,22.58,21.69,21.79,1084886,20.982,21.5687
2023-09-15,21.83,22.1,21.41,22.03,570147,21.0475,21.6126
2023-09-18,22.03,22.65,21.83,22.24,1292627,21.151,21.6724
2023-09-19,22.58,22.62,21.96,22.58,980153,21.323,21.7588
2023-09-20,22.82,24.13,22.72,24.13,1179482,21.557,21.9846
2023-09-21,24.58,24.99,24.24,24.3,1748827,21.798,22.2051
2023-09-22,23.75,25.82,23.72,24.79,2943905,22.0735,22.4513
2023-09-25,24.79,24.79,23.06,23.06,1565114,22.24,22.5093
2023-09-26,22.03,22.69,21.48,21.48,2566682,22.2985,22.4113
2023-09-27,21.0,22.03,20.86,22.03,1232700,22.3895,22.375
2023-09-28,22.03,22.51,21.69,21.93,954658,22.4685,22.3326
2023-09-29,22.38,22.38,21.86,21.96,1104161,22.551,22.2971
2023-10-02,22.0,23.06,21.93,22.48,1187670,22.589,22.3145
2023-10-03,22.34,22.34,21.0,21.27,1480709,22.561,22.215
2023-10-04,20.31,22.03,20.31,21.76,793345,22.537,22.1717
2023-10-05,21.79,22.31,21.14,21.34,999198,22.4695,22.0925
2023-10-06,21.27,21.58,20.79,21.48,627200,22.3905,22.0342
2023-10-09,21.58,21.96,21.55,21.96,682020,22.3835,22.0271
2023-10-10,22.24,23.27,21.96,22.41,1542303,22.3715,22.0636
2023-10-11,22.58,22.86,22.17,22.72,596659,22.387,22.1261
2023-10-12,23.0,23.0,22.31,22.65,902973,22.43,22.176
2023-10-13,22.31,23.48,22.31,23.34,1350141,22.4955,22.2868
2023-10-16,23.41,23.51,22.51,22.51,944887,22.509,22.3081
2023-10-17,22.72,22.72,20.96,20.96,1380745,22.428,22.1797
2023-10-18,21.03,21.07,19.52,19.52,1439458,22.1975,21.9264
2023-10-19,19.52,19.52,18.59,18.69,823159,21.917,21.6182
2023-10-20,18.59,19.28,17.9,19.28,818120,21.6415,21.3955
2023-10-23,19.14,19.42,18.59,18.8,405373,21.4285,21.1483
2023-10-24,18.8,19.17,18.66,19.17,358607,21.313,20.9599
2023-10-25,19.42,19.52,19.0,19.07,382876,21.165,20.7799
2023-10-26,18.73,18.73,17.76,17.76,859349,20.9565,20.4923
2023-10-27,17.42,17.83,16.52,17.01,1287263,20.709,20.1606
2023-10-30,17.01,17.21,16.46,16.46,266906,20.408,19.8082
2023-10-31,15.8,16.04,15.32,15.32,1132886,20.1105,19.3808
2023-11-01,14.46,15.15,14.25,15.04,1188924,19.7745,18.9673
2023-11-02,15.49,16.08,15.28,16.08,772165,19.5115,18.6924
2023-11-03,16.25,16.25,15.7,15.9,792707,19.2325,18.4264
2023-11-06,16.11,16.11,15.73,15.87,459006,18.928,18.183
2023-11-07,15.8,16.7,15.66,16.01,547950,18.608,17.976
2023-11-08,16.01,17.11,15.97,17.11,773412,18.3275,17.8935
2023-11-09,17.18,17.69,17.04,17.25,736982,18.0575,17.8322
2023-11-10,17.07,17.63,17.07,17.21,721995,17.751,17.773
2023-11-13,17.11,17.56,16.94,17.11,583833,17.481,17.7098
2023-11-14,17.35,17.69,17.21,17.56,1005394,17.311,17.6956
2023-11-15,18.04,18.04,17.63,17.76,809818,17.223,17.7017
2023-11-16,17.59,18.31,17.59,17.87,491404,17.182,17.7177
2023-11-17,17.87,18.18,17.25,17.32,1103128,17.084,17.6799
2023-11-20,16.59,17.42,16.59,17.35,581782,17.0115,17.6484
2023-11-21,17.56,17.56,17.28,17.56,361200,16.931,17.64
2023-11-22,17.83,18.0,17.56,17.76,415570,16.8655,17.6514
2023-11-23,17.94,18.49,17.35,17.35,1139823,16.845,17.6227
2023-11-24,17.35,17.45,16.52,17.35,761477,16.862,17.5968
2023-11-27,17.35,17.76,16.97,17.04,234447,16.891,17.5437
2023-11-28,17.11,17.11,16.52,17.04,472369,16.977,17.4958
2023-11-29,17.21,17.42,17.04,17.38,397258,17.094,17.4847
2023-11-30,17.42,17.63,16.94,16.94,412493,17.137,17.4329
2023-12-01,17.21,17.35,16.94,17.32,187110,17.208,17.4221
2023-12-04,17.38,18.0,17.35,17.83,629916,17.306,17.461
2023-12-05,17.63,18.45,17.63,18.25,804719,17.418,17.5361
2023-12-06,18.25,18.69,18.25,18.62,678092,17.4935,17.6393
2023-12-07,18.52,18.86,18.14,18.38,807459,17.55,17.7099
2023-12-08,18.38,18.73,18.21,18.31,435773,17.605,17.767
2023-12-11,18.31,18.31,17.8,17.9,676257,17.6445,17.7797
2023-12-12,17.9,18.56,17.8,18.11,504105,17.672,17.8111
2023-12-13,18.38,18.38,17.56,17.56,426330,17.662,17.7872
2023-12-14,17.63,17.87,17.21,17.21,388022,17.629,17.7323
2023-12-15,17.28,17.42,17.14,17.18,235795,17.622,17.6797
2023-12-18,17.18,17.21,16.97,16.97,230789,17.603,17.6121
2023-12-19,16.97,17.21,16.87,17.21,260839,17.5855,17.5738
2023-12-20,17.21,17.42,17.14,17.32,201203,17.5635,17.5496
2023-12-21,17.21,17.25,17.04,17.14,175446,17.553,17.5106
2023-12-22,17.14,17.35,17.07,17.07,190853,17.539,17.4686
2023-12-25,17.07,17.49,17.07,17.49,136783,17.5615,17.4707
2023-12-26,17.49,17.69,16.28,17.32,495910,17.5755,17.4563
2023-12-27,17.32,17.38,17.14,17.14,396242,17.5635,17.4262
2023-12-28,17.14,17.21,17.01,17.07,382741,17.57,17.3923
2023-12-29,17.07,17.25,16.97,17.18,345125,17.563,17.3721
2024-01-02,17.18,17.38,17.14,17.14,355568,17.5285,17.35
2024-01-03,17.14,17.9,17.11,17.87,854220,17.5095,17.3995
2024-01-04,17.9,18.11,17.69,17.69,611649,17.463,17.4272
2024-01-05,17.66,17.69,17.32,17.56,595433,17.422,17.4398
2024-01-08,17.56,17.69,17.49,17.63,386649,17.388,17.4579
2024-01-09,17.73,18.42,17.73,18.07,1107893,17.3965,17.5162
2024-01-10,18.07,18.18,17.59,17.9,579243,17.386,17.5528
2024-01-11,17.9,17.97,17.66,17.73,279057,17.3945,17.5696
2024-01-12,17.66,17.76,17.32,17.52,482900,17.41,17.5649
2024-01-15,17.52,17.73,17.25,17.28,219749,17.415,17.5378
2024-01-16,17.28,18.0,17.07,17.83,538991,17.458,17.5656
2024-01-17,17.83,18.8,17.8,18.8,1272870,17.5375,17.6832
2024-01-18,18.9,18.97,18.45,18.83,861800,17.613,17.7924
2024-01-19,18.83,18.97,18.59,18.59,358084,17.6855,17.8684
2024-01-22,18.59,18.66,18.31,18.59,475137,17.7615,17.9371
2024-01-23,18.59,18.66,18.49,18.59,209994,17.8165,17.9993
2024-01-24,18.56,18.56,18.31,18.31,226934,17.866,18.0289
2024-01-25,18.35,18.52,18.21,18.25,147123,17.9215,18.0499
2024-01-26,18.31,18.73,18.31,18.45,215372,17.9905,18.088
2024-01-29,18.45,18.76,18.45,18.49,339987,18.056,18.1263
2024-01-30,18.56,19.21,18.38,19.21,970495,18.1595,18.2295
2024-01-31,19.42,20.31,19.42,19.97,1901830,18.2645,18.3953
2024-02-01,20.24,20.24,19.69,20.07,469814,18.3835,18.5548
2024-02-02,20.35,20.35,19.69,19.69,471329,18.49,18.6629
2024-02-05,19.69,20.24,19.69,19.97,511911,18.607,18.7874
2024-02-06,20.17,20.17,19.79,19.79,398050,18.693,18.8829
2024-02-07,19.79,19.9,19.42,19.83,471549,18.7895,18.9731
2024-02-15,19.9,21.21,19.83,21.21,1172689,18.9635,19.1861
2024-02-16,20.79,22.0,20.79,21.34,1078236,19.1545,19.3912
2024-02-19,21.34,22.0,21.21,21.31,613671,19.356,19.574
2024-02-20,21.1,21.62,21.1,21.58,898648,19.5435,19.765
2024-02-21,21.83,21.86,21.27,21.65,831475,19.686,19.9446
2024-02-22,21.69,22.38,21.41,22.38,1253535,19.8635,20.1765
2024-02-23,22.38,22.55,21.41,21.62,1074132,20.015,20.314
2024-02-26,21.62,22.03,21.41,22.03,1012706,20.187,20.4774
2024-02-27,22.17,22.41,21.72,22.31,1245052,20.373,20.6519
2024-02-28,22.31,22.31,21.72,22.1,794414,20.5625,20.7898
2024-02-29,22.27,22.27,21.48,22.0,965781,20.75,20.9051
2024-03-01,21.83,22.03,21.55,22.0,667342,20.9275,21.0094
2024-03-04,21.96,22.72,21.96,22.58,1633276,21.132,21.159
2024-03-05,22.51,22.72,22.24,22.58,755763,21.3005,21.2943
2024-03-06,22.51,22.51,21.83,22.03,620895,21.4035,21.3644
2024-03-07,22.03,22.58,21.79,22.34,1420423,21.517,21.4573
2024-03-08,22.65,22.72,21.65,21.76,1300396,21.6205,21.4861
2024-03-11,21.69,22.03,21.24,21.62,690326,21.703,21.4989
2024-03-12,21.62,22.38,21.07,22.31,1436823,21.829,21.5761
2024-03-13,22.48,23.86,22.38,23.86,3255049,22.0305,21.7936
2024-03-14,24.1,25.51,24.1,25.03,2136110,22.2215,22.1019
2024-03-15,24.82,26.37,24.44,26.37,2272543,22.473,22.5083
2024-03-18,26.51,26.89,24.55,26.16,2858057,22.7155,22.8561
2024-03-19,25.96,26.16,25.16,25.47,1512093,22.91,23.1051
2024-03-20,25.16,25.99,24.92,25.89,1073633,23.122,23.3703
2024-03-21,26.09,26.3,25.72,26.27,1931888,23.3165,23.6465
2024-03-22,26.58,26.61,25.89,26.16,1186095,23.5435,23.8858
2024-03-25,26.27,26.27,24.75,24.96,1508067,23.69,23.9881
2024-03-26,24.96,25.72,24.92,25.47,796602,23.848,24.1293
2024-03-27,25.47,26.3,25.34,26.16,1235780,24.051,24.3227
2024-03-28,26.16,27.2,25.82,27.2,1764464,24.311,24.5967
2024-03-29,27.2,27.2,26.44,26.54,1219948,24.538,24.7818
2024-04-01,26.44,26.44,25.58,25.99,1275345,24.7085,24.8968
2024-04-02,25.82,26.47,25.54,26.47,1005261,24.903,25.0467
2024-04-03,26.47,26.47,25.78,25.82,1441586,25.0925,25.1203
2024-04-04,25.82,25.82,25.13,25.75,1021740,25.263,25.1803
2024-04-05,25.47,25.61,24.89,24.92,919355,25.421,25.1555
2024-04-08,24.92,24.99,23.2,23.2,2560325,25.5,24.9693
2024-04-09,23.1,23.86,23.0,23.79,1065082,25.574,24.857
2024-04-10,23.82,23.82,23.0,23.0,571311,25.531,24.6801
2024-04-11,22.72,23.51,22.55,23.48,852413,25.4535,24.5658
2024-04-12,23.68,23.96,23.27,23.89,879921,25.3295,24.5014
2024-04-15,23.82,23.82,22.24,22.24,1099851,25.1335,24.2861
2024-04-16,22.31,22.31,21.07,22.03,1170261,24.9615,24.0712
2024-04-17,22.1,22.45,21.34,21.34,484460,24.734,23.8111
2024-04-19,20.72,21.34,20.07,20.24,1047922,24.4325,23.471
2024-04-22,20.66,21.34,20.52,21.07,407370,24.178,23.2423
2024-04-23,21.07,21.24,20.66,21.0,360257,23.98,23.0288
2024-04-24,21.34,22.38,21.34,22.14,775792,23.8135,22.9441
2024-04-25,22.03,22.17,21.45,22.03,455073,23.607,22.8571
2024-04-26,21.41,22.24,21.41,22.17,715373,23.3555,22.7916
2024-05-02,22.17,22.24,21.69,22.24,514907,23.1405,22.7391
2024-05-03,22.58,22.93,21.89,22.03,637450,22.9425,22.6716
2024-05-06,22.38,23.27,22.03,23.06,893307,22.772,22.7086
2024-05-07,23.06,23.06,22.55,23.0,662384,22.631,22.7363
2024-05-08,22.58,24.1,22.45,23.37,1032051,22.512,22.7967
2024-05-09,23.72,23.75,22.86,23.1,642104,22.421,22.8256
2024-05-10,23.13,23.13,22.62,22.72,526661,22.397,22.8155
2024-05-13,23.0,23.34,22.72,22.86,475016,22.3505,22.8197
2024-05-14,22.89,22.89,22.48,22.69,577023,22.335,22.8074
2024-05-15,22.69,24.1,22.69,23.93,1607024,22.3575,22.9143
2024-05-16,24.37,24.37,23.62,23.82,898607,22.354,23.0006
2024-05-17,23.96,24.65,23.68,24.3,1375351,22.457,23.1243
2024-05-20,25.13,25.13,23.96,24.1,1430114,22.5605,23.2172
2024-05-21,24.1,25.1,23.86,24.85,1639947,22.736,23.3727
2024-05-22,25.06,25.06,24.1,24.1,1116749,22.929,23.442
2024-05-23,24.1,24.58,23.82,24.44,1262959,23.0975,23.537
2024-05-24,24.34,24.55,23.06,23.58,1450223,23.2265,23.5411
2024-05-27,23.27,23.58,23.1,23.27,534344,23.283,23.5153
2024-05-28,23.65,24.1,23.41,24.1,582869,23.3865,23.571
2024-05-29,24.1,24.61,23.89,24.1,1271100,23.483,23.6214
2024-05-30,23.89,24.06,23.41,23.89,780832,23.5655,23.647
2024-05-31,23.93,25.47,23.48,25.27,2482612,23.7275,23.8015
2024-06-03,25.61,25.61,25.06,25.16,779881,23.8325,23.9309
2024-06-04,25.16,25.47,24.82,24.92,1017353,23.9285,24.0251
2024-06-05,25.13,25.27,24.55,24.58,1129219,23.989,24.078
2024-06-06,24.79,25.2,24.51,24.92,1103328,24.08,24.1582
2024-06-07,25.06,25.16,24.44,24.68,706267,24.178,24.2079
2024-06-10,24.79,25.61,24.79,25.13,1171394,24.2915,24.2957
2024-06-11,25.34,25.34,24.65,24.79,818815,24.3965,24.3428
2024-06-12,24.85,25.3,24.55,25.27,899796,24.4635,24.4311
2024-06-13,25.47,26.09,25.13,25.58,1460508,24.5515,24.5405
2024-06-14,25.61,25.61,24.1,24.1,1243194,24.5415,24.4985
2024-06-17,24.17,24.37,23.82,23.93,766986,24.533,24.4444
2024-06-18,24.03,24.17,23.79,23.96,577771,24.4885,24.3983
2024-06-19,24.1,24.24,23.89,24.13,512218,24.49,24.3727
2024-06-20,24.24,24.3,23.68,23.75,576011,24.4555,24.3134
2024-06-21,23.75,24.24,23.75,23.89,695693,24.471,24.2731
2024-06-24,23.79,23.89,22.24,22.31,1564535,24.423,24.0861
2024-06-25,22.51,22.51,22.17,22.45,367601,24.3405,23.9303
2024-06-26,22.41,22.79,22.41,22.72,392778,24.2715,23.815
2024-06-27,22.72,23.1,22.69,22.75,390984,24.2145,23.7136
2024-06-28,22.93,22.93,22.38,22.38,428066,24.07,23.5866
2024-07-01,22.38,22.89,22.38,22.62,204384,23.943,23.4945
2024-07-02,22.72,22.89,22.62,22.69,249282,23.8315,23.4179
2024-07-03,22.69,23.2,22.69,23.03,270214,23.754,23.381
2024-07-04,23.2,23.24,22.86,22.93,245837,23.6545,23.338
2024-07-05,23.06,23.62,23.0,23.13,507049,23.577,23.3182
2024-07-08,22.93,23.37,22.93,23.06,358641,23.4735,23.2936
2024-07-09,23.06,23.79,23.06,23.62,779336,23.415,23.3247
2024-07-10,23.68,23.68,23.2,23.2,430413,23.3115,23.3128
2024-07-11,23.41,23.75,23.1,23.27,375838,23.196,23.3087
2024-07-12,23.62,23.62,23.06,23.13,321521,23.1475,23.2917
2024-07-15,23.41,23.41,23.1,23.17,183424,23.1095,23.2801
2024-07-16,23.37,23.68,23.17,23.34,448182,23.0785,23.2858
2024-07-17,23.37,23.37,21.72,22.03,669567,22.9735,23.1662
2024-07-18,22.03,22.1,21.41,22.0,625450,22.886,23.0552
2024-07-19,22.0,22.0,21.34,21.34,741282,22.7585,22.8918
2024-07-22,21.34,21.34,20.96,21.0,494679,22.693,22.7116
2024-07-23,21.34,21.34,19.97,19.97,717619,22.569,22.4505
2024-07-24,19.97,21.14,19.93,21.14,532281,22.49,22.3257
2024-07-25,21.0,21.27,20.79,21.14,252377,22.4095,22.2128
2024-07-26,21.31,21.55,21.1,21.55,190963,22.368,22.1497
2024-07-29,21.55,22.0,21.55,21.79,238062,22.3265,22.1154
2024-07-30,21.79,21.96,21.41,21.62,278726,22.273,22.0682
2024-07-31,21.62,21.72,21.07,21.14,227506,22.1785,21.9798
2024-08-01,21.14,21.14,19.83,20.0,384364,22.032,21.7913
2024-08-02,20.0,20.38,19.93,20.35,341310,21.893,21.654
2024-08-05,19.04,19.93,19.04,19.07,413328,21.6935,21.4079
2024-08-06,19.48,19.55,18.93,19.38,269548,21.4815,21.2148
2024-08-07,19.48,19.59,19.0,19.42,149904,21.2925,21.0438
2024-08-08,19.38,20.31,19.14,19.83,495738,21.1205,20.9282
2024-08-09,19.83,20.17,19.83,20.04,139086,20.966,20.8436
2024-08-12,20.17,20.52,20.04,20.07,220312,20.811,20.77
2024-08-13,20.07,20.17,19.83,19.9,143466,20.639,20.6871
2024-08-14,20.1,20.1,19.76,19.76,105946,20.5255,20.5988
2024-08-15,19.76,19.76,19.31,19.38,176327,20.3945,20.4827
2024-08-16,19.38,20.52,19.38,20.45,358165,20.35,20.4796
2024-08-19,20.45,21.0,20.45,20.86,236696,20.343,20.5158
2024-08-20,20.86,21.1,20.66,20.93,226998,20.391,20.5553
2024-08-21,20.93,21.27,20.86,21.0,271423,20.384,20.5976
2024-08-22,20.96,21.0,20.55,20.69,229712,20.3615,20.6064
2024-08-23,20.86,20.86,20.45,20.69,118594,20.3185,20.6144
2024-08-26,21.0,21.0,20.55,20.55,190602,20.2565,20.6083
2024-08-27,20.55,20.55,20.14,20.38,223841,20.1945,20.5865
2024-08-28,20.38,20.48,19.97,20.28,134524,20.1515,20.5573
2024-08-29,20.31,20.35,20.04,20.1,127687,20.1565,20.5138
2024-08-30,20.14,20.48,20.14,20.38,136725,20.158,20.501
2024-09-04,20.28,20.28,19.97,20.1,141880,20.2095,20.4628
2024-09-05,20.1,20.21,19.83,20.04,144189,20.2425,20.4226
2024-09-06,19.9,20.1,19.83,20.04,89146,20.2735,20.3861
2024-09-09,20.04,20.04,19.83,19.83,145971,20.2735,20.3332
2024-09-10,20.1,20.1,19.62,19.76,115020,20.2595,20.2786
2024-09-11,19.76,19.76,19.52,19.76,67661,20.244,20.2292
2024-09-12,19.9,20.31,19.9,19.97,94021,20.2475,20.2045
2024-09-13,19.97,19.97,19.79,19.9,64182,20.2545,20.1755
2024-09-16,19.97,20.04,19.59,19.62,121680,20.2665,20.1226
2024-09-17,19.45,19.79,19.45,19.79,79995,20.2335,20.0909
2024-09-18,19.79,19.97,19.79,19.9,86159,20.1855,20.0727
2024-09-19,20.0,21.27,20.0,21.27,617028,20.2025,20.1868
2024-09-20,21.38,21.76,21.38,21.48,351430,20.2265,20.3099
2024-09-23,21.48,21.48,20.86,20.93,232283,20.2385,20.369
2024-09-24,21.27,21.34,20.9,21.24,182066,20.266,20.4519
2024-09-25,21.48,21.48,21.14,21.21,282559,20.299,20.5241
2024-09-26,21.21,21.41,21.03,21.17,366823,20.3385,20.5856
