time,open,high,low,close,volume,SMA_20,EMA_20
2024-02-16,8.5,8.5,8.3,8.5,1345596,8.255,8.2507
2024-02-19,8.4,8.5,8.3,8.4,1383385,8.26,8.2649
2024-02-20,8.4,8.4,8.3,8.4,862573,8.26,8.2778
2024-02-21,8.4,8.5,8.3,8.4,1458861,8.265,8.2894
2024-02-22,8.4,8.5,8.3,8.4,1874476,8.27,8.2999
2024-02-23,8.4,8.6,8.3,8.4,4788089,8.275,8.3095
2024-02-26,8.4,8.5,8.3,8.4,683508,8.28,8.3181
2024-02-27,8.4,8.4,8.2,8.3,1621447,8.285,8.3164
2024-02-28,8.4,8.4,8.3,8.4,1048821,8.29,8.3243
2024-02-29,8.4,8.4,8.3,8.3,577321,8.3,8.322
2024-03-01,8.3,8.6,8.3,8.4,3380881,8.305,8.3294
2024-03-04,8.4,8.5,8.3,8.4,826578,8.32,8.3362
2024-03-05,8.4,8.4,8.2,8.4,2399183,8.33,8.3422
2024-03-06,8.4,8.4,8.2,8.3,2610300,8.34,8.3382
2024-03-07,8.2,8.3,8.1,8.3,1630431,8.35,8.3346
2024-03-08,8.3,8.3,8.1,8.2,1116536,8.355,8.3218
2024-03-11,8.2,8.2,8.0,8.1,1231759,8.35,8.3006
2024-03-12,8.1,8.2,8.0,8.1,554564,8.345,8.2815
2024-03-13,8.1,8.2,8.0,8.2,1277562,8.34,8.2738
2024-03-14,8.1,8.2,8.0,8.2,929536,8.325,8.2667
2024-03-15,8.1,8.2,8.0,8.2,1116857,8.31,8.2604
2024-03-18,8.2,8.2,7.9,7.9,1931497,8.285,8.2261
2024-03-19,8.0,8.1,7.9,7.9,515732,8.26,8.195
2024-03-20,8.0,8.1,7.9,8.0,396002,8.24,8.1764
2024-03-21,8.0,8.1,8.0,8.0,1114370,8.22,8.1596
2024-03-22,8.0,8.2,8.0,8.1,1526277,8.205,8.154
2024-03-25,8.1,8.1,7.9,8.1,1164813,8.19,8.1488
2024-03-26,8.0,8.1,7.9,8.1,1074368,8.18,8.1442
2024-03-27,8.0,8.1,7.9,8.0,955763,8.16,8.1304
2024-03-28,8.0,8.1,7.9,8.1,2444673,8.15,8.1275
2024-03-29,8.1,8.1,7.9,8.1,1077938,8.135,8.1249
2024-04-01,8.0,8.1,7.9,8.0,997861,8.115,8.113
2024-04-02,8.0,8.0,7.8,8.0,1317390,8.095,8.1023
2024-04-03,7.9,8.0,7.9,8.0,1327146,8.08,8.0925
2024-04-04,8.0,8.0,7.8,8.0,1112154,8.065,8.0837
2024-04-05,8.0,8.0,7.8,7.9,974311,8.05,8.0662
2024-04-08,7.9,7.9,7.8,7.9,817717,8.04,8.0504
2024-04-09,7.8,7.9,7.7,7.9,1300250,8.03,8.0361
2024-04-10,7.9,8.2,7.8,8.1,4682103,8.025,8.0421
2024-04-11,8.0,8.2,8.0,8.2,2687623,8.025,8.0572
2024-04-12,8.2,8.2,7.9,8.2,2499514,8.025,8.0708
2024-04-15,8.1,8.1,7.8,8.0,4056223,8.03,8.064
2024-04-16,8.0,8.0,7.7,7.9,2450456,8.03,8.0484
2024-04-17,7.8,7.9,7.7,7.8,1708191,8.02,8.0248
2024-04-19,7.8,7.8,7.5,7.5,1419991,7.995,7.9748
2024-04-22,7.6,7.7,7.5,7.6,1071222,7.97,7.9391
2024-04-23,7.7,7.7,7.5,7.6,676628,7.945,7.9068
2024-04-24,7.6,7.7,7.5,7.6,754524,7.92,7.8776
2024-04-25,7.7,7.8,7.6,7.8,1053983,7.91,7.8702
2024-04-26,7.8,7.8,7.6,7.7,856832,7.89,7.854
2024-05-02,7.7,7.8,7.6,7.7,316222,7.87,7.8393
2024-05-03,7.6,7.8,7.6,7.7,750944,7.855,7.826
2024-05-06,7.7,7.8,7.6,7.8,727443,7.845,7.8236
2024-05-07,7.8,7.8,7.7,7.7,254033,7.83,7.8118
2024-05-08,7.7,7.8,7.7,7.8,1374915,7.82,7.8107
2024-05-09,7.7,8.0,7.7,7.9,2527280,7.82,7.8192
2024-05-10,8.0,8.0,7.8,7.9,1001991,7.82,7.8269
2024-05-13,7.8,7.9,7.7,7.7,708253,7.81,7.8148
2024-05-14,7.7,7.8,7.7,7.8,548025,7.795,7.8134
2024-05-15,7.8,7.8,7.7,7.8,1126339,7.775,7.8121
2024-05-16,7.8,7.9,7.7,7.7,2043183,7.75,7.8014
2024-05-17,7.8,7.9,7.7,7.8,965251,7.74,7.8013
2024-05-20,7.8,8.3,7.8,8.2,11447105,7.755,7.8393
2024-05-21,8.1,9.3,8.1,9.1,68718379,7.82,7.9593
2024-05-22,9.1,9.3,8.5,8.5,15769715,7.87,8.0108
2024-05-23,8.6,8.7,8.3,8.5,8082882,7.915,8.0574
2024-05-24,8.6,9.0,8.4,8.6,5527617,7.965,8.1091
2024-05-27,8.7,8.7,8.4,8.6,2376879,8.015,8.1558
2024-05-28,8.5,8.6,8.3,8.5,3561446,8.05,8.1886
2024-05-29,8.5,9.1,8.4,8.8,7527986,8.105,8.2468
2024-05-30,8.8,8.8,8.5,8.7,2564341,8.155,8.29
2024-05-31,8.6,8.7,8.5,8.6,1913126,8.2,8.3195
2024-06-03,8.6,8.8,8.5,8.8,2865689,8.25,8.3653
2024-06-04,8.6,8.8,8.6,8.7,2184025,8.3,8.3972
2024-06-05,8.7,8.8,8.5,8.6,2174616,8.34,8.4165
2024-06-06,8.6,8.7,8.4,8.6,2363845,8.375,8.434
2024-06-07,8.6,8.7,8.5,8.7,2185267,8.415,8.4593
2024-06-10,8.7,8.8,8.6,8.7,2468147,8.465,8.4822
2024-06-11,8.6,8.8,8.5,8.6,1809540,8.505,8.4934
2024-06-12,8.6,8.7,8.5,8.7,1970944,8.55,8.5131
2024-06-13,8.7,8.8,8.5,8.7,1743768,8.6,8.5309
2024-06-14,8.7,8.7,8.4,8.5,3159498,8.635,8.528
2024-06-17,8.5,8.5,8.3,8.4,1570280,8.645,8.5158
2024-06-18,8.4,8.5,8.4,8.4,1063813,8.61,8.5048
2024-06-19,8.4,8.5,8.3,8.4,927578,8.605,8.4948
2024-06-20,8.5,8.5,8.3,8.4,1234770,8.6,8.4857
2024-06-21,8.3,8.5,8.2,8.3,1068435,8.585,8.4681
2024-06-24,8.4,8.4,8.1,8.2,1766192,8.565,8.4425
2024-06-25,8.2,8.3,8.1,8.2,915849,8.55,8.4194
2024-06-26,8.2,8.2,8.0,8.2,1247241,8.52,8.3985
2024-06-27,8.1,8.2,8.0,8.2,795494,8.495,8.3796
2024-06-28,8.2,8.2,8.0,8.1,965097,8.47,8.353
2024-07-01,8.1,8.1,7.9,8.0,907384,8.43,8.3194
2024-07-02,8.0,8.1,7.9,8.1,695003,8.4,8.2985
2024-07-03,8.1,8.2,8.0,8.1,808924,8.375,8.2796
2024-07-04,8.1,8.2,8.0,8.1,618796,8.35,8.2625
2024-07-05,8.1,8.2,8.0,8.2,553864,8.325,8.2565
2024-07-08,8.1,8.2,8.0,8.2,602355,8.3,8.2511
2024-07-09,8.1,8.2,8.0,8.2,805097,8.28,8.2463
2024-07-10,8.2,8.2,8.0,8.1,564437,8.25,8.2323
2024-07-11,8.1,8.2,8.0,8.2,644888,8.225,8.2293
2024-07-12,8.1,8.1,8.0,8.1,383747,8.205,8.217
2024-07-15,8.1,8.2,8.0,8.1,769622,8.19,8.2058
2024-07-16,8.0,8.2,8.0,8.1,962570,8.175,8.1957
2024-07-17,8.1,8.5,8.1,8.3,4622139,8.17,8.2057
2024-07-18,8.3,8.3,8.1,8.3,766058,8.165,8.2146
2024-07-19,8.3,8.3,8.0,8.1,1682032,8.155,8.2037
2024-07-22,8.1,8.2,7.9,8.1,1905705,8.15,8.1939
2024-07-23,8.0,8.1,7.8,7.9,1286074,8.135,8.1659
2024-07-24,7.9,8.0,7.8,7.9,1128643,8.12,8.1405
2024-07-25,7.8,7.9,7.8,7.9,1200457,8.105,8.1176
2024-07-26,7.8,8.0,7.8,7.9,924200,8.095,8.0969
2024-07-29,7.8,8.0,7.8,7.9,651500,8.09,8.0782
2024-07-30,7.9,8.0,7.9,7.9,650400,8.08,8.0612
2024-07-31,7.9,8.0,7.8,8.0,1087100,8.075,8.0554
2024-08-01,7.9,8.0,7.7,7.9,1883800,8.065,8.0406
2024-08-02,7.7,7.9,7.6,7.8,2458100,8.045,8.0177
2024-08-05,7.8,7.8,7.5,7.6,3047800,8.015,7.9779
2024-08-06,7.5,7.7,7.5,7.7,1023800,7.99,7.9514
2024-08-07,7.7,7.7,7.6,7.7,387500,7.97,7.9275
2024-08-08,7.7,7.7,7.5,7.6,850400,7.94,7.8963
2024-08-09,7.6,7.7,7.6,7.6,275400,7.915,7.8681
2024-08-12,7.6,7.7,7.6,7.7,599600,7.895,7.8521
2024-08-13,7.5,7.7,7.5,7.7,608400,7.875,7.8376
2024-08-14,7.6,7.7,7.6,7.7,555100,7.845,7.8245
2024-08-15,7.7,7.7,7.5,7.7,390200,7.815,7.8126
2024-08-16,7.7,7.8,7.6,7.7,758300,7.795,7.8019
2024-08-19,7.7,7.8,7.7,7.8,544100,7.78,7.8017
2024-08-20,7.8,7.8,7.7,7.8,656700,7.775,7.8015
2024-08-21,7.8,7.8,7.7,7.8,1157300,7.77,7.8014
2024-08-22,7.8,7.9,7.8,7.8,1238000,7.765,7.8013
2024-08-23,7.8,7.9,7.7,7.8,776100,7.76,7.8011
2024-08-26,7.9,7.9,7.7,7.9,1567900,7.76,7.8106
2024-08-27,7.8,7.9,7.7,7.9,427200,7.76,7.8191
2024-08-28,7.8,7.9,7.7,7.9,708700,7.755,7.8268
2024-08-29,7.7,7.9,7.7,7.8,560200,7.75,7.8242
2024-08-30,7.8,7.9,7.7,7.9,614100,7.755,7.8315
2024-09-04,7.9,7.9,7.7,7.8,201600,7.765,7.8285
2024-09-05,7.7,7.8,7.7,7.8,953000,7.77,7.8257
2024-09-06,7.8,7.8,7.6,7.8,831400,7.775,7.8233
2024-09-09,7.8,7.8,7.5,7.7,1083000,7.78,7.8116
2024-09-10,7.6,7.7,7.5,7.6,455300,7.78,7.7914
2024-09-11,7.6,7.7,7.5,7.6,1110800,7.775,7.7732
2024-09-12,7.7,7.7,7.6,7.7,351800,7.775,7.7662
2024-09-13,7.7,7.7,7.5,7.6,576000,7.77,7.7504
2024-09-16,7.6,7.7,7.5,7.6,599300,7.765,7.7361
2024-09-17,7.6,7.7,7.5,7.7,505300,7.765,7.7326
2024-09-18,7.7,7.7,7.6,7.7,504900,7.76,7.7295
2024-09-19,7.7,7.7,7.6,7.7,212200,7.755,7.7267
2024-09-20,7.6,7.8,7.6,7.7,1430700,7.75,7.7242
2024-09-23,7.7,7.7,7.6,7.7,259300,7.745,7.7219
2024-09-24,7.3,7.7,7.3,7.7,417300,7.74,7.7198
2024-09-25,7.7,7.8,7.6,7.8,1135400,7.735,7.7274
2024-09-26,7.7,7.9,7.7,7.9,2182800,7.735,7.7439
2024-09-27,7.9,8.3,7.9,8.1,3454100,7.745,7.7778
2024-09-30,8.0,8.1,7.9,8.1,1736200,7.76,7.8085
2024-10-01,8.1,8.1,7.9,8.0,1291600,7.765,7.8267
2024-10-02,8.0,8.0,7.8,8.0,1576000,7.775,7.8432
2024-10-03,8.0,8.2,7.9,8.0,4401300,7.785,7.8581
2024-10-04,8.1,8.1,7.8,8.0,1016000,7.795,7.8717
2024-10-07,8.0,8.0,7.7,7.9,1879200,7.805,7.8744
2024-10-08,7.9,8.0,7.8,7.9,1092700,7.82,7.8768
2024-10-09,7.9,7.9,7.7,7.8,988100,7.83,7.8695
2024-10-10,7.8,7.9,7.8,7.9,1051100,7.84,7.8724
2024-10-11,7.9,7.9,7.8,7.9,1172200,7.855,7.875
2024-10-14,7.9,7.9,7.7,7.8,1341400,7.865,7.8679
2024-10-15,7.8,7.9,7.7,7.8,829100,7.87,7.8614
2024-10-16,7.8,7.9,7.7,7.8,863600,7.875,7.8556
2024-10-17,7.8,7.9,7.7,7.9,654300,7.885,7.8598
2024-10-18,7.8,7.9,7.8,7.9,572700,7.895,7.8636
2024-10-21,7.8,7.8,7.6,7.8,1458700,7.9,7.8576
2024-10-22,7.7,7.8,7.6,7.8,948300,7.905,7.8521
2024-10-23,7.6,7.7,7.6,7.7,765000,7.9,7.8376
2024-10-24,7.7,7.8,7.6,7.8,2377400,7.895,7.834
2024-10-25,7.7,7.8,7.6,7.8,757600,7.88,7.8308
2024-10-28,7.8,7.8,7.7,7.7,285000,7.86,7.8183
2024-10-29,7.7,7.8,7.7,7.7,386500,7.845,7.8071
2024-10-30,7.7,7.8,7.6,7.7,744100,7.83,7.7969
2024-10-31,7.7,7.8,7.6,7.7,1839300,7.815,7.7876
2024-11-01,7.7,7.7,7.5,7.6,1065500,7.795,7.7698
2024-11-04,7.6,7.6,7.5,7.5,501600,7.775,7.7441
2024-11-05,7.6,7.6,7.5,7.6,213400,7.76,7.7304
2024-11-06,7.5,7.7,7.5,7.6,1111200,7.75,7.7179
2024-11-07,7.7,7.7,7.6,7.6,452700,7.735,7.7067
2024-11-08,7.6,7.7,7.5,7.6,379000,7.72,7.6965
2024-11-11,7.5,7.6,7.5,7.5,584900,7.705,7.6778
2024-11-12,7.6,7.6,7.5,7.6,833100,7.695,7.6704
2024-11-13,7.5,7.6,7.4,7.5,676100,7.68,7.6542
2024-11-14,7.5,7.6,7.4,7.4,286500,7.655,7.63
2024-11-15,7.4,7.5,7.4,7.4,591100,7.63,7.6081
2024-11-18,7.4,7.5,7.3,7.4,411400,7.61,7.5883
2024-11-19,7.4,7.5,7.3,7.4,462000,7.59,7.5703
2024-11-20,7.4,7.5,7.3,7.5,965000,7.58,7.5636
2024-11-21,7.3,7.5,7.3,7.4,419200,7.56,7.548
2024-11-22,7.4,7.4,7.3,7.4,108800,7.54,7.5339
2024-11-25,7.3,7.4,7.3,7.3,751200,7.52,7.5117
2024-11-26,7.4,7.4,7.3,7.4,442000,7.505,7.501
2024-11-27,7.4,7.4,7.2,7.3,761800,7.485,7.4819
2024-11-28,7.3,7.4,7.2,7.3,1048400,7.465,7.4646
2024-11-29,7.3,7.4,7.2,7.3,616200,7.45,7.4489
2024-12-02,7.3,7.4,7.2,7.4,837900,7.445,7.4442
2024-12-03,7.3,7.4,7.2,7.3,355500,7.43,7.4305
2024-12-04,7.3,7.3,7.2,7.3,280200,7.415,7.4181
2024-12-05,7.3,7.4,7.2,7.3,1074200,7.4,7.4068
2024-12-06,7.4,7.4,7.2,7.3,1050200,7.385,7.3967
2024-12-09,7.3,7.4,7.3,7.4,104400,7.38,7.397
2024-12-10,7.4,7.4,7.3,7.4,320400,7.37,7.3973
2024-12-11,7.4,7.4,7.3,7.4,172500,7.365,7.3975
2024-12-12,7.3,7.4,7.2,7.3,725300,7.36,7.3882
2024-12-13,7.3,7.3,7.2,7.3,335900,7.355,7.3798
2024-12-16,7.3,7.3,7.2,7.3,228700,7.35,7.3722
2024-12-17,7.3,7.3,7.2,7.3,376900,7.345,7.3653
2024-12-18,7.2,7.3,7.2,7.3,291600,7.335,7.3591
2024-12-19,7.3,7.3,7.1,7.2,934900,7.325,7.344
2024-12-20,7.2,7.2,7.1,7.2,239100,7.315,7.3303
2024-12-23,7.2,7.3,7.2,7.3,453200,7.315,7.3274
2024-12-24,7.2,7.3,7.2,7.3,1629900,7.31,7.3248
2024-12-25,7.2,7.5,7.2,7.5,1362700,7.32,7.3415
2024-12-26,7.4,7.5,7.3,7.4,162500,7.325,7.347
2024-12-27,7.4,7.4,7.3,7.4,395000,7.33,7.3521
2024-12-30,7.3,7.4,7.2,7.4,287600,7.33,7.3566
2024-12-31,7.3,7.4,7.2,7.4,346700,7.335,7.3608
2025-01-02,7.4,7.4,7.2,7.4,266300,7.34,7.3645
2025-01-03,7.4,7.4,7.2,7.3,778500,7.34,7.3584
2025-01-06,7.3,7.3,7.2,7.3,395000,7.34,7.3528
2025-01-07,7.3,7.3,7.1,7.2,437500,7.33,7.3383
2025-01-08,7.2,7.3,7.1,7.2,346300,7.32,7.3251
2025-01-09,7.2,7.3,7.1,7.1,390100,7.305,7.3036
2025-01-10,7.1,7.2,7.1,7.2,192300,7.3,7.2938
2025-01-13,7.2,7.2,7.1,7.1,636000,7.29,7.2753
2025-01-14,7.1,7.1,7.1,7.1,438200,7.28,7.2586
2025-01-15,7.1,7.2,7.0,7.2,369800,7.275,7.253
2025-01-16,7.2,7.2,7.1,7.2,121900,7.27,7.248
2025-01-17,7.2,7.2,7.0,7.2,477100,7.27,7.2434
2025-01-20,7.2,7.2,7.0,7.1,580900,7.265,7.2298
2025-01-21,7.1,7.2,7.1,7.1,174700,7.255,7.2174
2025-01-22,7.1,7.2,7.0,7.1,445500,7.245,7.2062
2025-01-23,7.1,7.2,7.1,7.1,212700,7.225,7.1961
2025-01-24,7.1,7.2,7.1,7.1,184200,7.21,7.187
2025-02-03,7.2,7.3,7.1,7.3,748400,7.205,7.1977
2025-02-04,7.3,7.4,7.2,7.4,968600,7.205,7.217
2025-02-05,7.4,7.4,7.3,7.4,246700,7.205,7.2344
2025-02-06,7.3,7.4,7.2,7.4,884600,7.205,7.2502
2025-02-07,7.4,7.5,7.3,7.5,1148300,7.215,7.274
2025-02-10,7.5,7.5,7.3,7.4,721000,7.22,7.286
2025-02-11,7.3,7.5,7.3,7.5,531000,7.235,7.3064
2025-02-12,7.4,7.5,7.3,7.4,400100,7.245,7.3153
2025-02-13,7.4,7.4,7.2,7.4,721200,7.26,7.3233
2025-02-14,7.2,7.7,7.2,7.7,2488100,7.285,7.3592
2025-02-17,7.8,8.0,7.6,7.9,2934600,7.325,7.4107
2025-02-18,7.9,7.9,7.7,7.8,1339100,7.36,7.4478
2025-02-19,7.8,7.8,7.5,7.7,1732900,7.385,7.4718
2025-02-20,7.7,7.9,7.6,7.8,2061400,7.415,7.5031
2025-02-21,7.8,8.0,7.7,7.9,1864400,7.45,7.5409
2025-02-24,7.9,7.9,7.7,7.8,1042000,7.485,7.5656
2025-02-25,7.8,7.9,7.7,7.8,905000,7.52,7.5879
2025-02-26,7.8,7.9,7.6,7.7,1968700,7.55,7.5986
2025-02-27,7.7,7.8,7.6,7.7,559400,7.58,7.6082
2025-02-28,7.7,7.7,7.5,7.6,1292300,7.605,7.6074
2025-03-03,7.6,7.6,7.5,7.6,740500,7.62,7.6067
2025-03-04,7.6,7.6,7.4,7.6,683200,7.63,7.6061
2025-03-05,7.5,7.7,7.5,7.6,1005400,7.64,7.6055
2025-03-06,7.6,7.7,7.5,7.7,638500,7.655,7.6145
2025-03-07,7.6,8.1,7.6,7.9,6828500,7.675,7.6417
2025-03-10,7.9,8.4,7.9,8.2,9489600,7.715,7.6949
2025-03-11,8.0,8.2,8.0,8.2,1281200,7.75,7.743
2025-03-12,8.2,8.3,7.9,8.0,10456300,7.78,7.7675
2025-03-13,8.0,8.0,7.8,8.0,1557300,7.81,7.7896
2025-03-14,7.9,8.2,7.9,8.2,3086400,7.835,7.8287
2025-03-17,8.1,8.4,8.1,8.4,5392000,7.86,7.8831
2025-03-18,9.5,9.5,8.3,8.6,20718600,7.9,7.9514
2025-03-19,9.9,9.9,8.1,8.3,4366900,7.93,7.9846
2025-03-20,8.3,8.4,7.8,8.0,6010800,7.94,7.986
2025-03-21,8.8,8.8,7.9,8.2,2614000,7.955,8.0064
2025-03-24,8.3,8.3,7.9,8.0,1192100,7.965,8.0058
2025-03-25,8.1,8.2,7.9,8.1,1921500,7.98,8.0148
2025-03-26,8.1,8.1,7.8,7.9,1996000,7.99,8.0038
2025-03-27,7.9,8.0,7.8,7.9,1485600,8.0,7.994
2025-03-28,7.9,7.9,7.7,7.9,1491600,8.015,7.985
2025-03-31,7.8,7.9,7.7,7.8,1441400,8.025,7.9674
2025-04-01,7.9,7.9,7.8,7.9,595700,8.04,7.961
2025-04-02,7.9,8.1,7.9,8.1,3359500,8.065,7.9742
2025-04-03,8.0,8.0,7.1,7.4,8470400,8.05,7.9195
2025-04-04,7.4,7.4,6.8,7.2,4864200,8.015,7.851
2025-04-08,7.1,7.3,6.5,6.8,4685600,7.945,7.7509
2025-04-09,6.1,6.9,6.1,6.7,2673900,7.87,7.6508
2025-04-10,7.0,7.7,7.0,7.7,4816700,7.855,7.6555
2025-04-11,7.7,7.9,7.3,7.5,3221700,7.83,7.6407
2025-04-14,7.6,7.6,7.2,7.3,1760000,7.785,7.6082
2025-04-15,7.4,7.4,7.2,7.2,1003500,7.725,7.5694
2025-04-16,7.2,7.3,7.1,7.3,1444500,7.66,7.5437
2025-04-17,7.2,7.3,7.1,7.3,1155200,7.61,7.5205
2025-04-18,7.3,7.5,7.3,7.5,2414900,7.585,7.5185
2025-04-21,7.5,7.6,7.3,7.4,838000,7.545,7.5073
2025-04-22,7.4,7.4,6.8,7.1,3328700,7.5,7.4685
2025-04-23,7.2,7.4,7.2,7.3,697500,7.46,7.4524
2025-04-24,7.3,7.4,7.2,7.3,1067200,7.43,7.4379
2025-04-25,7.3,7.4,7.2,7.4,1215000,7.405,7.4343
2025-04-28,7.3,7.4,7.2,7.3,794100,7.375,7.4215
2025-04-29,7.3,7.4,7.2,7.4,868000,7.355,7.4195
2025-05-05,7.4,7.5,7.3,7.5,1113900,7.335,7.4271
2025-05-06,7.5,7.5,7.3,7.5,1414900,7.305,7.4341
2025-05-07,7.5,7.5,7.3,7.4,792000,7.305,7.4308
2025-05-08,7.4,7.5,7.3,7.5,1454600,7.32,7.4374
2025-05-09,7.4,7.5,7.3,7.5,862700,7.355,7.4434
2025-05-12,7.5,7.5,7.3,7.5,748600,7.395,7.4488
2025-05-13,7.4,7.5,7.4,7.5,1175700,7.385,7.4536
2025-05-14,7.4,7.6,7.4,7.6,2509400,7.39,7.4676
2025-05-15,7.6,7.8,7.5,7.8,4009300,7.415,7.4992
2025-05-16,7.7,7.8,7.5,7.7,1793900,7.44,7.5184
2025-05-19,7.6,7.7,7.5,7.6,1491200,7.455,7.5261
2025-05-20,7.6,7.7,7.5,7.6,1561500,7.47,7.5332
2025-05-21,7.6,7.8,7.5,7.7,2959500,7.48,7.5491
2025-05-22,7.7,7.7,7.5,7.6,1551800,7.49,7.5539
2025-05-23,7.6,7.6,7.5,7.6,1124600,7.515,7.5583
2025-05-26,7.6,7.7,7.4,7.7,3431800,7.535,7.5718
2025-05-27,7.6,8.1,7.6,8.0,6121000,7.57,7.6126
2025-05-28,8.0,8.3,7.9,8.2,7970000,7.61,7.6685
2025-05-29,8.1,8.3,8.0,8.1,3498100,7.65,7.7096
2025-05-30,8.1,8.2,7.9,8.0,2732400,7.68,7.7373
2025-06-02,8.0,8.1,7.8,8.1,2988300,7.71,7.7718
2025-06-03,8.1,8.2,7.9,8.1,2716400,7.74,7.8031
2025-06-04,8.1,8.3,8.0,8.1,3129900,7.775,7.8314
2025-06-05,8.1,8.2,8.0,8.1,2031500,7.805,7.8569
2025-06-06,8.1,8.1,7.9,8.0,2012100,7.83,7.8706
2025-06-09,8.0,8.0,7.8,7.9,2373100,7.85,7.8734
2025-06-10,7.9,8.1,7.8,8.0,3051500,7.875,7.8854
2025-06-11,8.0,8.5,8.0,8.3,6889300,7.91,7.9249
2025-06-12,8.3,8.5,8.2,8.4,2947900,7.94,7.9702
2025-06-13,8.3,8.4,8.1,8.2,3266900,7.965,7.992
2025-06-16,8.2,8.4,8.1,8.4,2653700,8.005,8.0309
2025-06-17,8.4,8.7,8.3,8.5,3831400,8.05,8.0756
2025-06-18,8.5,8.5,8.3,8.4,2733800,8.085,8.1065
2025-06-19,8.4,8.5,8.2,8.4,2321900,8.125,8.1344
2025-06-20,8.3,8.5,8.2,8.5,2654900,8.17,8.1692
2025-06-23,8.4,8.5,8.2,8.4,1950600,8.205,8.1912
2025-06-24,8.3,8.4,8.3,8.4,1879100,8.225,8.2111
2025-06-25,8.4,8.5,8.2,8.4,3212900,8.235,8.2291
2025-06-26,8.4,8.4,8.2,8.3,1904500,8.245,8.2358
2025-06-27,8.3,8.5,8.3,8.4,2144300,8.265,8.2515
2025-06-30,8.4,8.5,8.3,8.4,1226900,8.28,8.2656
2025-07-01,8.3,8.4,8.2,8.4,1854100,8.295,8.2784
2025-07-02,8.3,8.4,8.2,8.4,1069700,8.31,8.29
2025-07-03,8.3,8.4,8.2,8.3,1893000,8.32,8.291
2025-07-04,8.3,8.4,8.2,8.4,1306600,8.34,8.3013
2025-07-07,8.7,8.7,8.3,8.5,5678700,8.37,8.3203
2025-07-08,8.5,8.7,8.3,8.6,4260500,8.4,8.3469
2025-07-09,8.6,9.0,8.5,8.9,6703800,8.43,8.3996
2025-07-10,8.9,9.0,8.7,8.8,3154100,8.45,8.4377
2025-07-11,8.8,8.9,8.7,8.9,3988400,8.485,8.4817
2025-07-14,8.9,9.0,8.7,9.0,2969600,8.515,8.5311
2025-07-15,9.0,9.1,8.9,9.0,4004300,8.54,8.5758
2025-07-16,9.0,9.0,8.8,9.0,2290100,8.57,8.6162
2025-07-17,8.9,9.2,8.9,9.1,4016200,8.605,8.6622
2025-07-18,9.1,9.2,9.0,9.1,3478100,8.635,8.7039
2025-07-21,9.1,9.2,8.9,9.0,3313900,8.665,8.7321
2025-07-22,9.0,9.1,8.8,9.1,3600900,8.7,8.7672
2025-07-23,9.1,10.2,9.0,9.9,13457800,8.775,8.8751
2025-07-24,9.9,10.2,9.8,10.0,4756300,8.86,8.9822
2025-07-25,10.0,10.3,10.0,10.2,6646500,8.95,9.0982
2025-07-28,10.2,11.5,10.2,11.4,17912000,9.1,9.3174
2025-07-29,11.5,11.9,10.6,10.8,14781300,9.22,9.4586
2025-07-30,10.7,12.0,10.7,12.0,13980100,9.4,9.7006
2025-07-31,12.5,13.1,12.1,13.1,28340200,9.64,10.0244
2025-08-01,13.2,13.9,12.8,13.0,12167600,9.87,10.3078
2025-08-04,13.1,13.1,12.6,13.0,10521500,10.095,10.5642
2025-08-05,13.0,13.4,12.1,12.7,16637900,10.3,10.7676
2025-08-06,12.9,13.0,12.4,12.8,9673800,10.495,10.9612
2025-08-07,12.7,12.9,12.4,12.7,7426300,10.69,11.1268
2025-08-08,12.7,13.4,12.7,12.9,11640800,10.89,11.2956
2025-08-11,12.9,13.1,12.6,13.0,9262300,11.09,11.458
2025-08-12,13.0,13.2,12.8,13.0,8773800,11.29,11.6048
2025-08-13,13.0,13.8,13.0,13.4,14722800,11.51,11.7758
2025-08-14,13.8,13.8,13.2,13.7,14400300,11.74,11.959
2025-08-15,13.7,13.8,13.0,13.2,11271500,11.945,12.0772
2025-08-18,13.2,13.3,12.8,13.0,9693800,12.145,12.1651
2025-08-19,13.0,13.2,12.8,13.0,9054200,12.34,12.2446
2025-08-20,13.0,14.0,12.9,13.5,19773400,12.52,12.3642
2025-08-21,13.6,14.3,13.5,13.9,15887200,12.715,12.5105
2025-08-22,14.0,14.0,12.8,13.1,15808100,12.86,12.5666
2025-08-25,13.3,13.4,11.8,12.1,15258700,12.895,12.5222
2025-08-26,12.1,12.7,12.0,12.6,8003900,12.985,12.5296
2025-08-27,12.7,13.0,12.4,12.6,4392200,13.015,12.5363
2025-08-28,12.6,12.7,12.3,12.6,5252300,12.99,12.5424
2025-08-29,12.5,12.8,12.5,12.6,5265800,12.97,12.5478
2025-09-03,12.8,12.9,12.5,12.7,2746600,12.955,12.5623
2025-09-04,12.7,12.9,12.6,12.9,4043800,12.965,12.5945
2025-09-05,12.8,13.3,12.6,12.7,8627400,12.96,12.6045
2025-09-08,12.8,12.9,12.0,12.3,6952800,12.94,12.5755
2025-09-09,12.3,12.4,12.1,12.4,4150200,12.915,12.5588
2025-09-10,12.4,12.4,12.1,12.3,1654600,12.88,12.5342
2025-09-11,12.3,12.3,11.5,12.0,5422100,12.83,12.4833
2025-09-12,11.9,12.2,11.9,12.2,2054500,12.77,12.4563
