time,open,high,low,close,volume,SMA_20,EMA_20
2023-03-29,3.9,3.9,3.9,3.9,51,3.825,3.8336
2023-03-30,3.9,4.0,3.9,4.0,7000,3.83,3.8494
2023-03-31,3.9,3.9,3.8,3.9,2100,3.83,3.8542
2023-04-03,3.9,3.9,3.9,3.9,10,3.83,3.8586
2023-04-04,3.9,4.0,3.8,3.9,5380,3.835,3.8625
2023-04-05,3.9,3.9,3.8,3.8,4200,3.835,3.8566
2023-04-06,4.0,4.0,4.0,4.0,6080,3.845,3.8702
2023-04-07,4.6,4.6,3.9,3.9,3320,3.85,3.8731
2023-04-10,4.0,4.0,3.9,3.9,3300,3.85,3.8756
2023-04-11,3.9,3.9,3.8,3.9,1500,3.86,3.878
2023-04-12,3.9,4.0,3.9,3.9,27500,3.865,3.8801
2023-04-13,4.0,4.0,3.9,3.9,3000,3.875,3.882
2023-04-14,3.9,4.0,3.9,4.0,2900,3.885,3.8932
2023-04-17,4.1,4.5,4.0,4.0,25600,3.9,3.9034
2023-04-18,4.3,4.6,4.0,4.0,33908,3.915,3.9126
2023-04-19,4.0,4.5,3.9,4.5,7180,3.945,3.9685
2023-04-20,4.3,4.3,3.9,3.9,9900,3.95,3.962
2023-04-21,4.2,4.2,4.0,4.0,600,3.955,3.9656
2023-04-24,4.0,4.0,4.0,4.0,200,3.965,3.9689
2023-04-25,4.1,4.1,3.8,3.9,1110,3.96,3.9623
2023-04-26,3.8,3.8,3.7,3.7,200,3.95,3.9373
2023-04-27,3.8,3.8,3.7,3.7,3700,3.935,3.9147
2023-04-28,4.0,4.0,3.8,3.9,1110,3.935,3.9133
2023-05-04,3.8,3.8,3.7,3.7,3900,3.925,3.893
2023-05-05,3.8,3.9,3.8,3.8,3600,3.92,3.8842
2023-05-08,3.8,3.8,3.7,3.8,6011,3.92,3.8761
2023-05-09,3.8,3.8,3.8,3.8,1959,3.91,3.8689
2023-05-10,3.8,3.8,3.8,3.8,4800,3.905,3.8623
2023-05-11,3.9,4.0,3.8,3.9,4700,3.905,3.8659
2023-05-12,3.9,3.9,3.8,3.8,3360,3.9,3.8596
2023-05-15,3.9,4.0,3.8,4.0,15201,3.905,3.873
2023-05-16,4.0,4.1,4.0,4.0,2923,3.91,3.8851
2023-05-17,4.0,4.0,3.8,3.9,11744,3.905,3.8865
2023-05-18,4.0,4.0,3.8,4.0,7912,3.905,3.8973
2023-05-19,3.9,4.0,3.9,3.9,5120,3.9,3.8976
2023-05-22,3.9,4.0,3.9,3.9,5800,3.87,3.8978
2023-05-23,4.0,4.0,3.9,3.9,1390,3.87,3.898
2023-05-24,3.9,3.9,3.8,3.9,4400,3.865,3.8982
2023-05-25,3.9,4.0,3.9,4.0,1000,3.865,3.9079
2023-05-26,3.9,3.9,3.9,3.9,500,3.865,3.9072
2023-05-29,4.0,4.0,3.9,4.0,22961,3.88,3.916
2023-05-30,4.1,4.4,4.0,4.2,31629,3.905,3.943
2023-05-31,4.0,4.7,4.0,4.7,88960,3.945,4.0151
2023-06-01,4.7,4.7,4.5,4.6,2100,3.99,4.0708
2023-06-02,4.6,4.7,4.1,4.4,30172,4.02,4.1022
2023-06-05,4.6,4.6,4.2,4.3,9389,4.045,4.121
2023-06-06,4.6,4.6,4.3,4.4,4200,4.075,4.1476
2023-06-07,4.4,4.6,4.4,4.6,23100,4.115,4.1907
2023-06-08,4.6,4.8,4.4,4.5,8403,4.145,4.2201
2023-06-09,4.7,4.7,4.3,4.3,2937,4.17,4.2277
2023-06-12,4.3,4.6,4.3,4.6,14455,4.2,4.2632
2023-06-13,4.8,4.8,4.4,4.6,10100,4.23,4.2953
2023-06-14,4.8,4.8,4.5,4.5,25900,4.26,4.3148
2023-06-15,4.7,4.8,4.5,4.5,8550,4.285,4.3324
2023-06-16,4.6,4.7,4.5,4.6,5500,4.32,4.3579
2023-06-19,4.5,4.6,4.1,4.5,5805,4.35,4.3714
2023-06-20,4.2,4.5,4.2,4.4,952,4.375,4.3742
2023-06-21,4.5,4.6,4.4,4.4,1358,4.4,4.3766
2023-06-22,4.4,4.5,4.4,4.5,2710,4.425,4.3884
2023-06-23,4.5,4.5,4.4,4.4,8546,4.45,4.3895
2023-06-26,4.5,4.5,4.1,4.1,17732,4.455,4.3619
2023-06-27,4.2,4.5,4.1,4.1,5086,4.45,4.337
2023-06-28,4.4,4.4,4.1,4.2,7222,4.425,4.3239
2023-06-29,4.4,4.4,4.2,4.2,3400,4.405,4.3121
2023-06-30,4.4,4.4,4.2,4.2,3401,4.395,4.3014
2023-07-03,4.3,4.3,4.2,4.3,3384,4.395,4.3013
2023-07-04,4.4,4.4,4.1,4.2,11300,4.385,4.2917
2023-07-05,4.2,4.3,4.2,4.2,5501,4.365,4.2829
2023-07-06,4.3,4.3,4.2,4.2,2000,4.35,4.275
2023-07-07,4.2,4.3,4.2,4.2,4501,4.345,4.2679
2023-07-10,4.3,4.6,4.3,4.5,2400,4.34,4.29
2023-07-11,4.3,4.4,4.2,4.3,10170,4.325,4.2909
2023-07-12,4.3,4.5,4.2,4.4,19100,4.32,4.3013
2023-07-13,4.6,4.9,4.5,4.9,53530,4.34,4.3583
2023-07-14,5.4,5.4,4.5,4.5,9752,4.335,4.3718
2023-07-17,4.5,5.3,4.5,5.1,39658,4.365,4.4412
2023-07-18,4.8,5.2,4.8,5.0,11919,4.395,4.4944
2023-07-19,5.0,5.1,4.8,5.0,12852,4.425,4.5426
2023-07-20,5.0,5.0,4.6,4.8,4489,4.44,4.5671
2023-07-21,4.7,4.8,4.5,4.8,14678,4.46,4.5893
2023-07-24,4.6,5.0,4.3,4.9,5110,4.5,4.6189
2023-07-25,4.9,4.9,4.4,4.5,18155,4.52,4.6075
2023-07-26,4.6,4.9,4.6,4.8,24503,4.55,4.6259
2023-07-27,4.8,5.0,4.7,4.8,9050,4.58,4.6424
2023-07-28,4.7,4.7,4.6,4.7,10735,4.605,4.6479
2023-07-31,4.7,4.8,4.6,4.7,18786,4.625,4.6529
2023-08-01,4.8,4.8,4.6,4.7,6310,4.65,4.6574
2023-08-02,4.7,4.7,4.7,4.7,24006,4.675,4.6614
2023-08-03,4.9,4.9,4.5,4.7,6954,4.7,4.6651
2023-08-04,4.7,4.8,4.7,4.7,16730,4.725,4.6684
2023-08-07,4.6,5.4,4.6,4.9,34702,4.745,4.6905
2023-08-08,4.7,5.0,4.7,4.8,21711,4.77,4.7009
2023-08-09,5.0,5.0,4.8,4.8,74703,4.79,4.7104
2023-08-10,4.8,4.9,4.8,4.8,32508,4.785,4.7189
2023-08-11,4.8,4.8,4.6,4.7,16700,4.795,4.7171
2023-08-14,4.7,4.7,4.7,4.7,24240,4.775,4.7155
2023-08-15,4.7,4.8,4.7,4.8,41080,4.765,4.7235
2023-08-16,4.7,4.7,4.7,4.7,14430,4.75,4.7213
2023-08-17,4.8,4.8,4.7,4.7,7235,4.745,4.7192
2023-08-18,4.7,4.7,4.4,4.5,13400,4.73,4.6984
2023-08-21,4.5,4.5,4.3,4.3,5350,4.7,4.6604
2023-08-22,4.3,4.4,4.2,4.3,14889,4.69,4.6261
2023-08-23,4.5,4.5,4.3,4.3,5706,4.665,4.595
2023-08-24,4.3,4.5,4.2,4.4,7271,4.645,4.5765
2023-08-25,4.4,4.5,4.4,4.4,800,4.63,4.5597
2023-08-28,4.4,4.5,4.3,4.4,5201,4.615,4.5445
2023-08-29,4.3,4.4,4.3,4.4,6494,4.6,4.5307
2023-08-30,4.3,4.4,4.3,4.4,6910,4.585,4.5183
2023-08-31,4.4,4.5,4.3,4.4,4804,4.57,4.507
2023-09-05,4.5,4.5,4.4,4.4,1503,4.555,4.4968
2023-09-06,4.5,4.5,4.4,4.5,3570,4.535,4.4971
2023-09-07,4.5,4.5,4.4,4.5,8600,4.52,4.4974
2023-09-08,4.5,4.6,4.5,4.6,13261,4.51,4.5072
2023-09-11,4.6,4.6,4.4,4.5,8000,4.495,4.5065
2023-09-12,4.4,4.5,4.3,4.5,5204,4.485,4.5059
2023-09-13,4.4,4.5,4.4,4.4,6480,4.47,4.4958
2023-09-14,4.3,4.5,4.3,4.5,5746,4.455,4.4962
2023-09-15,4.3,4.3,4.2,4.3,6500,4.435,4.4775
2023-09-18,4.2,4.2,4.0,4.2,13865,4.41,4.4511
2023-09-19,4.1,4.2,4.1,4.2,1836,4.395,4.4272
2023-09-20,4.3,4.3,4.2,4.3,8275,4.395,4.415
2023-09-21,4.2,4.3,4.2,4.2,9028,4.39,4.3946
2023-09-22,4.2,4.2,4.1,4.1,7282,4.38,4.3665
2023-09-25,4.1,4.2,4.0,4.0,8635,4.36,4.3316
2023-09-26,4.0,4.1,3.9,4.0,20290,4.34,4.3
2023-09-27,4.3,4.3,3.7,3.9,12294,4.315,4.2619
2023-09-28,4.0,4.0,3.9,4.0,1178,4.295,4.237
2023-09-29,3.8,4.0,3.8,4.0,4100,4.275,4.2144
2023-10-02,4.0,4.0,4.0,4.0,3974,4.255,4.194
2023-10-03,3.9,4.1,3.9,3.9,10601,4.23,4.166
2023-10-04,3.8,4.0,3.8,4.0,4002,4.205,4.1502
2023-10-05,3.9,4.0,3.9,3.9,1735,4.175,4.1264
2023-10-06,4.0,4.1,3.8,4.0,12083,4.145,4.1143
2023-10-09,4.0,4.0,3.9,3.9,1009,4.115,4.0939
2023-10-10,4.0,4.1,3.9,3.9,2500,4.085,4.0754
2023-10-11,3.9,4.0,3.9,4.0,2723,4.065,4.0683
2023-10-12,4.1,4.1,4.1,4.1,330,4.045,4.0713
2023-10-13,4.0,4.0,3.9,4.0,2580,4.03,4.0645
2023-10-16,3.9,4.0,3.8,3.8,5629,4.01,4.0393
2023-10-17,4.0,4.0,4.0,4.0,3019,4.0,4.0356
2023-10-18,4.0,4.0,3.9,3.9,1600,3.98,4.0226
2023-10-19,3.7,3.9,3.7,3.7,7699,3.955,3.9919
2023-10-20,3.8,4.0,3.7,3.9,6953,3.945,3.9832
2023-10-23,3.7,3.9,3.7,3.9,2280,3.94,3.9752
2023-10-24,3.8,3.9,3.7,3.9,3560,3.935,3.9681
2023-10-25,3.8,3.8,3.8,3.8,7097,3.93,3.9521
2023-10-26,3.7,3.8,3.7,3.8,3329,3.92,3.9376
2023-10-27,3.6,3.8,3.6,3.8,1168,3.91,3.9245
2023-10-30,3.7,3.8,3.7,3.8,5300,3.9,3.9126
2023-10-31,3.8,3.9,3.7,3.7,4000,3.89,3.8924
2023-11-01,3.8,3.8,3.7,3.8,2900,3.88,3.8836
2023-11-02,4.0,4.3,3.8,4.0,13390,3.885,3.8947
2023-11-03,4.1,4.1,3.9,3.9,2300,3.88,3.8952
2023-11-06,4.0,4.0,4.0,4.0,840,3.885,3.9052
2023-11-07,3.9,3.9,3.8,3.9,3193,3.885,3.9047
2023-11-08,3.8,3.9,3.8,3.9,8870,3.88,3.9042
2023-11-09,3.9,4.1,3.9,4.0,8219,3.875,3.9133
2023-11-10,4.0,4.0,3.9,3.9,8536,3.87,3.9121
2023-11-13,4.0,4.5,4.0,4.0,4673,3.88,3.9204
2023-11-14,4.2,4.2,4.0,4.2,12882,3.89,3.9471
2023-11-15,4.2,4.2,4.1,4.2,13640,3.905,3.9712
2023-11-16,4.2,4.3,4.1,4.2,9587,3.93,3.993
2023-11-17,4.3,4.3,4.1,4.2,4584,3.945,4.0127
2023-11-20,3.9,4.1,3.9,4.1,3390,3.955,4.021
2023-11-21,4.2,4.2,4.1,4.2,3460,3.97,4.038
2023-11-22,4.1,4.2,4.1,4.1,7920,3.985,4.0439
2023-11-23,4.2,4.3,4.1,4.2,7190,4.005,4.0588
2023-11-24,4.1,4.1,4.0,4.1,12980,4.02,4.0627
2023-11-27,4.0,4.1,4.0,4.1,13400,4.035,4.0663
2023-11-28,4.0,4.1,3.9,4.1,2770,4.055,4.0695
2023-11-29,4.0,4.1,4.0,4.1,2980,4.07,4.0724
2023-11-30,4.0,4.1,4.0,4.1,6382,4.075,4.075
2023-12-01,4.0,4.2,4.0,4.1,6825,4.085,4.0774
2023-12-04,4.1,4.2,4.0,4.2,7347,4.095,4.0891
2023-12-05,4.0,4.2,4.0,4.2,8337,4.11,4.0996
2023-12-06,4.1,4.2,4.0,4.2,2602,4.125,4.1092
2023-12-07,4.1,4.7,4.1,4.7,14537,4.16,4.1655
2023-12-08,4.4,4.5,4.3,4.3,18624,4.18,4.1783
2023-12-11,4.6,4.6,4.3,4.4,2832,4.2,4.1994
2023-12-12,4.4,4.4,4.3,4.4,3208,4.21,4.2185
2023-12-13,4.3,4.4,4.2,4.4,4500,4.22,4.2358
2023-12-14,4.2,4.3,4.2,4.3,1587,4.225,4.2419
2023-12-15,4.0,4.3,4.0,4.3,4475,4.23,4.2474
2023-12-18,4.0,4.3,4.0,4.3,3469,4.24,4.2524
2023-12-19,4.1,4.3,4.1,4.3,2375,4.245,4.257
2023-12-20,4.0,4.1,4.0,4.1,8191,4.245,4.242
2023-12-21,4.1,4.2,4.1,4.2,8520,4.245,4.238
2023-12-22,4.0,4.2,4.0,4.1,1710,4.245,4.2249
2023-12-25,4.1,4.1,4.0,4.0,2370,4.24,4.2035
2023-12-26,4.0,4.2,3.9,4.0,2627,4.235,4.1841
2023-12-27,4.0,4.1,3.9,4.1,1690,4.235,4.1761
2023-12-28,4.0,4.2,3.9,4.2,2788,4.24,4.1784
2023-12-29,4.1,4.2,4.1,4.1,1200,4.24,4.1709
2024-01-02,4.0,4.2,4.0,4.1,6395,4.235,4.1641
2024-01-03,4.1,4.1,4.1,4.1,2445,4.23,4.158
2024-01-04,4.1,4.2,4.0,4.0,24215,4.22,4.143
2024-01-05,4.1,4.1,4.0,4.0,3105,4.185,4.1294
2024-01-08,4.0,4.0,4.0,4.0,6417,4.17,4.117
2024-01-09,4.0,4.0,4.0,4.0,5300,4.15,4.1059
2024-01-10,4.1,4.1,3.9,4.1,2495,4.135,4.1053
2024-01-11,3.9,4.0,3.9,4.0,1800,4.115,4.0953
2024-01-12,4.0,4.1,4.0,4.1,2300,4.105,4.0957
2024-01-15,4.0,4.0,4.0,4.0,2900,4.09,4.0866
2024-01-16,4.0,4.1,3.9,4.0,5319,4.075,4.0784
2024-01-17,3.4,3.9,3.4,3.9,3100,4.055,4.0614
2024-01-18,3.9,3.9,3.9,3.9,1300,4.045,4.046
2024-01-19,3.9,3.9,3.9,3.9,784,4.03,4.0321
2024-01-22,4.0,4.0,4.0,4.0,2115,4.025,4.0291
2024-01-23,4.0,4.0,4.0,4.0,5596,4.025,4.0263
2024-01-24,4.0,4.1,4.0,4.0,7800,4.025,4.0238
2024-01-25,4.0,4.1,4.0,4.1,205,4.025,4.031
2024-01-26,4.0,4.0,3.9,4.0,3802,4.015,4.0281
2024-01-29,3.9,4.0,3.9,4.0,2417,4.01,4.0254
2024-01-30,3.9,4.0,3.9,3.9,16200,4.0,4.0135
2024-01-31,3.9,3.9,3.8,3.8,8374,3.985,3.9931
2024-02-01,3.9,3.9,3.9,3.9,0,3.98,3.9843
2024-02-02,4.0,4.0,3.9,3.9,200,3.975,3.9762
2024-02-05,4.0,4.0,3.8,3.8,3200,3.965,3.9595
2024-02-06,3.9,3.9,3.9,3.9,1002,3.96,3.9538
2024-02-07,3.9,3.9,3.9,3.9,1535,3.95,3.9487
2024-02-15,4.0,4.0,3.9,4.0,1752,3.95,3.9536
2024-02-16,3.9,4.0,3.9,3.9,2490,3.94,3.9485
2024-02-19,4.0,4.0,3.9,4.0,1201,3.94,3.9534
2024-02-20,3.9,4.1,3.9,4.0,19065,3.94,3.9578
2024-02-21,4.0,4.0,4.0,4.0,3904,3.945,3.9618
2024-02-22,4.1,4.4,4.1,4.1,8547,3.955,3.975
2024-02-23,4.4,4.4,4.0,4.2,2500,3.97,3.9964
2024-02-26,4.2,4.2,4.1,4.2,1200,3.98,4.0158
2024-02-27,4.2,4.2,4.2,4.2,1200,3.99,4.0333
2024-02-28,4.2,4.2,4.1,4.1,952,3.995,4.0397
2024-02-29,4.1,4.1,3.9,4.0,2800,3.99,4.0359
2024-03-01,4.0,4.1,4.0,4.1,2228,3.995,4.042
2024-03-04,4.0,4.0,4.0,4.0,808,3.995,4.038
2024-03-05,3.9,4.1,3.9,4.1,8205,4.005,4.0439
2024-03-06,4.1,4.1,4.0,4.1,8300,4.02,4.0493
2024-03-07,4.1,4.1,3.9,4.0,25012,4.025,4.0446
2024-03-08,4.0,4.0,4.0,4.0,4853,4.03,4.0403
2024-03-11,4.0,4.0,3.9,4.0,7390,4.04,4.0365
2024-03-12,4.1,4.1,4.1,4.1,100,4.05,4.0425
2024-03-13,4.0,4.0,3.9,4.0,8300,4.055,4.0385
2024-03-14,4.1,4.1,4.0,4.0,1963,4.055,4.0348
2024-03-15,4.0,4.2,4.0,4.2,30340,4.07,4.0505
2024-03-18,4.2,4.3,4.1,4.2,44413,4.08,4.0648
2024-03-19,4.2,4.8,4.2,4.3,70061,4.095,4.0872
2024-03-20,4.7,4.7,4.5,4.6,5171,4.125,4.136
2024-03-21,4.9,4.9,4.6,4.6,18984,4.15,4.1802
2024-03-22,4.7,5.4,4.7,5.4,487633,4.21,4.2964
2024-03-25,5.3,6.0,5.3,6.0,189581,4.3,4.4586
2024-03-26,6.8,6.8,6.0,6.0,163929,4.39,4.6054
2024-03-27,6.2,6.2,5.5,6.1,71306,4.49,4.7478
2024-03-28,5.9,6.5,5.8,6.5,47149,4.615,4.9146
2024-03-29,7.0,7.0,6.4,6.8,63150,4.75,5.0942
2024-04-01,6.4,6.7,6.0,6.4,82650,4.87,5.2186
2024-04-02,6.1,6.5,5.7,6.5,26787,4.99,5.3406
2024-04-03,6.1,6.1,5.9,5.9,10081,5.08,5.3939
2024-04-04,5.7,6.1,5.4,6.1,26722,5.185,5.4611
2024-04-05,5.7,6.0,5.2,6.0,13322,5.285,5.5125
2024-04-08,6.1,6.1,5.3,5.9,9439,5.38,5.5494
2024-04-09,5.6,6.0,5.6,5.6,5706,5.455,5.5542
2024-04-10,5.2,5.5,5.1,5.1,12600,5.51,5.5109
2024-04-11,5.2,5.7,5.0,5.4,20090,5.58,5.5004
2024-04-12,5.4,5.4,5.0,5.3,2500,5.635,5.4813
2024-04-15,5.0,5.2,4.8,5.0,19074,5.675,5.4354
2024-04-16,5.7,5.7,4.3,5.0,7962,5.71,5.394
2024-04-17,5.4,5.4,4.5,4.8,13583,5.72,5.3374
2024-04-19,4.4,5.3,4.4,5.0,4472,5.74,5.3053
2024-04-22,4.5,5.0,4.5,5.0,2880,5.72,5.2762
2024-04-23,5.2,5.2,4.5,5.2,4538,5.68,5.2689
2024-04-24,5.1,5.1,4.4,4.8,6715,5.62,5.2243
2024-04-25,4.9,4.9,4.6,4.7,939,5.55,5.1743
2024-04-26,4.9,4.9,4.6,4.8,1243,5.465,5.1387
2024-05-02,4.6,4.6,4.6,4.6,1106,5.355,5.0874
2024-05-03,4.5,4.6,4.5,4.6,19800,5.265,5.041
2024-05-06,4.4,4.6,4.1,4.5,1961,5.165,4.9895
2024-05-07,4.6,5.0,4.6,5.0,10747,5.12,4.9905
2024-05-08,5.0,5.2,5.0,5.0,10355,5.065,4.9914
2024-05-09,5.1,5.1,5.0,5.0,1106,5.015,4.9922
2024-05-10,5.0,5.0,4.7,4.9,5414,4.965,4.9834
2024-05-13,5.0,5.0,4.2,4.3,13100,4.9,4.9183
2024-05-14,4.3,4.9,4.3,4.8,400,4.885,4.9071
2024-05-15,4.7,4.7,4.4,4.6,768,4.845,4.8778
2024-05-16,4.4,4.8,4.4,4.7,2180,4.815,4.8609
2024-05-17,4.4,4.7,4.3,4.5,30497,4.79,4.8265
2024-05-20,4.4,4.4,4.3,4.3,55930,4.755,4.7764
2024-05-21,4.5,4.5,4.3,4.4,6299,4.735,4.7405
2024-05-22,4.3,4.4,4.2,4.4,20907,4.705,4.7081
2024-05-23,4.4,4.4,4.3,4.3,27190,4.67,4.6692
2024-05-24,4.3,4.3,4.3,4.3,12378,4.625,4.6341
2024-05-27,4.3,4.8,4.0,4.7,73165,4.62,4.6403
2024-05-28,4.8,4.9,4.6,4.9,23554,4.63,4.6651
2024-05-29,4.7,5.4,4.6,5.2,486393,4.65,4.716
2024-05-30,5.1,5.4,5.0,5.1,51322,4.675,4.7526
2024-05-31,5.4,5.4,4.6,4.6,109706,4.675,4.7381
2024-06-03,4.8,4.8,4.5,4.8,39779,4.69,4.744
2024-06-04,4.6,4.8,4.5,4.6,13253,4.67,4.7302
2024-06-05,4.6,4.8,4.6,4.7,16900,4.655,4.7274
2024-06-06,4.6,4.6,4.3,4.5,71600,4.63,4.7057
2024-06-07,4.5,4.6,4.3,4.4,22005,4.605,4.6766
2024-06-10,4.8,4.8,4.4,4.4,29600,4.61,4.6503
2024-06-11,4.6,4.6,4.5,4.5,19393,4.595,4.6359
2024-06-12,4.5,4.6,4.4,4.6,21500,4.595,4.6325
2024-06-13,4.6,4.6,4.4,4.5,38580,4.585,4.6199
2024-06-14,4.4,4.5,4.4,4.4,26818,4.58,4.599
2024-06-17,4.5,4.6,4.3,4.3,41301,4.58,4.5705
2024-06-18,4.5,4.5,4.3,4.3,69720,4.575,4.5447
2024-06-19,4.3,4.5,4.2,4.5,15608,4.58,4.5405
2024-06-20,4.5,4.6,4.4,4.5,20180,4.59,4.5366
2024-06-21,4.6,4.7,4.4,4.5,40026,4.6,4.5331
2024-06-24,4.7,5.2,4.5,5.0,258107,4.615,4.5776
2024-06-25,5.0,5.0,4.6,4.8,11024,4.61,4.5988
2024-06-26,4.7,4.7,4.3,4.7,121752,4.585,4.6084
2024-06-27,4.7,4.7,4.4,4.6,9785,4.56,4.6076
2024-06-28,4.6,4.7,4.3,4.4,86821,4.55,4.5878
2024-07-01,4.4,4.5,4.4,4.5,3626,4.535,4.5795
2024-07-02,4.5,4.5,4.4,4.5,18049,4.53,4.5719
2024-07-03,4.3,4.6,4.3,4.6,6398,4.525,4.5746
2024-07-04,4.4,4.5,4.3,4.5,3001,4.525,4.5675
2024-07-05,4.5,4.5,4.4,4.5,18200,4.53,4.5611
2024-07-08,4.4,4.5,4.4,4.5,32840,4.535,4.5552
2024-07-09,4.7,4.7,4.4,4.4,23000,4.53,4.5405
2024-07-10,4.7,4.8,4.4,4.8,26665,4.54,4.5652
2024-07-11,4.8,4.8,4.5,4.6,14995,4.545,4.5685
2024-07-12,4.5,5.0,4.5,4.8,134344,4.565,4.5905
2024-07-15,4.8,4.8,4.7,4.8,610,4.59,4.6105
2024-07-16,4.8,4.8,4.5,4.8,15202,4.615,4.6285
2024-07-17,4.5,4.6,4.5,4.6,12264,4.62,4.6258
2024-07-18,4.5,4.7,4.4,4.7,15405,4.63,4.6329
2024-07-19,4.6,4.6,4.4,4.6,2691,4.635,4.6298
2024-07-22,4.7,4.7,4.7,4.7,1038,4.62,4.6364
2024-07-23,4.7,4.7,4.4,4.5,3200,4.605,4.6234
2024-07-24,4.4,4.5,4.3,4.3,11710,4.585,4.5926
2024-07-25,4.4,4.5,4.3,4.4,6410,4.575,4.5743
2024-07-26,4.3,4.5,4.3,4.4,5000,4.575,4.5577
2024-07-29,4.5,4.5,4.3,4.4,2600,4.57,4.5427
2024-07-30,4.4,4.4,4.3,4.4,48400,4.565,4.5291
2024-07-31,4.2,4.5,4.2,4.5,18700,4.56,4.5263
2024-08-01,4.3,4.5,4.3,4.3,12200,4.55,4.5048
2024-08-02,4.2,4.4,4.2,4.3,9400,4.54,4.4853
2024-08-05,4.2,4.5,4.0,4.0,25100,4.515,4.439
2024-08-06,4.0,4.4,4.0,4.4,5000,4.515,4.4353
2024-08-07,4.4,4.4,4.0,4.0,11100,4.475,4.3939
2024-08-08,4.1,4.3,4.1,4.3,200,4.46,4.3849
2024-08-09,4.3,4.3,4.2,4.3,3000,4.435,4.3768
2024-08-12,4.4,4.4,4.2,4.3,3800,4.41,4.3695
2024-08-13,4.3,4.4,4.0,4.2,29600,4.38,4.3534
2024-08-14,4.2,4.3,4.1,4.3,18700,4.365,4.3483
2024-08-15,4.0,4.0,4.0,4.0,900,4.33,4.3151
2024-08-16,4.2,4.2,4.1,4.2,10900,4.31,4.3042
2024-08-19,4.3,4.3,4.1,4.2,6400,4.285,4.2942
2024-08-20,4.2,4.2,4.2,4.2,10300,4.27,4.2853
2024-08-21,4.2,4.2,4.2,4.2,6800,4.265,4.2771
2024-08-22,4.2,4.2,4.1,4.2,8000,4.255,4.2698
2024-08-23,4.2,4.2,4.2,4.2,2900,4.245,4.2631
2024-08-26,4.0,4.2,4.0,4.2,11100,4.235,4.2571
2024-08-27,4.2,4.2,4.1,4.1,13600,4.22,4.2422
2024-08-28,4.1,4.1,4.0,4.0,7400,4.195,4.2191
2024-08-29,4.0,4.0,4.0,4.0,1000,4.18,4.1982
2024-08-30,4.0,4.1,4.0,4.0,1700,4.165,4.1794
2024-09-04,4.1,4.1,4.0,4.0,8900,4.165,4.1623
2024-09-05,4.1,4.1,4.0,4.1,2500,4.15,4.1563
2024-09-06,4.1,4.1,4.1,4.1,6700,4.155,4.151
2024-09-09,4.0,4.2,4.0,4.2,8200,4.15,4.1556
2024-09-10,4.2,4.3,4.0,4.3,1700,4.15,4.1694
2024-09-11,4.2,4.2,4.2,4.2,1700,4.145,4.1723
2024-09-12,4.3,4.3,4.1,4.2,6600,4.145,4.1749
2024-09-13,4.3,4.3,4.1,4.2,3700,4.14,4.1773
2024-09-16,4.2,4.2,4.0,4.0,11500,4.14,4.1604
2024-09-17,4.0,4.4,4.0,4.4,2300,4.15,4.1833
2024-09-18,4.3,4.3,4.3,4.3,100,4.155,4.1944
2024-09-19,4.0,4.3,4.0,4.3,4100,4.16,4.2044
2024-09-20,4.1,4.1,4.1,4.1,200,4.155,4.1945
2024-09-23,4.0,4.1,4.0,4.1,14100,4.15,4.1855
2024-09-24,3.9,4.1,3.9,4.0,4300,4.14,4.1678
2024-09-25,4.0,4.1,3.9,4.1,9600,4.135,4.1614
2024-09-26,4.0,4.1,3.9,4.0,8800,4.13,4.146
2024-09-27,4.1,4.1,4.0,4.1,1000,4.135,4.1416
2024-09-30,4.1,4.1,4.0,4.0,1000,4.135,4.1281
2024-10-01,4.0,4.5,4.0,4.2,8300,4.145,4.135
2024-10-02,4.0,4.2,4.0,4.2,800,4.155,4.1412
2024-10-03,4.0,4.2,4.0,4.1,12800,4.155,4.1372
2024-10-04,3.9,4.0,3.9,4.0,12200,4.15,4.1242
2024-10-07,4.2,4.2,3.9,4.0,5200,4.14,4.1123
2024-10-08,4.0,4.0,3.9,4.0,7100,4.125,4.1016
2024-10-09,4.0,4.1,3.9,4.1,3200,4.12,4.1015
2024-10-10,4.0,4.0,3.9,4.0,4700,4.11,4.0918
2024-10-11,4.0,4.1,3.9,4.1,7000,4.105,4.0926
2024-10-14,3.9,4.0,3.9,4.0,1200,4.105,4.0838
2024-10-15,3.9,4.2,3.8,4.2,11700,4.095,4.0949
2024-10-16,3.9,3.9,3.9,3.9,2400,4.075,4.0763
2024-10-17,3.9,3.9,3.8,3.9,11700,4.055,4.0595
2024-10-18,3.9,4.0,3.9,4.0,18700,4.05,4.0538
2024-10-21,3.9,4.0,3.8,4.0,5900,4.045,4.0487
2024-10-22,3.9,3.9,3.8,3.9,2900,4.04,4.0345
2024-10-23,3.8,4.0,3.8,3.9,13800,4.03,4.0217
2024-10-24,3.6,4.0,3.6,4.0,4600,4.03,4.0197
2024-10-25,3.7,3.9,3.7,3.9,5600,4.02,4.0083
2024-10-28,3.8,3.9,3.8,3.9,1800,4.015,3.998
2024-10-29,3.8,3.9,3.8,3.9,7100,4.0,3.9886
2024-10-30,3.8,3.9,3.8,3.9,7600,3.985,3.9802
2024-10-31,3.8,4.0,3.8,4.0,1800,3.98,3.9821
2024-11-01,3.8,3.9,3.8,3.8,5200,3.97,3.9647
