time,open,high,low,close,volume,SMA_20,EMA_20
2023-03-01,11.17,11.17,11.02,11.1,184718,10.8715,10.8561
2023-03-02,11.1,11.39,11.1,11.32,480700,10.908,10.9002
2023-03-03,11.32,11.32,11.1,11.17,121631,10.9335,10.9259
2023-03-06,11.17,11.39,10.95,11.1,235235,10.941,10.9425
2023-03-07,11.1,11.17,11.02,11.1,147401,10.9595,10.9575
2023-03-08,11.1,11.1,10.95,11.1,232855,10.9705,10.9711
2023-03-09,11.1,11.1,10.95,11.1,298921,10.985,10.9834
2023-03-10,11.02,11.25,11.02,11.17,307377,11.014,11.0011
2023-03-13,11.02,11.17,11.02,11.1,132908,11.043,11.0106
2023-03-14,11.1,11.1,10.8,10.95,198664,11.054,11.0048
2023-03-15,11.02,11.1,10.95,11.1,149605,11.0685,11.0139
2023-03-16,11.02,11.1,10.95,10.95,144109,11.072,11.0078
2023-03-17,10.95,11.02,10.95,11.02,104002,11.079,11.0089
2023-03-20,11.02,11.02,10.8,10.95,267300,11.079,11.0033
2023-03-21,10.95,11.02,10.87,11.02,95424,11.079,11.0049
2023-03-22,11.02,11.02,10.65,10.72,942461,11.0605,10.9778
2023-03-23,10.72,10.87,10.72,10.87,104556,11.049,10.9675
2023-03-24,10.8,10.87,10.72,10.87,130210,11.0415,10.9582
2023-03-27,10.87,10.95,10.8,10.8,235310,11.034,10.9432
2023-03-28,10.8,10.95,10.8,10.87,191203,11.019,10.9362
2023-03-29,10.87,10.87,10.72,10.87,185420,11.0075,10.9299
2023-03-30,10.87,10.87,10.72,10.87,138675,10.985,10.9242
2023-03-31,10.8,10.87,10.72,10.87,163600,10.97,10.919
2023-04-03,10.87,10.87,10.72,10.87,256325,10.9585,10.9144
2023-04-04,10.87,10.87,10.8,10.87,381712,10.947,10.9101
2023-04-05,10.8,11.02,10.8,10.95,339983,10.9395,10.9139
2023-04-06,10.95,10.95,10.8,10.8,242145,10.9245,10.9031
2023-04-07,10.8,10.87,10.72,10.72,270705,10.902,10.8856
2023-04-10,10.72,10.87,10.65,10.8,534197,10.887,10.8775
2023-04-11,10.8,11.17,10.8,11.17,882869,10.898,10.9053
2023-04-12,11.25,11.69,11.25,11.54,1586576,10.92,10.9658
2023-04-13,11.47,11.62,11.32,11.39,534312,10.942,11.0062
2023-04-14,11.47,11.47,11.17,11.17,577176,10.9495,11.0218
2023-04-17,11.25,11.32,11.1,11.32,467974,10.968,11.0502
2023-04-18,11.25,11.39,11.17,11.32,591151,10.983,11.0759
2023-04-19,11.69,11.69,11.17,11.25,479277,11.0095,11.0925
2023-04-20,11.62,11.62,11.17,11.25,289301,11.0285,11.1075
2023-04-21,11.77,11.77,10.95,11.1,349346,11.04,11.1068
2023-04-24,11.1,11.17,11.02,11.17,395031,11.0585,11.1128
2023-04-25,11.17,11.17,10.95,11.02,369925,11.066,11.1039
2023-04-26,11.02,11.1,10.95,11.1,348641,11.0775,11.1036
2023-04-27,11.1,11.39,11.1,11.32,1507105,11.1,11.1242
2023-04-28,11.39,11.69,11.32,11.54,1379296,11.1335,11.1638
2023-05-04,11.54,11.69,11.39,11.54,752806,11.167,11.1996
2023-05-05,11.54,11.54,11.25,11.39,466193,11.193,11.2177
2023-05-08,11.39,12.06,11.39,11.77,1694219,11.234,11.2703
2023-05-09,12.06,12.06,11.69,11.84,388755,11.286,11.3246
2023-05-10,11.84,11.92,11.54,11.69,859788,11.3345,11.3594
2023-05-11,11.77,11.77,11.54,11.69,706094,11.379,11.3909
2023-05-12,11.54,11.92,11.54,11.84,1042562,11.4125,11.4337
2023-05-15,11.92,11.92,11.62,11.62,529330,11.4165,11.4514
2023-05-16,11.77,11.84,11.54,11.62,584708,11.428,11.4675
2023-05-17,11.62,11.69,11.32,11.47,844713,11.443,11.4677
2023-05-18,11.47,11.77,11.39,11.62,597906,11.458,11.4822
2023-05-19,11.62,11.99,11.62,11.84,1245900,11.484,11.5163
2023-05-22,11.84,12.29,11.84,12.21,879676,11.532,11.5823
2023-05-23,12.14,12.21,11.99,12.06,810497,11.5725,11.6278
2023-05-24,12.14,12.14,11.99,12.06,465738,11.6205,11.669
2023-05-25,11.99,12.06,11.92,12.06,503747,11.665,11.7062
2023-05-26,12.06,12.14,11.92,11.99,545951,11.7135,11.7333
2023-05-29,12.3,12.3,11.99,12.07,393532,11.762,11.7653
2023-05-30,12.07,12.14,11.84,11.99,889922,11.7955,11.7867
2023-05-31,11.99,12.14,11.76,11.99,589415,11.818,11.8061
2023-06-01,11.99,12.07,11.91,12.07,451978,11.8445,11.8312
2023-06-02,12.07,12.14,11.99,12.07,528392,11.8785,11.854
2023-06-05,12.07,12.53,12.07,12.53,1442023,11.9165,11.9183
2023-06-06,12.53,12.68,12.45,12.53,502814,11.951,11.9766
2023-06-07,12.6,12.91,12.6,12.83,2830118,12.008,12.0579
2023-06-08,12.83,12.99,12.76,12.83,1359518,12.065,12.1314
2023-06-09,12.91,12.99,12.76,12.99,805292,12.1225,12.2132
2023-06-12,12.91,13.53,12.91,13.22,1339119,12.2025,12.3091
2023-06-13,13.3,13.3,12.91,12.99,1001169,12.271,12.3739
2023-06-14,13.3,13.45,13.14,13.37,2142969,12.366,12.4688
2023-06-15,13.37,13.45,13.07,13.22,1134163,12.446,12.5403
2023-06-16,13.3,13.37,13.14,13.3,938303,12.519,12.6127
2023-06-19,13.3,13.3,12.99,13.14,1010312,12.5655,12.6629
2023-06-20,13.14,13.45,13.07,13.37,571700,12.631,12.7302
2023-06-21,13.45,13.45,13.3,13.45,823082,12.7005,12.7988
2023-06-22,13.45,13.76,13.37,13.76,1147875,12.7855,12.8903
2023-06-23,13.76,13.76,13.53,13.68,898907,12.87,12.9655
2023-06-26,13.6,13.6,12.68,13.14,4272582,12.9235,12.9822
2023-06-27,13.07,13.14,12.99,13.14,306801,12.981,12.9972
2023-06-28,13.07,13.3,12.99,13.3,638002,13.0465,13.026
2023-06-29,13.22,13.22,12.99,13.07,325064,13.0965,13.0302
2023-06-30,12.99,13.14,12.91,13.14,282995,13.15,13.0407
2023-07-03,13.22,13.22,12.99,13.14,272856,13.1805,13.0501
2023-07-04,13.14,13.45,13.14,13.37,491818,13.2225,13.0806
2023-07-05,13.3,13.45,13.3,13.37,418454,13.2495,13.1082
2023-07-06,13.37,13.37,13.14,13.37,588170,13.2765,13.1331
2023-07-07,13.37,13.45,13.14,13.37,641787,13.2955,13.1557
2023-07-10,13.37,14.06,13.37,14.06,1673250,13.3375,13.2418
2023-07-11,13.99,14.14,13.76,13.83,852523,13.3795,13.2978
2023-07-12,13.91,13.99,13.68,13.83,687505,13.4025,13.3485
2023-07-13,13.91,13.91,13.6,13.83,1328802,13.433,13.3943
2023-07-14,13.83,13.91,13.53,13.53,669998,13.4445,13.4073
2023-07-17,13.45,13.6,13.14,13.37,2101094,13.456,13.4037
2023-07-18,13.3,13.45,13.22,13.3,313680,13.4525,13.3938
2023-07-19,13.3,13.37,13.07,13.3,910766,13.445,13.3849
2023-07-20,13.07,13.3,12.99,13.22,755125,13.418,13.3692
2023-07-21,13.14,13.3,13.07,13.3,376962,13.399,13.3626
2023-07-24,13.22,13.37,13.07,13.14,895602,13.399,13.3414
2023-07-25,13.14,13.14,12.83,12.99,1018706,13.3915,13.3079
2023-07-26,12.99,13.07,12.68,12.83,1127133,13.368,13.2624
2023-07-27,12.83,12.83,12.6,12.68,1163252,13.3485,13.207
2023-07-28,12.68,13.07,12.45,13.07,753006,13.345,13.1939
2023-07-31,12.91,12.99,12.76,12.99,485341,13.3375,13.1745
2023-08-01,12.99,12.99,12.68,12.83,384394,13.3105,13.1417
2023-08-02,12.76,12.76,12.6,12.68,368866,13.276,13.0977
2023-08-03,12.68,12.76,12.6,12.76,365168,13.2455,13.0655
2023-08-04,12.68,12.91,12.68,12.83,234932,13.2185,13.0431
2023-08-07,12.76,13.14,12.76,13.14,996198,13.1725,13.0523
2023-08-08,13.14,13.3,13.14,13.3,909956,13.146,13.0759
2023-08-09,13.3,13.37,13.14,13.3,384782,13.1195,13.0973
2023-08-10,13.3,13.3,13.07,13.22,452494,13.089,13.109
2023-08-11,13.3,13.3,12.99,13.22,490336,13.0735,13.1195
2023-08-14,13.3,13.45,13.22,13.37,279741,13.0735,13.1434
2023-08-15,13.37,13.45,13.3,13.45,536141,13.081,13.1726
2023-08-16,13.6,13.6,13.3,13.45,508039,13.0885,13.199
2023-08-17,13.37,13.37,13.22,13.3,633833,13.0925,13.2086
2023-08-18,13.59,13.59,12.67,12.92,820692,13.0735,13.1811
2023-08-21,12.92,13.01,12.59,12.92,584208,13.0625,13.1563
2023-08-22,12.76,12.92,12.59,12.84,384715,13.055,13.1261
2023-08-23,12.84,12.84,12.59,12.67,172854,13.047,13.0827
2023-08-24,12.51,12.84,12.51,12.84,121335,13.055,13.0596
2023-08-25,12.84,12.92,12.67,12.76,176081,13.0395,13.0311
2023-08-28,12.84,13.01,12.84,13.01,362916,13.0405,13.0291
2023-08-29,13.09,13.09,12.92,13.01,207573,13.0495,13.0272
2023-08-30,13.01,13.09,13.01,13.01,297005,13.066,13.0256
2023-08-31,13.01,13.17,13.01,13.09,757755,13.0825,13.0317
2023-09-05,13.09,13.25,13.09,13.17,335132,13.0995,13.0449
2023-09-06,13.17,13.25,13.09,13.25,325393,13.105,13.0644
2023-09-07,13.25,13.25,13.09,13.17,390509,13.0985,13.0745
2023-09-08,13.09,13.17,13.01,13.17,378031,13.092,13.0836
2023-09-11,13.25,13.25,12.84,12.92,377393,13.077,13.068
2023-09-12,12.92,13.01,12.84,13.01,169157,13.0665,13.0625
2023-09-13,13.01,13.09,12.84,13.01,298537,13.0485,13.0575
2023-09-14,13.01,13.09,12.84,12.92,165875,13.022,13.0444
2023-09-15,12.84,13.09,12.84,13.09,294781,13.004,13.0487
2023-09-18,13.09,13.17,12.92,13.01,335036,12.9895,13.045
2023-09-19,13.01,13.17,12.92,13.09,171575,12.998,13.0493
2023-09-20,13.09,13.17,13.01,13.17,165697,13.0105,13.0608
2023-09-21,13.09,13.17,13.01,13.09,255606,13.023,13.0636
2023-09-22,13.09,13.09,12.92,12.92,383050,13.0355,13.0499
2023-09-25,12.92,13.01,12.67,12.92,477300,13.0395,13.0375
2023-09-26,12.92,12.92,12.67,12.67,283181,13.035,13.0025
2023-09-27,12.76,12.76,12.43,12.67,254843,13.018,12.9709
2023-09-28,12.59,12.59,12.43,12.51,131767,12.993,12.927
2023-09-29,12.51,12.67,12.51,12.67,83100,12.976,12.9025
2023-10-02,12.59,12.76,12.59,12.67,63401,12.955,12.8804
2023-10-03,12.67,12.67,12.43,12.51,179910,12.922,12.8451
2023-10-04,12.51,12.84,12.43,12.67,147549,12.893,12.8284
2023-10-05,12.67,12.92,12.67,12.84,122201,12.8765,12.8295
2023-10-06,12.84,12.84,12.67,12.84,58376,12.86,12.8305
2023-10-09,12.84,12.92,12.76,12.76,88733,12.852,12.8238
2023-10-10,12.84,12.92,12.76,12.84,193574,12.8435,12.8253
2023-10-11,12.84,12.84,12.59,12.67,105605,12.8265,12.8105
2023-10-12,12.67,12.76,12.59,12.67,111231,12.814,12.7972
2023-10-13,12.67,12.76,12.34,12.43,355278,12.781,12.7622
2023-10-16,12.51,12.67,12.43,12.67,320403,12.764,12.7534
2023-10-17,12.67,13.01,12.67,12.76,524253,12.7475,12.754
2023-10-18,12.76,12.84,12.43,12.67,450174,12.7225,12.746
2023-10-19,12.59,12.59,12.1,12.18,498622,12.677,12.6921
2023-10-20,12.18,12.18,11.68,11.93,519264,12.6275,12.6195
2023-10-23,11.93,11.93,11.52,11.68,398990,12.5655,12.5301
2023-10-24,11.93,11.93,11.6,11.6,246727,12.512,12.4415
2023-10-25,11.68,11.76,11.68,11.68,95130,12.4625,12.369
2023-10-26,11.6,11.76,11.02,11.18,474649,12.396,12.2557
2023-10-27,11.1,11.6,11.1,11.52,499137,12.3385,12.1857
2023-10-30,11.6,11.6,11.27,11.27,96714,12.2685,12.0985
2023-10-31,11.35,11.52,11.18,11.27,179799,12.2065,12.0196
2023-11-01,11.35,11.43,11.18,11.43,88300,12.1445,11.9634
2023-11-02,11.6,11.68,11.43,11.6,166758,12.0825,11.9288
2023-11-03,11.6,11.6,11.35,11.43,205822,12.012,11.8813
2023-11-06,11.43,11.6,11.43,11.52,210012,11.95,11.8469
2023-11-07,11.52,11.6,11.43,11.52,75405,11.884,11.8158
2023-11-08,11.52,11.68,11.35,11.68,214000,11.8345,11.8028
2023-11-09,11.68,11.93,11.6,11.85,264853,11.7935,11.8073
2023-11-10,11.93,12.26,11.76,11.85,713871,11.7645,11.8114
2023-11-13,11.93,12.18,11.76,11.85,367933,11.7235,11.8151
2023-11-14,11.85,11.93,11.76,11.85,242214,11.678,11.8184
2023-11-15,11.93,12.01,11.76,11.85,203520,11.637,11.8214
2023-11-16,11.85,11.85,11.68,11.76,175921,11.616,11.8156
2023-11-17,11.68,11.93,11.52,11.68,373229,11.6035,11.8026
2023-11-20,11.68,11.68,11.52,11.52,268645,11.5955,11.7757
2023-11-21,11.52,11.68,11.43,11.68,328125,11.5995,11.7666
2023-11-22,11.68,11.68,11.52,11.68,155661,11.5995,11.7584
2023-11-23,11.6,11.76,11.6,11.68,212520,11.6245,11.7509
2023-11-24,11.68,11.68,11.52,11.68,313741,11.6325,11.7441
2023-11-27,11.68,11.85,11.68,11.85,194382,11.6615,11.7542
2023-11-28,11.85,12.1,11.76,12.1,369773,11.703,11.7872
2023-11-29,12.1,12.26,12.01,12.1,501540,11.7365,11.817
2023-11-30,12.18,12.18,12.01,12.1,341013,11.7615,11.8439
2023-12-01,12.18,12.18,11.93,12.1,524804,11.795,11.8683
2023-12-04,12.1,12.18,12.1,12.18,565395,11.828,11.898
2023-12-05,12.18,12.34,12.18,12.34,838029,11.869,11.9401
2023-12-06,12.43,12.43,12.18,12.34,465702,11.902,11.9782
2023-12-07,12.34,12.43,12.18,12.43,934778,11.931,12.0212
2023-12-08,12.43,12.67,12.34,12.59,815519,11.968,12.0754
2023-12-11,12.99,12.99,12.55,12.73,318750,12.012,12.1377
2023-12-12,12.73,12.73,12.47,12.55,483957,12.047,12.177
2023-12-13,12.55,12.55,12.2,12.38,629579,12.0735,12.1963
2023-12-14,12.38,12.47,12.29,12.38,167603,12.1045,12.2138
2023-12-15,12.38,12.55,12.29,12.47,165897,12.144,12.2382
2023-12-18,12.38,12.55,12.29,12.47,110899,12.1915,12.2603
2023-12-19,12.47,12.64,12.38,12.64,216215,12.2395,12.2964
2023-12-20,12.55,12.64,12.47,12.64,96663,12.2875,12.3292
2023-12-21,12.55,12.64,12.47,12.64,124211,12.3355,12.3588
2023-12-22,12.55,12.64,12.47,12.64,76254,12.3835,12.3856
2023-12-25,12.55,12.64,12.47,12.55,137379,12.4185,12.4012
2023-12-26,12.64,12.64,12.47,12.55,206285,12.441,12.4154
2023-12-27,12.55,12.73,12.55,12.64,222361,12.468,12.4368
2023-12-28,12.64,12.99,12.64,12.9,478390,12.508,12.4809
2023-12-29,12.9,12.9,12.73,12.9,247331,12.548,12.5208
2024-01-02,12.9,13.08,12.81,12.9,242275,12.584,12.5569
2024-01-03,12.9,12.99,12.81,12.99,299142,12.6165,12.5982
2024-01-04,12.99,13.08,12.9,13.08,364801,12.6535,12.6441
2024-01-05,12.99,13.08,12.9,13.08,413603,12.686,12.6856
2024-01-08,13.15,13.15,12.89,13.07,228759,12.71,12.7222
2024-01-09,13.15,13.15,12.98,13.07,264331,12.727,12.7553
2024-01-10,13.07,13.07,12.98,13.07,176531,12.753,12.7853
2024-01-11,13.07,13.15,12.98,13.07,127865,12.7875,12.8124
2024-01-12,12.98,12.98,12.8,12.8,386425,12.8085,12.8112
2024-01-15,12.89,12.98,12.8,12.8,195894,12.825,12.8101
2024-01-16,12.89,13.07,12.8,13.07,169004,12.855,12.8349
2024-01-17,12.98,13.07,12.89,12.98,101826,12.872,12.8487
2024-01-18,12.98,13.07,12.89,12.98,92500,12.889,12.8612
2024-01-19,12.89,13.07,12.71,13.07,142321,12.9105,12.8811
2024-01-22,13.07,13.15,12.98,13.15,225514,12.936,12.9067
2024-01-23,13.07,13.15,12.98,13.15,208416,12.966,12.9299
2024-01-24,13.07,13.07,12.98,13.07,82174,12.992,12.9432
2024-01-25,13.07,13.07,12.89,12.98,115575,13.009,12.9467
2024-01-26,12.98,13.07,12.98,13.07,85251,13.0175,12.9585
2024-01-29,13.07,13.07,12.89,13.07,133100,13.026,12.9691
2024-01-30,13.07,13.07,12.98,13.07,68540,13.0345,12.9787
2024-01-31,13.07,13.15,12.98,13.07,175312,13.0385,12.9874
2024-02-01,13.07,13.15,12.98,13.15,133235,13.042,13.0029
2024-02-02,13.15,13.15,13.07,13.15,75228,13.0455,13.0169
2024-02-05,13.15,13.33,13.07,13.24,397829,13.054,13.0381
2024-02-06,13.15,13.42,13.15,13.42,426454,13.0715,13.0745
2024-02-07,13.42,13.6,13.33,13.6,240980,13.098,13.1246
2024-02-15,13.6,13.69,13.42,13.6,277371,13.1245,13.1698
2024-02-16,13.6,13.69,13.42,13.51,106199,13.16,13.2022
2024-02-19,13.42,13.6,13.33,13.51,238713,13.1955,13.2315
2024-02-20,13.42,13.51,13.33,13.42,135897,13.213,13.2495
2024-02-21,13.42,13.51,13.33,13.33,260966,13.2305,13.2572
2024-02-22,13.33,13.51,13.33,13.33,75295,13.248,13.2641
2024-02-23,13.51,13.51,13.15,13.24,807002,13.2565,13.2618
2024-02-26,13.15,13.33,13.15,13.33,217160,13.2655,13.2683
2024-02-27,13.33,13.42,13.24,13.42,150779,13.279,13.2827
2024-02-28,13.42,13.51,13.33,13.33,228084,13.292,13.2872
2024-02-29,13.33,13.51,13.33,13.42,386429,13.314,13.2999
2024-03-01,13.51,13.6,13.24,13.33,186152,13.327,13.3028
2024-03-04,13.33,13.42,13.24,13.33,176635,13.34,13.3054
2024-03-05,13.24,13.42,13.24,13.33,162297,13.353,13.3077
2024-03-06,13.33,13.33,13.15,13.15,255091,13.357,13.2927
2024-03-07,13.24,13.33,13.15,13.24,146320,13.3615,13.2877
2024-03-08,13.15,13.24,13.15,13.15,231876,13.3615,13.2746
2024-03-11,13.15,13.33,13.15,13.24,212756,13.3615,13.2713
2024-03-12,13.24,13.24,13.15,13.24,89743,13.3525,13.2683
2024-03-13,13.24,13.51,13.15,13.42,824097,13.3435,13.2827
2024-03-14,13.42,13.95,13.42,13.78,864445,13.3525,13.3301
2024-03-15,13.87,13.95,13.78,13.87,319659,13.3705,13.3815
2024-03-18,13.87,13.95,13.42,13.78,526186,13.384,13.4195
2024-03-19,13.78,13.78,13.51,13.6,113924,13.393,13.4367
2024-03-20,13.6,13.69,13.42,13.51,385408,13.402,13.4436
2024-03-21,13.6,13.69,13.42,13.6,222194,13.4155,13.4585
2024-03-22,13.6,13.87,13.6,13.69,568258,13.438,13.4806
2024-03-25,13.78,13.87,13.69,13.78,96886,13.4605,13.5091
2024-03-26,13.78,13.87,13.69,13.78,156285,13.4785,13.5349
2024-03-27,13.87,13.87,13.69,13.87,168120,13.5055,13.5668
2024-03-28,13.87,13.95,13.78,13.87,135592,13.528,13.5957
2024-03-29,13.87,14.22,13.87,14.13,312509,13.568,13.6466
2024-04-01,14.13,14.31,14.13,14.31,412684,13.617,13.7098
2024-04-02,14.22,14.31,14.04,14.22,269261,13.6615,13.7584
2024-04-03,14.22,14.22,14.04,14.13,401953,13.7105,13.7937
2024-04-04,14.13,14.13,13.78,13.95,346162,13.746,13.8086
2024-04-05,13.95,13.95,13.69,13.87,204939,13.782,13.8145
2024-04-08,13.87,13.87,13.6,13.69,206544,13.8045,13.8026
2024-04-09,13.69,13.78,13.51,13.6,603000,13.8225,13.7833
2024-04-10,13.69,13.87,13.6,13.78,425057,13.8405,13.783
2024-04-11,13.69,13.87,13.6,13.78,195496,13.8405,13.7827
2024-04-12,13.78,13.95,13.78,13.95,189980,13.8445,13.7986
2024-04-15,13.87,13.95,13.33,13.6,715296,13.8355,13.7797
2024-04-16,13.69,13.69,13.33,13.6,663516,13.8355,13.7626
2024-04-17,13.78,13.87,13.6,13.69,341180,13.8445,13.7557
2024-04-19,13.6,13.69,13.33,13.51,589817,13.84,13.7323
2024-04-22,13.51,13.69,13.42,13.6,460416,13.8355,13.7197
2024-04-23,13.69,13.78,13.51,13.6,154377,13.8265,13.7083
2024-04-24,13.69,13.78,13.6,13.69,137700,13.822,13.7066
2024-04-25,13.69,13.78,13.51,13.69,108350,13.813,13.705
2024-04-26,13.6,13.69,13.51,13.69,145691,13.804,13.7036
2024-05-02,13.69,15.11,13.69,14.49,1483455,13.822,13.7785
2024-05-03,14.49,14.75,14.13,14.22,613794,13.8175,13.8205
2024-05-06,14.31,14.49,14.22,14.49,592262,13.831,13.8843
2024-05-07,14.4,14.67,14.31,14.49,430518,13.849,13.942
2024-05-08,14.58,15.38,14.31,15.02,1820149,13.9025,14.0446
2024-05-09,15.02,15.29,14.84,15.02,578526,13.96,14.1375
2024-05-10,15.02,15.29,14.84,15.29,787684,14.04,14.2473
2024-05-13,15.29,15.38,14.84,14.93,445488,14.1065,14.3123
2024-05-14,15.11,15.11,14.75,14.84,287787,14.1595,14.3626
2024-05-15,14.84,15.11,14.84,15.02,542601,14.2215,14.4252
2024-05-16,15.11,15.29,15.02,15.11,720018,14.2795,14.4904
2024-05-17,15.11,15.2,14.93,15.11,348249,14.355,14.5494
2024-05-20,15.02,15.11,14.75,14.93,544134,14.4215,14.5857
2024-05-21,14.84,15.02,14.75,14.93,605961,14.4835,14.6184
2024-05-22,14.93,15.02,14.67,14.75,365314,14.5455,14.631
2024-05-23,14.75,15.29,14.75,15.2,1008310,14.6255,14.6852
2024-05-24,15.2,15.2,14.75,15.02,768362,14.6965,14.7171
2024-05-27,15.02,15.47,14.84,15.11,762153,14.7675,14.7545
2024-05-28,15.29,15.29,15.02,15.11,497435,14.8385,14.7883
2024-05-29,15.11,15.2,14.93,15.02,588116,14.905,14.8104
2024-05-30,15.02,15.02,14.84,14.93,693627,14.927,14.8218
2024-05-31,14.75,15.73,14.75,15.47,1876051,14.9895,14.8835
2024-06-03,15.47,15.55,15.38,15.55,655155,15.0425,14.947
2024-06-04,15.55,15.55,15.29,15.38,476658,15.087,14.9882
2024-06-05,15.38,15.47,15.2,15.2,601129,15.096,15.0084
2024-06-06,15.2,15.38,15.11,15.2,540697,15.105,15.0267
2024-06-07,15.29,15.29,14.84,14.93,1356776,15.087,15.0174
2024-06-10,14.93,15.02,14.84,14.84,472023,15.0825,15.0005
2024-06-11,15.02,15.02,14.75,14.93,431137,15.087,14.9938
2024-06-12,14.93,15.02,14.67,14.93,444132,15.0825,14.9878
2024-06-13,14.93,15.02,14.75,15.02,335880,15.078,14.9908
2024-06-14,14.93,15.02,14.75,14.84,496643,15.0645,14.9765
2024-06-17,14.84,14.84,14.67,14.84,223657,15.06,14.9635
2024-06-18,14.84,15.02,14.67,14.93,317044,15.06,14.9603
2024-06-19,14.93,14.93,14.75,14.93,260118,15.069,14.9574
2024-06-20,14.93,15.02,14.84,15.02,372777,15.06,14.9634
2024-06-21,15.02,15.73,14.93,15.38,2305345,15.078,15.003
2024-06-24,15.38,15.64,15.02,15.2,919877,15.0825,15.0218
2024-06-25,15.2,15.29,14.84,14.93,655060,15.0735,15.0131
2024-06-26,14.93,15.47,14.93,15.29,945399,15.087,15.0394
2024-06-27,15.38,15.38,14.93,15.11,821026,15.096,15.0461
2024-06-28,15.11,15.2,14.58,14.84,1260324,15.0645,15.0265
2024-07-01,14.84,14.93,14.4,14.75,1041146,15.0245,15.0002
2024-07-02,14.67,14.75,14.4,14.4,728337,14.9755,14.943
2024-07-03,14.49,14.67,14.4,14.58,731301,14.9445,14.9084
2024-07-04,14.58,14.67,14.4,14.49,643703,14.909,14.8686
2024-07-05,14.49,14.67,14.4,14.58,323773,14.8915,14.8411
2024-07-08,14.58,14.93,14.58,14.84,814247,14.8915,14.841
2024-07-09,14.84,15.11,14.75,15.11,1199376,14.9005,14.8666
2024-07-10,15.11,15.2,14.75,14.93,616108,14.9005,14.8727
2024-07-11,14.93,14.93,14.58,14.67,497376,14.883,14.8534
2024-07-12,14.84,14.84,14.58,14.67,220248,14.8745,14.8359
2024-07-15,14.67,14.84,14.58,14.75,874352,14.87,14.8277
2024-07-16,14.75,14.84,14.49,14.58,567012,14.8525,14.8041
2024-07-17,14.49,14.49,13.78,13.87,2762716,14.7995,14.7152
2024-07-18,13.87,13.95,13.6,13.78,676679,14.7375,14.6261
2024-07-19,13.78,13.87,13.51,13.69,429019,14.653,14.5369
2024-07-22,13.78,13.78,13.24,13.33,577597,14.5595,14.422
2024-07-23,13.51,13.69,13.42,13.42,245298,14.484,14.3266
2024-07-24,13.33,13.6,13.33,13.51,144570,14.395,14.2488
2024-07-25,13.51,13.51,13.33,13.51,109253,14.315,14.1784
2024-07-26,13.51,13.69,13.51,13.6,119391,14.253,14.1233
2024-07-29,13.69,13.78,13.51,13.6,80434,14.1955,14.0735
2024-07-30,13.6,13.6,13.42,13.51,103909,14.151,14.0198
2024-07-31,13.6,13.6,13.33,13.33,274866,14.0885,13.9541
2024-08-01,13.42,13.51,13.07,13.24,292144,14.026,13.8861
2024-08-02,13.24,13.24,12.89,13.24,364910,13.959,13.8246
2024-08-05,13.24,13.24,12.53,12.71,430292,13.8525,13.7184
2024-08-06,12.71,12.89,12.27,12.8,509793,13.737,13.631
2024-08-07,12.98,12.98,12.71,12.98,85628,13.6395,13.569
2024-08-08,12.89,13.15,12.8,12.98,168483,13.555,13.5129
2024-08-09,12.98,13.15,12.98,13.07,72961,13.475,13.4707
2024-08-12,12.98,13.15,12.89,13.15,86583,13.395,13.4402
2024-08-13,13.15,13.15,12.98,13.07,169278,13.3195,13.4049
2024-08-14,13.07,13.07,12.8,12.89,412214,13.2705,13.3559
2024-08-15,12.8,12.89,12.8,12.89,94218,13.226,13.3115
2024-08-16,12.89,13.15,12.89,12.98,240224,13.1905,13.2799
2024-08-19,12.98,13.15,12.98,13.15,104427,13.1815,13.2676
2024-08-20,13.24,13.24,12.98,13.15,289763,13.168,13.2564
2024-08-21,13.15,13.51,12.98,13.33,516722,13.159,13.2634
2024-08-22,13.33,13.33,13.15,13.24,84658,13.1455,13.2611
2024-08-23,13.24,13.42,13.15,13.24,170190,13.1275,13.2591
2024-08-26,13.33,13.33,13.15,13.15,144034,13.105,13.2487
2024-08-27,13.15,13.24,12.98,13.15,142648,13.087,13.2393
2024-08-28,13.15,13.15,12.98,13.07,260950,13.074,13.2232
2024-08-29,13.07,13.15,12.98,13.15,190743,13.0695,13.2162
2024-08-30,13.15,13.24,13.07,13.07,160028,13.061,13.2023
2024-09-04,13.24,13.24,13.07,13.07,192814,13.079,13.1897
2024-09-05,13.15,13.24,12.98,13.07,275839,13.0925,13.1783
2024-09-06,13.49,13.49,13.03,13.03,153132,13.095,13.1642
2024-09-09,13.03,13.12,12.94,13.03,79285,13.0975,13.1514
2024-09-10,13.03,13.12,12.94,12.94,111475,13.091,13.1313
2024-09-11,13.03,13.03,12.76,13.03,223856,13.085,13.1216
2024-09-12,13.03,13.03,12.85,12.94,82677,13.0785,13.1043
2024-09-13,12.94,13.03,12.85,12.94,137036,13.081,13.0887
2024-09-16,12.94,12.94,12.76,12.85,278887,13.079,13.0659
2024-09-17,12.94,12.94,12.76,12.94,83453,13.077,13.054
2024-09-18,12.85,12.94,12.85,12.94,84162,13.0665,13.0431
2024-09-19,12.85,13.03,12.85,13.03,130631,13.0605,13.0419
2024-09-20,13.03,13.12,12.94,13.12,173078,13.05,13.0493
2024-09-23,13.03,13.22,13.03,13.22,289116,13.049,13.0656
2024-09-24,13.22,13.22,13.03,13.22,211860,13.048,13.0803
