time,open,high,low,close,volume,SMA_20,EMA_20
2023-03-27,13.01,13.01,13.01,13.01,300,12.9715,12.8524
2023-03-28,12.69,12.69,12.69,12.69,100,12.9565,12.8369
2023-03-29,12.66,12.66,12.66,12.66,300,12.9195,12.8201
2023-03-30,12.1,12.66,12.03,12.66,300,12.8825,12.8048
2023-03-31,12.66,12.66,12.66,12.66,200,12.8455,12.791
2023-04-03,12.66,12.66,12.66,12.66,0,12.8085,12.7785
2023-04-04,12.66,12.66,12.66,12.66,0,12.7735,12.7673
2023-04-05,12.27,13.54,12.27,13.54,410,12.7825,12.8408
2023-04-06,12.62,12.62,12.62,12.62,400,12.747,12.8198
2023-04-07,12.62,12.62,12.62,12.62,0,12.7485,12.8008
2023-04-10,11.99,12.87,11.82,12.87,1100,12.759,12.8074
2023-04-11,12.87,12.87,12.87,12.87,0,12.7695,12.8133
2023-04-12,12.1,12.55,12.03,12.55,3020,12.764,12.7883
2023-04-13,12.55,12.55,12.55,12.55,0,12.7585,12.7656
2023-04-14,12.55,12.55,12.55,12.55,0,12.711,12.745
2023-04-17,12.55,12.55,12.55,12.55,500,12.7075,12.7265
2023-04-18,12.52,12.52,12.52,12.52,320,12.699,12.7068
2023-04-19,12.52,12.52,12.52,12.52,0,12.697,12.689
2023-04-20,12.52,12.52,12.52,12.52,0,12.6935,12.6729
2023-04-21,12.52,12.52,12.52,12.52,100,12.69,12.6584
2023-04-24,12.52,12.52,12.52,12.52,0,12.6655,12.6452
2023-04-25,12.52,12.52,12.52,12.52,500,12.657,12.6333
2023-04-26,12.52,12.52,12.52,12.52,0,12.65,12.6225
2023-04-27,13.22,13.22,13.22,13.22,100,12.678,12.6794
2023-04-28,12.38,12.38,12.38,12.38,100,12.664,12.6509
2023-05-04,12.38,12.38,12.38,12.38,0,12.65,12.6251
2023-05-05,11.75,11.78,11.75,11.75,500,12.6045,12.5417
2023-05-08,12.1,12.1,11.96,11.96,300,12.5255,12.4863
2023-05-09,11.92,12.03,11.92,12.03,200,12.496,12.4429
2023-05-10,12.03,12.03,12.03,12.03,0,12.4665,12.4035
2023-05-11,12.03,12.03,12.03,12.03,0,12.4245,12.368
2023-05-12,12.03,12.03,12.03,12.03,0,12.3825,12.3358
2023-05-15,12.03,12.03,12.03,12.03,1006,12.3565,12.3067
2023-05-16,12.03,12.03,12.03,12.03,32,12.3305,12.2803
2023-05-17,12.03,12.03,12.03,12.03,0,12.3045,12.2565
2023-05-18,12.1,12.1,12.1,12.1,300,12.282,12.2416
2023-05-19,12.1,12.1,12.1,12.1,7,12.261,12.2281
2023-05-22,11.75,11.75,11.25,11.25,17900,12.1975,12.1349
2023-05-23,11.08,12.03,10.48,10.48,50519,12.0955,11.9773
2023-05-24,10.58,10.58,9.85,10.41,10100,11.99,11.8281
2023-05-25,11.08,11.08,9.71,9.74,8870,11.851,11.6292
2023-05-26,9.78,9.78,9.07,9.78,13114,11.714,11.4531
2023-05-29,9.85,10.13,9.85,10.13,4915,11.5945,11.3271
2023-05-30,10.58,10.58,10.16,10.2,5500,11.4435,11.2197
2023-05-31,10.2,10.37,10.2,10.37,3200,11.343,11.1388
2023-06-01,10.34,10.44,10.3,10.44,7200,11.246,11.0723
2023-06-02,10.44,10.76,10.44,10.76,1700,11.1965,11.0425
2023-06-05,10.76,11.22,10.76,10.83,3205,11.14,11.0223
2023-06-06,10.83,10.83,10.76,10.8,4800,11.0785,11.0011
2023-06-07,10.83,10.9,10.34,10.9,4500,11.022,10.9915
2023-06-08,10.9,10.94,10.9,10.94,2804,10.9675,10.9866
2023-06-09,10.94,10.94,10.55,10.55,3500,10.8935,10.945
2023-06-12,10.83,11.18,10.83,11.11,6900,10.8475,10.9607
2023-06-13,11.11,11.11,10.55,10.76,1700,10.784,10.9416
2023-06-14,10.9,10.9,10.76,10.76,808,10.7205,10.9243
2023-06-15,10.69,10.69,10.69,10.69,1578,10.65,10.902
2023-06-16,10.62,10.62,10.41,10.44,6100,10.567,10.858
2023-06-19,10.3,10.37,10.3,10.37,1000,10.523,10.8115
2023-06-20,10.41,10.66,10.41,10.66,241,10.532,10.7971
2023-06-21,10.44,10.55,10.44,10.55,1100,10.539,10.7736
2023-06-22,10.44,10.51,10.44,10.51,207,10.5775,10.7485
2023-06-23,10.48,11.22,10.48,11.15,3421,10.646,10.7867
2023-06-26,11.01,11.01,11.01,11.01,5100,10.69,10.808
2023-06-27,11.01,11.01,11.01,11.01,0,10.7305,10.8272
2023-06-28,11.01,11.01,11.01,11.01,11927,10.7625,10.8446
2023-06-29,11.01,11.01,11.01,11.01,0,10.791,10.8604
2023-06-30,10.55,10.55,10.55,10.55,1560,10.7805,10.8308
2023-07-03,10.62,11.11,10.62,11.11,806,10.7945,10.8574
2023-07-04,11.11,11.11,11.01,11.01,5300,10.805,10.8719
2023-07-05,10.8,10.97,10.34,10.97,12500,10.8085,10.8813
2023-07-06,10.62,10.62,10.62,10.62,100,10.7925,10.8564
2023-07-07,10.58,10.62,10.58,10.62,690,10.796,10.8339
2023-07-10,10.66,10.66,10.66,10.66,2155,10.7735,10.8173
2023-07-11,10.66,10.9,10.66,10.9,1216,10.7805,10.8252
2023-07-12,10.87,10.9,10.87,10.9,320,10.7875,10.8323
2023-07-13,10.97,10.97,10.97,10.97,308,10.8015,10.8454
2023-07-14,11.04,11.04,11.04,11.04,2423,10.8315,10.864
2023-07-17,11.08,11.08,11.04,11.04,500,10.865,10.8807
2023-07-18,11.04,11.04,11.04,11.04,11,10.884,10.8959
2023-07-19,11.11,11.11,11.04,11.04,3100,10.9085,10.9096
2023-07-20,11.04,11.04,11.04,11.04,0,10.935,10.922
2023-07-21,11.04,11.04,10.94,10.94,2306,10.9245,10.9237
2023-07-24,10.97,10.97,10.94,10.94,401,10.921,10.9253
2023-07-25,10.94,10.94,10.9,10.9,3862,10.9155,10.9229
2023-07-26,10.94,11.11,10.9,11.01,4900,10.9155,10.9312
2023-07-27,11.01,11.01,11.01,11.01,1000,10.9155,10.9387
2023-07-28,11.01,11.6,10.62,10.66,2501,10.921,10.9121
2023-07-31,10.58,10.62,10.58,10.58,404,10.8945,10.8805
2023-08-01,10.83,11.04,10.58,10.62,3845,10.875,10.8557
2023-08-02,10.55,11.04,10.55,11.04,1400,10.8785,10.8733
2023-08-03,10.9,10.97,10.55,10.94,2000,10.8945,10.8796
2023-08-04,10.9,10.9,10.69,10.69,7004,10.898,10.8616
2023-08-07,11.18,11.18,10.76,10.76,2507,10.903,10.8519
2023-08-08,10.76,10.76,10.58,10.58,2512,10.887,10.826
2023-08-09,10.69,10.69,10.66,10.66,222,10.875,10.8102
2023-08-10,10.66,10.66,10.66,10.66,0,10.8595,10.7959
2023-08-11,10.66,10.69,10.66,10.69,600,10.842,10.7858
2023-08-14,10.34,10.9,10.34,10.9,3400,10.835,10.7967
2023-08-15,10.9,11.64,10.9,11.64,18179,10.865,10.877
2023-08-16,11.64,12.45,11.64,12.31,8725,10.9285,11.0135
2023-08-17,12.34,12.34,11.6,11.6,8525,10.9565,11.0693
2023-08-18,11.11,11.11,10.9,10.9,2100,10.9545,11.0532
2023-08-21,10.94,10.94,10.9,10.94,2200,10.9545,11.0424
2023-08-22,10.58,10.58,10.51,10.55,3200,10.937,10.9955
2023-08-23,10.55,10.55,10.55,10.55,6500,10.914,10.9531
2023-08-24,10.58,11.29,10.58,11.29,9934,10.928,10.9852
2023-08-25,11.04,12.06,10.58,11.04,3900,10.947,10.9904
2023-08-28,11.04,11.25,11.04,11.25,466,10.9805,11.0151
2023-08-29,11.53,11.96,11.46,11.46,2100,11.0225,11.0575
2023-08-30,12.24,12.24,11.89,11.96,5300,11.0685,11.1434
2023-08-31,11.6,11.67,11.6,11.6,2300,11.1015,11.1869
2023-09-05,11.6,11.6,11.6,11.6,1000,11.147,11.2263
2023-09-06,11.6,11.6,11.6,11.6,600,11.189,11.2619
2023-09-07,11.6,11.6,11.6,11.6,1715,11.24,11.2941
2023-09-08,11.6,11.6,11.53,11.53,600,11.2835,11.3165
2023-09-11,11.53,11.53,11.53,11.53,2300,11.327,11.3369
2023-09-12,11.67,11.67,11.67,11.67,111,11.376,11.3686
2023-09-13,11.67,11.67,11.04,11.04,519,11.383,11.3373
2023-09-14,11.04,11.04,11.04,11.04,4500,11.353,11.309
2023-09-15,11.01,11.01,10.97,10.97,2100,11.286,11.2767
2023-09-18,11.32,11.32,11.18,11.25,2029,11.2685,11.2742
2023-09-19,11.25,11.25,11.25,11.25,1000,11.286,11.2719
2023-09-20,11.25,11.67,11.25,11.67,2311,11.3225,11.3098
2023-09-21,11.75,11.85,11.75,11.75,8701,11.3825,11.3517
2023-09-22,11.75,11.75,11.6,11.6,3200,11.435,11.3753
2023-09-25,11.6,11.6,11.6,11.6,900,11.4505,11.3967
2023-09-26,11.6,11.6,11.6,11.6,61,11.4785,11.4161
2023-09-27,11.64,11.67,10.9,11.67,1306,11.4995,11.4403
2023-09-28,11.6,11.67,11.25,11.67,2500,11.51,11.4622
2023-09-29,11.75,11.75,11.6,11.6,8160,11.492,11.4753
2023-10-02,11.67,11.67,11.6,11.6,4212,11.492,11.4872
2023-10-03,11.75,11.75,11.09,11.16,2600,11.47,11.456
2023-10-04,11.16,11.16,11.16,11.16,1600,11.448,11.4278
2023-10-05,11.09,11.09,11.09,11.09,200,11.4225,11.3956
2023-10-06,11.46,11.46,11.24,11.24,600,11.408,11.3808
2023-10-09,11.24,11.24,11.24,11.24,1601,11.3935,11.3674
2023-10-10,11.2,11.97,11.2,11.64,5000,11.392,11.3934
2023-10-11,11.46,11.46,11.46,11.46,400,11.413,11.3997
2023-10-12,11.24,11.24,11.24,11.24,4001,11.423,11.3845
2023-10-13,11.35,11.35,11.35,11.35,800,11.442,11.3812
2023-10-16,11.35,11.72,11.31,11.42,1910,11.4505,11.3849
2023-10-17,11.42,11.42,11.42,11.42,0,11.459,11.3883
2023-10-18,11.38,11.97,11.38,11.97,800,11.474,11.4437
2023-10-19,11.97,11.97,11.97,11.97,1,11.485,11.4938
2023-10-20,11.42,11.42,11.42,11.42,410,11.476,11.4868
2023-10-23,12.01,12.2,11.46,12.2,10872,11.506,11.5547
2023-10-24,12.2,12.97,12.2,12.23,1400,11.5375,11.619
2023-10-25,13.08,13.08,11.46,11.53,5912,11.5305,11.6105
2023-10-26,11.09,11.97,10.79,11.53,5700,11.5235,11.6029
2023-10-27,11.16,12.2,11.16,12.05,3800,11.546,11.6454
2023-10-30,11.83,12.31,11.83,12.16,2100,11.574,11.6944
2023-10-31,11.42,11.42,11.42,11.42,328,11.587,11.6683
2023-11-01,11.46,11.46,10.83,10.98,1400,11.578,11.6028
2023-11-02,11.09,11.46,11.09,11.46,1772,11.5965,11.5892
2023-11-03,11.46,11.46,11.46,11.46,1600,11.6075,11.5769
2023-11-06,11.68,11.86,11.68,11.86,1300,11.6385,11.6038
2023-11-07,11.46,11.46,11.46,11.46,1100,11.6295,11.5901
2023-11-08,11.46,12.23,11.46,12.2,5300,11.6665,11.6482
2023-11-09,12.2,12.2,11.83,11.83,3400,11.696,11.6655
2023-11-10,11.46,11.46,11.46,11.46,600,11.7015,11.646
2023-11-13,11.46,12.16,11.46,11.46,3100,11.7035,11.6282
2023-11-14,12.12,12.16,12.12,12.16,711,11.7405,11.6789
2023-11-15,11.46,11.83,11.46,11.57,1000,11.7205,11.6685
2023-11-16,11.9,12.23,11.9,12.2,5000,11.732,11.7191
2023-11-17,12.16,12.16,11.64,11.64,500,11.743,11.7116
2023-11-20,11.64,11.64,11.64,11.64,112,11.715,11.7048
2023-11-21,11.2,11.68,11.09,11.31,5100,11.669,11.6672
2023-11-22,11.35,11.79,11.35,11.79,904,11.682,11.6789
2023-11-23,11.79,11.83,11.79,11.79,5400,11.695,11.6895
2023-11-24,11.68,11.68,11.68,11.68,500,11.6765,11.6886
2023-11-27,11.64,11.64,11.64,11.64,600,11.6505,11.6839
2023-11-28,11.64,11.64,11.49,11.49,1400,11.654,11.6655
2023-11-29,11.49,11.49,11.46,11.46,800,11.678,11.6459
2023-11-30,11.2,11.38,11.2,11.38,3500,11.674,11.6206
2023-12-01,11.38,11.38,11.24,11.24,1200,11.663,11.5843
2023-12-04,11.24,11.31,11.24,11.31,1600,11.6355,11.5582
2023-12-05,11.83,11.83,11.31,11.46,3400,11.6355,11.5488
2023-12-06,11.46,11.46,11.46,11.46,0,11.5985,11.5404
2023-12-07,11.42,11.42,11.38,11.38,400,11.576,11.5251
2023-12-08,11.35,11.35,11.31,11.31,693,11.5685,11.5046
2023-12-11,11.31,11.31,11.31,11.31,4008,11.561,11.4861
2023-12-12,11.49,11.49,11.49,11.49,311,11.5275,11.4865
2023-12-13,11.31,11.31,11.31,11.31,101,11.5145,11.4697
2023-12-14,11.31,11.35,11.31,11.31,4300,11.47,11.4545
2023-12-15,11.57,11.57,11.57,11.57,2100,11.4665,11.4655
2023-12-18,11.57,11.57,11.57,11.57,610,11.463,11.4754
2023-12-19,11.27,11.27,11.27,11.27,600,11.461,11.4558
2023-12-20,11.75,11.75,11.6,11.6,600,11.4515,11.4696
2023-12-21,11.6,11.6,11.6,11.6,0,11.442,11.482
2023-12-22,11.49,11.6,11.49,11.6,2600,11.438,11.4932
2023-12-25,11.27,11.6,11.27,11.6,2601,11.436,11.5034
2023-12-26,11.64,11.64,11.6,11.6,1200,11.4415,11.5126
2023-12-27,11.64,12.38,11.64,12.38,27120,11.4875,11.5952
2023-12-28,13.19,13.23,12.2,13.23,7500,11.58,11.7509
2023-12-29,14.15,14.15,13.45,14.04,9614,11.72,11.9689
2024-01-02,14.23,15.0,14.19,14.82,5997,11.8955,12.2404
2024-01-03,15.82,15.82,15.26,15.37,2015,12.091,12.5385
2024-01-04,15.37,15.37,14.3,14.3,3001,12.233,12.7063
2024-01-05,14.04,14.04,13.3,13.3,10147,12.329,12.7628
2024-01-08,13.3,13.3,12.38,12.71,18588,12.399,12.7578
2024-01-09,12.71,12.71,12.6,12.6,2933,12.4635,12.7428
2024-01-10,12.6,12.6,12.2,12.2,8923,12.499,12.6911
2024-01-11,12.2,12.6,11.9,12.6,6000,12.5635,12.6824
2024-01-12,12.6,12.6,12.6,12.6,5,12.628,12.6745
2024-01-15,12.03,13.14,12.03,13.1,3201,12.7045,12.7151
2024-01-16,12.26,12.41,12.26,12.33,1022,12.7425,12.6784
2024-01-17,12.41,12.41,12.41,12.41,300,12.7995,12.6528
2024-01-18,12.45,12.45,12.45,12.45,109,12.842,12.6335
2024-01-19,12.41,12.45,12.41,12.41,910,12.8825,12.6122
2024-01-22,12.76,12.76,12.76,12.76,121,12.9405,12.6263
2024-01-23,12.72,12.72,12.53,12.53,900,12.987,12.6171
2024-01-24,12.53,12.53,12.33,12.33,1100,13.0235,12.5898
2024-01-25,12.22,12.22,12.18,12.22,600,13.0155,12.5546
2024-01-26,12.22,12.26,11.72,12.26,6631,12.967,12.5265
2024-01-29,12.64,12.64,12.64,12.64,4164,12.897,12.5373
2024-01-30,11.95,12.6,11.95,12.6,900,12.786,12.5433
2024-01-31,12.53,12.53,12.53,12.53,1157,12.644,12.542
2024-02-01,12.06,12.06,12.03,12.03,1154,12.5305,12.4933
2024-02-02,12.06,12.06,12.03,12.03,3903,12.467,12.4491
2024-02-05,12.49,12.49,12.22,12.22,257,12.4425,12.4273
2024-02-06,12.49,12.6,11.95,11.95,1200,12.41,12.3819
2024-02-07,12.45,12.49,12.03,12.03,1421,12.4015,12.3483
2024-02-15,12.03,12.03,12.03,12.03,0,12.373,12.318
2024-02-16,12.1,12.68,12.1,12.68,7389,12.377,12.3525
2024-02-19,12.68,12.68,12.68,12.68,111,12.356,12.3837
2024-02-20,12.72,12.72,12.56,12.56,1080,12.3675,12.4005
2024-02-21,12.45,12.49,12.45,12.45,400,12.3695,12.4052
2024-02-22,12.29,12.29,12.26,12.26,7538,12.36,12.3914
2024-02-23,12.26,12.8,12.26,12.33,3106,12.356,12.3855
2024-02-26,12.33,12.37,12.33,12.33,1200,12.3345,12.3802
2024-02-27,12.37,12.68,12.37,12.41,2205,12.3285,12.3831
2024-02-28,12.41,12.41,12.41,12.41,36,12.3325,12.3856
2024-02-29,12.41,12.41,12.41,12.41,1435,12.342,12.388
2024-03-01,12.41,12.41,12.37,12.37,1110,12.3475,12.3862
2024-03-04,12.37,12.37,12.37,12.37,426,12.334,12.3847
2024-03-05,12.37,12.37,12.33,12.33,410,12.3205,12.3795
2024-03-06,12.37,12.37,12.33,12.33,409,12.3105,12.3748
2024-03-07,12.37,12.41,12.26,12.41,3412,12.3295,12.3781
2024-03-08,12.41,12.41,12.41,12.41,0,12.3485,12.3812
2024-03-11,12.41,12.41,12.41,12.41,0,12.358,12.3839
2024-03-12,12.26,12.26,12.26,12.26,700,12.3735,12.3721
2024-03-13,12.37,12.41,12.37,12.41,301,12.3925,12.3757
2024-03-14,12.45,12.45,12.41,12.45,500,12.4135,12.3828
2024-03-15,12.72,12.76,12.72,12.76,5111,12.4175,12.4187
2024-03-18,13.07,13.07,12.56,12.56,2400,12.4115,12.4322
2024-03-19,12.56,12.56,12.37,12.56,3900,12.4115,12.4443
2024-03-20,12.72,12.91,12.72,12.91,5280,12.4345,12.4887
2024-03-21,13.03,13.03,12.76,12.76,4500,12.4595,12.5145
2024-03-22,12.95,12.95,12.53,12.83,1010,12.4845,12.5446
2024-03-25,12.83,12.83,12.72,12.72,1430,12.504,12.5613
2024-03-26,12.56,12.56,12.56,12.56,1510,12.5115,12.5612
2024-03-27,12.56,12.6,12.56,12.6,278,12.521,12.5649
2024-03-28,12.6,12.6,12.6,12.6,135,12.5305,12.5682
2024-03-29,12.8,12.83,12.72,12.83,1206,12.5535,12.5931
2024-04-01,12.91,12.95,12.91,12.95,6600,12.5825,12.6271
2024-04-02,12.95,13.1,12.95,13.07,6000,12.6195,12.6693
2024-04-03,13.07,13.14,13.07,13.14,6000,12.66,12.7141
2024-04-04,13.14,13.14,13.03,13.07,2700,12.693,12.748
2024-04-05,13.03,13.07,12.95,12.99,2167,12.722,12.7711
2024-04-08,12.99,12.99,12.99,12.99,400,12.751,12.7919
2024-04-09,12.99,12.99,12.56,12.56,2000,12.766,12.7698
2024-04-10,13.03,13.03,13.03,13.03,100,12.797,12.7946
2024-04-11,13.03,13.03,13.03,13.03,667,12.826,12.817
2024-04-12,12.95,12.99,12.95,12.99,1096,12.8375,12.8335
2024-04-15,12.56,12.99,12.56,12.99,1200,12.859,12.8484
2024-04-16,12.95,12.95,12.95,12.95,104,12.8785,12.8581
2024-04-17,12.95,12.95,12.95,12.95,3700,12.8805,12.8668
2024-04-19,12.87,12.87,12.83,12.87,801,12.886,12.8671
2024-04-22,13.03,13.07,13.03,13.07,6404,12.898,12.8865
2024-04-23,13.03,13.03,12.64,12.64,620,12.894,12.863
2024-04-24,12.56,13.03,12.56,13.03,2500,12.9175,12.8789
2024-04-25,13.03,13.03,13.03,13.03,0,12.939,12.8933
2024-04-26,13.88,13.88,13.8,13.8,1300,12.999,12.9796
2024-05-02,13.49,13.49,13.49,13.49,120,13.032,13.0282
2024-05-03,13.49,13.88,13.49,13.88,5053,13.0785,13.1094
2024-05-06,13.88,14.57,13.88,14.57,200,13.1535,13.2485
2024-05-07,14.53,14.53,14.26,14.26,3000,13.2095,13.3448
2024-05-08,14.65,14.65,14.07,14.07,17286,13.2595,13.4139
2024-05-09,14.07,14.11,13.49,13.57,4500,13.2885,13.4287
2024-05-10,14.45,14.49,14.45,14.49,4939,13.3635,13.5298
2024-05-13,15.42,15.49,14.99,14.99,18110,13.485,13.6689
2024-05-14,14.99,15.03,14.26,14.65,9400,13.566,13.7623
2024-05-15,14.65,15.42,14.57,14.95,16732,13.662,13.8754
2024-05-16,15.0,15.17,14.61,14.91,5751,13.758,13.974
2024-05-17,14.52,15.04,13.92,14.78,8800,13.8475,14.0507
2024-05-20,14.61,14.87,14.61,14.87,4349,13.9435,14.1288
2024-05-21,15.04,15.17,14.01,15.0,6008,14.046,14.2117
2024-05-22,15.0,15.0,14.35,14.4,3531,14.1225,14.2297
2024-05-23,14.4,14.61,14.4,14.4,1183,14.189,14.2459
2024-05-24,14.44,14.87,13.84,14.87,3400,14.3005,14.3053
2024-05-27,14.87,14.87,14.22,14.22,815,14.36,14.2972
2024-05-28,14.22,14.31,14.22,14.31,1301,14.424,14.2984
2024-05-29,14.35,14.61,14.35,14.61,3001,14.4645,14.3281
2024-05-30,14.44,14.61,14.44,14.44,2600,14.512,14.3387
2024-05-31,14.61,14.65,14.61,14.61,1907,14.5485,14.3646
2024-06-03,14.78,15.04,14.61,14.61,1861,14.5505,14.388
2024-06-04,14.65,14.95,14.65,14.95,5007,14.585,14.4415
2024-06-05,14.95,14.95,14.87,14.95,2501,14.629,14.4899
2024-06-06,14.95,14.95,14.83,14.83,1401,14.692,14.5223
2024-06-07,15.0,15.0,14.61,14.65,2100,14.7,14.5345
2024-06-10,15.0,15.04,14.78,14.83,7759,14.692,14.5626
2024-06-11,14.83,15.0,14.7,14.91,1800,14.705,14.5957
2024-06-12,14.87,14.87,14.87,14.87,764,14.701,14.6218
2024-06-13,14.95,14.95,14.78,14.78,329,14.6945,14.6369
2024-06-14,15.0,15.04,14.52,14.61,6249,14.686,14.6343
2024-06-17,14.7,14.74,13.92,14.74,1009,14.6795,14.6444
2024-06-18,15.43,15.43,14.22,14.95,1201,14.677,14.6735
2024-06-19,14.35,14.7,14.35,14.52,1709,14.683,14.6589
2024-06-20,14.52,14.78,14.52,14.78,5620,14.702,14.6704
2024-06-21,14.78,14.78,14.31,14.61,2108,14.689,14.6647
2024-06-24,14.65,14.7,14.44,14.61,5545,14.7085,14.6595
2024-06-25,14.78,14.78,14.61,14.61,1900,14.7235,14.6547
2024-06-26,15.6,15.6,14.22,14.57,1035,14.7215,14.6467
2024-06-27,14.52,14.61,14.52,14.61,701,14.73,14.6432
2024-06-28,14.61,14.74,14.52,14.61,1400,14.73,14.64
2024-07-01,14.83,14.83,14.83,14.83,128,14.741,14.6581
2024-07-02,14.83,14.83,14.27,14.74,1300,14.7305,14.6659
2024-07-03,14.7,14.74,14.35,14.35,1800,14.7005,14.6358
2024-07-04,14.57,14.91,14.57,14.91,2300,14.7045,14.6619
2024-07-05,14.61,14.78,14.61,14.7,3700,14.707,14.6656
2024-07-08,15.21,15.21,15.0,15.0,600,14.7155,14.6974
2024-07-09,14.95,14.95,14.78,14.83,637,14.7115,14.71
2024-07-10,14.61,15.26,14.61,14.83,11909,14.7095,14.7215
2024-07-11,15.26,15.26,14.87,14.95,3324,14.718,14.7432
2024-07-12,15.0,15.0,14.61,14.74,5300,14.7245,14.7429
2024-07-15,14.74,14.74,14.65,14.65,4102,14.72,14.7341
2024-07-16,14.74,15.3,14.7,15.3,7908,14.7375,14.788
2024-07-17,15.34,15.64,15.04,15.04,6823,14.7635,14.812
2024-07-18,15.04,15.3,15.04,15.3,5995,14.7895,14.8585
2024-07-19,15.3,15.3,14.61,14.61,4105,14.7895,14.8348
2024-07-22,15.6,15.6,15.6,15.6,6406,14.839,14.9077
2024-07-23,15.04,15.04,14.95,14.95,610,14.856,14.9117
2024-07-24,14.95,15.08,14.95,15.08,2901,14.8815,14.9277
2024-07-25,14.91,14.91,14.91,14.91,104,14.8965,14.926
2024-07-26,15.0,15.13,15.0,15.13,3025,14.9225,14.9455
2024-07-29,15.13,15.47,15.13,15.47,1009,14.9545,14.9954
2024-07-30,15.47,15.86,15.47,15.56,2933,14.9955,15.0492
2024-07-31,15.68,15.77,15.64,15.77,6200,15.0665,15.1178
2024-08-01,15.47,15.77,15.47,15.47,4900,15.0945,15.1514
2024-08-02,14.95,14.95,14.95,14.95,100,15.107,15.1322
2024-08-05,15.86,15.86,14.61,15.6,802,15.137,15.1768
2024-08-06,15.6,15.6,15.6,15.6,134,15.1755,15.2171
2024-08-07,15.6,15.6,15.6,15.6,139,15.214,15.2535
2024-08-08,15.56,15.6,15.56,15.6,1300,15.2465,15.2865
2024-08-09,15.47,15.6,15.47,15.6,2300,15.2895,15.3164
2024-08-12,15.6,15.6,15.3,15.3,1712,15.322,15.3148
2024-08-13,15.3,15.3,15.21,15.21,800,15.3175,15.3048
2024-08-14,15.9,15.9,15.56,15.56,350,15.3435,15.3291
2024-08-15,15.56,15.56,15.56,15.56,50,15.3565,15.3511
2024-08-16,15.56,15.81,15.56,15.81,10801,15.4165,15.3948
2024-08-19,15.68,15.68,15.68,15.68,1000,15.4205,15.422
2024-08-20,15.34,15.34,15.26,15.26,8100,15.436,15.4066
2024-08-21,15.3,15.3,15.3,15.3,361,15.447,15.3964
2024-08-22,15.3,15.3,15.3,15.3,1000,15.4665,15.3872
2024-08-23,15.3,15.47,15.3,15.47,446,15.4835,15.3951
2024-08-26,15.47,15.47,15.47,15.47,7,15.4835,15.4022
2024-08-27,15.3,15.43,15.17,15.17,1415,15.464,15.3801
2024-08-28,15.13,15.43,15.13,15.43,1238,15.447,15.3849
2024-08-29,15.43,15.43,15.43,15.43,0,15.445,15.3892
2024-08-30,15.43,15.43,15.43,15.43,106,15.469,15.3931
2024-09-04,15.43,15.77,15.43,15.77,1000,15.4775,15.429
2024-09-05,15.73,15.73,15.08,15.17,1401,15.456,15.4043
2024-09-06,15.26,15.26,15.21,15.21,800,15.4365,15.3858
2024-09-09,15.08,15.08,15.08,15.08,100,15.4105,15.3567
2024-09-10,15.21,15.3,15.13,15.21,2612,15.391,15.3427
2024-09-11,15.26,15.26,15.26,15.26,700,15.389,15.3348
2024-09-12,15.26,15.6,15.26,15.6,1101,15.4085,15.3601
2024-09-13,15.6,15.6,15.6,15.6,11,15.4105,15.3829
2024-09-16,15.3,15.3,15.3,15.3,700,15.3975,15.375
2024-09-17,15.68,15.68,15.56,15.56,2700,15.385,15.3926
2024-09-18,15.86,15.86,15.56,15.77,5527,15.3895,15.4286
2024-09-19,15.77,15.77,15.77,15.77,0,15.415,15.4611
2024-09-20,15.47,15.68,15.47,15.68,1800,15.434,15.4819
2024-09-23,15.68,15.68,15.68,15.68,0,15.453,15.5008
2024-09-24,15.13,15.13,15.13,15.13,170,15.436,15.4655
2024-09-25,15.73,15.73,15.68,15.68,301,15.4465,15.4859
2024-09-26,15.68,15.73,15.68,15.68,1200,15.472,15.5044
2024-09-27,15.81,15.81,15.64,15.64,1697,15.4825,15.5173
2024-09-30,15.6,15.64,15.6,15.6,1100,15.491,15.5252
2024-10-01,15.9,15.9,15.9,15.9,2610,15.5145,15.5609
2024-10-02,15.9,15.9,15.9,15.9,0,15.521,15.5932
2024-10-03,16.33,16.33,15.73,15.73,1915,15.549,15.6062
2024-10-04,15.73,15.73,15.73,15.73,1800,15.575,15.618
2024-10-07,15.64,15.64,15.64,15.64,602,15.603,15.6201
2024-10-08,15.64,16.33,15.47,16.33,1410,15.659,15.6877
2024-10-09,16.33,16.33,16.24,16.33,2000,15.7125,15.7489
2024-10-10,16.33,16.33,16.33,16.33,0,15.749,15.8042
2024-10-11,16.33,16.33,16.33,16.33,16,15.7855,15.8543
2024-10-14,16.5,16.5,16.5,16.5,981,15.8455,15.9158
2024-10-15,16.5,16.59,16.5,16.59,600,15.897,15.98
2024-10-16,16.59,16.67,16.54,16.67,1700,15.942,16.0457
2024-10-17,15.64,16.63,15.64,16.63,800,15.985,16.1014
2024-10-18,15.64,15.64,15.64,15.64,100,15.983,16.0574
2024-10-21,16.11,16.11,15.64,15.68,14400,15.983,16.0215
2024-10-22,15.94,15.94,15.94,15.94,101,16.0235,16.0137
2024-10-23,15.64,15.64,15.6,15.6,233,16.0195,15.9743
2024-10-24,16.11,16.11,16.11,16.11,300,16.041,15.9872
2024-10-25,15.99,15.99,15.17,15.17,801,16.0175,15.9094
2024-10-28,15.21,15.26,15.21,15.26,600,16.0005,15.8476
